,A,I,P,T,U,dates,Total,E
146,0.16808769792935443,0.03288672350791717,0.5663824604141291,0.11571254567600488,0.11693057247259439,2009Q1,821.0,0.682095006090134
147,0.16466346153846154,0.03485576923076923,0.5444711538461539,0.14182692307692307,0.1141826923076923,2009Q2,832.0,0.6862980769230769
148,0.1532349602724177,0.04086265607264472,0.5561861520998865,0.1441543700340522,0.10556186152099886,2009Q3,881.0,0.7003405221339387
149,0.14601769911504425,0.03650442477876106,0.5674778761061947,0.12278761061946902,0.12721238938053098,2009Q4,904.0,0.6902654867256637
150,0.13945945945945945,0.03135135135135135,0.5718918918918919,0.12864864864864864,0.12864864864864864,2010Q1,925.0,0.7005405405405405
151,0.14332965821389196,0.03197353914002205,0.5633958103638368,0.1378169790518192,0.12348401323042998,2010Q2,907.0,0.701212789415656
152,0.1344632768361582,0.02711864406779661,0.5796610169491525,0.13559322033898305,0.12316384180790961,2010Q3,885.0,0.7152542372881356
153,0.14842903575297942,0.0314192849404117,0.5742145178764897,0.13001083423618634,0.11592632719393282,2010Q4,923.0,0.704225352112676
154,0.12359550561797752,0.02553626149131767,0.5883554647599591,0.12359550561797752,0.13891726251276812,2011Q1,979.0,0.7119509703779366
155,0.12474012474012475,0.02494802494802495,0.5893970893970893,0.14241164241164242,0.11850311850311851,2011Q2,962.0,0.7318087318087318
156,0.11191709844559586,0.025906735751295335,0.5740932642487047,0.16373056994818652,0.12435233160621761,2011Q3,965.0,0.7378238341968912
157,0.11288604898828541,0.03514376996805112,0.5729499467518637,0.14270500532481364,0.13631522896698617,2011Q4,939.0,0.7156549520766773
158,0.11592632719393282,0.03466955579631636,0.5644637053087758,0.12242686890574214,0.16251354279523295,2012Q1,923.0,0.6868905742145178
159,0.112707182320442,0.023204419889502764,0.5535911602209945,0.13701657458563535,0.1734806629834254,2012Q2,905.0,0.6906077348066298
160,0.12427409988385599,0.029036004645760744,0.5598141695702671,0.14285714285714285,0.1440185830429733,2012Q3,861.0,0.70267131242741
161,0.12412993039443156,0.031322505800464036,0.537122969837587,0.14733178654292342,0.16009280742459397,2012Q4,862.0,0.6844547563805105
162,0.12945368171021376,0.023752969121140142,0.5427553444180523,0.12707838479809977,0.17695961995249407,2013Q1,842.0,0.669833729216152
163,0.1320973348783314,0.026651216685979143,0.5341830822711472,0.1425260718424102,0.1645422943221321,2013Q2,863.0,0.6767091541135574
164,0.13892078071182548,0.024110218140068886,0.5327210103329506,0.13892078071182548,0.1653272101033295,2013Q3,871.0,0.6716417910447762
165,0.14104046242774568,0.03121387283236994,0.5364161849710982,0.1329479768786127,0.15838150289017341,2013Q4,865.0,0.669364161849711
166,0.1493212669683258,0.04411764705882353,0.505656108597285,0.13574660633484162,0.16515837104072398,2014Q1,884.0,0.6414027149321267
167,0.1573546180159635,0.02508551881413911,0.5222348916761688,0.1402508551881414,0.15507411630558723,2014Q2,877.0,0.6624857468643102
168,0.15865384615384615,0.03365384615384615,0.5132211538461539,0.16105769230769232,0.13341346153846154,2014Q3,832.0,0.6742788461538461
169,0.15674362089914945,0.026731470230862697,0.5236938031591738,0.15795868772782504,0.13487241798298907,2014Q4,823.0,0.6816524908869988
170,0.16313823163138233,0.0323785803237858,0.5242839352428393,0.1581569115815691,0.12204234122042341,2015Q1,803.0,0.6824408468244084
171,0.149812734082397,0.02122347066167291,0.5218476903870163,0.16604244694132334,0.14107365792759052,2015Q2,801.0,0.6878901373283396
172,0.151797603195739,0.037283621837549935,0.5233022636484687,0.18242343541944075,0.1051930758988016,2015Q3,751.0,0.7057256990679095
173,0.13844086021505375,0.02956989247311828,0.5470430107526881,0.16532258064516128,0.1196236559139785,2015Q4,744.0,0.7123655913978495
174,0.1243455497382199,0.02617801047120419,0.5523560209424084,0.17670157068062828,0.12041884816753927,2016Q1,764.0,0.7290575916230366
175,0.11538461538461539,0.03050397877984085,0.5782493368700266,0.17506631299734748,0.10079575596816977,2016Q2,754.0,0.753315649867374
176,0.12185430463576159,0.02781456953642384,0.5774834437086093,0.17218543046357615,0.10066225165562914,2016Q3,755.0,0.7496688741721854
177,0.14050632911392405,0.026582278481012658,0.5772151898734177,0.16455696202531644,0.09113924050632911,2016Q4,790.0,0.7417721518987341
178,0.14138817480719795,0.02956298200514139,0.5796915167095116,0.16195372750642673,0.08740359897172237,2017Q1,778.0,0.7416452442159382
179,0.15891472868217055,0.023255813953488372,0.5697674418604651,0.16279069767441862,0.08527131782945736,2017Q2,774.0,0.7325581395348837
180,0.15608465608465608,0.026455026455026454,0.578042328042328,0.16534391534391535,0.07407407407407407,2017Q3,756.0,0.7433862433862434
181,0.16503496503496504,0.03496503496503497,0.5720279720279721,0.15524475524475526,0.07272727272727272,2017Q4,715.0,0.7272727272727273
182,0.1458625525946704,0.03927068723702665,0.5652173913043478,0.1697054698457223,0.07994389901823282,2018Q1,713.0,0.7349228611500701
183,0.14893617021276595,0.031205673758865248,0.5531914893617021,0.19148936170212766,0.075177304964539,2018Q2,705.0,0.7446808510638298
184,0.16447368421052633,0.02894736842105263,0.5486842105263158,0.18421052631578946,0.07368421052631578,2018Q3,760.0,0.7328947368421053
185,0.1477124183006536,0.036601307189542485,0.5594771241830065,0.18562091503267975,0.07058823529411765,2018Q4,765.0,0.7450980392156863
186,0.16600790513833993,0.0461133069828722,0.544137022397892,0.17918313570487485,0.06455862977602109,2019Q1,759.0,0.7233201581027668
187,0.1625,0.027777777777777776,0.5625,0.1736111111111111,0.07361111111111111,2019Q2,720.0,0.7361111111111112
188,0.14623955431754876,0.02924791086350975,0.5947075208913649,0.1573816155988858,0.07242339832869081,2019Q3,718.0,0.7520891364902507
189,0.13196480938416422,0.04105571847507331,0.6114369501466276,0.15689149560117302,0.05865102639296188,2019Q4,682.0,0.7683284457478006
190,0.11128048780487805,0.03201219512195122,0.635670731707317,0.14786585365853658,0.07317073170731707,2020Q1,656.0,0.7835365853658537
191,0.11442786069651742,0.05970149253731343,0.6019900497512438,0.13432835820895522,0.08955223880597014,2020Q2,603.0,0.736318407960199
192,0.09105960264900662,0.03642384105960265,0.6357615894039735,0.15562913907284767,0.08112582781456953,2020Q3,604.0,0.7913907284768212
193,0.10749185667752444,0.04071661237785016,0.6123778501628665,0.16612377850162866,0.0732899022801303,2020Q4,614.0,0.7785016286644951
194,0.1022530329289428,0.045060658578856154,0.6135181975736569,0.1681109185441941,0.07105719237435008,2021Q1,577.0,0.7816291161178509
195,0.14097744360902256,0.05263157894736842,0.6090225563909775,0.12593984962406016,0.07142857142857142,2021Q2,532.0,0.7349624060150376
196,0.14959016393442623,0.036885245901639344,0.5942622950819673,0.16393442622950818,0.055327868852459015,2021Q3,488.0,0.7581967213114754
197,0.1646586345381526,0.050200803212851405,0.5662650602409639,0.1746987951807229,0.04417670682730924,2021Q4,498.0,0.7409638554216867
198,0.12072434607645875,0.05030181086519115,0.5875251509054326,0.16700201207243462,0.0744466800804829,2022Q1,497.0,0.7545271629778671
199,0.1102514506769826,0.059961315280464215,0.6189555125725339,0.14893617021276595,0.061895551257253385,2022Q2,517.0,0.7678916827852998
200,0.10961538461538461,0.03653846153846154,0.6884615384615385,0.11346153846153846,0.051923076923076926,2022Q3,520.0,0.801923076923077
201,0.08806262230919765,0.0410958904109589,0.735812133072407,0.0821917808219178,0.05283757338551859,2022Q4,511.0,0.8180039138943248
