
="2.act",="-3.150***",="-0.600",="-0.517",="-1.641*",="-0.184",="-0.761",="-1.739*",="-1.113",="-0.134",="-2.203**",="-2.407**",="-2.833***",="-2.657**",="-1.668**",="-1.360*",="-2.280***",="-1.365*",="-1.707*",="-0.830",="-0.777",="-1.637",="-0.983",="-1.331",="-0.407",="0.755",="-0.828",="-1.828*",="-0.657",="-0.864",="-1.279",="-1.227",="-2.037*",="-3.127**",="-4.153***",="-2.779***",="-0.576",="-2.160**",="-0.991",="-0.680",="-2.674*",="0",="-0.653",="-3.238***",="-2.938***",="-1.978",="-1.564*",="-1.370",="-1.865*",="-1.678*",="0.733",="-0.238",="-0.272",="-0.491",="-0.750",="-0.890",="-0.304",="-2.628**",="-1.706**",="-1.389",="-2.149*",="-1.629",="-0.594",="-1.031",="-2.754**",="-2.818**",="-0.906",="-2.645**",="-3.256**",="0",="0",="-4.279***",="-2.252"
="",="(0.797)",="(0.529)",="(0.720)",="(0.797)",="(0.731)",="(0.645)",="(0.743)",="(0.695)",="(0.505)",="(0.769)",="(0.832)",="(0.804)",="(0.808)",="(0.553)",="(0.590)",="(0.624)",="(0.573)",="(0.734)",="(0.564)",="(0.657)",="(0.850)",="(0.714)",="(0.729)",="(0.710)",="(0.652)",="(0.715)",="(0.775)",="(0.767)",="(0.727)",="(0.972)",="(1.060)",="(0.867)",="(1.101)",="(1.222)",="(0.812)",="(0.686)",="(0.812)",="(0.756)",="(0.676)",="(1.126)",="(.)",="(1.117)",="(0.850)",="(0.877)",="(1.068)",="(0.784)",="(0.711)",="(0.832)",="(0.853)",="(0.705)",="(0.753)",="(0.926)",="(0.947)",="(0.809)",="(0.783)",="(0.692)",="(0.867)",="(0.613)",="(0.752)",="(0.860)",="(1.100)",="(0.689)",="(0.710)",="(0.936)",="(0.882)",="(0.872)",="(0.957)",="(1.148)",="(.)",="(.)",="(1.143)",="(1.339)"

="3.act",="-2.312**",="-1.435*",="-2.380**",="-0.896",="-1.344",="-1.337",="-1.872***",="-2.053**",="-1.641",="-1.625**",="-1.849**",="-1.203*",="-1.072",="-0.422",="-0.420",="-0.775",="-0.607",="-0.912",="-0.599",="-1.315",="0.0165",="-0.231",="-0.712",="-1.933*",="-2.107",="-0.878",="-3.180***",="-0.729",="-2.310**",="-2.213*",="-4.040***",="-2.481**",="-3.160***",="-3.533***",="-2.925**",="0",="-2.235",="-3.289**",="-1.565",="-2.207*",="-1.811**",="-0.315",="-1.093",="-3.385**",="0",="-1.733",="-0.798",="-0.959",="-1.424",="-0.293",="-0.777",="-0.881",="-2.364*",="-0.664",="-0.566",="-0.487",="-2.871**",="-1.364",="-2.930***",="-3.619***",="-1.952*",="-1.185",="-2.486**",="-1.586",="-2.781**",="-0.991",="-3.408**",="0",="-1.630",="-1.946*",="-2.531*",="-0.442"
="",="(0.723)",="(0.679)",="(0.785)",="(0.838)",="(0.758)",="(0.684)",="(0.538)",="(0.657)",="(0.852)",="(0.560)",="(0.651)",="(0.608)",="(0.547)",="(0.608)",="(0.656)",="(0.693)",="(0.616)",="(0.681)",="(0.675)",="(0.700)",="(0.507)",="(0.527)",="(0.630)",="(0.773)",="(1.086)",="(0.772)",="(0.939)",="(0.998)",="(0.868)",="(0.910)",="(1.185)",="(0.934)",="(0.900)",="(1.007)",="(0.957)",="(.)",="(1.162)",="(1.128)",="(0.877)",="(1.014)",="(0.638)",="(0.711)",="(1.101)",="(1.121)",="(.)",="(0.899)",="(0.649)",="(0.875)",="(0.887)",="(0.734)",="(0.683)",="(0.966)",="(1.167)",="(0.807)",="(0.841)",="(0.846)",="(1.057)",="(0.751)",="(0.864)",="(1.099)",="(0.901)",="(0.788)",="(0.824)",="(0.955)",="(1.074)",="(0.842)",="(1.214)",="(.)",="(1.148)",="(0.952)",="(1.080)",="(1.173)"

="4.act",="-1.390*",="-0.563",="-0.911",="0.422",="-1.572*",="-1.500",="-3.060**",="-4.083***",="-1.190",="-1.247*",="-1.395**",="-0.939",="-0.557",="-1.552*",="-0.621",="-1.216",="-1.317",="-1.503*",="-1.268*",="-0.348",="0.0926",="-0.271",="0.0168",="-1.045",="1.075",="-0.932",="-1.378",="0.163",="0.0742",="0.596",="0.122",="-1.153",="-1.068",="-0.425",="-0.0393",="0.311",="-0.926",="-1.583",="-2.519*",="0",="-3.157***",="0.0731",="-1.856",="-0.185",="-0.793",="-0.302",="-0.418",="-1.007",="0",="-0.832",="-0.253",="0",="0.627",="-0.544",="-0.551",="-0.821",="-0.551",="-1.110",="-1.014",="0",="0",="-1.449",="0",="-1.057",="-1.597",="-0.839",="-2.255",="-0.914",="-0.946",="-1.775",="-1.754",="0.978"
="",="(0.648)",="(0.637)",="(0.598)",="(0.628)",="(0.776)",="(0.805)",="(1.066)",="(1.066)",="(0.660)",="(0.576)",="(0.518)",="(0.532)",="(0.592)",="(0.619)",="(0.640)",="(0.654)",="(0.754)",="(0.715)",="(0.614)",="(0.583)",="(0.528)",="(0.548)",="(0.542)",="(0.656)",="(0.639)",="(0.755)",="(0.715)",="(0.838)",="(0.669)",="(0.633)",="(0.740)",="(0.741)",="(0.683)",="(0.667)",="(0.621)",="(0.675)",="(0.708)",="(0.849)",="(1.095)",="(.)",="(0.878)",="(0.827)",="(1.126)",="(0.832)",="(0.753)",="(0.764)",="(0.732)",="(0.871)",="(.)",="(0.919)",="(0.910)",="(.)",="(0.985)",="(0.900)",="(0.859)",="(1.102)",="(0.814)",="(0.969)",="(0.874)",="(.)",="(.)",="(1.114)",="(.)",="(0.881)",="(0.878)",="(0.911)",="(1.152)",="(0.928)",="(1.153)",="(0.948)",="(0.964)",="(1.197)"

="5.act",="-0.849*",="-0.802*",="-1.390***",="-0.367",="-0.997**",="-0.960**",="-1.450***",="-1.290***",="-0.580",="-1.723***",="-1.663***",="-1.447***",="-0.628",="-1.523***",="-1.629***",="-1.435***",="-0.929*",="-0.975**",="-1.256***",="-0.642",="-0.981*",="-0.744*",="-1.145**",="-0.994**",="-0.199",="-1.611***",="-1.519***",="-1.082*",="-0.816",="-1.243**",="-0.339",="-1.353**",="-1.627***",="-1.390**",="-1.292**",="0.110",="-0.705",="-0.816",="-1.011*",="-0.919",="-1.927***",="0.187",="-1.061*",="-1.070",="-1.415**",="-1.073*",="-1.017*",="-1.174*",="-0.764",="-0.320",="-0.316",="-0.287",="-0.273",="-0.655",="-0.458",="-0.382",="-0.931*",="-1.132**",="-1.109**",="-0.750",="-1.354*",="-0.148",="-1.343**",="-0.135",="-0.740",="-0.152",="-2.042***",="-0.651",="-0.337",="-1.039",="-0.966",="0.341"
="",="(0.338)",="(0.362)",="(0.357)",="(0.359)",="(0.342)",="(0.335)",="(0.312)",="(0.319)",="(0.328)",="(0.310)",="(0.329)",="(0.327)",="(0.337)",="(0.340)",="(0.375)",="(0.377)",="(0.370)",="(0.358)",="(0.373)",="(0.415)",="(0.404)",="(0.377)",="(0.351)",="(0.363)",="(0.435)",="(0.457)",="(0.435)",="(0.506)",="(0.463)",="(0.446)",="(0.476)",="(0.470)",="(0.436)",="(0.482)",="(0.457)",="(0.487)",="(0.472)",="(0.439)",="(0.460)",="(0.482)",="(0.462)",="(0.532)",="(0.471)",="(0.550)",="(0.446)",="(0.479)",="(0.428)",="(0.457)",="(0.487)",="(0.516)",="(0.417)",="(0.584)",="(0.625)",="(0.519)",="(0.421)",="(0.466)",="(0.438)",="(0.400)",="(0.416)",="(0.459)",="(0.555)",="(0.430)",="(0.470)",="(0.469)",="(0.505)",="(0.513)",="(0.546)",="(0.480)",="(0.520)",="(0.583)",="(0.551)",="(0.831)"

="6.act",="-0.710",="0.0845",="-1.408*",="-0.198",="-1.512*",="-3.158***",="-2.379***",="-2.903***",="-0.751",="-1.976***",="-2.656***",="-1.801**",="-0.348",="-1.306*",="-1.300*",="-1.010",="-0.443",="-0.515",="-0.978",="-1.200*",="-0.891",="-0.472",="-1.156*",="-0.606",="1.159",="-0.583",="-1.053",="-0.296",="-1.872**",="-1.190",="-1.585*",="-1.104",="-1.599**",="-0.864",="-1.091",="-0.0215",="-1.109",="-1.712*",="-1.412*",="-1.799*",="-1.519*",="0.857",="-1.641*",="-4.176***",="-2.295***",="-2.277**",="-1.313",="-1.372",="-0.692",="-0.788",="-1.054",="-0.457",="-1.486",="-0.489",="-0.719",="-2.587*",="-1.731*",="-1.095",="-1.197",="-0.624",="-1.403",="-0.0702",="-0.516",="-0.885",="-1.078",="0.0938",="-1.602*",="-1.647*",="-0.660",="-2.580**",="-2.042*",="-1.361"
="",="(0.591)",="(0.492)",="(0.630)",="(0.581)",="(0.748)",="(0.914)",="(0.622)",="(0.816)",="(0.494)",="(0.569)",="(0.620)",="(0.671)",="(0.502)",="(0.536)",="(0.523)",="(0.560)",="(0.533)",="(0.529)",="(0.573)",="(0.608)",="(0.533)",="(0.597)",="(0.566)",="(0.504)",="(0.603)",="(0.692)",="(0.747)",="(0.739)",="(0.663)",="(0.652)",="(0.719)",="(0.594)",="(0.617)",="(0.647)",="(0.591)",="(0.660)",="(0.789)",="(0.727)",="(0.617)",="(0.740)",="(0.594)",="(0.652)",="(0.695)",="(1.134)",="(0.650)",="(0.753)",="(0.737)",="(0.741)",="(0.691)",="(0.845)",="(0.886)",="(0.816)",="(0.945)",="(0.765)",="(0.743)",="(1.087)",="(0.709)",="(0.640)",="(0.690)",="(0.642)",="(0.731)",="(0.551)",="(0.559)",="(0.699)",="(0.714)",="(0.699)",="(0.691)",="(0.782)",="(0.754)",="(0.858)",="(0.795)",="(1.103)"

="7.act",="-1.396***",="-1.305**",="-1.208**",="-0.717",="-1.653***",="-1.830***",="-1.999***",="-1.830***",="-0.813*",="-1.440***",="-1.710***",="-1.646***",="-1.556***",="-1.671***",="-1.555***",="-1.630***",="-0.996*",="-1.342***",="-1.429***",="-1.142**",="-0.965*",="-1.061*",="-1.425***",="-1.073*",="-0.425",="-1.484**",="-1.407***",="-0.845",="-0.949",="-0.953*",="-0.801",="-2.441***",="-1.592**",="-1.760***",="-1.764**",="-0.704",="-1.384**",="-1.398**",="-0.792",="-0.703",="-1.904***",="0.0764",="-1.406**",="-1.955**",="-2.022***",="-1.797**",="-0.927*",="-1.144*",="-0.901",="-0.655",="-1.288**",="0.327",="-0.114",="-0.761",="-1.034*",="-1.236*",="-1.417**",="-1.468**",="-1.611**",="-1.348**",="-1.194*",="-0.906",="-1.246*",="-0.340",="-1.200*",="-0.497",="-1.527**",="-1.506*",="-0.429",="-1.267",="-2.015**",="0.153"
="",="(0.406)",="(0.412)",="(0.368)",="(0.388)",="(0.386)",="(0.411)",="(0.357)",="(0.369)",="(0.361)",="(0.317)",="(0.349)",="(0.369)",="(0.377)",="(0.354)",="(0.378)",="(0.408)",="(0.399)",="(0.385)",="(0.377)",="(0.396)",="(0.413)",="(0.417)",="(0.409)",="(0.429)",="(0.470)",="(0.463)",="(0.423)",="(0.488)",="(0.489)",="(0.458)",="(0.545)",="(0.553)",="(0.569)",="(0.456)",="(0.569)",="(0.513)",="(0.491)",="(0.472)",="(0.458)",="(0.486)",="(0.478)",="(0.575)",="(0.540)",="(0.616)",="(0.507)",="(0.567)",="(0.450)",="(0.472)",="(0.506)",="(0.535)",="(0.454)",="(0.574)",="(0.626)",="(0.616)",="(0.495)",="(0.539)",="(0.502)",="(0.457)",="(0.498)",="(0.502)",="(0.553)",="(0.510)",="(0.486)",="(0.505)",="(0.522)",="(0.547)",="(0.574)",="(0.653)",="(0.615)",="(0.654)",="(0.649)",="(0.828)"

="8.act",="-1.300***",="-0.945**",="-1.243***",="-0.992**",="-1.341***",="-1.230***",="-1.499***",="-1.386***",="-0.467",="-1.611***",="-1.641***",="-1.155**",="-1.074**",="-1.560***",="-1.363***",="-1.336***",="-1.167**",="-1.030**",="-1.286***",="-0.903*",="-1.382**",="-1.186**",="-1.176**",="-0.823*",="-0.195",="-1.542***",="-1.494***",="-1.102*",="-0.608",="-1.088*",="-0.413",="-1.486**",="-1.505**",="-1.425**",="-1.260**",="-0.290",="-1.276*",="-0.942*",="-0.525",="-0.438",="-1.910***",="-0.194",="-1.450**",="-1.219*",="-1.556**",="-1.260*",="-1.289**",="-0.938*",="-0.839",="-0.231",="-0.0866",="-0.0503",="-0.301",="-0.740",="-0.549",="-0.775",="-1.634***",="-1.668***",="-1.532***",="-1.234*",="-1.469*",="-0.312",="-1.078*",="-0.688",="-1.509**",="-0.556",="-1.579**",="-1.220*",="-0.344",="-1.257*",="-1.356*",="0.151"
="",="(0.381)",="(0.354)",="(0.357)",="(0.379)",="(0.369)",="(0.336)",="(0.327)",="(0.336)",="(0.332)",="(0.317)",="(0.344)",="(0.360)",="(0.357)",="(0.378)",="(0.391)",="(0.379)",="(0.382)",="(0.369)",="(0.370)",="(0.400)",="(0.434)",="(0.378)",="(0.362)",="(0.382)",="(0.424)",="(0.441)",="(0.441)",="(0.475)",="(0.437)",="(0.506)",="(0.493)",="(0.496)",="(0.470)",="(0.482)",="(0.459)",="(0.476)",="(0.502)",="(0.444)",="(0.452)",="(0.484)",="(0.483)",="(0.546)",="(0.453)",="(0.543)",="(0.478)",="(0.509)",="(0.484)",="(0.464)",="(0.524)",="(0.530)",="(0.441)",="(0.595)",="(0.624)",="(0.547)",="(0.434)",="(0.464)",="(0.478)",="(0.477)",="(0.459)",="(0.482)",="(0.609)",="(0.453)",="(0.462)",="(0.511)",="(0.549)",="(0.568)",="(0.541)",="(0.557)",="(0.559)",="(0.621)",="(0.598)",="(0.873)"

="9.act",="-1.429***",="-0.758",="-1.299***",="-1.363**",="-1.669***",="-1.503***",="-1.936***",="-2.041***",="-0.926*",="-2.011***",="-2.012***",="-1.581***",="-1.340***",="-2.410***",="-1.564***",="-2.125***",="-1.425***",="-1.308**",="-1.180**",="-0.749",="-0.985*",="-1.324**",="-1.444***",="-1.082**",="-0.824",="-1.576***",="-1.885***",="-1.013*",="-1.427**",="-1.173*",="-0.381",="-1.761***",="-2.225***",="-1.561***",="-1.697***",="-0.536",="-1.071*",="-1.262**",="-0.523",="-1.188*",="-1.813***",="-0.114",="-1.554**",="-0.856",="-1.915***",="-0.937",="-0.841",="-1.255*",="-1.211*",="-0.630",="-1.000*",="-0.123",="-0.316",="-0.268",="-0.387",="-0.569",="-1.399**",="-1.726***",="-2.017***",="-0.813",="-0.778",="-0.742",="-1.290**",="0.0469",="-1.667**",="-1.117",="-2.055***",="-1.700*",="-0.601",="-0.692",="-0.913",="0.00794"
="",="(0.374)",="(0.407)",="(0.369)",="(0.434)",="(0.402)",="(0.392)",="(0.368)",="(0.367)",="(0.399)",="(0.377)",="(0.389)",="(0.392)",="(0.359)",="(0.407)",="(0.375)",="(0.447)",="(0.430)",="(0.401)",="(0.405)",="(0.476)",="(0.463)",="(0.458)",="(0.405)",="(0.393)",="(0.462)",="(0.451)",="(0.427)",="(0.468)",="(0.490)",="(0.472)",="(0.484)",="(0.515)",="(0.456)",="(0.470)",="(0.489)",="(0.510)",="(0.455)",="(0.439)",="(0.460)",="(0.489)",="(0.478)",="(0.603)",="(0.514)",="(0.547)",="(0.552)",="(0.536)",="(0.490)",="(0.525)",="(0.530)",="(0.526)",="(0.495)",="(0.567)",="(0.628)",="(0.539)",="(0.461)",="(0.484)",="(0.468)",="(0.476)",="(0.504)",="(0.474)",="(0.551)",="(0.474)",="(0.482)",="(0.473)",="(0.513)",="(0.801)",="(0.604)",="(0.661)",="(0.651)",="(0.607)",="(0.598)",="(0.905)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.656*",="1.628*",="1.167",="0.928",="0.670",="1.252",="1.331*",="-0.638",="-0.354",="0.201",="0.486",="0.468",="0.457",="0.904",="0.945",="0.0464",="0.506",="-0.563",="0.266",="0.437",="0.252",="-0.299",="-0.172",="-0.587",="-0.871",="0.451",="-0.562",="0.243",="-0.266",="0.841",="2.195*",="1.611*",="1.017",="-0.132",="1.504",="-1.167**",="0.986",="-0.470",="1.311",="0.0420",="0.176",="-1.069*",="0.809",="-0.152",="-0.555",="-0.661",="-0.149",="-0.286",="-0.299",="0.515",="0.673",="0.705",="0.149",="-1.028*",="-0.773",="1.735",="1.744",="0.754",="0.433",="0.00458",="0.553",="1.385",="1.517",="1.296",="0.439",="-0.968",="-0.672",="0.635",="0.357",="-0.963",="-0.193",="-0.426"
="",="(0.842)",="(0.821)",="(0.690)",="(0.701)",="(0.672)",="(0.720)",="(0.595)",="(0.534)",="(0.491)",="(0.556)",="(0.571)",="(0.607)",="(0.729)",="(0.769)",="(0.717)",="(0.610)",="(0.682)",="(0.583)",="(0.623)",="(0.530)",="(0.536)",="(0.487)",="(0.556)",="(0.573)",="(0.664)",="(0.771)",="(0.723)",="(0.796)",="(0.684)",="(0.816)",="(1.053)",="(0.794)",="(0.779)",="(0.624)",="(1.020)",="(0.404)",="(1.069)",="(0.650)",="(1.055)",="(1.063)",="(0.808)",="(0.484)",="(0.772)",="(0.850)",="(0.628)",="(0.563)",="(0.694)",="(0.821)",="(0.606)",="(0.782)",="(1.048)",="(1.061)",="(0.778)",="(0.454)",="(0.423)",="(1.040)",="(1.043)",="(0.839)",="(1.020)",="(1.037)",="(0.782)",="(0.772)",="(1.054)",="(1.084)",="(0.818)",="(0.676)",="(0.572)",="(1.087)",="(1.108)",="(0.582)",="(0.656)",="(0.779)"

="3.occ",="2.598**",="1.813*",="1.384*",="1.014",="0.537",="1.749**",="2.246***",="0.518",="-0.189",="0.228",="0.931",="0.533",="0.939",="1.288",="0.867",="0.163",="1.288*",="0.421",="0.952",="0.516",="0.424",="0.151",="0.126",="-0.101",="-1.055",="0.555",="0.350",="0.484",="0.869",="1.663*",="2.602*",="1.101",="1.346",="0.462",="1.761",="-1.601***",="0.773",="0.129",="2.427*",="1.166",="1.029",="-0.310",="1.424",="0.0210",="-0.748",="-2.285**",="-1.000",="0.214",="-0.565",="0.0302",="0.512",="1.092",="0.620",="-0.560",="-0.684",="1.597",="1.362",="0.647",="0.147",="0.643",="0.759",="2.258**",="2.318*",="1.597",="0.687",="-1.571*",="-1.109*",="1.190",="-0.594",="0.0511",="-0.885",="-0.916"
="",="(0.811)",="(0.783)",="(0.645)",="(0.583)",="(0.580)",="(0.671)",="(0.570)",="(0.462)",="(0.462)",="(0.507)",="(0.513)",="(0.556)",="(0.734)",="(0.752)",="(0.680)",="(0.556)",="(0.642)",="(0.464)",="(0.597)",="(0.501)",="(0.483)",="(0.455)",="(0.548)",="(0.497)",="(0.704)",="(0.808)",="(0.727)",="(0.832)",="(0.686)",="(0.808)",="(1.075)",="(0.826)",="(0.820)",="(0.645)",="(1.067)",="(0.440)",="(1.072)",="(0.658)",="(1.049)",="(1.076)",="(0.809)",="(0.622)",="(0.849)",="(0.830)",="(0.706)",="(0.696)",="(0.810)",="(0.894)",="(0.776)",="(0.925)",="(1.157)",="(1.103)",="(0.812)",="(0.490)",="(0.526)",="(1.076)",="(1.077)",="(0.889)",="(1.088)",="(1.096)",="(0.804)",="(0.793)",="(1.059)",="(1.079)",="(0.822)",="(0.691)",="(0.565)",="(1.115)",="(1.181)",="(0.636)",="(0.832)",="(0.890)"

="4.occ",="2.483**",="2.138**",="1.338*",="1.380*",="1.306*",="2.279***",="2.363***",="0.708",="0.304",="0.537",="1.096*",="0.959",="1.470*",="1.851*",="1.729**",="0.245",="0.759",="0.0155",="0.597",="0.474",="0.758",="0.770",="0.477",="0.0537",="-0.727",="0.819",="-0.387",="0.0652",="0.115",="1.098",="2.270*",="2.044**",="1.355",="0.0189",="1.194",="-1.054**",="1.504",="-0.184",="1.948",="1.127",="0.962",="-1.158**",="0.195",="-0.118",="-0.201",="-0.578",="0.0777",="0.106",="-0.195",="0.856",="0.0342",="0.270",="-0.991",="-1.469**",="-1.371***",="1.365",="1.265",="0.591",="0.479",="0.242",="1.072",="2.236**",="1.720",="1.933",="1.129",="-1.036*",="-0.634",="1.179",="1.036",="0.0209",="-0.548",="-0.406"
="",="(0.797)",="(0.765)",="(0.661)",="(0.565)",="(0.567)",="(0.643)",="(0.558)",="(0.469)",="(0.414)",="(0.485)",="(0.504)",="(0.514)",="(0.682)",="(0.754)",="(0.652)",="(0.572)",="(0.659)",="(0.454)",="(0.608)",="(0.494)",="(0.476)",="(0.453)",="(0.527)",="(0.499)",="(0.663)",="(0.776)",="(0.694)",="(0.800)",="(0.655)",="(0.802)",="(1.056)",="(0.766)",="(0.781)",="(0.628)",="(1.041)",="(0.347)",="(1.037)",="(0.634)",="(1.042)",="(1.069)",="(0.795)",="(0.419)",="(0.846)",="(0.808)",="(0.620)",="(0.581)",="(0.731)",="(0.910)",="(0.655)",="(0.797)",="(1.078)",="(1.074)",="(0.874)",="(0.519)",="(0.404)",="(1.068)",="(1.067)",="(0.842)",="(1.043)",="(1.045)",="(0.773)",="(0.774)",="(1.052)",="(1.062)",="(0.784)",="(0.465)",="(0.469)",="(1.046)",="(1.091)",="(0.519)",="(0.777)",="(0.817)"

="5.occ",="2.243**",="2.432**",="1.999**",="1.445**",="1.278*",="2.326***",="2.344***",="0.701",="0.607",="0.623",="1.543***",="0.947",="1.042",="1.674*",="1.913**",="0.447",="1.074",="0.605",="1.263*",="0.786",="0.836",="0.0887",="0.697",="0.314",="0.247",="1.340",="0.293",="1.038",="0.908",="2.226**",="2.811**",="2.119**",="1.292",="0.778",="1.382",="-1.238***",="1.089",="-0.425",="2.098*",="1.385",="1.248",="-0.370",="1.082",="0.417",="-0.789",="-0.643",="0.0524",="0.353",="0.436",="1.295",="0.957",="1.761",="0.971",="-0.919**",="-0.859**",="1.972",="2.138*",="0.797",="1.251",="0.349",="1.320",="2.502**",="2.444*",="2.098*",="1.182",="-1.381***",="-0.145",="1.198",="1.351",="-0.230",="-0.590",="-1.194"
