
="2.act",="-3.164***",="-0.717",="-0.545",="-1.596*",="-0.0564",="-0.710",="-1.742*",="-1.253",="-0.223",="-2.308**",="-2.444**",="-2.759***",="-2.668***",="-1.747**",="-1.327*",="-2.270***",="-1.461*",="-1.761*",="-0.918",="-0.791",="-1.775*",="-1.030",="-1.303",="-0.434",="0.850",="-0.772",="-1.770*",="-0.504",="-0.901",="-1.331",="-1.255",="-2.021*",="-3.085**",="-4.128***",="-2.757***",="-0.563",="-2.180**",="-1.011",="-0.714",="-2.685*",="0",="-0.643",="-3.229***",="-2.960***",="-2.071",="-1.711*",="-1.454*",="-1.832*",="-1.670*",="0.771",="-0.00753",="-0.355",="-0.558",="-0.879",="-0.895",="-0.239",="-2.734**",="-1.807**",="-1.490*",="-2.221*",="-1.734",="-0.598",="-1.038",="-2.803**",="-2.691**",="-0.816",="-2.638**",="-3.333**",="0",="0",="-4.382***",="-2.325"
="",="(0.790)",="(0.523)",="(0.718)",="(0.796)",="(0.735)",="(0.643)",="(0.740)",="(0.698)",="(0.510)",="(0.772)",="(0.832)",="(0.803)",="(0.808)",="(0.555)",="(0.591)",="(0.631)",="(0.582)",="(0.744)",="(0.567)",="(0.655)",="(0.845)",="(0.709)",="(0.730)",="(0.713)",="(0.651)",="(0.711)",="(0.773)",="(0.768)",="(0.723)",="(0.966)",="(1.042)",="(0.860)",="(1.102)",="(1.220)",="(0.810)",="(0.681)",="(0.796)",="(0.754)",="(0.680)",="(1.123)",="(.)",="(1.108)",="(0.848)",="(0.872)",="(1.070)",="(0.756)",="(0.693)",="(0.832)",="(0.850)",="(0.694)",="(0.749)",="(0.914)",="(0.940)",="(0.786)",="(0.785)",="(0.685)",="(0.867)",="(0.622)",="(0.736)",="(0.863)",="(1.086)",="(0.689)",="(0.696)",="(0.930)",="(0.885)",="(0.875)",="(0.960)",="(1.144)",="(.)",="(.)",="(1.124)",="(1.301)"

="3.act",="-2.410***",="-1.492*",="-2.409**",="-0.846",="-1.225",="-1.283",="-1.875***",="-2.232***",="-1.170",="-1.725**",="-1.878**",="-1.134",="-1.086*",="-0.509",="-0.386",="-0.767",="-0.651",="-0.871",="-0.672",="-1.329",="-0.147",="-0.304",="-0.673",="-1.959*",="-2.016",="-0.819",="-3.125***",="-0.552",="-2.358**",="-2.265*",="-4.106***",="-2.486**",="-3.106***",="-3.506***",="-2.897**",="0",="-2.257*",="-3.298**",="-1.593",="-2.222*",="-1.766**",="-0.302",="-1.080",="-3.405**",="0",="-1.892*",="-0.887",="-0.918",="-1.417",="-0.254",="-0.560",="-0.954",="-2.420*",="-0.801",="-0.568",="-0.420",="-2.967**",="-1.447",="-3.090***",="-3.689***",="-2.059*",="-1.190",="-2.474**",="-1.631",="-2.651*",="-0.902",="-3.400**",="0",="-1.732",="-2.032*",="-2.641*",="-0.518"
="",="(0.718)",="(0.670)",="(0.782)",="(0.846)",="(0.755)",="(0.686)",="(0.538)",="(0.658)",="(0.696)",="(0.560)",="(0.653)",="(0.607)",="(0.546)",="(0.610)",="(0.657)",="(0.699)",="(0.612)",="(0.703)",="(0.673)",="(0.696)",="(0.492)",="(0.515)",="(0.631)",="(0.776)",="(1.082)",="(0.770)",="(0.938)",="(1.001)",="(0.862)",="(0.906)",="(1.176)",="(0.932)",="(0.899)",="(1.006)",="(0.950)",="(.)",="(1.148)",="(1.127)",="(0.879)",="(1.014)",="(0.638)",="(0.696)",="(1.096)",="(1.117)",="(.)",="(0.882)",="(0.629)",="(0.869)",="(0.885)",="(0.726)",="(0.672)",="(0.955)",="(1.161)",="(0.775)",="(0.841)",="(0.839)",="(1.056)",="(0.756)",="(0.858)",="(1.102)",="(0.885)",="(0.788)",="(0.806)",="(0.950)",="(1.076)",="(0.841)",="(1.217)",="(.)",="(1.154)",="(0.948)",="(1.058)",="(1.127)"

="4.act",="-1.455*",="-0.682",="-0.942",="0.482",="-1.445",="-1.447",="-3.068**",="-4.233***",="-1.225",="-1.328*",="-1.419**",="-0.877",="-0.563",="-1.633**",="-0.587",="-1.220",="-1.374",="-1.517*",="-1.354*",="-0.362",="-0.0284",="-0.321",="0.0843",="-1.020",="1.202",="-0.877",="-1.315",="0.324",="0.0326",="0.546",="0.0649",="-1.176",="-1.022",="-0.398",="-0.0183",="0.315",="-0.941",="-1.585",="-2.548*",="0",="-3.124***",="0.0822",="-1.844",="-0.206",="-0.858",="-0.417",="-0.502",="-0.968",="0",="-0.798",="-0.0378",="0",="0.558",="-0.680",="-0.556",="-0.785",="-0.588",="-1.164",="-1.090",="0",="0",="-1.456",="0",="-1.099",="-1.468",="-0.862",="-2.361*",="-0.906",="-1.028",="-1.871*",="-1.850*",="0.899"
="",="(0.659)",="(0.622)",="(0.594)",="(0.624)",="(0.778)",="(0.803)",="(1.065)",="(1.066)",="(0.663)",="(0.580)",="(0.518)",="(0.531)",="(0.591)",="(0.620)",="(0.643)",="(0.660)",="(0.753)",="(0.713)",="(0.618)",="(0.581)",="(0.519)",="(0.540)",="(0.540)",="(0.653)",="(0.632)",="(0.753)",="(0.715)",="(0.835)",="(0.663)",="(0.626)",="(0.730)",="(0.743)",="(0.680)",="(0.665)",="(0.618)",="(0.674)",="(0.696)",="(0.850)",="(1.100)",="(.)",="(0.875)",="(0.817)",="(1.123)",="(0.828)",="(0.754)",="(0.731)",="(0.711)",="(0.866)",="(.)",="(0.911)",="(0.907)",="(.)",="(0.976)",="(0.872)",="(0.859)",="(1.107)",="(0.845)",="(0.992)",="(0.924)",="(.)",="(.)",="(1.114)",="(.)",="(0.877)",="(0.881)",="(0.922)",="(1.142)",="(0.912)",="(1.157)",="(0.945)",="(0.940)",="(1.150)"

="5.act",="-0.922**",="-0.862*",="-1.432***",="-0.304",="-0.898**",="-0.911**",="-1.455***",="-1.425***",="-0.608",="-1.780***",="-1.668***",="-1.412***",="-0.617",="-1.570***",="-1.599***",="-1.446***",="-0.991**",="-0.980**",="-1.316***",="-0.661",="-1.049**",="-0.762*",="-1.114**",="-0.998**",="-0.0645",="-1.562***",="-1.461***",="-0.923",="-0.851",="-1.283**",="-0.393",="-1.362**",="-1.580***",="-1.363**",="-1.274**",="0.116",="-0.722",="-0.779",="-1.039*",="-0.943*",="-1.862***",="0.192",="-1.054*",="-1.089*",="-1.495***",="-1.203**",="-1.106**",="-1.135*",="-0.759",="-0.276",="-0.109",="-0.328",="-0.325",="-0.771",="-0.455",="-0.314",="-1.020*",="-1.225**",="-1.270**",="-0.818",="-1.451**",="-0.154",="-1.341**",="-0.169",="-0.615",="0.121",="-2.052***",="-0.681",="-0.409",="-1.126*",="-1.085*",="0.262"
="",="(0.331)",="(0.346)",="(0.350)",="(0.358)",="(0.341)",="(0.333)",="(0.311)",="(0.321)",="(0.334)",="(0.313)",="(0.330)",="(0.325)",="(0.335)",="(0.345)",="(0.377)",="(0.388)",="(0.371)",="(0.361)",="(0.375)",="(0.407)",="(0.394)",="(0.368)",="(0.350)",="(0.360)",="(0.421)",="(0.447)",="(0.438)",="(0.503)",="(0.455)",="(0.433)",="(0.461)",="(0.475)",="(0.432)",="(0.482)",="(0.454)",="(0.481)",="(0.446)",="(0.454)",="(0.468)",="(0.472)",="(0.455)",="(0.513)",="(0.466)",="(0.542)",="(0.452)",="(0.425)",="(0.396)",="(0.453)",="(0.486)",="(0.503)",="(0.414)",="(0.568)",="(0.616)",="(0.484)",="(0.423)",="(0.455)",="(0.439)",="(0.424)",="(0.407)",="(0.474)",="(0.532)",="(0.430)",="(0.444)",="(0.462)",="(0.503)",="(0.528)",="(0.545)",="(0.467)",="(0.533)",="(0.573)",="(0.505)",="(0.780)"

="6.act",="-0.814",="-0.0237",="-1.441*",="-0.141",="-1.400",="-3.106***",="-2.410***",="-3.050***",="-0.825",="-2.090***",="-2.677***",="-1.785**",="-0.366",="-1.375*",="-1.269*",="-1.013",="-0.508",="-0.543",="-1.057",="-1.213*",="-0.997",="-0.512",="-1.097",="-0.591",="1.281*",="-0.525",="-0.989",="-0.127",="-1.912**",="-1.238",="-1.658*",="-1.122",="-1.562*",="-0.846",="-1.067",="-0.00624",="-1.128",="-1.731*",="-1.449*",="-1.812*",="-1.477*",="0.867",="-1.630*",="-4.201***",="-2.392***",="-2.431***",="-1.425*",="-1.332",="-0.684",="-0.761",="-0.843",="-0.549",="-1.534",="-0.619",="-0.724",="-2.516*",="-1.798*",="-1.177",="-1.335",="-0.690",="-1.503*",="-0.0756",="-0.528",="-0.929",="-0.952",="0.183",="-1.595*",="-1.721*",="-0.750",="-2.667**",="-2.124**",="-1.423"
="",="(0.590)",="(0.479)",="(0.627)",="(0.580)",="(0.743)",="(0.914)",="(0.621)",="(0.816)",="(0.497)",="(0.572)",="(0.619)",="(0.671)",="(0.496)",="(0.538)",="(0.525)",="(0.569)",="(0.532)",="(0.530)",="(0.576)",="(0.607)",="(0.520)",="(0.590)",="(0.566)",="(0.501)",="(0.602)",="(0.692)",="(0.754)",="(0.745)",="(0.651)",="(0.642)",="(0.707)",="(0.599)",="(0.614)",="(0.644)",="(0.583)",="(0.652)",="(0.771)",="(0.725)",="(0.620)",="(0.734)",="(0.588)",="(0.640)",="(0.691)",="(1.130)",="(0.656)",="(0.722)",="(0.720)",="(0.738)",="(0.688)",="(0.837)",="(0.884)",="(0.803)",="(0.941)",="(0.733)",="(0.743)",="(1.081)",="(0.709)",="(0.650)",="(0.686)",="(0.650)",="(0.713)",="(0.551)",="(0.542)",="(0.690)",="(0.717)",="(0.705)",="(0.692)",="(0.767)",="(0.763)",="(0.854)",="(0.764)",="(1.069)"

="7.act",="-1.492***",="-1.437***",="-1.238***",="-0.643",="-1.439***",="-1.786***",="-2.016***",="-1.955***",="-0.859*",="-1.518***",="-1.731***",="-1.593***",="-1.558***",="-1.735***",="-1.531***",="-1.657***",="-1.081**",="-1.392***",="-1.496***",="-1.150**",="-1.076**",="-1.100**",="-1.356***",="-1.046*",="-0.320",="-1.428**",="-1.352**",="-0.690",="-0.982*",="-0.986*",="-0.837",="-2.440***",="-1.551**",="-1.734***",="-1.743**",="-0.694",="-1.401**",="-1.388**",="-0.816",="-0.709",="-1.868***",="0.0815",="-1.399**",="-1.971**",="-2.088***",="-1.899***",="-1.002*",="-1.110*",="-0.890",="-0.620",="-1.078*",="0.233",="-0.180",="-0.879",="-1.031*",="-1.170*",="-1.490**",="-1.557***",="-1.780***",="-1.423**",="-1.284*",="-0.910",="-1.260**",="-0.380",="-1.062*",="-0.438",="-1.523**",="-1.556*",="-0.503",="-1.355*",="-2.071***",="0.0927"
="",="(0.402)",="(0.394)",="(0.362)",="(0.384)",="(0.389)",="(0.406)",="(0.355)",="(0.373)",="(0.359)",="(0.317)",="(0.350)",="(0.368)",="(0.377)",="(0.357)",="(0.379)",="(0.418)",="(0.399)",="(0.391)",="(0.382)",="(0.393)",="(0.399)",="(0.409)",="(0.410)",="(0.427)",="(0.459)",="(0.460)",="(0.423)",="(0.490)",="(0.483)",="(0.449)",="(0.536)",="(0.561)",="(0.565)",="(0.453)",="(0.566)",="(0.508)",="(0.470)",="(0.470)",="(0.464)",="(0.481)",="(0.474)",="(0.572)",="(0.541)",="(0.611)",="(0.511)",="(0.527)",="(0.427)",="(0.471)",="(0.499)",="(0.519)",="(0.452)",="(0.559)",="(0.616)",="(0.575)",="(0.496)",="(0.534)",="(0.503)",="(0.471)",="(0.488)",="(0.508)",="(0.536)",="(0.511)",="(0.464)",="(0.495)",="(0.527)",="(0.546)",="(0.576)",="(0.641)",="(0.627)",="(0.648)",="(0.616)",="(0.783)"

="8.act",="-1.379***",="-1.030**",="-1.270***",="-0.927*",="-1.221***",="-1.175***",="-1.508***",="-1.512***",="-0.497",="-1.662***",="-1.658***",="-1.104**",="-1.070**",="-1.625***",="-1.331***",="-1.331***",="-1.240**",="-1.084**",="-1.369***",="-0.918*",="-1.494***",="-1.217***",="-1.120**",="-0.817*",="-0.0754",="-1.488***",="-1.440***",="-0.935*",="-0.664",="-1.136*",="-0.460",="-1.502**",="-1.461**",="-1.399**",="-1.239**",="-0.281",="-1.294**",="-0.934*",="-0.556",="-0.451",="-1.869***",="-0.188",="-1.442**",="-1.238*",="-1.633***",="-1.388**",="-1.372**",="-0.901",="-0.832",="-0.217",="0.104",="-0.159",="-0.369",="-0.860",="-0.548",="-0.709",="-1.721***",="-1.758***",="-1.681***",="-1.305**",="-1.564**",="-0.328",="-1.054*",="-0.727",="-1.403*",="-0.466",="-1.574**",="-1.262*",="-0.407",="-1.342*",="-1.407*",="0.0864"
="",="(0.377)",="(0.340)",="(0.351)",="(0.376)",="(0.364)",="(0.333)",="(0.325)",="(0.340)",="(0.334)",="(0.319)",="(0.345)",="(0.359)",="(0.356)",="(0.382)",="(0.393)",="(0.392)",="(0.382)",="(0.376)",="(0.375)",="(0.402)",="(0.421)",="(0.370)",="(0.359)",="(0.377)",="(0.418)",="(0.437)",="(0.434)",="(0.475)",="(0.428)",="(0.495)",="(0.479)",="(0.502)",="(0.466)",="(0.480)",="(0.453)",="(0.472)",="(0.481)",="(0.443)",="(0.458)",="(0.477)",="(0.477)",="(0.536)",="(0.450)",="(0.536)",="(0.481)",="(0.460)",="(0.457)",="(0.460)",="(0.521)",="(0.521)",="(0.439)",="(0.579)",="(0.615)",="(0.508)",="(0.438)",="(0.455)",="(0.479)",="(0.491)",="(0.454)",="(0.486)",="(0.593)",="(0.452)",="(0.444)",="(0.502)",="(0.553)",="(0.566)",="(0.540)",="(0.551)",="(0.573)",="(0.617)",="(0.563)",="(0.814)"

="9.act",="-1.443***",="-0.830*",="-1.319***",="-1.264**",="-1.577***",="-1.448***",="-1.939***",="-2.155***",="-0.947*",="-2.026***",="-2.037***",="-1.552***",="-1.350***",="-2.446***",="-1.557***",="-2.112***",="-1.479***",="-1.353***",="-1.247**",="-0.766",="-1.066*",="-1.338**",="-1.392***",="-1.076**",="-0.724",="-1.524***",="-1.767***",="-0.857",="-1.446**",="-1.207**",="-0.431",="-1.779***",="-2.186***",="-1.538**",="-1.680***",="-0.527",="-1.088*",="-1.297**",="-0.571",="-1.214*",="-1.750***",="-0.112",="-1.549**",="-0.879",="-2.052***",="-1.101*",="-0.934*",="-1.228*",="-1.215*",="-0.608",="-0.839",="-0.217",="-0.384",="-0.379",="-0.409",="-0.504",="-1.490**",="-1.827***",="-2.181***",="-0.882",="-0.885",="-0.741",="-1.307**",="0.0196",="-1.589**",="-1.006",="-2.067***",="-1.777**",="-0.729",="-0.782",="-0.970",="-0.0603"
="",="(0.366)",="(0.388)",="(0.360)",="(0.431)",="(0.403)",="(0.389)",="(0.368)",="(0.371)",="(0.396)",="(0.384)",="(0.391)",="(0.394)",="(0.358)",="(0.411)",="(0.378)",="(0.457)",="(0.433)",="(0.405)",="(0.408)",="(0.477)",="(0.453)",="(0.453)",="(0.410)",="(0.394)",="(0.458)",="(0.447)",="(0.425)",="(0.461)",="(0.487)",="(0.461)",="(0.467)",="(0.519)",="(0.450)",="(0.468)",="(0.486)",="(0.508)",="(0.439)",="(0.433)",="(0.467)",="(0.478)",="(0.469)",="(0.594)",="(0.510)",="(0.540)",="(0.562)",="(0.487)",="(0.453)",="(0.523)",="(0.516)",="(0.516)",="(0.493)",="(0.562)",="(0.618)",="(0.507)",="(0.461)",="(0.459)",="(0.457)",="(0.484)",="(0.500)",="(0.499)",="(0.523)",="(0.473)",="(0.459)",="(0.468)",="(0.515)",="(0.757)",="(0.602)",="(0.652)",="(0.662)",="(0.601)",="(0.565)",="(0.850)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.650*",="1.655*",="1.161",="0.913",="0.698",="1.241",="1.332*",="-0.635",="-0.375",="0.225",="0.507",="0.454",="0.448",="0.907",="0.944",="0.0357",="0.509",="-0.548",="0.301",="0.441",="0.281",="-0.279",="-0.192",="-0.593",="-0.880",="0.451",="-0.564",="0.234",="-0.255",="0.845",="2.165*",="1.622*",="1.010",="-0.134",="1.500",="-1.158**",="0.988",="-0.508",="1.276",="0.0245",="0.190",="-1.053*",="0.821",="-0.165",="-0.619",="-0.702",="-0.155",="-0.283",="-0.305",="0.526",="0.658",="0.741",="0.164",="-1.056*",="-0.786",="1.736",="1.747",="0.755",="0.423",="0.00313",="0.556",="1.387",="1.499",="1.296",="0.438",="-1.057",="-0.661",="0.661",="0.397",="-0.979",="-0.185",="-0.436"
="",="(0.840)",="(0.822)",="(0.690)",="(0.701)",="(0.670)",="(0.720)",="(0.596)",="(0.534)",="(0.490)",="(0.557)",="(0.572)",="(0.607)",="(0.728)",="(0.767)",="(0.716)",="(0.611)",="(0.682)",="(0.582)",="(0.625)",="(0.534)",="(0.537)",="(0.489)",="(0.555)",="(0.572)",="(0.664)",="(0.771)",="(0.722)",="(0.796)",="(0.684)",="(0.815)",="(1.050)",="(0.794)",="(0.779)",="(0.624)",="(1.019)",="(0.405)",="(1.069)",="(0.633)",="(1.051)",="(1.060)",="(0.806)",="(0.491)",="(0.778)",="(0.854)",="(0.665)",="(0.588)",="(0.708)",="(0.815)",="(0.606)",="(0.782)",="(1.048)",="(1.061)",="(0.779)",="(0.450)",="(0.419)",="(1.040)",="(1.043)",="(0.840)",="(1.020)",="(1.038)",="(0.782)",="(0.772)",="(1.055)",="(1.084)",="(0.817)",="(0.650)",="(0.570)",="(1.087)",="(1.104)",="(0.579)",="(0.654)",="(0.777)"

="3.occ",="2.574**",="1.831*",="1.378*",="1.000",="0.537",="1.744**",="2.249***",="0.516",="-0.191",="0.245",="0.943",="0.533",="0.946",="1.280",="0.870",="0.162",="1.283*",="0.417",="0.975",="0.516",="0.437",="0.166",="0.111",="-0.100",="-1.055",="0.560",="0.355",="0.489",="0.871",="1.661*",="2.569*",="1.103",="1.346",="0.464",="1.760",="-1.590***",="0.773",="0.0787",="2.375*",="1.132",="1.054",="-0.292",="1.440",="0.00516",="-0.835",="-2.351**",="-1.008",="0.221",="-0.567",="0.0273",="0.497",="1.109",="0.627",="-0.590",="-0.696",="1.604",="1.349",="0.643",="0.127",="0.636",="0.758",="2.258**",="2.316*",="1.594",="0.678",="-1.698*",="-1.093",="1.215",="-0.594",="0.0302",="-0.895",="-0.928"
="",="(0.808)",="(0.783)",="(0.645)",="(0.583)",="(0.578)",="(0.670)",="(0.570)",="(0.462)",="(0.461)",="(0.508)",="(0.513)",="(0.555)",="(0.734)",="(0.749)",="(0.680)",="(0.556)",="(0.641)",="(0.463)",="(0.599)",="(0.505)",="(0.486)",="(0.456)",="(0.547)",="(0.497)",="(0.704)",="(0.807)",="(0.727)",="(0.831)",="(0.686)",="(0.808)",="(1.072)",="(0.826)",="(0.820)",="(0.645)",="(1.066)",="(0.441)",="(1.072)",="(0.641)",="(1.044)",="(1.073)",="(0.808)",="(0.630)",="(0.857)",="(0.836)",="(0.751)",="(0.725)",="(0.825)",="(0.891)",="(0.775)",="(0.925)",="(1.157)",="(1.103)",="(0.812)",="(0.486)",="(0.523)",="(1.076)",="(1.078)",="(0.890)",="(1.089)",="(1.097)",="(0.804)",="(0.793)",="(1.059)",="(1.079)",="(0.822)",="(0.663)",="(0.563)",="(1.115)",="(1.180)",="(0.631)",="(0.832)",="(0.889)"

="4.occ",="2.467**",="2.150**",="1.333*",="1.365*",="1.299*",="2.274***",="2.367***",="0.702",="0.303",="0.548",="1.101*",="0.959",="1.473*",="1.843*",="1.735**",="0.251",="0.749",="-0.0108",="0.604",="0.473",="0.766",="0.782",="0.460",="0.0503",="-0.729",="0.826",="-0.380",="0.0726",="0.118",="1.093",="2.233*",="2.043**",="1.355",="0.0212",="1.194",="-1.044**",="1.503",="-0.235",="1.908",="1.109",="1.014",="-1.140**",="0.208",="-0.133",="-0.300",="-0.651",="0.0694",="0.115",="-0.195",="0.852",="0.0244",="0.275",="-0.987",="-1.512**",="-1.388***",="1.372",="1.246",="0.580",="0.454",="0.235",="1.067",="2.235**",="1.703",="1.925",="1.111",="-1.188**",="-0.613",="1.187",="1.032",="-0.00240",="-0.558",="-0.417"
="",="(0.797)",="(0.765)",="(0.662)",="(0.565)",="(0.562)",="(0.642)",="(0.558)",="(0.469)",="(0.412)",="(0.486)",="(0.503)",="(0.513)",="(0.682)",="(0.751)",="(0.651)",="(0.570)",="(0.658)",="(0.452)",="(0.607)",="(0.494)",="(0.476)",="(0.454)",="(0.526)",="(0.499)",="(0.663)",="(0.775)",="(0.694)",="(0.800)",="(0.655)",="(0.801)",="(1.052)",="(0.766)",="(0.780)",="(0.628)",="(1.041)",="(0.346)",="(1.037)",="(0.617)",="(1.038)",="(1.065)",="(0.791)",="(0.424)",="(0.850)",="(0.814)",="(0.678)",="(0.622)",="(0.749)",="(0.908)",="(0.655)",="(0.797)",="(1.077)",="(1.074)",="(0.875)",="(0.515)",="(0.399)",="(1.068)",="(1.068)",="(0.843)",="(1.044)",="(1.045)",="(0.773)",="(0.774)",="(1.052)",="(1.062)",="(0.783)",="(0.440)",="(0.463)",="(1.045)",="(1.091)",="(0.512)",="(0.778)",="(0.815)"

="5.occ",="2.232**",="2.411**",="1.992**",="1.429**",="1.274*",="2.317***",="2.344***",="0.706",="0.627",="0.640",="1.562***",="0.944",="1.044",="1.658*",="1.918**",="0.435",="1.063",="0.597",="1.289*",="0.785",="0.830",="0.0956",="0.694",="0.313",="0.227",="1.345",="0.279",="1.023",="0.912",="2.223**",="2.779**",="2.125**",="1.285",="0.774",="1.376",="-1.225***",="1.087",="-0.495",="2.064*",="1.376",="1.262",="-0.351",="1.097",="0.403",="-0.843",="-0.687",="0.0433",="0.358",="0.436",="1.321",="0.990",="1.795",="0.981",="-0.961**",="-0.870**",="1.978",="2.144*",="0.791",="1.235",="0.343",="1.318",="2.492**",="2.420*",="2.077*",="1.207",="-1.555***",="-0.130",="1.202",="1.341",="-0.251",="-0.594",="-1.211"
