
="2.act",="7.161***",="5.440***",="4.486***",="4.764***",="3.343***",="5.211***",="6.528***",="6.552***",="5.235***",="4.469***",="6.994***",="4.459***",="9.273***",="9.920***",="7.956***",="9.191***",="7.831***",="6.291***",="5.579***",="5.040***",="6.786***",="5.855***",="5.582***",="6.480***",="6.889***",="5.969***",="6.060***",="5.969***",="6.820***",="6.146***",="5.826***",="7.183***",="5.679***",="7.370***",="7.585***",="7.538***",="6.402***",="7.038***",="9.068***",="10.44***",="9.688***",="8.937***",="6.493***",="4.964***",="7.617***",="5.290***",="6.017***",="6.255***",="5.716***",="5.424***",="5.258***",="4.647***",="8.085***",="6.585***",="5.224***",="5.697***",="5.296***",="7.282***",="7.101***",="5.896***",="6.382***",="5.171***",="2.881***",="3.197***",="3.786***",="6.078***",="2.642**",="3.645***",="3.239***",="2.997**",="4.505***",="3.466**"
="",="(1.356)",="(1.490)",="(1.471)",="(1.571)",="(0.980)",="(1.586)",="(2.098)",="(1.824)",="(1.604)",="(1.438)",="(2.231)",="(1.315)",="(3.303)",="(2.777)",="(2.154)",="(2.717)",="(2.233)",="(1.672)",="(1.382)",="(1.271)",="(1.706)",="(1.508)",="(1.421)",="(1.655)",="(1.773)",="(1.545)",="(1.492)",="(1.469)",="(1.777)",="(1.637)",="(1.636)",="(2.171)",="(1.638)",="(2.239)",="(2.204)",="(2.174)",="(1.733)",="(2.088)",="(2.709)",="(3.183)",="(2.864)",="(2.498)",="(1.835)",="(1.454)",="(2.244)",="(1.566)",="(1.735)",="(1.918)",="(1.742)",="(1.698)",="(1.631)",="(1.465)",="(2.486)",="(1.968)",="(1.523)",="(1.722)",="(1.666)",="(2.210)",="(2.066)",="(1.720)",="(2.106)",="(1.725)",="(0.926)",="(1.013)",="(1.240)",="(1.969)",="(0.881)",="(1.265)",="(1.085)",="(1.068)",="(1.710)",="(1.431)"

="3.act",="9.051***",="6.377***",="6.740***",="6.024***",="4.105***",="4.898***",="5.980***",="5.730***",="5.778***",="4.428***",="8.137***",="5.672***",="8.652***",="6.875***",="6.017***",="8.284***",="7.554***",="6.911***",="8.117***",="6.577***",="6.904***",="6.703***",="5.938***",="7.525***",="5.592***",="3.746***",="3.845***",="4.611***",="6.095***",="6.110***",="6.152***",="8.867***",="7.223***",="9.699***",="10.38***",="9.496***",="9.078***",="10.59***",="12.70***",="13.85***",="11.26***",="8.794***",="6.485***",="3.728***",="6.333***",="5.139***",="5.488***",="7.152***",="5.124***",="6.146***",="3.595***",="4.764***",="7.093***",="5.872***",="5.855***",="5.806***",="8.531***",="8.529***",="7.436***",="5.173***",="4.823***",="6.620***",="3.027***",="4.501***",="5.210***",="6.289***",="4.291***",="4.134***",="4.622***",="3.762***",="5.202***",="6.015***"
="",="(1.811)",="(1.856)",="(2.307)",="(2.066)",="(1.255)",="(1.561)",="(1.963)",="(1.642)",="(1.796)",="(1.425)",="(2.595)",="(1.696)",="(3.131)",="(1.963)",="(1.686)",="(2.599)",="(2.263)",="(1.925)",="(2.095)",="(1.717)",="(1.807)",="(1.770)",="(1.552)",="(2.000)",="(1.499)",="(0.982)",="(0.974)",="(1.209)",="(1.679)",="(1.733)",="(1.795)",="(2.785)",="(2.206)",="(3.088)",="(3.213)",="(2.850)",="(2.684)",="(3.369)",="(4.218)",="(4.565)",="(3.528)",="(2.617)",="(1.907)",="(1.084)",="(1.874)",="(1.503)",="(1.614)",="(2.211)",="(1.595)",="(1.956)",="(1.136)",="(1.526)",="(2.170)",="(1.731)",="(1.698)",="(1.750)",="(2.730)",="(2.589)",="(2.217)",="(1.534)",="(1.549)",="(2.188)",="(0.983)",="(1.485)",="(1.808)",="(2.162)",="(1.488)",="(1.503)",="(1.589)",="(1.354)",="(2.045)",="(2.583)"

="4.act",="2.355***",="1.718*",="1.459",="1.907*",="1.203",="1.449",="1.667",="1.874*",="1.387",="1.047",="1.424",="0.938",="1.914",="2.220**",="1.977**",="1.855*",="1.962*",="1.632",="1.602*",="1.537",="1.881**",="1.679*",="1.707*",="1.733*",="1.878*",="1.186",="1.238",="1.492",="1.540",="1.745*",="1.918*",="2.516**",="1.798*",="2.521**",="2.640***",="2.491**",="1.962*",="2.547**",="3.185***",="3.026***",="3.035***",="2.281**",="1.836*",="1.244",="1.533",="1.435",="1.167",="2.017*",="1.643",="1.864*",="1.672",="1.730",="3.022***",="2.495**",="1.821*",="1.639",="1.931*",="2.928***",="2.634***",="2.231**",="1.608",="1.856",="1.228",="1.461",="1.458",="1.352",="0.834",="1.501",="0.909",="1.370",="2.209*",="1.136"
="",="(0.435)",="(0.449)",="(0.458)",="(0.609)",="(0.340)",="(0.431)",="(0.517)",="(0.495)",="(0.402)",="(0.320)",="(0.425)",="(0.260)",="(0.646)",="(0.584)",="(0.504)",="(0.530)",="(0.537)",="(0.417)",="(0.375)",="(0.369)",="(0.444)",="(0.401)",="(0.400)",="(0.415)",="(0.464)",="(0.284)",="(0.286)",="(0.352)",="(0.385)",="(0.450)",="(0.524)",="(0.744)",="(0.512)",="(0.758)",="(0.755)",="(0.718)",="(0.519)",="(0.730)",="(0.920)",="(0.907)",="(0.888)",="(0.631)",="(0.505)",="(0.335)",="(0.422)",="(0.402)",="(0.325)",="(0.608)",="(0.508)",="(0.588)",="(0.522)",="(0.544)",="(0.912)",="(0.721)",="(0.513)",="(0.482)",="(0.590)",="(0.840)",="(0.755)",="(0.631)",="(0.505)",="(0.593)",="(0.379)",="(0.453)",="(0.466)",="(0.427)",="(0.275)",="(0.521)",="(0.303)",="(0.456)",="(0.779)",="(0.399)"

="5.act",="4.759***",="3.272***",="3.009***",="2.890***",="2.609***",="3.917***",="4.124***",="3.299***",="3.130***",="2.506**",="3.329***",="2.367**",="4.630***",="4.520***",="4.750***",="4.864***",="4.117***",="3.623***",="3.516***",="3.257***",="3.554***",="3.333***",="3.842***",="4.093***",="4.766***",="3.121***",="3.248***",="2.955***",="3.692***",="3.767***",="3.863***",="5.644***",="3.633***",="4.813***",="4.769***",="5.249***",="4.121***",="4.194***",="5.131***",="5.688***",="6.172***",="5.026***",="3.785***",="2.388***",="3.502***",="3.456***",="2.818***",="4.265***",="3.849***",="3.240***",="3.062***",="3.421***",="4.692***",="4.460***",="4.626***",="4.061***",="4.764***",="5.326***",="4.512***",="4.220***",="3.490***",="3.146***",="1.760*",="2.009*",="2.519**",="2.621***",="1.493",="2.139*",="2.111*",="2.162*",="2.938***",="2.140*"
="",="(0.834)",="(0.832)",="(0.934)",="(0.914)",="(0.727)",="(1.148)",="(1.262)",="(0.867)",="(0.895)",="(0.749)",="(0.985)",="(0.650)",="(1.561)",="(1.184)",="(1.216)",="(1.375)",="(1.114)",="(0.917)",="(0.823)",="(0.772)",="(0.821)",="(0.786)",="(0.883)",="(0.945)",="(1.156)",="(0.736)",="(0.745)",="(0.675)",="(0.874)",="(0.935)",="(1.028)",="(1.608)",="(0.990)",="(1.386)",="(1.291)",="(1.388)",="(1.014)",="(1.126)",="(1.388)",="(1.610)",="(1.696)",="(1.287)",="(0.977)",="(0.606)",="(0.900)",="(0.898)",="(0.723)",="(1.194)",="(1.082)",="(0.938)",="(0.880)",="(0.998)",="(1.311)",="(1.191)",="(1.181)",="(1.098)",="(1.352)",="(1.412)",="(1.182)",="(1.105)",="(1.020)",="(0.930)",="(0.493)",="(0.578)",="(0.752)",="(0.748)",="(0.440)",="(0.681)",="(0.615)",="(0.667)",="(0.947)",="(0.687)"

="6.act",="4.908***",="3.667***",="2.608**",="2.783**",="2.319**",="3.201***",="4.624***",="4.103***",="3.165***",="3.137***",="4.135***",="2.136*",="5.218***",="4.912***",="4.332***",="5.667***",="4.811***",="5.159***",="4.077***",="4.005***",="4.272***",="4.265***",="4.815***",="4.931***",="4.502***",="3.211***",="2.889***",="3.520***",="4.042***",="4.509***",="4.801***",="6.144***",="3.512***",="5.382***",="5.609***",="6.239***",="5.351***",="4.943***",="7.044***",="8.654***",="9.026***",="7.272***",="4.921***",="2.881***",="3.909***",="4.954***",="3.295***",="4.141***",="3.963***",="4.131***",="3.189***",="4.048***",="6.667***",="5.447***",="4.326***",="4.366***",="4.699***",="5.584***",="5.866***",="6.335***",="5.286***",="3.835***",="1.950*",="2.616**",="3.112***",="3.303***",="2.091*",="2.873**",="1.883*",="2.518**",="3.748***",="3.042**"
="",="(0.962)",="(1.042)",="(0.879)",="(0.928)",="(0.698)",="(0.998)",="(1.523)",="(1.187)",="(0.995)",="(1.024)",="(1.347)",="(0.651)",="(1.862)",="(1.363)",="(1.174)",="(1.668)",="(1.365)",="(1.367)",="(1.006)",="(1.006)",="(1.054)",="(1.075)",="(1.190)",="(1.219)",="(1.166)",="(0.821)",="(0.702)",="(0.866)",="(1.018)",="(1.173)",="(1.312)",="(1.843)",="(1.002)",="(1.604)",="(1.591)",="(1.768)",="(1.440)",="(1.448)",="(2.050)",="(2.606)",="(2.656)",="(1.989)",="(1.359)",="(0.790)",="(1.087)",="(1.400)",="(0.912)",="(1.222)",="(1.195)",="(1.272)",="(0.972)",="(1.271)",="(1.961)",="(1.553)",="(1.204)",="(1.270)",="(1.423)",="(1.593)",="(1.640)",="(1.756)",="(1.649)",="(1.196)",="(0.595)",="(0.815)",="(0.979)",="(1.024)",="(0.668)",="(0.958)",="(0.583)",="(0.850)",="(1.327)",="(1.092)"

="7.act",="5.393***",="4.056***",="4.290***",="3.865***",="2.674***",="4.345***",="4.251***",="3.434***",="3.398***",="2.830***",="4.004***",="2.730***",="4.429***",="4.807***",="3.958***",="5.137***",="4.062***",="4.141***",="4.162***",="3.900***",="4.858***",="4.509***",="3.862***",="3.920***",="3.331***",="2.810***",="3.412***",="3.264***",="4.034***",="4.299***",="4.979***",="4.804***",="3.316***",="4.609***",="3.497***",="3.692***",="3.182***",="4.041***",="5.691***",="6.410***",="5.917***",="5.450***",="3.167***",="2.473***",="2.923***",="3.510***",="2.548***",="4.230***",="3.744***",="3.349***",="2.792***",="3.578***",="4.297***",="2.968***",="3.510***",="3.272***",="3.486***",="3.967***",="4.545***",="3.847***",="3.132***",="2.945***",="1.626",="1.820*",="2.230**",="3.316***",="2.432**",="3.070***",="2.149*",="1.984*",="3.208***",="2.063*"
="",="(1.023)",="(1.106)",="(1.387)",="(1.269)",="(0.787)",="(1.328)",="(1.359)",="(0.956)",="(1.012)",="(0.870)",="(1.218)",="(0.780)",="(1.485)",="(1.284)",="(1.049)",="(1.474)",="(1.116)",="(1.064)",="(1.005)",="(0.973)",="(1.185)",="(1.102)",="(0.924)",="(0.935)",="(0.820)",="(0.677)",="(0.808)",="(0.776)",="(0.992)",="(1.089)",="(1.327)",="(1.398)",="(0.924)",="(1.363)",="(0.981)",="(1.022)",="(0.811)",="(1.101)",="(1.589)",="(1.853)",="(1.683)",="(1.464)",="(0.855)",="(0.658)",="(0.773)",="(0.940)",="(0.683)",="(1.222)",="(1.097)",="(1.008)",="(0.845)",="(1.097)",="(1.262)",="(0.830)",="(0.956)",="(0.918)",="(1.034)",="(1.097)",="(1.239)",="(1.051)",="(0.954)",="(0.894)",="(0.479)",="(0.548)",="(0.692)",="(1.015)",="(0.776)",="(0.999)",="(0.673)",="(0.660)",="(1.061)",="(0.695)"

="8.act",="2.811***",="2.615**",="2.327*",="2.125*",="2.073*",="2.670**",="2.706**",="1.900*",="1.485",="1.372",="2.173*",="1.591",="2.732**",="3.182***",="2.772***",="4.629***",="2.987***",="3.112***",="2.554***",="2.155**",="2.450***",="2.834***",="2.671***",="2.548***",="2.779***",="1.368",="1.495",="2.092**",="2.673***",="2.378**",="2.509**",="3.337***",="2.256**",="3.565***",="3.173***",="3.802***",="3.232***",="3.306***",="3.643***",="3.497***",="3.345***",="2.934***",="1.935*",="1.616",="1.568",="1.491",="1.556",="2.739**",="2.549**",="1.864",="1.904*",="2.327*",="3.249***",="2.790***",="3.107***",="2.964***",="3.316***",="3.357***",="3.142***",="2.143*",="1.561",="1.359",="1.200",="1.346",="1.780",="1.369",="0.854",="1.655",="1.225",="1.222",="1.393",="0.970"
="",="(0.608)",="(0.820)",="(0.849)",="(0.767)",="(0.674)",="(0.860)",="(0.914)",="(0.592)",="(0.481)",="(0.466)",="(0.750)",="(0.549)",="(1.055)",="(0.981)",="(0.844)",="(1.570)",="(0.950)",="(0.920)",="(0.695)",="(0.587)",="(0.643)",="(0.762)",="(0.708)",="(0.692)",="(0.749)",="(0.376)",="(0.389)",="(0.565)",="(0.743)",="(0.693)",="(0.759)",="(1.055)",="(0.701)",="(1.150)",="(0.989)",="(1.188)",="(0.956)",="(1.033)",="(1.139)",="(1.206)",="(1.084)",="(0.912)",="(0.596)",="(0.507)",="(0.472)",="(0.456)",="(0.473)",="(0.912)",="(0.816)",="(0.616)",="(0.624)",="(0.779)",="(1.042)",="(0.865)",="(0.914)",="(0.896)",="(1.063)",="(1.040)",="(0.976)",="(0.674)",="(0.527)",="(0.467)",="(0.393)",="(0.448)",="(0.597)",="(0.452)",="(0.291)",="(0.591)",="(0.406)",="(0.436)",="(0.513)",="(0.352)"

="9.act",="3.173***",="2.985***",="2.077*",="1.741",="1.568",="2.395*",="2.710**",="2.443**",="1.944*",="1.540",="1.669",="1.313",="2.578*",="2.772**",="3.102***",="3.861***",="2.806**",="2.829**",="2.309**",="2.536**",="2.584***",="2.319**",="2.123*",="3.006***",="2.430**",="1.675",="1.267",="1.579",="2.263**",="1.960*",="2.707**",="3.323***",="3.200***",="3.591***",="3.135***",="3.897***",="3.259***",="3.862***",="3.961***",="4.343***",="4.852***",="3.068***",="1.770",="1.300",="2.286*",="1.861",="1.839",="2.479**",="2.989***",="2.727**",="1.996*",="1.935",="2.151*",="2.532**",="2.250*",="2.243*",="2.342*",="3.033***",="2.929***",="2.519**",="1.612",="1.282",="1.054",="1.096",="1.018",="1.241",="0.729",="0.571",="0.808",="0.847",="0.802",="0.518"
="",="(0.693)",="(0.898)",="(0.717)",="(0.605)",="(0.530)",="(0.858)",="(0.949)",="(0.745)",="(0.642)",="(0.517)",="(0.544)",="(0.413)",="(1.061)",="(0.952)",="(1.024)",="(1.319)",="(0.957)",="(0.899)",="(0.685)",="(0.729)",="(0.724)",="(0.710)",="(0.652)",="(0.926)",="(0.729)",="(0.492)",="(0.372)",="(0.444)",="(0.671)",="(0.613)",="(0.871)",="(1.129)",="(1.069)",="(1.210)",="(1.020)",="(1.274)",="(0.976)",="(1.283)",="(1.288)",="(1.440)",="(1.571)",="(0.956)",="(0.543)",="(0.406)",="(0.760)",="(0.654)",="(0.618)",="(0.841)",="(0.993)",="(0.929)",="(0.670)",="(0.663)",="(0.729)",="(0.830)",="(0.709)",="(0.740)",="(0.794)",="(0.983)",="(0.909)",="(0.804)",="(0.552)",="(0.458)",="(0.360)",="(0.383)",="(0.378)",="(0.437)",="(0.275)",="(0.233)",="(0.315)",="(0.349)",="(0.321)",="(0.205)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.215***",="2.931***",="2.273***",="2.519***",="3.132***",="3.005***",="2.972***",="2.875***",="3.013***",="3.009***",="2.837***",="3.743***",="3.456***",="3.689***",="3.164***",="2.437***",="3.399***",="2.519***",="2.781***",="3.115***",="2.779***",="2.379***",="3.209***",="3.509***",="1.217",="1.438",="1.276",="1.115",="1.189",="1.079",="0.882",="1.073",="1.330",="1.406",="1.071",="1.478",="2.220**",="1.533",="1.016",="1.382",="2.471**",="3.499***",="2.838**",="3.122***",="2.190*",="1.529",="1.607",="1.278",="1.605",="1.191",="1.404",="2.114*",="1.646",="1.277",="0.915",="1.360",="1.341",="0.671",="1.742",="1.533",="1.999*",="2.890**",="2.488*",="1.768",="1.335",="1.707",="1.575",="0.967",="1.677",="1.311",="2.180*",="1.107"
="",="(0.469)",="(0.600)",="(0.459)",="(0.495)",="(0.636)",="(0.620)",="(0.602)",="(0.564)",="(0.601)",="(0.603)",="(0.579)",="(0.777)",="(0.719)",="(0.712)",="(0.626)",="(0.470)",="(0.672)",="(0.495)",="(0.524)",="(0.588)",="(0.506)",="(0.446)",="(0.644)",="(0.729)",="(0.285)",="(0.351)",="(0.314)",="(0.294)",="(0.302)",="(0.265)",="(0.217)",="(0.277)",="(0.334)",="(0.357)",="(0.282)",="(0.455)",="(0.680)",="(0.469)",="(0.322)",="(0.505)",="(0.846)",="(1.215)",="(0.937)",="(1.065)",="(0.734)",="(0.478)",="(0.507)",="(0.412)",="(0.473)",="(0.351)",="(0.409)",="(0.662)",="(0.506)",="(0.394)",="(0.301)",="(0.408)",="(0.382)",="(0.204)",="(0.536)",="(0.520)",="(0.693)",="(1.067)",="(0.996)",="(0.675)",="(0.530)",="(0.683)",="(0.611)",="(0.391)",="(0.634)",="(0.499)",="(0.848)",="(0.478)"

="3.occ",="3.594***",="3.510***",="3.182***",="3.204***",="4.076***",="4.061***",="4.222***",="3.097***",="4.018***",="4.235***",="5.180***",="5.380***",="5.108***",="4.489***",="3.910***",="3.143***",="4.186***",="2.844***",="3.489***",="3.384***",="2.869***",="3.109***",="3.262***",="4.584***",="1.780*",="1.707*",="1.680*",="1.556",="1.705*",="1.428",="1.090",="1.393",="1.441",="1.676*",="1.364",="1.553",="3.130***",="2.282**",="1.597",="2.204*",="3.962***",="3.502***",="3.002***",="3.423***",="2.719**",="2.352**",="2.869***",="2.294*",="2.587**",="1.801*",="2.158**",="2.578**",="2.461**",="1.973*",="1.315",="1.721",="1.854*",="0.836",="2.153*",="2.214*",="2.662**",="4.199***",="3.298**",="2.130",="1.808",="2.793*",="2.164*",="1.269",="1.695",="1.190",="2.082",="1.635"
="",="(0.492)",="(0.691)",="(0.621)",="(0.607)",="(0.783)",="(0.771)",="(0.804)",="(0.550)",="(0.736)",="(0.784)",="(0.960)",="(1.033)",="(1.006)",="(0.835)",="(0.720)",="(0.560)",="(0.754)",="(0.522)",="(0.625)",="(0.611)",="(0.508)",="(0.569)",="(0.629)",="(0.908)",="(0.417)",="(0.413)",="(0.407)",="(0.404)",="(0.431)",="(0.346)",="(0.269)",="(0.365)",="(0.362)",="(0.426)",="(0.360)",="(0.478)",="(0.947)",="(0.698)",="(0.504)",="(0.804)",="(1.346)",="(1.205)",="(0.982)",="(1.164)",="(0.901)",="(0.736)",="(0.902)",="(0.741)",="(0.768)",="(0.530)",="(0.622)",="(0.793)",="(0.748)",="(0.605)",="(0.435)",="(0.519)",="(0.533)",="(0.257)",="(0.668)",="(0.749)",="(0.916)",="(1.540)",="(1.331)",="(0.824)",="(0.744)",="(1.150)",="(0.850)",="(0.523)",="(0.648)",="(0.464)",="(0.813)",="(0.720)"

="4.occ",="4.961***",="2.655***",="2.986***",="3.355***",="5.041***",="7.523***",="5.471***",="3.386***",="4.834***",="3.856***",="6.255***",="6.814***",="8.609***",="6.999***",="7.006***",="6.673***",="7.417***",="4.748***",="4.777***",="5.918***",="4.933***",="3.697***",="4.306***",="5.658***",="2.112**",="2.276**",="2.150**",="2.129**",="2.405**",="2.145**",="1.514",="1.628",="2.033*",="2.617***",="2.119*",="3.709***",="4.303***",="4.337***",="2.134*",="2.882**",="6.021***",="6.215***",="5.275***",="3.356**",="3.236**",="2.749**",="3.833***",="3.154***",="3.175***",="1.831",="2.372**",="3.082***",="2.540**",="2.038*",="2.078*",="2.700**",="2.986***",="1.483",="3.130***",="2.301*",="2.381*",="3.764***",="4.014***",="2.489*",="1.945",="3.054**",="2.696*",="1.682",="2.184",="2.264*",="3.925**",="2.895*"
="",="(0.832)",="(0.640)",="(0.727)",="(0.805)",="(1.182)",="(1.684)",="(1.195)",="(0.693)",="(1.040)",="(0.811)",="(1.370)",="(1.522)",="(1.951)",="(1.565)",="(1.633)",="(1.685)",="(1.822)",="(1.070)",="(1.023)",="(1.264)",="(1.054)",="(0.826)",="(0.963)",="(1.352)",="(0.557)",="(0.610)",="(0.587)",="(0.623)",="(0.657)",="(0.586)",="(0.423)",="(0.486)",="(0.588)",="(0.765)",="(0.645)",="(1.249)",="(1.461)",="(1.429)",="(0.748)",="(1.129)",="(2.265)",="(2.389)",="(1.860)",="(1.253)",="(1.157)",="(0.927)",="(1.285)",="(1.100)",="(1.019)",="(0.602)",="(0.742)",="(1.021)",="(0.846)",="(0.678)",="(0.741)",="(0.894)",="(0.942)",="(0.501)",="(1.065)",="(0.820)",="(0.876)",="(1.479)",="(1.694)",="(1.021)",="(0.826)",="(1.314)",="(1.138)",="(0.744)",="(0.896)",="(0.943)",="(1.667)",="(1.372)"

="5.occ",="4.850***",="3.895***",="3.206***",="3.792***",="4.132***",="4.661***",="4.493***",="3.628***",="4.815***",="4.399***",="4.766***",="5.115***",="5.443***",="4.466***",="3.582***",="3.445***",="5.016***",="4.385***",="4.102***",="4.367***",="3.575***",="3.851***",="3.648***",="3.863***",="1.127",="1.476",="1.262",="1.092",="1.164",="1.297",="0.947",="0.929",="1.099",="1.194",="0.961",="1.258",="1.953*",="1.858*",="1.041",="1.753",="2.571**",="3.454***",="2.422**",="2.567**",="1.991*",="1.708",="2.174*",="1.597",="1.681",="1.605",="1.863*",="2.109*",="1.843*",="1.291",="0.903",="1.349",="1.590",="0.891",="1.894*",="1.397",="1.844",="2.045*",="1.688",="1.490",="1.122",="1.878",="1.496",="0.758",="1.321",="0.900",="1.761",="1.130"
