
="2.act",="-0.858*",="-0.562",="-0.660",="-1.530**",="-1.224**",="-1.567***",="-1.560**",="-0.976*",="-0.00251",="-0.292",="-1.410***",="-0.326",="-0.348",="-1.890***",="-1.420***",="-0.729",="-0.183",="-0.704",="-0.675",="-0.283",="0.290",="-1.256**",="-0.335",="-0.709",="-0.820",="-1.047*",="-2.050***",="-0.637",="-0.997*",="-0.539",="-1.099**",="-0.298",="-0.144",="-0.0309",="-1.076*",="-0.854",="-0.469",="-0.807",="-0.907*",="-0.914",="-1.693*",="-1.925*",="-1.357*",="-0.923",="-1.877*",="-2.222***",="-0.870",="-1.038",="-1.651**",="-0.393",="-1.244*",="-1.903**",="-1.562***",="-1.984***",="-1.437**",="-0.573",="-0.611",="-0.829",="-1.185*",="0.318",="-0.869",="-0.685",="-1.396***",="-0.664",="-0.672",="-2.359***",="-1.113*",="-0.440",="-0.378",="-0.0618",="-0.536",="-0.575"
="",="(0.373)",="(0.459)",="(0.376)",="(0.573)",="(0.469)",="(0.462)",="(0.516)",="(0.495)",="(0.432)",="(0.473)",="(0.394)",="(0.499)",="(0.579)",="(0.444)",="(0.394)",="(0.498)",="(0.412)",="(0.402)",="(0.360)",="(0.382)",="(0.466)",="(0.471)",="(0.445)",="(0.512)",="(0.452)",="(0.478)",="(0.558)",="(0.474)",="(0.445)",="(0.399)",="(0.388)",="(0.449)",="(0.479)",="(0.492)",="(0.457)",="(0.577)",="(0.557)",="(0.565)",="(0.441)",="(0.589)",="(0.808)",="(0.817)",="(0.631)",="(0.545)",="(0.742)",="(0.618)",="(0.652)",="(0.580)",="(0.560)",="(0.590)",="(0.569)",="(0.618)",="(0.447)",="(0.523)",="(0.484)",="(0.482)",="(0.418)",="(0.504)",="(0.572)",="(0.641)",="(0.492)",="(0.394)",="(0.407)",="(0.537)",="(0.527)",="(0.688)",="(0.559)",="(0.537)",="(0.528)",="(0.553)",="(0.482)",="(0.581)"

="3.act",="-0.767*",="-0.407",="-0.263",="0.0810",="-1.134*",="-0.825",="-0.996",="-1.319*",="-0.565",="-0.747",="-1.685***",="0.148",="-0.313",="-1.854***",="-1.513***",="0.0662",="-0.295",="-1.444**",="-1.014*",="-0.669",="0.252",="-1.283*",="-0.200",="-1.191*",="-1.956***",="-1.478**",="-1.959***",="-0.994",="-1.393*",="-1.701**",="-1.603***",="-0.432",="-0.333",="-0.700",="-2.056**",="-1.054",="-0.433",="-0.255",="-1.986***",="-1.093",="-0.872",="-1.575*",="-0.835",="-1.600*",="-0.667",="-1.137*",="-1.461*",="-0.504",="-0.936*",="-0.797",="-1.649**",="-2.270**",="-1.991***",="-1.745**",="-1.767***",="-0.514",="-1.216*",="-0.585",="-0.548",="0.638",="-0.128",="-0.494",="-0.951*",="-0.716",="-0.470",="-1.335*",="-0.786",="-0.0575",="-1.094",="-0.707",="-0.656",="-0.955"
="",="(0.304)",="(0.534)",="(0.412)",="(0.559)",="(0.572)",="(0.521)",="(0.591)",="(0.579)",="(0.539)",="(0.468)",="(0.420)",="(0.483)",="(0.583)",="(0.482)",="(0.446)",="(0.522)",="(0.496)",="(0.484)",="(0.402)",="(0.457)",="(0.617)",="(0.530)",="(0.447)",="(0.521)",="(0.560)",="(0.527)",="(0.552)",="(0.540)",="(0.628)",="(0.542)",="(0.480)",="(0.485)",="(0.580)",="(0.528)",="(0.628)",="(0.665)",="(0.557)",="(0.584)",="(0.561)",="(0.722)",="(0.685)",="(0.734)",="(0.605)",="(0.632)",="(0.599)",="(0.535)",="(0.617)",="(0.531)",="(0.448)",="(0.570)",="(0.542)",="(0.848)",="(0.563)",="(0.604)",="(0.531)",="(0.510)",="(0.489)",="(0.512)",="(0.542)",="(0.638)",="(0.492)",="(0.396)",="(0.461)",="(0.585)",="(0.543)",="(0.575)",="(0.535)",="(0.522)",="(0.612)",="(0.627)",="(0.604)",="(0.616)"

="4.act",="-1.209***",="-0.0584",="-0.684*",="-0.245",="-0.595",="-0.983**",="-0.362",="-0.293",="0.447",="0.385",="-0.579*",="0.453",="0.173",="-1.320***",="-0.729*",="0.148",="-0.400",="-1.015**",="-0.210",="-0.198",="0.742",="-0.573",="0.193",="-0.235",="-0.539",="-0.261",="-0.581",="0.142",="-0.370",="-0.455",="-0.779",="0.271",="0.128",="0.235",="-0.393",="0.177",="-0.0931",="0.231",="-0.922*",="0.0579",="0.141",="-0.861",="-0.418",="-0.179",="-0.326",="-0.505",="0.226",="-0.635",="-1.010*",="-0.159",="-0.872",="-0.184",="-0.616",="-0.615",="0.0127",="0.157",="-0.501",="-0.707",="-0.625",="1.419*",="0.473",="0.0368",="-1.419***",="-0.919",="-0.253",="-0.927",="-0.208",="-0.0203",="-0.275",="0.216",="-0.474",="-0.454"
="",="(0.256)",="(0.384)",="(0.316)",="(0.444)",="(0.336)",="(0.362)",="(0.368)",="(0.391)",="(0.352)",="(0.324)",="(0.292)",="(0.407)",="(0.442)",="(0.393)",="(0.297)",="(0.388)",="(0.368)",="(0.354)",="(0.339)",="(0.339)",="(0.428)",="(0.417)",="(0.377)",="(0.441)",="(0.411)",="(0.432)",="(0.399)",="(0.435)",="(0.403)",="(0.372)",="(0.417)",="(0.389)",="(0.488)",="(0.476)",="(0.395)",="(0.474)",="(0.498)",="(0.449)",="(0.376)",="(0.485)",="(0.492)",="(0.495)",="(0.442)",="(0.450)",="(0.509)",="(0.464)",="(0.482)",="(0.518)",="(0.487)",="(0.520)",="(0.448)",="(0.489)",="(0.373)",="(0.461)",="(0.456)",="(0.464)",="(0.395)",="(0.478)",="(0.489)",="(0.571)",="(0.401)",="(0.341)",="(0.381)",="(0.521)",="(0.540)",="(0.573)",="(0.564)",="(0.513)",="(0.523)",="(0.467)",="(0.422)",="(0.560)"

="5.act",="-0.509",="-0.213",="-0.516",="-0.543",="-0.807*",="-0.875*",="-0.473",="-0.734",="0.367",="-0.151",="-1.382***",="0.0734",="-0.218",="-0.894*",="-1.012**",="-0.500",="-0.283",="-0.952*",="-0.875*",="-0.627",="0.307",="-0.830",="-0.542",="-0.569",="-1.003*",="-0.999*",="-1.692***",="-0.392",="-0.714",="-0.682",="-1.153**",="-0.387",="-0.242",="-0.284",="-1.030**",="-0.0221",="-0.140",="-0.378",="-1.211**",="-0.0601",="-0.0659",="-0.182",="-0.0471",="0.342",="0.314",="-1.084*",="-0.171",="-0.512",="-0.775*",="0.0433",="-0.656",="-0.297",="-1.019**",="-1.132**",="-0.689*",="-0.336",="-0.434",="-0.713",="0.126",="1.387**",="0.499",="0.0323",="-0.786**",="0.0364",="0.565",="-0.0602",="-0.293",="-0.179",="-0.622",="-0.398",="-0.966*",="-0.135"
="",="(0.265)",="(0.379)",="(0.341)",="(0.481)",="(0.397)",="(0.388)",="(0.396)",="(0.404)",="(0.361)",="(0.366)",="(0.356)",="(0.437)",="(0.484)",="(0.382)",="(0.309)",="(0.420)",="(0.367)",="(0.388)",="(0.360)",="(0.349)",="(0.436)",="(0.446)",="(0.414)",="(0.436)",="(0.414)",="(0.390)",="(0.392)",="(0.392)",="(0.384)",="(0.370)",="(0.366)",="(0.347)",="(0.399)",="(0.418)",="(0.394)",="(0.465)",="(0.453)",="(0.429)",="(0.392)",="(0.473)",="(0.438)",="(0.541)",="(0.447)",="(0.399)",="(0.458)",="(0.450)",="(0.408)",="(0.390)",="(0.361)",="(0.402)",="(0.369)",="(0.464)",="(0.352)",="(0.421)",="(0.344)",="(0.400)",="(0.342)",="(0.414)",="(0.396)",="(0.520)",="(0.361)",="(0.303)",="(0.284)",="(0.413)",="(0.389)",="(0.422)",="(0.459)",="(0.401)",="(0.456)",="(0.458)",="(0.388)",="(0.391)"

="6.act",="-0.426",="-0.0633",="-0.833",="-0.853",="-0.924",="-0.290",="-1.127*",="-0.893",="0.576",="-0.140",="-1.636***",="0.221",="-0.297",="-1.135**",="-1.186**",="-0.208",="-0.509",="-1.086**",="-0.897*",="-0.751",="0.254",="-1.083*",="-0.780",="-1.269*",="-1.387**",="-0.658",="-1.685***",="-0.743",="-0.420",="-0.835*",="-1.258**",="-0.403",="-0.0457",="-0.530",="-1.259*",="-0.571",="-0.416",="0.0725",="-1.008*",="-1.493*",="-1.158*",="-1.099*",="-0.354",="-0.254",="-0.708",="-1.638***",="-1.039*",="-0.196",="-0.949*",="-0.196",="-0.690",="-0.937",="-1.593***",="-1.365**",="-1.232**",="-0.694",="-0.937*",="-1.434*",="-0.438",="0.990",="-0.280",="-0.222",="-1.244***",="-1.094*",="-0.653",="-0.830",="-0.660",="-0.228",="-0.885",="-0.663",="-0.606",="0.0332"
="",="(0.297)",="(0.470)",="(0.496)",="(0.576)",="(0.489)",="(0.413)",="(0.505)",="(0.490)",="(0.451)",="(0.458)",="(0.496)",="(0.515)",="(0.530)",="(0.430)",="(0.399)",="(0.466)",="(0.416)",="(0.418)",="(0.377)",="(0.468)",="(0.528)",="(0.503)",="(0.556)",="(0.551)",="(0.515)",="(0.535)",="(0.497)",="(0.471)",="(0.505)",="(0.400)",="(0.392)",="(0.465)",="(0.572)",="(0.521)",="(0.557)",="(0.675)",="(0.504)",="(0.519)",="(0.403)",="(0.603)",="(0.525)",="(0.498)",="(0.470)",="(0.461)",="(0.533)",="(0.497)",="(0.513)",="(0.475)",="(0.404)",="(0.429)",="(0.457)",="(0.550)",="(0.448)",="(0.527)",="(0.446)",="(0.451)",="(0.399)",="(0.576)",="(0.463)",="(0.590)",="(0.431)",="(0.346)",="(0.371)",="(0.509)",="(0.503)",="(0.489)",="(0.468)",="(0.548)",="(0.573)",="(0.607)",="(0.502)",="(0.549)"

="7.act",="-1.716***",="-0.620",="-0.880*",="-0.673",="-1.424**",="-0.987*",="-1.109*",="-0.787",="0.0658",="-0.486",="-1.328**",="-0.727",="-0.319",="-1.458**",="-1.403**",="-0.489",="-0.439",="-1.455**",="-1.171**",="-1.265**",="0.0354",="-0.803",="-0.391",="-0.692",="-1.026*",="-0.417",="-0.869*",="-0.0318",="-0.777",="-1.251**",="-1.584***",="-0.723",="0.0354",="-0.194",="-0.823*",="-0.661",="-0.474",="-0.388",="-2.824***",="-0.324",="-1.253*",="-1.507**",="-0.859",="0.00176",="-0.494",="-1.402**",="-0.542",="-1.599**",="-1.208**",="-0.592",="-1.541*",="-0.847",="-1.670***",="-1.727***",="-0.862",="-0.122",="-0.200",="-1.531**",="0.141",="0.744",="0.311",="-0.332",="-1.415***",="0.180",="0.209",="-0.295",="-1.234*",="0.141",="-0.483",="-0.0255",="-0.668",="-0.0467"
="",="(0.324)",="(0.402)",="(0.402)",="(0.507)",="(0.493)",="(0.428)",="(0.453)",="(0.521)",="(0.457)",="(0.426)",="(0.408)",="(0.507)",="(0.553)",="(0.444)",="(0.427)",="(0.470)",="(0.405)",="(0.460)",="(0.414)",="(0.456)",="(0.465)",="(0.470)",="(0.425)",="(0.479)",="(0.502)",="(0.427)",="(0.413)",="(0.463)",="(0.485)",="(0.433)",="(0.466)",="(0.509)",="(0.453)",="(0.453)",="(0.419)",="(0.540)",="(0.520)",="(0.564)",="(0.587)",="(0.744)",="(0.536)",="(0.545)",="(0.488)",="(0.450)",="(0.543)",="(0.501)",="(0.535)",="(0.551)",="(0.452)",="(0.487)",="(0.649)",="(0.603)",="(0.462)",="(0.523)",="(0.496)",="(0.476)",="(0.419)",="(0.521)",="(0.491)",="(0.549)",="(0.408)",="(0.362)",="(0.392)",="(0.461)",="(0.475)",="(0.461)",="(0.564)",="(0.450)",="(0.543)",="(0.493)",="(0.476)",="(0.489)"

="8.act",="-0.873**",="-0.382",="-0.465",="-0.995",="-1.067*",="-0.597",="-0.266",="-0.348",="0.306",="-0.122",="-1.160**",="-0.0819",="0.179",="-0.797*",="-0.690*",="-0.664",="-0.436",="-0.934*",="-0.630",="-0.168",="0.288",="-1.105*",="-0.165",="-0.581",="-0.619",="-0.215",="-0.995**",="-0.432",="-0.632",="-0.329",="-0.614",="0.0241",="0.0715",="0.120",="-0.401",="0.334",="-0.642",="-0.581",="-0.904*",="-0.394",="-0.0611",="-0.410",="0.169",="0.0534",="-0.0954",="-1.161*",="-0.413",="-0.766",="-1.492**",="-0.529",="-0.763",="-0.589",="-1.107*",="-0.765",="-0.511",="-0.541",="-0.124",="-0.269",="0.418",="1.555**",="0.859*",="-0.279",="-0.757",="-0.245",="0.145",="-0.261",="0.493",="0.473",="-0.704",="-1.103*",="-0.430",="-0.0315"
="",="(0.278)",="(0.396)",="(0.347)",="(0.516)",="(0.432)",="(0.418)",="(0.430)",="(0.456)",="(0.439)",="(0.428)",="(0.368)",="(0.454)",="(0.499)",="(0.399)",="(0.344)",="(0.486)",="(0.416)",="(0.403)",="(0.409)",="(0.441)",="(0.494)",="(0.479)",="(0.397)",="(0.496)",="(0.458)",="(0.424)",="(0.385)",="(0.435)",="(0.435)",="(0.392)",="(0.388)",="(0.435)",="(0.453)",="(0.429)",="(0.402)",="(0.537)",="(0.565)",="(0.485)",="(0.385)",="(0.536)",="(0.485)",="(0.501)",="(0.453)",="(0.454)",="(0.525)",="(0.490)",="(0.507)",="(0.529)",="(0.531)",="(0.495)",="(0.440)",="(0.493)",="(0.434)",="(0.438)",="(0.398)",="(0.471)",="(0.390)",="(0.461)",="(0.437)",="(0.541)",="(0.401)",="(0.377)",="(0.406)",="(0.469)",="(0.445)",="(0.464)",="(0.425)",="(0.433)",="(0.515)",="(0.516)",="(0.433)",="(0.476)"

="9.act",="-0.0629",="0.199",="-0.182",="-0.127",="-0.392",="-0.412",="-0.119",="0.0200",="-0.648",="0.218",="-0.433",="0.577",="0.881",="-0.0756",="-0.568",="0.148",="-0.0502",="-0.905",="-0.821",="-0.293",="0.565",="-0.138",="0.147",="-1.140*",="-0.484",="-0.363",="-0.643",="-0.252",="-0.785",="-0.559",="-1.171*",="-0.288",="0.667",="0.0707",="-0.280",="-0.475",="-0.364",="-0.0742",="-1.404**",="0.333",="-0.0734",="-0.782",="0.404",="0.179",="0.801",="-0.172",="-0.610",="-0.220",="-0.696",="0.0468",="-0.958",="-1.141",="-0.814",="-1.357*",="-0.361",="0.547",="0.0709",="0.167",="0.642",="1.403*",="0.860*",="1.317***",="-0.164",="0.588",="0.509",="0.468",="-0.443",="0.642",="-0.879",="0.0958",="0.474",="0.446"
="",="(0.296)",="(0.472)",="(0.435)",="(0.557)",="(0.390)",="(0.438)",="(0.427)",="(0.454)",="(0.527)",="(0.401)",="(0.365)",="(0.456)",="(0.494)",="(0.425)",="(0.471)",="(0.498)",="(0.421)",="(0.466)",="(0.482)",="(0.460)",="(0.616)",="(0.643)",="(0.635)",="(0.550)",="(0.535)",="(0.559)",="(0.463)",="(0.608)",="(0.464)",="(0.457)",="(0.539)",="(0.535)",="(0.594)",="(0.564)",="(0.557)",="(0.544)",="(0.501)",="(0.526)",="(0.535)",="(0.614)",="(0.574)",="(0.719)",="(0.475)",="(0.598)",="(0.495)",="(0.534)",="(0.560)",="(0.503)",="(0.495)",="(0.562)",="(0.608)",="(0.598)",="(0.491)",="(0.558)",="(0.472)",="(0.470)",="(0.444)",="(0.550)",="(0.488)",="(0.592)",="(0.438)",="(0.354)",="(0.363)",="(0.477)",="(0.529)",="(0.544)",="(0.598)",="(0.492)",="(0.632)",="(0.710)",="(0.512)",="(0.519)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.622",="0.718",="2.177*",="1.416*",="0.00836",="0.315",="0.118",="0.294",="-0.496",="0.363",="0.943",="0.875",="1.543*",="0.954",="0.253",="0.293",="0.290",="0.916",="1.554**",="-0.166",="1.708*",="0.881",="1.789*",="-0.199",="1.415*",="1.144",="1.357",="-1.498**",="1.315",="-0.0481",="-0.108",="-0.0335",="-0.0885",="1.263",="2.393*",="1.154",="-0.938",="-0.424",="1.053",="0.390",="1.189",="-0.418",="-0.269",="0.889",="-0.346",="-0.425",="-0.859",="-0.834",="0.604",="0.557",="0.283",="-0.387",="0.300",="0.321",="0.537",="-0.245",="0.256",="0.908",="1.164",="0.579",="0.812",="0.00547",="0.149",="1.379",="0.201",="-0.383",="-1.320*",="-0.294",="-0.304",="-0.129",="0.286",="-0.433"
="",="(0.393)",="(0.634)",="(1.067)",="(0.657)",="(0.647)",="(0.687)",="(0.552)",="(0.642)",="(0.653)",="(0.589)",="(0.568)",="(0.499)",="(0.632)",="(0.527)",="(0.466)",="(0.525)",="(0.508)",="(0.673)",="(0.549)",="(0.502)",="(0.868)",="(0.721)",="(0.730)",="(0.570)",="(0.707)",="(0.824)",="(0.914)",="(0.522)",="(1.075)",="(0.757)",="(0.749)",="(0.744)",="(0.615)",="(0.805)",="(1.027)",="(1.071)",="(0.613)",="(0.668)",="(0.789)",="(0.815)",="(0.793)",="(0.958)",="(0.693)",="(1.093)",="(0.761)",="(0.676)",="(0.563)",="(0.671)",="(1.066)",="(1.074)",="(0.792)",="(0.585)",="(0.776)",="(0.692)",="(0.828)",="(0.685)",="(0.827)",="(0.667)",="(0.722)",="(0.625)",="(0.764)",="(0.693)",="(1.148)",="(1.066)",="(0.686)",="(1.069)",="(0.524)",="(0.773)",="(0.781)",="(0.673)",="(0.782)",="(0.862)"

="3.occ",="0.167",="0.286",="2.045",="1.271*",="0.311",="0.611",="0.553",="1.314*",="1.124*",="1.122*",="0.737",="0.223",="0.333",="0.156",="0.583",="-0.551",="0.409",="1.107",="1.764***",="0.452",="2.489**",="0.860",="2.147**",="0.397",="1.584*",="1.540",="0.885",="-0.926*",="0.584",="0.886",="-0.0182",="-0.150",="-0.570",="1.502",="2.427*",="1.866",="-0.858",="-0.638",="1.137",="0.500",="0.778",="0.169",="0.380",="1.285",="-0.0342",="-0.385",="-0.262",="-1.246",="1.068",="1.420",="0.437",="-0.181",="0.255",="-0.0969",="0.778",="0.341",="1.118",="1.037",="1.451*",="0.712",="1.198",="0.348",="0.239",="1.418",="-0.172",="0.118",="-0.745",="0.0855",="-0.424",="-0.814",="0.0767",="-0.346"
="",="(0.373)",="(0.650)",="(1.046)",="(0.635)",="(0.579)",="(0.624)",="(0.495)",="(0.541)",="(0.475)",="(0.563)",="(0.564)",="(0.457)",="(0.624)",="(0.531)",="(0.466)",="(0.600)",="(0.434)",="(0.588)",="(0.534)",="(0.449)",="(0.861)",="(0.710)",="(0.699)",="(0.481)",="(0.688)",="(0.808)",="(0.936)",="(0.449)",="(1.044)",="(0.738)",="(0.741)",="(0.744)",="(0.642)",="(0.773)",="(1.040)",="(1.092)",="(0.618)",="(0.738)",="(0.814)",="(0.882)",="(0.790)",="(0.921)",="(0.679)",="(1.050)",="(0.748)",="(0.709)",="(0.589)",="(0.664)",="(1.029)",="(1.017)",="(0.771)",="(0.561)",="(0.783)",="(0.711)",="(0.819)",="(0.675)",="(0.818)",="(0.684)",="(0.714)",="(0.632)",="(0.762)",="(0.655)",="(1.061)",="(1.047)",="(0.713)",="(1.042)",="(0.558)",="(0.753)",="(0.753)",="(0.728)",="(0.770)",="(0.832)"

="4.occ",="-0.0429",="0.635",="2.609*",="1.912**",="0.268",="0.809",="0.757",="1.588**",="0.531",="1.631**",="1.379*",="0.221",="1.583**",="0.920",="0.0689",="1.032",="1.156*",="0.873",="1.840**",="0.892",="1.700",="1.395*",="1.690*",="-0.210",="1.584*",="1.109",="1.009",="-1.062",="1.180",="0.715",="-0.505",="0.213",="-0.455",="1.797*",="1.948",="1.589",="-0.108",="-0.447",="0.154",="1.122",="0.784",="1.011",="0.253",="1.136",="-0.632",="-0.813",="-1.725**",="-0.455",="1.220",="0.774",="-1.060",="-0.555",="0.759",="0.104",="-0.132",="0.239",="0.952",="0.504",="1.347",="0.829",="1.549*",="0.170",="0.621",="2.337*",="0.996",="0.312",="-0.487",="0.336",="-0.0228",="-0.111",="-0.386",="-0.917"
="",="(0.425)",="(0.631)",="(1.047)",="(0.629)",="(0.622)",="(0.643)",="(0.535)",="(0.591)",="(0.532)",="(0.554)",="(0.619)",="(0.491)",="(0.597)",="(0.537)",="(0.657)",="(0.569)",="(0.477)",="(0.657)",="(0.579)",="(0.464)",="(0.892)",="(0.698)",="(0.737)",="(0.581)",="(0.735)",="(0.876)",="(1.030)",="(0.606)",="(1.069)",="(0.770)",="(0.897)",="(0.817)",="(0.777)",="(0.777)",="(1.098)",="(1.107)",="(0.676)",="(0.743)",="(0.920)",="(0.847)",="(0.888)",="(0.944)",="(0.698)",="(1.063)",="(0.794)",="(0.691)",="(0.646)",="(0.693)",="(1.074)",="(1.051)",="(0.888)",="(0.739)",="(0.793)",="(0.726)",="(0.892)",="(0.716)",="(0.844)",="(0.865)",="(0.785)",="(0.649)",="(0.783)",="(0.682)",="(1.061)",="(1.056)",="(0.688)",="(1.061)",="(0.473)",="(0.799)",="(0.777)",="(0.754)",="(0.822)",="(0.954)"

="5.occ",="1.051**",="0.975",="1.797",="2.055***",="0.670",="0.0746",="0.124",="1.370*",="1.514***",="1.490**",="1.690**",="0.682",="1.535**",="0.214",="0.316",="1.044*",="0.670",="1.372*",="1.584**",="0.900*",="2.312**",="0.687",="1.902**",="0.652",="1.476*",="1.605*",="1.013",="-0.494",="1.022",="0.830",="0.161",="-0.0607",="0.761",="1.475",="2.136*",="2.275*",="0.337",="0.191",="1.088",="1.035",="1.008",="-0.452",="-0.475",="1.496",="-0.0411",="-0.928",="-0.767",="0.166",="1.680",="1.018",="0.290",="0.0258",="0.952",="0.318",="0.822",="0.659",="1.017",="0.768",="1.018",="1.294*",="1.647*",="0.562",="0.512",="2.058*",="1.184",="0.343",="-2.145***",="0.126",="0.282",="0.568",="0.635",="-0.0432"
