
="2.act",="-1.145**",="-0.532",="-0.595",="-1.603",="-1.169",="-0.967",="-1.276*",="-0.606",="0.229",="-0.308",="-0.868",="-0.202",="1.074",="-1.426*",="-1.110*",="-1.110",="0.0224",="-0.613",="-0.344",="-0.607",="-0.228",="-1.406*",="-0.435",="-0.491",="-1.072",="-1.294",="-1.766*",="-1.087",="-0.630",="-0.00116",="-1.155*",="-1.261*",="0.368",="0.858",="-1.230*",="-0.0995",="-0.432",="-1.036",="-0.607",="-1.745",="-1.456",="-1.137",="-1.649",="-1.100",="-2.393*",="-1.717*",="-0.969",="-1.319",="-1.366*",="-0.320",="-2.463*",="-1.086",="-1.400*",="-2.527***",="-1.843*",="-0.769",="-0.556",="-1.915**",="-1.411",="0.0669",="-0.380",="-0.965",="-1.382*",="-0.830",="-0.926",="-1.826*",="-0.438",="-0.0362",="-0.391",="-1.647",="-0.755",="-0.574"
="",="(0.442)",="(0.589)",="(0.501)",="(0.878)",="(0.768)",="(0.547)",="(0.627)",="(0.685)",="(0.568)",="(0.587)",="(0.524)",="(0.789)",="(0.873)",="(0.613)",="(0.502)",="(0.644)",="(0.567)",="(0.544)",="(0.595)",="(0.595)",="(0.630)",="(0.562)",="(0.560)",="(0.628)",="(0.595)",="(0.748)",="(0.781)",="(0.660)",="(0.608)",="(0.525)",="(0.514)",="(0.638)",="(0.716)",="(0.629)",="(0.620)",="(1.022)",="(0.753)",="(0.852)",="(0.598)",="(0.971)",="(1.004)",="(1.184)",="(0.910)",="(0.716)",="(1.133)",="(0.755)",="(0.915)",="(0.795)",="(0.668)",="(0.896)",="(1.006)",="(0.746)",="(0.667)",="(0.753)",="(0.853)",="(0.859)",="(0.664)",="(0.679)",="(0.848)",="(0.858)",="(0.656)",="(0.534)",="(0.567)",="(0.711)",="(0.710)",="(0.923)",="(0.732)",="(0.782)",="(0.710)",="(1.150)",="(0.701)",="(0.877)"

="3.act",="-0.955*",="-0.340",="0.207",="0.927",="-0.836",="-0.188",="-0.574",="-0.685",="-0.631",="-0.133",="-2.034**",="-0.501",="0.270",="-1.755*",="-1.882**",="0.131",="0.321",="-0.872",="0.0421",="-0.829",="0.657",="-1.128",="-0.264",="-1.146",="-1.799**",="-1.519*",="-1.548*",="-1.244",="-1.291",="-1.149",="-1.564**",="-1.014",="-0.244",="-0.358",="-2.236*",="0.726",="-0.375",="-0.843",="-2.283**",="0",="-1.791",="-1.367",="-2.047",="-1.887*",="-0.130",="-1.168",="-1.488",="-0.666",="-1.073",="-0.990",="-1.959*",="-1.844",="-2.107*",="-1.773*",="-2.341**",="0.368",="-1.723*",="-0.986",="-0.311",="0.749",="0.172",="-0.649",="-0.896",="-1.279",="-0.796",="-0.968",="-0.173",="0.555",="-1.292",="-0.882",="-0.263",="-2.276*"
="",="(0.379)",="(0.664)",="(0.505)",="(0.662)",="(0.863)",="(0.604)",="(0.652)",="(0.724)",="(0.684)",="(0.598)",="(0.671)",="(0.770)",="(0.879)",="(0.696)",="(0.637)",="(0.644)",="(0.641)",="(0.621)",="(0.613)",="(0.618)",="(0.793)",="(0.637)",="(0.572)",="(0.673)",="(0.679)",="(0.740)",="(0.671)",="(0.738)",="(0.832)",="(0.635)",="(0.590)",="(0.640)",="(0.896)",="(0.729)",="(0.874)",="(0.968)",="(0.763)",="(0.860)",="(0.792)",="(.)",="(0.917)",="(1.230)",="(1.143)",="(0.864)",="(0.752)",="(0.738)",="(1.137)",="(0.673)",="(0.553)",="(0.756)",="(0.817)",="(1.168)",="(0.940)",="(0.756)",="(0.862)",="(0.720)",="(0.724)",="(0.658)",="(0.654)",="(0.826)",="(0.638)",="(0.581)",="(0.664)",="(1.018)",="(0.711)",="(0.840)",="(0.720)",="(0.687)",="(0.729)",="(0.780)",="(0.758)",="(1.148)"

="4.act",="-1.928***",="-0.421",="-0.612",="-0.136",="-0.295",="-0.542",="-0.492",="-0.527",="0.260",="0.710",="-0.507",="0.674",="1.132",="-1.135*",="-0.599",="-0.228",="-0.457",="-1.099*",="0.546",="-0.0956",="0.852",="-0.886",="-0.00582",="-0.489",="-0.760",="0.0889",="-0.729",="-0.447",="-0.297",="-0.336",="-0.934",="0.261",="0.319",="0.756",="-0.921",="0.917",="-0.0441",="-0.0562",="-1.236*",="-0.186",="0.190",="0.0593",="-0.670",="-0.660",="-0.526",="-1.464*",="0.404",="-0.818",="-0.645",="-0.345",="-1.006",="0.0297",="-0.590",="-1.360*",="0.548",="1.106",="-0.850",="-1.628*",="-0.945",="1.189",="0.612",="0.499",="-1.445**",="-1.326",="-0.432",="-0.000600",="0.430",="-0.358",="-0.621",="-0.0502",="-0.459",="-0.599"
="",="(0.341)",="(0.534)",="(0.430)",="(0.538)",="(0.634)",="(0.421)",="(0.454)",="(0.594)",="(0.492)",="(0.472)",="(0.456)",="(0.644)",="(0.783)",="(0.574)",="(0.436)",="(0.491)",="(0.538)",="(0.516)",="(0.547)",="(0.475)",="(0.529)",="(0.464)",="(0.464)",="(0.569)",="(0.504)",="(0.596)",="(0.559)",="(0.676)",="(0.553)",="(0.483)",="(0.601)",="(0.489)",="(0.789)",="(0.696)",="(0.546)",="(0.876)",="(0.658)",="(0.616)",="(0.557)",="(0.628)",="(0.675)",="(0.745)",="(0.609)",="(0.643)",="(0.692)",="(0.635)",="(0.630)",="(0.586)",="(0.651)",="(0.717)",="(0.568)",="(0.696)",="(0.628)",="(0.662)",="(0.606)",="(0.665)",="(0.650)",="(0.739)",="(0.684)",="(0.753)",="(0.574)",="(0.470)",="(0.526)",="(0.728)",="(0.726)",="(0.729)",="(0.752)",="(0.758)",="(0.666)",="(0.642)",="(0.658)",="(0.815)"

="5.act",="-1.260***",="-0.504",="-0.217",="0.126",="-0.424",="-0.0237",="-0.331",="-0.627",="0.281",="0.330",="-1.130*",="-0.00383",="0.928",="-0.737",="-1.015*",="-0.709",="0.169",="-0.795",="0.259",="-0.857",="0.0698",="-1.178*",="-0.443",="-0.480",="-1.123*",="-0.660",="-1.866***",="-0.362",="-0.666",="-0.751",="-0.917*",="-0.567",="-0.0554",="-0.0373",="-1.139*",="0.192",="-0.0955",="-0.770",="-1.205*",="-0.669",="-0.418",="0.218",="-0.765",="-0.0954",="0.280",="-1.520*",="0.199",="-0.806",="-1.066*",="0.188",="-1.143**",="0.0716",="-1.413*",="-1.746*",="-0.000820",="0.391",="-0.178",="-0.749",="0.0646",="1.161",="0.174",="-0.0819",="-0.733",="-0.381",="0.242",="0.299",="0.0165",="0.0699",="-0.610",="-0.381",="-0.730",="0.0388"
="",="(0.329)",="(0.504)",="(0.469)",="(0.624)",="(0.640)",="(0.420)",="(0.475)",="(0.612)",="(0.523)",="(0.525)",="(0.500)",="(0.700)",="(0.837)",="(0.588)",="(0.429)",="(0.537)",="(0.494)",="(0.527)",="(0.547)",="(0.473)",="(0.544)",="(0.532)",="(0.487)",="(0.546)",="(0.507)",="(0.535)",="(0.529)",="(0.521)",="(0.581)",="(0.506)",="(0.466)",="(0.449)",="(0.624)",="(0.583)",="(0.531)",="(0.856)",="(0.617)",="(0.604)",="(0.601)",="(0.674)",="(0.611)",="(0.686)",="(0.612)",="(0.536)",="(0.570)",="(0.606)",="(0.592)",="(0.492)",="(0.446)",="(0.583)",="(0.432)",="(0.619)",="(0.596)",="(0.694)",="(0.461)",="(0.569)",="(0.500)",="(0.528)",="(0.527)",="(0.671)",="(0.498)",="(0.421)",="(0.377)",="(0.541)",="(0.500)",="(0.634)",="(0.662)",="(0.573)",="(0.560)",="(0.600)",="(0.512)",="(0.542)"

="6.act",="-0.812*",="-1.063",="-0.415",="-0.416",="-0.378",="0.288",="-0.763",="-0.814",="0.657",="0.428",="-1.797**",="-0.0591",="0.538",="-0.858",="-1.051",="-0.128",="-0.143",="-1.373*",="-0.0406",="-0.538",="0.603",="-1.207*",="-1.318*",="-1.853**",="-1.995**",="-0.301",="-2.001**",="-0.742",="-0.787",="-0.756",="-1.029*",="-0.690",="0.798",="0.508",="-1.164",="0.656",="-0.688",="-0.663",="-1.274*",="-2.237**",="-1.811*",="-1.122",="-1.314",="-0.903",="-0.764",="-1.719**",="-0.575",="-1.376*",="-2.130**",="-0.876",="-0.704",="0.0548",="-1.733*",="-1.463*",="-0.597",="-0.298",="-1.073",="-2.038*",="-1.385*",="1.031",="-0.296",="-0.226",="-0.932",="-1.186",="-0.837",="-0.661",="-0.261",="-0.0642",="-0.641",="-0.0491",="-0.709",="0.00646"
="",="(0.399)",="(0.956)",="(0.626)",="(0.849)",="(0.794)",="(0.499)",="(0.629)",="(0.726)",="(0.613)",="(0.583)",="(0.681)",="(0.755)",="(0.934)",="(0.601)",="(0.546)",="(0.556)",="(0.552)",="(0.644)",="(0.590)",="(0.600)",="(0.625)",="(0.595)",="(0.629)",="(0.713)",="(0.658)",="(0.759)",="(0.775)",="(0.615)",="(0.645)",="(0.563)",="(0.486)",="(0.569)",="(0.785)",="(0.604)",="(0.741)",="(1.128)",="(0.696)",="(0.696)",="(0.597)",="(0.865)",="(0.811)",="(0.838)",="(0.700)",="(0.626)",="(0.730)",="(0.659)",="(0.705)",="(0.642)",="(0.675)",="(0.648)",="(0.578)",="(0.674)",="(0.729)",="(0.656)",="(0.572)",="(0.664)",="(0.637)",="(0.839)",="(0.638)",="(0.764)",="(0.644)",="(0.474)",="(0.494)",="(0.717)",="(0.657)",="(0.742)",="(0.634)",="(0.811)",="(0.711)",="(0.798)",="(0.656)",="(0.773)"

="7.act",="-2.381***",="-0.533",="-0.783",="0.143",="-1.192",="-1.434**",="-0.932",="-0.380",="0.239",="0.242",="-1.308*",="-0.437",="0.696",="-1.738**",="-0.993",="-0.310",="-0.135",="-1.256*",="-0.239",="-1.112",="-0.178",="-1.865**",="-0.925",="-1.331*",="-1.542*",="-0.351",="-1.165*",="-0.172",="-1.231*",="-1.294*",="-2.360**",="-0.860",="0.724",="0.145",="-1.134*",="-0.207",="-0.116",="-0.795",="-3.644***",="-1.296",="-1.742*",="-1.537",="-0.823",="-0.117",="-0.903",="-1.204*",="-0.405",="-1.902**",="-1.670**",="-0.387",="-2.425**",="-0.822",="-2.064*",="-2.381**",="-0.341",="0.579",="0.0113",="-1.614*",="0.251",="0.654",="0.237",="-0.246",="-1.721**",="0.0471",="-0.0747",="-0.0927",="-1.717",="0.441",="-0.265",="-0.0413",="-0.659",="0.0866"
="",="(0.483)",="(0.580)",="(0.561)",="(0.650)",="(0.751)",="(0.537)",="(0.540)",="(0.729)",="(0.603)",="(0.561)",="(0.603)",="(0.725)",="(0.845)",="(0.628)",="(0.540)",="(0.568)",="(0.543)",="(0.611)",="(0.603)",="(0.590)",="(0.666)",="(0.688)",="(0.592)",="(0.674)",="(0.655)",="(0.628)",="(0.566)",="(0.646)",="(0.616)",="(0.598)",="(0.858)",="(0.781)",="(0.656)",="(0.560)",="(0.568)",="(0.939)",="(0.699)",="(0.904)",="(0.878)",="(0.826)",="(0.771)",="(0.913)",="(0.697)",="(0.599)",="(0.720)",="(0.605)",="(0.765)",="(0.660)",="(0.582)",="(0.694)",="(0.820)",="(0.730)",="(0.804)",="(0.808)",="(0.619)",="(0.625)",="(0.570)",="(0.655)",="(0.596)",="(0.700)",="(0.572)",="(0.488)",="(0.549)",="(0.642)",="(0.625)",="(0.688)",="(0.965)",="(0.590)",="(0.638)",="(0.648)",="(0.622)",="(0.659)"

="8.act",="-1.984***",="-0.742",="-0.364",="-0.301",="-0.539",="0.0621",="0.0683",="0.0175",="-0.123",="0.542",="-0.793",="-0.175",="1.139",="-0.923",="-0.604",="-0.905",="-0.688",="-1.007",="0.129",="-0.521",="0.365",="-1.402*",="-0.0267",="-0.494",="-0.627",="-0.122",="-1.209*",="-0.966",="-0.536",="-0.191",="-0.502",="-0.289",="0.485",="0.600",="-0.886",="0.856",="-0.417",="-0.732",="-0.937",="-1.054",="-0.501",="-0.277",="-0.589",="-0.504",="-0.0306",="-0.860",="0.0605",="-0.680",="-1.253*",="-0.546",="-1.359*",="-0.847",="-0.965",="-0.538",="0.0146",="0.354",="-0.0926",="-0.514",="0.208",="1.613*",="0.962",="0.231",="-0.386",="-0.364",="0.265",="0.125",="0.936",="0.994",="-0.677",="-0.818",="0.0264",="-0.0339"
="",="(0.382)",="(0.614)",="(0.508)",="(0.718)",="(0.731)",="(0.490)",="(0.522)",="(0.671)",="(0.705)",="(0.594)",="(0.530)",="(0.696)",="(0.834)",="(0.589)",="(0.485)",="(0.653)",="(0.616)",="(0.567)",="(0.567)",="(0.616)",="(0.697)",="(0.548)",="(0.489)",="(0.639)",="(0.584)",="(0.621)",="(0.567)",="(0.608)",="(0.597)",="(0.538)",="(0.498)",="(0.544)",="(0.658)",="(0.552)",="(0.569)",="(0.930)",="(0.795)",="(0.690)",="(0.537)",="(0.714)",="(0.638)",="(0.752)",="(0.653)",="(0.645)",="(0.700)",="(0.635)",="(0.753)",="(0.673)",="(0.597)",="(0.683)",="(0.545)",="(0.667)",="(0.722)",="(0.615)",="(0.559)",="(0.666)",="(0.560)",="(0.603)",="(0.616)",="(0.693)",="(0.543)",="(0.493)",="(0.569)",="(0.648)",="(0.547)",="(0.641)",="(0.593)",="(0.592)",="(0.636)",="(0.663)",="(0.576)",="(0.608)"

="9.act",="-0.351",="-0.311",="-0.237",="0.299",="0.372",="0.348",="0.106",="0.751",="-0.330",="1.191*",="-0.211",="-0.284",="1.043",="0.144",="-0.171",="-0.0483",="0.107",="-0.791",="-0.00371",="-0.182",="0.523",="-0.495",="0.119",="-1.456",="-1.080",="-1.310",="-0.636",="0.0242",="-0.445",="-0.139",="-1.757*",="0.0312",="1.338",="0.966",="-0.293",="0.373",="-0.336",="-0.198",="-1.226",="-0.667",="-1.408",="-1.467",="-0.428",="-0.549",="0.567",="0.0285",="-0.642",="-0.355",="-1.503*",="0.430",="-0.804",="-0.324",="-1.261",="-2.089**",="-0.0687",="1.327*",="0.0638",="0.158",="0.478",="1.072",="0.839",="1.218**",="-0.261",="-0.225",="0.276",="0.819",="0.650",="1.618*",="-0.683",="0.664",="0.490",="0.666"
="",="(0.389)",="(0.790)",="(0.552)",="(0.649)",="(0.645)",="(0.493)",="(0.514)",="(0.615)",="(0.638)",="(0.526)",="(0.523)",="(0.809)",="(0.885)",="(0.611)",="(0.628)",="(0.675)",="(0.605)",="(0.664)",="(0.712)",="(0.588)",="(0.711)",="(0.612)",="(0.718)",="(0.760)",="(0.638)",="(0.819)",="(0.622)",="(0.717)",="(0.621)",="(0.580)",="(0.808)",="(0.698)",="(0.864)",="(0.729)",="(0.734)",="(0.864)",="(0.672)",="(0.733)",="(0.647)",="(0.794)",="(0.878)",="(0.955)",="(0.700)",="(0.715)",="(0.659)",="(0.650)",="(0.943)",="(0.691)",="(0.656)",="(0.805)",="(0.760)",="(0.765)",="(0.834)",="(0.807)",="(0.625)",="(0.638)",="(0.662)",="(0.672)",="(0.677)",="(0.777)",="(0.581)",="(0.466)",="(0.494)",="(0.675)",="(0.652)",="(0.711)",="(0.734)",="(0.668)",="(0.825)",="(0.891)",="(0.751)",="(0.718)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.330*",="0.786",="1.826",="-0.692",="0.380",="2.107",="-0.167",="0.597",="-0.424",="0.303",="0.536",="0.728",="2.558*",="0.947",="0.213",="-0.477",="0.448",="1.094",="1.135",="1.024",="1.243",="0.719",="1.784",="0.154",="1.097",="0.959",="2.345*",="-2.155**",="0.421",="1.040",="0.850",="1.445",="1.151",="0.935",="-0.602",="-1.695*",="-2.370**",="-0.243",="0.603",="0.0106",="1.533",="-1.120",="0.0736",="-0.672",="-0.881",="-1.348",="-1.921*",="-0.911",="-1.337*",="-0.774",="0.735",="-0.700",="-0.891",="-0.590",="0.670",="1.996",="-1.797***",="0.552",="0.836",="0.905",="0.801",="0.855",="-0.677",="-0.594",="-0.960",="-1.031",="-1.488*",="0.777",="-0.629",="0.133",="-0.820",="-1.458*"
="",="(0.657)",="(0.878)",="(1.119)",="(0.612)",="(0.772)",="(1.084)",="(0.598)",="(0.829)",="(0.875)",="(0.724)",="(0.696)",="(0.625)",="(1.139)",="(0.656)",="(0.635)",="(0.649)",="(0.663)",="(0.998)",="(0.632)",="(0.689)",="(0.880)",="(0.917)",="(0.916)",="(0.827)",="(0.887)",="(1.092)",="(1.084)",="(0.786)",="(0.550)",="(1.110)",="(1.145)",="(1.152)",="(1.124)",="(1.078)",="(0.593)",="(0.823)",="(0.729)",="(0.951)",="(1.030)",="(0.788)",="(1.111)",="(0.959)",="(1.068)",="(0.681)",="(1.106)",="(0.841)",="(0.753)",="(1.117)",="(0.649)",="(0.666)",="(1.144)",="(0.799)",="(0.870)",="(0.825)",="(1.114)",="(1.093)",="(0.545)",="(0.832)",="(1.081)",="(1.079)",="(1.050)",="(1.074)",="(1.242)",="(0.671)",="(0.774)",="(1.134)",="(0.719)",="(1.111)",="(0.839)",="(1.129)",="(0.570)",="(0.668)"

="3.occ",="1.348*",="0.307",="1.393",="-0.892",="0.807",="1.956",="0.0748",="0.965",="1.378*",="0.904",="-0.0299",="-0.0820",="0.307",="-0.213",="0.311",="-2.707**",="0.304",="1.265",="1.024",="1.298*",="1.761*",="0.207",="2.079*",="1.095",="1.189",="1.237",="2.159*",="-1.331*",="-0.193",="2.229*",="1.197",="0.0762",="0.284",="1.524",="-0.510",="-1.395*",="-2.610**",="-0.856",="-0.141",="-0.912",="0.0592",="-0.894",="0.0291",="0.135",="-0.387",="-2.145*",="-1.496",="-1.474",="-0.439",="-0.641",="-0.217",="-0.821",="-0.933",="-0.524",="1.013",="2.259*",="-0.637",="0.527",="1.309",="0.122",="1.286",="1.661",="-0.836",="-0.258",="-0.590",="-1.030",="-0.808",="0.891",="-0.996",="-0.824",="-0.661",="-1.245*"
="",="(0.624)",="(0.894)",="(1.095)",="(0.651)",="(0.741)",="(1.062)",="(0.545)",="(0.762)",="(0.668)",="(0.695)",="(0.748)",="(0.638)",="(1.193)",="(0.667)",="(0.649)",="(0.876)",="(0.585)",="(0.903)",="(0.616)",="(0.627)",="(0.878)",="(0.903)",="(0.854)",="(0.723)",="(0.891)",="(1.079)",="(1.092)",="(0.636)",="(0.490)",="(1.072)",="(1.111)",="(1.149)",="(1.145)",="(1.072)",="(0.607)",="(0.657)",="(0.900)",="(1.073)",="(1.114)",="(0.898)",="(1.161)",="(0.931)",="(1.091)",="(0.479)",="(1.040)",="(0.964)",="(0.770)",="(1.156)",="(0.508)",="(0.509)",="(1.141)",="(0.775)",="(0.869)",="(0.838)",="(1.106)",="(1.068)",="(0.472)",="(0.838)",="(1.063)",="(1.084)",="(1.048)",="(1.043)",="(1.125)",="(0.497)",="(0.817)",="(1.123)",="(0.794)",="(1.084)",="(0.783)",="(1.230)",="(0.566)",="(0.622)"

="4.occ",="0.672",="0.244",="1.680",="-0.0245",="0.610",="2.659*",="0.483",="1.306",="0.804",="1.660*",="1.099",="-0.0315",="2.247*",="0.0568",="0.00868",="0.862",="1.004",="0.671",="1.297",="1.427",="0.163",="0.792",="1.743",="0.131",="0.459",="0.754",="2.135",="-1.649*",="0.142",="2.434*",="0.356",="0.500",="0.0281",="1.299",="-1.746*",="-1.712*",="-1.032",="-1.112",="-0.0419",="0.931",="0.106",="0.299",="0.364",="0.118",="-0.712",="-1.592",="-2.193**",="-0.761",="0.213",="-1.321*",="-1.433",="-1.058",="-0.346",="-0.790",="0.199",="2.433*",="-0.887",="0.0165",="1.471",="1.475",="1.645",="1.585",="-0.474",="0.439",="0.399",="-0.769",="-0.755",="0.910",="-0.760",="-0.0274",="-1.460*",="-1.310"
="",="(0.678)",="(0.840)",="(1.108)",="(0.538)",="(0.813)",="(1.062)",="(0.580)",="(0.804)",="(0.720)",="(0.676)",="(0.766)",="(0.646)",="(1.098)",="(0.714)",="(0.898)",="(0.706)",="(0.679)",="(0.936)",="(0.694)",="(0.737)",="(0.989)",="(0.907)",="(0.905)",="(0.905)",="(0.933)",="(1.210)",="(1.212)",="(0.725)",="(0.526)",="(1.105)",="(1.410)",="(1.394)",="(1.242)",="(1.133)",="(0.844)",="(0.856)",="(0.797)",="(1.081)",="(1.170)",="(0.764)",="(1.259)",="(1.003)",="(1.107)",="(0.532)",="(1.079)",="(0.864)",="(0.774)",="(1.119)",="(0.641)",="(0.659)",="(1.269)",="(0.988)",="(0.918)",="(0.922)",="(1.144)",="(1.117)",="(0.547)",="(1.265)",="(1.142)",="(1.091)",="(1.087)",="(1.082)",="(1.091)",="(0.565)",="(0.765)",="(1.125)",="(0.664)",="(1.103)",="(0.775)",="(1.245)",="(0.636)",="(0.727)"

="5.occ",="2.071***",="0.579",="0.954",="-0.399",="0.585",="1.413",="-0.422",="1.112",="1.591*",="1.303",="1.392*",="0.642",="2.404*",="-0.380",="0.418",="0.729",="0.340",="1.461",="1.157",="1.685**",="1.808*",="0.562",="1.701",="1.169",="0.832",="1.277",="2.277*",="-0.926*",="-0.288",="2.365*",="1.090",="0.750",="1.840",="1.467",="-0.480",="-0.149",="-0.792",="-0.160",="0.375",="0.328",="0.883",="-0.839",="0.163",="0.234",="-0.431",="-1.567*",="-2.208**",="0.248",="0.365",="-0.803",="0.207",="-0.128",="0.0867",="-0.685",="1.200",="2.669*",="-0.397",="0.327",="0.838",="1.717",="1.625",="2.178*",="-0.155",="0.162",="0.511",="-0.415",="-2.874***",="0.687",="-0.394",="1.048",="-0.518",="-0.933*"
