
="2.act",="2.442***",="2.476***",="2.830***",="3.397***",="2.165***",="1.543***",="2.613***",="1.995***",="2.370***",="2.285***",="1.978***",="1.985***",="2.051***",="2.011***",="1.729***",="2.173***",="2.148***",="1.639***",="2.257***",="2.009***",="2.518***",="2.091***",="2.198***",="2.020***",="2.651***",="2.333***",="1.546***",="1.289*",="2.044***",="1.918***",="2.832***",="2.434***",="2.480***",="2.549***",="3.337***",="3.063***",="2.930***",="2.326***",="1.921***",="2.061***",="3.348***",="2.169***",="2.544***",="2.393***",="2.231***",="2.072***",="2.738***",="2.505***",="2.510***",="2.491***",="2.606***",="3.124***",="2.756***",="2.470***",="1.728**",="1.994***",="2.388***",="2.941***",="2.127***",="1.889**",="2.322**",="2.249*",="2.815***",="2.197***",="1.966**",="0.710",="1.419*",="2.390**",="1.371",="1.878*",="2.994***",="2.619**"
="",="(0.471)",="(0.540)",="(0.527)",="(0.663)",="(0.509)",="(0.462)",="(0.543)",="(0.505)",="(0.468)",="(0.513)",="(0.465)",="(0.446)",="(0.429)",="(0.424)",="(0.447)",="(0.428)",="(0.442)",="(0.427)",="(0.486)",="(0.440)",="(0.511)",="(0.508)",="(0.540)",="(0.475)",="(0.496)",="(0.492)",="(0.462)",="(0.526)",="(0.568)",="(0.497)",="(0.539)",="(0.558)",="(0.570)",="(0.610)",="(0.606)",="(0.597)",="(0.540)",="(0.597)",="(0.580)",="(0.597)",="(0.649)",="(0.579)",="(0.639)",="(0.665)",="(0.676)",="(0.610)",="(0.601)",="(0.634)",="(0.657)",="(0.659)",="(0.619)",="(0.708)",="(0.680)",="(0.644)",="(0.537)",="(0.571)",="(0.638)",="(0.694)",="(0.635)",="(0.641)",="(0.795)",="(0.885)",="(0.847)",="(0.633)",="(0.754)",="(0.642)",="(0.717)",="(0.773)",="(0.797)",="(0.747)",="(0.908)",="(0.821)"

="3.act",="2.134***",="2.032***",="1.869***",="2.410***",="2.513***",="1.609**",="2.008***",="2.048***",="1.930***",="3.053***",="2.337***",="1.907***",="1.671***",="2.298***",="2.329***",="2.352***",="2.516***",="2.162***",="2.031***",="1.726***",="2.273***",="2.418***",="1.714***",="1.400**",="2.398***",="2.414***",="1.751***",="1.673**",="2.477***",="2.526***",="3.020***",="2.523***",="2.604***",="2.837***",="3.484***",="3.349***",="2.556***",="2.219***",="2.169**",="2.397***",="3.490***",="2.589***",="2.441**",="2.091**",="2.445***",="1.943**",="2.664***",="2.119***",="2.492***",="2.390***",="1.757**",="2.716***",="1.919**",="1.466*",="0.907",="1.029",="1.429*",="2.461***",="1.773**",="2.128**",="2.027*",="2.209*",="3.007***",="1.961**",="2.547***",="1.320*",="1.672*",="2.126**",="2.640**",="2.286*",="2.427*",="2.088"
="",="(0.434)",="(0.531)",="(0.537)",="(0.696)",="(0.508)",="(0.520)",="(0.548)",="(0.501)",="(0.475)",="(0.548)",="(0.449)",="(0.417)",="(0.424)",="(0.452)",="(0.489)",="(0.425)",="(0.457)",="(0.445)",="(0.547)",="(0.498)",="(0.577)",="(0.577)",="(0.517)",="(0.473)",="(0.525)",="(0.513)",="(0.488)",="(0.543)",="(0.586)",="(0.540)",="(0.573)",="(0.581)",="(0.611)",="(0.651)",="(0.656)",="(0.654)",="(0.596)",="(0.644)",="(0.691)",="(0.701)",="(0.721)",="(0.641)",="(0.751)",="(0.654)",="(0.701)",="(0.647)",="(0.684)",="(0.632)",="(0.677)",="(0.678)",="(0.657)",="(0.711)",="(0.674)",="(0.648)",="(0.540)",="(0.545)",="(0.633)",="(0.675)",="(0.674)",="(0.669)",="(0.856)",="(0.884)",="(0.882)",="(0.642)",="(0.681)",="(0.637)",="(0.766)",="(0.741)",="(0.815)",="(1.038)",="(1.054)",="(1.068)"

="4.act",="0.381",="0.170",="0.629",="1.141",="1.519**",="0.696",="1.933***",="1.194*",="1.158*",="1.657***",="1.518**",="1.113**",="1.065**",="1.466***",="0.792",="1.453***",="1.517***",="1.142**",="1.127*",="1.026*",="1.727***",="1.910***",="1.477**",="0.860",="1.630**",="1.708***",="0.855",="0.584",="0.735",="0.578",="1.346*",="2.021***",="1.241*",="0.943",="1.490*",="1.553*",="1.442*",="2.345***",="1.576*",="1.485*",="1.975**",="1.791*",="1.071",="1.952**",="2.709**",="1.698*",="1.819*",="1.219",="1.667*",="1.273",="2.012**",="2.621**",="2.859***",="2.725**",="1.534",="0.664",="2.068**",="2.023*",="2.056*",="1.834*",="1.709",="0.552",="1.216",="0.879",="1.060",="0.256",="1.186",="2.106*",="1.306",="1.015",="1.674",="0"
="",="(0.473)",="(0.516)",="(0.518)",="(0.662)",="(0.506)",="(0.460)",="(0.533)",="(0.523)",="(0.476)",="(0.500)",="(0.461)",="(0.428)",="(0.409)",="(0.425)",="(0.425)",="(0.403)",="(0.420)",="(0.414)",="(0.455)",="(0.443)",="(0.503)",="(0.516)",="(0.531)",="(0.527)",="(0.555)",="(0.497)",="(0.547)",="(0.566)",="(0.587)",="(0.537)",="(0.596)",="(0.603)",="(0.627)",="(0.638)",="(0.694)",="(0.701)",="(0.602)",="(0.667)",="(0.625)",="(0.679)",="(0.747)",="(0.829)",="(0.727)",="(0.700)",="(0.860)",="(0.796)",="(0.795)",="(0.800)",="(0.791)",="(0.788)",="(0.761)",="(0.810)",="(0.831)",="(0.920)",="(0.820)",="(0.691)",="(0.801)",="(0.794)",="(0.888)",="(0.889)",="(1.016)",="(1.042)",="(0.995)",="(1.008)",="(0.993)",="(0.788)",="(0.814)",="(0.915)",="(0.912)",="(0.855)",="(1.051)",="(.)"

="5.act",="1.205***",="1.592***",="1.752***",="2.291***",="1.872***",="1.078**",="1.643***",="1.454***",="1.478***",="1.915***",="1.476***",="1.261***",="1.292***",="1.526***",="1.277***",="1.611***",="1.723***",="1.137***",="1.450***",="1.275***",="1.627***",="1.534***",="1.309**",="1.088**",="1.787***",="1.630***",="1.067**",="1.406**",="1.631***",="1.250**",="1.825***",="2.101***",="1.946***",="2.201***",="2.716***",="2.344***",="1.569***",="1.882***",="1.810***",="1.775***",="2.053***",="1.232**",="1.303**",="1.468**",="1.962***",="1.611**",="2.014***",="1.997***",="2.069***",="2.059***",="1.798***",="2.643***",="2.410***",="2.204***",="1.344***",="0.986*",="1.651**",="2.165***",="1.597**",="1.554**",="1.995**",="1.891*",="1.939*",="1.683***",="2.132***",="0.687",="1.507**",="2.047**",="1.571*",="1.296*",="1.667*",="0.723"
="",="(0.308)",="(0.414)",="(0.398)",="(0.577)",="(0.399)",="(0.353)",="(0.427)",="(0.395)",="(0.392)",="(0.433)",="(0.381)",="(0.342)",="(0.344)",="(0.337)",="(0.354)",="(0.325)",="(0.346)",="(0.329)",="(0.391)",="(0.369)",="(0.428)",="(0.430)",="(0.432)",="(0.402)",="(0.415)",="(0.410)",="(0.389)",="(0.450)",="(0.494)",="(0.414)",="(0.438)",="(0.476)",="(0.498)",="(0.523)",="(0.515)",="(0.512)",="(0.418)",="(0.436)",="(0.433)",="(0.471)",="(0.486)",="(0.453)",="(0.488)",="(0.498)",="(0.576)",="(0.492)",="(0.490)",="(0.512)",="(0.526)",="(0.538)",="(0.491)",="(0.600)",="(0.557)",="(0.516)",="(0.404)",="(0.404)",="(0.520)",="(0.544)",="(0.532)",="(0.560)",="(0.728)",="(0.773)",="(0.755)",="(0.505)",="(0.560)",="(0.470)",="(0.571)",="(0.634)",="(0.664)",="(0.613)",="(0.777)",="(0.585)"

="6.act",="1.218**",="1.262*",="1.814***",="2.067**",="1.866***",="1.293**",="1.706***",="1.383**",="1.614***",="2.254***",="2.075***",="1.418**",="1.422***",="1.918***",="1.759***",="1.581***",="1.333**",="0.948*",="1.229**",="1.146**",="1.741***",="1.560**",="1.428**",="0.944*",="1.668***",="1.863***",="1.040*",="1.773***",="1.823***",="1.369**",="2.113***",="2.136***",="1.839***",="1.911***",="2.685***",="2.389***",="1.698***",="2.018***",="1.693***",="1.969***",="2.488***",="1.839***",="2.385***",="1.991***",="2.831***",="1.742**",="2.664***",="2.238***",="2.668***",="2.746***",="2.500***",="3.055***",="2.361***",="2.182***",="0.848",="1.069*",="1.995***",="2.453***",="1.632**",="2.070***",="1.957*",="1.563",="1.791*",="1.627**",="2.485***",="0.876",="1.763**",="1.873**",="1.208",="0.824",="2.382**",="0.946"
="",="(0.400)",="(0.497)",="(0.495)",="(0.656)",="(0.465)",="(0.427)",="(0.497)",="(0.469)",="(0.470)",="(0.494)",="(0.465)",="(0.431)",="(0.409)",="(0.405)",="(0.414)",="(0.384)",="(0.410)",="(0.398)",="(0.442)",="(0.423)",="(0.490)",="(0.486)",="(0.488)",="(0.465)",="(0.468)",="(0.467)",="(0.457)",="(0.510)",="(0.545)",="(0.470)",="(0.498)",="(0.532)",="(0.544)",="(0.572)",="(0.579)",="(0.577)",="(0.497)",="(0.513)",="(0.503)",="(0.572)",="(0.564)",="(0.552)",="(0.590)",="(0.574)",="(0.642)",="(0.552)",="(0.558)",="(0.579)",="(0.590)",="(0.598)",="(0.559)",="(0.652)",="(0.622)",="(0.602)",="(0.492)",="(0.500)",="(0.603)",="(0.612)",="(0.606)",="(0.622)",="(0.798)",="(0.840)",="(0.828)",="(0.582)",="(0.634)",="(0.567)",="(0.667)",="(0.708)",="(0.725)",="(0.666)",="(0.873)",="(0.703)"

="7.act",="1.237***",="1.547***",="1.485***",="2.233***",="2.080***",="1.230***",="1.997***",="1.945***",="1.844***",="2.246***",="1.731***",="1.334***",="1.242***",="1.578***",="1.235***",="1.655***",="1.759***",="1.072**",="1.420***",="1.347***",="1.677***",="1.580***",="1.489***",="1.372***",="1.843***",="1.820***",="1.182**",="1.481**",="1.650***",="1.484***",="1.806***",="2.082***",="1.774***",="1.875***",="2.641***",="2.525***",="1.591***",="1.950***",="2.069***",="1.894***",="2.114***",="1.263**",="1.319**",="1.367**",="2.004***",="1.633**",="1.927***",="2.116***",="2.183***",="2.085***",="1.660***",="2.401***",="2.291***",="1.799***",="0.786",="0.864*",="1.773***",="1.858***",="1.350*",="1.652**",="1.971**",="1.655*",="1.672*",="1.490**",="1.829**",="0.453",="1.650**",="1.885**",="1.395*",="0.987",="1.653*",="0.865"
="",="(0.314)",="(0.421)",="(0.405)",="(0.583)",="(0.404)",="(0.360)",="(0.431)",="(0.402)",="(0.399)",="(0.442)",="(0.390)",="(0.352)",="(0.351)",="(0.348)",="(0.365)",="(0.335)",="(0.354)",="(0.336)",="(0.396)",="(0.375)",="(0.433)",="(0.435)",="(0.438)",="(0.410)",="(0.422)",="(0.414)",="(0.393)",="(0.456)",="(0.495)",="(0.420)",="(0.444)",="(0.481)",="(0.502)",="(0.527)",="(0.526)",="(0.522)",="(0.428)",="(0.443)",="(0.442)",="(0.477)",="(0.494)",="(0.457)",="(0.496)",="(0.509)",="(0.579)",="(0.503)",="(0.503)",="(0.530)",="(0.540)",="(0.545)",="(0.502)",="(0.611)",="(0.570)",="(0.534)",="(0.428)",="(0.424)",="(0.534)",="(0.563)",="(0.546)",="(0.575)",="(0.746)",="(0.788)",="(0.778)",="(0.518)",="(0.564)",="(0.480)",="(0.586)",="(0.644)",="(0.677)",="(0.619)",="(0.800)",="(0.605)"

="8.act",="0.610",="0.873*",="1.074*",="1.514*",="1.538***",="0.703",="1.302**",="1.313**",="1.259**",="1.851***",="1.025*",="0.504",="0.621",="0.661",="0.379",="0.890*",="1.081**",="0.735*",="0.937*",="0.639",="0.974*",="1.069*",="0.978*",="0.750",="1.228**",="1.232**",="0.313",="0.698",="0.929",="0.651",="1.349**",="1.596**",="1.233*",="1.486**",="2.414***",="2.440***",="1.644***",="1.897***",="1.848***",="1.591**",="1.845***",="1.041*",="1.066*",="1.409**",="2.008***",="1.442**",="1.850***",="1.899***",="2.099***",="2.133***",="1.718***",="2.487***",="2.084***",="1.717**",="0.760",="0.594",="1.249*",="1.510**",="0.931",="0.991",="1.413",="1.183",="1.437",="1.044*",="1.448*",="-0.0499",="0.897",="1.158",="1.040",="0.753",="1.253",="0.484"
="",="(0.334)",="(0.432)",="(0.419)",="(0.591)",="(0.409)",="(0.364)",="(0.444)",="(0.415)",="(0.412)",="(0.449)",="(0.401)",="(0.370)",="(0.363)",="(0.356)",="(0.376)",="(0.347)",="(0.362)",="(0.348)",="(0.403)",="(0.381)",="(0.440)",="(0.444)",="(0.442)",="(0.415)",="(0.422)",="(0.418)",="(0.401)",="(0.459)",="(0.503)",="(0.424)",="(0.454)",="(0.493)",="(0.511)",="(0.536)",="(0.533)",="(0.527)",="(0.429)",="(0.444)",="(0.446)",="(0.486)",="(0.497)",="(0.458)",="(0.495)",="(0.510)",="(0.589)",="(0.502)",="(0.503)",="(0.529)",="(0.543)",="(0.548)",="(0.506)",="(0.613)",="(0.568)",="(0.537)",="(0.426)",="(0.424)",="(0.540)",="(0.566)",="(0.550)",="(0.578)",="(0.748)",="(0.798)",="(0.784)",="(0.526)",="(0.577)",="(0.485)",="(0.591)",="(0.639)",="(0.673)",="(0.622)",="(0.793)",="(0.604)"

="9.act",="1.284***",="1.521***",="1.522***",="2.206***",="1.709***",="0.992**",="1.376**",="1.124**",="0.996*",="1.602***",="1.192**",="1.179***",="0.995**",="1.308***",="0.832*",="0.887**",="1.258***",="1.027**",="1.283**",="1.145**",="1.386**",="1.532***",="1.442**",="0.941*",="1.290**",="1.180**",="0.469",="1.097*",="1.339**",="1.017*",="1.502***",="1.621***",="1.610**",="1.771***",="2.231***",="2.235***",="1.761***",="1.964***",="1.852***",="1.808***",="2.051***",="1.241**",="1.252*",="1.241*",="1.800**",="1.373**",="1.678***",="1.661**",="1.767***",="2.002***",="1.728***",="2.599***",="2.286***",="1.802***",="1.144**",="0.716",="1.664**",="1.885***",="1.497**",="1.513**",="1.902*",="1.654*",="1.796*",="1.642**",="2.024***",="0.00655",="1.029",="1.331*",="1.000",="0.210",="0.844",="0.432"
="",="(0.343)",="(0.438)",="(0.418)",="(0.589)",="(0.412)",="(0.371)",="(0.443)",="(0.411)",="(0.412)",="(0.447)",="(0.395)",="(0.358)",="(0.362)",="(0.351)",="(0.370)",="(0.343)",="(0.360)",="(0.344)",="(0.404)",="(0.381)",="(0.436)",="(0.439)",="(0.446)",="(0.422)",="(0.425)",="(0.425)",="(0.402)",="(0.460)",="(0.502)",="(0.427)",="(0.453)",="(0.490)",="(0.507)",="(0.531)",="(0.524)",="(0.521)",="(0.431)",="(0.445)",="(0.443)",="(0.484)",="(0.495)",="(0.458)",="(0.499)",="(0.513)",="(0.593)",="(0.514)",="(0.507)",="(0.525)",="(0.536)",="(0.552)",="(0.504)",="(0.611)",="(0.566)",="(0.531)",="(0.429)",="(0.430)",="(0.538)",="(0.562)",="(0.552)",="(0.580)",="(0.741)",="(0.791)",="(0.775)",="(0.539)",="(0.588)",="(0.515)",="(0.610)",="(0.669)",="(0.697)",="(0.663)",="(0.823)",="(0.634)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.450***",="1.458***",="1.361***",="1.670***",="1.338***",="1.586***",="1.525***",="0.878**",="1.406***",="1.206***",="1.476***",="1.436***",="1.111***",="0.964***",="1.027***",="1.209***",="1.126***",="0.899***",="1.003***",="1.106***",="1.195***",="1.014***",="0.669**",="0.885**",="-0.139",="-0.108",="0.0600",="0.319",="0.263",="0.686*",="0.565",="0.524",="0.481",="0.643",="0.315",="0.540",="0.437",="0.244",="0.251",="0.991*",="0.848*",="1.004*",="0.660",="0.514",="0.298",="0.694",="0.598",="0.0716",="-0.0300",="-1.004",="-0.0917",="0.465",="0.521",="0.889",="0.988*",="1.414**",="1.017**",="0.344",="0.552",="0.771",="0.533",="0.743",="0.331",="0.179",="0.420",="0.278",="0.808",="0.122",="0.160",="0.191",="0.258",="-0.114"
="",="(0.321)",="(0.321)",="(0.318)",="(0.310)",="(0.294)",="(0.298)",="(0.309)",="(0.292)",="(0.288)",="(0.292)",="(0.296)",="(0.283)",="(0.283)",="(0.267)",="(0.263)",="(0.270)",="(0.255)",="(0.256)",="(0.255)",="(0.264)",="(0.258)",="(0.252)",="(0.254)",="(0.279)",="(0.352)",="(0.311)",="(0.321)",="(0.304)",="(0.310)",="(0.322)",="(0.330)",="(0.301)",="(0.328)",="(0.336)",="(0.380)",="(0.410)",="(0.426)",="(0.387)",="(0.398)",="(0.427)",="(0.422)",="(0.399)",="(0.401)",="(0.406)",="(0.397)",="(0.397)",="(0.429)",="(0.409)",="(0.428)",="(0.550)",="(0.474)",="(0.477)",="(0.520)",="(0.508)",="(0.457)",="(0.478)",="(0.393)",="(0.419)",="(0.428)",="(0.411)",="(0.410)",="(0.437)",="(0.442)",="(0.524)",="(0.528)",="(0.652)",="(0.540)",="(0.633)",="(0.544)",="(0.449)",="(0.497)",="(0.526)"

="3.occ",="1.779***",="1.409***",="1.681***",="1.901***",="1.446***",="1.444***",="1.634***",="1.239***",="1.629***",="1.691***",="1.900***",="1.633***",="1.459***",="1.360***",="1.446***",="1.434***",="1.509***",="1.314***",="1.466***",="1.270***",="1.291***",="1.209***",="0.636**",="0.963***",="-0.00699",="0.213",="0.00388",="0.349",="0.153",="0.357",="0.163",="0.281",="0.442",="0.618",="0.598",="0.975*",="0.932*",="0.764",="0.644",="1.092*",="1.338**",="1.405***",="1.069*",="0.647",="0.272",="0.581",="0.677",="0.151",="0.470",="-0.419",="0.188",="0.902",="0.460",="0.642",="0.849",="0.930",="0.605",="0.209",="0.455",="0.776",="0.435",="0.704",="0.456",="0.621",="0.570",="-0.0373",="0.477",="-0.271",="-0.189",="-0.0153",="0.0771",="0.326"
="",="(0.304)",="(0.307)",="(0.303)",="(0.294)",="(0.277)",="(0.282)",="(0.291)",="(0.275)",="(0.266)",="(0.271)",="(0.275)",="(0.269)",="(0.272)",="(0.254)",="(0.259)",="(0.264)",="(0.248)",="(0.246)",="(0.250)",="(0.254)",="(0.242)",="(0.233)",="(0.237)",="(0.261)",="(0.363)",="(0.324)",="(0.339)",="(0.319)",="(0.323)",="(0.339)",="(0.348)",="(0.323)",="(0.351)",="(0.350)",="(0.392)",="(0.429)",="(0.444)",="(0.405)",="(0.416)",="(0.463)",="(0.450)",="(0.421)",="(0.432)",="(0.428)",="(0.415)",="(0.417)",="(0.449)",="(0.427)",="(0.456)",="(0.575)",="(0.498)",="(0.507)",="(0.551)",="(0.532)",="(0.482)",="(0.504)",="(0.417)",="(0.448)",="(0.457)",="(0.433)",="(0.445)",="(0.469)",="(0.472)",="(0.555)",="(0.553)",="(0.677)",="(0.608)",="(0.671)",="(0.586)",="(0.536)",="(0.543)",="(0.576)"

="4.occ",="1.636***",="1.617***",="1.600***",="1.903***",="1.681***",="1.737***",="1.668***",="1.200***",="1.728***",="1.588***",="1.813***",="1.539***",="1.324***",="1.290***",="1.308***",="1.434***",="1.336***",="1.123***",="1.362***",="1.346***",="1.284***",="1.385***",="0.951***",="1.140***",="0.0916",="0.116",="0.237",="0.542",="0.546",="0.590",="0.743*",="0.643*",="0.614",="0.797*",="1.061**",="1.105**",="1.088*",="0.894*",="0.775",="1.304**",="1.273**",="1.236**",="0.856*",="1.020*",="0.656",="1.233**",="1.099*",="0.487",="0.158",="-0.725",="-0.184",="0.720",="0.720",="1.102*",="1.545**",="1.627***",="1.036**",="0.407",="0.306",="0.529",="0.629",="0.947*",="0.549",="0.0222",="0.582",="0.172",="1.096*",="0.446",="0.741",="0.550",="0.492",="0.570"
="",="(0.294)",="(0.300)",="(0.292)",="(0.285)",="(0.268)",="(0.274)",="(0.282)",="(0.271)",="(0.256)",="(0.261)",="(0.266)",="(0.258)",="(0.265)",="(0.244)",="(0.240)",="(0.251)",="(0.240)",="(0.243)",="(0.239)",="(0.249)",="(0.241)",="(0.232)",="(0.238)",="(0.258)",="(0.355)",="(0.314)",="(0.327)",="(0.307)",="(0.311)",="(0.321)",="(0.328)",="(0.296)",="(0.331)",="(0.338)",="(0.381)",="(0.414)",="(0.429)",="(0.392)",="(0.402)",="(0.428)",="(0.425)",="(0.403)",="(0.404)",="(0.413)",="(0.403)",="(0.402)",="(0.437)",="(0.414)",="(0.438)",="(0.561)",="(0.481)",="(0.487)",="(0.530)",="(0.518)",="(0.472)",="(0.489)",="(0.398)",="(0.428)",="(0.436)",="(0.413)",="(0.418)",="(0.437)",="(0.448)",="(0.530)",="(0.530)",="(0.658)",="(0.553)",="(0.635)",="(0.553)",="(0.463)",="(0.527)",="(0.553)"

="5.occ",="0.853**",="0.980***",="1.124***",="1.540***",="1.210***",="1.311***",="1.413***",="0.899***",="1.326***",="1.119***",="1.477***",="1.079***",="1.031***",="1.012***",="1.110***",="1.174***",="1.047***",="0.830***",="1.060***",="1.155***",="1.068***",="0.961***",="0.489*",="0.681**",="-0.537",="-0.224",="-0.180",="0.0644",="-0.253",="0.175",="0.00239",="-0.0639",="-0.158",="-0.149",="0.0924",="0.585",="0.490",="0.338",="0.252",="0.793",="0.624",="0.702",="0.402",="0.272",="-0.127",="0.206",="0.180",="-0.230",="-0.199",="-1.226*",="-0.652",="0.129",="-0.0856",="0.229",="0.383",="0.682",="0.444",="-0.0631",="-0.240",="0.194",="0.0995",="0.173",="-0.0107",="-0.139",="-0.108",="-0.404",="0.289",="-0.125",="0.259",="-0.130",="-0.245",="0.00145"
