
="2.act",="2.442***",="2.477***",="2.842***",="3.388***",="2.166***",="1.544***",="2.610***",="1.993***",="2.400***",="2.269***",="1.994***",="1.985***",="2.059***",="1.985***",="1.768***",="2.025***",="2.160***",="1.630***",="2.132***",="1.859***",="2.364***",="2.075***",="2.191***",="2.006***",="2.637***",="2.328***",="1.549***",="1.295*",="2.058***",="1.958***",="2.836***",="2.451***",="2.481***",="2.570***",="3.357***",="3.066***",="2.796***",="2.365***",="1.953***",="2.103***",="3.386***",="2.257***",="2.563***",="2.384***",="2.221**",="2.066***",="2.740***",="2.510***",="2.508***",="2.476***",="2.600***",="3.134***",="2.756***",="2.464***",="1.728**",="1.993***",="2.413***",="2.951***",="2.137***",="1.900**",="2.325**",="2.249*",="2.838***",="2.174***",="1.966**",="0.711",="1.419*",="2.390**",="1.368",="1.885*",="2.994***",="2.619**"
="",="(0.471)",="(0.540)",="(0.526)",="(0.663)",="(0.509)",="(0.462)",="(0.543)",="(0.504)",="(0.469)",="(0.513)",="(0.466)",="(0.445)",="(0.429)",="(0.424)",="(0.444)",="(0.431)",="(0.443)",="(0.426)",="(0.476)",="(0.435)",="(0.495)",="(0.508)",="(0.539)",="(0.476)",="(0.496)",="(0.492)",="(0.462)",="(0.526)",="(0.568)",="(0.497)",="(0.539)",="(0.558)",="(0.570)",="(0.610)",="(0.607)",="(0.597)",="(0.526)",="(0.597)",="(0.580)",="(0.598)",="(0.648)",="(0.578)",="(0.638)",="(0.664)",="(0.676)",="(0.610)",="(0.601)",="(0.634)",="(0.657)",="(0.658)",="(0.618)",="(0.708)",="(0.680)",="(0.643)",="(0.537)",="(0.571)",="(0.638)",="(0.694)",="(0.635)",="(0.641)",="(0.796)",="(0.885)",="(0.849)",="(0.631)",="(0.754)",="(0.642)",="(0.717)",="(0.773)",="(0.795)",="(0.747)",="(0.908)",="(0.821)"

="3.act",="2.134***",="2.034***",="1.883***",="2.403***",="2.517***",="1.613**",="2.005***",="2.045***",="1.923***",="3.039***",="2.316***",="1.907***",="1.678***",="2.163***",="2.376***",="2.352***",="2.558***",="2.151***",="1.916***",="1.576**",="2.117***",="2.401***",="1.706***",="1.387**",="2.383***",="2.410***",="1.755***",="1.681**",="2.488***",="2.566***",="3.026***",="2.537***",="2.605***",="2.855***",="3.503***",="3.350***",="2.421***",="2.258***",="2.202**",="2.443***",="3.528***",="2.677***",="2.462**",="2.080**",="2.436***",="1.932**",="2.662***",="2.124***",="2.492***",="2.374***",="1.752**",="2.727***",="1.919**",="1.459*",="0.907",="1.030",="1.454*",="2.473***",="1.786**",="2.141**",="2.030*",="2.209*",="3.029***",="1.943**",="2.547***",="1.321*",="1.672*",="2.126**",="2.637**",="2.214*",="2.427*",="2.088"
="",="(0.434)",="(0.531)",="(0.536)",="(0.696)",="(0.508)",="(0.519)",="(0.547)",="(0.500)",="(0.475)",="(0.547)",="(0.449)",="(0.417)",="(0.423)",="(0.449)",="(0.483)",="(0.425)",="(0.458)",="(0.444)",="(0.539)",="(0.494)",="(0.563)",="(0.577)",="(0.518)",="(0.474)",="(0.526)",="(0.513)",="(0.488)",="(0.543)",="(0.586)",="(0.541)",="(0.573)",="(0.581)",="(0.611)",="(0.650)",="(0.656)",="(0.654)",="(0.584)",="(0.644)",="(0.692)",="(0.700)",="(0.721)",="(0.640)",="(0.750)",="(0.654)",="(0.701)",="(0.647)",="(0.684)",="(0.633)",="(0.677)",="(0.678)",="(0.656)",="(0.710)",="(0.674)",="(0.648)",="(0.540)",="(0.545)",="(0.633)",="(0.676)",="(0.674)",="(0.670)",="(0.855)",="(0.884)",="(0.884)",="(0.641)",="(0.681)",="(0.637)",="(0.766)",="(0.741)",="(0.813)",="(1.003)",="(1.054)",="(1.068)"

="4.act",="0.381",="0.169",="0.641",="1.130",="1.520**",="0.694",="1.930***",="1.192*",="1.158*",="1.638**",="1.498**",="1.106**",="1.079**",="1.444***",="0.827",="1.423***",="1.516***",="1.133**",="0.989*",="0.876*",="1.572**",="1.891***",="1.466**",="0.843",="1.612**",="1.700***",="0.859",="0.591",="0.747",="0.626",="1.353*",="2.039***",="1.242*",="0.967",="1.516*",="1.561*",="1.311*",="2.378***",="1.605*",="1.522*",="2.012**",="1.877*",="1.088",="1.942**",="2.700**",="1.691*",="1.821*",="1.222",="1.665*",="1.264",="2.013**",="2.634**",="2.859***",="2.717**",="1.534",="0.671",="2.097**",="2.036*",="2.068*",="1.848*",="1.712",="0.552",="1.243",="0.860",="1.060",="0.257",="1.186",="2.104*",="1.304",="1.015",="1.674",="0"
="",="(0.473)",="(0.516)",="(0.518)",="(0.662)",="(0.506)",="(0.460)",="(0.533)",="(0.523)",="(0.476)",="(0.500)",="(0.462)",="(0.428)",="(0.409)",="(0.425)",="(0.423)",="(0.404)",="(0.420)",="(0.414)",="(0.446)",="(0.438)",="(0.486)",="(0.516)",="(0.531)",="(0.527)",="(0.554)",="(0.497)",="(0.547)",="(0.566)",="(0.587)",="(0.538)",="(0.597)",="(0.603)",="(0.627)",="(0.638)",="(0.694)",="(0.701)",="(0.590)",="(0.667)",="(0.626)",="(0.680)",="(0.746)",="(0.829)",="(0.727)",="(0.700)",="(0.860)",="(0.796)",="(0.794)",="(0.800)",="(0.790)",="(0.788)",="(0.760)",="(0.810)",="(0.831)",="(0.920)",="(0.820)",="(0.691)",="(0.801)",="(0.794)",="(0.888)",="(0.888)",="(1.016)",="(1.042)",="(0.996)",="(1.009)",="(0.993)",="(0.788)",="(0.814)",="(0.915)",="(0.910)",="(0.855)",="(1.051)",="(.)"

="5.act",="1.206***",="1.603***",="1.765***",="2.279***",="1.873***",="1.067**",="1.639***",="1.444***",="1.459***",="1.883***",="1.454***",="1.257***",="1.314***",="1.513***",="1.320***",="1.589***",="1.708***",="1.142***",="1.305***",="1.126**",="1.464***",="1.513***",="1.294**",="1.066**",="1.764***",="1.618***",="1.079**",="1.414**",="1.650***",="1.295**",="1.835***",="2.114***",="1.947***",="2.223***",="2.737***",="2.355***",="1.439***",="1.917***",="1.838***",="1.819***",="2.089***",="1.319**",="1.322**",="1.459**",="1.949***",="1.601**",="2.015***",="1.995***",="2.059***",="2.050***",="1.812***",="2.661***",="2.410***",="2.204***",="1.344***",="0.986*",="1.678**",="2.176***",="1.609**",="1.562**",="2.001**",="1.891*",="1.985**",="1.641**",="2.132***",="0.686",="1.505**",="2.037**",="1.583*",="1.297*",="1.667*",="0.723"
="",="(0.308)",="(0.414)",="(0.397)",="(0.578)",="(0.399)",="(0.352)",="(0.427)",="(0.395)",="(0.392)",="(0.433)",="(0.381)",="(0.342)",="(0.344)",="(0.336)",="(0.352)",="(0.326)",="(0.346)",="(0.329)",="(0.380)",="(0.363)",="(0.408)",="(0.429)",="(0.432)",="(0.402)",="(0.415)",="(0.410)",="(0.388)",="(0.450)",="(0.494)",="(0.414)",="(0.438)",="(0.476)",="(0.497)",="(0.523)",="(0.515)",="(0.512)",="(0.401)",="(0.436)",="(0.433)",="(0.471)",="(0.485)",="(0.452)",="(0.487)",="(0.497)",="(0.575)",="(0.492)",="(0.491)",="(0.512)",="(0.526)",="(0.537)",="(0.491)",="(0.600)",="(0.557)",="(0.516)",="(0.404)",="(0.404)",="(0.520)",="(0.545)",="(0.532)",="(0.560)",="(0.728)",="(0.773)",="(0.758)",="(0.503)",="(0.560)",="(0.470)",="(0.571)",="(0.634)",="(0.662)",="(0.613)",="(0.777)",="(0.585)"

="6.act",="1.218**",="1.170*",="1.827***",="2.058**",="1.869***",="1.291**",="1.703***",="1.381**",="1.606***",="2.229***",="2.042***",="1.426***",="1.447***",="1.901***",="1.794***",="1.551***",="1.333**",="0.940*",="1.092*",="0.995*",="1.586***",="1.486**",="1.419**",="0.928*",="1.651***",="1.854***",="1.044*",="1.782***",="1.836***",="1.417**",="2.118***",="2.156***",="1.841***",="1.934***",="2.710***",="2.338***",="1.510**",="2.055***",="1.724***",="2.016***",="2.525***",="1.927***",="2.404***",="1.979***",="2.823***",="1.735**",="2.667***",="2.242***",="2.669***",="2.738***",="2.506***",="3.068***",="2.361***",="2.176***",="0.848",="1.068*",="2.022***",="2.466***",="1.645**",="2.085***",="1.959*",="1.563",="1.818*",="1.605**",="2.485***",="0.877",="1.763**",="1.874**",="1.207",="0.828",="2.382**",="0.946"
="",="(0.400)",="(0.498)",="(0.495)",="(0.657)",="(0.465)",="(0.427)",="(0.497)",="(0.469)",="(0.469)",="(0.493)",="(0.464)",="(0.431)",="(0.409)",="(0.405)",="(0.412)",="(0.384)",="(0.410)",="(0.398)",="(0.432)",="(0.418)",="(0.473)",="(0.483)",="(0.488)",="(0.465)",="(0.468)",="(0.467)",="(0.457)",="(0.510)",="(0.545)",="(0.470)",="(0.498)",="(0.532)",="(0.544)",="(0.572)",="(0.579)",="(0.575)",="(0.481)",="(0.512)",="(0.503)",="(0.571)",="(0.563)",="(0.551)",="(0.589)",="(0.574)",="(0.642)",="(0.552)",="(0.558)",="(0.579)",="(0.590)",="(0.597)",="(0.558)",="(0.652)",="(0.622)",="(0.602)",="(0.492)",="(0.500)",="(0.603)",="(0.612)",="(0.606)",="(0.622)",="(0.798)",="(0.840)",="(0.830)",="(0.580)",="(0.634)",="(0.567)",="(0.667)",="(0.708)",="(0.724)",="(0.666)",="(0.873)",="(0.703)"

="7.act",="1.237***",="1.547***",="1.497***",="2.225***",="2.083***",="1.227***",="1.993***",="1.943***",="1.843***",="2.205***",="1.696***",="1.329***",="1.252***",="1.562***",="1.276***",="1.638***",="1.756***",="1.069**",="1.280***",="1.189**",="1.522***",="1.564***",="1.477***",="1.354***",="1.822***",="1.814***",="1.185**",="1.486**",="1.660***",="1.522***",="1.809***",="2.098***",="1.773***",="1.893***",="2.661***",="2.530***",="1.463***",="1.985***",="2.098***",="1.932***",="2.153***",="1.353**",="1.331**",="1.357**",="1.997***",="1.628**",="1.929***",="2.118***",="2.181***",="2.079***",="1.666***",="2.412***",="2.291***",="1.785***",="0.786",="0.865*",="1.795***",="1.868***",="1.361*",="1.664**",="1.973**",="1.655*",="1.695*",="1.473**",="1.829**",="0.454",="1.650**",="1.885**",="1.391*",="0.988",="1.653*",="0.865"
="",="(0.314)",="(0.421)",="(0.405)",="(0.584)",="(0.404)",="(0.359)",="(0.431)",="(0.402)",="(0.399)",="(0.442)",="(0.389)",="(0.352)",="(0.351)",="(0.348)",="(0.363)",="(0.335)",="(0.354)",="(0.336)",="(0.385)",="(0.369)",="(0.414)",="(0.435)",="(0.438)",="(0.410)",="(0.422)",="(0.414)",="(0.393)",="(0.456)",="(0.496)",="(0.420)",="(0.444)",="(0.481)",="(0.502)",="(0.527)",="(0.527)",="(0.522)",="(0.412)",="(0.442)",="(0.442)",="(0.477)",="(0.493)",="(0.456)",="(0.495)",="(0.509)",="(0.579)",="(0.503)",="(0.503)",="(0.530)",="(0.540)",="(0.545)",="(0.502)",="(0.611)",="(0.570)",="(0.533)",="(0.428)",="(0.424)",="(0.534)",="(0.563)",="(0.546)",="(0.575)",="(0.746)",="(0.788)",="(0.780)",="(0.516)",="(0.564)",="(0.480)",="(0.586)",="(0.644)",="(0.675)",="(0.619)",="(0.800)",="(0.605)"

="8.act",="0.610",="0.874*",="1.087**",="1.501*",="1.538***",="0.703",="1.300**",="1.315**",="1.252**",="1.829***",="1.005*",="0.497",="0.634",="0.644",="0.417",="0.849*",="1.079**",="0.731*",="0.798*",="0.490",="0.821",="1.052*",="0.965*",="0.733",="1.211**",="1.224**",="0.317",="0.706",="0.943",="0.717",="1.351**",="1.633***",="1.237*",="1.530**",="2.456***",="2.447***",="1.511***",="1.934***",="1.878***",="1.638***",="1.883***",="1.128*",="1.081*",="1.398**",="2.000***",="1.435**",="1.852***",="1.903***",="2.100***",="2.129***",="1.726***",="2.501***",="2.084***",="1.713**",="0.760",="0.590",="1.278*",="1.522**",="0.944",="0.997",="1.405",="1.183",="1.470",="1.017",="1.448*",="-0.0447",="0.900",="1.165",="1.030",="0.754",="1.253",="0.484"
="",="(0.334)",="(0.432)",="(0.418)",="(0.591)",="(0.408)",="(0.364)",="(0.444)",="(0.415)",="(0.412)",="(0.449)",="(0.401)",="(0.370)",="(0.363)",="(0.356)",="(0.375)",="(0.347)",="(0.361)",="(0.347)",="(0.392)",="(0.375)",="(0.421)",="(0.444)",="(0.442)",="(0.415)",="(0.422)",="(0.418)",="(0.400)",="(0.459)",="(0.503)",="(0.425)",="(0.454)",="(0.493)",="(0.511)",="(0.536)",="(0.534)",="(0.526)",="(0.412)",="(0.444)",="(0.447)",="(0.486)",="(0.496)",="(0.457)",="(0.494)",="(0.509)",="(0.588)",="(0.502)",="(0.503)",="(0.529)",="(0.543)",="(0.548)",="(0.506)",="(0.613)",="(0.568)",="(0.537)",="(0.426)",="(0.423)",="(0.540)",="(0.567)",="(0.550)",="(0.578)",="(0.748)",="(0.798)",="(0.787)",="(0.525)",="(0.577)",="(0.485)",="(0.591)",="(0.639)",="(0.671)",="(0.622)",="(0.793)",="(0.604)"

="9.act",="1.284***",="1.536***",="1.548***",="2.175***",="1.702***",="0.992**",="1.373**",="1.125**",="0.966*",="1.581***",="1.184**",="1.160**",="1.053**",="1.306***",="0.870*",="0.867*",="1.246***",="1.039**",="1.156**",="1.008**",="1.245**",="1.550***",="1.464**",="0.933*",="1.272**",="1.161**",="0.460",="1.127*",="1.369**",="1.076*",="1.504***",="1.632***",="1.612**",="1.805***",="2.272***",="2.264***",="1.623***",="2.013***",="1.892***",="1.886***",="2.100***",="1.342**",="1.287**",="1.213*",="1.777**",="1.352**",="1.686***",="1.662**",="1.766***",="1.994***",="1.725***",="2.607***",="2.286***",="1.786***",="1.144**",="0.715",="1.732**",="1.917***",="1.530**",="1.549**",="1.880*",="1.654*",="1.817*",="1.620**",="2.024***",="0.00588",="1.028",="1.332*",="0.988",="0.211",="0.844",="0.432"
="",="(0.343)",="(0.437)",="(0.417)",="(0.589)",="(0.411)",="(0.369)",="(0.443)",="(0.410)",="(0.412)",="(0.446)",="(0.395)",="(0.358)",="(0.361)",="(0.351)",="(0.369)",="(0.343)",="(0.359)",="(0.344)",="(0.393)",="(0.375)",="(0.417)",="(0.439)",="(0.446)",="(0.422)",="(0.424)",="(0.425)",="(0.401)",="(0.460)",="(0.501)",="(0.426)",="(0.453)",="(0.490)",="(0.507)",="(0.530)",="(0.524)",="(0.520)",="(0.415)",="(0.444)",="(0.442)",="(0.484)",="(0.494)",="(0.456)",="(0.498)",="(0.512)",="(0.592)",="(0.514)",="(0.506)",="(0.525)",="(0.536)",="(0.552)",="(0.503)",="(0.611)",="(0.566)",="(0.530)",="(0.429)",="(0.430)",="(0.537)",="(0.562)",="(0.552)",="(0.579)",="(0.741)",="(0.791)",="(0.777)",="(0.538)",="(0.588)",="(0.515)",="(0.610)",="(0.668)",="(0.696)",="(0.663)",="(0.823)",="(0.634)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.451***",="1.458***",="1.361***",="1.681***",="1.338***",="1.584***",="1.523***",="0.877**",="1.404***",="1.214***",="1.489***",="1.435***",="1.110***",="0.962***",="1.030***",="1.215***",="1.120***",="0.906***",="1.004***",="1.109***",="1.193***",="1.019***",="0.676**",="0.889**",="-0.142",="-0.109",="0.0608",="0.319",="0.261",="0.683*",="0.564",="0.516",="0.476",="0.632",="0.306",="0.524",="0.432",="0.245",="0.252",="0.986*",="0.850*",="1.005*",="0.656",="0.514",="0.295",="0.693",="0.597",="0.0678",="-0.0377",="-1.007",="-0.0902",="0.469",="0.521",="0.888",="0.988*",="1.418**",="1.020**",="0.346",="0.555",="0.763",="0.525",="0.743",="0.331",="0.175",="0.420",="0.276",="0.806",="0.112",="0.173",="0.193",="0.258",="-0.114"
="",="(0.321)",="(0.321)",="(0.318)",="(0.310)",="(0.294)",="(0.298)",="(0.308)",="(0.292)",="(0.288)",="(0.292)",="(0.296)",="(0.283)",="(0.283)",="(0.267)",="(0.263)",="(0.270)",="(0.255)",="(0.257)",="(0.255)",="(0.264)",="(0.258)",="(0.252)",="(0.253)",="(0.278)",="(0.352)",="(0.311)",="(0.322)",="(0.304)",="(0.310)",="(0.322)",="(0.330)",="(0.301)",="(0.328)",="(0.338)",="(0.381)",="(0.411)",="(0.425)",="(0.387)",="(0.398)",="(0.425)",="(0.423)",="(0.400)",="(0.402)",="(0.405)",="(0.397)",="(0.397)",="(0.429)",="(0.408)",="(0.428)",="(0.549)",="(0.473)",="(0.476)",="(0.520)",="(0.508)",="(0.457)",="(0.479)",="(0.392)",="(0.419)",="(0.428)",="(0.411)",="(0.410)",="(0.437)",="(0.442)",="(0.523)",="(0.528)",="(0.652)",="(0.540)",="(0.631)",="(0.545)",="(0.449)",="(0.497)",="(0.526)"

="3.occ",="1.779***",="1.415***",="1.681***",="1.913***",="1.444***",="1.440***",="1.633***",="1.238***",="1.624***",="1.696***",="1.904***",="1.634***",="1.463***",="1.362***",="1.448***",="1.440***",="1.505***",="1.320***",="1.466***",="1.272***",="1.289***",="1.216***",="0.639**",="0.968***",="-0.00853",="0.213",="0.00494",="0.348",="0.153",="0.357",="0.157",="0.279",="0.441",="0.615",="0.597",="0.973*",="0.932*",="0.764",="0.644",="1.093*",="1.339**",="1.405***",="1.068*",="0.649",="0.272",="0.582",="0.675",="0.149",="0.464",="-0.420",="0.193",="0.908",="0.460",="0.644",="0.849",="0.929",="0.605",="0.210",="0.457",="0.776",="0.436",="0.704",="0.455",="0.617",="0.570",="-0.0374",="0.475",="-0.279",="-0.180",="-0.0122",="0.0771",="0.326"
="",="(0.304)",="(0.307)",="(0.303)",="(0.294)",="(0.277)",="(0.282)",="(0.291)",="(0.275)",="(0.266)",="(0.271)",="(0.275)",="(0.269)",="(0.272)",="(0.254)",="(0.259)",="(0.265)",="(0.248)",="(0.246)",="(0.250)",="(0.254)",="(0.241)",="(0.232)",="(0.236)",="(0.260)",="(0.363)",="(0.324)",="(0.339)",="(0.319)",="(0.323)",="(0.340)",="(0.347)",="(0.323)",="(0.351)",="(0.351)",="(0.392)",="(0.430)",="(0.443)",="(0.405)",="(0.416)",="(0.462)",="(0.450)",="(0.421)",="(0.433)",="(0.428)",="(0.414)",="(0.417)",="(0.449)",="(0.427)",="(0.455)",="(0.574)",="(0.498)",="(0.506)",="(0.551)",="(0.532)",="(0.482)",="(0.505)",="(0.417)",="(0.448)",="(0.457)",="(0.432)",="(0.445)",="(0.469)",="(0.472)",="(0.554)",="(0.553)",="(0.677)",="(0.608)",="(0.669)",="(0.587)",="(0.536)",="(0.543)",="(0.576)"

="4.occ",="1.637***",="1.612***",="1.599***",="1.915***",="1.679***",="1.731***",="1.668***",="1.197***",="1.710***",="1.572***",="1.814***",="1.540***",="1.327***",="1.290***",="1.323***",="1.453***",="1.336***",="1.142***",="1.363***",="1.347***",="1.283***",="1.394***",="0.958***",="1.146***",="0.0914",="0.117",="0.238",="0.540",="0.545",="0.593",="0.744*",="0.641*",="0.614",="0.800*",="1.065**",="1.084**",="1.068*",="0.895*",="0.775",="1.315**",="1.278**",="1.240**",="0.856*",="1.021*",="0.655",="1.232**",="1.099*",="0.485",="0.157",="-0.723",="-0.176",="0.725",="0.720",="1.106*",="1.545**",="1.616***",="1.039**",="0.408",="0.309",="0.530",="0.629",="0.947*",="0.549",="0.0182",="0.582",="0.174",="1.096*",="0.445",="0.743",="0.553",="0.492",="0.570"
="",="(0.294)",="(0.300)",="(0.292)",="(0.284)",="(0.268)",="(0.274)",="(0.282)",="(0.271)",="(0.256)",="(0.261)",="(0.266)",="(0.257)",="(0.265)",="(0.244)",="(0.241)",="(0.251)",="(0.241)",="(0.243)",="(0.239)",="(0.249)",="(0.240)",="(0.232)",="(0.237)",="(0.257)",="(0.355)",="(0.314)",="(0.327)",="(0.307)",="(0.311)",="(0.321)",="(0.328)",="(0.296)",="(0.331)",="(0.340)",="(0.382)",="(0.415)",="(0.427)",="(0.392)",="(0.402)",="(0.426)",="(0.425)",="(0.404)",="(0.404)",="(0.413)",="(0.403)",="(0.402)",="(0.437)",="(0.414)",="(0.438)",="(0.560)",="(0.480)",="(0.487)",="(0.530)",="(0.518)",="(0.472)",="(0.488)",="(0.398)",="(0.427)",="(0.435)",="(0.412)",="(0.418)",="(0.437)",="(0.448)",="(0.530)",="(0.530)",="(0.658)",="(0.552)",="(0.633)",="(0.553)",="(0.463)",="(0.527)",="(0.553)"

="5.occ",="0.855**",="0.977***",="1.121***",="1.556***",="1.210***",="1.296***",="1.409***",="0.880***",="1.330***",="1.112***",="1.475***",="1.080***",="1.043***",="1.006***",="1.109***",="1.166***",="1.047***",="0.825***",="1.064***",="1.153***",="1.062***",="0.962***",="0.496*",="0.692**",="-0.535",="-0.219",="-0.183",="0.0589",="-0.258",="0.173",="0.00364",="-0.0662",="-0.165",="-0.139",="0.102",="0.588",="0.492",="0.335",="0.250",="0.805",="0.622",="0.699",="0.396",="0.278",="-0.128",="0.206",="0.181",="-0.234",="-0.202",="-1.230*",="-0.657",="0.128",="-0.0856",="0.223",="0.383",="0.684",="0.440",="-0.0641",="-0.241",="0.190",="0.0934",="0.173",="-0.0218",="-0.131",="-0.108",="-0.399",="0.293",="-0.128",="0.274",="-0.126",="-0.245",="0.00145"
