
="2.act",="2.399***",="2.472***",="2.802***",="3.371***",="2.128***",="1.471**",="2.537***",="1.991***",="2.348***",="2.285***",="1.982***",="1.992***",="2.034***",="1.987***",="1.690***",="2.173***",="2.133***",="1.634***",="2.232***",="1.958***",="2.510***",="2.127***",="2.204***",="2.008***",="2.626***",="2.302***",="1.519**",="1.242*",="2.041***",="1.905***",="2.818***",="2.427***",="2.502***",="2.552***",="3.266***",="3.024***",="2.920***",="2.315***",="1.927***",="2.108***",="3.342***",="2.138***",="2.487***",="2.381***",="2.176**",="2.022***",="2.631***",="2.458***",="2.500***",="2.350***",="2.557***",="3.027***",="2.717***",="2.416***",="1.687**",="1.905***",="2.318***",="2.772***",="1.977**",="1.807**",="2.242**",="2.129*",="2.896***",="2.158***",="1.965**",="0.630",="1.328",="2.346**",="1.379",="1.852*",="2.967**",="2.587**"
="",="(0.474)",="(0.540)",="(0.528)",="(0.664)",="(0.511)",="(0.463)",="(0.543)",="(0.505)",="(0.467)",="(0.506)",="(0.462)",="(0.450)",="(0.426)",="(0.430)",="(0.455)",="(0.429)",="(0.443)",="(0.426)",="(0.485)",="(0.445)",="(0.512)",="(0.506)",="(0.538)",="(0.472)",="(0.495)",="(0.492)",="(0.462)",="(0.526)",="(0.568)",="(0.497)",="(0.539)",="(0.558)",="(0.567)",="(0.607)",="(0.606)",="(0.595)",="(0.540)",="(0.597)",="(0.581)",="(0.594)",="(0.656)",="(0.579)",="(0.641)",="(0.673)",="(0.680)",="(0.607)",="(0.597)",="(0.634)",="(0.659)",="(0.669)",="(0.624)",="(0.714)",="(0.681)",="(0.647)",="(0.552)",="(0.574)",="(0.641)",="(0.688)",="(0.636)",="(0.643)",="(0.795)",="(0.881)",="(0.880)",="(0.632)",="(0.753)",="(0.641)",="(0.713)",="(0.775)",="(0.795)",="(0.748)",="(0.906)",="(0.865)"

="3.act",="2.096***",="2.030***",="1.841***",="2.405***",="2.477***",="1.539**",="1.925***",="2.040***",="1.902***",="3.035***",="2.331***",="1.919***",="1.642***",="2.260***",="2.274***",="2.352***",="2.494***",="2.153***",="2.005***",="1.675***",="2.262***",="2.425***",="1.702***",="1.366**",="2.372***",="2.380***",="1.725***",="1.607**",="2.471***",="2.527***",="3.021***",="2.519***",="2.628***",="2.841***",="3.386***",="3.308***",="2.544***",="2.208***",="2.180**",="2.467***",="3.482***",="2.549***",="2.362**",="1.985**",="2.396***",="1.863**",="2.495***",="2.032**",="2.470***",="2.233***",="1.700**",="2.626***",="1.876**",="1.400*",="0.855",="0.940",="1.363*",="2.296***",="1.675*",="2.108**",="1.962*",="2.086*",="3.083***",="1.959**",="2.547***",="1.276*",="1.574*",="2.084**",="2.639**",="2.264*",="2.411*",="1.938"
="",="(0.436)",="(0.531)",="(0.538)",="(0.697)",="(0.512)",="(0.522)",="(0.548)",="(0.501)",="(0.475)",="(0.548)",="(0.450)",="(0.419)",="(0.424)",="(0.454)",="(0.491)",="(0.426)",="(0.458)",="(0.444)",="(0.545)",="(0.502)",="(0.577)",="(0.576)",="(0.516)",="(0.471)",="(0.525)",="(0.513)",="(0.487)",="(0.542)",="(0.587)",="(0.546)",="(0.578)",="(0.582)",="(0.608)",="(0.647)",="(0.656)",="(0.652)",="(0.596)",="(0.644)",="(0.693)",="(0.701)",="(0.728)",="(0.640)",="(0.751)",="(0.659)",="(0.704)",="(0.642)",="(0.680)",="(0.635)",="(0.681)",="(0.674)",="(0.659)",="(0.712)",="(0.672)",="(0.650)",="(0.552)",="(0.549)",="(0.637)",="(0.675)",="(0.683)",="(0.670)",="(0.855)",="(0.881)",="(0.911)",="(0.635)",="(0.679)",="(0.631)",="(0.762)",="(0.744)",="(0.814)",="(1.040)",="(1.053)",="(1.058)"

="4.act",="0.370",="0.167",="0.608",="1.136",="1.492**",="0.625",="1.859***",="1.188*",="1.138*",="1.650***",="1.517**",="1.126**",="1.038*",="1.433***",="0.748",="1.453***",="1.508***",="1.137**",="1.107*",="0.990*",="1.726***",="1.942***",="1.499**",="0.845",="1.606**",="1.700***",="0.845",="0.526",="0.729",="0.572",="1.344*",="2.015***",="1.260*",="0.946",="1.422*",="1.518*",="1.433*",="2.333***",="1.584*",="1.533*",="1.972**",="1.769*",="1.013",="1.884**",="2.644**",="1.642*",="1.695*",="1.163",="1.653*",="1.129",="1.964*",="2.543**",="2.817***",="2.656**",="1.479",="0.582",="2.007*",="1.876*",="1.923*",="1.764*",="1.640",="0.441",="1.291",="0.848",="1.077",="0.181",="1.117",="2.070*",="1.318",="0.996",="1.666",="0"
="",="(0.477)",="(0.516)",="(0.519)",="(0.662)",="(0.508)",="(0.461)",="(0.533)",="(0.523)",="(0.476)",="(0.500)",="(0.462)",="(0.430)",="(0.410)",="(0.427)",="(0.426)",="(0.404)",="(0.421)",="(0.413)",="(0.455)",="(0.449)",="(0.504)",="(0.516)",="(0.531)",="(0.524)",="(0.554)",="(0.499)",="(0.549)",="(0.566)",="(0.587)",="(0.543)",="(0.602)",="(0.603)",="(0.625)",="(0.635)",="(0.693)",="(0.699)",="(0.602)",="(0.667)",="(0.627)",="(0.677)",="(0.753)",="(0.829)",="(0.731)",="(0.702)",="(0.862)",="(0.794)",="(0.791)",="(0.799)",="(0.793)",="(0.795)",="(0.765)",="(0.815)",="(0.830)",="(0.921)",="(0.825)",="(0.694)",="(0.805)",="(0.792)",="(0.890)",="(0.888)",="(1.016)",="(1.042)",="(1.020)",="(1.006)",="(0.998)",="(0.786)",="(0.811)",="(0.917)",="(0.909)",="(0.856)",="(1.050)",="(.)"

="5.act",="1.184***",="1.589***",="1.734***",="2.294***",="1.848***",="1.008**",="1.575***",="1.449***",="1.457***",="1.899***",="1.473***",="1.272***",="1.266***",="1.492***",="1.235***",="1.611***",="1.711***",="1.131***",="1.437***",="1.254***",="1.633***",="1.573***",="1.324**",="1.075**",="1.770***",="1.611***",="1.053**",="1.375**",="1.628***",="1.232**",="1.811***",="2.097***",="1.962***",="2.203***",="2.669***",="2.315***",="1.564***",="1.876***",="1.818***",="1.820***",="2.051***",="1.215**",="1.244*",="1.427**",="1.924***",="1.563**",="1.907***",="1.950***",="2.055***",="1.896***",="1.738***",="2.550***",="2.368***",="2.139***",="1.319**",="0.918*",="1.594**",="2.043***",="1.480**",="1.494**",="1.942**",="1.801*",="2.015*",="1.667***",="2.132***",="0.610",="1.423*",="2.017**",="1.599*",="1.277*",="1.657*",="0.647"
="",="(0.311)",="(0.413)",="(0.398)",="(0.577)",="(0.401)",="(0.354)",="(0.428)",="(0.395)",="(0.391)",="(0.433)",="(0.382)",="(0.344)",="(0.344)",="(0.339)",="(0.356)",="(0.327)",="(0.347)",="(0.328)",="(0.391)",="(0.378)",="(0.430)",="(0.429)",="(0.430)",="(0.398)",="(0.415)",="(0.411)",="(0.389)",="(0.450)",="(0.494)",="(0.415)",="(0.438)",="(0.477)",="(0.495)",="(0.520)",="(0.515)",="(0.511)",="(0.418)",="(0.436)",="(0.435)",="(0.467)",="(0.496)",="(0.451)",="(0.495)",="(0.503)",="(0.582)",="(0.489)",="(0.485)",="(0.511)",="(0.529)",="(0.541)",="(0.498)",="(0.602)",="(0.555)",="(0.518)",="(0.419)",="(0.410)",="(0.523)",="(0.542)",="(0.536)",="(0.562)",="(0.727)",="(0.769)",="(0.787)",="(0.504)",="(0.561)",="(0.470)",="(0.569)",="(0.638)",="(0.662)",="(0.614)",="(0.776)",="(0.583)"

="6.act",="1.193**",="1.259*",="1.790***",="2.057**",="1.837***",="1.224**",="1.643***",="1.379**",="1.590***",="2.234***",="2.075***",="1.431***",="1.393***",="1.878***",="1.707***",="1.581***",="1.320**",="0.942*",="1.213**",="1.114**",="1.739***",="1.608***",="1.444**",="0.923*",="1.651***",="1.841***",="1.021*",="1.719***",="1.822***",="1.347**",="2.097***",="2.129***",="1.857***",="1.914***",="2.621***",="2.356***",="1.691***",="2.007***",="1.703***",="2.020***",="2.482***",="1.819***",="2.319***",="1.914***",="2.766***",="1.681**",="2.527***",="2.177***",="2.651***",="2.576***",="2.436***",="2.968***",="2.326***",="2.132***",="0.801",="0.987",="1.932**",="2.315***",="1.499*",="2.000**",="1.912*",="1.480",="1.863*",="1.596**",="2.477***",="0.797",="1.673*",="1.833*",="1.216",="0.803",="2.369**",="0.825"
="",="(0.401)",="(0.497)",="(0.496)",="(0.656)",="(0.467)",="(0.428)",="(0.498)",="(0.469)",="(0.470)",="(0.495)",="(0.466)",="(0.433)",="(0.409)",="(0.406)",="(0.415)",="(0.385)",="(0.411)",="(0.397)",="(0.441)",="(0.430)",="(0.491)",="(0.484)",="(0.487)",="(0.462)",="(0.467)",="(0.468)",="(0.457)",="(0.510)",="(0.545)",="(0.471)",="(0.498)",="(0.533)",="(0.541)",="(0.569)",="(0.579)",="(0.575)",="(0.497)",="(0.513)",="(0.505)",="(0.569)",="(0.572)",="(0.551)",="(0.592)",="(0.578)",="(0.645)",="(0.548)",="(0.554)",="(0.579)",="(0.593)",="(0.600)",="(0.565)",="(0.654)",="(0.620)",="(0.604)",="(0.502)",="(0.504)",="(0.606)",="(0.609)",="(0.608)",="(0.624)",="(0.798)",="(0.834)",="(0.859)",="(0.580)",="(0.634)",="(0.565)",="(0.665)",="(0.712)",="(0.723)",="(0.669)",="(0.872)",="(0.703)"

="7.act",="1.210***",="1.544***",="1.462***",="2.220***",="2.051***",="1.160**",="1.930***",="1.941***",="1.821***",="2.229***",="1.732***",="1.343***",="1.229***",="1.555***",="1.201**",="1.655***",="1.749***",="1.067**",="1.405***",="1.314***",="1.679***",="1.613***",="1.504***",="1.369***",="1.826***",="1.798***",="1.169**",="1.436**",="1.646***",="1.467***",="1.790***",="2.076***",="1.794***",="1.878***",="2.574***",="2.492***",="1.583***",="1.941***",="2.077***",="1.946***",="2.108***",="1.237**",="1.249*",="1.292*",="1.941***",="1.583**",="1.812***",="2.062***",="2.170***",="1.929***",="1.598**",="2.301***",="2.248***",="1.728**",="0.734",="0.784",="1.715**",="1.717**",="1.221*",="1.589**",="1.911*",="1.551*",="1.744*",="1.464**",="1.835**",="0.374",="1.566**",="1.848**",="1.405*",="0.968",="1.641*",="0.764"
="",="(0.317)",="(0.421)",="(0.406)",="(0.583)",="(0.405)",="(0.361)",="(0.431)",="(0.402)",="(0.399)",="(0.442)",="(0.391)",="(0.354)",="(0.353)",="(0.350)",="(0.366)",="(0.336)",="(0.355)",="(0.335)",="(0.395)",="(0.383)",="(0.434)",="(0.434)",="(0.437)",="(0.407)",="(0.422)",="(0.415)",="(0.394)",="(0.457)",="(0.496)",="(0.422)",="(0.445)",="(0.482)",="(0.499)",="(0.523)",="(0.527)",="(0.520)",="(0.428)",="(0.443)",="(0.443)",="(0.473)",="(0.503)",="(0.456)",="(0.500)",="(0.514)",="(0.583)",="(0.501)",="(0.498)",="(0.530)",="(0.542)",="(0.549)",="(0.508)",="(0.613)",="(0.568)",="(0.535)",="(0.441)",="(0.430)",="(0.537)",="(0.560)",="(0.550)",="(0.578)",="(0.745)",="(0.785)",="(0.809)",="(0.517)",="(0.564)",="(0.478)",="(0.584)",="(0.649)",="(0.675)",="(0.622)",="(0.799)",="(0.603)"

="8.act",="0.584",="0.870*",="1.054*",="1.504*",="1.508***",="0.632",="1.226**",="1.307**",="1.237**",="1.839***",="1.024*",="0.514",="0.598",="0.632",="0.336",="0.891*",="1.069**",="0.728*",="0.919*",="0.608",="0.973*",="1.102*",="0.987*",="0.732",="1.205**",="1.215**",="0.303",="0.669",="0.926",="0.634",="1.334**",="1.591**",="1.252*",="1.489**",="2.354***",="2.406***",="1.637***",="1.887***",="1.856***",="1.644***",="1.837***",="1.016*",="0.997*",="1.342**",="1.953***",="1.383**",="1.726***",="1.842***",="2.087***",="1.980***",="1.664**",="2.402***",="2.047***",="1.663**",="0.729",="0.521",="1.193*",="1.382*",="0.805",="0.927",="1.355",="1.084",="1.503",="1.022",="1.448*",="-0.135",="0.815",="1.123",="1.051",="0.736",="1.244",="0.386"
="",="(0.337)",="(0.432)",="(0.419)",="(0.591)",="(0.410)",="(0.365)",="(0.445)",="(0.415)",="(0.412)",="(0.450)",="(0.402)",="(0.371)",="(0.363)",="(0.358)",="(0.378)",="(0.348)",="(0.362)",="(0.347)",="(0.402)",="(0.389)",="(0.441)",="(0.444)",="(0.440)",="(0.412)",="(0.421)",="(0.419)",="(0.401)",="(0.460)",="(0.503)",="(0.425)",="(0.454)",="(0.493)",="(0.508)",="(0.533)",="(0.533)",="(0.525)",="(0.428)",="(0.444)",="(0.448)",="(0.482)",="(0.506)",="(0.457)",="(0.498)",="(0.515)",="(0.593)",="(0.499)",="(0.498)",="(0.529)",="(0.546)",="(0.551)",="(0.510)",="(0.616)",="(0.567)",="(0.537)",="(0.439)",="(0.429)",="(0.542)",="(0.564)",="(0.554)",="(0.580)",="(0.747)",="(0.794)",="(0.814)",="(0.525)",="(0.577)",="(0.484)",="(0.589)",="(0.644)",="(0.672)",="(0.624)",="(0.791)",="(0.603)"

="9.act",="1.256***",="1.519***",="1.513***",="2.246***",="1.687***",="0.941*",="1.331**",="1.122**",="0.978*",="1.598***",="1.196**",="1.191***",="0.969**",="1.277***",="0.786*",="0.887**",="1.248***",="1.022**",="1.269**",="1.108**",="1.387**",="1.546***",="1.443**",="0.921*",="1.264**",="1.155**",="0.451",="1.053*",="1.336**",="1.006*",="1.497**",="1.622***",="1.619**",="1.773***",="2.171***",="2.205***",="1.755***",="1.958***",="1.861***",="1.859***",="2.039***",="1.212**",="1.178*",="1.155*",="1.734**",="1.316**",="1.560**",="1.622**",="1.755**",="1.854***",="1.677**",="2.510***",="2.244***",="1.734**",="1.095*",="0.636",="1.600**",="1.750**",="1.357*",="1.431*",="1.818*",="1.529",="1.873*",="1.639**",="2.035***",="-0.0660",="0.962",="1.306",="1.003",="0.192",="0.837",="0.341"
="",="(0.350)",="(0.438)",="(0.418)",="(0.588)",="(0.413)",="(0.374)",="(0.444)",="(0.411)",="(0.412)",="(0.448)",="(0.396)",="(0.359)",="(0.362)",="(0.353)",="(0.373)",="(0.343)",="(0.361)",="(0.343)",="(0.405)",="(0.388)",="(0.438)",="(0.438)",="(0.445)",="(0.418)",="(0.423)",="(0.427)",="(0.402)",="(0.461)",="(0.502)",="(0.428)",="(0.455)",="(0.491)",="(0.504)",="(0.528)",="(0.526)",="(0.521)",="(0.431)",="(0.446)",="(0.444)",="(0.479)",="(0.504)",="(0.457)",="(0.501)",="(0.519)",="(0.597)",="(0.510)",="(0.501)",="(0.525)",="(0.539)",="(0.557)",="(0.510)",="(0.616)",="(0.565)",="(0.532)",="(0.442)",="(0.435)",="(0.541)",="(0.560)",="(0.556)",="(0.582)",="(0.740)",="(0.790)",="(0.807)",="(0.538)",="(0.590)",="(0.514)",="(0.609)",="(0.675)",="(0.696)",="(0.665)",="(0.821)",="(0.629)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.454***",="1.458***",="1.361***",="1.684***",="1.344***",="1.589***",="1.526***",="0.878**",="1.396***",="1.199***",="1.474***",="1.438***",="1.109***",="0.966***",="1.033***",="1.209***",="1.125***",="0.900***",="1.002***",="1.110***",="1.198***",="1.030***",="0.680**",="0.893**",="-0.133",="-0.102",="0.0601",="0.310",="0.264",="0.685*",="0.565",="0.524",="0.477",="0.643",="0.330",="0.546",="0.437",="0.247",="0.249",="0.981*",="0.853*",="1.009*",="0.662",="0.541",="0.312",="0.705",="0.610",="0.0777",="-0.0285",="-1.018",="-0.101",="0.470",="0.510",="0.866",="0.960*",="1.393**",="1.009*",="0.301",="0.568",="0.781",="0.543",="0.756",="0.333",="0.191",="0.423",="0.289",="0.818",="0.131",="0.155",="0.188",="0.245",="-0.134"
="",="(0.321)",="(0.321)",="(0.318)",="(0.311)",="(0.295)",="(0.298)",="(0.308)",="(0.292)",="(0.287)",="(0.291)",="(0.295)",="(0.284)",="(0.283)",="(0.267)",="(0.263)",="(0.270)",="(0.255)",="(0.256)",="(0.255)",="(0.264)",="(0.258)",="(0.253)",="(0.254)",="(0.279)",="(0.353)",="(0.311)",="(0.321)",="(0.305)",="(0.310)",="(0.322)",="(0.330)",="(0.301)",="(0.328)",="(0.336)",="(0.379)",="(0.410)",="(0.426)",="(0.387)",="(0.398)",="(0.426)",="(0.423)",="(0.400)",="(0.401)",="(0.408)",="(0.399)",="(0.398)",="(0.430)",="(0.409)",="(0.429)",="(0.556)",="(0.473)",="(0.475)",="(0.516)",="(0.514)",="(0.466)",="(0.489)",="(0.396)",="(0.435)",="(0.430)",="(0.413)",="(0.410)",="(0.439)",="(0.441)",="(0.527)",="(0.529)",="(0.654)",="(0.540)",="(0.634)",="(0.547)",="(0.449)",="(0.497)",="(0.528)"

="3.occ",="1.776***",="1.409***",="1.678***",="1.909***",="1.448***",="1.443***",="1.634***",="1.239***",="1.615***",="1.680***",="1.897***",="1.637***",="1.453***",="1.357***",="1.444***",="1.434***",="1.506***",="1.314***",="1.462***",="1.267***",="1.290***",="1.215***",="0.644**",="0.966***",="-0.00677",="0.217",="0.00268",="0.337",="0.152",="0.352",="0.160",="0.280",="0.441",="0.617",="0.605",="0.978*",="0.931*",="0.765",="0.644",="1.089*",="1.338**",="1.404***",="1.066*",="0.667",="0.284",="0.588",="0.680",="0.158",="0.473",="-0.421",="0.183",="0.908",="0.448",="0.621",="0.822",="0.907",="0.594",="0.155",="0.465",="0.778",="0.440",="0.713",="0.458",="0.625",="0.569",="-0.0345",="0.484",="-0.263",="-0.196",="-0.0192",="0.0631",="0.303"
="",="(0.304)",="(0.307)",="(0.303)",="(0.295)",="(0.278)",="(0.282)",="(0.291)",="(0.275)",="(0.265)",="(0.270)",="(0.274)",="(0.270)",="(0.271)",="(0.254)",="(0.259)",="(0.264)",="(0.249)",="(0.246)",="(0.249)",="(0.254)",="(0.242)",="(0.234)",="(0.237)",="(0.261)",="(0.363)",="(0.324)",="(0.339)",="(0.320)",="(0.323)",="(0.340)",="(0.348)",="(0.323)",="(0.351)",="(0.350)",="(0.390)",="(0.429)",="(0.444)",="(0.405)",="(0.416)",="(0.463)",="(0.450)",="(0.421)",="(0.432)",="(0.430)",="(0.417)",="(0.418)",="(0.450)",="(0.427)",="(0.456)",="(0.579)",="(0.497)",="(0.505)",="(0.546)",="(0.539)",="(0.491)",="(0.515)",="(0.420)",="(0.464)",="(0.459)",="(0.434)",="(0.445)",="(0.470)",="(0.471)",="(0.557)",="(0.554)",="(0.679)",="(0.608)",="(0.672)",="(0.589)",="(0.536)",="(0.543)",="(0.577)"

="4.occ",="1.633***",="1.616***",="1.593***",="1.901***",="1.680***",="1.730***",="1.660***",="1.199***",="1.713***",="1.581***",="1.809***",="1.542***",="1.320***",="1.287***",="1.306***",="1.434***",="1.332***",="1.123***",="1.356***",="1.338***",="1.281***",="1.388***",="0.951***",="1.137***",="0.0894",="0.114",="0.232",="0.524",="0.546",="0.585",="0.739*",="0.641*",="0.613",="0.797*",="1.063**",="1.106**",="1.087*",="0.894*",="0.776",="1.306**",="1.270**",="1.233**",="0.852*",="1.031*",="0.665",="1.237**",="1.100*",="0.487",="0.158",="-0.748",="-0.195",="0.722",="0.707",="1.080*",="1.510**",="1.597**",="1.022*",="0.347",="0.307",="0.526",="0.635",="0.955*",="0.551",="0.0256",="0.582",="0.173",="1.100*",="0.449",="0.726",="0.544",="0.473",="0.533"
="",="(0.294)",="(0.300)",="(0.293)",="(0.285)",="(0.268)",="(0.274)",="(0.282)",="(0.271)",="(0.256)",="(0.261)",="(0.265)",="(0.258)",="(0.265)",="(0.244)",="(0.241)",="(0.251)",="(0.241)",="(0.243)",="(0.238)",="(0.249)",="(0.241)",="(0.233)",="(0.238)",="(0.258)",="(0.356)",="(0.314)",="(0.327)",="(0.307)",="(0.311)",="(0.322)",="(0.328)",="(0.296)",="(0.331)",="(0.338)",="(0.380)",="(0.414)",="(0.429)",="(0.392)",="(0.402)",="(0.427)",="(0.426)",="(0.404)",="(0.404)",="(0.416)",="(0.405)",="(0.403)",="(0.438)",="(0.415)",="(0.438)",="(0.566)",="(0.480)",="(0.486)",="(0.526)",="(0.525)",="(0.482)",="(0.499)",="(0.402)",="(0.445)",="(0.437)",="(0.414)",="(0.418)",="(0.438)",="(0.447)",="(0.533)",="(0.531)",="(0.660)",="(0.552)",="(0.636)",="(0.556)",="(0.463)",="(0.527)",="(0.555)"

="5.occ",="0.852**",="0.980***",="1.123***",="1.550***",="1.211***",="1.318***",="1.416***",="0.901***",="1.314***",="1.109***",="1.475***",="1.081***",="1.032***",="1.018***",="1.116***",="1.174***",="1.044***",="0.831***",="1.057***",="1.156***",="1.069***",="0.987***",="0.502*",="0.694**",="-0.531",="-0.215",="-0.175",="0.0540",="-0.251",="0.176",="0.00269",="-0.0648",="-0.161",="-0.149",="0.103",="0.590",="0.489",="0.341",="0.250",="0.789",="0.630",="0.704",="0.400",="0.281",="-0.125",="0.212",="0.187",="-0.237",="-0.199",="-1.242*",="-0.665",="0.133",="-0.0971",="0.209",="0.357",="0.659",="0.435",="-0.112",="-0.228",="0.207",="0.103",="0.182",="-0.0147",="-0.130",="-0.107",="-0.396",="0.300",="-0.117",="0.251",="-0.133",="-0.260",="-0.0452"
