
="2.act",="-2.143**",="-2.756***",="0",="-2.078",="-2.263**",="-0.911",="-1.283",="-1.078",="-0.144",="-2.479*",="-2.903***",="-2.530**",="-1.227*",="-2.149**",="-2.964***",="-2.921**",="-1.459",="-1.437*",="-2.420**",="-3.502***",="-0.509",="-1.426*",="-1.447*",="-1.723",="-1.230",="-1.098",="-1.289",="-2.825*",="-3.394**",="-2.658**",="-2.671***",="-0.719",="-1.865",="-1.912*",="-1.618*",="-3.912***",="-1.101",="-0.985",="-1.430*",="-1.510",="-2.209*",="-2.045*",="-1.910*",="-1.226",="-0.657",="-1.366*",="-2.105**",="-0.878",="-2.232*",="-2.926***",="0",="0",="0",="-0.697",="-1.328",="-3.562**",="-1.178",="-2.305**",="-2.126**",="-0.155",="-2.735**",="-1.256*",="-3.281**",="-1.628*",="-2.299**",="0",="-3.213**",="-2.749*",="-1.442",="-2.645**",="-1.546",="0"
="",="(0.653)",="(0.733)",="(.)",="(1.146)",="(0.872)",="(1.044)",="(0.948)",="(0.641)",="(0.697)",="(0.979)",="(0.874)",="(0.853)",="(0.584)",="(0.769)",="(0.771)",="(1.037)",="(0.747)",="(0.695)",="(0.880)",="(1.031)",="(0.673)",="(0.574)",="(0.699)",="(1.068)",="(0.837)",="(0.702)",="(0.901)",="(1.116)",="(1.099)",="(0.817)",="(0.797)",="(0.705)",="(1.006)",="(0.959)",="(0.820)",="(1.093)",="(0.859)",="(0.765)",="(0.709)",="(0.876)",="(1.125)",="(0.962)",="(0.830)",="(0.851)",="(0.899)",="(0.663)",="(0.646)",="(0.689)",="(1.072)",="(0.838)",="(.)",="(.)",="(.)",="(0.592)",="(0.754)",="(1.116)",="(0.881)",="(0.815)",="(0.667)",="(0.656)",="(1.040)",="(0.583)",="(1.069)",="(0.733)",="(0.892)",="(.)",="(1.104)",="(1.171)",="(0.777)",="(0.921)",="(1.096)",="(.)"

="3.act",="-1.937**",="-2.669**",="-3.430**",="0",="0",="0",="-2.085*",="-0.646",="0.177",="-2.631*",="-1.712*",="-1.646*",="-1.917**",="-3.219**",="0",="-0.140",="0.0967",="-0.777",="-4.229***",="-1.262*",="-1.818*",="-2.961*",="0",="-1.916",="-1.046",="-1.700*",="-1.512*",="-1.892",="0",="-2.409**",="-1.415",="0",="0",="0",="-0.353",="0.184",="0.00359",="-1.014",="-1.137",="-1.434",="0",="0",="0",="-0.594",="0",="-1.559",="0",="-0.464",="0",="-3.499**",="-3.069**",="0",="0",="-2.713**",="-2.582**",="-1.574*",="-1.427",="-3.174**",="-2.569**",="-1.265",="-1.314",="-0.654",="-1.231*",="-0.819",="-0.733",="-1.211",="0",="-2.342*",="-1.458",="-1.307",="0.124",="-1.746*"
="",="(0.701)",="(0.821)",="(1.204)",="(.)",="(.)",="(.)",="(0.868)",="(0.661)",="(0.601)",="(1.139)",="(0.687)",="(0.808)",="(0.703)",="(1.089)",="(.)",="(0.623)",="(0.663)",="(0.701)",="(1.055)",="(0.643)",="(0.924)",="(1.152)",="(.)",="(0.986)",="(0.845)",="(0.772)",="(0.728)",="(1.292)",="(.)",="(0.916)",="(0.849)",="(.)",="(.)",="(.)",="(0.827)",="(0.679)",="(0.846)",="(1.153)",="(0.825)",="(1.016)",="(.)",="(.)",="(.)",="(0.780)",="(.)",="(0.865)",="(.)",="(1.114)",="(.)",="(1.186)",="(1.107)",="(.)",="(.)",="(1.028)",="(0.899)",="(0.735)",="(0.788)",="(1.105)",="(0.829)",="(0.887)",="(0.779)",="(0.556)",="(0.561)",="(0.708)",="(0.719)",="(0.921)",="(.)",="(1.131)",="(0.884)",="(0.703)",="(0.708)",="(0.766)"

="4.act",="-1.954",="-2.714*",="-3.385**",="0",="-0.863",="-1.215*",="-1.059",="-1.376",="0.186",="-1.096",="-1.841**",="-1.529*",="-1.977*",="-1.633*",="-2.031**",="-0.903",="-0.883",="-1.450*",="-1.234",="-0.913",="-1.122",="-2.387**",="-2.620**",="-2.916**",="-0.798",="-1.427",="0.301",="-1.036",="-1.497",="-0.917",="-1.087",="-1.131",="-2.034*",="-2.548**",="-0.826",="-0.195",="-0.312",="0",="-0.106",="0",="-0.883",="0",="0",="-1.711",="0",="-1.101",="0",="0.258",="0.0733",="0",="-2.641*",="-2.394*",="-0.825",="-1.211",="-0.906",="-1.053",="-0.555",="-1.365",="-1.490*",="0.385",="-0.863",="-0.225",="-2.187*",="0",="-1.611",="-2.008",="-1.524",="-1.958",="-1.407",="-3.140*",="-1.054",="-1.098"
="",="(1.076)",="(1.101)",="(1.091)",="(.)",="(0.645)",="(0.546)",="(0.809)",="(0.852)",="(0.843)",="(0.827)",="(0.679)",="(0.767)",="(0.810)",="(0.684)",="(0.671)",="(0.642)",="(0.695)",="(0.704)",="(0.659)",="(0.722)",="(0.775)",="(0.791)",="(0.808)",="(1.087)",="(0.609)",="(0.819)",="(0.583)",="(0.835)",="(0.773)",="(0.615)",="(0.627)",="(0.718)",="(0.834)",="(0.818)",="(0.758)",="(0.811)",="(0.714)",="(.)",="(0.747)",="(.)",="(1.136)",="(.)",="(.)",="(1.112)",="(.)",="(0.868)",="(.)",="(1.103)",="(0.783)",="(.)",="(1.043)",="(1.135)",="(0.910)",="(0.876)",="(0.778)",="(1.138)",="(1.191)",="(1.133)",="(0.759)",="(0.798)",="(0.777)",="(0.640)",="(1.083)",="(.)",="(1.091)",="(1.050)",="(0.887)",="(1.230)",="(0.937)",="(1.330)",="(1.136)",="(1.166)"

="5.act",="-1.156***",="-2.287***",="-1.588***",="-1.402***",="-1.086***",="-1.429***",="-0.789*",="-0.861**",="-0.569",="-1.366***",="-1.328***",="-0.889*",="-1.153***",="-1.071***",="-0.993***",="-0.838*",="-0.881*",="-1.295***",="-1.937***",="-1.683***",="-1.152***",="-1.599***",="-1.550***",="-1.759***",="-1.008*",="-1.388***",="-1.605***",="-0.310",="-1.348**",="-1.908***",="-1.325**",="-0.839*",="-1.531***",="-1.700***",="-1.438***",="-1.182**",="-0.809*",="-1.528***",="-1.443***",="-1.128*",="-0.0524",="-1.299**",="-1.772***",="-1.083*",="-0.0531",="-1.573***",="-1.922***",="-0.296",="-0.667",="-2.173***",="-1.620***",="-1.474***",="-0.576",="-1.337***",="-1.531***",="-0.940*",="-0.138",="-1.438***",="-1.900***",="-0.319",="-1.018*",="-0.459",="-1.367***",="-0.569",="-0.796",="-1.033*",="-1.285**",="-1.552*",="-1.368**",="-2.028***",="-0.815",="-1.003*"
="",="(0.300)",="(0.356)",="(0.330)",="(0.327)",="(0.296)",="(0.309)",="(0.311)",="(0.317)",="(0.303)",="(0.320)",="(0.320)",="(0.369)",="(0.324)",="(0.298)",="(0.298)",="(0.347)",="(0.356)",="(0.335)",="(0.318)",="(0.312)",="(0.344)",="(0.324)",="(0.347)",="(0.391)",="(0.421)",="(0.357)",="(0.360)",="(0.437)",="(0.455)",="(0.412)",="(0.414)",="(0.401)",="(0.365)",="(0.379)",="(0.391)",="(0.377)",="(0.378)",="(0.424)",="(0.420)",="(0.454)",="(0.456)",="(0.469)",="(0.377)",="(0.436)",="(0.398)",="(0.437)",="(0.418)",="(0.439)",="(0.387)",="(0.386)",="(0.387)",="(0.419)",="(0.452)",="(0.403)",="(0.423)",="(0.432)",="(0.537)",="(0.402)",="(0.392)",="(0.454)",="(0.429)",="(0.352)",="(0.385)",="(0.445)",="(0.481)",="(0.500)",="(0.479)",="(0.635)",="(0.498)",="(0.426)",="(0.468)",="(0.467)"

="6.act",="-1.464*",="-2.418***",="-2.964***",="-2.597**",="-3.211**",="-1.500**",="-0.397",="-0.958",="-1.057",="-1.661**",="-1.462*",="-1.286*",="-1.072*",="-1.307*",="-1.488**",="-0.811",="-0.842",="-0.777",="-2.103***",="-0.996*",="-0.783",="-1.900***",="-1.200*",="-1.269*",="-0.570",="-0.650",="-1.655**",="-0.988",="-1.608*",="-1.746*",="-0.930",="-1.574*",="-0.659",="-1.708*",="-1.083*",="-0.762",="-1.375*",="-2.055**",="-0.712",="-0.549",="0.484",="-1.077",="-2.943***",="-0.916",="-2.152*",="-3.025**",="-3.120***",="-2.444*",="-1.609",="-2.368**",="-1.177",="-2.400**",="-0.854",="-2.311*",="-1.565*",="-0.378",="-0.830",="-2.016**",="-1.668*",="-1.475*",="-1.462",="-1.349**",="-1.632*",="-0.818",="0.000282",="-1.106",="-1.755*",="-0.823",="-1.976*",="-1.067",="-0.557",="-1.748*"
="",="(0.621)",="(0.667)",="(0.795)",="(0.793)",="(1.050)",="(0.501)",="(0.499)",="(0.630)",="(0.665)",="(0.639)",="(0.657)",="(0.647)",="(0.514)",="(0.548)",="(0.532)",="(0.834)",="(0.639)",="(0.527)",="(0.587)",="(0.495)",="(0.571)",="(0.524)",="(0.606)",="(0.606)",="(0.526)",="(0.628)",="(0.606)",="(0.717)",="(0.695)",="(0.731)",="(0.512)",="(0.756)",="(0.540)",="(0.673)",="(0.552)",="(0.642)",="(0.595)",="(0.664)",="(0.943)",="(0.645)",="(0.701)",="(0.594)",="(0.699)",="(0.800)",="(0.983)",="(1.076)",="(0.828)",="(1.120)",="(0.824)",="(0.734)",="(0.656)",="(0.879)",="(0.758)",="(1.073)",="(0.732)",="(0.672)",="(0.790)",="(0.670)",="(0.715)",="(0.742)",="(0.938)",="(0.517)",="(0.643)",="(0.616)",="(0.594)",="(0.627)",="(0.845)",="(0.864)",="(0.908)",="(0.615)",="(0.677)",="(0.763)"

="7.act",="-1.687***",="-1.950***",="-2.295***",="-1.555***",="-1.427***",="-2.037***",="-1.233***",="-1.223***",="-0.926*",="-1.683***",="-1.542***",="-1.222**",="-1.469***",="-1.911***",="-1.618***",="-1.071**",="-1.014**",="-1.885***",="-2.132***",="-1.753***",="-1.110**",="-2.159***",="-2.035***",="-2.023***",="-1.717***",="-1.762***",="-2.031***",="-0.791",="-2.642***",="-2.155***",="-1.246***",="-0.902*",="-2.132***",="-2.194***",="-1.955***",="-1.264**",="-1.444**",="-1.297**",="-1.681***",="-1.623***",="-1.173*",="-2.256***",="-1.556***",="-1.457**",="-1.430**",="-2.124***",="-2.791***",="-1.209*",="-2.546***",="-2.292***",="-1.946***",="-1.511***",="-1.543**",="-1.417**",="-2.193***",="-0.598",="-0.481",="-1.454**",="-1.456***",="-0.531",="-1.031*",="-1.161**",="-1.893***",="-1.501**",="-1.283*",="-2.193***",="-1.778**",="-1.294*",="-1.518**",="-1.768***",="-0.445",="-1.380*"
="",="(0.482)",="(0.374)",="(0.371)",="(0.357)",="(0.328)",="(0.421)",="(0.365)",="(0.354)",="(0.369)",="(0.342)",="(0.326)",="(0.385)",="(0.335)",="(0.339)",="(0.355)",="(0.379)",="(0.389)",="(0.384)",="(0.367)",="(0.399)",="(0.380)",="(0.377)",="(0.353)",="(0.378)",="(0.428)",="(0.381)",="(0.420)",="(0.479)",="(0.514)",="(0.390)",="(0.369)",="(0.425)",="(0.511)",="(0.473)",="(0.422)",="(0.468)",="(0.456)",="(0.416)",="(0.433)",="(0.472)",="(0.479)",="(0.487)",="(0.444)",="(0.489)",="(0.528)",="(0.606)",="(0.532)",="(0.542)",="(0.758)",="(0.526)",="(0.470)",="(0.453)",="(0.557)",="(0.439)",="(0.477)",="(0.486)",="(0.563)",="(0.443)",="(0.420)",="(0.485)",="(0.423)",="(0.379)",="(0.399)",="(0.495)",="(0.503)",="(0.537)",="(0.566)",="(0.643)",="(0.547)",="(0.520)",="(0.497)",="(0.551)"

="8.act",="-1.439***",="-2.161***",="-1.622***",="-1.895***",="-1.339***",="-1.705***",="-0.963**",="-0.648",="-0.486",="-1.525***",="-1.271***",="-0.939*",="-1.446***",="-1.327***",="-1.193***",="-1.065**",="-0.659",="-1.318***",="-1.752***",="-1.560***",="-0.942**",="-2.234***",="-1.636***",="-1.683***",="-0.869*",="-1.338***",="-1.181***",="-0.490",="-1.510**",="-1.326***",="-1.137**",="-0.705",="-1.646***",="-1.823***",="-1.404***",="-1.049*",="-0.892*",="-1.438**",="-0.708",="-1.483**",="0.0131",="-1.137*",="-1.447***",="-1.000*",="-0.296",="-1.297**",="-1.669***",="-0.355",="-0.839",="-1.684***",="-1.496***",="-2.028***",="-0.560",="-1.007*",="-1.301**",="-0.667",="-0.224",="-1.148*",="-1.420***",="-0.631",="-0.864*",="-0.418",="-1.622***",="-1.042*",="-1.636**",="-1.830***",="-1.701***",="-0.848",="-1.399*",="-1.674***",="-0.0130",="-0.943"
="",="(0.326)",="(0.376)",="(0.331)",="(0.384)",="(0.306)",="(0.335)",="(0.363)",="(0.332)",="(0.310)",="(0.331)",="(0.321)",="(0.395)",="(0.357)",="(0.344)",="(0.312)",="(0.357)",="(0.358)",="(0.347)",="(0.318)",="(0.313)",="(0.359)",="(0.377)",="(0.356)",="(0.372)",="(0.406)",="(0.393)",="(0.357)",="(0.435)",="(0.570)",="(0.371)",="(0.405)",="(0.394)",="(0.354)",="(0.394)",="(0.416)",="(0.444)",="(0.428)",="(0.481)",="(0.403)",="(0.498)",="(0.456)",="(0.465)",="(0.394)",="(0.461)",="(0.423)",="(0.459)",="(0.453)",="(0.473)",="(0.462)",="(0.460)",="(0.395)",="(0.574)",="(0.491)",="(0.413)",="(0.429)",="(0.444)",="(0.542)",="(0.458)",="(0.425)",="(0.540)",="(0.420)",="(0.351)",="(0.408)",="(0.477)",="(0.541)",="(0.509)",="(0.514)",="(0.686)",="(0.578)",="(0.474)",="(0.477)",="(0.518)"

="9.act",="-1.843***",="-2.278***",="-2.462***",="-2.266***",="-1.535***",="-2.073***",="-1.737***",="-1.781***",="-1.186***",="-1.964***",="-1.567***",="-0.849*",="-1.753***",="-1.896***",="-1.662***",="-1.603***",="-0.589",="-1.548***",="-2.608***",="-1.794***",="-0.991**",="-1.766***",="-1.348***",="-1.826***",="-1.275**",="-1.658***",="-1.492***",="0.106",="-1.708***",="-1.640***",="-1.664***",="-1.132**",="-1.444***",="-2.171***",="-1.484***",="-1.684***",="-1.447**",="-1.714**",="-1.824***",="-1.174*",="-1.562**",="-1.852***",="-2.320***",="-1.727***",="-0.616",="-1.724***",="-2.410***",="-0.589",="-1.012*",="-1.736***",="-1.358***",="-1.825***",="-1.278**",="-1.090**",="-1.427**",="-1.179*",="-0.516",="-1.758***",="-2.140***",="-0.564",="-0.664",="-0.127",="-1.330***",="-0.559",="-0.587",="-2.004***",="-1.592**",="-1.206",="-0.928",="-1.937**",="-0.779",="-1.042"
="",="(0.327)",="(0.335)",="(0.349)",="(0.325)",="(0.312)",="(0.315)",="(0.352)",="(0.372)",="(0.340)",="(0.405)",="(0.345)",="(0.363)",="(0.374)",="(0.376)",="(0.361)",="(0.371)",="(0.373)",="(0.400)",="(0.405)",="(0.371)",="(0.383)",="(0.350)",="(0.346)",="(0.402)",="(0.452)",="(0.398)",="(0.414)",="(0.443)",="(0.445)",="(0.385)",="(0.375)",="(0.387)",="(0.357)",="(0.466)",="(0.439)",="(0.428)",="(0.475)",="(0.521)",="(0.436)",="(0.499)",="(0.529)",="(0.484)",="(0.482)",="(0.516)",="(0.495)",="(0.490)",="(0.456)",="(0.513)",="(0.453)",="(0.492)",="(0.407)",="(0.456)",="(0.488)",="(0.402)",="(0.441)",="(0.490)",="(0.577)",="(0.438)",="(0.441)",="(0.453)",="(0.382)",="(0.364)",="(0.389)",="(0.479)",="(0.518)",="(0.551)",="(0.540)",="(0.630)",="(0.554)",="(0.644)",="(0.561)",="(0.571)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="-1.123",="-0.0245",="0.985",="1.485",="-0.163",="0.401",="1.315",="-1.056",="-1.395",="1.540",="0.644",="-0.931",="-0.0256",="-0.886",="-0.237",="-2.248**",="0.378",="0.258",="-0.210",="-0.652",="-0.301",="0.556",="-0.555",="0.536",="1.238",="-1.496**",="0.463",="0.732",="0.284",="1.950",="0.656",="-0.291",="-0.0641",="2.732*",="0.0655",="0.219",="0.845",="1.528",="0.907",="-1.124*",="-1.079*",="-0.941",="-0.153",="-0.997",="-1.400",="0.537",="-0.634",="-2.089***",="-1.096",="-0.283",="-0.739",="0.0813",="-0.359",="0.603",="1.675",="-0.968",="-0.435",="-1.007",="0.0858",="0.110",="1.203",="0.369",="1.457",="0.132",="-0.0399",="-1.079",="-0.0584",="-1.530",="-1.124",="-0.656",="1.568",="0.108"
="",="(0.876)",="(1.013)",="(0.774)",="(0.926)",="(0.734)",="(0.727)",="(0.896)",="(0.750)",="(0.994)",="(1.136)",="(0.761)",="(0.802)",="(0.785)",="(0.814)",="(0.670)",="(0.779)",="(0.872)",="(0.881)",="(0.543)",="(0.851)",="(0.680)",="(0.729)",="(0.814)",="(0.904)",="(1.101)",="(0.535)",="(0.848)",="(0.878)",="(0.882)",="(1.061)",="(0.879)",="(0.779)",="(0.697)",="(1.087)",="(0.711)",="(1.086)",="(0.870)",="(1.076)",="(0.848)",="(0.506)",="(0.524)",="(0.550)",="(1.119)",="(0.844)",="(0.879)",="(1.073)",="(0.480)",="(0.542)",="(1.082)",="(0.880)",="(0.645)",="(0.955)",="(0.855)",="(1.060)",="(1.054)",="(0.758)",="(0.883)",="(0.837)",="(0.694)",="(0.798)",="(1.057)",="(0.603)",="(1.064)",="(0.813)",="(0.664)",="(0.576)",="(0.777)",="(0.888)",="(0.749)",="(0.828)",="(1.067)",="(0.710)"

="3.occ",="0.424",="0.863",="0.464",="1.455",="0.788",="-0.558",="1.582",="0.200",="0.962",="2.025",="1.745*",="1.308",="0.982",="-0.0737",="0.255",="-0.495",="0.878",="0.956",="-0.0898",="-0.0501",="-0.368",="0.644",="0.918",="1.816*",="1.879",="-0.909*",="0.0967",="0.336",="0.467",="3.029**",="1.022",="0.176",="0.435",="3.594***",="0.880",="1.357",="0.629",="1.356",="-0.0446",="-1.603**",="-0.668",="-0.652",="0.349",="0.285",="0.265",="1.069",="-0.421",="-0.303",="-1.553",="0.394",="-0.0767",="-0.910",="-0.180",="0.620",="1.217",="-0.686",="0.506",="-0.137",="1.278",="0.786",="1.393",="1.382*",="2.398*",="0.962",="0.875",="-0.474",="-0.861",="-1.473",="-1.089",="-0.158",="1.969",="0.824"
="",="(0.838)",="(0.840)",="(0.778)",="(0.817)",="(0.625)",="(0.833)",="(0.811)",="(0.651)",="(0.651)",="(1.151)",="(0.712)",="(0.729)",="(0.640)",="(0.746)",="(0.597)",="(0.657)",="(0.719)",="(0.746)",="(0.484)",="(0.684)",="(0.624)",="(0.578)",="(0.662)",="(0.809)",="(1.087)",="(0.423)",="(0.880)",="(0.981)",="(0.894)",="(1.105)",="(0.919)",="(0.879)",="(0.708)",="(1.083)",="(0.696)",="(0.957)",="(0.877)",="(1.057)",="(0.883)",="(0.549)",="(0.643)",="(0.474)",="(1.064)",="(0.816)",="(0.873)",="(1.096)",="(0.482)",="(0.521)",="(1.041)",="(0.890)",="(0.671)",="(0.922)",="(0.961)",="(1.103)",="(1.078)",="(0.796)",="(0.899)",="(0.837)",="(0.717)",="(0.832)",="(1.116)",="(0.647)",="(1.051)",="(0.809)",="(0.639)",="(0.557)",="(0.872)",="(1.015)",="(0.779)",="(0.866)",="(1.107)",="(0.793)"

="4.occ",="0.312",="1.709*",="-0.192",="1.569*",="0.767",="0.348",="1.945*",="0.879",="0.646",="2.181*",="1.120",="1.563*",="1.277*",="0.871",="0.600",="0.312",="1.588*",="0.739",="-0.107",="-0.161",="-0.260",="1.006",="0.861",="1.573",="1.189",="-1.524***",="-0.0351",="-0.470",="1.067",="2.270*",="0.904",="-0.0374",="0.209",="3.061**",="0.425",="0.755",="0.894",="1.548",="0.709",="-1.721***",="-1.242**",="-1.049*",="-0.594",="-0.443",="-0.441",="0.795",="-1.001*",="-1.295**",="-0.243",="0.675",="-0.921",="-0.152",="0.238",="0.728",="1.452",="-1.184",="-0.0942",="-1.698*",="-0.318",="0.338",="1.611",="0.705",="1.830",="1.030",="0.520",="-0.915",="-0.341",="-1.081",="-0.902",="-0.319",="2.703*",="0.983"
="",="(0.771)",="(0.827)",="(0.755)",="(0.794)",="(0.580)",="(0.609)",="(0.799)",="(0.594)",="(0.589)",="(1.050)",="(0.687)",="(0.641)",="(0.617)",="(0.641)",="(0.570)",="(0.626)",="(0.688)",="(0.719)",="(0.485)",="(0.665)",="(0.611)",="(0.560)",="(0.666)",="(0.822)",="(1.067)",="(0.384)",="(0.874)",="(0.950)",="(0.816)",="(1.061)",="(0.832)",="(0.688)",="(0.640)",="(1.054)",="(0.665)",="(0.916)",="(0.806)",="(1.045)",="(0.797)",="(0.500)",="(0.443)",="(0.470)",="(1.078)",="(0.795)",="(0.853)",="(1.081)",="(0.436)",="(0.429)",="(0.905)",="(0.827)",="(0.767)",="(0.895)",="(0.899)",="(1.102)",="(1.061)",="(0.767)",="(0.859)",="(0.827)",="(0.762)",="(0.816)",="(1.048)",="(0.601)",="(1.036)",="(0.787)",="(0.622)",="(0.473)",="(0.833)",="(0.909)",="(0.723)",="(0.825)",="(1.064)",="(0.692)"

="5.occ",="1.123",="1.643*",="1.503*",="2.303**",="1.361*",="0.600",="2.263**",="1.302*",="1.448*",="3.001**",="1.787**",="1.477*",="1.576**",="0.716",="0.0908",="0.627",="1.809**",="1.435*",="0.373",="0.350",="0.524",="1.016",="1.492*",="2.069**",="2.143*",="-0.492",="1.075",="-0.610",="0.681",="2.398*",="1.233",="-0.0319",="0.492",="3.168**",="0.855",="1.029",="1.506",="1.937",="1.434",="-0.843*",="-0.828*",="-0.485",="0.265",="0.254",="-0.0135",="1.612",="-0.597",="-0.712*",="-0.0923",="0.834",="-0.0339",="0.264",="0.288",="1.154",="2.454*",="-0.252",="0.371",="-0.149",="0.911",="0.714",="1.516",="1.221*",="2.347*",="0.997",="0.475",="-1.721***",="-0.0787",="-0.363",="-0.179",="-0.166",="2.298*",="1.015"
