
="2.act",="3.160***",="2.379***",="2.744***",="3.581***",="2.497***",="2.222***",="2.785***",="2.377***",="2.310***",="2.270***",="2.160***",="2.324***",="2.347***",="2.526***",="2.091***",="2.201***",="2.574***",="2.024***",="2.190***",="2.372***",="2.620***",="2.280***",="2.424***",="2.463***",="2.448***",="2.624***",="2.360***",="2.023***",="2.447***",="2.371***",="3.018***",="2.951***",="3.005***",="2.849***",="3.065***",="2.491***",="2.681***",="2.147***",="2.046***",="2.444***",="2.889***",="2.598***",="2.373***",="2.213***",="2.234***",="2.084***",="2.317***",="2.435***",="2.399***",="2.493***",="2.476***",="2.125***",="2.713***",="2.637***",="2.256***",="2.171***",="2.619***",="2.498***",="2.109***",="1.956***",="2.307***",="2.017***",="2.469***",="2.504***",="2.722***",="1.784***",="2.007***",="2.482***",="2.001***",="1.865***",="2.093***",="1.878***"
="",="(0.398)",="(0.382)",="(0.425)",="(0.538)",="(0.404)",="(0.372)",="(0.404)",="(0.406)",="(0.351)",="(0.372)",="(0.353)",="(0.327)",="(0.318)",="(0.323)",="(0.319)",="(0.322)",="(0.321)",="(0.329)",="(0.371)",="(0.353)",="(0.367)",="(0.356)",="(0.363)",="(0.343)",="(0.365)",="(0.351)",="(0.377)",="(0.391)",="(0.419)",="(0.384)",="(0.402)",="(0.404)",="(0.437)",="(0.453)",="(0.401)",="(0.393)",="(0.381)",="(0.359)",="(0.370)",="(0.389)",="(0.396)",="(0.389)",="(0.410)",="(0.391)",="(0.368)",="(0.376)",="(0.368)",="(0.391)",="(0.402)",="(0.424)",="(0.450)",="(0.433)",="(0.425)",="(0.423)",="(0.388)",="(0.384)",="(0.411)",="(0.397)",="(0.387)",="(0.416)",="(0.431)",="(0.458)",="(0.457)",="(0.431)",="(0.467)",="(0.448)",="(0.440)",="(0.453)",="(0.514)",="(0.498)",="(0.489)",="(0.457)"

="3.act",="2.843***",="2.241***",="2.437***",="3.316***",="2.753***",="2.235***",="2.308***",="2.123***",="2.361***",="2.497***",="2.401***",="2.069***",="2.079***",="2.480***",="2.269***",="2.278***",="2.546***",="2.376***",="2.073***",="2.219***",="2.542***",="2.151***",="1.953***",="2.168***",="2.659***",="3.018***",="2.713***",="2.305***",="3.035***",="2.764***",="3.333***",="2.841***",="3.055***",="3.013***",="2.925***",="2.737***",="2.736***",="2.083***",="1.950***",="2.448***",="2.016***",="1.579***",="1.623***",="1.625***",="1.930***",="1.804***",="1.838***",="1.771***",="2.020***",="2.207***",="2.106***",="2.046***",="2.213***",="2.226***",="1.668***",="1.570***",="1.499***",="2.211***",="1.559***",="1.529***",="1.897***",="1.907***",="2.168***",="1.811***",="2.485***",="1.622***",="2.073***",="2.282***",="2.479***",="2.218***",="2.110***",="1.405**"
="",="(0.378)",="(0.414)",="(0.449)",="(0.565)",="(0.395)",="(0.384)",="(0.413)",="(0.410)",="(0.375)",="(0.401)",="(0.360)",="(0.336)",="(0.334)",="(0.357)",="(0.355)",="(0.337)",="(0.341)",="(0.357)",="(0.405)",="(0.388)",="(0.401)",="(0.367)",="(0.349)",="(0.348)",="(0.380)",="(0.372)",="(0.389)",="(0.400)",="(0.439)",="(0.407)",="(0.407)",="(0.401)",="(0.429)",="(0.455)",="(0.427)",="(0.415)",="(0.406)",="(0.392)",="(0.415)",="(0.428)",="(0.424)",="(0.389)",="(0.422)",="(0.412)",="(0.394)",="(0.394)",="(0.389)",="(0.388)",="(0.402)",="(0.428)",="(0.453)",="(0.433)",="(0.417)",="(0.427)",="(0.385)",="(0.377)",="(0.394)",="(0.395)",="(0.395)",="(0.404)",="(0.441)",="(0.463)",="(0.448)",="(0.399)",="(0.414)",="(0.438)",="(0.517)",="(0.500)",="(0.532)",="(0.569)",="(0.514)",="(0.503)"

="4.act",="1.654***",="0.511",="1.198**",="1.823***",="1.747***",="1.232***",="2.010***",="1.639***",="1.315***",="1.515***",="1.478***",="1.395***",="1.535***",="1.660***",="1.077***",="1.369***",="1.743***",="1.237***",="1.289***",="1.322***",="1.478***",="1.547***",="1.388***",="1.508***",="1.586***",="1.998***",="1.426***",="0.900*",="1.274**",="1.321***",="1.851***",="1.916***",="1.622***",="1.514***",="1.773***",="0.956*",="1.577***",="1.101**",="1.206**",="1.353**",="1.305**",="0.931*",="1.113*",="1.647***",="1.712***",="1.207**",="1.495**",="1.374**",="1.827***",="1.011*",="1.289**",="1.246**",="2.315***",="2.305***",="1.915***",="1.174**",="1.682***",="1.672***",="1.661***",="1.326**",="1.376**",="1.309*",="1.360*",="1.144*",="1.891**",="0.649",="1.273*",="1.918***",="2.041***",="2.013***",="1.023",="1.630*"
="",="(0.427)",="(0.383)",="(0.426)",="(0.520)",="(0.378)",="(0.352)",="(0.381)",="(0.413)",="(0.358)",="(0.363)",="(0.349)",="(0.314)",="(0.312)",="(0.319)",="(0.306)",="(0.310)",="(0.310)",="(0.319)",="(0.355)",="(0.345)",="(0.353)",="(0.347)",="(0.341)",="(0.361)",="(0.390)",="(0.356)",="(0.418)",="(0.427)",="(0.444)",="(0.398)",="(0.407)",="(0.411)",="(0.431)",="(0.452)",="(0.431)",="(0.406)",="(0.404)",="(0.399)",="(0.412)",="(0.444)",="(0.466)",="(0.468)",="(0.453)",="(0.446)",="(0.465)",="(0.442)",="(0.457)",="(0.461)",="(0.470)",="(0.455)",="(0.491)",="(0.473)",="(0.491)",="(0.471)",="(0.464)",="(0.429)",="(0.426)",="(0.416)",="(0.446)",="(0.495)",="(0.530)",="(0.590)",="(0.550)",="(0.520)",="(0.593)",="(0.509)",="(0.532)",="(0.555)",="(0.607)",="(0.601)",="(0.532)",="(0.706)"

="5.act",="1.857***",="1.515***",="2.017***",="2.570***",="2.000***",="1.347***",="1.712***",="1.477***",="1.423***",="1.647***",="1.519***",="1.502***",="1.502***",="1.800***",="1.469***",="1.637***",="1.875***",="1.410***",="1.494***",="1.617***",="1.644***",="1.464***",="1.389***",="1.518***",="1.834***",="2.044***",="1.853***",="1.736***",="1.981***",="1.846***",="2.220***",="2.307***",="2.089***",="2.062***",="2.236***",="1.643***",="1.782***",="1.477***",="1.613***",="1.858***",="1.677***",="1.180***",="1.236***",="1.431***",="1.604***",="1.392***",="1.510***",="1.628***",="1.697***",="1.741***",="1.831***",="1.670***",="1.986***",="2.197***",="1.556***",="1.238***",="1.466***",="1.638***",="1.170***",="1.084**",="1.476***",="1.315***",="1.814***",="1.543***",="2.212***",="1.071**",="1.421***",="1.513***",="1.256**",="1.186**",="1.129**",="0.630"
="",="(0.292)",="(0.304)",="(0.347)",="(0.467)",="(0.305)",="(0.279)",="(0.317)",="(0.334)",="(0.299)",="(0.314)",="(0.299)",="(0.257)",="(0.259)",="(0.262)",="(0.253)",="(0.257)",="(0.255)",="(0.264)",="(0.311)",="(0.299)",="(0.303)",="(0.293)",="(0.274)",="(0.278)",="(0.306)",="(0.289)",="(0.321)",="(0.335)",="(0.372)",="(0.333)",="(0.332)",="(0.334)",="(0.358)",="(0.380)",="(0.337)",="(0.316)",="(0.309)",="(0.271)",="(0.289)",="(0.319)",="(0.310)",="(0.298)",="(0.320)",="(0.313)",="(0.297)",="(0.302)",="(0.297)",="(0.311)",="(0.317)",="(0.339)",="(0.379)",="(0.363)",="(0.349)",="(0.360)",="(0.309)",="(0.292)",="(0.310)",="(0.289)",="(0.303)",="(0.338)",="(0.360)",="(0.382)",="(0.373)",="(0.316)",="(0.324)",="(0.330)",="(0.356)",="(0.345)",="(0.393)",="(0.368)",="(0.355)",="(0.352)"

="6.act",="1.893***",="1.315***",="2.081***",="2.637***",="2.157***",="1.874***",="2.139***",="1.748***",="1.748***",="2.187***",="2.220***",="1.837***",="1.800***",="2.135***",="1.964***",="1.848***",="1.864***",="1.289***",="1.361***",="1.581***",="2.018***",="1.762***",="1.575***",="1.528***",="1.901***",="2.205***",="1.788***",="1.791***",="2.123***",="1.887***",="2.475***",="2.373***",="2.258***",="2.257***",="2.154***",="1.736***",="1.919***",="1.770***",="1.784***",="2.215***",="1.936***",="1.608***",="2.079***",="2.153***",="2.221***",="1.627***",="2.113***",="1.962***",="2.139***",="2.449***",="2.588***",="2.201***",="2.509***",="2.593***",="1.717***",="1.745***",="2.155***",="2.108***",="1.394***",="1.282**",="1.553***",="1.112**",="1.558***",="1.651***",="2.332***",="1.038**",="1.430***",="1.680***",="1.305**",="1.481***",="1.740***",="0.980*"
="",="(0.355)",="(0.361)",="(0.409)",="(0.514)",="(0.353)",="(0.333)",="(0.369)",="(0.379)",="(0.344)",="(0.357)",="(0.349)",="(0.315)",="(0.303)",="(0.306)",="(0.297)",="(0.297)",="(0.300)",="(0.310)",="(0.346)",="(0.335)",="(0.344)",="(0.337)",="(0.321)",="(0.320)",="(0.343)",="(0.325)",="(0.360)",="(0.371)",="(0.403)",="(0.364)",="(0.367)",="(0.369)",="(0.389)",="(0.414)",="(0.375)",="(0.359)",="(0.360)",="(0.331)",="(0.341)",="(0.376)",="(0.360)",="(0.352)",="(0.370)",="(0.362)",="(0.343)",="(0.346)",="(0.343)",="(0.353)",="(0.360)",="(0.382)",="(0.420)",="(0.402)",="(0.393)",="(0.410)",="(0.363)",="(0.350)",="(0.364)",="(0.345)",="(0.363)",="(0.390)",="(0.410)",="(0.423)",="(0.417)",="(0.366)",="(0.386)",="(0.387)",="(0.416)",="(0.404)",="(0.456)",="(0.422)",="(0.420)",="(0.423)"

="7.act",="1.996***",="1.669***",="1.955***",="2.672***",="2.161***",="1.673***",="2.113***",="1.986***",="1.906***",="1.950***",="1.765***",="1.707***",="1.787***",="1.937***",="1.445***",="1.718***",="1.927***",="1.468***",="1.531***",="1.725***",="1.854***",="1.640***",="1.584***",="1.686***",="1.862***",="2.157***",="1.725***",="1.647***",="2.161***",="1.961***",="2.307***",="2.371***",="2.057***",="1.966***",="2.156***",="1.763***",="1.806***",="1.575***",="1.718***",="1.938***",="1.701***",="1.223***",="1.308***",="1.532***",="1.792***",="1.452***",="1.521***",="1.715***",="1.757***",="1.804***",="1.859***",="1.802***",="2.174***",="2.201***",="1.497***",="1.387***",="1.745***",="1.654***",="1.278***",="1.065**",="1.390***",="1.293***",="1.589***",="1.344***",="1.820***",="0.870**",="1.463***",="1.634***",="1.241**",="1.179**",="1.304***",="0.817*"
="",="(0.298)",="(0.309)",="(0.352)",="(0.471)",="(0.309)",="(0.285)",="(0.321)",="(0.336)",="(0.303)",="(0.317)",="(0.302)",="(0.262)",="(0.265)",="(0.267)",="(0.257)",="(0.260)",="(0.258)",="(0.267)",="(0.312)",="(0.301)",="(0.307)",="(0.295)",="(0.278)",="(0.282)",="(0.311)",="(0.293)",="(0.325)",="(0.335)",="(0.372)",="(0.334)",="(0.334)",="(0.338)",="(0.362)",="(0.384)",="(0.342)",="(0.322)",="(0.315)",="(0.278)",="(0.294)",="(0.326)",="(0.317)",="(0.305)",="(0.327)",="(0.320)",="(0.300)",="(0.308)",="(0.303)",="(0.318)",="(0.323)",="(0.343)",="(0.382)",="(0.366)",="(0.352)",="(0.366)",="(0.318)",="(0.302)",="(0.318)",="(0.298)",="(0.313)",="(0.347)",="(0.369)",="(0.388)",="(0.381)",="(0.322)",="(0.326)",="(0.337)",="(0.369)",="(0.355)",="(0.403)",="(0.375)",="(0.371)",="(0.364)"

="8.act",="1.549***",="1.136***",="1.633***",="2.227***",="1.923***",="1.221***",="1.631***",="1.410***",="1.217***",="1.440***",="1.167***",="1.011***",="1.122***",="1.165***",="0.797**",="1.024***",="1.385***",="1.045***",="1.154***",="1.123***",="1.273***",="1.222***",="1.084***",="1.206***",="1.388***",="1.683***",="1.204***",="1.159***",="1.555***",="1.431***",="1.821***",="1.743***",="1.481***",="1.598***",="1.909***",="1.667***",="1.713***",="1.443***",="1.585***",="1.839***",="1.573***",="1.104***",="1.093***",="1.257***",="1.534***",="1.203***",="1.361***",="1.446***",="1.664***",="1.672***",="1.599***",="1.506***",="1.798***",="1.881***",="1.318***",="1.178***",="1.329***",="1.282***",="0.808*",="0.620",="1.120**",="0.825*",="1.232**",="1.145***",="1.686***",="0.699*",="0.980**",="1.142**",="0.978*",="0.961*",="0.886*",="0.509"
="",="(0.306)",="(0.315)",="(0.360)",="(0.474)",="(0.314)",="(0.289)",="(0.324)",="(0.341)",="(0.308)",="(0.321)",="(0.308)",="(0.270)",="(0.269)",="(0.274)",="(0.266)",="(0.269)",="(0.264)",="(0.274)",="(0.318)",="(0.305)",="(0.311)",="(0.301)",="(0.281)",="(0.287)",="(0.312)",="(0.296)",="(0.327)",="(0.339)",="(0.376)",="(0.336)",="(0.339)",="(0.344)",="(0.367)",="(0.388)",="(0.345)",="(0.325)",="(0.316)",="(0.278)",="(0.295)",="(0.329)",="(0.320)",="(0.303)",="(0.325)",="(0.320)",="(0.305)",="(0.310)",="(0.306)",="(0.319)",="(0.325)",="(0.345)",="(0.384)",="(0.369)",="(0.356)",="(0.370)",="(0.320)",="(0.302)",="(0.321)",="(0.300)",="(0.314)",="(0.347)",="(0.370)",="(0.394)",="(0.386)",="(0.327)",="(0.333)",="(0.336)",="(0.369)",="(0.354)",="(0.403)",="(0.375)",="(0.364)",="(0.363)"

="9.act",="1.767***",="1.359***",="1.671***",="2.454***",="1.753***",="1.232***",="1.566***",="1.286***",="1.062***",="1.328***",="1.210***",="1.305***",="1.450***",="1.712***",="1.114***",="1.200***",="1.595***",="1.221***",="1.333***",="1.481***",="1.514***",="1.522***",="1.477***",="1.455***",="1.376***",="1.602***",="1.192***",="1.260***",="1.602***",="1.445***",="1.879***",="1.769***",="1.722***",="1.657***",="1.635***",="1.470***",="1.813***",="1.509***",="1.615***",="1.875***",="1.615***",="1.251***",="1.321***",="1.242***",="1.446***",="1.247***",="1.390***",="1.301***",="1.603***",="1.684***",="1.724***",="1.648***",="1.861***",="1.930***",="1.378***",="1.118***",="1.509***",="1.417***",="1.058***",="0.986**",="1.354***",="1.082**",="1.559***",="1.209***",="1.902***",="0.697*",="1.296***",="1.078**",="0.624",="0.419",="0.564",="0.275"
="",="(0.310)",="(0.319)",="(0.359)",="(0.475)",="(0.314)",="(0.289)",="(0.328)",="(0.342)",="(0.312)",="(0.324)",="(0.310)",="(0.269)",="(0.270)",="(0.269)",="(0.266)",="(0.269)",="(0.265)",="(0.274)",="(0.319)",="(0.307)",="(0.314)",="(0.303)",="(0.285)",="(0.289)",="(0.315)",="(0.302)",="(0.331)",="(0.344)",="(0.378)",="(0.341)",="(0.340)",="(0.341)",="(0.367)",="(0.388)",="(0.348)",="(0.326)",="(0.317)",="(0.281)",="(0.298)",="(0.334)",="(0.319)",="(0.306)",="(0.331)",="(0.325)",="(0.311)",="(0.316)",="(0.308)",="(0.320)",="(0.326)",="(0.351)",="(0.390)",="(0.371)",="(0.357)",="(0.369)",="(0.321)",="(0.307)",="(0.324)",="(0.305)",="(0.320)",="(0.353)",="(0.372)",="(0.395)",="(0.388)",="(0.336)",="(0.345)",="(0.352)",="(0.376)",="(0.369)",="(0.415)",="(0.399)",="(0.382)",="(0.381)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.488***",="1.316***",="1.504***",="1.562***",="1.169***",="1.453***",="1.355***",="1.060***",="1.339***",="1.321***",="1.290***",="1.245***",="1.085***",="1.062***",="1.090***",="0.966***",="1.023***",="1.070***",="1.048***",="1.193***",="1.229***",="1.026***",="0.924***",="1.082***",="0.105",="0.0246",="-0.0170",="-0.0642",="0.0345",="0.235",="-0.0696",="0.0479",="0.292",="0.449*",="0.265",="0.360",="0.312",="0.384",="0.557*",="0.777**",="0.594*",="0.529*",="0.531*",="0.300",="0.259",="0.322",="0.161",="0.199",="-0.0860",="-0.178",="0.369",="0.558*",="0.354",="0.617*",="0.738**",="0.860***",="0.260",="0.0338",="0.00495",="0.485",="0.162",="0.0627",="0.102",="-0.0417",="0.238",="0.307",="0.724*",="0.340",="0.0155",="-0.398",="0.146",="0.158"
="",="(0.225)",="(0.229)",="(0.229)",="(0.213)",="(0.194)",="(0.189)",="(0.194)",="(0.196)",="(0.192)",="(0.198)",="(0.192)",="(0.180)",="(0.178)",="(0.173)",="(0.173)",="(0.172)",="(0.171)",="(0.173)",="(0.175)",="(0.178)",="(0.179)",="(0.172)",="(0.176)",="(0.182)",="(0.213)",="(0.208)",="(0.203)",="(0.202)",="(0.203)",="(0.211)",="(0.217)",="(0.229)",="(0.217)",="(0.223)",="(0.229)",="(0.238)",="(0.228)",="(0.221)",="(0.233)",="(0.256)",="(0.255)",="(0.252)",="(0.246)",="(0.256)",="(0.235)",="(0.232)",="(0.252)",="(0.254)",="(0.254)",="(0.255)",="(0.256)",="(0.259)",="(0.261)",="(0.263)",="(0.261)",="(0.246)",="(0.231)",="(0.243)",="(0.262)",="(0.252)",="(0.238)",="(0.255)",="(0.260)",="(0.290)",="(0.294)",="(0.341)",="(0.327)",="(0.340)",="(0.337)",="(0.311)",="(0.286)",="(0.299)"

="3.occ",="1.795***",="1.537***",="1.851***",="2.003***",="1.628***",="1.572***",="1.722***",="1.447***",="1.651***",="1.744***",="1.710***",="1.619***",="1.481***",="1.316***",="1.410***",="1.223***",="1.290***",="1.352***",="1.399***",="1.426***",="1.454***",="1.227***",="0.918***",="1.182***",="0.302",="0.0588",="-0.140",="-0.0842",="-0.127",="0.00762",="-0.152",="0.0423",="0.381",="0.428",="0.433",="0.692**",="0.744**",="0.943***",="0.959***",="1.098***",="0.919***",="0.847**",="0.744**",="0.391",="0.390",="0.444",="0.514",="0.415",="0.477",="0.354",="0.565*",="0.723**",="0.384",="0.567*",="0.540",="0.564*",="0.132",="-0.0772",="0.0719",="0.553*",="0.264",="0.271",="0.388",="0.411",="0.765*",="0.535",="0.737*",="0.482",="0.189",="-0.159",="0.198",="0.421"
="",="(0.212)",="(0.221)",="(0.218)",="(0.199)",="(0.184)",="(0.180)",="(0.185)",="(0.187)",="(0.181)",="(0.186)",="(0.182)",="(0.175)",="(0.173)",="(0.166)",="(0.168)",="(0.168)",="(0.168)",="(0.167)",="(0.170)",="(0.174)",="(0.169)",="(0.162)",="(0.166)",="(0.172)",="(0.220)",="(0.217)",="(0.212)",="(0.212)",="(0.211)",="(0.222)",="(0.227)",="(0.241)",="(0.231)",="(0.232)",="(0.239)",="(0.254)",="(0.243)",="(0.235)",="(0.245)",="(0.268)",="(0.269)",="(0.269)",="(0.269)",="(0.271)",="(0.249)",="(0.247)",="(0.267)",="(0.269)",="(0.274)",="(0.275)",="(0.275)",="(0.276)",="(0.278)",="(0.281)",="(0.280)",="(0.265)",="(0.250)",="(0.263)",="(0.281)",="(0.270)",="(0.257)",="(0.276)",="(0.281)",="(0.309)",="(0.318)",="(0.358)",="(0.354)",="(0.365)",="(0.365)",="(0.359)",="(0.325)",="(0.331)"

="4.occ",="1.791***",="1.700***",="1.902***",="2.005***",="1.653***",="1.766***",="1.710***",="1.446***",="1.671***",="1.623***",="1.585***",="1.361***",="1.344***",="1.248***",="1.239***",="1.275***",="1.239***",="1.281***",="1.419***",="1.457***",="1.377***",="1.397***",="1.204***",="1.398***",="0.474*",="0.233",="0.250",="0.299",="0.254",="0.271",="0.143",="0.301",="0.523*",="0.812***",="0.930***",="0.915***",="0.860***",="1.025***",="1.020***",="1.057***",="0.796**",="0.765**",="0.619*",="0.514*",="0.461",="0.707**",="0.541*",="0.657*",="0.254",="0.161",="0.496",="0.905***",="0.743**",="0.894***",="1.124***",="1.239***",="0.524*",="0.243",="0.0507",="0.722**",="0.497*",="0.407",="0.443",="0.139",="0.577",="0.689",="1.194***",="0.850*",="0.622",="0.130",="0.532",="0.680*"
="",="(0.211)",="(0.217)",="(0.212)",="(0.195)",="(0.181)",="(0.176)",="(0.180)",="(0.182)",="(0.175)",="(0.181)",="(0.175)",="(0.166)",="(0.168)",="(0.161)",="(0.161)",="(0.162)",="(0.163)",="(0.165)",="(0.165)",="(0.169)",="(0.167)",="(0.162)",="(0.166)",="(0.170)",="(0.214)",="(0.210)",="(0.206)",="(0.205)",="(0.207)",="(0.212)",="(0.219)",="(0.227)",="(0.218)",="(0.226)",="(0.230)",="(0.240)",="(0.229)",="(0.224)",="(0.236)",="(0.253)",="(0.258)",="(0.255)",="(0.250)",="(0.259)",="(0.238)",="(0.238)",="(0.258)",="(0.261)",="(0.260)",="(0.259)",="(0.260)",="(0.262)",="(0.266)",="(0.267)",="(0.266)",="(0.253)",="(0.237)",="(0.250)",="(0.269)",="(0.259)",="(0.247)",="(0.262)",="(0.269)",="(0.300)",="(0.307)",="(0.352)",="(0.336)",="(0.344)",="(0.345)",="(0.326)",="(0.307)",="(0.316)"

="5.occ",="1.153***",="1.057***",="1.345***",="1.511***",="1.037***",="1.265***",="1.398***",="1.081***",="1.359***",="1.310***",="1.297***",="1.055***",="1.077***",="1.027***",="1.032***",="0.965***",="0.878***",="0.867***",="0.922***",="1.136***",="1.188***",="1.042***",="0.728***",="0.956***",="-0.223",="-0.280",="-0.444*",="-0.432*",="-0.434*",="-0.308",="-0.549*",="-0.398",="-0.178",="-0.0244",="0.00987",="0.257",="0.212",="0.447*",="0.335",="0.527*",="0.155",="0.174",="0.0404",="-0.169",="-0.0328",="0.00180",="-0.0868",="-0.109",="-0.254",="-0.429",="-0.123",="0.265",="0.0125",="0.305",="0.311",="0.378",="-0.120",="-0.308",="-0.566*",="-0.0704",="-0.294",="-0.397",="-0.464",="-0.348",="-0.187",="-0.0859",="0.200",="0.191",="-0.0189",="-0.573",="-0.190",="0.211"
