
="2.act",="3.136***",="2.327***",="2.706***",="3.530***",="2.461***",="2.154***",="2.705***",="2.306***",="2.251***",="2.222***",="2.147***",="2.311***",="2.327***",="2.492***",="2.137***",="2.283***",="2.498***",="1.954***",="2.232***",="2.321***",="2.862***",="2.387***",="2.506***",="2.508***",="2.509***",="2.691***",="2.331***",="1.953***",="2.398***",="2.381***",="2.988***",="2.913***",="2.941***",="2.799***",="2.966***",="2.403***",="2.692***",="2.104***",="2.020***",="2.414***",="2.848***",="2.515***",="2.326***",="2.189***",="2.185***",="2.004***",="2.240***",="2.416***",="2.403***",="2.426***",="2.454***",="2.062***",="2.677***",="2.594***",="2.241***",="2.080***",="2.493***",="2.333***",="1.967***",="1.784***",="2.236***",="1.971***",="2.413***",="2.447***",="2.741***",="1.789***",="2.012***",="2.468***",="1.997***",="1.829***",="2.074***",="1.771***"
="",="(0.400)",="(0.384)",="(0.425)",="(0.539)",="(0.404)",="(0.373)",="(0.403)",="(0.407)",="(0.350)",="(0.366)",="(0.350)",="(0.328)",="(0.317)",="(0.325)",="(0.319)",="(0.321)",="(0.320)",="(0.330)",="(0.378)",="(0.356)",="(0.376)",="(0.362)",="(0.365)",="(0.348)",="(0.371)",="(0.356)",="(0.378)",="(0.394)",="(0.420)",="(0.390)",="(0.403)",="(0.406)",="(0.437)",="(0.453)",="(0.404)",="(0.395)",="(0.387)",="(0.359)",="(0.370)",="(0.389)",="(0.400)",="(0.391)",="(0.413)",="(0.393)",="(0.369)",="(0.378)",="(0.366)",="(0.392)",="(0.402)",="(0.425)",="(0.444)",="(0.430)",="(0.425)",="(0.424)",="(0.398)",="(0.390)",="(0.417)",="(0.400)",="(0.398)",="(0.422)",="(0.433)",="(0.457)",="(0.457)",="(0.431)",="(0.471)",="(0.448)",="(0.442)",="(0.454)",="(0.513)",="(0.501)",="(0.491)",="(0.461)"

="3.act",="2.811***",="2.202***",="2.398***",="3.269***",="2.709***",="2.173***",="2.231***",="2.094***",="2.351***",="2.462***",="2.379***",="2.105***",="2.101***",="2.437***",="2.255***",="2.285***",="2.475***",="2.305***",="2.114***",="2.173***",="2.763***",="2.237***",="2.027***",="2.210***",="2.724***",="3.085***",="2.681***",="2.208***",="2.985***",="2.774***",="3.308***",="2.807***",="2.977***",="2.956***",="2.780***",="2.622***",="2.739***",="2.044***",="1.922***",="2.416***",="1.983***",="1.492***",="1.561***",="1.579***",="1.886***",="1.698***",="1.713***",="1.740***",="2.022***",="2.138***",="2.081***",="1.987***",="2.178***",="2.178***",="1.649***",="1.489***",="1.387***",="2.065***",="1.382***",="1.389***",="1.835***",="1.859***",="2.121***",="1.768***",="2.505***",="1.626***",="2.078***",="2.279***",="2.455***",="2.204***",="2.093***",="1.304*"
="",="(0.379)",="(0.414)",="(0.449)",="(0.565)",="(0.396)",="(0.385)",="(0.412)",="(0.412)",="(0.378)",="(0.402)",="(0.359)",="(0.339)",="(0.335)",="(0.357)",="(0.355)",="(0.339)",="(0.339)",="(0.355)",="(0.411)",="(0.392)",="(0.407)",="(0.371)",="(0.351)",="(0.353)",="(0.386)",="(0.377)",="(0.390)",="(0.402)",="(0.440)",="(0.413)",="(0.409)",="(0.404)",="(0.429)",="(0.455)",="(0.428)",="(0.416)",="(0.412)",="(0.393)",="(0.415)",="(0.428)",="(0.429)",="(0.391)",="(0.424)",="(0.413)",="(0.394)",="(0.392)",="(0.388)",="(0.387)",="(0.401)",="(0.427)",="(0.446)",="(0.430)",="(0.417)",="(0.428)",="(0.395)",="(0.383)",="(0.401)",="(0.400)",="(0.402)",="(0.411)",="(0.442)",="(0.463)",="(0.447)",="(0.397)",="(0.419)",="(0.437)",="(0.519)",="(0.502)",="(0.532)",="(0.580)",="(0.515)",="(0.507)"

="4.act",="1.634***",="0.467",="1.161**",="1.782***",="1.715***",="1.165***",="1.940***",="1.602***",="1.285***",="1.486***",="1.468***",="1.384***",="1.493***",="1.622***",="1.065***",="1.388***",="1.697***",="1.188***",="1.342***",="1.280***",="1.726***",="1.649***",="1.478***",="1.555***",="1.650***",="2.069***",="1.401***",="0.820",="1.222**",="1.331**",="1.824***",="1.873***",="1.554***",="1.462**",="1.667***",="0.879*",="1.604***",="1.068**",="1.182**",="1.324**",="1.273**",="0.858",="1.062*",="1.610***",="1.670***",="1.124*",="1.402**",="1.348**",="1.830***",="0.949*",="1.262**",="1.186*",="2.279***",="2.260***",="1.889***",="1.120**",="1.607***",="1.565***",="1.537***",="1.160*",="1.311*",="1.268*",="1.310*",="1.094*",="1.900**",="0.680",="1.303*",="1.913***",="2.027***",="1.966**",="1.010",="1.530*"
="",="(0.426)",="(0.384)",="(0.426)",="(0.519)",="(0.378)",="(0.352)",="(0.380)",="(0.415)",="(0.358)",="(0.363)",="(0.348)",="(0.315)",="(0.312)",="(0.319)",="(0.307)",="(0.311)",="(0.313)",="(0.322)",="(0.363)",="(0.349)",="(0.362)",="(0.353)",="(0.344)",="(0.365)",="(0.396)",="(0.361)",="(0.419)",="(0.429)",="(0.446)",="(0.405)",="(0.409)",="(0.412)",="(0.430)",="(0.452)",="(0.433)",="(0.408)",="(0.411)",="(0.399)",="(0.411)",="(0.444)",="(0.468)",="(0.469)",="(0.455)",="(0.447)",="(0.465)",="(0.441)",="(0.455)",="(0.460)",="(0.469)",="(0.456)",="(0.485)",="(0.471)",="(0.491)",="(0.472)",="(0.473)",="(0.434)",="(0.432)",="(0.421)",="(0.449)",="(0.499)",="(0.531)",="(0.591)",="(0.550)",="(0.519)",="(0.594)",="(0.514)",="(0.541)",="(0.556)",="(0.607)",="(0.603)",="(0.533)",="(0.709)"

="5.act",="1.839***",="1.476***",="1.988***",="2.540***",="1.970***",="1.284***",="1.652***",="1.439***",="1.403***",="1.625***",="1.518***",="1.492***",="1.462***",="1.762***",="1.440***",="1.655***",="1.843***",="1.371***",="1.580***",="1.597***",="1.916***",="1.581***",="1.481***",="1.564***",="1.903***",="2.114***",="1.824***",="1.663***",="1.934***",="1.851***",="2.190***",="2.268***",="2.032***",="2.021***",="2.145***",="1.574***",="1.819***",="1.465***",="1.587***",="1.823***",="1.650***",="1.117***",="1.191***",="1.416***",="1.574***",="1.318***",="1.421***",="1.606***",="1.706***",="1.686***",="1.807***",="1.607***",="1.952***",="2.149***",="1.548***",="1.173***",="1.373***",="1.509***",="0.998**",="0.945**",="1.420***",="1.282***",="1.756***",="1.511***",="2.231***",="1.102***",="1.428***",="1.510***",="1.243**",="1.147**",="1.129**",="0.564"
="",="(0.292)",="(0.305)",="(0.347)",="(0.466)",="(0.306)",="(0.279)",="(0.316)",="(0.335)",="(0.299)",="(0.314)",="(0.298)",="(0.258)",="(0.260)",="(0.263)",="(0.255)",="(0.259)",="(0.255)",="(0.268)",="(0.320)",="(0.305)",="(0.314)",="(0.300)",="(0.276)",="(0.284)",="(0.314)",="(0.295)",="(0.322)",="(0.337)",="(0.374)",="(0.340)",="(0.333)",="(0.336)",="(0.357)",="(0.380)",="(0.340)",="(0.318)",="(0.318)",="(0.272)",="(0.288)",="(0.320)",="(0.314)",="(0.300)",="(0.324)",="(0.314)",="(0.298)",="(0.302)",="(0.295)",="(0.310)",="(0.315)",="(0.340)",="(0.372)",="(0.360)",="(0.349)",="(0.362)",="(0.321)",="(0.300)",="(0.319)",="(0.295)",="(0.308)",="(0.346)",="(0.361)",="(0.381)",="(0.372)",="(0.316)",="(0.328)",="(0.332)",="(0.358)",="(0.346)",="(0.393)",="(0.373)",="(0.357)",="(0.359)"

="6.act",="1.945***",="1.267***",="2.043***",="2.593***",="2.140***",="1.809***",="2.096***",="1.713***",="1.723***",="2.183***",="2.240***",="1.842***",="1.745***",="2.097***",="1.952***",="1.867***",="1.808***",="1.238***",="1.421***",="1.546***",="2.267***",="1.880***",="1.662***",="1.572***",="1.965***",="2.274***",="1.760***",="1.708***",="2.072***",="1.893***",="2.427***",="2.329***",="2.180***",="2.197***",="2.073***",="1.647***",="1.972***",="1.733***",="1.755***",="2.184***",="1.904***",="1.535***",="2.022***",="2.108***",="2.174***",="1.536***",="2.030***",="1.935***",="2.141***",="2.382***",="2.559***",="2.140***",="2.477***",="2.552***",="1.695***",="1.665***",="2.063***",="1.985***",="1.227***",="1.138**",="1.500***",="1.080*",="1.508***",="1.598***",="2.350***",="1.035**",="1.436***",="1.668***",="1.286**",="1.436***",="1.729***",="0.884*"
="",="(0.351)",="(0.362)",="(0.409)",="(0.514)",="(0.354)",="(0.333)",="(0.370)",="(0.382)",="(0.345)",="(0.358)",="(0.350)",="(0.317)",="(0.303)",="(0.307)",="(0.298)",="(0.298)",="(0.300)",="(0.312)",="(0.354)",="(0.340)",="(0.354)",="(0.343)",="(0.324)",="(0.325)",="(0.350)",="(0.330)",="(0.360)",="(0.373)",="(0.404)",="(0.371)",="(0.368)",="(0.371)",="(0.388)",="(0.414)",="(0.378)",="(0.361)",="(0.368)",="(0.332)",="(0.341)",="(0.376)",="(0.364)",="(0.355)",="(0.373)",="(0.363)",="(0.344)",="(0.345)",="(0.343)",="(0.353)",="(0.359)",="(0.382)",="(0.413)",="(0.399)",="(0.393)",="(0.411)",="(0.372)",="(0.356)",="(0.370)",="(0.348)",="(0.367)",="(0.397)",="(0.410)",="(0.422)",="(0.417)",="(0.366)",="(0.390)",="(0.388)",="(0.418)",="(0.405)",="(0.456)",="(0.427)",="(0.422)",="(0.428)"

="7.act",="1.965***",="1.614***",="1.915***",="2.627***",="2.129***",="1.602***",="2.048***",="1.944***",="1.871***",="1.916***",="1.756***",="1.702***",="1.764***",="1.903***",="1.440***",="1.729***",="1.862***",="1.415***",="1.602***",="1.694***",="2.105***",="1.752***",="1.672***",="1.739***",="1.927***",="2.229***",="1.703***",="1.574***",="2.116***",="1.971***",="2.278***",="2.334***",="1.992***",="1.919***",="2.058***",="1.682***",="1.829***",="1.549***",="1.694***",="1.910***",="1.671***",="1.154***",="1.258***",="1.500***",="1.757***",="1.377***",="1.434***",="1.691***",="1.760***",="1.737***",="1.822***",="1.738***",="2.137***",="2.162***",="1.479***",="1.313***",="1.649***",="1.517***",="1.090***",="0.905*",="1.334***",="1.255**",="1.541***",="1.293***",="1.834***",="0.875**",="1.468***",="1.628***",="1.227**",="1.137**",="1.292***",="0.729*"
="",="(0.299)",="(0.311)",="(0.352)",="(0.471)",="(0.309)",="(0.285)",="(0.321)",="(0.337)",="(0.303)",="(0.317)",="(0.301)",="(0.263)",="(0.266)",="(0.267)",="(0.258)",="(0.261)",="(0.258)",="(0.271)",="(0.321)",="(0.306)",="(0.317)",="(0.302)",="(0.281)",="(0.289)",="(0.319)",="(0.299)",="(0.326)",="(0.338)",="(0.374)",="(0.340)",="(0.335)",="(0.340)",="(0.361)",="(0.385)",="(0.345)",="(0.324)",="(0.324)",="(0.279)",="(0.294)",="(0.327)",="(0.321)",="(0.308)",="(0.329)",="(0.321)",="(0.301)",="(0.308)",="(0.301)",="(0.318)",="(0.321)",="(0.343)",="(0.374)",="(0.362)",="(0.352)",="(0.367)",="(0.330)",="(0.310)",="(0.327)",="(0.303)",="(0.318)",="(0.355)",="(0.370)",="(0.387)",="(0.381)",="(0.322)",="(0.330)",="(0.338)",="(0.371)",="(0.357)",="(0.404)",="(0.380)",="(0.373)",="(0.370)"

="8.act",="1.525***",="1.088***",="1.598***",="2.186***",="1.889***",="1.156***",="1.571***",="1.364***",="1.195***",="1.415***",="1.159***",="1.007***",="1.087***",="1.131***",="0.779**",="1.046***",="1.320***",="0.982***",="1.183***",="1.084***",="1.524***",="1.327***",="1.171***",="1.245***",="1.452***",="1.753***",="1.183***",="1.087**",="1.486***",="1.440***",="1.784***",="1.696***",="1.406***",="1.540***",="1.815***",="1.582***",="1.741***",="1.409***",="1.559***",="1.807***",="1.532***",="1.036***",="1.041**",="1.226***",="1.498***",="1.120***",="1.266***",="1.418***",="1.667***",="1.611***",="1.574***",="1.445***",="1.764***",="1.843***",="1.314***",="1.107***",="1.232***",="1.147***",="0.632*",="0.469",="1.069**",="0.788*",="1.194**",="1.103***",="1.695***",="0.708*",="0.986**",="1.134**",="0.968*",="0.927*",="0.872*",="0.411"
="",="(0.306)",="(0.317)",="(0.360)",="(0.474)",="(0.315)",="(0.289)",="(0.324)",="(0.343)",="(0.308)",="(0.321)",="(0.306)",="(0.271)",="(0.270)",="(0.274)",="(0.267)",="(0.270)",="(0.264)",="(0.277)",="(0.326)",="(0.310)",="(0.320)",="(0.308)",="(0.284)",="(0.293)",="(0.320)",="(0.302)",="(0.328)",="(0.342)",="(0.377)",="(0.344)",="(0.340)",="(0.345)",="(0.366)",="(0.389)",="(0.348)",="(0.327)",="(0.325)",="(0.280)",="(0.295)",="(0.329)",="(0.324)",="(0.307)",="(0.327)",="(0.322)",="(0.306)",="(0.310)",="(0.304)",="(0.319)",="(0.323)",="(0.346)",="(0.377)",="(0.366)",="(0.356)",="(0.372)",="(0.332)",="(0.310)",="(0.330)",="(0.305)",="(0.319)",="(0.355)",="(0.371)",="(0.393)",="(0.386)",="(0.327)",="(0.337)",="(0.336)",="(0.371)",="(0.355)",="(0.403)",="(0.380)",="(0.366)",="(0.369)"

="9.act",="1.724***",="1.319***",="1.635***",="2.435***",="1.735***",="1.195***",="1.525***",="1.230***",="1.046***",="1.319***",="1.191***",="1.301***",="1.375***",="1.678***",="1.071***",="1.210***",="1.567***",="1.181***",="1.406***",="1.464***",="1.768***",="1.645***",="1.553***",="1.490***",="1.439***",="1.678***",="1.171***",="1.189***",="1.536***",="1.445***",="1.852***",="1.727***",="1.668***",="1.613***",="1.527***",="1.379***",="1.837***",="1.467***",="1.587***",="1.821***",="1.566***",="1.166***",="1.261***",="1.207***",="1.397***",="1.148***",="1.299***",="1.283***",="1.617***",="1.624***",="1.714***",="1.603***",="1.830***",="1.890***",="1.350***",="1.043***",="1.392***",="1.257***",="0.868**",="0.829*",="1.297***",="1.034**",="1.506***",="1.172***",="1.911***",="0.700*",="1.299***",="1.065**",="0.586",="0.374",="0.546",="0.169"
="",="(0.312)",="(0.321)",="(0.359)",="(0.474)",="(0.315)",="(0.289)",="(0.327)",="(0.343)",="(0.313)",="(0.325)",="(0.309)",="(0.270)",="(0.271)",="(0.270)",="(0.268)",="(0.270)",="(0.266)",="(0.278)",="(0.329)",="(0.313)",="(0.322)",="(0.309)",="(0.288)",="(0.294)",="(0.323)",="(0.308)",="(0.333)",="(0.348)",="(0.380)",="(0.348)",="(0.342)",="(0.343)",="(0.367)",="(0.389)",="(0.351)",="(0.330)",="(0.327)",="(0.283)",="(0.298)",="(0.335)",="(0.323)",="(0.309)",="(0.333)",="(0.327)",="(0.312)",="(0.316)",="(0.307)",="(0.320)",="(0.325)",="(0.352)",="(0.385)",="(0.370)",="(0.357)",="(0.371)",="(0.332)",="(0.315)",="(0.334)",="(0.311)",="(0.327)",="(0.362)",="(0.374)",="(0.395)",="(0.389)",="(0.336)",="(0.348)",="(0.352)",="(0.377)",="(0.371)",="(0.417)",="(0.404)",="(0.385)",="(0.388)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.496***",="1.322***",="1.505***",="1.569***",="1.159***",="1.457***",="1.354***",="1.055***",="1.319***",="1.315***",="1.283***",="1.237***",="1.087***",="1.063***",="1.086***",="0.967***",="1.031***",="1.069***",="1.057***",="1.205***",="1.238***",="1.040***",="0.924***",="1.083***",="0.107",="0.0226",="-0.0161",="-0.0663",="0.0390",="0.234",="-0.0722",="0.0539",="0.302",="0.459*",="0.276",="0.375",="0.317",="0.379",="0.548*",="0.775**",="0.574*",="0.509*",="0.518*",="0.297",="0.257",="0.322",="0.157",="0.196",="-0.0830",="-0.170",="0.370",="0.565*",="0.354",="0.613*",="0.722**",="0.849***",="0.254",="0.0178",="0.00406",="0.494",="0.169",="0.0691",="0.104",="-0.0313",="0.240",="0.316",="0.725*",="0.345",="0.0127",="-0.401",="0.147",="0.156"
="",="(0.225)",="(0.229)",="(0.229)",="(0.213)",="(0.194)",="(0.190)",="(0.194)",="(0.196)",="(0.192)",="(0.198)",="(0.192)",="(0.180)",="(0.178)",="(0.173)",="(0.173)",="(0.173)",="(0.172)",="(0.173)",="(0.174)",="(0.179)",="(0.179)",="(0.173)",="(0.176)",="(0.182)",="(0.213)",="(0.208)",="(0.203)",="(0.202)",="(0.203)",="(0.211)",="(0.217)",="(0.229)",="(0.217)",="(0.223)",="(0.229)",="(0.238)",="(0.228)",="(0.220)",="(0.232)",="(0.256)",="(0.251)",="(0.247)",="(0.243)",="(0.255)",="(0.234)",="(0.231)",="(0.251)",="(0.253)",="(0.254)",="(0.254)",="(0.256)",="(0.259)",="(0.261)",="(0.264)",="(0.263)",="(0.248)",="(0.234)",="(0.248)",="(0.265)",="(0.253)",="(0.238)",="(0.255)",="(0.261)",="(0.290)",="(0.294)",="(0.342)",="(0.327)",="(0.340)",="(0.337)",="(0.312)",="(0.287)",="(0.300)"

="3.occ",="1.793***",="1.540***",="1.850***",="2.006***",="1.616***",="1.571***",="1.717***",="1.440***",="1.638***",="1.729***",="1.698***",="1.609***",="1.476***",="1.313***",="1.403***",="1.222***",="1.289***",="1.351***",="1.403***",="1.431***",="1.455***",="1.232***",="0.920***",="1.181***",="0.302",="0.0574",="-0.141",="-0.0918",="-0.128",="0.00629",="-0.154",="0.0428",="0.385",="0.433",="0.433",="0.698**",="0.741**",="0.934***",="0.935***",="1.082***",="0.900***",="0.820**",="0.724**",="0.377",="0.381",="0.438",="0.503",="0.411",="0.479",="0.362",="0.566*",="0.729**",="0.380",="0.563*",="0.525",="0.548*",="0.118",="-0.102",="0.0625",="0.546*",="0.264",="0.273",="0.386",="0.413",="0.765*",="0.540",="0.739*",="0.485",="0.185",="-0.167",="0.191",="0.407"
="",="(0.213)",="(0.221)",="(0.218)",="(0.200)",="(0.184)",="(0.181)",="(0.185)",="(0.187)",="(0.181)",="(0.185)",="(0.182)",="(0.175)",="(0.173)",="(0.166)",="(0.168)",="(0.169)",="(0.168)",="(0.167)",="(0.169)",="(0.174)",="(0.169)",="(0.163)",="(0.166)",="(0.172)",="(0.220)",="(0.217)",="(0.212)",="(0.211)",="(0.211)",="(0.222)",="(0.227)",="(0.241)",="(0.231)",="(0.232)",="(0.239)",="(0.253)",="(0.243)",="(0.234)",="(0.244)",="(0.267)",="(0.265)",="(0.264)",="(0.265)",="(0.270)",="(0.248)",="(0.247)",="(0.265)",="(0.268)",="(0.274)",="(0.275)",="(0.275)",="(0.276)",="(0.278)",="(0.281)",="(0.282)",="(0.267)",="(0.254)",="(0.268)",="(0.284)",="(0.271)",="(0.257)",="(0.276)",="(0.281)",="(0.310)",="(0.319)",="(0.359)",="(0.354)",="(0.366)",="(0.366)",="(0.359)",="(0.326)",="(0.332)"

="4.occ",="1.801***",="1.692***",="1.900***",="2.000***",="1.641***",="1.760***",="1.698***",="1.435***",="1.660***",="1.624***",="1.573***",="1.351***",="1.341***",="1.238***",="1.217***",="1.267***",="1.229***",="1.266***",="1.414***",="1.460***",="1.376***",="1.399***",="1.193***",="1.391***",="0.473*",="0.232",="0.248",="0.287",="0.254",="0.268",="0.136",="0.299",="0.524*",="0.813***",="0.935***",="0.915***",="0.864***",="1.013***",="1.007***",="1.052***",="0.774**",="0.734**",="0.602*",="0.503",="0.453",="0.698**",="0.530*",="0.651*",="0.254",="0.162",="0.494",="0.906***",="0.739**",="0.886***",="1.105***",="1.222***",="0.503*",="0.212",="0.0397",="0.710**",="0.496*",="0.405",="0.440",="0.137",="0.573",="0.686",="1.196***",="0.855*",="0.618",="0.118",="0.518",="0.655*"
="",="(0.210)",="(0.217)",="(0.212)",="(0.195)",="(0.181)",="(0.176)",="(0.180)",="(0.182)",="(0.176)",="(0.181)",="(0.175)",="(0.166)",="(0.168)",="(0.161)",="(0.161)",="(0.162)",="(0.163)",="(0.165)",="(0.164)",="(0.169)",="(0.167)",="(0.163)",="(0.166)",="(0.170)",="(0.214)",="(0.210)",="(0.205)",="(0.205)",="(0.207)",="(0.212)",="(0.218)",="(0.227)",="(0.218)",="(0.226)",="(0.230)",="(0.240)",="(0.230)",="(0.223)",="(0.235)",="(0.252)",="(0.254)",="(0.251)",="(0.247)",="(0.258)",="(0.237)",="(0.237)",="(0.257)",="(0.260)",="(0.260)",="(0.258)",="(0.260)",="(0.262)",="(0.266)",="(0.268)",="(0.269)",="(0.256)",="(0.241)",="(0.255)",="(0.272)",="(0.260)",="(0.247)",="(0.262)",="(0.269)",="(0.301)",="(0.307)",="(0.353)",="(0.336)",="(0.344)",="(0.345)",="(0.327)",="(0.307)",="(0.318)"

="5.occ",="1.161***",="1.070***",="1.339***",="1.518***",="1.036***",="1.268***",="1.401***",="1.082***",="1.347***",="1.304***",="1.288***",="1.041***",="1.082***",="1.035***",="1.047***",="0.977***",="0.866***",="0.871***",="0.921***",="1.143***",="1.186***",="1.051***",="0.731***",="0.958***",="-0.222",="-0.280",="-0.438*",="-0.429*",="-0.425*",="-0.303",="-0.551*",="-0.394",="-0.170",="-0.0278",="0.0169",="0.264",="0.210",="0.441*",="0.334",="0.526*",="0.142",="0.147",="0.0189",="-0.188",="-0.0424",="0.000120",="-0.0965",="-0.115",="-0.252",="-0.423",="-0.126",="0.278",="0.0118",="0.304",="0.298",="0.360",="-0.125",="-0.329",="-0.575*",="-0.0711",="-0.293",="-0.404",="-0.462",="-0.366",="-0.195",="-0.0906",="0.198",="0.193",="-0.0250",="-0.577",="-0.190",="0.202"
