
="2.act",="3.546***",="3.220***",="3.332***",="2.986***",="2.149**",="1.160",="1.921**",="2.198***",="2.353***",="3.321***",="3.929***",="3.509***",="2.948***",="2.106**",="2.372***",="2.588***",="2.463***",="2.105**",="2.495***",="2.243***",="1.966***",="2.046***",="2.342***",="2.842***",="3.140***",="3.891***",="2.989***",="3.272***",="3.530***",="3.367***",="2.565***",="3.436***",="3.467***",="5.166***",="4.275***",="4.114***",="4.115***",="3.572***",="2.688***",="2.952***",="3.284***",="2.760***",="2.751***",="3.223***",="2.851***",="2.740***",="3.113***",="2.896***",="2.565***",="3.236***",="3.874***",="3.916***",="2.609***",="2.250***",="2.215***",="1.946***",="1.772**",="2.535***",="2.139***",="2.486***",="3.473***",="2.607***",="2.618***",="2.697***",="3.005***",="2.326***",="1.663**",="2.045***",="1.712**",="2.774***",="2.205**",="3.090***"
="",="(0.735)",="(0.825)",="(0.829)",="(0.749)",="(0.694)",="(0.657)",="(0.704)",="(0.591)",="(0.566)",="(0.713)",="(0.833)",="(0.770)",="(0.669)",="(0.720)",="(0.685)",="(0.669)",="(0.714)",="(0.707)",="(0.575)",="(0.529)",="(0.552)",="(0.520)",="(0.605)",="(0.571)",="(0.543)",="(0.673)",="(0.638)",="(0.655)",="(0.603)",="(0.567)",="(0.534)",="(0.580)",="(0.590)",="(0.761)",="(0.652)",="(0.719)",="(0.665)",="(0.711)",="(0.605)",="(0.543)",="(0.609)",="(0.572)",="(0.583)",="(0.648)",="(0.548)",="(0.587)",="(0.577)",="(0.543)",="(0.523)",="(0.564)",="(0.614)",="(0.661)",="(0.544)",="(0.509)",="(0.543)",="(0.555)",="(0.562)",="(0.618)",="(0.609)",="(0.631)",="(0.559)",="(0.533)",="(0.600)",="(0.542)",="(0.583)",="(0.659)",="(0.541)",="(0.494)",="(0.558)",="(0.561)",="(0.684)",="(0.758)"

="3.act",="2.969***",="2.244**",="2.645***",="2.500***",="2.547***",="1.760**",="2.532***",="1.728**",="1.966**",="2.268**",="3.132***",="2.981***",="2.923***",="2.174",="1.578*",="1.732*",="1.896*",="2.293**",="2.831***",="1.983***",="1.948**",="2.848***",="3.016***",="3.487***",="2.987***",="3.494***",="2.801***",="3.616***",="3.522***",="3.192***",="3.125***",="4.360***",="4.331***",="5.194***",="3.240***",="2.326***",="3.127***",="3.070***",="2.536***",="2.973***",="3.097***",="2.744***",="2.962***",="2.028***",="1.188*",="1.419**",="1.807***",="1.753***",="2.167***",="2.715***",="3.509***",="2.803***",="2.425***",="1.884***",="2.362***",="1.747**",="1.308*",="1.205*",="2.099***",="2.800***",="2.800***",="1.947***",="2.108***",="3.012***",="2.790***",="1.863**",="2.616***",="2.635***",="1.740**",="2.610***",="1.910**",="1.741**"
="",="(0.783)",="(0.817)",="(0.801)",="(0.614)",="(0.608)",="(0.624)",="(0.675)",="(0.588)",="(0.618)",="(0.714)",="(0.910)",="(0.763)",="(0.725)",="(1.111)",="(0.776)",="(0.706)",="(0.759)",="(0.759)",="(0.624)",="(0.581)",="(0.608)",="(0.615)",="(0.609)",="(0.722)",="(0.554)",="(0.691)",="(0.606)",="(0.658)",="(0.653)",="(0.559)",="(0.648)",="(0.671)",="(0.697)",="(0.789)",="(0.652)",="(0.644)",="(0.675)",="(0.747)",="(0.671)",="(0.655)",="(0.654)",="(0.645)",="(0.579)",="(0.562)",="(0.486)",="(0.540)",="(0.520)",="(0.517)",="(0.510)",="(0.556)",="(0.626)",="(0.634)",="(0.563)",="(0.509)",="(0.528)",="(0.538)",="(0.548)",="(0.516)",="(0.550)",="(0.622)",="(0.582)",="(0.548)",="(0.623)",="(0.582)",="(0.638)",="(0.656)",="(0.686)",="(0.674)",="(0.661)",="(0.633)",="(0.697)",="(0.632)"

="4.act",="1.949*",="1.238",="1.251",="1.959*",="1.639*",="1.265*",="1.293",="1.486*",="1.462*",="1.873**",="2.725***",="2.860***",="2.644***",="1.606*",="1.062",="1.175",="1.886*",="1.706*",="2.048**",="1.970***",="1.886***",="1.048*",="1.883**",="2.439***",="2.463***",="4.027***",="1.863**",="1.823**",="1.608**",="1.611**",="1.558**",="2.581***",="2.798***",="4.079***",="3.373***",="2.556***",="3.448***",="3.614***",="2.864***",="2.354***",="2.162**",="2.067**",="1.718**",="2.481***",="1.348*",="1.650**",="1.673**",="1.678**",="1.816***",="2.029***",="2.856***",="2.773***",="2.558***",="1.320*",="1.679**",="1.155*",="0.522",="1.004",="1.429*",="2.199***",="2.262***",="1.866**",="2.598***",="2.763***",="1.817*",="0.726",="0.343",="0.225",="0.849",="1.349*",="0.637",="0.229"
="",="(0.865)",="(0.908)",="(0.891)",="(0.765)",="(0.699)",="(0.640)",="(0.748)",="(0.596)",="(0.597)",="(0.661)",="(0.811)",="(0.817)",="(0.657)",="(0.686)",="(0.689)",="(0.715)",="(0.741)",="(0.704)",="(0.627)",="(0.530)",="(0.528)",="(0.531)",="(0.573)",="(0.585)",="(0.581)",="(0.775)",="(0.609)",="(0.642)",="(0.598)",="(0.530)",="(0.536)",="(0.651)",="(0.623)",="(0.727)",="(0.688)",="(0.686)",="(0.705)",="(0.780)",="(0.741)",="(0.622)",="(0.752)",="(0.647)",="(0.624)",="(0.604)",="(0.608)",="(0.607)",="(0.590)",="(0.649)",="(0.548)",="(0.567)",="(0.624)",="(0.656)",="(0.622)",="(0.564)",="(0.542)",="(0.514)",="(0.573)",="(0.559)",="(0.571)",="(0.648)",="(0.548)",="(0.570)",="(0.689)",="(0.648)",="(0.714)",="(0.665)",="(0.613)",="(0.527)",="(0.622)",="(0.596)",="(0.703)",="(0.713)"

="5.act",="2.083***",="1.075",="2.146***",="1.832***",="1.781***",="1.348**",="1.600**",="1.460***",="2.003***",="2.461***",="2.627***",="2.452***",="1.932***",="1.090",="0.821",="1.138*",="1.367*",="0.835",="1.847***",="1.866***",="1.550***",="1.522***",="1.966***",="2.170***",="2.092***",="3.275***",="2.106***",="2.298***",="2.598***",="2.211***",="2.143***",="2.387***",="2.560***",="3.864***",="3.040***",="2.228***",="3.066***",="3.000***",="2.020***",="2.004***",="1.979***",="2.104***",="1.681***",="1.965***",="1.440***",="1.754***",="1.788***",="1.701***",="1.852***",="2.345***",="2.845***",="2.401***",="1.679***",="1.506***",="1.165**",="0.613",="0.420",="0.844*",="1.026*",="1.794***",="2.170***",="1.626***",="1.562***",="1.884***",="2.009***",="0.545",="0.988*",="1.469***",="1.288**",="1.622***",="1.300*",="0.989*"
="",="(0.591)",="(0.630)",="(0.592)",="(0.461)",="(0.450)",="(0.426)",="(0.510)",="(0.395)",="(0.414)",="(0.533)",="(0.718)",="(0.615)",="(0.525)",="(0.583)",="(0.557)",="(0.553)",="(0.635)",="(0.612)",="(0.456)",="(0.390)",="(0.406)",="(0.366)",="(0.421)",="(0.414)",="(0.415)",="(0.580)",="(0.505)",="(0.539)",="(0.489)",="(0.415)",="(0.443)",="(0.494)",="(0.496)",="(0.644)",="(0.537)",="(0.550)",="(0.568)",="(0.621)",="(0.508)",="(0.412)",="(0.501)",="(0.465)",="(0.423)",="(0.468)",="(0.350)",="(0.404)",="(0.393)",="(0.386)",="(0.386)",="(0.442)",="(0.524)",="(0.532)",="(0.459)",="(0.424)",="(0.412)",="(0.390)",="(0.421)",="(0.391)",="(0.423)",="(0.536)",="(0.432)",="(0.417)",="(0.465)",="(0.432)",="(0.486)",="(0.487)",="(0.457)",="(0.375)",="(0.462)",="(0.400)",="(0.549)",="(0.474)"

="6.act",="3.743***",="2.083*",="3.465***",="3.197***",="3.263***",="2.744***",="2.351***",="1.485**",="2.423***",="2.601***",="3.214***",="2.968***",="2.402***",="1.305*",="1.318*",="1.107",="1.357*",="1.066",="1.962***",="1.824***",="1.634***",="1.680***",="2.600***",="2.607***",="2.535***",="3.686***",="2.760***",="3.182***",="3.689***",="2.786***",="2.410***",="2.945***",="3.405***",="4.199***",="3.209***",="2.435***",="3.695***",="3.110***",="2.026***",="1.787***",="1.763**",="2.349***",="1.845***",="2.199***",="2.000***",="2.402***",="2.188***",="2.166***",="2.239***",="2.517***",="2.940***",="2.861***",="2.407***",="2.430***",="2.110***",="0.957*",="1.242*",="1.761***",="1.634***",="2.659***",="2.825***",="2.294***",="2.127***",="2.475***",="2.403***",="1.454*",="1.503**",="1.602***",="1.358**",="1.906***",="1.459*",="1.359*"
="",="(0.792)",="(0.833)",="(0.779)",="(0.638)",="(0.609)",="(0.584)",="(0.636)",="(0.501)",="(0.527)",="(0.619)",="(0.793)",="(0.692)",="(0.597)",="(0.642)",="(0.638)",="(0.633)",="(0.678)",="(0.675)",="(0.548)",="(0.476)",="(0.484)",="(0.473)",="(0.552)",="(0.495)",="(0.512)",="(0.662)",="(0.558)",="(0.594)",="(0.561)",="(0.491)",="(0.504)",="(0.546)",="(0.557)",="(0.684)",="(0.587)",="(0.601)",="(0.633)",="(0.676)",="(0.586)",="(0.491)",="(0.588)",="(0.538)",="(0.500)",="(0.531)",="(0.433)",="(0.484)",="(0.471)",="(0.470)",="(0.464)",="(0.510)",="(0.576)",="(0.587)",="(0.522)",="(0.511)",="(0.500)",="(0.449)",="(0.487)",="(0.477)",="(0.490)",="(0.596)",="(0.507)",="(0.504)",="(0.563)",="(0.524)",="(0.581)",="(0.574)",="(0.545)",="(0.466)",="(0.517)",="(0.495)",="(0.604)",="(0.536)"

="7.act",="2.499***",="1.316*",="2.404***",="1.910***",="1.806***",="1.599***",="1.900***",="1.730***",="2.209***",="2.772***",="2.799***",="2.662***",="2.315***",="1.294*",="0.923",="0.920",="1.276*",="1.041",="1.764***",="1.683***",="1.278**",="1.449***",="2.060***",="2.417***",="2.345***",="3.749***",="2.488***",="2.728***",="2.881***",="2.286***",="2.021***",="2.578***",="2.873***",="3.891***",="3.241***",="2.513***",="3.185***",="2.888***",="1.971***",="2.072***",="2.148***",="2.291***",="1.789***",="2.107***",="1.507***",="1.446***",="1.629***",="1.472***",="1.883***",="2.425***",="2.863***",="2.445***",="1.898***",="1.611***",="1.256**",="0.524",="0.256",="0.683",="0.872*",="1.917***",="2.155***",="1.751***",="1.447**",="1.629***",="2.065***",="0.863",="1.344**",="1.378***",="1.263**",="1.757***",="1.119*",="0.548"
="",="(0.598)",="(0.639)",="(0.602)",="(0.467)",="(0.451)",="(0.425)",="(0.512)",="(0.401)",="(0.415)",="(0.533)",="(0.720)",="(0.616)",="(0.525)",="(0.585)",="(0.563)",="(0.556)",="(0.634)",="(0.616)",="(0.457)",="(0.389)",="(0.406)",="(0.362)",="(0.417)",="(0.413)",="(0.415)",="(0.581)",="(0.503)",="(0.535)",="(0.486)",="(0.415)",="(0.438)",="(0.488)",="(0.492)",="(0.641)",="(0.537)",="(0.552)",="(0.568)",="(0.620)",="(0.511)",="(0.420)",="(0.503)",="(0.470)",="(0.428)",="(0.469)",="(0.359)",="(0.420)",="(0.402)",="(0.391)",="(0.391)",="(0.446)",="(0.530)",="(0.536)",="(0.463)",="(0.430)",="(0.418)",="(0.395)",="(0.425)",="(0.395)",="(0.428)",="(0.543)",="(0.436)",="(0.422)",="(0.472)",="(0.435)",="(0.487)",="(0.486)",="(0.460)",="(0.379)",="(0.463)",="(0.409)",="(0.547)",="(0.480)"

="8.act",="2.172***",="0.488",="1.474*",="1.440**",="1.735***",="1.259**",="1.471**",="1.489***",="2.161***",="2.476***",="2.704***",="2.506***",="2.024***",="1.067",="0.666",="1.150*",="1.097",="0.863",="1.553***",="1.515***",="1.271**",="1.127**",="1.826***",="2.026***",="2.063***",="3.137***",="1.861***",="2.175***",="2.436***",="2.082***",="2.062***",="2.492***",="2.693***",="3.917***",="3.145***",="2.570***",="3.222***",="2.835***",="1.531**",="1.786***",="1.730***",="1.993***",="1.579***",="2.022***",="1.482***",="1.484***",="1.505***",="1.491***",="1.718***",="2.345***",="2.759***",="2.028***",="1.301**",="1.122**",="0.858*",="0.266",="0.206",="0.686",="0.802",="1.590**",="1.910***",="1.409***",="1.366**",="1.614***",="1.827***",="0.611",="0.666",="1.111**",="0.957*",="1.146**",="0.756",="0.485"
="",="(0.609)",="(0.672)",="(0.613)",="(0.473)",="(0.468)",="(0.432)",="(0.525)",="(0.408)",="(0.429)",="(0.541)",="(0.719)",="(0.620)",="(0.535)",="(0.591)",="(0.562)",="(0.560)",="(0.648)",="(0.619)",="(0.459)",="(0.402)",="(0.412)",="(0.375)",="(0.435)",="(0.425)",="(0.423)",="(0.589)",="(0.511)",="(0.546)",="(0.496)",="(0.423)",="(0.456)",="(0.499)",="(0.501)",="(0.650)",="(0.549)",="(0.557)",="(0.575)",="(0.631)",="(0.520)",="(0.427)",="(0.509)",="(0.475)",="(0.435)",="(0.480)",="(0.362)",="(0.414)",="(0.404)",="(0.397)",="(0.400)",="(0.456)",="(0.539)",="(0.544)",="(0.471)",="(0.433)",="(0.419)",="(0.397)",="(0.428)",="(0.402)",="(0.435)",="(0.546)",="(0.444)",="(0.427)",="(0.472)",="(0.444)",="(0.502)",="(0.497)",="(0.467)",="(0.387)",="(0.474)",="(0.418)",="(0.552)",="(0.482)"

="9.act",="2.628***",="0.755",="1.867**",="1.617**",="1.657***",="1.522***",="1.568**",="1.764***",="2.400***",="2.399***",="2.484***",="2.301***",="2.130***",="1.269*",="0.999",="1.236*",="1.631*",="1.197",="1.924***",="1.574***",="1.357**",="1.627***",="1.842***",="2.158***",="2.030***",="2.705***",="1.893***",="2.048***",="2.180***",="1.899***",="1.736***",="2.164***",="2.278***",="3.435***",="2.813***",="2.158***",="2.963***",="2.827***",="1.746***",="1.679***",="1.706***",="1.854***",="1.617***",="1.683***",="1.477***",="1.717***",="1.801***",="1.535***",="1.854***",="2.269***",="2.574***",="1.847***",="1.274**",="0.938*",="0.902*",="0.577",="0.369",="0.819*",="1.262**",="1.681**",="1.628***",="0.909*",="0.997*",="1.347**",="1.506**",="0.462",="0.838",="1.046*",="0.709",="0.939*",="0.276",="0.350"
="",="(0.619)",="(0.639)",="(0.609)",="(0.501)",="(0.470)",="(0.430)",="(0.517)",="(0.426)",="(0.435)",="(0.545)",="(0.735)",="(0.623)",="(0.541)",="(0.594)",="(0.572)",="(0.565)",="(0.650)",="(0.626)",="(0.476)",="(0.412)",="(0.425)",="(0.380)",="(0.441)",="(0.427)",="(0.429)",="(0.593)",="(0.526)",="(0.564)",="(0.506)",="(0.428)",="(0.454)",="(0.500)",="(0.506)",="(0.651)",="(0.546)",="(0.559)",="(0.574)",="(0.627)",="(0.519)",="(0.425)",="(0.514)",="(0.480)",="(0.438)",="(0.481)",="(0.365)",="(0.420)",="(0.406)",="(0.401)",="(0.398)",="(0.453)",="(0.535)",="(0.545)",="(0.475)",="(0.445)",="(0.431)",="(0.410)",="(0.436)",="(0.407)",="(0.444)",="(0.554)",="(0.453)",="(0.438)",="(0.484)",="(0.453)",="(0.504)",="(0.516)",="(0.500)",="(0.421)",="(0.486)",="(0.428)",="(0.565)",="(0.498)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.061**",="1.002*",="1.443***",="1.575***",="1.372***",="1.134**",="1.598***",="1.173***",="0.922**",="1.013**",="1.516***",="1.496***",="1.467***",="1.685***",="1.386***",="1.377***",="1.376***",="1.300***",="1.536***",="2.255***",="1.664***",="1.704***",="1.946***",="1.690***",="0.158",="0.282",="0.625",="0.356",="0.0554",="0.191",="-0.126",="0.292",="0.418",="0.455",="0.258",="-0.296",="-0.188",="-0.127",="-0.0141",="0.115",="0.304",="0.357",="0.391",="0.417",="0.350",="0.193",="0.289",="0.0328",="0.167",="-0.00634",="-0.170",="0.00391",="0.301",="0.427",="0.338",="0.850**",="0.658*",="0.801**",="0.648*",="0.575*",="0.423",="-0.272",="-0.542",="-0.599*",="-0.557*",="-0.0571",="0.560",="0.629",="0.837**",="0.624*",="0.330",="0.0677"
="",="(0.341)",="(0.402)",="(0.407)",="(0.377)",="(0.389)",="(0.366)",="(0.348)",="(0.318)",="(0.314)",="(0.319)",="(0.306)",="(0.296)",="(0.292)",="(0.295)",="(0.288)",="(0.298)",="(0.290)",="(0.304)",="(0.315)",="(0.344)",="(0.305)",="(0.312)",="(0.331)",="(0.306)",="(0.316)",="(0.307)",="(0.322)",="(0.323)",="(0.322)",="(0.328)",="(0.290)",="(0.286)",="(0.287)",="(0.286)",="(0.287)",="(0.283)",="(0.294)",="(0.286)",="(0.315)",="(0.325)",="(0.323)",="(0.365)",="(0.363)",="(0.316)",="(0.318)",="(0.326)",="(0.308)",="(0.318)",="(0.296)",="(0.294)",="(0.292)",="(0.288)",="(0.272)",="(0.280)",="(0.281)",="(0.272)",="(0.274)",="(0.280)",="(0.288)",="(0.273)",="(0.279)",="(0.280)",="(0.279)",="(0.296)",="(0.264)",="(0.287)",="(0.299)",="(0.326)",="(0.300)",="(0.313)",="(0.342)",="(0.337)"

="3.occ",="1.157***",="1.407***",="1.367***",="2.099***",="1.696***",="1.349***",="1.430***",="1.526***",="1.624***",="1.549***",="1.412***",="1.621***",="1.899***",="2.144***",="1.882***",="1.781***",="1.541***",="1.824***",="1.766***",="2.173***",="2.017***",="2.118***",="2.272***",="1.843***",="0.257",="0.0360",="0.367",="0.562",="0.243",="0.424",="0.433",="0.795*",="0.842**",="0.920**",="0.628*",="-0.0502",="0.175",="0.163",="0.00969",="0.0515",="0.176",="0.156",="0.322",="0.475",="0.536",="0.313",="0.170",="-0.186",="0.225",="-0.128",="-0.101",="0.629*",="0.402",="0.329",="0.313",="0.883**",="0.362",="0.544",="0.255",="0.483",="0.373",="-0.251",="-0.0692",="-0.107",="-0.127",="0.262",="0.739*",="0.715*",="1.209***",="0.770*",="0.374",="-0.0156"
="",="(0.332)",="(0.410)",="(0.408)",="(0.366)",="(0.385)",="(0.363)",="(0.337)",="(0.308)",="(0.301)",="(0.307)",="(0.300)",="(0.288)",="(0.285)",="(0.288)",="(0.268)",="(0.287)",="(0.274)",="(0.293)",="(0.303)",="(0.332)",="(0.301)",="(0.305)",="(0.318)",="(0.292)",="(0.318)",="(0.310)",="(0.330)",="(0.341)",="(0.332)",="(0.347)",="(0.325)",="(0.309)",="(0.302)",="(0.297)",="(0.305)",="(0.297)",="(0.315)",="(0.312)",="(0.348)",="(0.350)",="(0.356)",="(0.403)",="(0.384)",="(0.336)",="(0.345)",="(0.350)",="(0.330)",="(0.337)",="(0.319)",="(0.314)",="(0.312)",="(0.313)",="(0.298)",="(0.302)",="(0.300)",="(0.289)",="(0.292)",="(0.298)",="(0.311)",="(0.296)",="(0.309)",="(0.310)",="(0.311)",="(0.326)",="(0.298)",="(0.319)",="(0.324)",="(0.352)",="(0.326)",="(0.335)",="(0.359)",="(0.364)"

="4.occ",="1.440***",="1.355***",="1.724***",="1.957***",="1.621***",="1.200***",="1.403***",="1.681***",="1.876***",="1.805***",="1.873***",="1.706***",="1.788***",="1.776***",="1.644***",="1.799***",="1.787***",="1.887***",="1.956***",="2.600***",="2.560***",="2.276***",="2.248***",="1.892***",="0.838**",="0.739*",="1.040**",="1.081***",="0.686*",="0.687*",="0.756**",="0.959***",="0.963***",="1.060***",="0.850**",="0.542",="0.621*",="0.466",="0.132",="0.399",="0.509",="0.606",="0.748*",="0.689*",="0.462",="0.422",="0.728*",="0.786*",="0.574",="0.268",="0.0859",="0.554",="0.419",="0.490",="0.306",="0.984***",="0.940***",="1.301***",="1.070***",="0.883**",="0.942**",="0.414",="0.208",="-0.117",="-0.0321",="0.337",="0.986**",="1.077**",="1.464***",="0.892**",="0.557",="0.461"
="",="(0.335)",="(0.397)",="(0.393)",="(0.364)",="(0.388)",="(0.346)",="(0.330)",="(0.287)",="(0.290)",="(0.289)",="(0.285)",="(0.273)",="(0.274)",="(0.273)",="(0.269)",="(0.281)",="(0.266)",="(0.280)",="(0.298)",="(0.326)",="(0.293)",="(0.296)",="(0.313)",="(0.281)",="(0.307)",="(0.297)",="(0.322)",="(0.325)",="(0.327)",="(0.331)",="(0.292)",="(0.284)",="(0.288)",="(0.287)",="(0.291)",="(0.286)",="(0.303)",="(0.292)",="(0.316)",="(0.326)",="(0.327)",="(0.369)",="(0.368)",="(0.320)",="(0.322)",="(0.336)",="(0.317)",="(0.338)",="(0.310)",="(0.307)",="(0.301)",="(0.302)",="(0.282)",="(0.288)",="(0.288)",="(0.278)",="(0.280)",="(0.286)",="(0.296)",="(0.279)",="(0.287)",="(0.293)",="(0.292)",="(0.311)",="(0.281)",="(0.300)",="(0.308)",="(0.342)",="(0.310)",="(0.325)",="(0.353)",="(0.354)"

="5.occ",="1.226***",="1.308***",="1.349***",="1.447***",="0.945**",="0.795*",="0.857**",="0.996***",="1.009***",="1.232***",="1.323***",="1.276***",="1.423***",="1.239***",="0.877***",="0.895***",="1.075***",="1.228***",="1.200***",="1.684***",="1.721***",="1.414***",="1.714***",="1.517***",="0.182",="-0.165",="0.185",="0.222",="0.00945",="0.112",="-0.124",="0.296",="0.418",="0.515",="0.110",="-0.257",="-0.153",="-0.329",="-0.429",="-0.0351",="0.0358",="-0.145",="-0.158",="-0.0619",="-0.380",="-0.651",="-0.414",="-0.615",="-0.290",="-0.542",="-0.600*",="-0.251",="-0.162",="-0.195",="-0.289",="0.414",="0.0782",="0.360",="0.125",="0.251",="0.377",="-0.325",="-0.666*",="-0.885**",="-0.689*",="-0.460",="0.217",="-0.0308",="0.508",="0.340",="-0.0386",="-0.332"
