
="",="(0.0826)",="(0.0309)",="(0.0560)",="(0.0673)",="(0.0979)",="(0.0833)",="(0.128)",="(0.115)",="(0.134)",="(0.0751)",="(0.0747)",="(0.124)",="(0.0872)",="(0.0899)",="(0.0955)",="(0.137)",="(0.141)",="(0.0834)",="(0.0474)",="(0.0678)",="(0.0933)",="(0.0650)",="(0.0747)",="(0.0724)",="(0.140)",="(0.0639)",="(0.0611)",="(0.291)",="(0.0988)",="(0.0671)",="(0.102)",="(0.155)",="(0.0731)",="(0.0735)",="(0.0936)",="(0.123)",="(0.156)",="(0.0944)",="(0.0633)",="(0.116)",="(0.316)",="(0.113)",="(0.0587)",="(0.126)",="(0.314)",="(0.0776)",="(0.0589)",="(0.304)",="(0.220)",="(0.0438)",="(0.0753)",="(0.0853)",="(0.298)",="(0.107)",="(0.0920)",="(0.166)",="(0.454)",="(0.113)",="(0.0569)",="(0.278)",="(0.141)",="(0.203)",="(0.105)",="(0.263)",="(0.246)",="(0.151)",="(0.138)",="(0.150)",="(0.126)",="(0.0643)",="(0.132)",="(0.129)"

="6.act",="0.150**",="0.0666***",="0.0371***",="0.0634***",="0.0374**",="0.285**",="0.585",="0.287*",="0.273*",="0.196**",="0.213*",="0.228*",="0.360*",="0.274**",="0.171***",="0.307",="0.367",="0.379",="0.131***",="0.402",="0.393",="0.162***",="0.325",="0.258*",="0.469",="0.324",="0.172**",="0.338",="0.203*",="0.186*",="0.404",="0.302",="0.504",="0.195*",="0.388",="0.477",="0.227*",="0.130**",="0.327",="0.455",="1.350",="0.347",="0.0495***",="0.408",="0.105*",="0.0434**",="0.0452***",="0.153*",="0.217",="0.129**",="0.337",="0.0851**",="0.478",="0.102*",="0.217*",="0.597",="0.383",="0.152**",="0.186*",="0.202*",="0.224",="0.248**",="0.197*",="0.421",="1.127",="0.327",="0.175*",="0.472",="0.140*",="0.368",="0.370",="0.143**"
="",="(0.0903)",="(0.0435)",="(0.0288)",="(0.0495)",="(0.0394)",="(0.136)",="(0.283)",="(0.175)",="(0.178)",="(0.114)",="(0.136)",="(0.141)",="(0.169)",="(0.135)",="(0.0877)",="(0.250)",="(0.228)",="(0.191)",="(0.0759)",="(0.192)",="(0.221)",="(0.0829)",="(0.191)",="(0.155)",="(0.237)",="(0.205)",="(0.102)",="(0.239)",="(0.130)",="(0.134)",="(0.194)",="(0.204)",="(0.252)",="(0.129)",="(0.206)",="(0.294)",="(0.132)",="(0.0842)",="(0.304)",="(0.288)",="(0.914)",="(0.204)",="(0.0343)",="(0.297)",="(0.0968)",="(0.0464)",="(0.0371)",="(0.131)",="(0.179)",="(0.0851)",="(0.217)",="(0.0739)",="(0.355)",="(0.109)",="(0.158)",="(0.396)",="(0.288)",="(0.101)",="(0.131)",="(0.145)",="(0.209)",="(0.127)",="(0.127)",="(0.258)",="(0.643)",="(0.197)",="(0.147)",="(0.403)",="(0.125)",="(0.215)",="(0.242)",="(0.105)"

="7.act",="0.141***",="0.116***",="0.0837***",="0.196***",="0.221***",="0.131***",="0.266***",="0.272***",="0.340**",="0.160***",="0.183***",="0.266***",="0.195***",="0.162***",="0.175***",="0.294***",="0.325**",="0.144***",="0.130***",="0.175***",="0.297***",="0.124***",="0.126***",="0.131***",="0.155***",="0.128***",="0.132***",="0.457",="0.0767***",="0.126***",="0.272***",="0.369*",="0.0985***",="0.124***",="0.178***",="0.290**",="0.200***",="0.282**",="0.122***",="0.227***",="0.317**",="0.109***",="0.230***",="0.216**",="0.190**",="0.113***",="0.0790***",="0.292*",="0.0815***",="0.137***",="0.145***",="0.200***",="0.222**",="0.260**",="0.113***",="0.491",="0.522",="0.279**",="0.235***",="0.574",="0.347**",="0.285***",="0.161***",="0.223**",="0.299*",="0.103***",="0.163***",="0.319",="0.219**",="0.180***",="0.412",="0.212**"
="",="(0.0643)",="(0.0418)",="(0.0289)",="(0.0640)",="(0.0672)",="(0.0518)",="(0.0910)",="(0.0878)",="(0.116)",="(0.0525)",="(0.0560)",="(0.0928)",="(0.0610)",="(0.0526)",="(0.0563)",="(0.102)",="(0.121)",="(0.0512)",="(0.0453)",="(0.0652)",="(0.104)",="(0.0437)",="(0.0423)",="(0.0475)",="(0.0634)",="(0.0465)",="(0.0505)",="(0.207)",="(0.0347)",="(0.0462)",="(0.0964)",="(0.153)",="(0.0485)",="(0.0563)",="(0.0712)",="(0.128)",="(0.0886)",="(0.109)",="(0.0481)",="(0.101)",="(0.141)",="(0.0508)",="(0.0941)",="(0.102)",="(0.0986)",="(0.0637)",="(0.0414)",="(0.151)",="(0.0615)",="(0.0676)",="(0.0656)",="(0.0875)",="(0.120)",="(0.110)",="(0.0529)",="(0.234)",="(0.263)",="(0.122)",="(0.0957)",="(0.259)",="(0.137)",="(0.106)",="(0.0623)",="(0.108)",="(0.141)",="(0.0534)",="(0.0896)",="(0.196)",="(0.114)",="(0.0884)",="(0.191)",="(0.109)"

="8.act",="0.231***",="0.115***",="0.177***",="0.134***",="0.268***",="0.273***",="0.378**",="0.466*",="0.552*",="0.217***",="0.268***",="0.378**",="0.239***",="0.282***",="0.292***",="0.335***",="0.518",="0.265***",="0.191***",="0.241***",="0.354**",="0.141***",="0.229***",="0.197***",="0.389*",="0.210***",="0.295***",="0.613",="0.206**",="0.290***",="0.331**",="0.460*",="0.189***",="0.212***",="0.310**",="0.351*",="0.390*",="0.235**",="0.320**",="0.215***",="0.879",="0.357*",="0.234***",="0.322*",="0.637",="0.242**",="0.203***",="0.699",="0.519",="0.194***",="0.240***",="0.126***",="0.648",="0.377*",="0.294**",="0.469",="0.713",="0.367*",="0.240***",="0.614",="0.416*",="0.624",="0.217***",="0.345*",="0.265**",="0.196**",="0.185***",="0.481",="0.258*",="0.207***",="0.626",="0.325*"
="",="(0.0683)",="(0.0403)",="(0.0525)",="(0.0480)",="(0.0770)",="(0.0892)",="(0.128)",="(0.142)",="(0.161)",="(0.0674)",="(0.0789)",="(0.136)",="(0.0779)",="(0.0873)",="(0.0825)",="(0.110)",="(0.175)",="(0.0871)",="(0.0580)",="(0.0692)",="(0.118)",="(0.0485)",="(0.0764)",="(0.0693)",="(0.145)",="(0.0751)",="(0.0978)",="(0.255)",="(0.106)",="(0.101)",="(0.125)",="(0.174)",="(0.0644)",="(0.0795)",="(0.119)",="(0.148)",="(0.155)",="(0.105)",="(0.116)",="(0.0997)",="(0.362)",="(0.160)",="(0.0876)",="(0.147)",="(0.261)",="(0.106)",="(0.0882)",="(0.315)",="(0.232)",="(0.0855)",="(0.0897)",="(0.0694)",="(0.298)",="(0.152)",="(0.121)",="(0.202)",="(0.346)",="(0.164)",="(0.0994)",="(0.297)",="(0.163)",="(0.215)",="(0.0881)",="(0.164)",="(0.135)",="(0.0979)",="(0.0923)",="(0.319)",="(0.140)",="(0.0910)",="(0.278)",="(0.155)"

="9.act",="0.175***",="0.0968***",="0.107***",="0.109***",="0.189***",="0.145***",="0.208***",="0.164***",="0.329***",="0.151***",="0.201***",="0.408**",="0.203***",="0.196***",="0.175***",="0.194***",="0.529",="0.220***",="0.0909***",="0.206***",="0.319**",="0.175***",="0.273***",="0.196***",="0.283**",="0.166***",="0.203***",="1.040",="0.188***",="0.259***",="0.190***",="0.326**",="0.233***",="0.125***",="0.222***",="0.205***",="0.218***",="0.202***",="0.121***",="0.311*",="0.294*",="0.160***",="0.0951***",="0.197***",="0.702",="0.165***",="0.122***",="0.545",="0.370*",="0.175***",="0.295**",="0.139***",="0.264**",="0.344**",="0.231***",="0.286**",="0.508",="0.234***",="0.142***",="0.525",="0.498",="0.831",="0.281***",="0.543",="0.665",="0.109***",="0.192**",="0.326",="0.366",="0.142**",="0.284*",="0.288*"
="",="(0.0525)",="(0.0304)",="(0.0330)",="(0.0334)",="(0.0550)",="(0.0424)",="(0.0650)",="(0.0545)",="(0.101)",="(0.0532)",="(0.0608)",="(0.131)",="(0.0690)",="(0.0707)",="(0.0571)",="(0.0658)",="(0.186)",="(0.0819)",="(0.0341)",="(0.0691)",="(0.115)",="(0.0585)",="(0.0886)",="(0.0724)",="(0.115)",="(0.0599)",="(0.0793)",="(0.444)",="(0.0750)",="(0.0902)",="(0.0682)",="(0.121)",="(0.0781)",="(0.0551)",="(0.0917)",="(0.0843)",="(0.0963)",="(0.0925)",="(0.0478)",="(0.145)",="(0.143)",="(0.0722)",="(0.0425)",="(0.0925)",="(0.312)",="(0.0770)",="(0.0542)",="(0.264)",="(0.163)",="(0.0811)",="(0.112)",="(0.0609)",="(0.125)",="(0.134)",="(0.0979)",="(0.134)",="(0.261)",="(0.0975)",="(0.0594)",="(0.221)",="(0.180)",="(0.298)",="(0.106)",="(0.258)",="(0.316)",="(0.0580)",="(0.102)",="(0.202)",="(0.192)",="(0.0853)",="(0.151)",="(0.156)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.321",="1.061",="3.744",="5.323",="0.904",="1.189",="1.460",="0.391",="0.167",="4.794",="1.529",="0.294",="1.028",="0.429",="0.888",="0.123**",="1.384",="1.509",="0.867",="0.603",="0.745",="1.551",="0.577",="1.945",="3.792",="0.280*",="1.562",="1.840",="1.366",="7.212",="1.791",="0.806",="0.980",="14.24*",="0.989",="1.234",="2.302",="4.711",="2.556",="0.377*",="0.299*",="0.386",="0.853",="0.370",="0.244",="1.752",="0.556",="0.127***",="0.323",="0.835",="0.489",="1.072",="0.737",="1.908",="5.737",="0.404",="0.445",="0.380",="1.223",="1.026",="3.424",="1.461",="4.239",="1.178",="0.943",="0.260*",="0.949",="0.220",="0.336",="0.561",="1.290",="0.582"
="",="(0.267)",="(1.078)",="(2.833)",="(4.900)",="(0.663)",="(0.838)",="(1.095)",="(0.294)",="(0.162)",="(5.453)",="(1.056)",="(0.216)",="(0.808)",="(0.345)",="(0.594)",="(0.0969)",="(1.123)",="(1.333)",="(0.461)",="(0.517)",="(0.486)",="(1.118)",="(0.468)",="(1.759)",="(4.174)",="(0.150)",="(1.353)",="(1.625)",="(1.202)",="(7.649)",="(1.567)",="(0.619)",="(0.685)",="(15.50)",="(0.696)",="(1.330)",="(2.004)",="(5.059)",="(2.162)",="(0.187)",="(0.152)",="(0.207)",="(0.951)",="(0.312)",="(0.214)",="(1.877)",="(0.259)",="(0.0672)",="(0.347)",="(0.725)",="(0.315)",="(1.023)",="(0.633)",="(2.024)",="(6.056)",="(0.300)",="(0.311)",="(0.308)",="(0.862)",="(0.825)",="(3.620)",="(0.881)",="(4.510)",="(0.957)",="(0.631)",="(0.147)",="(0.737)",="(0.195)",="(0.253)",="(0.467)",="(1.109)",="(0.399)"

="3.occ",="1.629",="2.910",="3.403",="4.682",="2.475",="0.589",="1.811",="1.337",="1.866",="8.009",="5.002*",="3.312",="2.844",="0.944",="1.745",="0.777",="2.439",="2.780",="0.911",="1.290",="0.682",="1.840",="2.523",="6.559*",="6.917",="0.481",="1.042",="1.407",="1.564",="20.44**",="2.608",="1.215",="1.723",="35.46***",="2.360",="4.446",="1.873",="3.769",="0.934",="0.408",="0.633",="0.563",="1.520",="1.378",="1.413",="2.860",="0.658",="0.755",="0.212",="1.489",="0.936",="0.388",="0.838",="1.994",="4.214",="0.522",="1.052",="0.893",="3.896",="2.207",="3.979",="3.966*",="10.80*",="2.642",="2.413",="0.544",="0.428",="0.259",="0.348",="0.914",="1.864",="1.136"
="",="(1.252)",="(2.406)",="(2.450)",="(3.821)",="(1.522)",="(0.437)",="(1.157)",="(0.871)",="(1.145)",="(9.235)",="(3.146)",="(2.130)",="(1.825)",="(0.697)",="(1.039)",="(0.508)",="(1.569)",="(2.078)",="(0.438)",="(0.886)",="(0.401)",="(1.053)",="(1.666)",="(5.291)",="(7.516)",="(0.205)",="(0.935)",="(1.374)",="(1.396)",="(22.54)",="(2.391)",="(1.045)",="(1.194)",="(38.39)",="(1.624)",="(4.200)",="(1.643)",="(3.982)",="(0.825)",="(0.227)",="(0.361)",="(0.260)",="(1.609)",="(1.116)",="(1.214)",="(3.135)",="(0.309)",="(0.385)",="(0.221)",="(1.324)",="(0.627)",="(0.357)",="(0.805)",="(2.187)",="(4.514)",="(0.401)",="(0.747)",="(0.718)",="(2.810)",="(1.849)",="(4.441)",="(2.562)",="(11.35)",="(2.135)",="(1.545)",="(0.295)",="(0.373)",="(0.254)",="(0.272)",="(0.795)",="(1.708)",="(0.893)"

="4.occ",="1.592",="6.586*",="1.075",="5.379*",="2.007",="1.217",="3.114",="3.060",="1.533",="10.23*",="2.499",="3.961*",="3.977*",="2.673",="2.242",="1.895",="5.166**",="3.004",="0.981",="0.989",="0.711",="2.654",="2.305",="5.503*",="3.573",="0.323**",="0.953",="0.797",="3.035",="10.32*",="3.045",="0.980",="1.404",="21.24**",="1.541",="2.129",="2.414",="4.629",="1.992",="0.249**",="0.270**",="0.366*",="0.535",="0.673",="0.737",="2.278",="0.404*",="0.351**",="0.764",="2.029",="0.400",="0.819",="1.323",="2.266",="4.751",="0.327",="0.578",="0.187*",="0.803",="1.758",="4.952",="2.034",="6.345",="2.858",="1.781",="0.358*",="0.714",="0.359",="0.412",="0.751",="3.765",="1.389"
="",="(1.128)",="(5.385)",="(0.794)",="(4.271)",="(1.164)",="(0.678)",="(1.895)",="(1.781)",="(0.820)",="(10.65)",="(1.515)",="(2.231)",="(2.446)",="(1.692)",="(1.271)",="(1.172)",="(3.131)",="(2.115)",="(0.464)",="(0.651)",="(0.409)",="(1.472)",="(1.534)",="(4.447)",="(3.800)",="(0.126)",="(0.847)",="(0.748)",="(2.461)",="(10.91)",="(2.505)",="(0.668)",="(0.892)",="(22.36)",="(1.010)",="(1.947)",="(1.951)",="(4.838)",="(1.585)",="(0.127)",="(0.118)",="(0.171)",="(0.575)",="(0.529)",="(0.619)",="(2.449)",="(0.167)",="(0.136)",="(0.691)",="(1.661)",="(0.306)",="(0.732)",="(1.184)",="(2.479)",="(5.012)",="(0.243)",="(0.387)",="(0.150)",="(0.615)",="(1.423)",="(5.190)",="(1.221)",="(6.559)",="(2.238)",="(1.104)",="(0.163)",="(0.594)",="(0.323)",="(0.298)",="(0.621)",="(3.260)",="(0.942)"

="5.occ",="2.764",="5.678*",="5.367**",="11.05**",="3.966**",="1.640",="3.604*",="4.322**",="3.167*",="22.98**",="5.008**",="3.859*",="5.794**",="2.320",="1.429",="2.030",="5.303**",="4.375*",="1.421",="1.492",="1.686",="2.983*",="4.681**",="8.607**",="8.132*",="0.660",="2.753",="0.624",="1.988",="11.57*",="3.502",="1.084",="1.820",="24.16**",="2.459",="2.638",="4.168",="6.413",="3.928",="0.571",="0.491*",="0.693",="1.454",="1.312",="1.134",="4.926",="0.599",="0.484*",="0.862",="2.486",="0.936",="1.231",="1.262",="3.323",="12.38*",="0.837",="0.843",="0.921",="2.811",="2.199",="4.888",="3.521*",="9.848*",="2.789",="1.582",="0.243**",="0.870",="0.688",="0.831",="0.971",="2.413",="1.341"
