
="2.act",="1.780***",="1.281***",="1.335***",="1.548***",="1.113***",="1.431***",="1.579***",="1.831***",="1.465***",="1.160***",="1.701***",="1.791***",="1.877***",="1.716***",="1.763***",="1.721***",="1.584***",="1.718***",="1.753***",="1.458***",="1.504***",="1.595***",="1.584***",="1.762***",="1.605***",="1.480***",="1.753***",="1.660***",="1.849***",="1.758***",="1.277***",="1.771***",="1.763***",="1.411***",="1.556***",="1.721***",="1.517***",="1.448***",="1.674***",="1.890***",="1.837***",="1.793***",="1.692***",="1.683***",="2.016***",="1.759***",="1.672***",="1.616***",="1.788***",="1.938***",="1.391***",="1.659***",="1.498***",="1.218***",="1.209***",="1.631***",="1.924***",="2.254***",="2.237***",="1.758***",="1.520***",="1.469***",="1.071***",="1.123***",="1.384***",="1.585***",="1.473***",="1.370***",="1.275***",="0.995**",="1.111**",="1.041**"
="",="(0.240)",="(0.239)",="(0.243)",="(0.272)",="(0.234)",="(0.241)",="(0.250)",="(0.246)",="(0.271)",="(0.283)",="(0.274)",="(0.265)",="(0.288)",="(0.280)",="(0.258)",="(0.252)",="(0.240)",="(0.226)",="(0.230)",="(0.224)",="(0.214)",="(0.217)",="(0.222)",="(0.215)",="(0.213)",="(0.226)",="(0.218)",="(0.209)",="(0.214)",="(0.219)",="(0.219)",="(0.237)",="(0.235)",="(0.239)",="(0.239)",="(0.239)",="(0.229)",="(0.238)",="(0.241)",="(0.239)",="(0.253)",="(0.250)",="(0.243)",="(0.228)",="(0.230)",="(0.228)",="(0.230)",="(0.228)",="(0.228)",="(0.246)",="(0.233)",="(0.232)",="(0.231)",="(0.236)",="(0.240)",="(0.241)",="(0.248)",="(0.257)",="(0.249)",="(0.251)",="(0.264)",="(0.284)",="(0.276)",="(0.267)",="(0.283)",="(0.289)",="(0.296)",="(0.308)",="(0.309)",="(0.353)",="(0.340)",="(0.340)"

="3.act",="1.620***",="1.430***",="1.789***",="1.670***",="1.015***",="1.263***",="1.409***",="1.667***",="1.360***",="1.262***",="1.570***",="1.582***",="1.801***",="1.532***",="1.630***",="1.410***",="1.426***",="1.612***",="1.937***",="1.540***",="1.417***",="1.570***",="1.517***",="1.817***",="1.566***",="1.259***",="1.486***",="1.219***",="1.598***",="1.580***",="1.335***",="2.060***",="2.051***",="1.934***",="1.998***",="1.974***",="1.853***",="1.727***",="1.810***",="1.987***",="1.697***",="1.771***",="1.652***",="1.338***",="1.715***",="1.449***",="1.402***",="1.489***",="1.320***",="1.831***",="1.259***",="1.659***",="1.426***",="1.432***",="1.448***",="1.506***",="1.736***",="1.911***",="1.974***",="1.672***",="1.565***",="1.664***",="1.322***",="1.379***",="1.710***",="1.658***",="1.841***",="1.829***",="1.554***",="1.232***",="1.305***",="1.902***"
="",="(0.256)",="(0.259)",="(0.260)",="(0.287)",="(0.249)",="(0.254)",="(0.258)",="(0.258)",="(0.277)",="(0.283)",="(0.277)",="(0.268)",="(0.292)",="(0.288)",="(0.268)",="(0.267)",="(0.254)",="(0.235)",="(0.242)",="(0.236)",="(0.225)",="(0.227)",="(0.229)",="(0.227)",="(0.224)",="(0.235)",="(0.229)",="(0.220)",="(0.221)",="(0.230)",="(0.232)",="(0.247)",="(0.248)",="(0.251)",="(0.250)",="(0.248)",="(0.246)",="(0.247)",="(0.255)",="(0.253)",="(0.266)",="(0.264)",="(0.255)",="(0.234)",="(0.234)",="(0.232)",="(0.236)",="(0.242)",="(0.236)",="(0.253)",="(0.240)",="(0.238)",="(0.238)",="(0.244)",="(0.247)",="(0.253)",="(0.258)",="(0.260)",="(0.259)",="(0.263)",="(0.273)",="(0.287)",="(0.287)",="(0.276)",="(0.293)",="(0.308)",="(0.318)",="(0.324)",="(0.320)",="(0.323)",="(0.340)",="(0.360)"

="4.act",="0.360",="-0.00105",="0.141",="0.273",="-0.200",="0.0462",="0.110",="0.401",="0.00200",="-0.359",="-0.00829",="-0.0167",="0.285",="0.150",="0.329",="0.164",="0.213",="0.374",="0.450*",="0.158",="-0.0153",="0.0729",="0.118",="0.236",="0.314",="0.0464",="0.165",="-0.0613",="0.0837",="0.250",="-0.0421",="0.399",="0.415",="0.111",="0.424",="0.380",="0.213",="0.208",="0.506*",="0.732**",="0.450",="0.312",="0.130",="0.0966",="0.400",="0.223",="0.0974",="0.160",="0.127",="0.573*",="0.164",="0.347",="0.238",="0.130",="-0.0177",="0.223",="0.551*",="0.690**",="0.666**",="0.395",="0.167",="0.417",="-0.00829",="0.190",="0.415",="0.214",="0.196",="0.378",="0.0945",="0.00730",="0.311",="0.0377"
="",="(0.223)",="(0.224)",="(0.227)",="(0.260)",="(0.222)",="(0.228)",="(0.236)",="(0.235)",="(0.256)",="(0.262)",="(0.252)",="(0.244)",="(0.272)",="(0.266)",="(0.246)",="(0.241)",="(0.229)",="(0.214)",="(0.218)",="(0.215)",="(0.203)",="(0.205)",="(0.211)",="(0.204)",="(0.201)",="(0.212)",="(0.205)",="(0.198)",="(0.203)",="(0.210)",="(0.212)",="(0.231)",="(0.229)",="(0.232)",="(0.230)",="(0.235)",="(0.224)",="(0.230)",="(0.235)",="(0.236)",="(0.250)",="(0.249)",="(0.241)",="(0.215)",="(0.216)",="(0.217)",="(0.219)",="(0.222)",="(0.222)",="(0.243)",="(0.228)",="(0.226)",="(0.224)",="(0.226)",="(0.228)",="(0.233)",="(0.240)",="(0.242)",="(0.239)",="(0.235)",="(0.252)",="(0.266)",="(0.257)",="(0.254)",="(0.266)",="(0.274)",="(0.276)",="(0.292)",="(0.283)",="(0.288)",="(0.293)",="(0.294)"

="5.act",="1.099***",="0.748***",="0.735**",="0.746**",="0.616**",="0.998***",="0.989***",="1.147***",="0.917***",="0.501",="0.815**",="0.824***",="1.117***",="0.819**",="1.049***",="1.007***",="0.990***",="1.164***",="1.292***",="1.097***",="0.909***",="0.978***",="0.972***",="1.167***",="1.279***",="0.932***",="1.056***",="0.858***",="1.210***",="1.218***",="0.857***",="1.336***",="1.284***",="0.951***",="1.068***",="1.196***",="0.991***",="0.956***",="1.043***",="1.288***",="1.005***",="0.971***",="1.054***",="0.845***",="1.134***",="1.004***",="1.100***",="1.000***",="0.876***",="1.051***",="0.736***",="0.975***",="0.941***",="0.911***",="0.927***",="1.119***",="1.293***",="1.423***",="1.338***",="0.961***",="0.775**",="0.628*",="0.585*",="0.435",="0.689**",="0.920***",="0.830**",="0.973***",="0.903***",="0.519",="0.745**",="0.347"
="",="(0.219)",="(0.222)",="(0.226)",="(0.254)",="(0.219)",="(0.225)",="(0.234)",="(0.232)",="(0.250)",="(0.258)",="(0.252)",="(0.244)",="(0.270)",="(0.265)",="(0.244)",="(0.239)",="(0.227)",="(0.213)",="(0.220)",="(0.214)",="(0.202)",="(0.203)",="(0.208)",="(0.196)",="(0.197)",="(0.210)",="(0.205)",="(0.195)",="(0.195)",="(0.205)",="(0.207)",="(0.221)",="(0.221)",="(0.223)",="(0.221)",="(0.220)",="(0.212)",="(0.221)",="(0.225)",="(0.225)",="(0.239)",="(0.236)",="(0.229)",="(0.205)",="(0.204)",="(0.202)",="(0.205)",="(0.210)",="(0.207)",="(0.226)",="(0.212)",="(0.209)",="(0.208)",="(0.212)",="(0.211)",="(0.217)",="(0.224)",="(0.226)",="(0.224)",="(0.222)",="(0.239)",="(0.250)",="(0.237)",="(0.231)",="(0.251)",="(0.253)",="(0.265)",="(0.277)",="(0.267)",="(0.277)",="(0.271)",="(0.273)"

="6.act",="0.944***",="0.738**",="0.731**",="0.866**",="0.335",="0.657**",="1.089***",="1.167***",="0.899**",="0.576*",="0.807**",="0.677*",="1.293***",="0.859**",="1.025***",="0.926***",="1.003***",="1.288***",="1.404***",="1.290***",="1.022***",="1.107***",="1.114***",="1.249***",="1.160***",="0.879***",="0.968***",="0.933***",="1.229***",="1.354***",="1.124***",="1.693***",="1.820***",="1.326***",="1.431***",="1.498***",="1.266***",="1.071***",="1.161***",="1.459***",="1.521***",="1.497***",="1.417***",="1.221***",="1.573***",="1.267***",="1.031***",="1.165***",="0.991***",="1.271***",="0.786***",="1.234***",="1.457***",="1.160***",="0.939***",="1.104***",="1.298***",="1.607***",="1.536***",="1.396***",="1.239***",="0.769**",="0.344",="0.266",="0.883***",="0.946***",="0.949***",="1.202***",="0.746**",="0.512",="0.616*",="0.457"
="",="(0.239)",="(0.242)",="(0.250)",="(0.271)",="(0.240)",="(0.245)",="(0.254)",="(0.255)",="(0.280)",="(0.285)",="(0.278)",="(0.272)",="(0.289)",="(0.280)",="(0.258)",="(0.250)",="(0.240)",="(0.226)",="(0.233)",="(0.230)",="(0.217)",="(0.221)",="(0.224)",="(0.213)",="(0.215)",="(0.224)",="(0.221)",="(0.216)",="(0.217)",="(0.222)",="(0.221)",="(0.238)",="(0.234)",="(0.234)",="(0.234)",="(0.236)",="(0.227)",="(0.239)",="(0.240)",="(0.240)",="(0.255)",="(0.249)",="(0.244)",="(0.221)",="(0.223)",="(0.222)",="(0.226)",="(0.224)",="(0.222)",="(0.242)",="(0.228)",="(0.230)",="(0.225)",="(0.229)",="(0.231)",="(0.237)",="(0.242)",="(0.243)",="(0.241)",="(0.240)",="(0.257)",="(0.264)",="(0.253)",="(0.248)",="(0.266)",="(0.273)",="(0.282)",="(0.297)",="(0.286)",="(0.294)",="(0.297)",="(0.300)"

="7.act",="1.225***",="0.969***",="1.119***",="1.077***",="0.764**",="1.172***",="1.097***",="1.228***",="1.056***",="0.639*",="0.991***",="1.064***",="1.151***",="0.868**",="0.975***",="0.909***",="1.020***",="1.222***",="1.411***",="1.130***",="0.879***",="1.054***",="1.026***",="1.056***",="1.023***",="0.764***",="0.991***",="0.833***",="1.087***",="1.215***",="0.913***",="1.304***",="1.380***",="0.939***",="1.117***",="1.193***",="0.969***",="0.956***",="1.254***",="1.377***",="1.191***",="1.220***",="1.136***",="1.061***",="1.390***",="1.175***",="1.063***",="0.998***",="0.975***",="1.168***",="0.548*",="0.869***",="0.811***",="0.656**",="0.692**",="0.876***",="1.182***",="1.174***",="1.401***",="1.187***",="1.046***",="0.894***",="0.663**",="0.481",="1.095***",="1.319***",="1.222***",="1.327***",="1.087***",="0.747*",="0.858**",="0.425"
="",="(0.237)",="(0.239)",="(0.244)",="(0.267)",="(0.235)",="(0.241)",="(0.249)",="(0.249)",="(0.265)",="(0.271)",="(0.265)",="(0.256)",="(0.274)",="(0.269)",="(0.250)",="(0.244)",="(0.229)",="(0.218)",="(0.227)",="(0.220)",="(0.211)",="(0.212)",="(0.216)",="(0.206)",="(0.208)",="(0.216)",="(0.212)",="(0.204)",="(0.203)",="(0.210)",="(0.213)",="(0.230)",="(0.231)",="(0.230)",="(0.230)",="(0.230)",="(0.219)",="(0.230)",="(0.236)",="(0.236)",="(0.244)",="(0.238)",="(0.235)",="(0.212)",="(0.213)",="(0.210)",="(0.215)",="(0.217)",="(0.216)",="(0.236)",="(0.223)",="(0.224)",="(0.223)",="(0.231)",="(0.231)",="(0.233)",="(0.240)",="(0.239)",="(0.238)",="(0.239)",="(0.251)",="(0.261)",="(0.253)",="(0.247)",="(0.265)",="(0.266)",="(0.280)",="(0.291)",="(0.285)",="(0.298)",="(0.292)",="(0.296)"

="8.act",="0.577*",="0.619*",="0.566*",="0.672*",="0.497",="0.881**",="0.679*",="0.633*",="0.608*",="0.299",="0.866**",="0.653*",="0.862**",="0.616*",="0.885**",="0.780**",="0.665*",="0.924***",="0.933***",="0.817**",="0.592*",="0.698**",="0.780**",="1.037***",="1.010***",="0.493*",="0.374",="0.343",="0.662**",="0.758**",="0.449",="0.961***",="1.038***",="0.943***",="1.135***",="1.136***",="1.033***",="1.009***",="0.821**",="1.047***",="0.627*",="0.483",="0.246",="0.536*",="0.742**",="0.263",="0.487",="0.721**",="0.688**",="0.851**",="0.419",="0.787**",="0.855***",="0.670*",="0.673*",="0.821**",="1.048***",="1.284***",="1.190***",="0.978***",="0.608*",="0.162",="0.250",="0.256",="0.504",="0.347",="0.538",="0.780*",="0.508",="0.369",="0.348",="0.127"
="",="(0.274)",="(0.275)",="(0.284)",="(0.301)",="(0.271)",="(0.274)",="(0.276)",="(0.277)",="(0.287)",="(0.302)",="(0.303)",="(0.312)",="(0.326)",="(0.305)",="(0.287)",="(0.283)",="(0.279)",="(0.269)",="(0.269)",="(0.258)",="(0.244)",="(0.244)",="(0.255)",="(0.243)",="(0.236)",="(0.249)",="(0.236)",="(0.244)",="(0.236)",="(0.240)",="(0.244)",="(0.258)",="(0.263)",="(0.264)",="(0.265)",="(0.265)",="(0.266)",="(0.265)",="(0.266)",="(0.276)",="(0.282)",="(0.274)",="(0.274)",="(0.256)",="(0.252)",="(0.257)",="(0.257)",="(0.267)",="(0.254)",="(0.263)",="(0.262)",="(0.256)",="(0.255)",="(0.267)",="(0.266)",="(0.265)",="(0.267)",="(0.271)",="(0.276)",="(0.275)",="(0.287)",="(0.305)",="(0.288)",="(0.279)",="(0.306)",="(0.313)",="(0.322)",="(0.346)",="(0.315)",="(0.344)",="(0.346)",="(0.335)"

="9.act",="0.891**",="0.358",="0.233",="0.509",="0.463",="0.642*",="0.812**",="0.843**",="0.451",="0.106",="0.482",="0.629*",="0.514",="0.296",="0.737*",="0.657*",="0.398",="0.763**",="0.812**",="0.507",="0.243",="0.419",="0.583*",="0.915**",="0.784**",="0.603*",="0.573*",="0.573*",="0.825**",="0.759**",="0.640*",="1.172***",="1.567***",="1.056***",="1.088***",="1.135***",="1.075***",="1.175***",="0.949***",="0.968***",="0.731*",="0.675*",="0.779**",="0.649*",="1.080***",="0.969***",="0.653*",="0.341",="0.186",="0.727*",="0.0800",="0.464",="0.383",="0.397",="0.659*",="0.711*",="0.747**",="0.702*",="0.852**",="0.487",="0.0127",="-0.0474",="-0.0693",="-0.148",="-0.0705",="0.244",="0.185",="0.633",="0.594",="0.0770",="0.249",="-0.181"
="",="(0.273)",="(0.287)",="(0.286)",="(0.291)",="(0.260)",="(0.271)",="(0.278)",="(0.281)",="(0.309)",="(0.313)",="(0.310)",="(0.300)",="(0.332)",="(0.337)",="(0.312)",="(0.299)",="(0.286)",="(0.271)",="(0.278)",="(0.285)",="(0.270)",="(0.278)",="(0.287)",="(0.284)",="(0.278)",="(0.287)",="(0.282)",="(0.281)",="(0.266)",="(0.270)",="(0.277)",="(0.280)",="(0.287)",="(0.284)",="(0.282)",="(0.286)",="(0.267)",="(0.280)",="(0.282)",="(0.284)",="(0.291)",="(0.288)",="(0.289)",="(0.259)",="(0.280)",="(0.290)",="(0.284)",="(0.291)",="(0.284)",="(0.296)",="(0.282)",="(0.279)",="(0.278)",="(0.282)",="(0.276)",="(0.282)",="(0.278)",="(0.290)",="(0.296)",="(0.308)",="(0.327)",="(0.330)",="(0.322)",="(0.330)",="(0.339)",="(0.362)",="(0.377)",="(0.389)",="(0.359)",="(0.361)",="(0.360)",="(0.380)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.041***",="0.887***",="0.969***",="1.132***",="1.158***",="1.104***",="1.325***",="1.305***",="1.456***",="1.246***",="1.052***",="1.180***",="1.206***",="1.023***",="1.105***",="1.151***",="1.208***",="1.106***",="1.129***",="1.142***",="1.242***",="1.392***",="1.338***",="1.519***",="0.683***",="0.567***",="0.602***",="0.258",="0.413*",="0.554**",="0.284",="0.369",="0.312",="0.122",="0.0489",="0.122",="0.354",="0.323",="0.136",="0.302",="0.341",="0.572**",="0.643**",="0.417",="0.517*",="0.574**",="0.622**",="0.310",="0.501*",="0.424*",="0.417*",="0.325",="0.270",="0.226",="0.404",="0.561**",="0.571**",="0.363",="0.431*",="0.836***",="0.615**",="0.451",="0.583*",="0.320",="0.0969",="0.675*",="0.624*",="0.439",="0.689*",="0.487",="0.640*",="0.460"
="",="(0.180)",="(0.171)",="(0.173)",="(0.171)",="(0.168)",="(0.171)",="(0.175)",="(0.172)",="(0.171)",="(0.166)",="(0.173)",="(0.168)",="(0.164)",="(0.159)",="(0.160)",="(0.163)",="(0.161)",="(0.161)",="(0.157)",="(0.158)",="(0.157)",="(0.159)",="(0.158)",="(0.162)",="(0.168)",="(0.168)",="(0.177)",="(0.185)",="(0.184)",="(0.190)",="(0.193)",="(0.199)",="(0.192)",="(0.190)",="(0.194)",="(0.190)",="(0.200)",="(0.195)",="(0.202)",="(0.216)",="(0.204)",="(0.210)",="(0.215)",="(0.215)",="(0.219)",="(0.209)",="(0.213)",="(0.210)",="(0.197)",="(0.195)",="(0.200)",="(0.201)",="(0.198)",="(0.208)",="(0.218)",="(0.210)",="(0.204)",="(0.220)",="(0.217)",="(0.228)",="(0.229)",="(0.257)",="(0.265)",="(0.275)",="(0.265)",="(0.276)",="(0.281)",="(0.275)",="(0.283)",="(0.283)",="(0.308)",="(0.311)"

="3.occ",="1.507***",="1.501***",="1.696***",="1.731***",="1.747***",="1.686***",="1.832***",="1.618***",="1.836***",="1.789***",="1.673***",="1.731***",="1.616***",="1.448***",="1.332***",="1.304***",="1.428***",="1.444***",="1.368***",="1.425***",="1.414***",="1.631***",="1.716***",="1.974***",="1.026***",="1.019***",="0.960***",="0.514**",="0.661***",="0.524**",="0.534**",="0.736***",="0.718***",="0.493**",="0.540**",="0.362",="0.698***",="0.597**",="0.518**",="0.867***",="1.090***",="1.029***",="1.016***",="0.734***",="0.864***",="1.159***",="1.105***",="0.873***",="0.894***",="0.604**",="0.664***",="0.593**",="0.704***",="0.758***",="0.895***",="0.782***",="0.935***",="0.639**",="0.841***",="1.304***",="1.050***",="0.973***",="0.995***",="0.416",="0.372",="0.864**",="1.143***",="0.753**",="1.069***",="0.885**",="0.945**",="0.927**"
="",="(0.167)",="(0.164)",="(0.166)",="(0.159)",="(0.154)",="(0.148)",="(0.153)",="(0.147)",="(0.148)",="(0.149)",="(0.150)",="(0.147)",="(0.145)",="(0.142)",="(0.141)",="(0.144)",="(0.144)",="(0.143)",="(0.141)",="(0.144)",="(0.146)",="(0.147)",="(0.149)",="(0.153)",="(0.162)",="(0.162)",="(0.172)",="(0.182)",="(0.182)",="(0.185)",="(0.191)",="(0.198)",="(0.191)",="(0.189)",="(0.193)",="(0.190)",="(0.196)",="(0.192)",="(0.198)",="(0.214)",="(0.204)",="(0.208)",="(0.213)",="(0.212)",="(0.215)",="(0.209)",="(0.213)",="(0.212)",="(0.200)",="(0.195)",="(0.199)",="(0.203)",="(0.199)",="(0.211)",="(0.218)",="(0.211)",="(0.209)",="(0.224)",="(0.222)",="(0.232)",="(0.227)",="(0.255)",="(0.265)",="(0.275)",="(0.276)",="(0.284)",="(0.291)",="(0.275)",="(0.288)",="(0.283)",="(0.305)",="(0.311)"

="4.occ",="2.293***",="1.897***",="1.673***",="1.987***",="2.401***",="2.232***",="2.196***",="1.967***",="2.249***",="2.087***",="2.319***",="2.190***",="2.079***",="2.050***",="2.122***",="1.959***",="2.283***",="1.928***",="1.692***",="1.863***",="1.884***",="1.901***",="2.154***",="2.584***",="1.423***",="1.443***",="1.595***",="0.911***",="1.084***",="1.217***",="0.939***",="1.184***",="1.000***",="1.026***",="0.826***",="1.057***",="1.034***",="1.243***",="0.965***",="1.127***",="1.387***",="1.481***",="1.535***",="1.183***",="1.311***",="1.475***",="1.892***",="1.588***",="1.191***",="0.747**",="1.134***",="0.946***",="0.964***",="0.940***",="1.235***",="1.221***",="1.341***",="1.140***",="1.075***",="1.363***",="1.363***",="1.325***",="1.143***",="1.184***",="0.890**",="1.240***",="1.443***",="1.431***",="1.800***",="1.519***",="2.017***",="2.156***"
="",="(0.239)",="(0.245)",="(0.223)",="(0.227)",="(0.220)",="(0.212)",="(0.208)",="(0.203)",="(0.201)",="(0.199)",="(0.208)",="(0.206)",="(0.203)",="(0.203)",="(0.201)",="(0.208)",="(0.214)",="(0.197)",="(0.195)",="(0.193)",="(0.190)",="(0.189)",="(0.201)",="(0.208)",="(0.200)",="(0.205)",="(0.218)",="(0.213)",="(0.212)",="(0.220)",="(0.248)",="(0.239)",="(0.240)",="(0.240)",="(0.237)",="(0.240)",="(0.253)",="(0.245)",="(0.252)",="(0.262)",="(0.267)",="(0.263)",="(0.256)",="(0.259)",="(0.257)",="(0.254)",="(0.267)",="(0.287)",="(0.253)",="(0.247)",="(0.256)",="(0.255)",="(0.253)",="(0.272)",="(0.282)",="(0.267)",="(0.258)",="(0.274)",="(0.278)",="(0.276)",="(0.287)",="(0.316)",="(0.308)",="(0.349)",="(0.334)",="(0.341)",="(0.342)",="(0.353)",="(0.359)",="(0.369)",="(0.402)",="(0.418)"

="5.occ",="1.791***",="1.716***",="1.717***",="1.892***",="1.940***",="1.732***",="1.960***",="1.633***",="1.872***",="1.977***",="1.714***",="1.827***",="1.938***",="1.611***",="1.693***",="1.484***",="1.625***",="1.772***",="1.738***",="1.762***",="1.721***",="1.804***",="1.744***",="1.765***",="0.577***",="0.626***",="0.485**",="0.216",="0.169",="0.217",="0.122",="0.311",="0.236",="0.130",="0.0924",="0.0885",="0.430*",="0.466*",="0.205",="0.315",="0.508*",="0.828***",="0.854***",="0.681**",="0.802***",="0.850***",="0.701***",="0.630**",="0.600**",="0.521**",="0.543**",="0.363",="0.281",="0.373",="0.460*",="0.571**",="0.711***",="0.533*",="0.750***",="0.929***",="0.978***",="0.640*",="0.602*",="0.477",="0.329",="0.942**",="0.939**",="0.532",="0.638*",="0.618*",="0.871**",="0.778*"
