
="2.act",="1.845***",="1.313***",="1.371***",="1.556***",="1.133***",="1.436***",="1.596***",="1.859***",="1.519***",="1.229***",="1.746***",="1.831***",="1.899***",="1.754***",="1.809***",="1.750***",="1.611***",="1.741***",="1.783***",="1.495***",="1.533***",="1.612***",="1.586***",="1.762***",="1.640***",="1.506***",="1.784***",="1.720***",="1.879***",="1.780***",="1.299***",="1.792***",="1.778***",="1.441***",="1.616***",="1.774***",="1.577***",="1.511***",="1.732***",="1.938***",="1.858***",="1.820***",="1.718***",="1.694***",="2.042***",="1.817***",="1.742***",="1.643***",="1.816***",="1.901***",="1.415***",="1.728***",="1.592***",="1.332***",="1.323***",="1.739***",="1.965***",="2.293***",="2.323***",="1.846***",="1.617***",="1.543***",="1.157***",="1.166***",="1.458***",="1.606***",="1.526***",="1.441***",="1.341***",="1.037**",="1.233***",="1.175***"
="",="(0.239)",="(0.239)",="(0.241)",="(0.272)",="(0.235)",="(0.240)",="(0.251)",="(0.243)",="(0.265)",="(0.268)",="(0.268)",="(0.265)",="(0.287)",="(0.277)",="(0.259)",="(0.253)",="(0.241)",="(0.226)",="(0.229)",="(0.223)",="(0.214)",="(0.217)",="(0.221)",="(0.214)",="(0.213)",="(0.225)",="(0.217)",="(0.207)",="(0.213)",="(0.218)",="(0.219)",="(0.236)",="(0.236)",="(0.237)",="(0.239)",="(0.240)",="(0.230)",="(0.238)",="(0.240)",="(0.237)",="(0.250)",="(0.246)",="(0.240)",="(0.228)",="(0.231)",="(0.227)",="(0.228)",="(0.226)",="(0.226)",="(0.245)",="(0.234)",="(0.230)",="(0.230)",="(0.234)",="(0.235)",="(0.239)",="(0.246)",="(0.255)",="(0.247)",="(0.250)",="(0.261)",="(0.284)",="(0.276)",="(0.266)",="(0.284)",="(0.285)",="(0.293)",="(0.308)",="(0.309)",="(0.347)",="(0.335)",="(0.332)"

="3.act",="1.701***",="1.470***",="1.812***",="1.678***",="1.031***",="1.271***",="1.427***",="1.706***",="1.428***",="1.355***",="1.639***",="1.639***",="1.836***",="1.581***",="1.687***",="1.444***",="1.450***",="1.642***",="1.964***",="1.572***",="1.441***",="1.586***",="1.520***",="1.819***",="1.608***",="1.296***",="1.523***",="1.273***",="1.629***",="1.584***",="1.363***",="2.087***",="2.066***",="1.960***",="2.056***",="2.026***",="1.897***",="1.786***",="1.879***",="2.025***",="1.724***",="1.785***",="1.673***",="1.337***",="1.728***",="1.502***",="1.462***",="1.510***",="1.350***",="1.819***",="1.289***",="1.727***",="1.517***",="1.538***",="1.546***",="1.616***",="1.795***",="1.942***",="2.050***",="1.768***",="1.659***",="1.742***",="1.390***",="1.399***",="1.749***",="1.678***",="1.894***",="1.840***",="1.611***",="1.269***",="1.428***",="2.046***"
="",="(0.254)",="(0.259)",="(0.259)",="(0.286)",="(0.250)",="(0.254)",="(0.259)",="(0.254)",="(0.271)",="(0.268)",="(0.271)",="(0.268)",="(0.293)",="(0.285)",="(0.269)",="(0.267)",="(0.254)",="(0.235)",="(0.241)",="(0.235)",="(0.224)",="(0.226)",="(0.228)",="(0.225)",="(0.224)",="(0.234)",="(0.228)",="(0.218)",="(0.220)",="(0.229)",="(0.231)",="(0.246)",="(0.248)",="(0.249)",="(0.249)",="(0.249)",="(0.247)",="(0.246)",="(0.253)",="(0.251)",="(0.263)",="(0.260)",="(0.251)",="(0.234)",="(0.235)",="(0.230)",="(0.234)",="(0.240)",="(0.234)",="(0.252)",="(0.240)",="(0.237)",="(0.237)",="(0.242)",="(0.243)",="(0.250)",="(0.257)",="(0.258)",="(0.257)",="(0.260)",="(0.269)",="(0.287)",="(0.287)",="(0.275)",="(0.293)",="(0.305)",="(0.315)",="(0.324)",="(0.321)",="(0.320)",="(0.337)",="(0.352)"

="4.act",="0.397",="0.0194",="0.144",="0.268",="-0.200",="0.0475",="0.110",="0.416",="0.0444",="-0.303",="0.0386",="0.0231",="0.305",="0.175",="0.369",="0.181",="0.218",="0.382",="0.439*",="0.164",="0.000911",="0.0910",="0.125",="0.238",="0.338",="0.0555",="0.181",="-0.0267",="0.0991",="0.261",="-0.0274",="0.416",="0.422",="0.124",="0.470*",="0.431",="0.250",="0.259",="0.576*",="0.770***",="0.482",="0.335",="0.164",="0.102",="0.417",="0.275",="0.149",="0.183",="0.150",="0.563*",="0.193",="0.401",="0.314",="0.225",="0.0729",="0.306",="0.594*",="0.715**",="0.735**",="0.476*",="0.249",="0.466",="0.0269",="0.192",="0.464",="0.207",="0.250",="0.450",="0.153",="0.0245",="0.399",="0.107"
="",="(0.222)",="(0.224)",="(0.225)",="(0.260)",="(0.223)",="(0.228)",="(0.237)",="(0.230)",="(0.250)",="(0.246)",="(0.246)",="(0.244)",="(0.271)",="(0.262)",="(0.246)",="(0.242)",="(0.230)",="(0.215)",="(0.217)",="(0.213)",="(0.203)",="(0.205)",="(0.209)",="(0.202)",="(0.201)",="(0.210)",="(0.203)",="(0.196)",="(0.201)",="(0.209)",="(0.211)",="(0.230)",="(0.229)",="(0.230)",="(0.229)",="(0.235)",="(0.224)",="(0.230)",="(0.233)",="(0.233)",="(0.246)",="(0.246)",="(0.238)",="(0.215)",="(0.218)",="(0.215)",="(0.215)",="(0.220)",="(0.220)",="(0.242)",="(0.228)",="(0.224)",="(0.222)",="(0.225)",="(0.224)",="(0.230)",="(0.240)",="(0.240)",="(0.238)",="(0.234)",="(0.250)",="(0.267)",="(0.259)",="(0.252)",="(0.265)",="(0.271)",="(0.275)",="(0.294)",="(0.286)",="(0.286)",="(0.289)",="(0.287)"

="5.act",="1.155***",="0.768***",="0.744***",="0.746**",="0.636**",="1.004***",="1.012***",="1.176***",="0.974***",="0.579*",="0.882***",="0.876***",="1.138***",="0.859**",="1.094***",="1.027***",="1.009***",="1.187***",="1.297***",="1.113***",="0.941***",="0.997***",="0.981***",="1.178***",="1.319***",="0.964***",="1.085***",="0.898***",="1.227***",="1.238***",="0.873***",="1.357***",="1.296***",="0.978***",="1.131***",="1.247***",="1.037***",="1.016***",="1.111***",="1.319***",="1.036***",="1.004***",="1.087***",="0.860***",="1.161***",="1.060***",="1.158***",="1.017***",="0.911***",="1.061***",="0.761***",="1.009***",="0.996***",="0.999***",="1.015***",="1.200***",="1.352***",="1.455***",="1.414***",="1.043***",="0.872***",="0.684**",="0.637**",="0.455*",="0.751**",="0.940***",="0.907***",="1.022***",="0.943***",="0.497",="0.812**",="0.461"
="",="(0.219)",="(0.223)",="(0.224)",="(0.254)",="(0.220)",="(0.225)",="(0.234)",="(0.228)",="(0.245)",="(0.244)",="(0.246)",="(0.244)",="(0.270)",="(0.262)",="(0.245)",="(0.240)",="(0.228)",="(0.213)",="(0.219)",="(0.213)",="(0.202)",="(0.203)",="(0.206)",="(0.195)",="(0.197)",="(0.209)",="(0.204)",="(0.193)",="(0.194)",="(0.203)",="(0.205)",="(0.220)",="(0.221)",="(0.221)",="(0.220)",="(0.220)",="(0.212)",="(0.221)",="(0.224)",="(0.222)",="(0.236)",="(0.232)",="(0.225)",="(0.204)",="(0.205)",="(0.201)",="(0.202)",="(0.207)",="(0.205)",="(0.226)",="(0.212)",="(0.208)",="(0.207)",="(0.209)",="(0.207)",="(0.214)",="(0.223)",="(0.224)",="(0.222)",="(0.220)",="(0.235)",="(0.252)",="(0.238)",="(0.230)",="(0.250)",="(0.249)",="(0.261)",="(0.277)",="(0.269)",="(0.274)",="(0.265)",="(0.264)"

="6.act",="1.024***",="0.775**",="0.760**",="0.864**",="0.359",="0.660**",="1.123***",="1.208***",="0.940***",="0.647*",="0.861**",="0.724**",="1.321***",="0.901**",="1.086***",="0.970***",="1.027***",="1.307***",="1.439***",="1.315***",="1.059***",="1.147***",="1.127***",="1.257***",="1.182***",="0.901***",="0.995***",="0.994***",="1.259***",="1.378***",="1.143***",="1.709***",="1.836***",="1.359***",="1.480***",="1.543***",="1.304***",="1.136***",="1.246***",="1.510***",="1.581***",="1.508***",="1.452***",="1.225***",="1.567***",="1.292***",="1.084***",="1.186***",="1.022***",="1.266***",="0.802***",="1.306***",="1.546***",="1.280***",="1.048***",="1.207***",="1.346***",="1.631***",="1.601***",="1.492***",="1.324***",="0.826**",="0.383",="0.263",="0.936***",="0.980***",="1.016***",="1.261***",="0.787**",="0.550",="0.738*",="0.559"
="",="(0.238)",="(0.243)",="(0.248)",="(0.270)",="(0.240)",="(0.245)",="(0.255)",="(0.251)",="(0.272)",="(0.269)",="(0.272)",="(0.272)",="(0.289)",="(0.277)",="(0.258)",="(0.250)",="(0.241)",="(0.227)",="(0.232)",="(0.229)",="(0.216)",="(0.221)",="(0.223)",="(0.212)",="(0.215)",="(0.223)",="(0.219)",="(0.214)",="(0.215)",="(0.221)",="(0.220)",="(0.237)",="(0.234)",="(0.232)",="(0.233)",="(0.236)",="(0.228)",="(0.239)",="(0.238)",="(0.237)",="(0.252)",="(0.244)",="(0.240)",="(0.220)",="(0.224)",="(0.220)",="(0.223)",="(0.222)",="(0.221)",="(0.241)",="(0.228)",="(0.227)",="(0.223)",="(0.227)",="(0.228)",="(0.234)",="(0.240)",="(0.242)",="(0.240)",="(0.239)",="(0.254)",="(0.265)",="(0.254)",="(0.246)",="(0.266)",="(0.269)",="(0.279)",="(0.297)",="(0.287)",="(0.291)",="(0.294)",="(0.294)"

="7.act",="1.282***",="1.000***",="1.138***",="1.092***",="0.779***",="1.180***",="1.118***",="1.244***",="1.094***",="0.683**",="1.016***",="1.055***",="1.170***",="0.911***",="1.023***",="0.946***",="1.036***",="1.226***",="1.416***",="1.128***",="0.906***",="1.068***",="1.041***",="1.050***",="1.069***",="0.788***",="1.020***",="0.879***",="1.106***",="1.229***",="0.918***",="1.313***",="1.390***",="0.966***",="1.169***",="1.248***",="1.010***",="1.003***",="1.315***",="1.403***",="1.220***",="1.252***",="1.164***",="1.068***",="1.393***",="1.197***",="1.099***",="1.031***",="1.004***",="1.182***",="0.569*",="0.932***",="0.898***",="0.759***",="0.777***",="0.979***",="1.234***",="1.217***",="1.469***",="1.253***",="1.116***",="0.973***",="0.741**",="0.519*",="1.153***",="1.327***",="1.249***",="1.305***",="1.088***",="0.680*",="0.927**",="0.564*"
="",="(0.237)",="(0.239)",="(0.242)",="(0.267)",="(0.235)",="(0.241)",="(0.249)",="(0.245)",="(0.260)",="(0.257)",="(0.259)",="(0.257)",="(0.275)",="(0.267)",="(0.251)",="(0.246)",="(0.231)",="(0.220)",="(0.227)",="(0.220)",="(0.212)",="(0.212)",="(0.214)",="(0.205)",="(0.208)",="(0.215)",="(0.211)",="(0.202)",="(0.201)",="(0.209)",="(0.212)",="(0.228)",="(0.230)",="(0.228)",="(0.228)",="(0.230)",="(0.219)",="(0.229)",="(0.234)",="(0.233)",="(0.241)",="(0.234)",="(0.231)",="(0.211)",="(0.213)",="(0.209)",="(0.214)",="(0.215)",="(0.213)",="(0.235)",="(0.223)",="(0.223)",="(0.222)",="(0.229)",="(0.227)",="(0.231)",="(0.239)",="(0.237)",="(0.236)",="(0.236)",="(0.246)",="(0.262)",="(0.253)",="(0.245)",="(0.264)",="(0.264)",="(0.279)",="(0.293)",="(0.287)",="(0.293)",="(0.289)",="(0.283)"

="8.act",="0.653*",="0.643*",="0.565*",="0.653*",="0.497",="0.844**",="0.656*",="0.658*",="0.662*",="0.345",="0.890**",="0.669*",="0.893**",="0.646*",="0.919**",="0.812**",="0.653*",="0.954***",="0.959***",="0.825**",="0.627**",="0.740**",="0.819**",="1.068***",="1.044***",="0.526*",="0.399",="0.416",="0.726**",="0.807***",="0.477*",="0.962***",="1.013***",="0.927***",="1.205***",="1.227***",="1.098***",="1.092***",="0.921***",="1.122***",="0.705*",="0.556*",="0.314",="0.541*",="0.746**",="0.361",="0.592*",="0.746**",="0.760**",="0.826**",="0.432",="0.844***",="0.923***",="0.778**",="0.759**",="0.944***",="1.107***",="1.320***",="1.241***",="1.042***",="0.624*",="0.202",="0.301",="0.271",="0.599*",="0.380",="0.561",="0.884**",="0.561",="0.307",="0.425",="0.274"
="",="(0.273)",="(0.275)",="(0.283)",="(0.300)",="(0.272)",="(0.273)",="(0.276)",="(0.274)",="(0.280)",="(0.289)",="(0.297)",="(0.311)",="(0.325)",="(0.303)",="(0.288)",="(0.284)",="(0.281)",="(0.270)",="(0.268)",="(0.256)",="(0.243)",="(0.244)",="(0.253)",="(0.242)",="(0.235)",="(0.247)",="(0.235)",="(0.241)",="(0.234)",="(0.239)",="(0.242)",="(0.255)",="(0.262)",="(0.261)",="(0.262)",="(0.264)",="(0.264)",="(0.264)",="(0.264)",="(0.272)",="(0.278)",="(0.270)",="(0.270)",="(0.254)",="(0.251)",="(0.256)",="(0.256)",="(0.264)",="(0.252)",="(0.265)",="(0.263)",="(0.254)",="(0.254)",="(0.265)",="(0.262)",="(0.261)",="(0.264)",="(0.269)",="(0.273)",="(0.272)",="(0.282)",="(0.304)",="(0.287)",="(0.279)",="(0.305)",="(0.308)",="(0.319)",="(0.342)",="(0.314)",="(0.345)",="(0.339)",="(0.326)"

="9.act",="0.998***",="0.465",="0.243",="0.530",="0.478",="0.668*",="0.816**",="0.862**",="0.469",="0.176",="0.539",="0.685*",="0.593",="0.314",="0.824**",="0.708*",="0.433",="0.794**",="0.829**",="0.540",="0.215",="0.397",="0.548",="0.836**",="0.860**",="0.659*",="0.635*",="0.588*",="0.833**",="0.766**",="0.642*",="1.193***",="1.539***",="1.065***",="1.144***",="1.164***",="1.129***",="1.209***",="1.000***",="1.000***",="0.745*",="0.686*",="0.808**",="0.619*",="1.062***",="0.968***",="0.674*",="0.368",="0.223",="0.648*",="0.0765",="0.540",="0.438",="0.453",="0.703**",="0.780**",="0.724**",="0.621*",="0.831**",="0.552",="0.0739",="-0.00879",="-0.0322",="-0.146",="0.00706",="0.278",="0.261",="0.722",="0.711*",="0.216",="0.289",="-0.0923"
="",="(0.273)",="(0.286)",="(0.282)",="(0.290)",="(0.260)",="(0.271)",="(0.278)",="(0.276)",="(0.303)",="(0.303)",="(0.303)",="(0.298)",="(0.331)",="(0.342)",="(0.311)",="(0.298)",="(0.284)",="(0.269)",="(0.274)",="(0.281)",="(0.269)",="(0.275)",="(0.282)",="(0.279)",="(0.279)",="(0.286)",="(0.282)",="(0.274)",="(0.262)",="(0.266)",="(0.274)",="(0.277)",="(0.286)",="(0.282)",="(0.279)",="(0.284)",="(0.265)",="(0.280)",="(0.282)",="(0.283)",="(0.290)",="(0.286)",="(0.287)",="(0.258)",="(0.280)",="(0.288)",="(0.278)",="(0.282)",="(0.276)",="(0.293)",="(0.281)",="(0.276)",="(0.276)",="(0.278)",="(0.269)",="(0.275)",="(0.276)",="(0.286)",="(0.289)",="(0.300)",="(0.319)",="(0.326)",="(0.322)",="(0.329)",="(0.342)",="(0.362)",="(0.373)",="(0.388)",="(0.356)",="(0.357)",="(0.351)",="(0.362)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.009***",="0.897***",="0.997***",="1.130***",="1.177***",="1.128***",="1.346***",="1.280***",="1.439***",="1.215***",="1.024***",="1.175***",="1.209***",="1.013***",="1.089***",="1.140***",="1.200***",="1.081***",="1.067***",="1.100***",="1.209***",="1.363***",="1.290***",="1.473***",="0.692***",="0.587***",="0.628***",="0.280",="0.426*",="0.540**",="0.318",="0.402*",="0.334",="0.140",="0.0558",="0.119",="0.345",="0.306",="0.120",="0.252",="0.333",="0.620**",="0.603**",="0.399",="0.528*",="0.555**",="0.567**",="0.288",="0.435*",="0.395*",="0.348",="0.300",="0.262",="0.178",="0.355",="0.509*",="0.592**",="0.380",="0.436*",="0.824***",="0.586**",="0.459",="0.591*",="0.309",="0.121",="0.665*",="0.639*",="0.435",="0.665*",="0.452",="0.630*",="0.372"
="",="(0.180)",="(0.172)",="(0.174)",="(0.171)",="(0.169)",="(0.171)",="(0.175)",="(0.173)",="(0.171)",="(0.167)",="(0.172)",="(0.169)",="(0.164)",="(0.159)",="(0.160)",="(0.163)",="(0.161)",="(0.161)",="(0.156)",="(0.157)",="(0.156)",="(0.159)",="(0.157)",="(0.162)",="(0.169)",="(0.168)",="(0.177)",="(0.185)",="(0.183)",="(0.189)",="(0.192)",="(0.201)",="(0.192)",="(0.190)",="(0.193)",="(0.190)",="(0.198)",="(0.194)",="(0.201)",="(0.215)",="(0.203)",="(0.210)",="(0.214)",="(0.212)",="(0.216)",="(0.208)",="(0.210)",="(0.208)",="(0.196)",="(0.193)",="(0.198)",="(0.200)",="(0.196)",="(0.208)",="(0.218)",="(0.211)",="(0.204)",="(0.218)",="(0.217)",="(0.227)",="(0.226)",="(0.255)",="(0.262)",="(0.275)",="(0.262)",="(0.274)",="(0.278)",="(0.272)",="(0.278)",="(0.279)",="(0.304)",="(0.307)"

="3.occ",="1.522***",="1.532***",="1.719***",="1.721***",="1.751***",="1.683***",="1.848***",="1.633***",="1.846***",="1.792***",="1.669***",="1.720***",="1.617***",="1.459***",="1.351***",="1.313***",="1.438***",="1.448***",="1.329***",="1.395***",="1.402***",="1.626***",="1.674***",="1.924***",="1.029***",="1.019***",="0.959***",="0.538**",="0.695***",="0.560**",="0.577**",="0.727***",="0.696***",="0.468*",="0.492*",="0.319",="0.665***",="0.578**",="0.493*",="0.804***",="1.068***",="1.067***",="0.967***",="0.707***",="0.845***",="1.107***",="1.077***",="0.877***",="0.891***",="0.595**",="0.661***",="0.586**",="0.729***",="0.738***",="0.871***",="0.753***",="0.965***",="0.654**",="0.856***",="1.309***",="1.049***",="0.990***",="1.007***",="0.412",="0.354",="0.836**",="1.142***",="0.697*",="0.991***",="0.801**",="0.856**",="0.809**"
="",="(0.168)",="(0.166)",="(0.167)",="(0.159)",="(0.154)",="(0.148)",="(0.153)",="(0.147)",="(0.148)",="(0.150)",="(0.149)",="(0.148)",="(0.146)",="(0.142)",="(0.141)",="(0.144)",="(0.144)",="(0.143)",="(0.140)",="(0.143)",="(0.146)",="(0.147)",="(0.150)",="(0.154)",="(0.163)",="(0.163)",="(0.172)",="(0.182)",="(0.182)",="(0.185)",="(0.191)",="(0.201)",="(0.191)",="(0.190)",="(0.193)",="(0.190)",="(0.196)",="(0.192)",="(0.198)",="(0.213)",="(0.204)",="(0.208)",="(0.212)",="(0.209)",="(0.213)",="(0.208)",="(0.210)",="(0.210)",="(0.199)",="(0.194)",="(0.199)",="(0.201)",="(0.199)",="(0.211)",="(0.219)",="(0.213)",="(0.209)",="(0.223)",="(0.222)",="(0.231)",="(0.225)",="(0.253)",="(0.262)",="(0.275)",="(0.272)",="(0.281)",="(0.288)",="(0.276)",="(0.287)",="(0.281)",="(0.302)",="(0.308)"

="4.occ",="2.310***",="1.896***",="1.712***",="1.960***",="2.401***",="2.235***",="2.196***",="1.983***",="2.283***",="2.078***",="2.334***",="2.216***",="2.116***",="2.028***",="2.157***",="1.999***",="2.276***",="1.902***",="1.638***",="1.816***",="1.885***",="1.898***",="2.140***",="2.503***",="1.433***",="1.461***",="1.605***",="0.921***",="1.093***",="1.230***",="0.952***",="1.170***",="0.994***",="1.010***",="0.828***",="0.993***",="1.000***",="1.171***",="0.945***",="1.103***",="1.390***",="1.528***",="1.506***",="1.174***",="1.300***",="1.443***",="1.850***",="1.619***",="1.178***",="0.720**",="1.066***",="0.920***",="0.951***",="0.900***",="1.168***",="1.213***",="1.372***",="1.153***",="1.109***",="1.391***",="1.365***",="1.354***",="1.179***",="1.159***",="0.867**",="1.161***",="1.412***",="1.367***",="1.653***",="1.333***",="1.889***",="2.097***"
="",="(0.239)",="(0.246)",="(0.223)",="(0.225)",="(0.220)",="(0.212)",="(0.209)",="(0.204)",="(0.202)",="(0.202)",="(0.209)",="(0.207)",="(0.204)",="(0.206)",="(0.201)",="(0.208)",="(0.213)",="(0.196)",="(0.194)",="(0.192)",="(0.191)",="(0.189)",="(0.202)",="(0.208)",="(0.200)",="(0.205)",="(0.218)",="(0.212)",="(0.211)",="(0.219)",="(0.246)",="(0.238)",="(0.238)",="(0.238)",="(0.236)",="(0.237)",="(0.250)",="(0.241)",="(0.251)",="(0.261)",="(0.267)",="(0.263)",="(0.254)",="(0.255)",="(0.254)",="(0.251)",="(0.263)",="(0.285)",="(0.251)",="(0.245)",="(0.253)",="(0.251)",="(0.249)",="(0.269)",="(0.279)",="(0.265)",="(0.258)",="(0.274)",="(0.279)",="(0.277)",="(0.285)",="(0.314)",="(0.305)",="(0.345)",="(0.330)",="(0.334)",="(0.337)",="(0.342)",="(0.345)",="(0.362)",="(0.399)",="(0.417)"

="5.occ",="1.747***",="1.710***",="1.738***",="1.874***",="1.914***",="1.726***",="1.939***",="1.622***",="1.876***",="1.964***",="1.715***",="1.857***",="1.960***",="1.626***",="1.707***",="1.522***",="1.650***",="1.784***",="1.718***",="1.742***",="1.706***",="1.798***",="1.709***",="1.729***",="0.590***",="0.632***",="0.495**",="0.228",="0.167",="0.239",="0.163",="0.334",="0.262",="0.151",="0.0942",="0.0702",="0.399*",="0.419*",="0.195",="0.295",="0.524**",="0.851***",="0.820***",="0.668**",="0.812***",="0.809***",="0.668**",="0.650**",="0.566**",="0.494*",="0.496*",="0.383",="0.326",="0.375",="0.448*",="0.548**",="0.723***",="0.549*",="0.814***",="0.937***",="0.971***",="0.674**",="0.626*",="0.450",="0.289",="0.954***",="0.998***",="0.519",="0.551*",="0.443",="0.756*",="0.604"
