
="2.act",="1.826***",="1.383***",="1.399***",="1.558***",="1.186***",="1.439***",="1.594***",="1.865***",="1.532***",="1.229***",="1.754***",="1.835***",="1.878***",="1.753***",="1.799***",="1.731***",="1.577***",="1.714***",="1.746***",="1.478***",="1.546***",="1.628***",="1.595***",="1.771***",="1.622***",="1.482***",="1.759***",="1.708***",="1.866***",="1.783***",="1.309***",="1.799***",="1.766***",="1.436***",="1.601***",="1.740***",="1.551***",="1.518***",="1.746***",="1.947***",="1.859***",="1.821***",="1.704***",="1.690***",="2.039***",="1.840***",="1.769***",="1.637***",="1.801***",="1.908***",="1.394***",="1.710***",="1.573***",="1.314***",="1.325***",="1.769***",="1.976***",="2.288***",="2.315***",="1.845***",="1.606***",="1.535***",="1.166***",="1.187***",="1.480***",="1.592***",="1.532***",="1.480***",="1.387***",="1.056**",="1.254***",="1.185***"
="",="(0.239)",="(0.240)",="(0.241)",="(0.271)",="(0.235)",="(0.240)",="(0.251)",="(0.243)",="(0.265)",="(0.267)",="(0.268)",="(0.264)",="(0.285)",="(0.277)",="(0.259)",="(0.253)",="(0.239)",="(0.224)",="(0.227)",="(0.222)",="(0.213)",="(0.215)",="(0.219)",="(0.212)",="(0.211)",="(0.222)",="(0.215)",="(0.206)",="(0.212)",="(0.216)",="(0.218)",="(0.236)",="(0.234)",="(0.236)",="(0.238)",="(0.239)",="(0.229)",="(0.238)",="(0.239)",="(0.235)",="(0.248)",="(0.244)",="(0.238)",="(0.226)",="(0.230)",="(0.226)",="(0.227)",="(0.225)",="(0.225)",="(0.245)",="(0.233)",="(0.230)",="(0.230)",="(0.234)",="(0.235)",="(0.239)",="(0.246)",="(0.255)",="(0.247)",="(0.250)",="(0.260)",="(0.284)",="(0.275)",="(0.265)",="(0.284)",="(0.285)",="(0.293)",="(0.307)",="(0.309)",="(0.347)",="(0.335)",="(0.332)"

="3.act",="1.682***",="1.538***",="1.788***",="1.689***",="1.078***",="1.272***",="1.433***",="1.710***",="1.438***",="1.353***",="1.643***",="1.642***",="1.813***",="1.575***",="1.671***",="1.433***",="1.409***",="1.617***",="1.896***",="1.533***",="1.455***",="1.599***",="1.529***",="1.827***",="1.578***",="1.265***",="1.483***",="1.222***",="1.596***",="1.579***",="1.370***",="2.089***",="2.049***",="1.962***",="2.047***",="2.001***",="1.870***",="1.791***",="1.897***",="2.021***",="1.724***",="1.784***",="1.656***",="1.331***",="1.726***",="1.525***",="1.489***",="1.504***",="1.335***",="1.828***",="1.290***",="1.722***",="1.511***",="1.531***",="1.548***",="1.646***",="1.806***",="1.937***",="2.048***",="1.760***",="1.654***",="1.716***",="1.396***",="1.392***",="1.743***",="1.619***",="1.900***",="1.877***",="1.655***",="1.288***",="1.444***",="2.059***"
="",="(0.253)",="(0.259)",="(0.258)",="(0.286)",="(0.249)",="(0.253)",="(0.259)",="(0.254)",="(0.271)",="(0.268)",="(0.271)",="(0.267)",="(0.291)",="(0.284)",="(0.268)",="(0.267)",="(0.252)",="(0.233)",="(0.240)",="(0.234)",="(0.224)",="(0.225)",="(0.226)",="(0.224)",="(0.222)",="(0.231)",="(0.227)",="(0.216)",="(0.219)",="(0.228)",="(0.231)",="(0.245)",="(0.246)",="(0.249)",="(0.249)",="(0.247)",="(0.246)",="(0.246)",="(0.252)",="(0.250)",="(0.262)",="(0.258)",="(0.250)",="(0.232)",="(0.234)",="(0.229)",="(0.233)",="(0.239)",="(0.233)",="(0.252)",="(0.240)",="(0.236)",="(0.237)",="(0.242)",="(0.243)",="(0.250)",="(0.257)",="(0.258)",="(0.257)",="(0.260)",="(0.269)",="(0.286)",="(0.287)",="(0.273)",="(0.292)",="(0.303)",="(0.315)",="(0.324)",="(0.321)",="(0.319)",="(0.336)",="(0.352)"

="4.act",="0.371",="0.0676",="0.166",="0.272",="-0.161",="0.0393",="0.104",="0.412",="0.0448",="-0.308",="0.0420",="0.0210",="0.285",="0.178",="0.355",="0.175",="0.186",="0.355",="0.393",="0.141",="0.0112",="0.0935",="0.134",="0.240",="0.306",="0.0159",="0.142",="-0.0592",="0.0674",="0.256",="-0.0158",="0.438",="0.433",="0.138",="0.479*",="0.409",="0.234",="0.281",="0.592*",="0.787***",="0.483*",="0.337",="0.149",="0.0909",="0.413",="0.284",="0.174",="0.178",="0.121",="0.562*",="0.185",="0.375",="0.290",="0.209",="0.0799",="0.345",="0.602*",="0.704**",="0.731**",="0.474*",="0.238",="0.476",="0.0454",="0.231",="0.476",="0.201",="0.262",="0.496",="0.183",="0.0433",="0.446",="0.117"
="",="(0.221)",="(0.225)",="(0.224)",="(0.260)",="(0.222)",="(0.227)",="(0.237)",="(0.230)",="(0.250)",="(0.246)",="(0.246)",="(0.243)",="(0.269)",="(0.262)",="(0.246)",="(0.242)",="(0.228)",="(0.213)",="(0.215)",="(0.212)",="(0.203)",="(0.204)",="(0.208)",="(0.201)",="(0.199)",="(0.207)",="(0.201)",="(0.194)",="(0.200)",="(0.207)",="(0.210)",="(0.229)",="(0.227)",="(0.230)",="(0.229)",="(0.234)",="(0.223)",="(0.229)",="(0.232)",="(0.231)",="(0.245)",="(0.244)",="(0.236)",="(0.213)",="(0.216)",="(0.214)",="(0.214)",="(0.218)",="(0.219)",="(0.241)",="(0.228)",="(0.224)",="(0.222)",="(0.225)",="(0.224)",="(0.229)",="(0.239)",="(0.240)",="(0.238)",="(0.234)",="(0.250)",="(0.267)",="(0.258)",="(0.251)",="(0.265)",="(0.271)",="(0.275)",="(0.294)",="(0.286)",="(0.285)",="(0.289)",="(0.287)"

="5.act",="1.137***",="0.827***",="0.768***",="0.769**",="0.689**",="1.009***",="1.005***",="1.174***",="0.993***",="0.584*",="0.872***",="0.880***",="1.126***",="0.863***",="1.088***",="1.010***",="0.981***",="1.170***",="1.261***",="1.097***",="0.955***",="1.014***",="0.998***",="1.193***",="1.301***",="0.932***",="1.075***",="0.901***",="1.226***",="1.236***",="0.879***",="1.360***",="1.275***",="0.985***",="1.126***",="1.224***",="1.010***",="1.023***",="1.126***",="1.318***",="1.025***",="0.996***",="1.066***",="0.849***",="1.162***",="1.083***",="1.191***",="1.008***",="0.892***",="1.064***",="0.763***",="1.005***",="0.996***",="0.994***",="1.020***",="1.219***",="1.359***",="1.451***",="1.408***",="1.033***",="0.873***",="0.678**",="0.653**",="0.479*",="0.786**",="0.938***",="0.920***",="1.062***",="0.983***",="0.516",="0.818**",="0.493"
="",="(0.218)",="(0.223)",="(0.224)",="(0.254)",="(0.219)",="(0.225)",="(0.234)",="(0.228)",="(0.244)",="(0.243)",="(0.246)",="(0.243)",="(0.268)",="(0.262)",="(0.245)",="(0.240)",="(0.226)",="(0.211)",="(0.217)",="(0.211)",="(0.201)",="(0.202)",="(0.205)",="(0.194)",="(0.196)",="(0.206)",="(0.202)",="(0.192)",="(0.192)",="(0.202)",="(0.205)",="(0.220)",="(0.220)",="(0.221)",="(0.220)",="(0.219)",="(0.211)",="(0.221)",="(0.223)",="(0.221)",="(0.234)",="(0.230)",="(0.224)",="(0.202)",="(0.204)",="(0.200)",="(0.201)",="(0.206)",="(0.204)",="(0.225)",="(0.212)",="(0.208)",="(0.207)",="(0.209)",="(0.207)",="(0.213)",="(0.222)",="(0.224)",="(0.222)",="(0.220)",="(0.235)",="(0.252)",="(0.237)",="(0.228)",="(0.250)",="(0.249)",="(0.260)",="(0.277)",="(0.269)",="(0.273)",="(0.264)",="(0.264)"

="6.act",="1.020***",="0.850***",="0.781**",="0.876**",="0.402",="0.668**",="1.127***",="1.221***",="0.957***",="0.650*",="0.863**",="0.719**",="1.318***",="0.906**",="1.082***",="0.968***",="1.005***",="1.298***",="1.397***",="1.287***",="1.068***",="1.153***",="1.136***",="1.267***",="1.153***",="0.867***",="0.971***",="0.982***",="1.246***",="1.374***",="1.159***",="1.721***",="1.808***",="1.362***",="1.488***",="1.531***",="1.290***",="1.145***",="1.260***",="1.515***",="1.584***",="1.500***",="1.431***",="1.216***",="1.566***",="1.304***",="1.105***",="1.179***",="1.007***",="1.272***",="0.804***",="1.304***",="1.540***",="1.272***",="1.052***",="1.225***",="1.336***",="1.620***",="1.600***",="1.492***",="1.324***",="0.823**",="0.391",="0.281",="0.938***",="0.971***",="1.029***",="1.303***",="0.838**",="0.570*",="0.766**",="0.569"
="",="(0.238)",="(0.244)",="(0.247)",="(0.270)",="(0.240)",="(0.244)",="(0.255)",="(0.250)",="(0.272)",="(0.268)",="(0.272)",="(0.271)",="(0.287)",="(0.277)",="(0.258)",="(0.251)",="(0.239)",="(0.225)",="(0.231)",="(0.228)",="(0.216)",="(0.220)",="(0.221)",="(0.211)",="(0.213)",="(0.220)",="(0.218)",="(0.212)",="(0.214)",="(0.219)",="(0.220)",="(0.237)",="(0.232)",="(0.232)",="(0.233)",="(0.235)",="(0.227)",="(0.238)",="(0.237)",="(0.236)",="(0.251)",="(0.242)",="(0.238)",="(0.219)",="(0.222)",="(0.220)",="(0.223)",="(0.222)",="(0.220)",="(0.241)",="(0.228)",="(0.227)",="(0.223)",="(0.227)",="(0.227)",="(0.234)",="(0.240)",="(0.241)",="(0.240)",="(0.239)",="(0.254)",="(0.265)",="(0.254)",="(0.245)",="(0.266)",="(0.269)",="(0.279)",="(0.297)",="(0.287)",="(0.290)",="(0.293)",="(0.294)"

="7.act",="1.268***",="1.063***",="1.158***",="1.102***",="0.819***",="1.176***",="1.113***",="1.247***",="1.111***",="0.682**",="1.008***",="1.058***",="1.135***",="0.883***",="1.016***",="0.953***",="0.996***",="1.228***",="1.359***",="1.105***",="0.914***",="1.081***",="1.048***",="1.055***",="1.043***",="0.754***",="0.998***",="0.864***",="1.092***",="1.223***",="0.929***",="1.320***",="1.373***",="0.963***",="1.161***",="1.223***",="0.983***",="1.008***",="1.325***",="1.400***",="1.224***",="1.251***",="1.150***",="1.049***",="1.380***",="1.209***",="1.119***",="1.019***",="0.987***",="1.189***",="0.570*",="0.928***",="0.892***",="0.747**",="0.780***",="1.002***",="1.238***",="1.211***",="1.470***",="1.255***",="1.118***",="0.988***",="0.751**",="0.561*",="1.169***",="1.273***",="1.260***",="1.336***",="1.130***",="0.698*",="0.948**",="0.560*"
="",="(0.236)",="(0.240)",="(0.241)",="(0.267)",="(0.235)",="(0.240)",="(0.249)",="(0.245)",="(0.260)",="(0.256)",="(0.259)",="(0.256)",="(0.273)",="(0.266)",="(0.251)",="(0.246)",="(0.229)",="(0.218)",="(0.226)",="(0.219)",="(0.211)",="(0.211)",="(0.213)",="(0.204)",="(0.206)",="(0.213)",="(0.209)",="(0.200)",="(0.199)",="(0.207)",="(0.211)",="(0.228)",="(0.229)",="(0.227)",="(0.227)",="(0.228)",="(0.218)",="(0.229)",="(0.233)",="(0.231)",="(0.239)",="(0.232)",="(0.229)",="(0.209)",="(0.212)",="(0.208)",="(0.213)",="(0.214)",="(0.212)",="(0.234)",="(0.223)",="(0.222)",="(0.222)",="(0.229)",="(0.227)",="(0.230)",="(0.238)",="(0.237)",="(0.236)",="(0.236)",="(0.246)",="(0.262)",="(0.253)",="(0.244)",="(0.264)",="(0.266)",="(0.279)",="(0.292)",="(0.287)",="(0.292)",="(0.288)",="(0.283)"

="8.act",="0.643*",="0.706*",="0.584*",="0.652*",="0.528",="0.841**",="0.652*",="0.663*",="0.672*",="0.345",="0.891**",="0.666*",="0.872**",="0.634*",="0.913**",="0.810**",="0.619*",="0.932***",="0.916***",="0.802**",="0.641**",="0.754**",="0.829**",="1.077***",="1.019***",="0.494*",="0.377",="0.403",="0.715**",="0.801***",="0.488*",="0.968***",="0.993***",="0.924***",="1.209***",="1.215***",="1.077***",="1.099***",="0.929***",="1.115***",="0.702*",="0.550*",="0.294",="0.521*",="0.737**",="0.379",="0.618*",="0.741**",="0.724**",="0.822**",="0.422",="0.831**",="0.921***",="0.762**",="0.762**",="0.968***",="1.111***",="1.313***",="1.243***",="1.045***",="0.627*",="0.207",="0.315",="0.299",="0.612*",="0.359",="0.575",="0.916**",="0.603",="0.326",="0.447",="0.285"
="",="(0.272)",="(0.275)",="(0.282)",="(0.300)",="(0.271)",="(0.272)",="(0.275)",="(0.274)",="(0.280)",="(0.288)",="(0.297)",="(0.311)",="(0.324)",="(0.302)",="(0.288)",="(0.284)",="(0.280)",="(0.268)",="(0.267)",="(0.255)",="(0.243)",="(0.243)",="(0.252)",="(0.241)",="(0.234)",="(0.245)",="(0.234)",="(0.240)",="(0.233)",="(0.238)",="(0.242)",="(0.255)",="(0.260)",="(0.260)",="(0.262)",="(0.263)",="(0.263)",="(0.264)",="(0.263)",="(0.271)",="(0.276)",="(0.268)",="(0.269)",="(0.252)",="(0.249)",="(0.255)",="(0.256)",="(0.263)",="(0.250)",="(0.264)",="(0.263)",="(0.254)",="(0.253)",="(0.264)",="(0.262)",="(0.261)",="(0.264)",="(0.269)",="(0.273)",="(0.272)",="(0.282)",="(0.304)",="(0.287)",="(0.278)",="(0.305)",="(0.309)",="(0.319)",="(0.342)",="(0.314)",="(0.344)",="(0.338)",="(0.326)"

="9.act",="0.991***",="0.532",="0.265",="0.484",="0.457",="0.657*",="0.816**",="0.863**",="0.480",="0.177",="0.541",="0.689*",="0.578",="0.316",="0.828**",="0.711*",="0.415",="0.775**",="0.792**",="0.520",="0.231",="0.412",="0.558*",="0.840**",="0.827**",="0.613*",="0.596*",="0.572*",="0.820**",="0.762**",="0.655*",="1.199***",="1.521***",="1.078***",="1.158***",="1.143***",="1.103***",="1.240***",="1.061***",="1.033***",="0.769**",="0.687*",="0.794**",="0.610*",="1.057***",="0.988***",="0.700*",="0.363",="0.209",="0.654*",="0.0766",="0.535",="0.432",="0.443",="0.706**",="0.803**",="0.729**",="0.615*",="0.833**",="0.553",="0.0534",="-0.00700",="-0.0157",="-0.117",="0.0273",="0.273",="0.363",="0.753",="0.753*",="0.235",="0.301",="-0.0856"
="",="(0.273)",="(0.286)",="(0.282)",="(0.290)",="(0.260)",="(0.270)",="(0.278)",="(0.276)",="(0.303)",="(0.303)",="(0.304)",="(0.298)",="(0.329)",="(0.341)",="(0.310)",="(0.298)",="(0.283)",="(0.268)",="(0.274)",="(0.280)",="(0.268)",="(0.274)",="(0.281)",="(0.278)",="(0.277)",="(0.284)",="(0.280)",="(0.273)",="(0.260)",="(0.265)",="(0.274)",="(0.276)",="(0.284)",="(0.282)",="(0.279)",="(0.283)",="(0.265)",="(0.279)",="(0.280)",="(0.281)",="(0.289)",="(0.284)",="(0.286)",="(0.258)",="(0.279)",="(0.287)",="(0.277)",="(0.281)",="(0.275)",="(0.292)",="(0.281)",="(0.276)",="(0.276)",="(0.278)",="(0.269)",="(0.275)",="(0.276)",="(0.286)",="(0.289)",="(0.300)",="(0.319)",="(0.327)",="(0.322)",="(0.329)",="(0.342)",="(0.361)",="(0.368)",="(0.388)",="(0.356)",="(0.356)",="(0.351)",="(0.361)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.004***",="0.889***",="0.997***",="1.135***",="1.185***",="1.131***",="1.345***",="1.285***",="1.455***",="1.222***",="1.027***",="1.178***",="1.222***",="1.018***",="1.088***",="1.133***",="1.207***",="1.058***",="1.067***",="1.101***",="1.207***",="1.360***",="1.290***",="1.475***",="0.692***",="0.585***",="0.627***",="0.280",="0.423*",="0.541**",="0.318",="0.402*",="0.331",="0.146",="0.0550",="0.119",="0.344",="0.306",="0.126",="0.253",="0.328",="0.616**",="0.596**",="0.400",="0.532*",="0.558**",="0.571**",="0.286",="0.431*",="0.389*",="0.342",="0.293",="0.263",="0.176",="0.356",="0.511*",="0.595**",="0.386",="0.432*",="0.837***",="0.603**",="0.448",="0.590*",="0.298",="0.125",="0.671*",="0.641*",="0.442",="0.671*",="0.454",="0.627*",="0.378"
="",="(0.180)",="(0.172)",="(0.174)",="(0.171)",="(0.169)",="(0.171)",="(0.174)",="(0.173)",="(0.172)",="(0.167)",="(0.172)",="(0.169)",="(0.163)",="(0.159)",="(0.160)",="(0.163)",="(0.161)",="(0.162)",="(0.156)",="(0.157)",="(0.156)",="(0.159)",="(0.157)",="(0.162)",="(0.169)",="(0.168)",="(0.177)",="(0.184)",="(0.183)",="(0.189)",="(0.192)",="(0.200)",="(0.192)",="(0.190)",="(0.193)",="(0.190)",="(0.198)",="(0.193)",="(0.201)",="(0.215)",="(0.203)",="(0.210)",="(0.213)",="(0.212)",="(0.216)",="(0.208)",="(0.210)",="(0.208)",="(0.196)",="(0.193)",="(0.198)",="(0.200)",="(0.196)",="(0.208)",="(0.218)",="(0.211)",="(0.204)",="(0.218)",="(0.217)",="(0.226)",="(0.225)",="(0.254)",="(0.262)",="(0.274)",="(0.262)",="(0.274)",="(0.277)",="(0.272)",="(0.278)",="(0.279)",="(0.304)",="(0.307)"

="3.occ",="1.520***",="1.528***",="1.721***",="1.724***",="1.764***",="1.694***",="1.847***",="1.637***",="1.851***",="1.798***",="1.670***",="1.720***",="1.617***",="1.461***",="1.348***",="1.310***",="1.438***",="1.414***",="1.331***",="1.398***",="1.397***",="1.623***",="1.673***",="1.924***",="1.031***",="1.018***",="0.960***",="0.541**",="0.696***",="0.561**",="0.578**",="0.725***",="0.693***",="0.473*",="0.497**",="0.323",="0.669***",="0.594**",="0.509**",="0.817***",="1.067***",="1.068***",="0.967***",="0.707***",="0.846***",="1.104***",="1.079***",="0.876***",="0.891***",="0.593**",="0.659***",="0.584**",="0.729***",="0.738***",="0.872***",="0.754***",="0.968***",="0.656**",="0.854***",="1.328***",="1.072***",="0.987***",="1.008***",="0.410",="0.358",="0.836**",="1.143***",="0.696*",="0.990***",="0.801**",="0.854**",="0.810**"
="",="(0.168)",="(0.166)",="(0.167)",="(0.159)",="(0.154)",="(0.148)",="(0.153)",="(0.147)",="(0.148)",="(0.150)",="(0.150)",="(0.148)",="(0.146)",="(0.142)",="(0.141)",="(0.144)",="(0.144)",="(0.145)",="(0.140)",="(0.143)",="(0.146)",="(0.147)",="(0.149)",="(0.154)",="(0.164)",="(0.163)",="(0.172)",="(0.182)",="(0.182)",="(0.185)",="(0.191)",="(0.201)",="(0.191)",="(0.189)",="(0.193)",="(0.190)",="(0.196)",="(0.191)",="(0.197)",="(0.213)",="(0.204)",="(0.208)",="(0.212)",="(0.209)",="(0.213)",="(0.208)",="(0.210)",="(0.210)",="(0.199)",="(0.194)",="(0.199)",="(0.201)",="(0.199)",="(0.211)",="(0.219)",="(0.213)",="(0.209)",="(0.223)",="(0.222)",="(0.231)",="(0.224)",="(0.252)",="(0.262)",="(0.274)",="(0.271)",="(0.281)",="(0.287)",="(0.276)",="(0.287)",="(0.281)",="(0.302)",="(0.308)"

="4.occ",="2.307***",="1.893***",="1.713***",="1.961***",="2.405***",="2.231***",="2.194***",="1.991***",="2.292***",="2.084***",="2.318***",="2.223***",="2.112***",="2.025***",="2.152***",="1.998***",="2.277***",="1.864***",="1.645***",="1.821***",="1.884***",="1.898***",="2.144***",="2.507***",="1.431***",="1.464***",="1.588***",="0.908***",="1.074***",="1.231***",="0.952***",="1.169***",="0.992***",="1.020***",="0.840***",="1.002***",="1.013***",="1.208***",="0.989***",="1.108***",="1.361***",="1.497***",="1.465***",="1.174***",="1.300***",="1.445***",="1.853***",="1.619***",="1.177***",="0.719**",="1.063***",="0.916***",="0.949***",="0.898***",="1.168***",="1.214***",="1.374***",="1.154***",="1.108***",="1.410***",="1.386***",="1.350***",="1.206***",="1.157***",="0.869**",="1.164***",="1.410***",="1.367***",="1.649***",="1.332***",="1.890***",="2.095***"
="",="(0.239)",="(0.246)",="(0.223)",="(0.226)",="(0.220)",="(0.212)",="(0.209)",="(0.203)",="(0.202)",="(0.202)",="(0.207)",="(0.207)",="(0.204)",="(0.206)",="(0.201)",="(0.208)",="(0.213)",="(0.198)",="(0.194)",="(0.192)",="(0.190)",="(0.189)",="(0.202)",="(0.208)",="(0.200)",="(0.205)",="(0.217)",="(0.212)",="(0.210)",="(0.219)",="(0.247)",="(0.238)",="(0.238)",="(0.237)",="(0.235)",="(0.236)",="(0.250)",="(0.241)",="(0.251)",="(0.261)",="(0.264)",="(0.261)",="(0.253)",="(0.255)",="(0.254)",="(0.251)",="(0.263)",="(0.285)",="(0.251)",="(0.245)",="(0.253)",="(0.251)",="(0.249)",="(0.269)",="(0.279)",="(0.265)",="(0.258)",="(0.274)",="(0.279)",="(0.276)",="(0.284)",="(0.314)",="(0.305)",="(0.345)",="(0.330)",="(0.335)",="(0.337)",="(0.341)",="(0.345)",="(0.362)",="(0.399)",="(0.417)"

="5.occ",="1.746***",="1.711***",="1.738***",="1.877***",="1.929***",="1.717***",="1.930***",="1.630***",="1.877***",="1.967***",="1.703***",="1.856***",="1.933***",="1.595***",="1.669***",="1.513***",="1.643***",="1.748***",="1.728***",="1.756***",="1.695***",="1.784***",="1.720***",="1.733***",="0.591***",="0.634***",="0.486**",="0.211",="0.152",="0.249",="0.165",="0.339",="0.262",="0.173",="0.108",="0.0684",="0.400*",="0.414*",="0.198",="0.305",="0.530**",="0.855***",="0.824***",="0.671**",="0.814***",="0.810***",="0.672**",="0.644**",="0.559**",="0.490*",="0.492*",="0.372",="0.325",="0.381",="0.447*",="0.550**",="0.725***",="0.551*",="0.801***",="0.945***",="0.974***",="0.661**",="0.614*",="0.442",="0.287",="0.955***",="1.016***",="0.531",="0.545*",="0.441",="0.765*",="0.593"
