
="2.act",="7.166***",="5.437***",="4.504***",="4.766***",="3.351***",="5.210***",="6.550***",="6.558***",="5.223***",="4.475***",="6.986***",="4.458***",="9.283***",="9.921***",="7.936***",="9.201***",="7.814***",="6.284***",="5.571***",="5.042***",="6.797***",="5.858***",="5.576***",="6.485***",="6.945***",="6.029***",="6.067***",="5.989***",="6.827***",="6.152***",="5.834***",="7.196***",="5.721***",="7.371***",="7.590***",="7.540***",="6.436***",="7.049***",="9.055***",="10.41***",="9.658***",="8.968***",="6.506***",="4.959***",="7.650***",="5.308***",="6.012***",="6.280***",="5.742***",="5.429***",="5.238***",="4.625***",="8.034***",="6.557***",="5.230***",="5.691***",="5.294***",="7.257***",="7.103***",="5.902***",="6.370***",="5.164***",="2.911***",="3.188***",="3.763***",="6.088***",="2.633**",="3.614***",="3.235***",="2.985**",="4.511***",="3.489**"
="",="(1.357)",="(1.489)",="(1.474)",="(1.570)",="(0.981)",="(1.585)",="(2.107)",="(1.825)",="(1.605)",="(1.440)",="(2.220)",="(1.311)",="(3.328)",="(2.776)",="(2.143)",="(2.718)",="(2.229)",="(1.671)",="(1.378)",="(1.272)",="(1.711)",="(1.510)",="(1.420)",="(1.656)",="(1.764)",="(1.551)",="(1.492)",="(1.471)",="(1.778)",="(1.637)",="(1.639)",="(2.171)",="(1.647)",="(2.240)",="(2.206)",="(2.172)",="(1.744)",="(2.092)",="(2.708)",="(3.174)",="(2.853)",="(2.503)",="(1.842)",="(1.456)",="(2.256)",="(1.573)",="(1.732)",="(1.925)",="(1.749)",="(1.700)",="(1.624)",="(1.457)",="(2.472)",="(1.959)",="(1.525)",="(1.720)",="(1.667)",="(2.202)",="(2.066)",="(1.723)",="(2.102)",="(1.719)",="(0.936)",="(1.012)",="(1.234)",="(1.978)",="(0.879)",="(1.255)",="(1.084)",="(1.064)",="(1.712)",="(1.438)"

="3.act",="9.048***",="6.374***",="6.767***",="6.024***",="4.116***",="4.897***",="5.986***",="5.729***",="5.750***",="4.431***",="8.137***",="5.659***",="8.666***",="6.864***",="5.992***",="8.280***",="7.534***",="6.908***",="8.094***",="6.577***",="6.908***",="6.709***",="5.936***",="7.508***",="5.676***",="3.788***",="3.844***",="4.616***",="6.106***",="6.117***",="6.151***",="8.863***",="7.196***",="9.694***",="10.36***",="9.492***",="9.122***",="10.61***",="12.70***",="13.82***",="11.24***",="8.827***",="6.498***",="3.716***",="6.359***",="5.152***",="5.562***",="7.200***",="5.155***",="6.161***",="3.575***",="4.750***",="7.058***",="5.838***",="5.863***",="5.796***",="8.512***",="8.498***",="7.429***",="5.174***",="4.827***",="6.588***",="3.044***",="4.480***",="5.186***",="6.282***",="4.292***",="4.107***",="4.622***",="3.749***",="5.211***",="6.008***"
="",="(1.809)",="(1.854)",="(2.314)",="(2.065)",="(1.257)",="(1.559)",="(1.967)",="(1.642)",="(1.791)",="(1.426)",="(2.587)",="(1.688)",="(3.156)",="(1.959)",="(1.677)",="(2.596)",="(2.257)",="(1.926)",="(2.086)",="(1.717)",="(1.808)",="(1.772)",="(1.552)",="(1.999)",="(1.508)",="(0.988)",="(0.973)",="(1.209)",="(1.681)",="(1.735)",="(1.794)",="(2.782)",="(2.195)",="(3.084)",="(3.209)",="(2.847)",="(2.700)",="(3.378)",="(4.219)",="(4.558)",="(3.524)",="(2.626)",="(1.915)",="(1.083)",="(1.891)",="(1.513)",="(1.643)",="(2.237)",="(1.611)",="(1.967)",="(1.130)",="(1.521)",="(2.161)",="(1.721)",="(1.699)",="(1.746)",="(2.726)",="(2.580)",="(2.216)",="(1.537)",="(1.552)",="(2.169)",="(0.989)",="(1.479)",="(1.798)",="(2.167)",="(1.491)",="(1.493)",="(1.589)",="(1.350)",="(2.049)",="(2.571)"

="4.act",="2.356***",="1.716*",="1.464",="1.908*",="1.204",="1.445",="1.662",="1.876*",="1.383",="1.051",="1.426",="0.939",="1.916",="2.228**",="1.984**",="1.859*",="1.956*",="1.631",="1.596*",="1.539",="1.888**",="1.681*",="1.705*",="1.733*",="1.899**",="1.197",="1.239",="1.494",="1.544",="1.747*",="1.923*",="2.521**",="1.807*",="2.535**",="2.635***",="2.491**",="1.971*",="2.561**",="3.190***",="3.025***",="3.024***",="2.289**",="1.843*",="1.239",="1.529",="1.431",="1.161",="2.017*",="1.649",="1.860*",="1.665",="1.724",="3.004***",="2.480**",="1.819*",="1.640",="1.942*",="2.908***",="2.639***",="2.235**",="1.607",="1.858",="1.254",="1.467",="1.443",="1.347",="0.833",="1.495",="0.909",="1.364",="2.215*",="1.148"
="",="(0.435)",="(0.449)",="(0.459)",="(0.609)",="(0.340)",="(0.429)",="(0.516)",="(0.496)",="(0.402)",="(0.321)",="(0.424)",="(0.259)",="(0.651)",="(0.585)",="(0.505)",="(0.531)",="(0.536)",="(0.417)",="(0.373)",="(0.369)",="(0.445)",="(0.401)",="(0.400)",="(0.416)",="(0.465)",="(0.285)",="(0.286)",="(0.352)",="(0.386)",="(0.450)",="(0.525)",="(0.744)",="(0.513)",="(0.760)",="(0.754)",="(0.717)",="(0.522)",="(0.735)",="(0.923)",="(0.907)",="(0.884)",="(0.633)",="(0.508)",="(0.334)",="(0.421)",="(0.401)",="(0.323)",="(0.608)",="(0.511)",="(0.587)",="(0.520)",="(0.543)",="(0.907)",="(0.717)",="(0.512)",="(0.482)",="(0.594)",="(0.834)",="(0.757)",="(0.632)",="(0.505)",="(0.592)",="(0.387)",="(0.456)",="(0.460)",="(0.426)",="(0.274)",="(0.520)",="(0.302)",="(0.454)",="(0.781)",="(0.402)"

="5.act",="4.759***",="3.271***",="3.026***",="2.886***",="2.612***",="3.914***",="4.123***",="3.301***",="3.123***",="2.508**",="3.327***",="2.368**",="4.636***",="4.519***",="4.743***",="4.865***",="4.120***",="3.617***",="3.507***",="3.255***",="3.555***",="3.331***",="3.839***",="4.092***",="4.827***",="3.144***",="3.251***",="2.960***",="3.703***",="3.771***",="3.869***",="5.651***",="3.644***",="4.817***",="4.769***",="5.244***",="4.142***",="4.204***",="5.137***",="5.681***",="6.161***",="5.036***",="3.797***",="2.389***",="3.506***",="3.450***",="2.812***",="4.272***",="3.871***",="3.242***",="3.055***",="3.419***",="4.681***",="4.458***",="4.632***",="4.072***",="4.780***",="5.305***",="4.517***",="4.226***",="3.486***",="3.141***",="1.774*",="2.005*",="2.498**",="2.605***",="1.490",="2.123*",="2.107*",="2.153*",="2.941***",="2.150*"
="",="(0.834)",="(0.832)",="(0.938)",="(0.912)",="(0.727)",="(1.146)",="(1.263)",="(0.868)",="(0.896)",="(0.749)",="(0.980)",="(0.648)",="(1.573)",="(1.184)",="(1.212)",="(1.375)",="(1.116)",="(0.917)",="(0.820)",="(0.772)",="(0.821)",="(0.787)",="(0.883)",="(0.946)",="(1.158)",="(0.736)",="(0.745)",="(0.675)",="(0.876)",="(0.936)",="(1.030)",="(1.608)",="(0.991)",="(1.385)",="(1.290)",="(1.386)",="(1.020)",="(1.130)",="(1.391)",="(1.610)",="(1.693)",="(1.287)",="(0.982)",="(0.607)",="(0.900)",="(0.897)",="(0.721)",="(1.196)",="(1.089)",="(0.939)",="(0.879)",="(0.998)",="(1.309)",="(1.191)",="(1.182)",="(1.101)",="(1.358)",="(1.406)",="(1.184)",="(1.108)",="(1.019)",="(0.926)",="(0.497)",="(0.578)",="(0.744)",="(0.745)",="(0.440)",="(0.676)",="(0.614)",="(0.664)",="(0.948)",="(0.687)"

="6.act",="4.906***",="3.660***",="2.615**",="2.779**",="2.321**",="3.197***",="4.624***",="4.110***",="3.161***",="3.136***",="4.131***",="2.140*",="5.225***",="4.918***",="4.331***",="5.676***",="4.800***",="5.152***",="4.068***",="3.999***",="4.271***",="4.263***",="4.812***",="4.923***",="4.565***",="3.254***",="2.889***",="3.525***",="4.052***",="4.516***",="4.805***",="6.152***",="3.521***",="5.391***",="5.610***",="6.228***",="5.379***",="4.938***",="7.035***",="8.644***",="9.011***",="7.314***",="4.944***",="2.876***",="3.904***",="4.947***",="3.299***",="4.150***",="4.002***",="4.138***",="3.190***",="4.043***",="6.661***",="5.432***",="4.335***",="4.369***",="4.701***",="5.558***",="5.868***",="6.341***",="5.276***",="3.841***",="1.968*",="2.621**",="3.099***",="3.297***",="2.089*",="2.851**",="1.881*",="2.508**",="3.755***",="3.030**"
="",="(0.962)",="(1.040)",="(0.879)",="(0.926)",="(0.699)",="(0.996)",="(1.525)",="(1.189)",="(0.997)",="(1.024)",="(1.341)",="(0.651)",="(1.878)",="(1.364)",="(1.172)",="(1.670)",="(1.363)",="(1.366)",="(1.003)",="(1.005)",="(1.055)",="(1.075)",="(1.189)",="(1.218)",="(1.172)",="(0.827)",="(0.701)",="(0.866)",="(1.020)",="(1.174)",="(1.313)",="(1.844)",="(1.003)",="(1.605)",="(1.591)",="(1.764)",="(1.448)",="(1.449)",="(2.050)",="(2.606)",="(2.650)",="(1.998)",="(1.369)",="(0.791)",="(1.086)",="(1.400)",="(0.913)",="(1.224)",="(1.207)",="(1.275)",="(0.972)",="(1.270)",="(1.962)",="(1.550)",="(1.206)",="(1.271)",="(1.425)",="(1.585)",="(1.641)",="(1.760)",="(1.645)",="(1.196)",="(0.601)",="(0.817)",="(0.974)",="(1.027)",="(0.668)",="(0.950)",="(0.582)",="(0.847)",="(1.329)",="(1.085)"

="7.act",="5.398***",="4.043***",="4.296***",="3.865***",="2.679***",="4.343***",="4.251***",="3.433***",="3.390***",="2.831***",="3.997***",="2.729***",="4.420***",="4.812***",="3.959***",="5.129***",="4.053***",="4.139***",="4.154***",="3.897***",="4.856***",="4.507***",="3.860***",="3.917***",="3.368***",="2.838***",="3.416***",="3.273***",="4.039***",="4.303***",="4.983***",="4.805***",="3.328***",="4.620***",="3.503***",="3.689***",="3.198***",="4.050***",="5.687***",="6.404***",="5.905***",="5.483***",="3.181***",="2.472***",="2.926***",="3.511***",="2.549***",="4.221***",="3.764***",="3.347***",="2.781***",="3.568***",="4.281***",="2.963***",="3.512***",="3.273***",="3.494***",="3.962***",="4.543***",="3.850***",="3.129***",="2.942***",="1.642",="1.820*",="2.222**",="3.305***",="2.435**",="3.054***",="2.147*",="1.978*",="3.212***",="2.074*"
="",="(1.023)",="(1.103)",="(1.387)",="(1.268)",="(0.787)",="(1.327)",="(1.360)",="(0.956)",="(1.012)",="(0.870)",="(1.211)",="(0.778)",="(1.492)",="(1.285)",="(1.049)",="(1.471)",="(1.114)",="(1.064)",="(1.003)",="(0.973)",="(1.186)",="(1.102)",="(0.923)",="(0.936)",="(0.821)",="(0.680)",="(0.808)",="(0.777)",="(0.992)",="(1.089)",="(1.328)",="(1.397)",="(0.926)",="(1.365)",="(0.982)",="(1.020)",="(0.816)",="(1.105)",="(1.590)",="(1.853)",="(1.679)",="(1.468)",="(0.860)",="(0.659)",="(0.774)",="(0.941)",="(0.683)",="(1.220)",="(1.103)",="(1.008)",="(0.841)",="(1.093)",="(1.259)",="(0.828)",="(0.956)",="(0.919)",="(1.038)",="(1.096)",="(1.240)",="(1.053)",="(0.954)",="(0.891)",="(0.484)",="(0.549)",="(0.688)",="(1.017)",="(0.779)",="(0.994)",="(0.672)",="(0.658)",="(1.062)",="(0.696)"

="8.act",="2.806***",="2.615**",="2.342*",="2.119*",="2.070*",="2.666**",="2.702**",="1.900*",="1.480",="1.373",="2.170*",="1.591",="2.733**",="3.184***",="2.769***",="4.624***",="2.986***",="3.109***",="2.549***",="2.155**",="2.450***",="2.831***",="2.670***",="2.549***",="2.812***",="1.383",="1.495",="2.092**",="2.681***",="2.383**",="2.509**",="3.340***",="2.251**",="3.563***",="3.179***",="3.802***",="3.249***",="3.302***",="3.640***",="3.500***",="3.336***",="2.945***",="1.941*",="1.612",="1.568",="1.489",="1.548",="2.723**",="2.565**",="1.862",="1.898",="2.328*",="3.255***",="2.787***",="3.114***",="2.971***",="3.331***",="3.352***",="3.146***",="2.142*",="1.559",="1.353",="1.209",="1.343",="1.774",="1.360",="0.853",="1.646",="1.218",="1.218",="1.394",="0.983"
="",="(0.607)",="(0.820)",="(0.853)",="(0.764)",="(0.673)",="(0.859)",="(0.913)",="(0.592)",="(0.480)",="(0.467)",="(0.747)",="(0.548)",="(1.063)",="(0.982)",="(0.842)",="(1.567)",="(0.951)",="(0.920)",="(0.693)",="(0.587)",="(0.644)",="(0.762)",="(0.708)",="(0.693)",="(0.752)",="(0.378)",="(0.389)",="(0.564)",="(0.744)",="(0.694)",="(0.759)",="(1.055)",="(0.699)",="(1.149)",="(0.991)",="(1.186)",="(0.962)",="(1.033)",="(1.139)",="(1.208)",="(1.081)",="(0.915)",="(0.598)",="(0.507)",="(0.473)",="(0.456)",="(0.471)",="(0.907)",="(0.820)",="(0.616)",="(0.622)",="(0.779)",="(1.044)",="(0.864)",="(0.916)",="(0.898)",="(1.069)",="(1.039)",="(0.978)",="(0.675)",="(0.526)",="(0.464)",="(0.395)",="(0.448)",="(0.595)",="(0.452)",="(0.292)",="(0.587)",="(0.404)",="(0.435)",="(0.514)",="(0.356)"

="9.act",="3.174***",="2.980***",="2.082*",="1.739",="1.569",="2.395*",="2.718**",="2.441**",="1.938*",="1.541",="1.667",="1.311",="2.580*",="2.773**",="3.099***",="3.859***",="2.817**",="2.824**",="2.301**",="2.530**",="2.585***",="2.326**",="2.117*",="2.999***",="2.452**",="1.690",="1.268",="1.581",="2.266**",="1.963*",="2.709**",="3.324***",="3.226***",="3.605***",="3.137***",="3.892***",="3.275***",="3.884***",="3.970***",="4.327***",="4.846***",="3.090***",="1.779",="1.301",="2.289*",="1.857",="1.845",="2.487**",="3.036***",="2.712**",="1.989*",="1.931",="2.141*",="2.521**",="2.249*",="2.246*",="2.352*",="3.026***",="2.935***",="2.526**",="1.614",="1.283",="1.065",="1.094",="1.017",="1.259",="0.734",="0.572",="0.810",="0.845",="0.803",="0.524"
="",="(0.693)",="(0.896)",="(0.718)",="(0.604)",="(0.531)",="(0.858)",="(0.953)",="(0.745)",="(0.641)",="(0.518)",="(0.541)",="(0.411)",="(1.066)",="(0.953)",="(1.023)",="(1.315)",="(0.960)",="(0.897)",="(0.683)",="(0.728)",="(0.724)",="(0.712)",="(0.651)",="(0.924)",="(0.733)",="(0.494)",="(0.373)",="(0.444)",="(0.671)",="(0.613)",="(0.872)",="(1.128)",="(1.081)",="(1.217)",="(1.020)",="(1.271)",="(0.982)",="(1.294)",="(1.293)",="(1.435)",="(1.569)",="(0.960)",="(0.547)",="(0.407)",="(0.760)",="(0.652)",="(0.619)",="(0.843)",="(1.003)",="(0.925)",="(0.668)",="(0.662)",="(0.726)",="(0.826)",="(0.709)",="(0.741)",="(0.797)",="(0.980)",="(0.912)",="(0.808)",="(0.554)",="(0.457)",="(0.364)",="(0.383)",="(0.378)",="(0.444)",="(0.277)",="(0.233)",="(0.316)",="(0.348)",="(0.322)",="(0.207)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.210***",="2.921***",="2.268***",="2.526***",="3.139***",="3.008***",="2.978***",="2.876***",="3.019***",="3.004***",="2.837***",="3.736***",="3.459***",="3.688***",="3.165***",="2.442***",="3.410***",="2.513***",="2.787***",="3.108***",="2.771***",="2.379***",="3.206***",="3.511***",="1.216",="1.436",="1.275",="1.115",="1.190",="1.079",="0.882",="1.071",="1.320",="1.400",="1.073",="1.479",="2.217**",="1.525",="1.015",="1.380",="2.463**",="3.493***",="2.841**",="3.148***",="2.203*",="1.533",="1.611",="1.278",="1.606",="1.194",="1.410",="2.116*",="1.621",="1.260",="0.910",="1.361",="1.336",="0.676",="1.746",="1.541",="2.005*",="2.848**",="2.481*",="1.766",="1.337",="1.718",="1.575",="0.972",="1.687",="1.310",="2.180*",="1.101"
="",="(0.469)",="(0.598)",="(0.457)",="(0.497)",="(0.637)",="(0.621)",="(0.604)",="(0.564)",="(0.602)",="(0.602)",="(0.579)",="(0.776)",="(0.719)",="(0.713)",="(0.626)",="(0.471)",="(0.674)",="(0.494)",="(0.526)",="(0.587)",="(0.505)",="(0.446)",="(0.644)",="(0.730)",="(0.285)",="(0.350)",="(0.313)",="(0.294)",="(0.303)",="(0.265)",="(0.217)",="(0.277)",="(0.332)",="(0.356)",="(0.282)",="(0.456)",="(0.676)",="(0.465)",="(0.322)",="(0.504)",="(0.843)",="(1.213)",="(0.939)",="(1.075)",="(0.741)",="(0.480)",="(0.509)",="(0.412)",="(0.474)",="(0.352)",="(0.411)",="(0.663)",="(0.495)",="(0.390)",="(0.298)",="(0.408)",="(0.381)",="(0.205)",="(0.539)",="(0.523)",="(0.696)",="(1.057)",="(0.991)",="(0.673)",="(0.533)",="(0.691)",="(0.613)",="(0.393)",="(0.636)",="(0.499)",="(0.848)",="(0.477)"

="3.occ",="3.592***",="3.501***",="3.170***",="3.208***",="4.087***",="4.066***",="4.231***",="3.099***",="4.029***",="4.236***",="5.174***",="5.367***",="5.128***",="4.487***",="3.913***",="3.146***",="4.198***",="2.840***",="3.493***",="3.383***",="2.862***",="3.110***",="3.259***",="4.588***",="1.778*",="1.704*",="1.677*",="1.555",="1.706*",="1.428",="1.090",="1.390",="1.430",="1.668*",="1.369",="1.554",="3.133***",="2.275**",="1.597",="2.205*",="3.951***",="3.497***",="3.004***",="3.442***",="2.730**",="2.359**",="2.875***",="2.296*",="2.586**",="1.801*",="2.167**",="2.581**",="2.427**",="1.946*",="1.305",="1.723",="1.852*",="0.842",="2.155*",="2.227*",="2.669**",="4.137***",="3.284**",="2.128",="1.814",="2.822*",="2.164",="1.277",="1.698",="1.190",="2.081",="1.618"
="",="(0.492)",="(0.689)",="(0.618)",="(0.608)",="(0.786)",="(0.772)",="(0.807)",="(0.550)",="(0.738)",="(0.784)",="(0.960)",="(1.031)",="(1.010)",="(0.835)",="(0.720)",="(0.560)",="(0.756)",="(0.521)",="(0.626)",="(0.610)",="(0.507)",="(0.569)",="(0.629)",="(0.909)",="(0.416)",="(0.412)",="(0.406)",="(0.404)",="(0.431)",="(0.346)",="(0.269)",="(0.365)",="(0.360)",="(0.424)",="(0.360)",="(0.479)",="(0.944)",="(0.693)",="(0.504)",="(0.803)",="(1.342)",="(1.203)",="(0.983)",="(1.172)",="(0.908)",="(0.741)",="(0.906)",="(0.743)",="(0.768)",="(0.530)",="(0.625)",="(0.794)",="(0.732)",="(0.599)",="(0.430)",="(0.519)",="(0.532)",="(0.258)",="(0.669)",="(0.754)",="(0.920)",="(1.526)",="(1.323)",="(0.822)",="(0.749)",="(1.168)",="(0.852)",="(0.526)",="(0.649)",="(0.465)",="(0.813)",="(0.714)"

="4.occ",="4.946***",="2.650***",="2.988***",="3.353***",="5.060***",="7.529***",="5.491***",="3.386***",="4.837***",="3.849***",="6.251***",="6.800***",="8.652***",="6.983***",="6.980***",="6.694***",="7.438***",="4.742***",="4.788***",="5.895***",="4.913***",="3.694***",="4.306***",="5.653***",="2.111**",="2.274**",="2.146**",="2.130**",="2.404**",="2.144**",="1.513",="1.627",="2.027*",="2.608**",="2.117*",="3.707***",="4.310***",="4.320***",="2.137*",="2.881**",="6.003***",="6.194***",="5.268***",="3.376**",="3.254***",="2.760**",="3.837***",="3.146**",="3.179***",="1.837",="2.387**",="3.086***",="2.497**",="2.006*",="2.063*",="2.700**",="2.978***",="1.496",="3.130***",="2.313*",="2.394*",="3.697***",="4.004***",="2.484*",="1.957",="3.068**",="2.701*",="1.690",="2.195",="2.266*",="3.920**",="2.872*"
="",="(0.829)",="(0.638)",="(0.727)",="(0.805)",="(1.186)",="(1.686)",="(1.201)",="(0.694)",="(1.040)",="(0.809)",="(1.369)",="(1.519)",="(1.962)",="(1.564)",="(1.632)",="(1.690)",="(1.827)",="(1.069)",="(1.026)",="(1.260)",="(1.050)",="(0.825)",="(0.963)",="(1.351)",="(0.556)",="(0.609)",="(0.585)",="(0.623)",="(0.657)",="(0.585)",="(0.423)",="(0.486)",="(0.587)",="(0.763)",="(0.643)",="(1.249)",="(1.459)",="(1.418)",="(0.748)",="(1.128)",="(2.257)",="(2.383)",="(1.862)",="(1.262)",="(1.166)",="(0.933)",="(1.288)",="(1.099)",="(1.021)",="(0.605)",="(0.748)",="(1.022)",="(0.826)",="(0.669)",="(0.734)",="(0.894)",="(0.938)",="(0.505)",="(1.067)",="(0.825)",="(0.881)",="(1.462)",="(1.687)",="(1.018)",="(0.834)",="(1.327)",="(1.143)",="(0.747)",="(0.899)",="(0.944)",="(1.665)",="(1.363)"

="5.occ",="4.848***",="3.887***",="3.204***",="3.784***",="4.139***",="4.660***",="4.500***",="3.637***",="4.841***",="4.396***",="4.763***",="5.111***",="5.457***",="4.472***",="3.588***",="3.440***",="5.016***",="4.379***",="4.106***",="4.369***",="3.575***",="3.856***",="3.647***",="3.865***",="1.121",="1.469",="1.261",="1.094",="1.164",="1.298",="0.947",="0.928",="1.090",="1.189",="0.960",="1.258",="1.949*",="1.851*",="1.040",="1.757",="2.568**",="3.454***",="2.427**",="2.583**",="2.005*",="1.716",="2.178*",="1.593",="1.687",="1.610",="1.869*",="2.111*",="1.812*",="1.273",="0.895",="1.347",="1.585",="0.899",="1.895*",="1.402",="1.847",="2.021",="1.687",="1.493",="1.129",="1.906",="1.502",="0.763",="1.331",="0.899",="1.760",="1.119"
