
="2.act",="11.01***",="11.84***",="16.47***",="29.11***",="8.396***",="4.353**",="12.64***",="7.322***",="10.46***",="9.828***",="7.259***",="7.329***",="7.642***",="7.294***",="5.422***",="8.786***",="8.441***",="5.123***",="9.315***",="7.086***",="12.31***",="8.390***",="9.057***",="7.450***",="13.82***",="9.992***",="4.566**",="3.461*",="7.702***",="6.723***",="16.74***",="11.32***",="12.20***",="12.83***",="26.20***",="20.57***",="18.54***",="10.12***",="6.871***",="8.232***",="28.26***",="8.481***",="12.02***",="10.82***",="8.813**",="7.552***",="13.89***",="11.68***",="12.18***",="10.49***",="12.90***",="20.63***",="15.13***",="11.20***",="5.403**",="6.717***",="10.16***",="15.98***",="7.221**",="6.095**",="9.409**",="8.407*",="18.10***",="8.656***",="7.137**",="1.877",="3.772",="10.44**",="3.971",="6.375*",="19.43**",="13.29**"
="",="(5.223)",="(6.393)",="(8.698)",="(19.32)",="(4.289)",="(2.017)",="(6.868)",="(3.695)",="(4.888)",="(4.973)",="(3.357)",="(3.301)",="(3.254)",="(3.140)",="(2.469)",="(3.767)",="(3.738)",="(2.180)",="(4.522)",="(3.152)",="(6.300)",="(4.249)",="(4.873)",="(3.516)",="(6.842)",="(4.913)",="(2.110)",="(1.822)",="(4.372)",="(3.344)",="(9.028)",="(6.318)",="(6.924)",="(7.785)",="(15.87)",="(12.23)",="(10.00)",="(6.047)",="(3.990)",="(4.893)",="(18.54)",="(4.907)",="(7.710)",="(7.283)",="(5.996)",="(4.585)",="(8.292)",="(7.411)",="(8.022)",="(7.022)",="(8.051)",="(14.73)",="(10.30)",="(7.253)",="(2.982)",="(3.859)",="(6.513)",="(11.00)",="(4.594)",="(3.920)",="(7.483)",="(7.408)",="(15.93)",="(5.471)",="(5.377)",="(1.203)",="(2.689)",="(8.089)",="(3.156)",="(4.770)",="(17.61)",="(11.50)"

="3.act",="8.135***",="7.611***",="6.305***",="11.07***",="11.90***",="4.659**",="6.856***",="7.691***",="6.696***",="20.80***",="10.29***",="6.817***",="5.165***",="9.585***",="9.716***",="10.50***",="12.10***",="8.611***",="7.426***",="5.339***",="9.599***",="11.31***",="5.487***",="3.918**",="10.72***",="10.81***",="5.613***",="4.987**",="11.84***",="12.52***",="20.51***",="12.42***",="13.84***",="17.13***",="29.54***",="27.33***",="12.72***",="9.095***",="8.849**",="11.78***",="32.53***",="12.80***",="10.62**",="7.277**",="10.98***",="6.444**",="12.13***",="7.631**",="11.82***",="9.328***",="5.472**",="13.82***",="6.527**",="4.054*",="2.353",="2.560",="3.907*",="9.930***",="5.338*",="8.233**",="7.116*",="8.050*",="21.82***",="7.091**",="12.77***",="3.581*",="4.826*",="8.040**",="14.00**",="9.623*",="11.15*",="6.944"
="",="(3.546)",="(4.042)",="(3.393)",="(7.714)",="(6.094)",="(2.431)",="(3.755)",="(3.852)",="(3.180)",="(11.39)",="(4.630)",="(2.856)",="(2.192)",="(4.347)",="(4.772)",="(4.475)",="(5.541)",="(3.821)",="(4.049)",="(2.680)",="(5.540)",="(6.510)",="(2.830)",="(1.845)",="(5.625)",="(5.542)",="(2.734)",="(2.703)",="(6.945)",="(6.833)",="(11.86)",="(7.230)",="(8.422)",="(11.09)",="(19.39)",="(17.82)",="(7.581)",="(5.858)",="(6.134)",="(8.260)",="(23.69)",="(8.191)",="(7.977)",="(4.795)",="(7.729)",="(4.135)",="(8.243)",="(4.842)",="(8.050)",="(6.291)",="(3.605)",="(9.843)",="(4.386)",="(2.633)",="(1.298)",="(1.405)",="(2.490)",="(6.699)",="(3.647)",="(5.518)",="(6.087)",="(7.092)",="(19.88)",="(4.506)",="(8.667)",="(2.259)",="(3.677)",="(5.982)",="(11.39)",="(10.00)",="(11.74)",="(7.348)"

="4.act",="1.447",="1.182",="1.837",="3.114",="4.446**",="1.869",="6.414***",="3.282*",="3.122*",="5.205***",="4.558**",="3.082**",="2.823*",="4.193***",="2.113",="4.277***",="4.518***",="3.116**",="3.026*",="2.692*",="5.615***",="6.970***",="4.478**",="2.328",="4.981**",="5.473***",="2.327",="1.692",="2.074",="1.772",="3.834*",="7.500***",="3.525*",="2.576",="4.143*",="4.565*",="4.191*",="10.31***",="4.876*",="4.632*",="7.183**",="5.867*",="2.753",="6.582**",="14.07**",="5.164*",="5.448*",="3.199",="5.222*",="3.093",="7.130*",="12.72**",="16.73***",="14.24**",="4.390",="1.790",="7.444*",="6.528*",="6.844*",="5.834*",="5.155",="1.555",="3.635",="2.336",="2.936",="1.198",="3.057",="7.923*",="3.735",="2.707",="5.290",="1"
="",="(0.690)",="(0.610)",="(0.953)",="(2.062)",="(2.257)",="(0.862)",="(3.421)",="(1.717)",="(1.486)",="(2.601)",="(2.104)",="(1.326)",="(1.156)",="(1.790)",="(0.900)",="(1.730)",="(1.903)",="(1.287)",="(1.376)",="(1.210)",="(2.829)",="(3.594)",="(2.377)",="(1.221)",="(2.758)",="(2.733)",="(1.276)",="(0.959)",="(1.218)",="(0.962)",="(2.309)",="(4.526)",="(2.205)",="(1.636)",="(2.872)",="(3.190)",="(2.524)",="(6.879)",="(3.057)",="(3.135)",="(5.407)",="(4.862)",="(2.011)",="(4.623)",="(12.13)",="(4.099)",="(4.311)",="(2.556)",="(4.140)",="(2.460)",="(5.453)",="(10.36)",="(13.88)",="(13.11)",="(3.623)",="(1.243)",="(5.989)",="(5.169)",="(6.093)",="(5.182)",="(5.239)",="(1.620)",="(3.706)",="(2.350)",="(2.930)",="(0.942)",="(2.477)",="(7.267)",="(3.394)",="(2.318)",="(5.556)",="(.)"

="5.act",="3.266***",="4.900***",="5.661***",="9.917***",="6.346***",="2.741**",="4.831***",="4.260***",="4.294***",="6.682***",="4.363***",="3.569***",="3.547***",="4.445***",="3.439***",="5.007***",="5.534***",="3.099***",="4.208***",="3.504***",="5.121***",="4.820***",="3.757**",="2.930**",="5.873***",="5.010***",="2.866**",="3.956**",="5.095***",="3.427**",="6.114***",="8.138***",="7.115***",="9.055***",="14.43***",="10.13***",="4.778***",="6.526***",="6.157***",="6.174***",="7.776***",="3.369**",="3.470*",="4.165**",="6.848***",="4.775**",="6.735***",="7.026***",="7.809***",="6.660***",="5.684***",="12.80***",="10.67***",="8.490***",="3.740**",="2.504*",="4.925**",="7.717***",="4.394**",="4.454**",="6.974**",="6.056*",="7.498*",="5.296***",="8.433***",="1.841",="4.148*",="7.515**",="4.950*",="3.588*",="5.244*",="1.909"
="",="(1.014)",="(2.026)",="(2.255)",="(5.720)",="(2.546)",="(0.970)",="(2.066)",="(1.681)",="(1.680)",="(2.897)",="(1.665)",="(1.227)",="(1.220)",="(1.505)",="(1.223)",="(1.639)",="(1.920)",="(1.015)",="(1.644)",="(1.326)",="(2.202)",="(2.066)",="(1.615)",="(1.167)",="(2.435)",="(2.058)",="(1.114)",="(1.780)",="(2.516)",="(1.423)",="(2.680)",="(3.885)",="(3.520)",="(4.707)",="(7.432)",="(5.173)",="(1.997)",="(2.849)",="(2.678)",="(2.883)",="(3.857)",="(1.521)",="(1.717)",="(2.095)",="(3.986)",="(2.337)",="(3.265)",="(3.592)",="(4.133)",="(3.602)",="(2.829)",="(7.710)",="(5.925)",="(4.394)",="(1.568)",="(1.028)",="(2.578)",="(4.183)",="(2.355)",="(2.501)",="(5.070)",="(4.659)",="(5.904)",="(2.667)",="(4.731)",="(0.865)",="(2.360)",="(4.798)",="(3.277)",="(2.204)",="(4.068)",="(1.114)"

="6.act",="3.297**",="3.522*",="5.987***",="7.819**",="6.275***",="3.402**",="5.173***",="3.973**",="4.903***",="9.340***",="7.968***",="4.183***",="4.026***",="6.543***",="5.511***",="4.861***",="3.743**",="2.564*",="3.364**",="3.048**",="5.694***",="4.994***",="4.238**",="2.516*",="5.213***",="6.300***",="2.775*",="5.579***",="6.183***",="3.847**",="8.143***",="8.405***",="6.404***",="6.779***",="13.74***",="10.55***",="5.424***",="7.440***",="5.492***",="7.542***",="11.97***",="6.168***",="10.17***",="6.777***",="15.90***",="5.369**",="12.51***",="8.818***",="14.17***",="13.14***",="11.43***",="19.45***",="10.24***",="8.428***",="2.227",="2.682",="6.903**",="10.13***",="4.477*",="7.393**",="6.765*",="4.394",="6.444*",="4.933**",="11.91***",="2.218",="5.329*",="6.251*",="3.373",="2.232",="10.69**",="2.282"
="",="(1.323)",="(1.751)",="(2.968)",="(5.129)",="(2.930)",="(1.457)",="(2.575)",="(1.865)",="(2.305)",="(4.621)",="(3.711)",="(1.813)",="(1.646)",="(2.653)",="(2.287)",="(1.873)",="(1.537)",="(1.018)",="(1.485)",="(1.311)",="(2.797)",="(2.415)",="(2.066)",="(1.162)",="(2.436)",="(2.947)",="(1.268)",="(2.845)",="(3.370)",="(1.811)",="(4.058)",="(4.476)",="(3.467)",="(3.857)",="(7.957)",="(6.067)",="(2.694)",="(3.815)",="(2.772)",="(4.291)",="(6.840)",="(3.397)",="(6.019)",="(3.917)",="(10.26)",="(2.940)",="(6.936)",="(5.110)",="(8.403)",="(7.880)",="(6.455)",="(12.73)",="(6.353)",="(5.086)",="(1.118)",="(1.350)",="(4.182)",="(6.165)",="(2.724)",="(4.612)",="(5.401)",="(3.664)",="(5.533)",="(2.863)",="(7.552)",="(1.254)",="(3.543)",="(4.448)",="(2.440)",="(1.492)",="(9.318)",="(1.604)"

="7.act",="3.354***",="4.681***",="4.314***",="9.210***",="7.777***",="3.189**",="6.891***",="6.965***",="6.179***",="9.294***",="5.650***",="3.829***",="3.418***",="4.733***",="3.325**",="5.234***",="5.748***",="2.906**",="4.077***",="3.722***",="5.358***",="5.020***",="4.500***",="3.931***",="6.210***",="6.038***",="3.220**",="4.205**",="5.185***",="4.335***",="5.992***",="7.969***",="6.011***",="6.541***",="13.12***",="12.09***",="4.872***",="6.964***",="7.981***",="7.001***",="8.228***",="3.444**",="3.486*",="3.641*",="6.963***",="4.867**",="6.123***",="7.861***",="8.759***",="6.884***",="4.942**",="9.979***",="9.466***",="5.630**",="2.084",="2.189",="5.555**",="5.569**",="3.390*",="4.897**",="6.760*",="4.718*",="5.718*",="4.324**",="6.263**",="1.454",="4.789**",="6.348**",="4.078*",="2.633",="5.163*",="2.146"
="",="(1.062)",="(1.973)",="(1.750)",="(5.369)",="(3.153)",="(1.152)",="(2.971)",="(2.799)",="(2.465)",="(4.112)",="(2.208)",="(1.354)",="(1.205)",="(1.655)",="(1.217)",="(1.758)",="(2.038)",="(0.974)",="(1.612)",="(1.426)",="(2.328)",="(2.179)",="(1.965)",="(1.598)",="(2.620)",="(2.505)",="(1.267)",="(1.920)",="(2.570)",="(1.828)",="(2.665)",="(3.838)",="(3.001)",="(3.421)",="(6.911)",="(6.287)",="(2.085)",="(3.086)",="(3.539)",="(3.311)",="(4.141)",="(1.571)",="(1.742)",="(1.872)",="(4.063)",="(2.438)",="(3.052)",="(4.164)",="(4.751)",="(3.782)",="(2.510)",="(6.116)",="(5.381)",="(3.011)",="(0.919)",="(0.941)",="(2.985)",="(3.117)",="(1.865)",="(2.830)",="(5.036)",="(3.704)",="(4.629)",="(2.235)",="(3.533)",="(0.695)",="(2.795)",="(4.121)",="(2.753)",="(1.637)",="(4.126)",="(1.294)"

="8.act",="1.792",="2.388*",="2.868*",="4.501*",="4.520***",="1.882",="3.408**",="3.694**",="3.445**",="6.292***",="2.785*",="1.672",="1.819",="1.882",="1.399",="2.437*",="2.911**",="2.072*",="2.506*",="1.837",="2.646*",="3.011*",="2.682*",="2.079",="3.337**",="3.371**",="1.354",="1.952",="2.525",="1.885",="3.797**",="4.911**",="3.497*",="4.434**",="10.52***",="11.09***",="5.138***",="6.597***",="6.401***",="5.177***",="6.279***",="2.763*",="2.711*",="3.827**",="7.047***",="3.987**",="5.619***",="6.309***",="8.057***",="7.242***",="5.280**",="11.04***",="7.741***",="5.275**",="2.073",="1.684",="3.298*",="3.981*",="2.237",="2.528",="3.878",="2.958",="4.496",="2.780",="4.256*",="0.874",="2.259",="3.073",="2.860",="2.087",="3.468",="1.471"
="",="(0.604)",="(1.031)",="(1.202)",="(2.660)",="(1.853)",="(0.687)",="(1.517)",="(1.533)",="(1.419)",="(2.830)",="(1.118)",="(0.621)",="(0.660)",="(0.673)",="(0.529)",="(0.849)",="(1.055)",="(0.718)",="(1.008)",="(0.714)",="(1.166)",="(1.337)",="(1.181)",="(0.856)",="(1.406)",="(1.413)",="(0.543)",="(0.897)",="(1.269)",="(0.801)",="(1.724)",="(2.423)",="(1.775)",="(2.362)",="(5.609)",="(5.819)",="(2.201)",="(2.932)",="(2.866)",="(2.495)",="(3.176)",="(1.262)",="(1.351)",="(1.970)",="(4.181)",="(1.988)",="(2.800)",="(3.337)",="(4.397)",="(3.994)",="(2.696)",="(6.798)",="(4.387)",="(2.835)",="(0.910)",="(0.722)",="(1.789)",="(2.243)",="(1.239)",="(1.467)",="(2.898)",="(2.349)",="(3.658)",="(1.460)",="(2.457)",="(0.423)",="(1.331)",="(1.980)",="(1.922)",="(1.302)",="(2.744)",="(0.887)"

="9.act",="3.511***",="4.570***",="4.540***",="9.450***",="5.401***",="2.563*",="3.785**",="3.070**",="2.658*",="4.945***",="3.306**",="3.289***",="2.634**",="3.584***",="2.196*",="2.429**",="3.485***",="2.778**",="3.558**",="3.029**",="4.003**",="4.692***",="4.235**",="2.511*",="3.541**",="3.175**",="1.570",="2.867*",="3.804**",="2.734*",="4.467**",="5.062***",="5.048**",="5.890***",="8.765***",="9.071***",="5.781***",="7.082***",="6.428***",="6.417***",="7.680***",="3.360**",="3.247*",="3.173*",="5.663**",="3.727**",="4.759**",="5.062**",="5.785**",="6.388***",="5.348**",="12.30***",="9.429***",="5.664**",="2.988*",="1.888",="4.955**",="5.752**",="3.886*",="4.184*",="6.162*",="4.613",="6.506*",="5.149**",="7.655***",="0.936",="2.618",="3.692",="2.726",="1.211",="2.309",="1.406"
="",="(1.227)",="(2.001)",="(1.896)",="(5.555)",="(2.230)",="(0.958)",="(1.681)",="(1.262)",="(1.095)",="(2.214)",="(1.310)",="(1.182)",="(0.954)",="(1.266)",="(0.819)",="(0.834)",="(1.258)",="(0.953)",="(1.441)",="(1.175)",="(1.752)",="(2.053)",="(1.884)",="(1.050)",="(1.499)",="(1.355)",="(0.632)",="(1.321)",="(1.909)",="(1.171)",="(2.034)",="(2.488)",="(2.546)",="(3.108)",="(4.606)",="(4.723)",="(2.493)",="(3.162)",="(2.856)",="(3.075)",="(3.873)",="(1.537)",="(1.628)",="(1.648)",="(3.378)",="(1.899)",="(2.385)",="(2.655)",="(3.120)",="(3.557)",="(2.727)",="(7.580)",="(5.330)",="(3.012)",="(1.320)",="(0.821)",="(2.681)",="(3.220)",="(2.162)",="(2.434)",="(4.563)",="(3.645)",="(5.250)",="(2.769)",="(4.514)",="(0.481)",="(1.594)",="(2.493)",="(1.897)",="(0.805)",="(1.895)",="(0.885)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.282***",="4.296***",="3.899***",="5.385***",="3.835***",="4.899***",="4.598***",="2.407**",="4.040***",="3.317***",="4.369***",="4.213***",="3.033***",="2.628***",="2.808***",="3.351***",="3.079***",="2.459***",="2.724***",="3.033***",="3.314***",="2.801***",="1.974**",="2.443**",="0.875",="0.903",="1.062",="1.363",="1.302",="1.984*",="1.759",="1.688",="1.611",="1.902",="1.391",="1.726",="1.548",="1.281",="1.283",="2.667*",="2.348*",="2.744*",="1.939",="1.718",="1.367",="2.024",="1.841",="1.081",="0.972",="0.361",="0.904",="1.599",="1.666",="2.378",="2.612*",="4.025**",="2.742*",="1.352",="1.765",="2.185",="1.721",="2.129",="1.395",="1.210",="1.527",="1.335",="2.266",="1.140",="1.167",="1.207",="1.278",="0.875"
="",="(1.372)",="(1.378)",="(1.240)",="(1.673)",="(1.131)",="(1.461)",="(1.417)",="(0.702)",="(1.159)",="(0.965)",="(1.290)",="(1.195)",="(0.857)",="(0.701)",="(0.738)",="(0.903)",="(0.786)",="(0.630)",="(0.695)",="(0.799)",="(0.856)",="(0.708)",="(0.502)",="(0.682)",="(0.309)",="(0.281)",="(0.341)",="(0.415)",="(0.404)",="(0.639)",="(0.581)",="(0.508)",="(0.528)",="(0.640)",="(0.527)",="(0.707)",="(0.660)",="(0.496)",="(0.511)",="(1.137)",="(0.993)",="(1.098)",="(0.778)",="(0.700)",="(0.546)",="(0.805)",="(0.791)",="(0.442)",="(0.417)",="(0.201)",="(0.427)",="(0.760)",="(0.859)",="(1.223)",="(1.216)",="(1.967)",="(1.085)",="(0.588)",="(0.759)",="(0.902)",="(0.706)",="(0.935)",="(0.616)",="(0.637)",="(0.808)",="(0.873)",="(1.224)",="(0.723)",="(0.638)",="(0.542)",="(0.635)",="(0.462)"

="3.occ",="5.909***",="4.090***",="5.357***",="6.750***",="4.253***",="4.233***",="5.122***",="3.452***",="5.026***",="5.365***",="6.664***",="5.137***",="4.276***",="3.884***",="4.238***",="4.196***",="4.506***",="3.722***",="4.315***",="3.549***",="3.633***",="3.370***",="1.903**",="2.627***",="0.993",="1.242",="1.003",="1.401",="1.165",="1.422",="1.174",="1.323",="1.554",="1.854",="1.832",="2.658*",="2.537*",="2.149",="1.904",="2.971*",="3.811**",="4.071***",="2.904*",="1.948",="1.329",="1.800",="1.975",="1.171",="1.605",="0.656",="1.200",="2.480",="1.565",="1.861",="2.275",="2.477",="1.811",="1.168",="1.592",="2.177",="1.553",="2.040",="1.581",="1.869",="1.767",="0.966",="1.623",="0.769",="0.822",="0.981",="1.065",="1.354"
="",="(1.796)",="(1.254)",="(1.622)",="(1.988)",="(1.181)",="(1.194)",="(1.489)",="(0.950)",="(1.333)",="(1.449)",="(1.826)",="(1.385)",="(1.160)",="(0.986)",="(1.099)",="(1.110)",="(1.120)",="(0.915)",="(1.076)",="(0.902)",="(0.878)",="(0.788)",="(0.452)",="(0.686)",="(0.361)",="(0.402)",="(0.340)",="(0.448)",="(0.377)",="(0.483)",="(0.408)",="(0.428)",="(0.545)",="(0.649)",="(0.715)",="(1.140)",="(1.127)",="(0.871)",="(0.793)",="(1.374)",="(1.717)",="(1.715)",="(1.254)",="(0.838)",="(0.553)",="(0.753)",="(0.888)",="(0.500)",="(0.732)",="(0.380)",="(0.596)",="(1.253)",="(0.855)",="(1.003)",="(1.117)",="(1.275)",="(0.761)",="(0.542)",="(0.730)",="(0.946)",="(0.691)",="(0.959)",="(0.745)",="(1.042)",="(0.979)",="(0.656)",="(0.987)",="(0.516)",="(0.484)",="(0.526)",="(0.579)",="(0.781)"

="4.occ",="5.118***",="5.031***",="4.919***",="6.690***",="5.364***",="5.641***",="5.257***",="3.318***",="5.544***",="4.858***",="6.103***",="4.674***",="3.742***",="3.621***",="3.692***",="4.196***",="3.787***",="3.074***",="3.882***",="3.812***",="3.601***",="4.009***",="2.587***",="3.116***",="1.093",="1.121",="1.261",="1.689",="1.726",="1.795",="2.094*",="1.899*",="1.845",="2.218*",="2.896**",="3.021**",="2.965*",="2.444*",="2.173",="3.690**",="3.561**",="3.431**",="2.345*",="2.803*",="1.944",="3.446**",="3.003*",="1.627",="1.172",="0.473",="0.823",="2.059",="2.027",="2.944*",="4.526**",="4.939**",="2.779*",="1.415",="1.360",="1.693",="1.887",="2.600*",="1.735",="1.026",="1.789",="1.189",="3.003*",="1.566",="2.066",="1.723",="1.605",="1.704"
="",="(1.506)",="(1.509)",="(1.439)",="(1.908)",="(1.440)",="(1.547)",="(1.483)",="(0.899)",="(1.421)",="(1.267)",="(1.617)",="(1.206)",="(0.991)",="(0.885)",="(0.888)",="(1.052)",="(0.911)",="(0.747)",="(0.925)",="(0.948)",="(0.866)",="(0.934)",="(0.616)",="(0.805)",="(0.389)",="(0.352)",="(0.412)",="(0.519)",="(0.537)",="(0.577)",="(0.687)",="(0.563)",="(0.612)",="(0.750)",="(1.099)",="(1.250)",="(1.271)",="(0.958)",="(0.874)",="(1.576)",="(1.516)",="(1.387)",="(0.947)",="(1.165)",="(0.788)",="(1.390)",="(1.315)",="(0.675)",="(0.514)",="(0.268)",="(0.395)",="(1.000)",="(1.066)",="(1.545)",="(2.182)",="(2.467)",="(1.116)",="(0.629)",="(0.594)",="(0.701)",="(0.789)",="(1.138)",="(0.776)",="(0.547)",="(0.950)",="(0.785)",="(1.658)",="(0.996)",="(1.149)",="(0.798)",="(0.845)",="(0.945)"

="5.occ",="2.345**",="2.665***",="3.075***",="4.713***",="3.358***",="3.735***",="4.122***",="2.461***",="3.720***",="3.032***",="4.371***",="2.947***",="2.807***",="2.767***",="3.053***",="3.234***",="2.842***",="2.297***",="2.878***",="3.177***",="2.913***",="2.683***",="1.651*",="2.002**",="0.588",="0.806",="0.840",="1.055",="0.778",="1.193",="1.003",="0.937",="0.851",="0.862",="1.109",="1.803",="1.631",="1.406",="1.283",="2.201",="1.877",="2.022",="1.492",="1.324",="0.882",="1.236",="1.205",="0.789",="0.820",="0.289*",="0.514",="1.143",="0.907",="1.232",="1.429",="1.933",="1.545",="0.894",="0.796",="1.230",="1.109",="1.199",="0.985",="0.878",="0.898",="0.673",="1.350",="0.889",="1.285",="0.876",="0.771",="0.956"
