
="2.act",="2.395***",="1.851***",="2.460***",="3.318***",="2.076***",="1.454***",="2.477***",="2.611***",="2.391***",="2.824***",="2.243***",="2.345***",="2.511***",="2.051***",="1.891***",="2.204***",="2.305***",="2.564***",="2.861***",="2.583***",="3.140***",="2.546***",="2.111***",="1.962***",="2.334***",="2.941***",="2.058***",="2.288***",="2.505***",="2.829***",="2.970***",="2.732***",="2.976***",="2.754***",="2.946***",="3.103***",="3.024***",="3.250***",="2.600***",="2.814***",="3.227***",="2.132***",="2.817***",="2.517***",="3.293***",="2.620***",="2.510***",="2.436***",="2.321***",="2.475***",="2.296***",="3.071***",="2.652***",="2.454***",="1.755***",="2.083***",="2.187***",="3.140***",="2.433***",="2.498***",="2.747***",="2.252**",="2.315***",="1.646**",="1.211*",="1.122*",="1.922*",="2.082**",="1.191*",="1.724**",="2.689***",="1.975***"
="",="(0.268)",="(0.473)",="(0.562)",="(0.623)",="(0.433)",="(0.404)",="(0.492)",="(0.478)",="(0.375)",="(0.421)",="(0.389)",="(0.366)",="(0.373)",="(0.348)",="(0.360)",="(0.359)",="(0.381)",="(0.400)",="(0.411)",="(0.402)",="(0.514)",="(0.441)",="(0.422)",="(0.395)",="(0.417)",="(0.427)",="(0.423)",="(0.450)",="(0.431)",="(0.438)",="(0.459)",="(0.459)",="(0.510)",="(0.521)",="(0.485)",="(0.522)",="(0.463)",="(0.533)",="(0.505)",="(0.524)",="(0.575)",="(0.550)",="(0.582)",="(0.623)",="(0.701)",="(0.600)",="(0.510)",="(0.519)",="(0.470)",="(0.481)",="(0.483)",="(0.537)",="(0.517)",="(0.492)",="(0.452)",="(0.480)",="(0.504)",="(0.639)",="(0.606)",="(0.603)",="(0.650)",="(0.693)",="(0.655)",="(0.537)",="(0.584)",="(0.527)",="(0.768)",="(0.651)",="(0.594)",="(0.633)",="(0.627)",="(0.599)"

="3.act",="2.135***",="1.670***",="1.654**",="2.308***",="2.024***",="1.231**",="1.801***",="2.402***",="2.104***",="3.035***",="2.424***",="2.157***",="2.149***",="1.923***",="2.298***",="2.197***",="2.414***",="2.657***",="2.488***",="2.131***",="2.717***",="2.920***",="1.861***",="1.705***",="2.338***",="2.521***",="1.964***",="2.332***",="2.548***",="3.249***",="3.429***",="3.057***",="3.210***",="3.123***",="3.095***",="3.245***",="2.810***",="2.748***",="2.357***",="2.883***",="3.325***",="2.935***",="3.058***",="2.303***",="3.288***",="2.502***",="2.121***",="2.022***",="2.239***",="2.355***",="1.526**",="2.529***",="1.954***",="1.528**",="1.091*",="1.664***",="1.856***",="2.967***",="2.289***",="2.248***",="2.492***",="2.171**",="3.040***",="1.655**",="2.185***",="2.022***",="2.488**",="1.802**",="2.196***",="1.715*",="2.002**",="2.023**"
="",="(0.269)",="(0.492)",="(0.576)",="(0.643)",="(0.451)",="(0.435)",="(0.516)",="(0.477)",="(0.389)",="(0.438)",="(0.379)",="(0.348)",="(0.370)",="(0.364)",="(0.380)",="(0.352)",="(0.395)",="(0.414)",="(0.453)",="(0.431)",="(0.540)",="(0.479)",="(0.418)",="(0.411)",="(0.451)",="(0.442)",="(0.442)",="(0.462)",="(0.438)",="(0.457)",="(0.484)",="(0.497)",="(0.543)",="(0.535)",="(0.507)",="(0.544)",="(0.499)",="(0.562)",="(0.589)",="(0.562)",="(0.646)",="(0.571)",="(0.574)",="(0.607)",="(0.703)",="(0.611)",="(0.537)",="(0.506)",="(0.483)",="(0.519)",="(0.507)",="(0.542)",="(0.523)",="(0.472)",="(0.461)",="(0.463)",="(0.515)",="(0.643)",="(0.615)",="(0.620)",="(0.682)",="(0.698)",="(0.682)",="(0.528)",="(0.544)",="(0.531)",="(0.792)",="(0.627)",="(0.593)",="(0.674)",="(0.627)",="(0.690)"

="4.act",="0.836**",="0.391",="1.029",="1.555*",="1.390**",="0.861*",="1.878***",="1.899***",="1.356***",="1.790***",="1.436***",="1.454***",="1.396***",="1.266***",="1.090**",="1.621***",="1.683***",="1.838***",="1.775***",="1.449***",="2.488***",="2.570***",="1.738***",="1.354**",="1.742***",="2.194***",="1.265**",="1.525**",="1.269**",="1.742***",="2.117***",="2.500***",="2.151***",="1.586**",="1.781**",="2.123***",="2.004***",="2.984***",="2.275***",="2.555***",="2.637***",="2.072**",="2.090***",="2.197***",="3.393***",="2.479***",="1.815**",="1.670**",="2.225***",="1.905**",="2.006***",="2.557***",="3.233***",="2.618***",="1.666**",="1.478**",="1.961***",="2.276***",="1.822**",="2.360***",="2.055**",="1.414",="1.264",="1.153",="0.940",="1.181",="1.605*",="1.908*",="1.659*",="1.051",="2.194**",="1.700*"
="",="(0.282)",="(0.473)",="(0.559)",="(0.627)",="(0.431)",="(0.410)",="(0.506)",="(0.492)",="(0.380)",="(0.408)",="(0.383)",="(0.353)",="(0.359)",="(0.343)",="(0.354)",="(0.353)",="(0.379)",="(0.397)",="(0.402)",="(0.403)",="(0.508)",="(0.448)",="(0.426)",="(0.431)",="(0.454)",="(0.437)",="(0.484)",="(0.480)",="(0.448)",="(0.468)",="(0.512)",="(0.501)",="(0.558)",="(0.550)",="(0.564)",="(0.591)",="(0.496)",="(0.573)",="(0.517)",="(0.580)",="(0.613)",="(0.665)",="(0.627)",="(0.650)",="(0.787)",="(0.709)",="(0.662)",="(0.610)",="(0.589)",="(0.584)",="(0.605)",="(0.653)",="(0.685)",="(0.645)",="(0.559)",="(0.548)",="(0.591)",="(0.671)",="(0.650)",="(0.693)",="(0.750)",="(0.811)",="(0.733)",="(0.713)",="(0.670)",="(0.632)",="(0.805)",="(0.749)",="(0.688)",="(0.659)",="(0.757)",="(0.861)"

="5.act",="1.574***",="1.289**",="1.604**",="2.380***",="1.794***",="0.938**",="1.649***",="2.123***",="1.730***",="2.181***",="1.587***",="1.668***",="1.704***",="1.379***",="1.384***",="1.642***",="1.838***",="1.908***",="1.922***",="1.683***",="2.274***",="1.934***",="1.454***",="1.326***",="1.782***",="2.064***",="1.425***",="2.198***",="2.000***",="2.168***",="2.368***",="2.452***",="2.693***",="2.421***",="2.245***",="2.130***",="1.654***",="2.309***",="1.971***",="2.115***",="2.555***",="1.577***",="1.965***",="1.903***",="2.798***",="2.242***",="1.872***",="1.938***",="1.866***",="1.986***",="1.612***",="2.358***",="2.138***",="1.913***",="1.277***",="1.315***",="1.689***",="2.365***",="1.808***",="1.887***",="2.145***",="1.759**",="1.720**",="1.483***",="1.648***",="1.610***",="1.964**",="1.701**",="1.368**",="1.327**",="1.479**",="0.748"
="",="(0.206)",="(0.411)",="(0.502)",="(0.576)",="(0.363)",="(0.340)",="(0.441)",="(0.415)",="(0.321)",="(0.360)",="(0.326)",="(0.290)",="(0.307)",="(0.280)",="(0.299)",="(0.289)",="(0.320)",="(0.338)",="(0.350)",="(0.349)",="(0.463)",="(0.389)",="(0.356)",="(0.349)",="(0.361)",="(0.370)",="(0.366)",="(0.389)",="(0.364)",="(0.373)",="(0.392)",="(0.400)",="(0.458)",="(0.448)",="(0.407)",="(0.446)",="(0.376)",="(0.432)",="(0.397)",="(0.414)",="(0.467)",="(0.446)",="(0.439)",="(0.525)",="(0.643)",="(0.532)",="(0.423)",="(0.427)",="(0.372)",="(0.385)",="(0.388)",="(0.444)",="(0.411)",="(0.360)",="(0.332)",="(0.361)",="(0.412)",="(0.549)",="(0.520)",="(0.537)",="(0.587)",="(0.615)",="(0.583)",="(0.421)",="(0.431)",="(0.413)",="(0.673)",="(0.556)",="(0.484)",="(0.505)",="(0.495)",="(0.484)"

="6.act",="1.626***",="1.137*",="1.731**",="2.475***",="1.748***",="0.828*",="1.508**",="1.919***",="1.884***",="2.461***",="2.003***",="1.628***",="1.813***",="1.631***",="1.742***",="1.798***",="1.796***",="2.005***",="1.879***",="1.713***",="2.212***",="1.926***",="1.631***",="1.237**",="1.762***",="2.276***",="1.488***",="2.383***",="2.131***",="2.301***",="2.612***",="2.353***",="2.517***",="2.080***",="2.231***",="2.141***",="1.850***",="2.687***",="2.388***",="2.624***",="3.073***",="1.887***",="2.587***",="2.361***",="3.374***",="2.392***",="2.374***",="1.911***",="1.991***",="2.415***",="1.991***",="2.570***",="2.263***",="2.055***",="0.993*",="1.327**",="1.903***",="2.674***",="1.784**",="2.370***",="2.334***",="1.741**",="1.555*",="1.324**",="1.863***",="1.595***",="2.119**",="1.758**",="1.226*",="0.687",="2.107***",="1.088"
="",="(0.250)",="(0.464)",="(0.540)",="(0.618)",="(0.406)",="(0.385)",="(0.477)",="(0.455)",="(0.372)",="(0.401)",="(0.383)",="(0.350)",="(0.345)",="(0.321)",="(0.335)",="(0.329)",="(0.359)",="(0.381)",="(0.388)",="(0.387)",="(0.494)",="(0.422)",="(0.392)",="(0.389)",="(0.397)",="(0.410)",="(0.414)",="(0.435)",="(0.406)",="(0.414)",="(0.435)",="(0.443)",="(0.492)",="(0.481)",="(0.450)",="(0.488)",="(0.426)",="(0.480)",="(0.447)",="(0.474)",="(0.518)",="(0.501)",="(0.495)",="(0.568)",="(0.672)",="(0.566)",="(0.474)",="(0.474)",="(0.427)",="(0.433)",="(0.432)",="(0.480)",="(0.458)",="(0.425)",="(0.392)",="(0.424)",="(0.465)",="(0.592)",="(0.564)",="(0.584)",="(0.631)",="(0.659)",="(0.628)",="(0.473)",="(0.477)",="(0.476)",="(0.710)",="(0.606)",="(0.533)",="(0.546)",="(0.576)",="(0.564)"

="7.act",="1.536***",="1.299**",="1.482**",="2.439***",="1.895***",="1.069**",="1.868***",="2.334***",="1.971***",="2.497***",="1.795***",="1.782***",="1.675***",="1.407***",="1.371***",="1.685***",="1.872***",="1.804***",="2.020***",="1.829***",="2.365***",="2.009***",="1.590***",="1.598***",="1.836***",="2.370***",="1.481***",="2.361***",="2.062***",="2.348***",="2.338***",="2.488***",="2.539***",="2.127***",="2.270***",="2.432***",="1.741***",="2.411***",="2.379***",="2.291***",="2.595***",="1.609***",="2.092***",="1.971***",="2.971***",="2.284***",="1.873***",="2.095***",="1.966***",="2.013***",="1.635***",="2.322***",="2.046***",="1.604***",="0.885*",="1.087**",="1.685***",="2.263***",="1.735**",="2.000***",="2.225***",="1.806**",="1.590**",="1.321**",="1.339**",="1.408***",="2.114**",="1.484**",="1.178*",="1.098*",="1.605**",="0.734"
="",="(0.209)",="(0.415)",="(0.505)",="(0.578)",="(0.365)",="(0.344)",="(0.444)",="(0.420)",="(0.326)",="(0.365)",="(0.332)",="(0.295)",="(0.311)",="(0.285)",="(0.303)",="(0.294)",="(0.323)",="(0.343)",="(0.354)",="(0.352)",="(0.464)",="(0.391)",="(0.359)",="(0.353)",="(0.365)",="(0.373)",="(0.371)",="(0.395)",="(0.366)",="(0.378)",="(0.399)",="(0.407)",="(0.463)",="(0.453)",="(0.416)",="(0.453)",="(0.384)",="(0.440)",="(0.405)",="(0.419)",="(0.474)",="(0.446)",="(0.445)",="(0.531)",="(0.645)",="(0.539)",="(0.432)",="(0.436)",="(0.381)",="(0.392)",="(0.395)",="(0.451)",="(0.420)",="(0.371)",="(0.346)",="(0.373)",="(0.425)",="(0.562)",="(0.528)",="(0.547)",="(0.599)",="(0.627)",="(0.595)",="(0.429)",="(0.433)",="(0.417)",="(0.676)",="(0.559)",="(0.492)",="(0.508)",="(0.507)",="(0.497)"

="8.act",="1.006***",="0.697",="1.052*",="1.773**",="1.298***",="0.438",="1.147*",="1.740***",="1.295***",="2.002***",="1.167***",="0.970**",="0.990**",="0.592*",="0.617*",="1.062***",="1.253***",="1.556***",="1.563***",="1.237***",="1.725***",="1.528***",="1.229***",="1.138**",="1.464***",="1.814***",="0.838*",="1.566***",="1.335***",="1.584***",="1.869***",="1.961***",="1.994***",="1.780***",="1.903***",="2.101***",="1.714***",="2.421***",="2.154***",="2.095***",="2.505***",="1.433**",="1.732***",="1.837***",="2.725***",="2.132***",="1.605***",="1.689***",="1.640***",="1.864***",="1.503***",="2.300***",="1.890***",="1.446***",="0.729*",="0.997**",="1.415***",="1.999***",="1.309*",="1.509**",="1.639**",="1.297*",="1.306*",="0.978*",="1.148**",="1.095**",="1.604*",="1.121*",="0.874",="0.715",="0.858",="0.230"
="",="(0.215)",="(0.421)",="(0.508)",="(0.583)",="(0.370)",="(0.348)",="(0.450)",="(0.424)",="(0.332)",="(0.371)",="(0.339)",="(0.304)",="(0.318)",="(0.293)",="(0.312)",="(0.302)",="(0.329)",="(0.349)",="(0.358)",="(0.356)",="(0.469)",="(0.397)",="(0.363)",="(0.356)",="(0.367)",="(0.379)",="(0.373)",="(0.397)",="(0.371)",="(0.381)",="(0.403)",="(0.412)",="(0.467)",="(0.458)",="(0.417)",="(0.455)",="(0.382)",="(0.439)",="(0.407)",="(0.426)",="(0.483)",="(0.450)",="(0.449)",="(0.535)",="(0.653)",="(0.538)",="(0.432)",="(0.439)",="(0.385)",="(0.396)",="(0.398)",="(0.453)",="(0.421)",="(0.374)",="(0.346)",="(0.373)",="(0.427)",="(0.564)",="(0.533)",="(0.548)",="(0.601)",="(0.631)",="(0.598)",="(0.433)",="(0.438)",="(0.419)",="(0.679)",="(0.558)",="(0.489)",="(0.508)",="(0.504)",="(0.491)"

="9.act",="1.371***",="1.120**",="1.407**",="2.223***",="1.558***",="0.781*",="1.264**",="1.794***",="1.209***",="2.001***",="1.465***",="1.602***",="1.615***",="1.262***",="1.174***",="1.266***",="1.531***",="1.809***",="1.759***",="1.498***",="2.109***",="1.964***",="1.760***",="1.418***",="1.600***",="1.906***",="1.100**",="2.051***",="1.902***",="2.114***",="2.297***",="2.360***",="2.679***",="2.207***",="2.135***",="2.306***",="2.047***",="2.619***",="2.307***",="2.382***",="2.732***",="1.723***",="2.218***",="2.013***",="2.893***",="2.341***",="1.865***",="1.787***",="1.789***",="2.029***",="1.630***",="2.405***",="2.153***",="1.731***",="1.178***",="1.250***",="1.838***",="2.216***",="1.679**",="1.697**",="1.948**",="1.615**",="1.637**",="1.505***",="1.677***",="1.401**",="1.837**",="1.344*",="0.962",="0.791",="0.669",="0.469"
="",="(0.214)",="(0.424)",="(0.512)",="(0.575)",="(0.366)",="(0.350)",="(0.449)",="(0.421)",="(0.330)",="(0.365)",="(0.334)",="(0.299)",="(0.312)",="(0.288)",="(0.307)",="(0.298)",="(0.328)",="(0.345)",="(0.360)",="(0.357)",="(0.464)",="(0.392)",="(0.362)",="(0.359)",="(0.365)",="(0.377)",="(0.371)",="(0.395)",="(0.367)",="(0.377)",="(0.395)",="(0.403)",="(0.459)",="(0.452)",="(0.413)",="(0.452)",="(0.381)",="(0.433)",="(0.401)",="(0.422)",="(0.472)",="(0.442)",="(0.441)",="(0.531)",="(0.644)",="(0.538)",="(0.431)",="(0.435)",="(0.377)",="(0.394)",="(0.395)",="(0.451)",="(0.418)",="(0.372)",="(0.347)",="(0.375)",="(0.423)",="(0.557)",="(0.529)",="(0.546)",="(0.594)",="(0.625)",="(0.595)",="(0.438)",="(0.446)",="(0.428)",="(0.691)",="(0.578)",="(0.514)",="(0.520)",="(0.521)",="(0.507)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.202***",="1.201***",="1.341***",="1.434***",="1.320***",="1.502***",="1.507***",="0.933***",="1.038***",="1.043***",="1.287***",="1.332***",="1.206***",="1.064***",="1.006***",="1.000***",="1.005***",="0.924***",="0.971***",="0.948***",="1.248***",="1.087***",="0.698***",="0.881***",="-0.385",="-0.111",="-0.0404",="0.202",="0.0477",="0.470",="0.302",="0.445",="0.285",="0.360",="0.174",="0.391",="0.333",="0.227",="0.347",="1.025*",="0.759*",="1.016**",="0.569",="0.550",="0.277",="0.579",="0.624",="0.191",="0.191",="-0.596",="-0.207",="0.0536",="-0.0451",="0.224",="0.288",="0.563",="0.504",="0.0974",="0.305",="0.247",="0.256",="0.581",="-0.0193",="-0.146",="0.0523",="0.102",="0.236",="0.108",="0.0103",="-0.204",="-0.255",="-0.572"
="",="(0.186)",="(0.256)",="(0.267)",="(0.242)",="(0.249)",="(0.245)",="(0.255)",="(0.237)",="(0.225)",="(0.225)",="(0.226)",="(0.230)",="(0.236)",="(0.217)",="(0.215)",="(0.222)",="(0.217)",="(0.213)",="(0.215)",="(0.220)",="(0.215)",="(0.214)",="(0.212)",="(0.226)",="(0.286)",="(0.270)",="(0.274)",="(0.253)",="(0.257)",="(0.265)",="(0.286)",="(0.270)",="(0.282)",="(0.295)",="(0.310)",="(0.346)",="(0.360)",="(0.358)",="(0.382)",="(0.417)",="(0.348)",="(0.329)",="(0.324)",="(0.330)",="(0.324)",="(0.321)",="(0.335)",="(0.332)",="(0.365)",="(0.394)",="(0.350)",="(0.360)",="(0.360)",="(0.368)",="(0.355)",="(0.363)",="(0.311)",="(0.341)",="(0.359)",="(0.360)",="(0.345)",="(0.368)",="(0.351)",="(0.434)",="(0.430)",="(0.474)",="(0.428)",="(0.466)",="(0.440)",="(0.382)",="(0.411)",="(0.429)"

="3.occ",="1.550***",="1.381***",="1.681***",="1.545***",="1.470***",="1.503***",="1.659***",="1.135***",="1.261***",="1.463***",="1.692***",="1.662***",="1.376***",="1.295***",="1.333***",="1.257***",="1.372***",="1.304***",="1.341***",="1.246***",="1.445***",="1.380***",="0.852***",="1.053***",="-0.122",="0.256",="0.165",="0.377",="0.0973",="0.385",="0.170",="0.242",="0.363",="0.416",="0.423",="0.765*",="0.660",="0.609",="0.507",="0.954*",="0.689",="0.989**",="0.526",="0.478",="0.211",="0.559",="0.681",="0.246",="0.384",="-0.274",="-0.0391",="0.446",="0.108",="0.145",="0.267",="0.384",="0.254",="0.0217",="0.208",="0.261",="0.0649",="0.634",="0.223",="0.354",="0.114",="0.00699",="0.206",="0.106",="-0.167",="-0.197",="-0.336",="-0.114"
="",="(0.177)",="(0.243)",="(0.257)",="(0.229)",="(0.237)",="(0.233)",="(0.244)",="(0.225)",="(0.214)",="(0.217)",="(0.219)",="(0.224)",="(0.229)",="(0.208)",="(0.211)",="(0.220)",="(0.214)",="(0.206)",="(0.210)",="(0.213)",="(0.204)",="(0.203)",="(0.202)",="(0.215)",="(0.297)",="(0.281)",="(0.291)",="(0.268)",="(0.271)",="(0.280)",="(0.299)",="(0.287)",="(0.300)",="(0.308)",="(0.323)",="(0.361)",="(0.374)",="(0.373)",="(0.395)",="(0.437)",="(0.366)",="(0.348)",="(0.346)",="(0.347)",="(0.336)",="(0.336)",="(0.353)",="(0.348)",="(0.383)",="(0.411)",="(0.369)",="(0.382)",="(0.378)",="(0.385)",="(0.372)",="(0.381)",="(0.332)",="(0.362)",="(0.377)",="(0.374)",="(0.364)",="(0.387)",="(0.373)",="(0.458)",="(0.452)",="(0.502)",="(0.466)",="(0.485)",="(0.459)",="(0.420)",="(0.437)",="(0.459)"

="4.occ",="1.366***",="1.447***",="1.580***",="1.646***",="1.637***",="1.660***",="1.519***",="1.121***",="1.294***",="1.489***",="1.581***",="1.539***",="1.372***",="1.228***",="1.249***",="1.111***",="1.108***",="1.047***",="1.256***",="1.191***",="1.353***",="1.339***",="1.093***",="1.284***",="-0.0779",="0.128",="0.244",="0.599*",="0.464",="0.537*",="0.573*",="0.622*",="0.485",="0.611*",="0.764*",="0.828*",="0.875*",="0.819*",="0.839*",="1.430***",="1.215***",="1.265***",="0.764*",="0.840*",="0.510",="1.092***",="1.085**",="0.532",="0.433",="-0.307",="-0.0652",="0.441",="0.263",="0.415",="0.762*",="0.877*",="0.710*",="0.362",="0.523",="0.445",="0.469",="0.909*",="0.329",="-0.0690",="0.289",="-0.0861",="0.367",="0.586",="0.440",="0.157",="-0.247",="-0.00362"
="",="(0.174)",="(0.238)",="(0.250)",="(0.224)",="(0.231)",="(0.227)",="(0.239)",="(0.222)",="(0.208)",="(0.209)",="(0.210)",="(0.216)",="(0.226)",="(0.204)",="(0.204)",="(0.214)",="(0.211)",="(0.207)",="(0.204)",="(0.209)",="(0.202)",="(0.200)",="(0.201)",="(0.213)",="(0.291)",="(0.273)",="(0.278)",="(0.256)",="(0.259)",="(0.266)",="(0.285)",="(0.268)",="(0.285)",="(0.297)",="(0.312)",="(0.350)",="(0.363)",="(0.364)",="(0.388)",="(0.419)",="(0.354)",="(0.332)",="(0.327)",="(0.334)",="(0.329)",="(0.326)",="(0.342)",="(0.335)",="(0.371)",="(0.402)",="(0.356)",="(0.367)",="(0.367)",="(0.375)",="(0.364)",="(0.369)",="(0.317)",="(0.347)",="(0.366)",="(0.364)",="(0.349)",="(0.369)",="(0.357)",="(0.443)",="(0.435)",="(0.480)",="(0.438)",="(0.474)",="(0.448)",="(0.391)",="(0.431)",="(0.447)"

="5.occ",="0.757***",="0.870***",="1.144***",="1.270***",="1.103***",="1.246***",="1.378***",="0.805***",="0.888***",="0.944***",="1.264***",="1.166***",="1.113***",="0.952***",="0.884***",="0.891***",="0.803***",="0.775***",="0.970***",="1.030***",="1.055***",="1.004***",="0.582**",="0.783***",="-0.596*",="-0.207",="-0.238",="-0.0165",="-0.279",="0.0915",="-0.142",="-0.184",="-0.312",="-0.254",="-0.0439",="0.371",="0.348",="0.330",="0.361",="0.884*",="0.457",="0.574",="0.190",="0.147",="-0.0666",="0.249",="0.335",="-0.156",="-0.0300",="-0.888*",="-0.718*",="-0.159",="-0.362",="-0.249",="-0.204",="-0.0129",="0.0837",="-0.176",="-0.215",="-0.0936",="-0.126",="0.245",="-0.146",="-0.443",="-0.423",="-0.473",="-0.125",="-0.145",="-0.102",="-0.631",="-0.657",="-0.711"
