
="2.act",="15.42***",="11.90***",="6.117***",="6.700***",="5.703***",="6.681***",="5.919***",="7.936***",="6.038***",="3.544***",="5.383***",="6.680***",="5.313***",="6.244***",="5.001***",="8.184***",="8.496***",="8.787***",="10.52***",="9.815***",="7.892***",="8.526***",="7.451***",="9.599***",="6.203***",="6.238***",="7.795***",="7.032***",="9.799***",="8.821***",="5.276***",="10.40***",="15.27***",="9.913***",="6.385***",="7.857***",="6.839***",="8.617***",="8.408***",="6.448***",="6.506***",="7.156***",="10.12***",="8.380***",="9.256***",="9.075***",="8.507***",="6.809***",="7.437***",="10.33***",="4.614***",="4.916***",="5.721***",="4.360***",="4.521***",="5.791***",="8.577***",="6.804***",="9.490***",="9.222***",="5.951***",="6.471***",="5.749***",="6.167***",="7.118***",="4.434***",="5.157***",="4.169***",="3.282***",="5.044***",="6.065***",="7.048***"
="",="(3.461)",="(3.413)",="(1.570)",="(2.041)",="(1.387)",="(1.786)",="(1.645)",="(2.213)",="(1.511)",="(0.825)",="(1.358)",="(1.745)",="(1.397)",="(1.890)",="(1.503)",="(2.352)",="(2.309)",="(2.141)",="(2.692)",="(2.393)",="(1.923)",="(2.012)",="(1.746)",="(2.269)",="(1.487)",="(1.641)",="(1.960)",="(1.798)",="(2.530)",="(2.188)",="(1.275)",="(2.672)",="(4.199)",="(2.725)",="(1.673)",="(2.140)",="(1.823)",="(2.273)",="(2.434)",="(1.688)",="(1.675)",="(1.846)",="(2.635)",="(2.122)",="(2.307)",="(2.221)",="(2.092)",="(1.650)",="(1.812)",="(2.809)",="(1.173)",="(1.236)",="(1.446)",="(1.084)",="(1.184)",="(1.467)",="(2.220)",="(1.826)",="(2.546)",="(2.488)",="(1.646)",="(2.045)",="(1.784)",="(1.673)",="(2.235)",="(1.274)",="(1.562)",="(1.411)",="(1.066)",="(1.700)",="(2.056)",="(2.340)"

="3.act",="8.612***",="9.743***",="6.729***",="6.898***",="5.159***",="6.892***",="4.979***",="8.284***",="5.396***",="6.413***",="5.774***",="4.956***",="4.749***",="5.036***",="4.228***",="5.045***",="5.913***",="8.361***",="10.63***",="8.783***",="8.253***",="9.649***",="9.255***",="10.11***",="6.543***",="5.891***",="6.675***",="4.352***",="7.832***",="7.547***",="5.819***",="13.78***",="18.19***",="14.14***",="8.930***",="9.296***",="7.443***",="8.071***",="8.458***",="6.495***",="4.966***",="6.254***",="8.234***",="5.894***",="6.350***",="6.010***",="7.211***",="5.452***",="4.529***",="7.329***",="4.006***",="5.331***",="5.448***",="5.090***",="5.364***",="4.357***",="6.254***",="5.539***",="9.229***",="9.487***",="6.679***",="6.676***",="6.542***",="6.079***",="6.666***",="4.803***",="6.885***",="5.333***",="3.878***",="7.029***",="7.034***",="7.785***"
="",="(1.896)",="(2.966)",="(1.843)",="(2.199)",="(1.356)",="(1.961)",="(1.423)",="(2.460)",="(1.435)",="(1.632)",="(1.545)",="(1.351)",="(1.302)",="(1.547)",="(1.316)",="(1.499)",="(1.651)",="(2.112)",="(2.850)",="(2.237)",="(2.044)",="(2.329)",="(2.196)",="(2.433)",="(1.654)",="(1.613)",="(1.754)",="(1.155)",="(2.120)",="(1.965)",="(1.515)",="(3.747)",="(5.180)",="(4.005)",="(2.425)",="(2.609)",="(2.090)",="(2.183)",="(2.541)",="(1.781)",="(1.331)",="(1.683)",="(2.240)",="(1.552)",="(1.615)",="(1.506)",="(1.838)",="(1.393)",="(1.134)",="(2.041)",="(1.022)",="(1.373)",="(1.413)",="(1.306)",="(1.433)",="(1.150)",="(1.650)",="(1.513)",="(2.620)",="(2.702)",="(1.955)",="(2.182)",="(2.095)",="(1.740)",="(2.128)",="(1.457)",="(2.167)",="(1.836)",="(1.307)",="(2.309)",="(2.344)",="(2.735)"

="4.act",="2.123***",="1.962*",="1.253",="1.319",="1.176",="1.537",="1.010",="1.535",="1.281",="0.978",="1.138",="1.129",="1.125",="1.191",="1.244",="1.754*",="1.718*",="2.106***",="2.179**",="2.153***",="1.497",="1.860**",="1.665*",="1.783**",="1.341",="1.335",="1.392",="1.023",="1.519",="1.597",="1.185",="2.136**",="3.657***",="2.556***",="2.046**",="2.156**",="1.754*",="2.077**",="2.616***",="2.388***",="1.695*",="1.774*",="1.881*",="1.744*",="2.003**",="1.839*",="2.058**",="1.634*",="1.380",="2.033**",="1.254",="1.268",="1.367",="1.178",="1.159",="1.232",="2.169**",="1.806*",="2.355**",="2.227**",="1.718*",="2.170*",="1.478",="1.872*",="2.312**",="1.566",="1.456",="1.593",="1.324",="2.120*",="2.006*",="1.633"
="",="(0.414)",="(0.520)",="(0.293)",="(0.374)",="(0.261)",="(0.376)",="(0.260)",="(0.403)",="(0.299)",="(0.202)",="(0.261)",="(0.268)",="(0.275)",="(0.338)",="(0.354)",="(0.477)",="(0.438)",="(0.473)",="(0.517)",="(0.486)",="(0.332)",="(0.401)",="(0.363)",="(0.388)",="(0.298)",="(0.329)",="(0.324)",="(0.250)",="(0.384)",="(0.389)",="(0.279)",="(0.537)",="(0.973)",="(0.684)",="(0.520)",="(0.577)",="(0.454)",="(0.530)",="(0.745)",="(0.616)",="(0.427)",="(0.453)",="(0.488)",="(0.432)",="(0.487)",="(0.437)",="(0.489)",="(0.389)",="(0.328)",="(0.547)",="(0.307)",="(0.303)",="(0.334)",="(0.282)",="(0.291)",="(0.299)",="(0.544)",="(0.459)",="(0.621)",="(0.575)",="(0.467)",="(0.668)",="(0.438)",="(0.496)",="(0.693)",="(0.436)",="(0.415)",="(0.511)",="(0.419)",="(0.642)",="(0.590)",="(0.477)"

="5.act",="4.016***",="4.196***",="2.508***",="2.512***",="2.738***",="2.872***",="2.473***",="3.524***",="3.264***",="2.088***",="2.692***",="2.687***",="2.474***",="2.212**",="2.278**",="3.210***",="3.579***",="4.699***",="5.151***",="5.104***",="3.739***",="3.816***",="3.566***",="4.184***",="3.639***",="3.235***",="3.271***",="3.013***",="5.194***",="4.790***",="3.333***",="5.135***",="6.310***",="4.754***",="3.527***",="3.563***",="2.946***",="3.827***",="4.073***",="3.453***",="2.389***",="2.807***",="4.726***",="3.253***",="4.158***",="4.086***",="4.669***",="3.561***",="2.630***",="4.041***",="2.170***",="1.894**",="2.688***",="2.382***",="2.591***",="2.375***",="3.499***",="2.755***",="4.311***",="3.936***",="2.894***",="2.378**",="3.025***",="2.925***",="3.406***",="3.180***",="3.236***",="2.995***",="2.501**",="3.184***",="3.399***",="2.896***"
="",="(0.775)",="(1.108)",="(0.584)",="(0.681)",="(0.600)",="(0.693)",="(0.631)",="(0.919)",="(0.749)",="(0.436)",="(0.620)",="(0.647)",="(0.608)",="(0.630)",="(0.646)",="(0.865)",="(0.906)",="(1.054)",="(1.251)",="(1.162)",="(0.839)",="(0.815)",="(0.767)",="(0.884)",="(0.794)",="(0.788)",="(0.752)",="(0.726)",="(1.268)",="(1.131)",="(0.767)",="(1.242)",="(1.624)",="(1.221)",="(0.858)",="(0.898)",="(0.727)",="(0.929)",="(1.122)",="(0.855)",="(0.573)",="(0.682)",="(1.166)",="(0.767)",="(0.954)",="(0.912)",="(1.041)",="(0.807)",="(0.586)",="(1.023)",="(0.496)",="(0.432)",="(0.613)",="(0.535)",="(0.619)",="(0.545)",="(0.825)",="(0.664)",="(1.078)",="(0.947)",="(0.738)",="(0.698)",="(0.847)",="(0.722)",="(0.961)",="(0.810)",="(0.885)",="(0.914)",="(0.760)",="(0.939)",="(0.935)",="(0.778)"

="6.act",="4.642***",="4.381***",="2.423***",="3.283***",="2.434***",="2.650***",="2.477**",="2.970***",="3.114***",="2.106**",="2.790***",="3.156***",="2.962***",="2.706***",="2.443**",="3.525***",="4.037***",="4.044***",="5.354***",="6.271***",="4.365***",="4.696***",="4.018***",="4.054***",="3.013***",="3.212***",="3.643***",="3.212***",="5.484***",="5.860***",="4.711***",="7.641***",="11.06***",="6.515***",="4.314***",="4.621***",="3.727***",="4.920***",="4.560***",="3.791***",="3.753***",="4.793***",="6.700***",="5.121***",="5.946***",="4.658***",="4.563***",="3.831***",="3.092***",="4.985***",="3.204***",="3.309***",="4.963***",="3.923***",="2.922***",="2.782***",="4.099***",="3.862***",="4.677***",="4.835***",="4.802***",="3.485***",="2.955***",="2.896***",="4.062***",="3.804***",="3.566***",="3.390***",="2.328**",="3.142***",="3.344***",="2.828***"
="",="(0.965)",="(1.252)",="(0.628)",="(0.984)",="(0.600)",="(0.693)",="(0.684)",="(0.833)",="(0.777)",="(0.486)",="(0.710)",="(0.817)",="(0.771)",="(0.817)",="(0.726)",="(0.997)",="(1.071)",="(0.969)",="(1.367)",="(1.528)",="(1.041)",="(1.093)",="(0.929)",="(0.923)",="(0.718)",="(0.842)",="(0.911)",="(0.829)",="(1.450)",="(1.493)",="(1.156)",="(1.949)",="(2.957)",="(1.773)",="(1.120)",="(1.245)",="(0.970)",="(1.252)",="(1.304)",="(0.989)",="(0.956)",="(1.226)",="(1.744)",="(1.287)",="(1.451)",="(1.118)",="(1.102)",="(0.910)",="(0.720)",="(1.340)",="(0.787)",="(0.806)",="(1.215)",="(0.935)",="(0.734)",="(0.679)",="(1.029)",="(0.985)",="(1.222)",="(1.245)",="(1.295)",="(1.063)",="(0.871)",="(0.759)",="(1.204)",="(1.034)",="(1.024)",="(1.079)",="(0.734)",="(0.954)",="(0.984)",="(0.814)"

="7.act",="5.290***",="6.109***",="3.630***",="3.069***",="3.332***",="3.564***",="3.153***",="3.885***",="3.927***",="2.229***",="2.858***",="2.525***",="2.014**",="1.763",="2.068*",="2.863***",="3.152***",="3.944***",="4.964***",="5.412***",="4.135***",="4.420***",="3.532***",="3.619***",="2.760***",="2.535***",="2.749***",="2.634***",="4.387***",="5.068***",="3.466***",="6.337***",="8.071***",="4.845***",="3.602***",="4.127***",="3.480***",="4.578***",="4.593***",="3.434***",="3.053***",="3.675***",="5.446***",="4.105***",="5.164***",="4.747***",="4.832***",="4.138***",="3.700***",="4.749***",="2.412***",="2.284***",="2.853***",="2.375***",="2.021**",="2.199**",="3.672***",="3.060***",="4.502***",="4.776***",="3.982***",="3.592***",="3.202***",="2.462***",="3.860***",="3.276***",="3.236***",="2.115*",="2.080*",="3.063***",="2.766***",="2.901***"
="",="(1.077)",="(1.719)",="(0.913)",="(0.889)",="(0.819)",="(0.941)",="(0.851)",="(1.075)",="(0.965)",="(0.496)",="(0.704)",="(0.638)",="(0.519)",="(0.516)",="(0.604)",="(0.788)",="(0.797)",="(0.907)",="(1.225)",="(1.261)",="(0.952)",="(0.988)",="(0.778)",="(0.798)",="(0.634)",="(0.639)",="(0.659)",="(0.644)",="(1.074)",="(1.214)",="(0.813)",="(1.549)",="(2.122)",="(1.252)",="(0.882)",="(1.054)",="(0.872)",="(1.155)",="(1.292)",="(0.876)",="(0.740)",="(0.890)",="(1.354)",="(0.985)",="(1.219)",="(1.085)",="(1.126)",="(0.953)",="(0.834)",="(1.225)",="(0.572)",="(0.542)",="(0.689)",="(0.563)",="(0.514)",="(0.547)",="(0.931)",="(0.781)",="(1.174)",="(1.215)",="(1.061)",="(1.086)",="(0.936)",="(0.638)",="(1.130)",="(0.886)",="(0.924)",="(0.661)",="(0.656)",="(0.951)",="(0.807)",="(0.823)"

="8.act",="2.263***",="2.832***",="1.644",="2.465**",="1.730",="2.281**",="1.968*",="2.198*",="2.306**",="1.569",="2.932***",="2.371**",="1.950*",="1.643",="1.591",="2.120*",="1.937*",="2.934***",="3.243***",="3.681***",="2.617***",="2.911***",="3.145***",="4.427***",="2.074**",="1.954*",="1.838*",="1.606",="2.930***",="3.710***",="2.364***",="4.013***",="5.486***",="4.106***",="4.045***",="3.702***",="2.355**",="4.182***",="3.757***",="2.995***",="2.002*",="2.575***",="2.670***",="2.606***",="3.647***",="2.551***",="3.087***",="3.195***",="2.924***",="4.165***",="1.710*",="1.740*",="2.566***",="2.008*",="1.439",="1.843*",="2.483***",="2.284**",="3.111***",="3.151***",="3.158***",="2.349*",="2.341**",="2.239**",="1.809",="1.510",="2.281*",="1.919",="1.242",="2.277*",="2.271*",="2.194*"
="",="(0.512)",="(0.890)",="(0.487)",="(0.833)",="(0.521)",="(0.685)",="(0.607)",="(0.684)",="(0.618)",="(0.396)",="(0.812)",="(0.684)",="(0.579)",="(0.525)",="(0.516)",="(0.649)",="(0.580)",="(0.806)",="(0.931)",="(0.978)",="(0.676)",="(0.725)",="(0.789)",="(1.075)",="(0.527)",="(0.539)",="(0.489)",="(0.442)",="(0.801)",="(0.969)",="(0.609)",="(1.075)",="(1.551)",="(1.186)",="(1.138)",="(1.067)",="(0.673)",="(1.182)",="(1.150)",="(0.871)",="(0.562)",="(0.711)",="(0.760)",="(0.709)",="(0.984)",="(0.705)",="(0.840)",="(0.887)",="(0.782)",="(1.195)",="(0.466)",="(0.472)",="(0.697)",="(0.550)",="(0.405)",="(0.497)",="(0.672)",="(0.635)",="(0.899)",="(0.884)",="(0.934)",="(0.786)",="(0.757)",="(0.640)",="(0.591)",="(0.454)",="(0.734)",="(0.679)",="(0.418)",="(0.770)",="(0.733)",="(0.702)"

="9.act",="3.997***",="3.254***",="1.946*",="2.306**",="2.916***",="3.802***",="2.629**",="3.044***",="2.422**",="1.790*",="2.253**",="3.069***",="2.090*",="1.896",="1.650",="2.872**",="1.713",="2.383**",="2.460**",="2.729***",="2.044*",="2.436**",="2.714***",="3.174***",="2.706**",="2.239*",="1.718",="2.623**",="3.425***",="4.262***",="2.047*",="5.294***",="8.342***",="6.335***",="4.187***",="3.390***",="3.369***",="4.745***",="3.453***",="2.829***",="2.310**",="2.729***",="4.179***",="3.045***",="4.241***",="3.169***",="2.332**",="1.616",="1.121",="1.838*",="1.264",="1.416",="1.964*",="1.737",="2.330**",="1.706",="2.635**",="1.998*",="2.440**",="1.956*",="1.044",="1.229",="0.947",="1.331",="2.024",="1.631",="2.102*",="1.986",="1.617",="1.680",="1.449",="1.259"
="",="(0.872)",="(1.019)",="(0.549)",="(0.717)",="(0.782)",="(1.097)",="(0.792)",="(0.939)",="(0.676)",="(0.495)",="(0.677)",="(0.903)",="(0.661)",="(0.711)",="(0.559)",="(0.923)",="(0.516)",="(0.666)",="(0.729)",="(0.814)",="(0.583)",="(0.680)",="(0.769)",="(0.915)",="(0.822)",="(0.731)",="(0.518)",="(0.861)",="(1.029)",="(1.218)",="(0.585)",="(1.517)",="(2.552)",="(1.953)",="(1.262)",="(1.050)",="(0.989)",="(1.425)",="(1.108)",="(0.848)",="(0.686)",="(0.827)",="(1.312)",="(0.880)",="(1.245)",="(0.927)",="(0.668)",="(0.473)",="(0.314)",="(0.566)",="(0.364)",="(0.409)",="(0.578)",="(0.522)",="(0.703)",="(0.494)",="(0.777)",="(0.603)",="(0.766)",="(0.618)",="(0.351)",="(0.454)",="(0.338)",="(0.455)",="(0.741)",="(0.569)",="(0.727)",="(0.802)",="(0.618)",="(0.615)",="(0.532)",="(0.450)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.276***",="2.679***",="2.913***",="3.107***",="3.378***",="3.786***",="4.252***",="4.383***",="5.155***",="3.068***",="2.476***",="2.480***",="3.136***",="2.394***",="3.310***",="3.640***",="3.100***",="3.055***",="2.946***",="3.605***",="3.363***",="4.033***",="3.702***",="4.173***",="2.164***",="1.725**",="2.278***",="1.158",="1.499*",="1.714**",="1.659*",="1.597*",="1.287",="1.175",="1.052",="0.974",="1.205",="1.124",="1.208",="1.242",="1.422",="1.796**",="2.083**",="1.278",="1.730*",="2.060**",="1.876**",="1.191",="1.108",="1.198",="1.249",="1.048",="1.127",="1.132",="1.484",="1.590*",="1.637*",="1.558*",="1.496",="2.049**",="1.448",="1.287",="1.468",="1.056",="1.388",="1.794*",="2.335**",="1.381",="1.978*",="1.640",="1.820",="1.924*"
="",="(0.349)",="(0.553)",="(0.588)",="(0.650)",="(0.698)",="(0.756)",="(0.884)",="(0.881)",="(1.034)",="(0.585)",="(0.479)",="(0.458)",="(0.566)",="(0.424)",="(0.597)",="(0.647)",="(0.546)",="(0.539)",="(0.520)",="(0.646)",="(0.625)",="(0.758)",="(0.675)",="(0.759)",="(0.395)",="(0.323)",="(0.448)",="(0.237)",="(0.300)",="(0.342)",="(0.346)",="(0.336)",="(0.267)",="(0.244)",="(0.224)",="(0.192)",="(0.256)",="(0.232)",="(0.257)",="(0.268)",="(0.293)",="(0.391)",="(0.475)",="(0.279)",="(0.388)",="(0.460)",="(0.418)",="(0.264)",="(0.234)",="(0.253)",="(0.260)",="(0.221)",="(0.237)",="(0.258)",="(0.353)",="(0.362)",="(0.359)",="(0.349)",="(0.337)",="(0.487)",="(0.334)",="(0.330)",="(0.388)",="(0.301)",="(0.365)",="(0.484)",="(0.666)",="(0.392)",="(0.572)",="(0.455)",="(0.563)",="(0.605)"

="3.occ",="4.298***",="5.184***",="6.213***",="6.699***",="5.408***",="5.363***",="6.417***",="6.055***",="6.174***",="5.184***",="4.623***",="4.986***",="4.921***",="4.410***",="4.125***",="4.351***",="4.296***",="4.900***",="3.916***",="4.337***",="5.226***",="5.748***",="5.374***",="5.877***",="2.973***",="2.558***",="3.254***",="1.616*",="2.301***",="2.127***",="2.417***",="2.533***",="2.058***",="1.744**",="1.647*",="1.353",="1.562*",="1.616*",="1.662*",="2.001**",="2.472***",="2.519***",="2.633***",="1.769**",="2.193***",="3.148***",="2.488***",="1.934**",="1.815**",="1.594*",="1.654*",="1.582*",="1.647*",="1.716*",="2.007**",="2.119***",="2.961***",="2.332***",="2.341***",="3.131***",="2.840***",="2.024**",="2.621***",="1.612",="2.097**",="2.707***",="3.552***",="1.801*",="2.601***",="2.788***",="2.383**",="2.812**"
="",="(0.626)",="(0.975)",="(1.133)",="(1.250)",="(0.967)",="(0.909)",="(1.172)",="(1.048)",="(1.046)",="(0.878)",="(0.799)",="(0.827)",="(0.809)",="(0.705)",="(0.654)",="(0.697)",="(0.691)",="(0.786)",="(0.616)",="(0.711)",="(0.898)",="(1.002)",="(0.931)",="(1.012)",="(0.527)",="(0.473)",="(0.627)",="(0.335)",="(0.472)",="(0.437)",="(0.507)",="(0.536)",="(0.432)",="(0.368)",="(0.350)",="(0.268)",="(0.332)",="(0.337)",="(0.354)",="(0.433)",="(0.520)",="(0.551)",="(0.603)",="(0.382)",="(0.486)",="(0.708)",="(0.559)",="(0.435)",="(0.393)",="(0.338)",="(0.344)",="(0.339)",="(0.350)",="(0.391)",="(0.472)",="(0.482)",="(0.674)",="(0.541)",="(0.535)",="(0.740)",="(0.654)",="(0.516)",="(0.691)",="(0.469)",="(0.553)",="(0.729)",="(0.998)",="(0.505)",="(0.751)",="(0.772)",="(0.741)",="(0.891)"

="4.occ",="8.485***",="12.63***",="7.019***",="8.310***",="10.06***",="9.778***",="9.245***",="10.03***",="9.732***",="8.169***",="8.207***",="6.235***",="6.126***",="5.114***",="7.899***",="7.687***",="8.507***",="6.454***",="5.237***",="5.135***",="5.909***",="5.389***",="7.437***",="10.88***",="4.391***",="3.193***",="5.528***",="2.350***",="2.620***",="2.872***",="2.902***",="4.129***",="2.771***",="2.638***",="2.370***",="2.453***",="2.506***",="2.754***",="3.159***",="2.773***",="2.822***",="3.406***",="3.797***",="2.337**",="2.799***",="4.414***",="5.023***",="3.480***",="2.417***",="2.141**",="2.556***",="2.032**",="2.404***",="2.647***",="3.243***",="4.034***",="3.906***",="3.440***",="2.927***",="2.988***",="4.210***",="2.648***",="3.225***",="2.926**",="2.788***",="3.885***",="4.548***",="3.148***",="3.545***",="3.773***",="4.292***",="5.401***"
="",="(1.436)",="(3.128)",="(1.643)",="(2.136)",="(2.360)",="(2.238)",="(2.284)",="(2.443)",="(2.227)",="(1.952)",="(1.804)",="(1.350)",="(1.283)",="(1.075)",="(1.830)",="(1.624)",="(1.864)",="(1.379)",="(1.150)",="(1.075)",="(1.224)",="(1.142)",="(1.673)",="(2.398)",="(0.914)",="(0.675)",="(1.257)",="(0.534)",="(0.594)",="(0.659)",="(0.747)",="(1.027)",="(0.696)",="(0.691)",="(0.602)",="(0.574)",="(0.643)",="(0.706)",="(0.808)",="(0.706)",="(0.727)",="(0.886)",="(1.038)",="(0.610)",="(0.719)",="(1.149)",="(1.346)",="(0.966)",="(0.618)",="(0.535)",="(0.656)",="(0.524)",="(0.617)",="(0.751)",="(0.911)",="(1.095)",="(1.047)",="(0.903)",="(0.768)",="(0.805)",="(1.183)",="(0.781)",="(0.981)",="(0.961)",="(0.851)",="(1.247)",="(1.453)",="(1.085)",="(1.205)",="(1.268)",="(1.697)",="(2.114)"

="5.occ",="5.896***",="6.911***",="7.484***",="7.716***",="6.487***",="5.313***",="6.093***",="6.663***",="6.830***",="8.328***",="6.039***",="5.267***",="5.949***",="5.172***",="5.543***",="5.231***",="4.202***",="4.867***",="4.810***",="5.392***",="5.085***",="5.998***",="5.992***",="5.428***",="2.012***",="1.694**",="1.885***",="1.153",="1.234",="1.232",="1.405",="1.901**",="1.304",="1.216",="1.148",="1.230",="1.443",="1.321",="1.273",="1.134",="1.492",="1.951**",="1.916**",="1.568*",="1.727*",="2.388***",="1.890**",="1.475",="1.325",="1.368",="1.444",="1.300",="1.315",="1.564*",="1.679*",="2.103**",="2.106***",="2.141***",="2.303***",="2.628***",="2.161***",="1.938*",="1.882*",="1.529",="1.633",="2.311**",="2.682***",="1.642",="1.971*",="2.509***",="1.721",="1.956*"
