
="2.act",="3.028***",="2.412***",="2.532***",="3.311***",="2.675***",="2.064***",="2.588***",="2.650***",="2.535***",="2.616***",="2.435***",="2.545***",="2.747***",="2.288***",="2.303***",="2.488***",="2.536***",="2.507***",="2.568***",="2.655***",="2.818***",="2.293***",="2.316***",="2.454***",="2.367***",="2.726***",="2.615***",="2.599***",="2.824***",="3.010***",="3.096***",="2.930***",="3.140***",="3.046***",="3.122***",="2.502***",="2.958***",="2.965***",="2.621***",="2.933***",="2.973***",="2.816***",="2.641***",="2.600***",="2.839***",="2.770***",="2.795***",="2.707***",="2.628***",="2.730***",="2.193***",="2.356***",="2.604***",="2.730***",="2.318***",="2.367***",="2.511***",="2.445***",="2.560***",="2.410***",="2.735***",="2.154***",="2.119***",="2.332***",="2.318***",="2.051***",="2.226***",="2.690***",="1.923***",="1.689***",="2.201***",="2.059***"
="",="(0.207)",="(0.328)",="(0.392)",="(0.419)",="(0.337)",="(0.314)",="(0.336)",="(0.339)",="(0.291)",="(0.301)",="(0.290)",="(0.259)",="(0.266)",="(0.253)",="(0.263)",="(0.271)",="(0.272)",="(0.279)",="(0.291)",="(0.289)",="(0.319)",="(0.280)",="(0.282)",="(0.289)",="(0.303)",="(0.325)",="(0.311)",="(0.295)",="(0.310)",="(0.316)",="(0.321)",="(0.312)",="(0.351)",="(0.367)",="(0.338)",="(0.342)",="(0.353)",="(0.317)",="(0.317)",="(0.408)",="(0.349)",="(0.370)",="(0.387)",="(0.354)",="(0.320)",="(0.347)",="(0.326)",="(0.335)",="(0.325)",="(0.335)",="(0.354)",="(0.363)",="(0.356)",="(0.339)",="(0.324)",="(0.345)",="(0.338)",="(0.335)",="(0.348)",="(0.343)",="(0.364)",="(0.368)",="(0.369)",="(0.350)",="(0.367)",="(0.362)",="(0.396)",="(0.401)",="(0.390)",="(0.403)",="(0.383)",="(0.398)"

="3.act",="2.686***",="2.168***",="2.158***",="2.996***",="2.673***",="2.091***",="2.164***",="2.372***",="2.584***",="2.518***",="2.421***",="2.287***",="2.561***",="2.138***",="2.337***",="2.365***",="2.377***",="2.597***",="2.446***",="2.522***",="2.777***",="2.426***",="2.044***",="2.207***",="2.538***",="2.623***",="2.678***",="2.668***",="3.104***",="3.410***",="3.665***",="3.145***",="3.358***",="3.295***",="3.157***",="2.674***",="2.998***",="2.647***",="2.370***",="2.918***",="2.484***",="2.291***",="2.118***",="2.121***",="2.539***",="2.438***",="2.285***",="2.080***",="2.282***",="2.344***",="1.811***",="2.168***",="2.210***",="2.338***",="1.942***",="2.065***",="1.980***",="2.401***",="2.256***",="1.904***",="2.411***",="2.010***",="2.369***",="1.964***",="2.701***",="2.239***",="2.486***",="2.359***",="2.211***",="1.894***",="2.149***",="1.826***"
="",="(0.206)",="(0.352)",="(0.412)",="(0.431)",="(0.334)",="(0.321)",="(0.342)",="(0.349)",="(0.311)",="(0.315)",="(0.292)",="(0.265)",="(0.277)",="(0.272)",="(0.287)",="(0.279)",="(0.283)",="(0.294)",="(0.311)",="(0.308)",="(0.340)",="(0.295)",="(0.281)",="(0.297)",="(0.324)",="(0.332)",="(0.321)",="(0.302)",="(0.322)",="(0.332)",="(0.333)",="(0.325)",="(0.364)",="(0.373)",="(0.357)",="(0.358)",="(0.369)",="(0.343)",="(0.356)",="(0.423)",="(0.373)",="(0.363)",="(0.390)",="(0.369)",="(0.338)",="(0.354)",="(0.338)",="(0.329)",="(0.332)",="(0.343)",="(0.349)",="(0.362)",="(0.356)",="(0.339)",="(0.326)",="(0.340)",="(0.340)",="(0.344)",="(0.359)",="(0.345)",="(0.372)",="(0.377)",="(0.372)",="(0.343)",="(0.356)",="(0.366)",="(0.423)",="(0.405)",="(0.388)",="(0.414)",="(0.383)",="(0.421)"

="4.act",="1.526***",="0.824*",="1.440***",="2.078***",="1.909***",="1.438***",="1.958***",="2.007***",="1.558***",="1.496***",="1.535***",="1.644***",="1.841***",="1.528***",="1.466***",="1.734***",="1.792***",="1.758***",="1.723***",="1.532***",="1.918***",="1.769***",="1.691***",="1.845***",="1.741***",="2.064***",="1.577***",="1.424***",="1.554***",="2.035***",="2.209***",="2.148***",="2.150***",="2.053***",="2.185***",="1.301***",="1.920***",="1.868***",="1.862***",="2.023***",="1.893***",="1.851***",="1.680***",="2.101***",="2.358***",="2.288***",="2.222***",="1.784***",="2.238***",="1.575***",="1.268**",="1.459***",="2.190***",="2.391***",="1.994***",="1.757***",="1.791***",="1.720***",="1.706***",="1.856***",="1.842***",="1.732***",="1.424**",="1.513***",="1.860***",="1.400**",="1.767***",="2.157***",="2.138***",="1.515***",="1.538***",="1.756***"
="",="(0.233)",="(0.346)",="(0.403)",="(0.419)",="(0.322)",="(0.304)",="(0.320)",="(0.346)",="(0.293)",="(0.292)",="(0.286)",="(0.251)",="(0.262)",="(0.250)",="(0.258)",="(0.267)",="(0.269)",="(0.278)",="(0.285)",="(0.285)",="(0.315)",="(0.279)",="(0.284)",="(0.306)",="(0.320)",="(0.328)",="(0.341)",="(0.329)",="(0.333)",="(0.328)",="(0.330)",="(0.330)",="(0.365)",="(0.383)",="(0.364)",="(0.365)",="(0.373)",="(0.355)",="(0.344)",="(0.442)",="(0.395)",="(0.424)",="(0.419)",="(0.398)",="(0.389)",="(0.399)",="(0.403)",="(0.385)",="(0.375)",="(0.374)",="(0.390)",="(0.404)",="(0.403)",="(0.376)",="(0.372)",="(0.386)",="(0.368)",="(0.359)",="(0.388)",="(0.401)",="(0.432)",="(0.478)",="(0.433)",="(0.449)",="(0.446)",="(0.426)",="(0.442)",="(0.466)",="(0.464)",="(0.434)",="(0.443)",="(0.508)"

="5.act",="1.870***",="1.590***",="1.874***",="2.511***",="2.209***",="1.380***",="1.654***",="1.880***",="1.767***",="1.814***",="1.586***",="1.759***",="1.870***",="1.640***",="1.710***",="1.815***",="1.866***",="1.921***",="1.812***",="1.836***",="1.961***",="1.518***",="1.513***",="1.652***",="1.830***",="1.950***",="1.926***",="2.088***",="2.205***",="2.438***",="2.511***",="2.425***",="2.484***",="2.337***",="2.357***",="1.693***",="1.934***",="2.062***",="1.919***",="2.132***",="2.050***",="1.685***",="1.581***",="1.912***",="2.189***",="2.140***",="1.934***",="1.773***",="1.807***",="1.900***",="1.599***",="1.686***",="1.881***",="2.169***",="1.742***",="1.620***",="1.664***",="1.751***",="1.701***",="1.506***",="1.824***",="1.362***",="1.580***",="1.560***",="2.028***",="1.670***",="1.797***",="1.903***",="1.464***",="1.156***",="1.325***",="0.996**"
="",="(0.157)",="(0.281)",="(0.349)",="(0.371)",="(0.271)",="(0.252)",="(0.273)",="(0.297)",="(0.254)",="(0.257)",="(0.245)",="(0.205)",="(0.220)",="(0.205)",="(0.219)",="(0.224)",="(0.224)",="(0.232)",="(0.244)",="(0.246)",="(0.276)",="(0.231)",="(0.227)",="(0.246)",="(0.263)",="(0.281)",="(0.264)",="(0.243)",="(0.264)",="(0.272)",="(0.269)",="(0.260)",="(0.303)",="(0.316)",="(0.289)",="(0.287)",="(0.301)",="(0.251)",="(0.251)",="(0.354)",="(0.275)",="(0.293)",="(0.311)",="(0.298)",="(0.262)",="(0.293)",="(0.267)",="(0.268)",="(0.256)",="(0.267)",="(0.287)",="(0.301)",="(0.296)",="(0.281)",="(0.261)",="(0.283)",="(0.273)",="(0.269)",="(0.287)",="(0.285)",="(0.311)",="(0.312)",="(0.311)",="(0.275)",="(0.272)",="(0.288)",="(0.324)",="(0.319)",="(0.309)",="(0.296)",="(0.279)",="(0.316)"

="6.act",="1.918***",="1.507***",="1.996***",="2.784***",="2.355***",="1.614***",="1.864***",="1.992***",="2.085***",="2.122***",="1.991***",="1.811***",="2.165***",="1.926***",="2.141***",="2.217***",="2.123***",="2.038***",="1.771***",="1.883***",="2.207***",="1.758***",="1.754***",="1.711***",="1.929***",="2.209***",="2.029***",="2.248***",="2.360***",="2.530***",="2.811***",="2.537***",="2.649***",="2.477***",="2.411***",="1.773***",="2.099***",="2.293***",="2.293***",="2.550***",="2.325***",="2.023***",="2.188***",="2.490***",="2.580***",="2.328***",="2.318***",="1.978***",="2.003***",="2.342***",="2.002***",="2.016***",="2.252***",="2.571***",="1.833***",="1.877***",="2.039***",="2.018***",="1.832***",="1.795***",="2.012***",="1.531***",="1.603***",="1.876***",="2.311***",="1.711***",="1.924***",="2.131***",="1.630***",="1.232***",="1.854***",="1.383***"
="",="(0.191)",="(0.321)",="(0.383)",="(0.404)",="(0.302)",="(0.287)",="(0.307)",="(0.326)",="(0.286)",="(0.288)",="(0.283)",="(0.246)",="(0.249)",="(0.237)",="(0.247)",="(0.253)",="(0.255)",="(0.263)",="(0.272)",="(0.274)",="(0.303)",="(0.264)",="(0.259)",="(0.274)",="(0.288)",="(0.306)",="(0.295)",="(0.276)",="(0.292)",="(0.300)",="(0.298)",="(0.290)",="(0.327)",="(0.340)",="(0.317)",="(0.316)",="(0.330)",="(0.293)",="(0.288)",="(0.387)",="(0.311)",="(0.328)",="(0.345)",="(0.329)",="(0.292)",="(0.320)",="(0.298)",="(0.299)",="(0.289)",="(0.299)",="(0.315)",="(0.327)",="(0.327)",="(0.318)",="(0.298)",="(0.317)",="(0.308)",="(0.303)",="(0.323)",="(0.324)",="(0.345)",="(0.343)",="(0.343)",="(0.314)",="(0.313)",="(0.328)",="(0.365)",="(0.360)",="(0.348)",="(0.334)",="(0.326)",="(0.366)"

="7.act",="2.076***",="1.814***",="1.890***",="2.640***",="2.306***",="1.636***",="1.949***",="2.181***",="2.172***",="2.131***",="1.795***",="1.961***",="2.065***",="1.675***",="1.687***",="1.969***",="1.982***",="1.910***",="1.894***",="1.946***",="2.151***",="1.697***",="1.723***",="1.874***",="1.855***",="2.136***",="1.876***",="2.121***",="2.344***",="2.520***",="2.589***",="2.524***",="2.537***",="2.284***",="2.396***",="1.927***",="2.054***",="2.158***",="2.143***",="2.279***",="2.101***",="1.827***",="1.751***",="2.145***",="2.416***",="2.229***",="1.980***",="1.941***",="1.914***",="1.988***",="1.680***",="1.800***",="1.985***",="2.188***",="1.706***",="1.659***",="1.811***",="1.793***",="1.802***",="1.547***",="1.827***",="1.504***",="1.484***",="1.544***",="1.785***",="1.556***",="1.867***",="1.886***",="1.344***",="1.023***",="1.410***",="1.054**"
="",="(0.161)",="(0.284)",="(0.352)",="(0.373)",="(0.273)",="(0.256)",="(0.276)",="(0.299)",="(0.257)",="(0.259)",="(0.248)",="(0.207)",="(0.222)",="(0.207)",="(0.220)",="(0.225)",="(0.226)",="(0.234)",="(0.246)",="(0.247)",="(0.277)",="(0.233)",="(0.229)",="(0.248)",="(0.265)",="(0.283)",="(0.267)",="(0.244)",="(0.265)",="(0.274)",="(0.272)",="(0.266)",="(0.307)",="(0.321)",="(0.293)",="(0.291)",="(0.305)",="(0.256)",="(0.255)",="(0.360)",="(0.280)",="(0.296)",="(0.316)",="(0.303)",="(0.265)",="(0.298)",="(0.272)",="(0.273)",="(0.261)",="(0.271)",="(0.290)",="(0.304)",="(0.298)",="(0.286)",="(0.267)",="(0.289)",="(0.279)",="(0.274)",="(0.293)",="(0.291)",="(0.317)",="(0.317)",="(0.316)",="(0.280)",="(0.273)",="(0.289)",="(0.328)",="(0.322)",="(0.314)",="(0.299)",="(0.286)",="(0.325)"

="8.act",="1.581***",="1.303***",="1.607***",="2.273***",="2.001***",="1.137***",="1.447***",="1.662***",="1.497***",="1.632***",="1.267***",="1.280***",="1.521***",="1.111***",="1.208***",="1.425***",="1.471***",="1.614***",="1.486***",="1.415***",="1.635***",="1.267***",="1.252***",="1.413***",="1.508***",="1.693***",="1.395***",="1.556***",="1.718***",="2.024***",="2.116***",="1.948***",="2.007***",="2.022***",="2.115***",="1.674***",="1.928***",="2.126***",="2.009***",="2.190***",="2.018***",="1.664***",="1.415***",="1.817***",="2.070***",="1.971***",="1.718***",="1.604***",="1.701***",="1.788***",="1.427***",="1.575***",="1.721***",="1.959***",="1.495***",="1.528***",="1.483***",="1.490***",="1.329***",="1.195***",="1.531***",="1.078***",="1.199***",="1.268***",="1.630***",="1.291***",="1.422***",="1.496***",="1.140***",="0.801**",="0.877**",="0.677*"
="",="(0.164)",="(0.287)",="(0.354)",="(0.376)",="(0.276)",="(0.258)",="(0.277)",="(0.301)",="(0.260)",="(0.262)",="(0.251)",="(0.213)",="(0.227)",="(0.214)",="(0.227)",="(0.232)",="(0.231)",="(0.239)",="(0.249)",="(0.251)",="(0.281)",="(0.238)",="(0.232)",="(0.252)",="(0.268)",="(0.286)",="(0.270)",="(0.249)",="(0.269)",="(0.276)",="(0.275)",="(0.268)",="(0.309)",="(0.323)",="(0.295)",="(0.293)",="(0.305)",="(0.257)",="(0.257)",="(0.361)",="(0.284)",="(0.297)",="(0.315)",="(0.305)",="(0.268)",="(0.299)",="(0.273)",="(0.275)",="(0.263)",="(0.273)",="(0.292)",="(0.305)",="(0.301)",="(0.289)",="(0.269)",="(0.289)",="(0.281)",="(0.275)",="(0.294)",="(0.291)",="(0.318)",="(0.320)",="(0.319)",="(0.283)",="(0.277)",="(0.292)",="(0.331)",="(0.324)",="(0.316)",="(0.301)",="(0.285)",="(0.322)"

="9.act",="1.884***",="1.502***",="1.719***",="2.490***",="2.014***",="1.305***",="1.459***",="1.641***",="1.494***",="1.740***",="1.425***",="1.684***",="2.001***",="1.667***",="1.669***",="1.763***",="1.818***",="1.935***",="1.687***",="1.688***",="1.969***",="1.656***",="1.771***",="1.862***",="1.696***",="1.800***",="1.664***",="1.895***",="2.074***",="2.275***",="2.370***",="2.207***",="2.465***",="2.240***",="2.260***",="1.823***",="2.214***",="2.294***",="2.135***",="2.252***",="2.190***",="1.880***",="1.909***",="2.048***",="2.300***",="2.289***",="2.098***",="1.757***",="1.923***",="2.118***",="1.721***",="1.854***",="1.981***",="2.194***",="1.747***",="1.703***",="1.851***",="1.637***",="1.532***",="1.262***",="1.705***",="1.186***",="1.425***",="1.400***",="1.836***",="1.537***",="1.741***",="1.691***",="1.095***",="0.699*",="0.755**",="0.751*"
="",="(0.163)",="(0.288)",="(0.355)",="(0.373)",="(0.273)",="(0.257)",="(0.278)",="(0.300)",="(0.259)",="(0.261)",="(0.251)",="(0.209)",="(0.223)",="(0.209)",="(0.224)",="(0.229)",="(0.229)",="(0.236)",="(0.249)",="(0.250)",="(0.279)",="(0.235)",="(0.231)",="(0.250)",="(0.267)",="(0.285)",="(0.268)",="(0.248)",="(0.267)",="(0.275)",="(0.272)",="(0.264)",="(0.305)",="(0.319)",="(0.292)",="(0.291)",="(0.304)",="(0.254)",="(0.255)",="(0.358)",="(0.277)",="(0.293)",="(0.315)",="(0.303)",="(0.266)",="(0.295)",="(0.269)",="(0.272)",="(0.260)",="(0.272)",="(0.293)",="(0.306)",="(0.299)",="(0.285)",="(0.267)",="(0.290)",="(0.280)",="(0.277)",="(0.296)",="(0.294)",="(0.318)",="(0.320)",="(0.321)",="(0.287)",="(0.283)",="(0.297)",="(0.337)",="(0.332)",="(0.327)",="(0.310)",="(0.293)",="(0.331)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.346***",="1.224***",="1.502***",="1.378***",="1.289***",="1.447***",="1.381***",="1.031***",="1.059***",="1.036***",="1.166***",="1.253***",="1.070***",="1.060***",="1.012***",="0.881***",="0.966***",="1.033***",="1.044***",="1.082***",="1.237***",="1.081***",="1.005***",="1.145***",="0.0466",="0.0959",="-0.0449",="0.0254",="0.104",="0.251",="0.00526",="0.0928",="0.125",="0.213",="0.215",="0.185",="0.168",="0.162",="0.385",="0.688**",="0.409",="0.463",="0.454*",="0.415*",="0.294",="0.303",="0.273",="0.263",="0.131",="-0.0797",="0.0686",="0.160",="-0.0128",="0.341",="0.388",="0.481*",="0.0141",="-0.114",="-0.167",="0.115",="-0.0178",="-0.0833",="-0.0776",="-0.222",="0.0395",="0.201",="0.312",="0.170",="-0.183",="-0.646*",="-0.151",="-0.163"
="",="(0.131)",="(0.182)",="(0.189)",="(0.171)",="(0.164)",="(0.159)",="(0.163)",="(0.161)",="(0.153)",="(0.153)",="(0.152)",="(0.152)",="(0.150)",="(0.145)",="(0.144)",="(0.144)",="(0.145)",="(0.146)",="(0.147)",="(0.148)",="(0.149)",="(0.146)",="(0.147)",="(0.152)",="(0.180)",="(0.174)",="(0.173)",="(0.169)",="(0.172)",="(0.172)",="(0.182)",="(0.192)",="(0.190)",="(0.196)",="(0.191)",="(0.200)",="(0.199)",="(0.208)",="(0.216)",="(0.236)",="(0.239)",="(0.237)",="(0.221)",="(0.211)",="(0.200)",="(0.194)",="(0.206)",="(0.210)",="(0.213)",="(0.215)",="(0.218)",="(0.223)",="(0.220)",="(0.215)",="(0.217)",="(0.207)",="(0.193)",="(0.206)",="(0.220)",="(0.214)",="(0.207)",="(0.219)",="(0.216)",="(0.248)",="(0.247)",="(0.269)",="(0.273)",="(0.279)",="(0.268)",="(0.252)",="(0.245)",="(0.252)"

="3.occ",="1.638***",="1.521***",="1.825***",="1.683***",="1.660***",="1.608***",="1.627***",="1.324***",="1.406***",="1.494***",="1.590***",="1.699***",="1.417***",="1.316***",="1.328***",="1.166***",="1.258***",="1.354***",="1.425***",="1.401***",="1.489***",="1.336***",="1.132***",="1.294***",="0.282",="0.242",="0.0311",="0.0577",="0.0317",="0.0994",="-0.0485",="0.0603",="0.220",="0.243",="0.317",="0.455*",="0.507*",="0.631**",="0.691**",="0.921***",="0.519*",="0.601*",="0.511*",="0.558*",="0.447*",="0.497*",="0.588**",="0.452*",="0.467*",="0.302",="0.231",="0.331",="0.0853",="0.329",="0.207",="0.294",="-0.0904",="-0.195",="-0.187",="0.121",="-0.0383",="0.110",="0.163",="0.159",="0.349",="0.332",="0.383",="0.348",="-0.124",="-0.337",="-0.0652",="0.113"
="",="(0.125)",="(0.174)",="(0.181)",="(0.161)",="(0.155)",="(0.151)",="(0.156)",="(0.153)",="(0.146)",="(0.147)",="(0.148)",="(0.149)",="(0.145)",="(0.140)",="(0.140)",="(0.141)",="(0.142)",="(0.141)",="(0.142)",="(0.143)",="(0.141)",="(0.139)",="(0.139)",="(0.144)",="(0.186)",="(0.182)",="(0.182)",="(0.177)",="(0.180)",="(0.181)",="(0.190)",="(0.200)",="(0.201)",="(0.203)",="(0.200)",="(0.211)",="(0.210)",="(0.218)",="(0.226)",="(0.246)",="(0.250)",="(0.250)",="(0.235)",="(0.223)",="(0.210)",="(0.206)",="(0.217)",="(0.222)",="(0.226)",="(0.227)",="(0.231)",="(0.235)",="(0.231)",="(0.227)",="(0.229)",="(0.221)",="(0.208)",="(0.220)",="(0.233)",="(0.226)",="(0.220)",="(0.232)",="(0.231)",="(0.261)",="(0.263)",="(0.286)",="(0.291)",="(0.295)",="(0.282)",="(0.275)",="(0.266)",="(0.271)"

="4.occ",="1.701***",="1.676***",="1.900***",="1.776***",="1.720***",="1.734***",="1.688***",="1.384***",="1.441***",="1.490***",="1.478***",="1.466***",="1.347***",="1.264***",="1.224***",="1.164***",="1.163***",="1.254***",="1.426***",="1.378***",="1.444***",="1.354***",="1.359***",="1.540***",="0.414*",="0.334",="0.266",="0.409*",="0.409*",="0.380*",="0.266",="0.436*",="0.397*",="0.623**",="0.804***",="0.706***",="0.694***",="0.783***",="0.945***",="1.053***",="0.718**",="0.742**",="0.603**",="0.632**",="0.482*",="0.702***",="0.660**",="0.663**",="0.479*",="0.219",="0.304",="0.618**",="0.389",="0.567**",="0.757***",="0.804***",="0.265",="0.152",="0.0486",="0.442*",="0.270",="0.296",="0.318",="0.00965",="0.380",="0.432",="0.813**",="0.647*",="0.318",="-0.0810",="0.175",="0.309"
="",="(0.123)",="(0.170)",="(0.176)",="(0.158)",="(0.154)",="(0.148)",="(0.152)",="(0.150)",="(0.142)",="(0.142)",="(0.141)",="(0.143)",="(0.142)",="(0.136)",="(0.136)",="(0.137)",="(0.139)",="(0.140)",="(0.139)",="(0.140)",="(0.139)",="(0.137)",="(0.138)",="(0.142)",="(0.181)",="(0.176)",="(0.175)",="(0.171)",="(0.175)",="(0.173)",="(0.184)",="(0.190)",="(0.190)",="(0.198)",="(0.192)",="(0.200)",="(0.199)",="(0.210)",="(0.219)",="(0.234)",="(0.241)",="(0.239)",="(0.224)",="(0.213)",="(0.202)",="(0.197)",="(0.210)",="(0.214)",="(0.217)",="(0.218)",="(0.221)",="(0.225)",="(0.223)",="(0.218)",="(0.221)",="(0.212)",="(0.197)",="(0.210)",="(0.225)",="(0.219)",="(0.212)",="(0.223)",="(0.221)",="(0.253)",="(0.255)",="(0.275)",="(0.280)",="(0.285)",="(0.274)",="(0.262)",="(0.260)",="(0.265)"

="5.occ",="1.116***",="1.051***",="1.391***",="1.321***",="1.103***",="1.256***",="1.362***",="0.974***",="1.042***",="1.040***",="1.158***",="1.141***",="1.087***",="0.976***",="0.868***",="0.798***",="0.752***",="0.821***",="0.950***",="1.044***",="1.119***",="1.023***",="0.819***",="1.023***",="-0.203",="-0.139",="-0.391*",="-0.281",="-0.292",="-0.204",="-0.385*",="-0.281",="-0.256",="-0.152",="-0.0255",="0.134",="0.126",="0.224",="0.302",="0.490*",="0.0255",="0.0736",="-0.0248",="-0.0222",="-0.00221",="0.0913",="0.123",="0.0702",="0.0211",="-0.348",="-0.333",="-0.0623",="-0.269",="0.0156",="-0.0294",="0.0139",="-0.361",="-0.450*",="-0.593**",="-0.233",="-0.423*",="-0.382",="-0.381",="-0.495",="-0.336",="-0.242",="-0.103",="-0.0664",="-0.304",="-0.829**",="-0.364",="-0.229"
