
="2.act",="1.969***",="1.694***",="1.501***",="1.561***",="1.207***",="1.651***",="1.876***",="1.880***",="1.655***",="1.497***",="1.945***",="1.495***",="2.227***",="2.295***",="2.074***",="2.218***",="2.058***",="1.839***",="1.719***",="1.617***",="1.915***",="1.767***",="1.720***",="1.869***",="1.930***",="1.787***",="1.802***",="1.787***",="1.920***",="1.816***",="1.762***",="1.972***",="1.737***",="1.997***",="2.026***",="2.020***",="1.857***",="1.951***",="2.205***",="2.346***",="2.271***",="2.190***",="1.871***",="1.602***",="2.030***",="1.666***",="1.795***",="1.833***",="1.743***",="1.691***",="1.660***",="1.536***",="2.090***",="1.885***",="1.653***",="1.740***",="1.667***",="1.985***",="1.960***",="1.774***",="1.853***",="1.643***",="1.058***",="1.162***",="1.331***",="1.805***",="0.971**",="1.293***",="1.175***",="1.098**",="1.505***",="1.243**"
="",="(0.189)",="(0.274)",="(0.328)",="(0.330)",="(0.293)",="(0.304)",="(0.321)",="(0.278)",="(0.306)",="(0.322)",="(0.319)",="(0.295)",="(0.356)",="(0.280)",="(0.271)",="(0.296)",="(0.285)",="(0.266)",="(0.248)",="(0.252)",="(0.251)",="(0.258)",="(0.255)",="(0.255)",="(0.257)",="(0.259)",="(0.246)",="(0.246)",="(0.261)",="(0.266)",="(0.281)",="(0.302)",="(0.288)",="(0.304)",="(0.291)",="(0.288)",="(0.271)",="(0.297)",="(0.299)",="(0.305)",="(0.296)",="(0.280)",="(0.283)",="(0.293)",="(0.295)",="(0.296)",="(0.288)",="(0.307)",="(0.305)",="(0.313)",="(0.310)",="(0.315)",="(0.308)",="(0.299)",="(0.292)",="(0.302)",="(0.315)",="(0.303)",="(0.291)",="(0.292)",="(0.330)",="(0.334)",="(0.321)",="(0.317)",="(0.327)",="(0.324)",="(0.333)",="(0.347)",="(0.335)",="(0.356)",="(0.380)",="(0.413)"

="3.act",="2.203***",="1.853***",="1.908***",="1.796***",="1.412***",="1.589***",="1.788***",="1.746***",="1.754***",="1.488***",="2.096***",="1.736***",="2.158***",="1.928***",="1.795***",="2.114***",="2.022***",="1.933***",="2.094***",="1.884***",="1.932***",="1.903***",="1.781***",="2.018***",="1.721***",="1.321***",="1.347***",="1.528***",="1.807***",="1.810***",="1.817***",="2.182***",="1.977***",="2.272***",="2.340***",="2.251***",="2.206***",="2.360***",="2.542***",="2.628***",="2.421***",="2.174***",="1.870***",="1.316***",="1.846***",="1.637***",="1.703***",="1.967***",="1.634***",="1.816***",="1.280***",="1.561***",="1.959***",="1.770***",="1.767***",="1.759***",="2.144***",="2.143***",="2.006***",="1.643***",="1.573***",="1.890***",="1.107***",="1.504***",="1.651***",="1.839***",="1.457***",="1.419***",="1.531***",="1.325***",="1.649***",="1.794***"
="",="(0.200)",="(0.291)",="(0.342)",="(0.343)",="(0.306)",="(0.319)",="(0.328)",="(0.287)",="(0.311)",="(0.322)",="(0.319)",="(0.299)",="(0.362)",="(0.285)",="(0.280)",="(0.314)",="(0.300)",="(0.279)",="(0.258)",="(0.261)",="(0.262)",="(0.264)",="(0.261)",="(0.266)",="(0.268)",="(0.262)",="(0.253)",="(0.262)",="(0.276)",="(0.284)",="(0.292)",="(0.314)",="(0.305)",="(0.318)",="(0.310)",="(0.300)",="(0.296)",="(0.318)",="(0.332)",="(0.330)",="(0.313)",="(0.298)",="(0.294)",="(0.291)",="(0.296)",="(0.292)",="(0.294)",="(0.309)",="(0.311)",="(0.318)",="(0.316)",="(0.320)",="(0.306)",="(0.295)",="(0.290)",="(0.301)",="(0.320)",="(0.304)",="(0.298)",="(0.297)",="(0.321)",="(0.331)",="(0.325)",="(0.330)",="(0.347)",="(0.344)",="(0.347)",="(0.363)",="(0.344)",="(0.360)",="(0.393)",="(0.429)"

="4.act",="0.857***",="0.541*",="0.378",="0.646*",="0.185",="0.371",="0.511",="0.628*",="0.327",="0.0461",="0.354",="-0.0638",="0.649",="0.798**",="0.681**",="0.618*",="0.674*",="0.490",="0.471*",="0.430",="0.632**",="0.518*",="0.535*",="0.550*",="0.630*",="0.171",="0.213",="0.400",="0.431",="0.557*",="0.652*",="0.923**",="0.587*",="0.925**",="0.971***",="0.913**",="0.674*",="0.935**",="1.159***",="1.107***",="1.110***",="0.825**",="0.608*",="0.218",="0.428",="0.361",="0.154",="0.702*",="0.496",="0.623*",="0.514",="0.548",="1.106***",="0.914**",="0.600*",="0.494",="0.658*",="1.074***",="0.968***",="0.802**",="0.475",="0.618",="0.206",="0.379",="0.377",="0.302",="-0.182",="0.406",="-0.0950",="0.315",="0.793*",="0.127"
="",="(0.185)",="(0.261)",="(0.314)",="(0.319)",="(0.283)",="(0.297)",="(0.310)",="(0.264)",="(0.290)",="(0.305)",="(0.299)",="(0.277)",="(0.338)",="(0.263)",="(0.255)",="(0.286)",="(0.274)",="(0.255)",="(0.234)",="(0.240)",="(0.236)",="(0.239)",="(0.234)",="(0.240)",="(0.247)",="(0.240)",="(0.231)",="(0.236)",="(0.250)",="(0.258)",="(0.273)",="(0.296)",="(0.284)",="(0.301)",="(0.286)",="(0.288)",="(0.264)",="(0.287)",="(0.289)",="(0.300)",="(0.293)",="(0.277)",="(0.275)",="(0.269)",="(0.275)",="(0.280)",="(0.279)",="(0.301)",="(0.309)",="(0.316)",="(0.312)",="(0.315)",="(0.302)",="(0.289)",="(0.281)",="(0.294)",="(0.305)",="(0.287)",="(0.287)",="(0.283)",="(0.314)",="(0.320)",="(0.309)",="(0.310)",="(0.320)",="(0.315)",="(0.329)",="(0.347)",="(0.333)",="(0.333)",="(0.353)",="(0.352)"

="5.act",="1.560***",="1.185***",="1.102***",="1.061***",="0.959***",="1.365***",="1.417***",="1.194***",="1.141***",="0.919**",="1.203***",="0.862**",="1.532***",="1.509***",="1.558***",="1.582***",="1.415***",="1.287***",="1.257***",="1.181***",="1.268***",="1.204***",="1.346***",="1.409***",="1.561***",="1.138***",="1.178***",="1.083***",="1.306***",="1.326***",="1.351***",="1.731***",="1.290***",="1.571***",="1.562***",="1.658***",="1.416***",="1.434***",="1.635***",="1.738***",="1.820***",="1.615***",="1.331***",="0.871***",="1.253***",="1.240***",="1.036***",="1.450***",="1.348***",="1.176***",="1.119***",="1.230***",="1.546***",="1.495***",="1.532***",="1.402***",="1.561***",="1.673***",="1.507***",="1.440***",="1.250***",="1.146***",="0.566*",="0.698*",="0.924**",="0.963***",="0.401",="0.760*",="0.747*",="0.771*",="1.078***",="0.761*"
="",="(0.175)",="(0.254)",="(0.310)",="(0.316)",="(0.279)",="(0.293)",="(0.306)",="(0.263)",="(0.286)",="(0.299)",="(0.296)",="(0.274)",="(0.337)",="(0.262)",="(0.256)",="(0.283)",="(0.271)",="(0.253)",="(0.234)",="(0.237)",="(0.231)",="(0.236)",="(0.230)",="(0.231)",="(0.243)",="(0.236)",="(0.229)",="(0.229)",="(0.237)",="(0.248)",="(0.266)",="(0.285)",="(0.273)",="(0.288)",="(0.271)",="(0.264)",="(0.246)",="(0.268)",="(0.271)",="(0.283)",="(0.275)",="(0.256)",="(0.258)",="(0.254)",="(0.257)",="(0.260)",="(0.257)",="(0.280)",="(0.281)",="(0.289)",="(0.288)",="(0.292)",="(0.279)",="(0.267)",="(0.255)",="(0.270)",="(0.284)",="(0.265)",="(0.262)",="(0.262)",="(0.292)",="(0.296)",="(0.280)",="(0.288)",="(0.299)",="(0.285)",="(0.295)",="(0.318)",="(0.291)",="(0.308)",="(0.322)",="(0.321)"

="6.act",="1.591***",="1.299***",="0.959**",="1.023**",="0.841**",="1.164***",="1.531***",="1.412***",="1.152***",="1.143***",="1.419***",="0.759*",="1.652***",="1.592***",="1.466***",="1.735***",="1.571***",="1.641***",="1.405***",="1.388***",="1.452***",="1.450***",="1.572***",="1.596***",="1.505***",="1.167***",="1.061***",="1.258***",="1.397***",="1.506***",="1.569***",="1.816***",="1.256***",="1.683***",="1.724***",="1.831***",="1.677***",="1.598***",="1.952***",="2.158***",="2.200***",="1.984***",="1.594***",="1.058***",="1.363***",="1.600***",="1.192***",="1.421***",="1.377***",="1.419***",="1.160***",="1.398***",="1.897***",="1.695***",="1.465***",="1.474***",="1.547***",="1.720***",="1.769***",="1.846***",="1.665***",="1.344***",="0.668*",="0.962**",="1.135***",="1.195***",="0.738*",="1.055**",="0.633*",="0.923**",="1.321***",="1.113**"
="",="(0.196)",="(0.284)",="(0.337)",="(0.333)",="(0.301)",="(0.312)",="(0.329)",="(0.289)",="(0.314)",="(0.326)",="(0.326)",="(0.305)",="(0.357)",="(0.277)",="(0.271)",="(0.294)",="(0.284)",="(0.265)",="(0.247)",="(0.251)",="(0.247)",="(0.252)",="(0.247)",="(0.247)",="(0.259)",="(0.256)",="(0.243)",="(0.246)",="(0.252)",="(0.260)",="(0.273)",="(0.300)",="(0.285)",="(0.298)",="(0.284)",="(0.283)",="(0.269)",="(0.293)",="(0.291)",="(0.301)",="(0.294)",="(0.273)",="(0.276)",="(0.274)",="(0.278)",="(0.283)",="(0.277)",="(0.295)",="(0.301)",="(0.308)",="(0.305)",="(0.314)",="(0.294)",="(0.285)",="(0.278)",="(0.291)",="(0.303)",="(0.285)",="(0.280)",="(0.277)",="(0.312)",="(0.312)",="(0.305)",="(0.311)",="(0.315)",="(0.310)",="(0.320)",="(0.333)",="(0.309)",="(0.338)",="(0.354)",="(0.359)"

="7.act",="1.685***",="1.400***",="1.456***",="1.352***",="0.984***",="1.469***",="1.447***",="1.234***",="1.223***",="1.040***",="1.387***",="1.004***",="1.488***",="1.570***",="1.376***",="1.636***",="1.402***",="1.421***",="1.426***",="1.361***",="1.581***",="1.506***",="1.351***",="1.366***",="1.203***",="1.033***",="1.227***",="1.183***",="1.395***",="1.458***",="1.605***",="1.570***",="1.199***",="1.528***",="1.252***",="1.306***",="1.158***",="1.397***",="1.739***",="1.858***",="1.778***",="1.696***",="1.153***",="0.905***",="1.073***",="1.256***",="0.935***",="1.442***",="1.320***",="1.209***",="1.027***",="1.275***",="1.458***",="1.088***",="1.255***",="1.185***",="1.249***",="1.378***",="1.514***",="1.347***",="1.142***",="1.080***",="0.486",="0.599*",="0.802**",="1.199***",="0.889**",="1.122***",="0.765*",="0.685*",="1.166***",="0.724*"
="",="(0.190)",="(0.273)",="(0.323)",="(0.328)",="(0.294)",="(0.306)",="(0.320)",="(0.278)",="(0.298)",="(0.307)",="(0.304)",="(0.286)",="(0.335)",="(0.267)",="(0.265)",="(0.287)",="(0.275)",="(0.257)",="(0.242)",="(0.250)",="(0.244)",="(0.244)",="(0.239)",="(0.239)",="(0.246)",="(0.241)",="(0.237)",="(0.238)",="(0.246)",="(0.253)",="(0.266)",="(0.291)",="(0.279)",="(0.296)",="(0.281)",="(0.277)",="(0.255)",="(0.272)",="(0.279)",="(0.289)",="(0.285)",="(0.269)",="(0.270)",="(0.266)",="(0.264)",="(0.268)",="(0.268)",="(0.289)",="(0.293)",="(0.301)",="(0.303)",="(0.306)",="(0.294)",="(0.279)",="(0.272)",="(0.281)",="(0.297)",="(0.277)",="(0.273)",="(0.273)",="(0.305)",="(0.304)",="(0.295)",="(0.301)",="(0.310)",="(0.306)",="(0.319)",="(0.325)",="(0.313)",="(0.333)",="(0.331)",="(0.337)"

="8.act",="1.034***",="0.961**",="0.845*",="0.754*",="0.729*",="0.982**",="0.995**",="0.642*",="0.395",="0.316",="0.776*",="0.464",="1.005**",="1.158***",="1.020***",="1.532***",="1.094***",="1.135***",="0.937***",="0.768**",="0.896***",="1.042***",="0.983***",="0.935***",="1.022***",="0.313",="0.402",="0.738**",="0.983***",="0.866**",="0.920**",="1.205***",="0.814**",="1.271***",="1.155***",="1.336***",="1.173***",="1.196***",="1.293***",="1.252***",="1.207***",="1.076***",="0.660*",="0.480",="0.450",="0.400",="0.442",="1.008**",="0.936**",="0.622",="0.644*",="0.845*",="1.178***",="1.026***",="1.134***",="1.087***",="1.199***",="1.211***",="1.145***",="0.762*",="0.445",="0.307",="0.183",="0.297",="0.577",="0.314",="-0.158",="0.504",="0.203",="0.201",="0.331",="-0.0301"
="",="(0.216)",="(0.313)",="(0.365)",="(0.361)",="(0.325)",="(0.322)",="(0.338)",="(0.311)",="(0.324)",="(0.340)",="(0.345)",="(0.345)",="(0.386)",="(0.308)",="(0.304)",="(0.339)",="(0.318)",="(0.296)",="(0.272)",="(0.272)",="(0.263)",="(0.269)",="(0.265)",="(0.272)",="(0.270)",="(0.275)",="(0.261)",="(0.270)",="(0.278)",="(0.291)",="(0.303)",="(0.316)",="(0.311)",="(0.323)",="(0.312)",="(0.312)",="(0.296)",="(0.312)",="(0.313)",="(0.345)",="(0.324)",="(0.311)",="(0.308)",="(0.314)",="(0.301)",="(0.306)",="(0.304)",="(0.333)",="(0.320)",="(0.331)",="(0.328)",="(0.335)",="(0.321)",="(0.310)",="(0.294)",="(0.302)",="(0.320)",="(0.310)",="(0.311)",="(0.315)",="(0.337)",="(0.343)",="(0.327)",="(0.333)",="(0.336)",="(0.330)",="(0.341)",="(0.357)",="(0.332)",="(0.357)",="(0.368)",="(0.363)"

="9.act",="1.155***",="1.093***",="0.731*",="0.554",="0.450",="0.874*",="0.997**",="0.893**",="0.665*",="0.432",="0.512",="0.272",="0.947*",="1.020**",="1.132***",="1.351***",="1.032**",="1.040**",="0.837**",="0.931**",="0.949***",="0.841**",="0.753*",="1.101***",="0.888**",="0.516",="0.237",="0.457",="0.817**",="0.673*",="0.996**",="1.201***",="1.163***",="1.278***",="1.143***",="1.360***",="1.181***",="1.351***",="1.376***",="1.468***",="1.579***",="1.121***",="0.571",="0.262",="0.827*",="0.621",="0.609",="0.908**",="1.095***",="1.003**",="0.691*",="0.660",="0.766*",="0.929**",="0.811*",="0.808*",="0.851*",="1.110***",="1.074***",="0.924**",="0.477",="0.249",="0.0522",="0.0914",="0.0178",="0.216",="-0.316",="-0.560",="-0.214",="-0.166",="-0.221",="-0.657"
="",="(0.218)",="(0.301)",="(0.345)",="(0.348)",="(0.338)",="(0.358)",="(0.350)",="(0.305)",="(0.330)",="(0.336)",="(0.326)",="(0.315)",="(0.412)",="(0.344)",="(0.330)",="(0.342)",="(0.341)",="(0.318)",="(0.297)",="(0.288)",="(0.280)",="(0.306)",="(0.307)",="(0.308)",="(0.300)",="(0.294)",="(0.294)",="(0.281)",="(0.297)",="(0.312)",="(0.322)",="(0.340)",="(0.334)",="(0.337)",="(0.325)",="(0.327)",="(0.300)",="(0.332)",="(0.325)",="(0.332)",="(0.324)",="(0.312)",="(0.307)",="(0.312)",="(0.333)",="(0.351)",="(0.336)",="(0.339)",="(0.332)",="(0.341)",="(0.336)",="(0.343)",="(0.339)",="(0.328)",="(0.315)",="(0.330)",="(0.339)",="(0.324)",="(0.310)",="(0.319)",="(0.343)",="(0.357)",="(0.342)",="(0.349)",="(0.372)",="(0.352)",="(0.377)",="(0.408)",="(0.390)",="(0.412)",="(0.401)",="(0.396)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.168***",="1.075***",="0.821***",="0.924***",="1.142***",="1.100***",="1.089***",="1.056***",="1.103***",="1.101***",="1.043***",="1.320***",="1.240***",="1.305***",="1.152***",="0.891***",="1.223***",="0.924***",="1.023***",="1.136***",="1.022***",="0.867***",="1.166***",="1.255***",="0.196",="0.363",="0.244",="0.109",="0.173",="0.0758",="-0.125",="0.0709",="0.286",="0.341",="0.0687",="0.390",="0.797**",="0.428",="0.0160",="0.324",="0.904**",="1.253***",="1.043**",="1.138***",="0.784*",="0.424",="0.475",="0.245",="0.473",="0.175",="0.339",="0.749*",="0.498",="0.244",="-0.0887",="0.308",="0.293",="-0.399",="0.555",="0.427",="0.693*",="1.061**",="0.912*",="0.570",="0.289",="0.535",="0.454",="-0.0341",="0.517",="0.270",="0.779*",="0.101"
="",="(0.146)",="(0.205)",="(0.202)",="(0.196)",="(0.203)",="(0.206)",="(0.202)",="(0.196)",="(0.199)",="(0.201)",="(0.204)",="(0.208)",="(0.208)",="(0.193)",="(0.198)",="(0.193)",="(0.198)",="(0.197)",="(0.189)",="(0.189)",="(0.182)",="(0.187)",="(0.201)",="(0.208)",="(0.234)",="(0.244)",="(0.246)",="(0.264)",="(0.254)",="(0.246)",="(0.246)",="(0.258)",="(0.251)",="(0.254)",="(0.264)",="(0.308)",="(0.307)",="(0.306)",="(0.317)",="(0.366)",="(0.342)",="(0.347)",="(0.330)",="(0.341)",="(0.335)",="(0.312)",="(0.315)",="(0.322)",="(0.295)",="(0.295)",="(0.291)",="(0.313)",="(0.308)",="(0.309)",="(0.329)",="(0.300)",="(0.285)",="(0.304)",="(0.308)",="(0.339)",="(0.347)",="(0.369)",="(0.400)",="(0.382)",="(0.397)",="(0.400)",="(0.388)",="(0.405)",="(0.378)",="(0.381)",="(0.389)",="(0.432)"

="3.occ",="1.279***",="1.256***",="1.158***",="1.164***",="1.405***",="1.402***",="1.440***",="1.131***",="1.391***",="1.443***",="1.645***",="1.683***",="1.631***",="1.502***",="1.363***",="1.145***",="1.432***",="1.045***",="1.250***",="1.219***",="1.054***",="1.134***",="1.182***",="1.523***",="0.577*",="0.534*",="0.519*",="0.442",="0.534*",="0.356",="0.0865",="0.331",="0.366",="0.516*",="0.311",="0.440",="1.141***",="0.825**",="0.468",="0.790*",="1.377***",="1.253***",="1.099***",="1.231***",="1.000**",="0.855**",="1.054***",="0.830*",="0.950**",="0.588*",="0.769**",="0.947**",="0.901**",="0.679*",="0.274",="0.543",="0.617*",="-0.180",="0.767*",="0.795*",="0.979**",="1.435***",="1.193**",="0.756",="0.592",="1.027*",="0.772*",="0.238",="0.528",="0.174",="0.733",="0.492"
="",="(0.137)",="(0.197)",="(0.195)",="(0.190)",="(0.192)",="(0.190)",="(0.190)",="(0.177)",="(0.183)",="(0.185)",="(0.185)",="(0.192)",="(0.197)",="(0.186)",="(0.184)",="(0.178)",="(0.180)",="(0.183)",="(0.179)",="(0.180)",="(0.177)",="(0.183)",="(0.193)",="(0.198)",="(0.234)",="(0.242)",="(0.242)",="(0.260)",="(0.253)",="(0.242)",="(0.246)",="(0.262)",="(0.251)",="(0.254)",="(0.264)",="(0.308)",="(0.303)",="(0.306)",="(0.315)",="(0.365)",="(0.340)",="(0.344)",="(0.327)",="(0.340)",="(0.331)",="(0.313)",="(0.315)",="(0.323)",="(0.297)",="(0.294)",="(0.288)",="(0.308)",="(0.304)",="(0.307)",="(0.331)",="(0.301)",="(0.288)",="(0.307)",="(0.310)",="(0.339)",="(0.344)",="(0.367)",="(0.403)",="(0.387)",="(0.411)",="(0.412)",="(0.393)",="(0.412)",="(0.383)",="(0.390)",="(0.390)",="(0.440)"

="4.occ",="1.602***",="0.976***",="1.094***",="1.211***",="1.618***",="2.018***",="1.699***",="1.220***",="1.576***",="1.350***",="1.833***",="1.919***",="2.153***",="1.946***",="1.947***",="1.898***",="2.004***",="1.558***",="1.564***",="1.778***",="1.596***",="1.308***",="1.460***",="1.733***",="0.748**",="0.822**",="0.765**",="0.755**",="0.878**",="0.763**",="0.415",="0.488",="0.710*",="0.962***",="0.751*",="1.311***",="1.459***",="1.467***",="0.758*",="1.058**",="1.795***",="1.827***",="1.663***",="1.211**",="1.174**",="1.011**",="1.344***",="1.149***",="1.155***",="0.605",="0.864**",="1.126***",="0.932**",="0.712*",="0.732*",="0.993**",="1.094***",="0.394",="1.141***",="0.833*",="0.868*",="1.325***",="1.390***",="0.912*",="0.665",="1.117**",="0.992*",="0.520",="0.781",="0.817*",="1.367**",="1.063*"
="",="(0.168)",="(0.241)",="(0.244)",="(0.240)",="(0.234)",="(0.224)",="(0.219)",="(0.205)",="(0.215)",="(0.210)",="(0.219)",="(0.223)",="(0.227)",="(0.224)",="(0.233)",="(0.252)",="(0.246)",="(0.225)",="(0.214)",="(0.214)",="(0.214)",="(0.223)",="(0.224)",="(0.239)",="(0.264)",="(0.268)",="(0.273)",="(0.293)",="(0.273)",="(0.273)",="(0.280)",="(0.298)",="(0.289)",="(0.292)",="(0.304)",="(0.337)",="(0.339)",="(0.330)",="(0.350)",="(0.392)",="(0.376)",="(0.384)",="(0.353)",="(0.373)",="(0.357)",="(0.337)",="(0.335)",="(0.349)",="(0.321)",="(0.329)",="(0.313)",="(0.331)",="(0.333)",="(0.333)",="(0.357)",="(0.331)",="(0.315)",="(0.338)",="(0.340)",="(0.356)",="(0.368)",="(0.393)",="(0.422)",="(0.410)",="(0.425)",="(0.430)",="(0.422)",="(0.442)",="(0.410)",="(0.417)",="(0.425)",="(0.474)"

="5.occ",="1.579***",="1.360***",="1.165***",="1.333***",="1.419***",="1.539***",="1.502***",="1.289***",="1.572***",="1.481***",="1.561***",="1.632***",="1.694***",="1.497***",="1.276***",="1.237***",="1.613***",="1.478***",="1.411***",="1.474***",="1.274***",="1.348***",="1.294***",="1.352***",="0.119",="0.390",="0.233",="0.0885",="0.152",="0.260",="-0.0546",="-0.0732",="0.0944",="0.177",="-0.0399",="0.230",="0.669*",="0.619*",="0.0398",="0.561",="0.944**",="1.240***",="0.884**",="0.943**",="0.689*",="0.535",="0.776*",="0.468",="0.520",="0.473",="0.622*",="0.746*",="0.611*",="0.255",="-0.102",="0.299",="0.464",="-0.115",="0.639*",="0.334",="0.612",="0.715*",="0.524",="0.399",="0.115",="0.630",="0.403",="-0.277",="0.278",="-0.106",="0.566",="0.122"
