
="5.act",="0.369***",="0.326***",="0.248***",="0.516**",="0.533**",="0.497***",="0.338***",="0.345***",="0.526**",="0.322***",="0.232***",="0.318***",="0.300***",="0.257***",="0.313***",="0.476**",="0.611*",="0.317***",="0.179***",="0.499**",="0.425***",="0.280***",="0.245***",="0.305***",="0.509*",="0.362***",="0.235***",="0.542*",="0.402***",="0.340***",="0.541*",="0.412**",="0.258***",="0.323***",="0.257***",="1.065",="0.560*",="0.475*",="0.390**",="0.570",="0.323***",="0.512",="0.389**",="0.552",="0.433**",="0.547*",="0.196***",="0.308***",="0.568",="0.672",="0.627",="0.612",="0.586",="0.224***",="0.362***",="0.581",="0.548*",="0.364***",="0.347***",="0.638",="0.562",="1.101",="0.535*",="1.082",="0.563",="1.024",="0.229***",="0.577",="0.569",="0.390**",="0.336**",="0.585"
="",="(0.0523)",="(0.0657)",="(0.0497)",="(0.110)",="(0.109)",="(0.0999)",="(0.0657)",="(0.0706)",="(0.112)",="(0.0660)",="(0.0451)",="(0.0639)",="(0.0606)",="(0.0539)",="(0.0701)",="(0.112)",="(0.148)",="(0.0719)",="(0.0392)",="(0.120)",="(0.0997)",="(0.0637)",="(0.0559)",="(0.0759)",="(0.134)",="(0.0994)",="(0.0607)",="(0.169)",="(0.108)",="(0.0934)",="(0.148)",="(0.120)",="(0.0750)",="(0.102)",="(0.0797)",="(0.361)",="(0.157)",="(0.142)",="(0.112)",="(0.169)",="(0.103)",="(0.176)",="(0.120)",="(0.185)",="(0.140)",="(0.167)",="(0.0501)",="(0.0854)",="(0.168)",="(0.216)",="(0.187)",="(0.204)",="(0.170)",="(0.0613)",="(0.100)",="(0.165)",="(0.157)",="(0.0979)",="(0.0872)",="(0.206)",="(0.184)",="(0.300)",="(0.160)",="(0.339)",="(0.184)",="(0.388)",="(0.0817)",="(0.193)",="(0.196)",="(0.134)",="(0.118)",="(0.220)"

="6.act",="0.297***",="0.506*",="0.177***",="0.368**",="0.441*",="0.416*",="0.245***",="0.231***",="0.370**",="0.333***",="0.177***",="0.243***",="0.298***",="0.256***",="0.386**",="0.484*",="0.717",="0.359**",="0.164***",="0.364**",="0.537",="0.478*",="0.289***",="0.306***",="0.944",="0.552",="0.263**",="0.514",="0.168***",="0.162***",="0.320**",="0.348*",="0.216***",="0.248**",="0.231***",="0.776",="0.365*",="0.425*",="0.236***",="0.264**",="0.316**",="1.039",="0.294*",="0.122***",="0.423",="1.030",="0.243***",="0.194***",="0.495",="0.352*",="0.402",="0.335*",="0.433",="0.195***",="0.304**",="0.320",="0.329*",="0.438*",="0.545",="0.479",="0.518",="1.066",="0.567",="0.527",="0.352*",="0.632",="0.149***",="0.252**",="0.357*",="0.284**",="0.216**",="0.172**"
="",="(0.0760)",="(0.170)",="(0.0692)",="(0.138)",="(0.160)",="(0.168)",="(0.0876)",="(0.0829)",="(0.128)",="(0.110)",="(0.0582)",="(0.0822)",="(0.0916)",="(0.0780)",="(0.118)",="(0.162)",="(0.235)",="(0.122)",="(0.0561)",="(0.134)",="(0.183)",="(0.164)",="(0.0910)",="(0.102)",="(0.384)",="(0.265)",="(0.127)",="(0.288)",="(0.0744)",="(0.0726)",="(0.130)",="(0.147)",="(0.0874)",="(0.127)",="(0.102)",="(0.347)",="(0.158)",="(0.184)",="(0.0967)",="(0.131)",="(0.132)",="(0.467)",="(0.144)",="(0.0670)",="(0.190)",="(0.407)",="(0.0953)",="(0.0878)",="(0.206)",="(0.179)",="(0.193)",="(0.161)",="(0.193)",="(0.0967)",="(0.131)",="(0.195)",="(0.148)",="(0.179)",="(0.209)",="(0.214)",="(0.216)",="(0.383)",="(0.215)",="(0.253)",="(0.163)",="(0.344)",="(0.0772)",="(0.129)",="(0.186)",="(0.134)",="(0.120)",="(0.104)"

="7.act",="0.272***",="0.258***",="0.196***",="0.318***",="0.283***",="0.356***",="0.222***",="0.180***",="0.311***",="0.185***",="0.164***",="0.198***",="0.191***",="0.226***",="0.290***",="0.371***",="0.531*",="0.344***",="0.185***",="0.378***",="0.301***",="0.217***",="0.226***",="0.296***",="0.367***",="0.343***",="0.202***",="0.403**",="0.363**",="0.368**",="0.447*",="0.273***",="0.193***",="0.241***",="0.167***",="0.492*",="0.314***",="0.347**",="0.401**",="0.497*",="0.289***",="0.538",="0.180***",="0.306***",="0.259***",="0.250***",="0.199***",="0.199***",="0.424**",="0.390**",="0.414**",="0.562",="0.361**",="0.211***",="0.252***",="0.411**",="0.347***",="0.301***",="0.268***",="0.319**",="0.504*",="0.519*",="0.389**",="0.540",="0.354**",="0.853",="0.157***",="0.196***",="0.386*",="0.367*",="0.171***",="0.565"
="",="(0.0480)",="(0.0602)",="(0.0435)",="(0.0777)",="(0.0643)",="(0.0778)",="(0.0482)",="(0.0418)",="(0.0696)",="(0.0394)",="(0.0343)",="(0.0440)",="(0.0435)",="(0.0487)",="(0.0642)",="(0.0894)",="(0.133)",="(0.0840)",="(0.0407)",="(0.0928)",="(0.0760)",="(0.0557)",="(0.0567)",="(0.0790)",="(0.104)",="(0.0972)",="(0.0542)",="(0.134)",="(0.115)",="(0.112)",="(0.147)",="(0.0897)",="(0.0681)",="(0.0777)",="(0.0562)",="(0.176)",="(0.0929)",="(0.119)",="(0.127)",="(0.154)",="(0.0896)",="(0.198)",="(0.0675)",="(0.107)",="(0.0908)",="(0.0890)",="(0.0551)",="(0.0603)",="(0.131)",="(0.133)",="(0.128)",="(0.196)",="(0.113)",="(0.0666)",="(0.0823)",="(0.137)",="(0.111)",="(0.0923)",="(0.0787)",="(0.115)",="(0.174)",="(0.158)",="(0.127)",="(0.188)",="(0.132)",="(0.343)",="(0.0615)",="(0.0848)",="(0.153)",="(0.143)",="(0.0665)",="(0.219)"

="8.act",="0.367***",="0.263***",="0.289***",="0.461**",="0.469***",="0.512***",="0.429***",="0.322***",="0.441***",="0.254***",="0.255***",="0.319***",="0.307***",="0.266***",="0.376***",="0.466**",="0.534*",="0.336***",="0.197***",="0.472**",="0.335***",="0.276***",="0.308***",="0.324***",="0.507*",="0.455**",="0.303***",="0.635",="0.477**",="0.368***",="0.657",="0.487*",="0.350***",="0.480*",="0.311***",="0.700",="0.293***",="0.347***",="0.454*",="0.646",="0.270***",="0.535",="0.387**",="0.452*",="0.427*",="0.490*",="0.225***",="0.316***",="0.435**",="0.561",="0.766",="0.565",="0.472*",="0.248***",="0.469**",="0.501*",="0.503*",="0.330***",="0.397***",="0.482*",="0.449*",="0.806",="0.485*",="0.419*",="0.302***",="0.569",="0.300***",="0.507",="0.453*",="0.435*",="0.328**",="0.548"
="",="(0.0588)",="(0.0565)",="(0.0627)",="(0.113)",="(0.0986)",="(0.103)",="(0.0871)",="(0.0674)",="(0.0962)",="(0.0534)",="(0.0513)",="(0.0662)",="(0.0647)",="(0.0589)",="(0.0868)",="(0.114)",="(0.133)",="(0.0771)",="(0.0446)",="(0.114)",="(0.0813)",="(0.0650)",="(0.0717)",="(0.0831)",="(0.135)",="(0.124)",="(0.0775)",="(0.200)",="(0.126)",="(0.108)",="(0.183)",="(0.152)",="(0.105)",="(0.154)",="(0.0962)",="(0.243)",="(0.0870)",="(0.108)",="(0.139)",="(0.195)",="(0.0865)",="(0.188)",="(0.118)",="(0.156)",="(0.147)",="(0.160)",="(0.0626)",="(0.0911)",="(0.137)",="(0.188)",="(0.231)",="(0.196)",="(0.146)",="(0.0731)",="(0.136)",="(0.153)",="(0.154)",="(0.100)",="(0.111)",="(0.167)",="(0.159)",="(0.233)",="(0.148)",="(0.149)",="(0.103)",="(0.227)",="(0.104)",="(0.190)",="(0.164)",="(0.158)",="(0.114)",="(0.215)"

="9.act",="0.273***",="0.232***",="0.198***",="0.244***",="0.213***",="0.270***",="0.216***",="0.218***",="0.294***",="0.192***",="0.156***",="0.240***",="0.190***",="0.166***",="0.249***",="0.299***",="0.378***",="0.262***",="0.175***",="0.272***",="0.225***",="0.172***",="0.183***",="0.259***",="0.332***",="0.309***",="0.190***",="0.478*",="0.236***",="0.358***",="0.433**",="0.405**",="0.177***",="0.285***",="0.253***",="0.438*",="0.243***",="0.354***",="0.230***",="0.282***",="0.241***",="0.370**",="0.224***",="0.366**",="0.272**",="0.406**",="0.225***",="0.225***",="0.324***",="0.368**",="0.473*",="0.431*",="0.353***",="0.200***",="0.332***",="0.526*",="0.373***",="0.241***",="0.209***",="0.602",="0.613",="0.744",="0.319***",="0.742",="0.355**",="0.613",="0.272***",="0.374**",="0.435*",="0.446*",="0.334**",="0.361*"
="",="(0.0423)",="(0.0525)",="(0.0406)",="(0.0573)",="(0.0480)",="(0.0591)",="(0.0467)",="(0.0468)",="(0.0674)",="(0.0397)",="(0.0320)",="(0.0516)",="(0.0397)",="(0.0372)",="(0.0555)",="(0.0712)",="(0.0948)",="(0.0611)",="(0.0402)",="(0.0720)",="(0.0564)",="(0.0437)",="(0.0464)",="(0.0662)",="(0.0875)",="(0.0851)",="(0.0490)",="(0.153)",="(0.0688)",="(0.103)",="(0.119)",="(0.123)",="(0.0565)",="(0.0924)",="(0.0799)",="(0.148)",="(0.0707)",="(0.110)",="(0.0714)",="(0.0899)",="(0.0757)",="(0.131)",="(0.0702)",="(0.118)",="(0.110)",="(0.127)",="(0.0617)",="(0.0672)",="(0.101)",="(0.121)",="(0.139)",="(0.147)",="(0.112)",="(0.0590)",="(0.0988)",="(0.152)",="(0.112)",="(0.0753)",="(0.0591)",="(0.198)",="(0.204)",="(0.216)",="(0.104)",="(0.241)",="(0.119)",="(0.259)",="(0.105)",="(0.133)",="(0.158)",="(0.170)",="(0.126)",="(0.156)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.942**",="3.751**",="2.037",="0.982",="1.004",="1.483",="1.871",="1.153",="0.830",="1.812",="1.776",="0.971",="1.182",="1.238",="2.727*",="1.043",="0.909",="1.599",="1.317",="1.589",="1.691",="1.098",="1.415",="1.091",="0.480",="1.702",="1.430",="1.651",="0.892",="0.919",="0.408***",="2.238",="1.311",="1.642",="1.744",="0.414**",="3.624",="1.178",="1.749",="0.926",="2.794",="3.444",="2.483",="1.887",="0.881",="0.696",="0.715",="0.748",="0.759",="2.471",="2.455",="4.086",="1.814",="4.132",="0.354***",="9.651*",="10.14*",="1.995",="1.505",="0.684",="0.558",="1.794",="3.779*",="4.390",="1.137",="1.396",="1.319",="1.432",="2.811",="3.034",="1.133",="0.958"
="",="(1.144)",="(1.698)",="(0.808)",="(0.390)",="(0.368)",="(0.544)",="(0.718)",="(0.408)",="(0.298)",="(0.648)",="(0.793)",="(0.350)",="(0.542)",="(0.450)",="(1.245)",="(0.396)",="(0.316)",="(0.559)",="(0.487)",="(0.573)",="(0.635)",="(0.395)",="(0.572)",="(0.465)",="(0.231)",="(0.850)",="(0.873)",="(0.939)",="(0.417)",="(0.551)",="(0.102)",="(1.211)",="(0.671)",="(0.958)",="(1.041)",="(0.125)",="(2.692)",="(0.521)",="(1.016)",="(0.721)",="(2.080)",="(3.546)",="(1.566)",="(1.485)",="(0.571)",="(0.347)",="(0.391)",="(0.411)",="(0.385)",="(1.580)",="(1.555)",="(3.042)",="(1.012)",="(4.232)",="(0.104)",="(9.819)",="(10.36)",="(1.349)",="(0.921)",="(0.388)",="(0.277)",="(0.961)",="(2.404)",="(3.363)",="(0.597)",="(0.818)",="(0.738)",="(0.992)",="(2.141)",="(2.395)",="(0.600)",="(0.586)"

="3.occ",="3.609***",="4.813***",="2.228*",="1.381",="1.357",="2.057*",="2.106*",="1.727",="1.282",="2.300*",="1.990",="1.283",="2.734*",="2.188*",="2.733*",="1.328",="1.272",="2.306*",="1.426",="1.878",="1.843",="1.486",="2.032",="1.876",="0.426",="1.528",="2.226",="2.041",="1.367",="1.281",="0.814",="3.411*",="2.279",="3.188",="2.582",="0.490*",="2.956",="0.862",="2.111",="1.667",="4.383",="5.335",="2.758",="2.381",="0.957",="0.336*",="0.398",="0.923",="0.588",="1.462",="1.889",="3.708",="1.886",="4.221",="0.538",="13.09*",="15.66**",="1.489",="1.016",="1.314",="0.976",="3.041*",="6.550**",="5.697*",="1.204",="1.751",="0.574",="2.256",="2.403",="5.609*",="0.729",="1.219"
="",="(1.304)",="(2.091)",="(0.835)",="(0.492)",="(0.453)",="(0.707)",="(0.782)",="(0.577)",="(0.415)",="(0.775)",="(0.829)",="(0.464)",="(1.232)",="(0.747)",="(1.211)",="(0.472)",="(0.409)",="(0.774)",="(0.510)",="(0.636)",="(0.657)",="(0.504)",="(0.801)",="(0.753)",="(0.213)",="(0.804)",="(1.390)",="(1.211)",="(0.659)",="(0.774)",="(0.216)",="(1.889)",="(1.230)",="(1.907)",="(1.639)",="(0.154)",="(2.274)",="(0.400)",="(1.253)",="(1.370)",="(3.317)",="(5.706)",="(1.882)",="(1.884)",="(0.656)",="(0.182)",="(0.229)",="(0.537)",="(0.350)",="(1.054)",="(1.293)",="(2.861)",="(1.106)",="(4.451)",="(0.172)",="(13.56)",="(16.21)",="(1.058)",="(0.657)",="(0.768)",="(0.505)",="(1.658)",="(4.265)",="(4.361)",="(0.713)",="(1.088)",="(0.382)",="(1.616)",="(1.859)",="(4.569)",="(0.437)",="(0.801)"

="4.occ",="4.460***",="6.284***",="2.151*",="1.555",="1.900*",="2.583**",="2.846**",="1.988*",="1.678",="2.867**",="2.591*",="1.672",="3.898**",="2.789**",="5.431***",="1.804",="1.165",="1.428",="1.381",="1.865",="2.728**",="2.218*",="2.033",="2.051",="0.797",="1.720",="1.665",="2.464",="1.123",="0.943",="0.429***",="3.944**",="2.641",="2.898",="1.650",="0.521*",="4.275",="0.775",="1.980",="2.257",="4.359*",="5.662",="2.877",="2.592",="1.494",="0.628",="0.810",="1.057",="0.969",="4.268*",="1.892",="3.531",="1.533",="4.362",="0.275***",="7.740*",="17.01**",="1.474",="1.136",="1.036",="1.137",="3.509*",="5.057*",="6.449*",="1.527",="2.045",="1.048",="1.862",="3.084",="4.904*",="0.884",="1.065"
="",="(1.585)",="(2.648)",="(0.797)",="(0.535)",="(0.606)",="(0.852)",="(1.013)",="(0.640)",="(0.501)",="(0.925)",="(1.046)",="(0.565)",="(1.718)",="(0.921)",="(2.317)",="(0.633)",="(0.373)",="(0.486)",="(0.493)",="(0.620)",="(0.917)",="(0.753)",="(0.792)",="(0.814)",="(0.376)",="(0.872)",="(1.015)",="(1.408)",="(0.524)",="(0.567)",="(0.105)",="(2.066)",="(1.341)",="(1.724)",="(1.018)",="(0.138)",="(3.175)",="(0.334)",="(1.129)",="(1.763)",="(3.224)",="(5.849)",="(1.858)",="(2.007)",="(0.980)",="(0.313)",="(0.442)",="(0.607)",="(0.506)",="(2.701)",="(1.231)",="(2.643)",="(0.877)",="(4.494)",="(0.0810)",="(7.953)",="(17.38)",="(1.011)",="(0.716)",="(0.584)",="(0.561)",="(1.860)",="(3.253)",="(4.806)",="(0.809)",="(1.245)",="(0.620)",="(1.307)",="(2.372)",="(3.943)",="(0.557)",="(0.688)"

="5.occ",="6.358***",="9.097***",="3.637***",="2.373**",="2.698***",="3.596***",="3.115***",="2.517**",="2.145**",="3.409***",="2.505*",="1.793",="3.994**",="3.088***",="6.035***",="2.044*",="1.649",="2.643**",="1.865",="2.554**",="2.675**",="2.164*",="3.488**",="3.080**",="1.236",="2.518",="3.142",="3.393*",="1.717",="1.527",="0.573**",="4.398**",="2.656",="4.066*",="2.509",="0.486**",="3.186",="1.002",="2.455",="3.242",="6.064*",="8.647*",="3.213",="3.768",="1.624",="0.929",="1.123",="1.072",="1.809",="5.242**",="3.729*",="7.025**",="3.036*",="9.062*",="0.602**",="20.23**",="24.79**",="2.604",="2.347",="1.232",="1.573",="4.861**",="5.417**",="6.167*",="1.747",="1.597",="1.310",="2.507",="3.649",="5.095*",="0.982",="1.370"
