
="2.act",="1.973***",="1.753***",="2.078***",="1.881***",="1.806***",="1.706***",="1.835***",="1.980***",="2.132***",="2.074***",="2.252***",="2.262***",="1.843***",="2.134***",="1.890***",="1.999***",="2.118***",="1.961***",="2.105***",="2.065***",="2.207***",="2.113***",="2.505***",="2.053***",="2.114***",="2.049***",="1.742***",="1.781***",="2.331***",="2.237***",="1.862***",="1.930***",="2.002***",="1.958***",="2.054***",="1.693***",="2.032***",="2.241***",="1.914***",="1.937***",="2.195***",="2.395***",="2.078***",="1.817***",="2.072***",="1.524***",="1.648***",="1.729***",="1.944***",="1.951***",="1.986***",="2.202***",="2.138***",="1.652***",="1.738***",="1.834***",="2.069***",="2.212***",="2.246***",="1.801***",="1.429***",="1.676***",="1.763***",="1.597***",="1.955***",="2.225***",="1.950***",="1.916***",="2.295***",="1.813***",="1.891***",="1.950***"
="",="(0.288)",="(0.283)",="(0.329)",="(0.300)",="(0.321)",="(0.293)",="(0.290)",="(0.299)",="(0.289)",="(0.284)",="(0.284)",="(0.287)",="(0.273)",="(0.295)",="(0.278)",="(0.281)",="(0.287)",="(0.284)",="(0.282)",="(0.276)",="(0.269)",="(0.274)",="(0.302)",="(0.280)",="(0.266)",="(0.273)",="(0.282)",="(0.284)",="(0.287)",="(0.289)",="(0.286)",="(0.270)",="(0.279)",="(0.292)",="(0.291)",="(0.286)",="(0.300)",="(0.278)",="(0.266)",="(0.282)",="(0.302)",="(0.299)",="(0.316)",="(0.286)",="(0.275)",="(0.263)",="(0.257)",="(0.263)",="(0.261)",="(0.273)",="(0.262)",="(0.265)",="(0.259)",="(0.244)",="(0.249)",="(0.258)",="(0.266)",="(0.263)",="(0.267)",="(0.274)",="(0.303)",="(0.322)",="(0.284)",="(0.288)",="(0.300)",="(0.309)",="(0.323)",="(0.329)",="(0.344)",="(0.317)",="(0.330)",="(0.321)"

="3.act",="2.060***",="1.624***",="2.083***",="1.721***",="1.769***",="2.149***",="2.191***",="1.916***",="2.336***",="2.109***",="2.562***",="2.198***",="1.763***",="2.013***",="1.820***",="1.985***",="2.117***",="1.934***",="2.312***",="2.208***",="2.376***",="2.140***",="2.280***",="2.185***",="2.065***",="1.882***",="1.724***",="1.909***",="2.142***",="2.080***",="1.730***",="2.010***",="2.006***",="2.165***",="2.432***",="1.909***",="2.263***",="2.189***",="1.642***",="1.571***",="1.977***",="1.882***",="1.775***",="1.925***",="2.224***",="1.859***",="1.685***",="1.599***",="2.162***",="1.987***",="1.932***",="1.829***",="2.191***",="1.866***",="2.134***",="1.963***",="2.229***",="2.404***",="2.232***",="1.797***",="1.772***",="2.062***",="1.663***",="1.205***",="1.864***",="1.931***",="1.611***",="1.438***",="1.613***",="1.694***",="1.749***",="1.842***"
="",="(0.296)",="(0.291)",="(0.343)",="(0.307)",="(0.333)",="(0.327)",="(0.324)",="(0.323)",="(0.330)",="(0.313)",="(0.306)",="(0.307)",="(0.289)",="(0.306)",="(0.292)",="(0.305)",="(0.308)",="(0.308)",="(0.297)",="(0.297)",="(0.287)",="(0.292)",="(0.317)",="(0.300)",="(0.285)",="(0.282)",="(0.293)",="(0.298)",="(0.297)",="(0.304)",="(0.302)",="(0.297)",="(0.294)",="(0.300)",="(0.309)",="(0.300)",="(0.312)",="(0.289)",="(0.276)",="(0.297)",="(0.314)",="(0.310)",="(0.305)",="(0.283)",="(0.286)",="(0.283)",="(0.272)",="(0.278)",="(0.274)",="(0.293)",="(0.282)",="(0.276)",="(0.287)",="(0.263)",="(0.272)",="(0.270)",="(0.281)",="(0.283)",="(0.282)",="(0.289)",="(0.311)",="(0.337)",="(0.295)",="(0.294)",="(0.296)",="(0.311)",="(0.335)",="(0.348)",="(0.354)",="(0.344)",="(0.346)",="(0.340)"

="4.act",="0.393",="0.480",="0.643*",="0.165",="0.209",="0.333",="0.381",="0.451",="0.660*",="0.583*",="0.931***",="0.755**",="0.402",="0.356",="0.289",="0.466",="0.611*",="0.327",="0.573*",="0.401",="0.565*",="0.549*",="0.925**",="0.636*",="0.566*",="0.666**",="0.239",="0.495",="0.830**",="0.673*",="0.331",="0.386",="0.348",="0.456",="0.809**",="0.466",="0.687*",="0.826**",="0.381",="0.458",="0.370",="0.375",="0.168",="0.338",="0.778**",="0.331",="0.184",="0.148",="0.511*",="0.695**",="0.578*",="0.569*",="0.523*",="0.315",="0.285",="0.390",="0.453",="0.388",="0.417",="0.101",="-0.0801",="0.160",="-0.0298",="-0.0835",="0.00459",="0.490",="0.425",="0.337",="0.345",="0.389",="0.780*",="0.744*"
="",="(0.256)",="(0.259)",="(0.311)",="(0.275)",="(0.301)",="(0.277)",="(0.278)",="(0.276)",="(0.269)",="(0.263)",="(0.261)",="(0.267)",="(0.250)",="(0.273)",="(0.263)",="(0.271)",="(0.272)",="(0.267)",="(0.266)",="(0.261)",="(0.253)",="(0.260)",="(0.286)",="(0.263)",="(0.246)",="(0.251)",="(0.263)",="(0.268)",="(0.271)",="(0.275)",="(0.272)",="(0.264)",="(0.265)",="(0.280)",="(0.288)",="(0.277)",="(0.294)",="(0.271)",="(0.257)",="(0.277)",="(0.295)",="(0.287)",="(0.286)",="(0.266)",="(0.272)",="(0.262)",="(0.254)",="(0.257)",="(0.249)",="(0.267)",="(0.256)",="(0.255)",="(0.250)",="(0.232)",="(0.240)",="(0.246)",="(0.256)",="(0.249)",="(0.250)",="(0.257)",="(0.284)",="(0.312)",="(0.274)",="(0.281)",="(0.277)",="(0.284)",="(0.297)",="(0.321)",="(0.331)",="(0.305)",="(0.306)",="(0.292)"

="5.act",="0.821**",="0.887***",="1.141***",="0.797**",="0.929**",="0.949***",="0.888**",="1.120***",="1.181***",="0.989***",="1.390***",="1.480***",="1.079***",="1.029***",="1.018***",="1.054***",="1.031***",="1.064***",="1.482***",="1.757***",="1.603***",="1.255***",="1.579***",="1.274***",="1.279***",="1.290***",="1.046***",="1.192***",="1.682***",="1.623***",="1.109***",="1.237***",="1.045***",="1.167***",="1.362***",="1.054***",="1.138***",="1.144***",="0.690**",="0.720**",="0.908***",="0.904***",="0.921***",="1.090***",="1.279***",="0.704**",="0.801***",="0.782***",="1.131***",="1.289***",="1.243***",="1.264***",="1.409***",="0.885***",="1.119***",="1.125***",="1.213***",="1.270***",="1.204***",="0.948***",="0.865**",="0.796**",="0.654*",="0.196",="0.645*",="0.880***",="0.681*",="0.579",="0.619*",="0.662*",="0.969***",="0.875**"
="",="(0.253)",="(0.255)",="(0.311)",="(0.271)",="(0.296)",="(0.270)",="(0.277)",="(0.273)",="(0.268)",="(0.259)",="(0.258)",="(0.261)",="(0.250)",="(0.272)",="(0.259)",="(0.265)",="(0.266)",="(0.263)",="(0.258)",="(0.260)",="(0.250)",="(0.255)",="(0.281)",="(0.256)",="(0.239)",="(0.243)",="(0.256)",="(0.262)",="(0.262)",="(0.268)",="(0.269)",="(0.255)",="(0.256)",="(0.269)",="(0.272)",="(0.264)",="(0.278)",="(0.255)",="(0.240)",="(0.257)",="(0.274)",="(0.272)",="(0.272)",="(0.251)",="(0.257)",="(0.245)",="(0.236)",="(0.237)",="(0.231)",="(0.252)",="(0.240)",="(0.237)",="(0.233)",="(0.221)",="(0.228)",="(0.235)",="(0.244)",="(0.233)",="(0.237)",="(0.245)",="(0.271)",="(0.293)",="(0.258)",="(0.260)",="(0.260)",="(0.265)",="(0.284)",="(0.301)",="(0.313)",="(0.283)",="(0.292)",="(0.277)"

="6.act",="0.932**",="1.046***",="1.161***",="0.836**",="1.009**",="1.169***",="1.010***",="1.310***",="1.384***",="1.336***",="1.522***",="1.462***",="1.130***",="1.061***",="1.340***",="1.422***",="1.463***",="1.379***",="1.646***",="1.441***",="1.572***",="1.204***",="1.612***",="1.535***",="1.471***",="1.590***",="1.293***",="1.305***",="1.521***",="1.439***",="1.021***",="1.377***",="1.246***",="1.491***",="1.766***",="1.308***",="1.599***",="1.533***",="0.998***",="0.859**",="0.948**",="1.128***",="1.270***",="1.477***",="1.428***",="1.032***",="0.947***",="1.108***",="1.416***",="1.347***",="1.265***",="1.303***",="1.339***",="0.968***",="1.217***",="1.483***",="1.565***",="1.594***",="1.371***",="1.148***",="1.027***",="1.293***",="1.053***",="0.791**",="0.982***",="1.153***",="1.093***",="0.991**",="1.112**",="1.073***",="1.223***",="1.004***"
="",="(0.291)",="(0.292)",="(0.322)",="(0.294)",="(0.322)",="(0.295)",="(0.301)",="(0.298)",="(0.290)",="(0.286)",="(0.286)",="(0.291)",="(0.277)",="(0.293)",="(0.281)",="(0.284)",="(0.280)",="(0.275)",="(0.273)",="(0.274)",="(0.266)",="(0.270)",="(0.296)",="(0.270)",="(0.254)",="(0.261)",="(0.271)",="(0.280)",="(0.285)",="(0.294)",="(0.292)",="(0.280)",="(0.280)",="(0.290)",="(0.289)",="(0.281)",="(0.296)",="(0.275)",="(0.266)",="(0.279)",="(0.291)",="(0.289)",="(0.286)",="(0.270)",="(0.272)",="(0.267)",="(0.253)",="(0.255)",="(0.248)",="(0.269)",="(0.254)",="(0.253)",="(0.251)",="(0.242)",="(0.250)",="(0.255)",="(0.263)",="(0.255)",="(0.255)",="(0.265)",="(0.295)",="(0.316)",="(0.278)",="(0.282)",="(0.279)",="(0.283)",="(0.304)",="(0.326)",="(0.338)",="(0.317)",="(0.314)",="(0.290)"

="7.act",="0.974***",="1.068***",="1.502***",="1.114***",="1.112***",="0.788**",="1.015***",="1.234***",="1.471***",="1.471***",="1.678***",="1.840***",="1.378***",="1.085***",="1.108***",="1.449***",="1.409***",="1.198***",="1.498***",="1.499***",="1.682***",="1.364***",="1.576***",="1.255***",="1.339***",="1.417***",="1.071***",="1.075***",="1.383***",="1.471***",="1.188***",="1.169***",="1.075***",="1.149***",="1.380***",="1.043***",="1.465***",="1.414***",="0.700**",="0.729**",="0.954***",="1.084***",="0.892**",="1.024***",="1.350***",="0.787**",="0.898***",="0.729**",="1.218***",="1.243***",="1.140***",="1.459***",="1.407***",="1.012***",="1.346***",="1.305***",="1.296***",="1.209***",="1.064***",="0.976***",="0.718*",="0.875**",="0.647*",="0.355",="0.604*",="1.068***",="0.837**",="0.623*",="0.576",="0.747*",="0.960**",="0.926**"
="",="(0.279)",="(0.285)",="(0.325)",="(0.287)",="(0.314)",="(0.283)",="(0.290)",="(0.291)",="(0.285)",="(0.279)",="(0.279)",="(0.289)",="(0.262)",="(0.284)",="(0.272)",="(0.277)",="(0.275)",="(0.269)",="(0.259)",="(0.264)",="(0.260)",="(0.263)",="(0.286)",="(0.262)",="(0.250)",="(0.253)",="(0.262)",="(0.265)",="(0.266)",="(0.270)",="(0.276)",="(0.260)",="(0.261)",="(0.276)",="(0.276)",="(0.271)",="(0.285)",="(0.266)",="(0.253)",="(0.263)",="(0.282)",="(0.278)",="(0.282)",="(0.259)",="(0.266)",="(0.256)",="(0.246)",="(0.249)",="(0.241)",="(0.261)",="(0.252)",="(0.250)",="(0.243)",="(0.233)",="(0.238)",="(0.241)",="(0.250)",="(0.244)",="(0.246)",="(0.256)",="(0.281)",="(0.297)",="(0.266)",="(0.261)",="(0.261)",="(0.268)",="(0.291)",="(0.312)",="(0.320)",="(0.298)",="(0.310)",="(0.288)"

="8.act",="0.863**",="0.900**",="1.155***",="0.720*",="0.913*",="1.042***",="0.741*",="1.232***",="1.431***",="1.082***",="1.281***",="0.909**",="0.929**",="0.735*",="0.907**",="1.095***",="1.165***",="1.186***",="1.440***",="1.342***",="1.083***",="0.848**",="0.843**",="0.687*",="0.732**",="0.900**",="0.731*",="1.116***",="1.326***",="1.344***",="0.928**",="1.255***",="0.922**",="1.061***",="1.725***",="1.012**",="1.262***",="1.206***",="0.539",="1.137***",="1.207***",="1.099***",="0.726*",="0.856**",="1.140***",="0.803**",="0.576*",="0.775**",="1.273***",="1.463***",="1.446***",="1.291***",="1.264***",="0.814**",="0.999***",="1.079***",="1.132***",="1.127***",="0.911**",="0.948**",="0.761*",="0.939**",="0.593",="0.442",="0.665*",="0.689*",="0.886**",="0.866*",="0.885*",="0.855*",="0.858*",="0.834*"
="",="(0.305)",="(0.316)",="(0.343)",="(0.336)",="(0.357)",="(0.310)",="(0.341)",="(0.348)",="(0.348)",="(0.325)",="(0.324)",="(0.342)",="(0.327)",="(0.326)",="(0.303)",="(0.318)",="(0.325)",="(0.306)",="(0.304)",="(0.312)",="(0.304)",="(0.304)",="(0.315)",="(0.297)",="(0.280)",="(0.288)",="(0.302)",="(0.297)",="(0.305)",="(0.307)",="(0.304)",="(0.304)",="(0.311)",="(0.318)",="(0.321)",="(0.313)",="(0.326)",="(0.301)",="(0.300)",="(0.322)",="(0.323)",="(0.314)",="(0.303)",="(0.295)",="(0.287)",="(0.284)",="(0.276)",="(0.298)",="(0.285)",="(0.309)",="(0.300)",="(0.298)",="(0.291)",="(0.285)",="(0.290)",="(0.294)",="(0.305)",="(0.290)",="(0.301)",="(0.306)",="(0.332)",="(0.341)",="(0.311)",="(0.308)",="(0.330)",="(0.331)",="(0.342)",="(0.352)",="(0.370)",="(0.341)",="(0.354)",="(0.343)"

="9.act",="1.282***",="1.265***",="1.352***",="0.823*",="1.375***",="1.347***",="1.351***",="1.564***",="1.775***",="1.303***",="1.820***",="1.487***",="0.794*",="0.652",="1.001**",="1.232**",="1.236***",="0.740*",="0.733*",="0.765*",="1.077**",="1.196***",="1.188***",="0.880**",="1.116***",="1.308***",="0.858*",="1.097**",="1.604***",="0.864*",="0.624",="0.912**",="0.971**",="1.243***",="1.598***",="1.529***",="1.326***",="1.353***",="0.750*",="0.584",="0.650",="0.966**",="0.615",="0.777*",="1.312***",="0.676*",="0.567",="0.571",="0.710*",="0.628",="0.563",="0.778*",="1.116***",="0.499",="1.114***",="1.047***",="0.953**",="0.872**",="1.149***",="0.924**",="0.557",="0.154",="0.175",="0.0167",="0.162",="0.642",="0.911*",="0.980*",="1.076**",="1.099**",="0.611",="0.664"
="",="(0.308)",="(0.311)",="(0.354)",="(0.325)",="(0.380)",="(0.326)",="(0.380)",="(0.367)",="(0.340)",="(0.334)",="(0.337)",="(0.327)",="(0.382)",="(0.378)",="(0.350)",="(0.378)",="(0.359)",="(0.350)",="(0.358)",="(0.353)",="(0.328)",="(0.318)",="(0.338)",="(0.333)",="(0.312)",="(0.328)",="(0.334)",="(0.337)",="(0.349)",="(0.348)",="(0.344)",="(0.333)",="(0.338)",="(0.345)",="(0.334)",="(0.330)",="(0.340)",="(0.322)",="(0.314)",="(0.324)",="(0.344)",="(0.330)",="(0.337)",="(0.319)",="(0.331)",="(0.332)",="(0.315)",="(0.319)",="(0.324)",="(0.336)",="(0.321)",="(0.315)",="(0.330)",="(0.315)",="(0.305)",="(0.304)",="(0.314)",="(0.298)",="(0.308)",="(0.304)",="(0.327)",="(0.369)",="(0.370)",="(0.357)",="(0.353)",="(0.361)",="(0.386)",="(0.420)",="(0.417)",="(0.381)",="(0.380)",="(0.376)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.386***",="1.500***",="1.493***",="1.127***",="0.793***",="1.002***",="1.221***",="1.371***",="0.954***",="1.035***",="1.194***",="1.512***",="1.153***",="1.265***",="1.277***",="0.990***",="1.040***",="0.877***",="1.139***",="1.335***",="1.216***",="1.439***",="1.396***",="1.130***",="0.547**",="0.480*",="0.296",="0.386",="0.343",="0.428*",="0.271",="0.201",="0.0942",="0.134",="-0.0723",="0.129",="-0.00697",="0.266",="0.491*",="0.186",="0.223",="0.325",="0.576**",="0.361",="0.236",="0.0941",="0.174",="0.269",="0.294",="0.174",="0.211",="0.278",="0.406*",="0.475*",="0.493**",="0.602**",="0.347",="0.453*",="0.441*",="0.583**",="0.745***",="0.385",="0.850***",="0.502*",="0.384",="0.458*",="0.557*",="0.849***",="0.682**",="0.638**",="0.966***",="0.803**"
="",="(0.243)",="(0.236)",="(0.221)",="(0.218)",="(0.213)",="(0.202)",="(0.211)",="(0.213)",="(0.209)",="(0.212)",="(0.212)",="(0.224)",="(0.217)",="(0.217)",="(0.211)",="(0.206)",="(0.210)",="(0.198)",="(0.198)",="(0.197)",="(0.196)",="(0.200)",="(0.208)",="(0.210)",="(0.204)",="(0.200)",="(0.202)",="(0.202)",="(0.202)",="(0.196)",="(0.200)",="(0.201)",="(0.207)",="(0.211)",="(0.200)",="(0.205)",="(0.210)",="(0.222)",="(0.229)",="(0.227)",="(0.213)",="(0.209)",="(0.204)",="(0.199)",="(0.203)",="(0.205)",="(0.205)",="(0.202)",="(0.204)",="(0.200)",="(0.199)",="(0.195)",="(0.193)",="(0.192)",="(0.189)",="(0.188)",="(0.189)",="(0.194)",="(0.195)",="(0.205)",="(0.221)",="(0.225)",="(0.220)",="(0.218)",="(0.232)",="(0.234)",="(0.245)",="(0.249)",="(0.239)",="(0.237)",="(0.239)",="(0.253)"

="3.occ",="2.025***",="1.902***",="2.074***",="1.793***",="1.534***",="1.708***",="1.855***",="1.793***",="1.620***",="1.888***",="1.734***",="2.073***",="2.007***",="2.107***",="2.019***",="2.127***",="2.066***",="1.825***",="1.871***",="1.974***",="1.794***",="2.005***",="1.753***",="1.579***",="0.979***",="0.992***",="0.797***",="0.929***",="0.960***",="0.835***",="0.808***",="0.885***",="0.774***",="0.885***",="0.685***",="0.809***",="0.716***",="0.764***",="0.970***",="0.756***",="0.883***",="0.977***",="1.177***",="0.819***",="0.740***",="0.544**",="0.451*",="0.612**",="0.730***",="0.672***",="0.584**",="0.561**",="0.712***",="0.700***",="0.683***",="0.645***",="0.581**",="0.733***",="0.969***",="1.261***",="1.343***",="0.929***",="1.326***",="1.231***",="0.732**",="1.047***",="1.239***",="1.576***",="1.591***",="1.498***",="1.679***",="1.731***"
="",="(0.198)",="(0.197)",="(0.188)",="(0.184)",="(0.180)",="(0.174)",="(0.173)",="(0.175)",="(0.170)",="(0.168)",="(0.168)",="(0.169)",="(0.173)",="(0.175)",="(0.176)",="(0.180)",="(0.184)",="(0.183)",="(0.179)",="(0.176)",="(0.176)",="(0.180)",="(0.183)",="(0.180)",="(0.191)",="(0.188)",="(0.183)",="(0.190)",="(0.191)",="(0.187)",="(0.192)",="(0.193)",="(0.198)",="(0.200)",="(0.192)",="(0.196)",="(0.206)",="(0.214)",="(0.220)",="(0.218)",="(0.209)",="(0.209)",="(0.205)",="(0.197)",="(0.199)",="(0.196)",="(0.196)",="(0.198)",="(0.199)",="(0.197)",="(0.197)",="(0.193)",="(0.192)",="(0.190)",="(0.186)",="(0.185)",="(0.191)",="(0.196)",="(0.202)",="(0.213)",="(0.226)",="(0.223)",="(0.223)",="(0.231)",="(0.226)",="(0.240)",="(0.254)",="(0.256)",="(0.252)",="(0.255)",="(0.249)",="(0.265)"

="4.occ",="2.407***",="2.292***",="2.699***",="2.840***",="2.632***",="2.693***",="2.429***",="2.811***",="2.168***",="2.231***",="2.636***",="2.901***",="2.727***",="2.874***",="2.879***",="2.838***",="2.514***",="2.383***",="2.561***",="2.741***",="2.436***",="2.405***",="2.251***",="2.120***",="1.452***",="1.304***",="1.191***",="1.820***",="1.672***",="1.686***",="1.514***",="2.043***",="1.403***",="1.526***",="1.151***",="1.278***",="1.218***",="1.416***",="1.588***",="1.357***",="1.521***",="1.558***",="1.586***",="1.495***",="1.591***",="1.578***",="1.372***",="1.570***",="1.496***",="1.323***",="1.114***",="1.056***",="1.391***",="1.480***",="1.038***",="1.145***",="1.099***",="1.360***",="1.476***",="1.872***",="1.999***",="1.958***",="1.973***",="1.747***",="1.734***",="1.407***",="1.821***",="2.098***",="2.173***",="2.634***",="2.050***",="2.163***"
="",="(0.284)",="(0.284)",="(0.267)",="(0.287)",="(0.276)",="(0.295)",="(0.336)",="(0.272)",="(0.255)",="(0.250)",="(0.266)",="(0.274)",="(0.264)",="(0.269)",="(0.265)",="(0.272)",="(0.246)",="(0.251)",="(0.238)",="(0.239)",="(0.249)",="(0.255)",="(0.250)",="(0.246)",="(0.248)",="(0.278)",="(0.267)",="(0.271)",="(0.262)",="(0.259)",="(0.259)",="(0.282)",="(0.294)",="(0.302)",="(0.284)",="(0.269)",="(0.273)",="(0.266)",="(0.285)",="(0.279)",="(0.293)",="(0.277)",="(0.286)",="(0.285)",="(0.268)",="(0.273)",="(0.262)",="(0.279)",="(0.261)",="(0.259)",="(0.258)",="(0.258)",="(0.272)",="(0.269)",="(0.253)",="(0.251)",="(0.252)",="(0.260)",="(0.273)",="(0.286)",="(0.301)",="(0.310)",="(0.285)",="(0.291)",="(0.323)",="(0.320)",="(0.356)",="(0.372)",="(0.359)",="(0.384)",="(0.341)",="(0.399)"

="5.occ",="1.910***",="1.791***",="1.983***",="2.197***",="1.971***",="2.095***",="2.269***",="2.034***",="1.761***",="2.178***",="2.035***",="2.102***",="1.701***",="1.978***",="1.960***",="1.964***",="1.952***",="1.851***",="1.966***",="1.943***",="1.771***",="1.914***",="1.936***",="1.875***",="0.623**",="0.526**",="0.426*",="0.436*",="0.133",="0.515**",="0.410*",="0.457*",="0.368",="0.279",="0.0169",="0.500*",="0.343",="0.330",="0.352",="0.0168",="0.200",="0.375",="0.393*",="0.244",="0.349",="0.311",="0.112",="0.127",="0.354",="0.316",="0.0804",="0.0989",="0.208",="0.712***",="0.534**",="0.381*",="0.212",="0.397",="0.397",="0.681**",="0.807***",="0.549*",="0.807***",="0.705**",="0.413",="0.799**",="0.798**",="0.955***",="1.327***",="1.100***",="1.412***",="1.371***"
