
="2.act",="50.98***",="9.897***",="16.83***",="34.66***",="17.13***",="20.53***",="20.60***",="12.89***",="8.859***",="11.53***",="12.52***",="14.63***",="13.34***",="16.40***",="13.43***",="16.50***",="18.23***",="13.21***",="9.824***",="14.00***",="9.200***",="6.125***",="8.841***",="11.74***",="7.587***",="12.51***",="15.33***",="11.26***",="16.48***",="18.42***",="22.21***",="26.14***",="27.19***",="16.10***",="15.78***",="9.152***",="15.94***",="8.208***",="9.021***",="17.95***",="17.15***",="22.37***",="9.370***",="7.678***",="8.904***",="8.277***",="8.430***",="13.72***",="13.02***",="15.16***",="7.896***",="5.261**",="11.29***",="13.28***",="18.69***",="11.42***",="11.82***",="8.952***",="9.246***",="9.472***",="10.71***",="5.729***",="10.95***",="13.32***",="22.84***",="11.65***",="10.06***",="15.61***",="16.23***",="5.554**",="4.609**",="5.264**"
="",="(24.37)",="(4.368)",="(9.303)",="(22.68)",="(9.348)",="(10.80)",="(10.36)",="(6.816)",="(4.146)",="(5.453)",="(5.967)",="(6.247)",="(5.528)",="(7.113)",="(5.487)",="(7.718)",="(7.858)",="(5.864)",="(5.000)",="(6.292)",="(4.033)",="(2.513)",="(3.811)",="(5.210)",="(3.772)",="(6.897)",="(7.074)",="(5.340)",="(7.994)",="(9.074)",="(11.05)",="(13.92)",="(16.40)",="(8.849)",="(7.939)",="(4.376)",="(7.859)",="(3.475)",="(4.072)",="(8.975)",="(8.463)",="(10.95)",="(4.682)",="(3.509)",="(3.871)",="(3.646)",="(3.789)",="(6.540)",="(6.298)",="(8.127)",="(4.511)",="(2.681)",="(5.956)",="(6.589)",="(10.07)",="(5.820)",="(5.923)",="(4.298)",="(4.459)",="(4.949)",="(5.689)",="(2.899)",="(5.874)",="(7.170)",="(13.60)",="(6.751)",="(5.235)",="(9.256)",="(10.76)",="(3.438)",="(2.668)",="(2.691)"

="3.act",="26.82***",="8.474***",="22.24***",="64.29***",="21.28***",="25.82***",="13.98***",="8.648***",="23.85***",="8.293***",="14.59***",="8.324***",="12.99***",="9.993***",="8.819***",="10.25***",="10.99***",="14.01***",="8.184***",="14.66***",="14.86***",="5.159***",="7.253***",="15.52***",="13.76***",="26.30***",="28.12***",="13.51***",="32.04***",="25.04***",="35.99***",="23.99***",="29.86***",="21.45***",="16.30***",="13.34***",="21.55***",="7.736***",="6.623***",="14.03***",="4.356**",="3.019*",="3.218*",="4.189**",="5.138***",="5.409***",="4.032**",="5.375***",="7.248***",="9.601***",="7.225***",="6.187***",="10.49***",="14.16***",="13.40***",="7.925***",="4.898**",="8.579***",="4.442**",="3.434*",="5.959***",="5.129**",="5.524***",="5.185***",="14.94***",="9.396***",="14.81***",="13.22***",="8.592***",="8.383***",="7.041***",="4.273**"
="",="(13.09)",="(4.103)",="(12.55)",="(41.83)",="(11.03)",="(12.70)",="(7.098)",="(4.772)",="(13.35)",="(4.229)",="(7.425)",="(4.080)",="(5.967)",="(4.993)",="(4.188)",="(5.154)",="(4.980)",="(6.502)",="(4.239)",="(6.804)",="(6.746)",="(2.120)",="(3.074)",="(7.208)",="(7.244)",="(15.35)",="(12.99)",="(6.320)",="(17.02)",="(13.19)",="(18.19)",="(12.34)",="(16.79)",="(11.52)",="(8.580)",="(6.580)",="(11.32)",="(3.545)",="(3.192)",="(7.407)",="(2.192)",="(1.431)",="(1.588)",="(2.074)",="(2.368)",="(2.433)",="(1.859)",="(2.540)",="(3.482)",="(5.124)",="(4.043)",="(3.165)",="(5.496)",="(7.312)",="(7.206)",="(4.040)",="(2.387)",="(4.386)",="(2.149)",="(1.695)",="(2.963)",="(2.654)",="(2.766)",="(2.523)",="(8.114)",="(5.586)",="(9.082)",="(8.843)",="(5.550)",="(5.322)",="(4.042)",="(2.348)"

="4.act",="14.58***",="2.488",="7.340***",="10.76***",="6.166***",="7.711***",="7.904***",="6.690***",="3.298*",="3.535**",="4.511**",="4.658***",="6.681***",="5.380***",="4.168***",="4.754***",="5.961***",="5.015***",="5.122**",="5.487***",="3.058**",="2.447*",="3.004**",="6.686***",="4.433**",="6.946***",="4.016**",="1.863",="5.180**",="7.680***",="8.489***",="6.166***",="7.092***",="6.855***",="7.747***",="2.314",="7.030***",="2.122",="3.306*",="4.627**",="2.989",="2.278",="3.058*",="4.323**",="3.226*",="3.197*",="4.169**",="5.098**",="8.054***",="2.605",="1.574",="1.703",="5.051**",="6.770***",="9.353***",="3.853*",="4.777**",="5.228**",="3.316*",="2.511",="3.026",="5.472*",="4.677*",="3.229",="14.45***",="3.099",="5.124*",="5.416*",="11.59***",="8.958***",="2.064",="4.175"
="",="(8.001)",="(1.160)",="(4.077)",="(6.669)",="(2.976)",="(3.553)",="(3.364)",="(3.325)",="(1.568)",="(1.619)",="(2.106)",="(1.931)",="(2.847)",="(2.313)",="(1.654)",="(2.177)",="(2.553)",="(2.209)",="(2.544)",="(2.414)",="(1.314)",="(0.975)",="(1.179)",="(2.945)",="(2.237)",="(3.822)",="(1.823)",="(0.931)",="(2.775)",="(3.806)",="(4.117)",="(3.235)",="(3.974)",="(3.774)",="(4.071)",="(1.101)",="(3.652)",="(0.994)",="(1.693)",="(2.616)",="(1.694)",="(1.252)",="(1.676)",="(2.428)",="(1.683)",="(1.562)",="(2.185)",="(2.733)",="(4.271)",="(1.430)",="(0.909)",="(0.895)",="(2.976)",="(3.635)",="(5.526)",="(2.171)",="(2.378)",="(2.636)",="(1.724)",="(1.499)",="(1.877)",="(3.905)",="(3.173)",="(2.004)",="(9.780)",="(1.837)",="(3.619)",="(3.693)",="(7.565)",="(5.646)",="(1.244)",="(3.085)"

="5.act",="9.770***",="3.690***",="12.88***",="14.74***",="9.407***",="7.162***",="6.501***",="3.821**",="4.020***",="4.825***",="5.152***",="5.265***",="4.815***",="6.630***",="5.416***",="7.198***",="6.434***",="7.149***",="5.797***",="7.063***",="4.504***",="2.790**",="3.427***",="5.369***",="5.396***",="7.503***",="8.738***",="5.144***",="10.18***",="12.77***",="12.34***",="11.65***",="8.902***",="6.491***",="8.008***",="4.239***",="8.713***",="4.077***",="5.574***",="8.236***",="5.346***",="3.433***",="2.829**",="3.846***",="3.932***",="3.433***",="3.338***",="4.328***",="5.092***",="5.284***",="4.577**",="3.157**",="5.008***",="8.591***",="8.343***",="4.948***",="3.793***",="4.150***",="2.554**",="2.310*",="2.988**",="2.280*",="5.415***",="4.209***",="10.02***",="4.424***",="4.679***",="4.215***",="3.021*",="2.749*",="2.025",="2.170*"
="",="(3.355)",="(1.257)",="(5.804)",="(8.013)",="(3.721)",="(2.638)",="(2.219)",="(1.582)",="(1.602)",="(1.916)",="(2.060)",="(1.791)",="(1.612)",="(2.354)",="(1.738)",="(2.802)",="(2.192)",="(2.563)",="(2.516)",="(2.554)",="(1.561)",="(0.877)",="(1.058)",="(1.803)",="(2.252)",="(3.523)",="(3.112)",="(1.779)",="(4.178)",="(5.326)",="(4.955)",="(4.982)",="(4.238)",="(2.856)",="(3.352)",="(1.524)",="(3.539)",="(1.274)",="(2.010)",="(3.500)",="(2.126)",="(1.286)",="(1.090)",="(1.445)",="(1.312)",="(1.138)",="(1.168)",="(1.548)",="(1.869)",="(2.230)",="(2.160)",="(1.283)",="(2.155)",="(3.617)",="(3.754)",="(2.020)",="(1.400)",="(1.548)",="(0.917)",="(0.950)",="(1.204)",="(0.918)",="(2.246)",="(1.588)",="(4.088)",="(1.966)",="(1.932)",="(1.622)",="(1.350)",="(1.149)",="(0.764)",="(0.852)"

="6.act",="10.33***",="3.761**",="13.45***",="21.12***",="12.67***",="12.63***",="11.96***",="5.361***",="6.222***",="8.305***",="9.803***",="8.056***",="7.675***",="9.197***",="9.718***",="12.07***",="10.12***",="6.119***",="4.503**",="7.138***",="7.945***",="4.546***",="4.799***",="6.219***",="7.187***",="8.526***",="8.925***",="4.540***",="11.07***",="12.76***",="15.52***",="14.51***",="13.66***",="11.11***",="7.109***",="4.848***",="11.63***",="6.289***",="8.621***",="13.24***",="6.081***",="4.641***",="5.824***",="9.289***",="6.175***",="5.005***",="6.108***",="6.978***",="7.674***",="10.11***",="8.844***",="5.881***",="12.94***",="17.12***",="14.33***",="9.620***",="8.156***",="6.115***",="3.058**",="1.884",="3.335**",="2.221",="4.239**",="5.966***",="12.06***",="3.665**",="3.842**",="5.686***",="4.473**",="6.624***",="3.728**",="3.276*"
="",="(4.499)",="(1.589)",="(7.517)",="(12.83)",="(5.857)",="(5.735)",="(5.281)",="(2.584)",="(2.822)",="(3.787)",="(4.502)",="(3.343)",="(3.025)",="(3.787)",="(3.731)",="(5.283)",="(4.078)",="(2.549)",="(2.168)",="(2.979)",="(3.214)",="(1.758)",="(1.871)",="(2.458)",="(3.370)",="(4.315)",="(3.646)",="(1.813)",="(5.035)",="(5.900)",="(6.964)",="(6.871)",="(7.070)",="(5.418)",="(3.299)",="(2.025)",="(5.463)",="(2.480)",="(3.639)",="(6.409)",="(2.800)",="(2.041)",="(2.603)",="(4.106)",="(2.455)",="(1.994)",="(2.517)",="(2.905)",="(3.283)",="(4.829)",="(4.651)",="(2.728)",="(6.344)",="(8.369)",="(7.309)",="(4.548)",="(3.535)",="(2.673)",="(1.322)",="(0.905)",="(1.547)",="(1.012)",="(1.995)",="(2.671)",="(6.027)",="(1.820)",="(1.866)",="(2.719)",="(2.424)",="(3.280)",="(1.709)",="(1.565)"

="7.act",="13.49***",="5.350***",="14.65***",="18.52***",="10.15***",="10.32***",="9.389***",="6.289***",="7.451***",="6.942***",="6.903***",="7.594***",="8.849***",="7.793***",="5.827***",="9.239***",="7.422***",="8.114***",="6.393***",="8.523***",="6.178***",="3.770***",="4.547***",="6.160***",="5.719***",="8.380***",="7.211***",="4.297***",="13.19***",="13.04***",="14.49***",="14.71***",="9.960***",="7.132***",="7.658***",="4.641***",="9.511***",="4.624***",="5.347***",="9.034***",="5.567***",="4.060***",="3.689**",="5.466***",="5.593***",="4.027***",="3.778***",="4.895***",="5.503***",="6.159***",="5.531***",="5.005***",="7.491***",="11.39***",="10.68***",="7.091***",="5.738***",="5.441***",="3.465***",="2.032",="2.660*",="2.708*",="4.731***",="3.528***",="7.213***",="3.815**",="4.202***",="5.431***",="3.094*",="3.166**",="2.696*",="2.490*"
="",="(4.785)",="(1.865)",="(6.694)",="(10.13)",="(4.063)",="(3.870)",="(3.282)",="(2.623)",="(2.996)",="(2.785)",="(2.784)",="(2.608)",="(3.035)",="(2.799)",="(1.879)",="(3.601)",="(2.559)",="(2.951)",="(2.794)",="(3.114)",="(2.172)",="(1.196)",="(1.431)",="(2.102)",="(2.421)",="(3.959)",="(2.601)",="(1.482)",="(5.422)",="(5.443)",="(5.856)",="(6.391)",="(4.812)",="(3.194)",="(3.263)",="(1.711)",="(3.936)",="(1.502)",="(1.970)",="(3.917)",="(2.269)",="(1.583)",="(1.471)",="(2.110)",="(1.898)",="(1.365)",="(1.353)",="(1.795)",="(2.054)",="(2.614)",="(2.606)",="(2.037)",="(3.222)",="(4.870)",="(4.869)",="(2.976)",="(2.168)",="(2.082)",="(1.296)",="(0.860)",="(1.104)",="(1.109)",="(1.983)",="(1.349)",="(2.964)",="(1.707)",="(1.775)",="(2.170)",="(1.429)",="(1.369)",="(1.065)",="(1.018)"

="8.act",="9.339***",="3.709***",="11.43***",="16.34***",="9.919***",="6.663***",="6.734***",="3.748**",="3.259**",="3.560**",="4.037***",="4.506***",="4.755***",="4.633***",="3.902***",="4.924***",="5.006***",="5.323***",="4.299***",="4.916***",="4.063***",="2.664**",="2.648**",="3.708***",="3.924**",="5.537***",="5.380***",="3.286***",="8.025***",="10.12***",="8.947***",="7.057***",="5.709***",="5.182***",="5.767***",="4.247***",="7.876***",="3.735***",="4.974***",="9.220***",="5.296***",="3.581***",="2.834**",="3.099**",="3.461***",="3.020**",="2.924**",="3.598***",="4.862***",="4.537***",="3.228*",="2.686*",="4.657***",="7.532***",="8.733***",="6.585***",="4.034***",="3.654***",="2.188*",="1.537",="2.588*",="1.740",="3.211**",="3.406**",="7.104***",="3.925**",="3.233**",="4.011***",="2.811*",="2.713*",="1.944",="2.036"
="",="(3.373)",="(1.323)",="(5.366)",="(8.995)",="(4.009)",="(2.513)",="(2.360)",="(1.572)",="(1.325)",="(1.441)",="(1.649)",="(1.590)",="(1.657)",="(1.718)",="(1.320)",="(1.983)",="(1.767)",="(1.956)",="(1.898)",="(1.818)",="(1.437)",="(0.862)",="(0.850)",="(1.289)",="(1.676)",="(2.638)",="(1.960)",="(1.162)",="(3.329)",="(4.298)",="(3.663)",="(3.086)",="(2.775)",="(2.336)",="(2.465)",="(1.592)",="(3.283)",="(1.212)",="(1.834)",="(3.997)",="(2.171)",="(1.383)",="(1.110)",="(1.196)",="(1.191)",="(1.041)",="(1.061)",="(1.333)",="(1.832)",="(1.949)",="(1.538)",="(1.108)",="(2.045)",="(3.266)",="(4.015)",="(2.774)",="(1.546)",="(1.402)",="(0.816)",="(0.647)",="(1.075)",="(0.723)",="(1.378)",="(1.324)",="(2.979)",="(1.766)",="(1.383)",="(1.615)",="(1.310)",="(1.174)",="(0.755)",="(0.825)"

="9.act",="9.562***",="3.452***",="9.536***",="14.00***",="6.520***",="6.157***",="6.020***",="3.349**",="3.063**",="3.798**",="3.791**",="4.306***",="5.934***",="7.069***",="5.241***",="7.534***",="7.470***",="6.586***",="4.965***",="6.757***",="4.741***",="3.496***",="3.514***",="5.770***",="4.215***",="5.326***",="5.384***",="3.023**",="6.814***",="6.688***",="7.951***",="7.138***",="6.701***",="4.644***",="4.764***",="3.524***",="8.962***",="4.017***",="5.247***",="7.583***",="5.223***",="4.060***",="3.682**",="3.831***",="4.125***",="3.746***",="3.824***",="3.443***",="5.924***",="5.497***",="4.131**",="3.214**",="4.647***",="8.277***",="7.265***",="5.751***",="4.436***",="3.548**",="2.156*",="1.858",="2.719*",="1.845",="3.881**",="2.917**",="6.975***",="3.926**",="5.114***",="3.406**",="1.508",="1.567",="1.404",="1.360"
="",="(3.468)",="(1.230)",="(4.459)",="(7.702)",="(2.646)",="(2.336)",="(2.121)",="(1.405)",="(1.264)",="(1.553)",="(1.563)",="(1.517)",="(2.044)",="(2.562)",="(1.738)",="(3.010)",="(2.650)",="(2.433)",="(2.200)",="(2.524)",="(1.695)",="(1.144)",="(1.123)",="(1.967)",="(1.806)",="(2.555)",="(2.010)",="(1.111)",="(2.878)",="(2.866)",="(3.274)",="(3.100)",="(3.284)",="(2.102)",="(2.063)",="(1.322)",="(3.724)",="(1.300)",="(1.942)",="(3.355)",="(2.125)",="(1.574)",="(1.470)",="(1.492)",="(1.445)",="(1.292)",="(1.383)",="(1.263)",="(2.232)",="(2.374)",="(2.013)",="(1.338)",="(2.039)",="(3.566)",="(3.350)",="(2.449)",="(1.731)",="(1.405)",="(0.836)",="(0.810)",="(1.146)",="(0.777)",="(1.683)",="(1.158)",="(3.017)",="(1.825)",="(2.192)",="(1.405)",="(0.718)",="(0.717)",="(0.573)",="(0.586)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="5.026***",="3.410***",="5.894***",="4.549***",="3.430***",="4.765***",="4.056***",="3.793***",="3.906***",="4.356***",="3.340***",="3.025***",="3.131***",="3.266***",="3.537***",="2.272***",="2.796***",="3.754***",="3.556***",="4.231***",="4.198***",="3.247***",="3.362***",="3.946***",="1.196",="1.172",="1.038",="0.774",="0.998",="1.098",="0.753",="0.768",="1.104",="1.286",="1.347",="1.141",="1.248",="1.512",="2.266**",="1.987*",="1.541",="1.178",="1.552",="1.223",="1.324",="1.055",="0.860",="1.390",="0.959",="1.211",="1.814*",="2.053*",="1.398",="1.647",="1.810*",="1.520",="0.744",="0.838",="0.798",="1.602",="1.130",="0.642",="0.933",="0.895",="1.086",="1.269",="1.786",="1.519",="0.746",="0.427*",="1.161",="1.506"
="",="(1.449)",="(1.030)",="(1.829)",="(1.265)",="(0.855)",="(1.148)",="(0.986)",="(0.982)",="(0.957)",="(1.093)",="(0.805)",="(0.681)",="(0.692)",="(0.733)",="(0.799)",="(0.493)",="(0.628)",="(0.869)",="(0.828)",="(0.985)",="(0.993)",="(0.738)",="(0.779)",="(0.938)",="(0.316)",="(0.314)",="(0.268)",="(0.206)",="(0.261)",="(0.292)",="(0.209)",="(0.246)",="(0.310)",="(0.361)",="(0.377)",="(0.324)",="(0.329)",="(0.393)",="(0.622)",="(0.585)",="(0.493)",="(0.371)",="(0.450)",="(0.370)",="(0.381)",="(0.299)",="(0.262)",="(0.439)",="(0.290)",="(0.348)",="(0.548)",="(0.596)",="(0.400)",="(0.480)",="(0.525)",="(0.429)",="(0.213)",="(0.240)",="(0.258)",="(0.483)",="(0.322)",="(0.207)",="(0.299)",="(0.312)",="(0.386)",="(0.496)",="(0.720)",="(0.596)",="(0.313)",="(0.175)",="(0.405)",="(0.545)"

="3.occ",="5.718***",="5.692***",="7.834***",="7.984***",="6.611***",="6.788***",="6.670***",="5.557***",="5.806***",="6.379***",="4.940***",="5.014***",="4.665***",="3.685***",="4.297***",="2.940***",="3.220***",="4.350***",="4.584***",="5.726***",="5.906***",="3.840***",="3.425***",="4.116***",="1.482",="0.955",="0.860",="0.699",="0.795",="0.904",="0.880",="0.935",="1.423",="1.345",="1.464",="1.543",="1.847*",="2.723***",="3.277***",="3.027***",="1.877",="1.506",="1.689",="1.335",="1.627",="1.328",="1.413",="1.719",="1.680",="1.905*",="1.960*",="1.846*",="1.437",="1.809",="1.327",="1.257",="0.800",="0.765",="0.959",="1.716",="1.368",="0.862",="1.290",="1.309",="2.163*",="2.302*",="2.260",="2.778*",="1.506",="0.784",="1.392",="1.584"
="",="(1.494)",="(1.664)",="(2.296)",="(2.057)",="(1.541)",="(1.562)",="(1.543)",="(1.391)",="(1.378)",="(1.516)",="(1.154)",="(1.134)",="(1.021)",="(0.798)",="(0.922)",="(0.613)",="(0.712)",="(0.958)",="(1.015)",="(1.290)",="(1.328)",="(0.836)",="(0.750)",="(0.921)",="(0.405)",="(0.264)",="(0.228)",="(0.193)",="(0.216)",="(0.252)",="(0.258)",="(0.315)",="(0.424)",="(0.392)",="(0.432)",="(0.471)",="(0.526)",="(0.754)",="(0.951)",="(0.915)",="(0.625)",="(0.508)",="(0.543)",="(0.437)",="(0.501)",="(0.402)",="(0.457)",="(0.581)",="(0.557)",="(0.605)",="(0.639)",="(0.564)",="(0.438)",="(0.573)",="(0.416)",="(0.385)",="(0.249)",="(0.238)",="(0.334)",="(0.562)",="(0.420)",="(0.295)",="(0.446)",="(0.484)",="(0.828)",="(0.938)",="(0.949)",="(1.182)",="(0.669)",="(0.354)",="(0.547)",="(0.626)"

="4.occ",="7.835***",="5.301***",="9.208***",="7.687***",="5.504***",="7.124***",="6.842***",="5.728***",="5.559***",="5.549***",="4.446***",="3.182***",="3.743***",="3.319***",="3.534***",="3.317***",="3.428***",="4.798***",="5.236***",="5.206***",="4.852***",="4.294***",="4.265***",="5.372***",="1.950*",="1.425",="1.469",="1.206",="1.169",="1.251",="0.934",="1.056",="1.486",="2.294**",="2.474**",="2.021*",="2.066**",="2.791***",="3.377***",="2.400**",="1.647",="1.474",="1.572",="1.203",="1.426",="1.364",="1.198",="2.234*",="1.483",="1.709",="2.265**",="3.040***",="2.252**",="2.397**",="2.467**",="2.597**",="1.111",="1.075",="1.070",="2.811***",="1.732",="0.950",="1.475",="1.272",="1.678",="2.668*",="3.341**",="2.744*",="1.498",="0.789",="1.871",="2.033"
="",="(2.095)",="(1.504)",="(2.624)",="(1.952)",="(1.304)",="(1.583)",="(1.525)",="(1.374)",="(1.268)",="(1.277)",="(0.993)",="(0.667)",="(0.772)",="(0.695)",="(0.749)",="(0.675)",="(0.724)",="(1.033)",="(1.135)",="(1.134)",="(1.060)",="(0.920)",="(0.927)",="(1.187)",="(0.516)",="(0.381)",="(0.376)",="(0.322)",="(0.312)",="(0.336)",="(0.267)",="(0.335)",="(0.416)",="(0.656)",="(0.696)",="(0.572)",="(0.544)",="(0.722)",="(0.934)",="(0.694)",="(0.532)",="(0.468)",="(0.466)",="(0.371)",="(0.415)",="(0.395)",="(0.374)",="(0.732)",="(0.458)",="(0.496)",="(0.692)",="(0.875)",="(0.653)",="(0.711)",="(0.726)",="(0.766)",="(0.328)",="(0.314)",="(0.356)",="(0.875)",="(0.513)",="(0.309)",="(0.492)",="(0.459)",="(0.628)",="(1.086)",="(1.386)",="(1.105)",="(0.646)",="(0.342)",="(0.693)",="(0.776)"

="5.occ",="4.547***",="3.139***",="4.791***",="3.833***",="2.491***",="3.499***",="4.008***",="3.457***",="3.937***",="4.465***",="3.375***",="2.860***",="3.121***",="2.856***",="2.868***",="2.206***",="2.034***",="2.707***",="2.439***",="3.179***",="3.701***",="2.995***",="2.453***",="3.256***",="0.872",="0.734",="0.587*",="0.491**",="0.580*",="0.563*",="0.486*",="0.611",="0.832",="1.048",="0.986",="0.949",="0.969",="1.436",="1.394",="1.391",="0.885",="0.817",="0.854",="0.631",="1.012",="0.851",="0.732",="1.041",="0.812",="0.920",="1.144",="1.616",="1.146",="1.475",="1.238",="1.165",="0.621",="0.657",="0.556",="0.922",="0.671",="0.403**",="0.499*",="0.567",="0.811",="1.008",="1.108",="1.288",="0.717",="0.411*",="0.939",="1.334"
