
="2.act",="1.377***",="1.124**",="1.070**",="1.106**",="0.650",="1.409***",="1.808***",="1.807***",="1.440**",="1.425**",="1.936***",="1.595***",="1.959***",="2.015***",="2.276***",="1.764***",="1.425***",="1.378***",="1.248***",="0.896**",="1.226***",="1.316***",="1.351***",="1.337***",="1.612***",="1.502***",="1.905***",="1.674***",="1.671***",="1.506***",="1.545***",="1.447***",="1.142**",="1.290***",="2.007***",="1.797***",="1.856***",="1.437***",="1.889***",="2.268***",="2.635***",="2.605***",="1.869***",="1.619***",="1.674***",="1.334***",="1.586***",="1.573***",="1.748***",="1.704***",="1.491***",="1.640***",="1.454***",="1.299***",="1.522***",="2.136***",="2.150***",="2.700***",="2.434***",="1.666***",="1.527***",="1.482**",="0.715",="0.366",="0.776",="1.761***",="1.567**",="1.818***",="1.767***",="0.866",="1.529**",="0.533"
="",="(0.353)",="(0.378)",="(0.399)",="(0.367)",="(0.363)",="(0.362)",="(0.403)",="(0.375)",="(0.496)",="(0.510)",="(0.466)",="(0.400)",="(0.481)",="(0.374)",="(0.350)",="(0.357)",="(0.353)",="(0.351)",="(0.322)",="(0.320)",="(0.315)",="(0.320)",="(0.326)",="(0.313)",="(0.318)",="(0.340)",="(0.332)",="(0.321)",="(0.331)",="(0.343)",="(0.370)",="(0.391)",="(0.351)",="(0.365)",="(0.393)",="(0.377)",="(0.377)",="(0.391)",="(0.389)",="(0.386)",="(0.392)",="(0.386)",="(0.367)",="(0.401)",="(0.391)",="(0.387)",="(0.376)",="(0.390)",="(0.401)",="(0.401)",="(0.382)",="(0.369)",="(0.376)",="(0.392)",="(0.399)",="(0.433)",="(0.428)",="(0.419)",="(0.409)",="(0.418)",="(0.432)",="(0.451)",="(0.425)",="(0.449)",="(0.458)",="(0.533)",="(0.526)",="(0.520)",="(0.481)",="(0.527)",="(0.546)",="(0.559)"

="3.act",="1.469***",="1.277**",="1.805***",="1.541***",="0.712",="1.179**",="1.600***",="1.505***",="1.319**",="1.070*",="1.664***",="1.388***",="1.891***",="1.654***",="1.892***",="1.505***",="1.209**",="1.273***",="1.668***",="1.309***",="1.131***",="1.333***",="1.258***",="1.540***",="1.406***",="0.933**",="1.397***",="1.266***",="1.491***",="1.392***",="1.490***",="1.766***",="1.353***",="1.695***",="2.181***",="1.953***",="2.263***",="2.034***",="2.018***",="2.289***",="2.480***",="2.409***",="1.764***",="1.018**",="1.387***",="1.048**",="1.212**",="1.645***",="1.350***",="1.992***",="1.343***",="1.594***",="1.389***",="1.429***",="1.692***",="2.365***",="2.623***",="2.476***",="2.214***",="1.618***",="1.724***",="1.693***",="0.944*",="0.804",="1.541***",="1.745***",="1.950***",="2.378***",="2.040***",="0.838",="1.644**",="2.008**"
="",="(0.381)",="(0.412)",="(0.428)",="(0.393)",="(0.384)",="(0.380)",="(0.416)",="(0.387)",="(0.500)",="(0.505)",="(0.464)",="(0.397)",="(0.492)",="(0.393)",="(0.367)",="(0.387)",="(0.376)",="(0.369)",="(0.345)",="(0.343)",="(0.339)",="(0.343)",="(0.344)",="(0.342)",="(0.333)",="(0.346)",="(0.346)",="(0.341)",="(0.346)",="(0.362)",="(0.382)",="(0.411)",="(0.386)",="(0.393)",="(0.409)",="(0.386)",="(0.404)",="(0.396)",="(0.405)",="(0.408)",="(0.411)",="(0.411)",="(0.382)",="(0.387)",="(0.396)",="(0.394)",="(0.394)",="(0.404)",="(0.396)",="(0.416)",="(0.396)",="(0.379)",="(0.383)",="(0.401)",="(0.409)",="(0.450)",="(0.451)",="(0.434)",="(0.425)",="(0.433)",="(0.430)",="(0.428)",="(0.418)",="(0.443)",="(0.464)",="(0.520)",="(0.509)",="(0.550)",="(0.518)",="(0.544)",="(0.598)",="(0.675)"

="4.act",="0.239",="0.185",="0.264",="0.255",="-0.307",="0.176",="0.536",="0.622",="0.138",="-0.160",="0.106",="-0.284",="0.318",="0.415",="0.703*",="0.144",="0.116",="0.137",="0.133",="-0.0981",="-0.0953",="-0.135",="0.0295",="0.0660",="0.381",="0.00485",="0.348",="0.0958",="0.0508",="0.402",="0.527",="0.395",="-0.102",="-0.00841",="0.668",="0.460",="0.451",="0.311",="0.648",="0.753*",="1.148**",="0.883*",="0.294",="-0.0431",="0.197",="-0.0691",="-0.187",="0.111",="0.195",="0.827*",="0.492",="0.530",="0.602",="0.625",="0.521",="0.892*",="0.934*",="1.126**",="1.062**",="0.586",="0.326",="0.586",="0.0939",="-0.131",="-0.124",="0.0506",="0.545",="1.011*",="0.123",="-0.220",="0.958",="0.00191"
="",="(0.334)",="(0.361)",="(0.379)",="(0.351)",="(0.348)",="(0.352)",="(0.384)",="(0.354)",="(0.475)",="(0.482)",="(0.433)",="(0.367)",="(0.455)",="(0.353)",="(0.333)",="(0.345)",="(0.336)",="(0.339)",="(0.308)",="(0.308)",="(0.301)",="(0.304)",="(0.309)",="(0.302)",="(0.303)",="(0.312)",="(0.311)",="(0.306)",="(0.309)",="(0.327)",="(0.356)",="(0.385)",="(0.349)",="(0.354)",="(0.372)",="(0.359)",="(0.358)",="(0.368)",="(0.365)",="(0.377)",="(0.388)",="(0.388)",="(0.350)",="(0.350)",="(0.357)",="(0.364)",="(0.353)",="(0.374)",="(0.385)",="(0.398)",="(0.382)",="(0.374)",="(0.370)",="(0.387)",="(0.385)",="(0.429)",="(0.418)",="(0.400)",="(0.390)",="(0.391)",="(0.401)",="(0.401)",="(0.382)",="(0.421)",="(0.420)",="(0.445)",="(0.450)",="(0.500)",="(0.459)",="(0.476)",="(0.532)",="(0.529)"

="5.act",="1.218***",="0.990**",="0.900*",="0.595",="0.540",="1.366***",="1.443***",="1.247***",="1.002*",="0.710",="0.938*",="0.671",="1.213**",="1.101**",="1.566***",="1.191***",="0.917**",="0.900**",="0.984**",="0.825**",="0.709*",="0.883**",="0.919**",="1.084***",="1.383***",="0.863**",="1.141***",="0.729*",="0.904**",="1.055***",="1.199***",="1.396***",="1.025**",="1.049**",="1.475***",="1.560***",="1.413***",="0.985**",="1.196***",="1.515***",="1.895***",="1.816***",="1.155***",="0.796*",="0.988**",="0.707*",="0.890**",="0.953**",="1.092**",="1.035**",="0.844*",="1.290***",="1.172***",="1.332***",="1.601***",="2.101***",="2.142***",="2.111***",="1.657***",="1.160**",="1.043**",="0.854*",="0.494",="0.0328",="0.327",="0.892*",="0.929*",="1.510**",="1.098**",="0.492",="1.327**",="0.577"
="",="(0.334)",="(0.359)",="(0.376)",="(0.350)",="(0.346)",="(0.349)",="(0.382)",="(0.356)",="(0.468)",="(0.476)",="(0.432)",="(0.367)",="(0.453)",="(0.355)",="(0.330)",="(0.340)",="(0.335)",="(0.338)",="(0.305)",="(0.307)",="(0.296)",="(0.303)",="(0.307)",="(0.291)",="(0.299)",="(0.311)",="(0.316)",="(0.303)",="(0.297)",="(0.316)",="(0.343)",="(0.365)",="(0.334)",="(0.339)",="(0.360)",="(0.337)",="(0.345)",="(0.359)",="(0.342)",="(0.355)",="(0.363)",="(0.358)",="(0.327)",="(0.334)",="(0.338)",="(0.340)",="(0.325)",="(0.345)",="(0.356)",="(0.364)",="(0.352)",="(0.338)",="(0.343)",="(0.361)",="(0.344)",="(0.396)",="(0.386)",="(0.367)",="(0.362)",="(0.375)",="(0.376)",="(0.370)",="(0.338)",="(0.382)",="(0.395)",="(0.418)",="(0.421)",="(0.477)",="(0.397)",="(0.429)",="(0.471)",="(0.482)"

="6.act",="0.679",="0.736",="0.652",="0.604",="0.140",="0.954*",="1.644***",="1.515***",="1.047*",="0.747",="0.874",="0.201",="1.323**",="1.122**",="1.576***",="1.088**",="0.915**",="1.229***",="1.086***",="0.811*",="0.779*",="1.059**",="1.116***",="1.254***",="1.207***",="0.733*",="1.004**",="0.849**",="0.924**",="1.106**",="1.197***",="1.568***",="1.285***",="1.326***",="2.033***",="1.870***",="1.768***",="0.957*",="1.507***",="1.895***",="2.398***",="2.223***",="1.408***",="0.936**",="1.037**",="1.175**",="0.915*",="0.927*",="1.040**",="1.341***",="0.926*",="1.493***",="1.599***",="1.557***",="1.540***",="2.016***",="1.789***",="1.916***",="1.812***",="1.546***",="1.411***",="1.046**",="0.270",="-0.0542",="0.462",="0.800",="1.279**",="1.666**",="0.997*",="0.409",="1.374**",="0.925"
="",="(0.365)",="(0.391)",="(0.411)",="(0.375)",="(0.383)",="(0.379)",="(0.417)",="(0.402)",="(0.523)",="(0.522)",="(0.476)",="(0.419)",="(0.489)",="(0.379)",="(0.356)",="(0.357)",="(0.355)",="(0.355)",="(0.328)",="(0.336)",="(0.323)",="(0.333)",="(0.335)",="(0.320)",="(0.326)",="(0.331)",="(0.333)",="(0.328)",="(0.327)",="(0.337)",="(0.364)",="(0.394)",="(0.358)",="(0.359)",="(0.382)",="(0.366)",="(0.380)",="(0.403)",="(0.373)",="(0.380)",="(0.394)",="(0.376)",="(0.359)",="(0.361)",="(0.375)",="(0.382)",="(0.365)",="(0.376)",="(0.392)",="(0.395)",="(0.381)",="(0.381)",="(0.374)",="(0.393)",="(0.391)",="(0.429)",="(0.417)",="(0.402)",="(0.402)",="(0.402)",="(0.414)",="(0.405)",="(0.374)",="(0.406)",="(0.423)",="(0.449)",="(0.478)",="(0.534)",="(0.459)",="(0.483)",="(0.521)",="(0.559)"

="7.act",="1.140**",="0.991*",="1.153**",="1.079**",="0.754*",="1.593***",="1.582***",="1.477***",="1.118*",="0.847",="1.055*",="1.125**",="1.501***",="1.474***",="1.707***",="1.476***",="1.160***",="1.222***",="1.175***",="0.781*",="0.702*",="1.059**",="0.933**",="1.072***",="1.191***",="0.791*",="1.356***",="1.115***",="1.076***",="1.060**",="1.241***",="0.944*",="0.821*",="1.057**",="1.606***",="1.358***",="1.230***",="0.906*",="1.379***",="1.591***",="1.878***",="1.932***",="1.002**",="0.917**",="0.904*",="0.902*",="0.807*",="0.933*",="0.953*",="1.152**",="0.676",="1.243***",="1.149**",="0.794*",="1.267***",="1.906***",="1.865***",="1.633***",="1.784***",="1.099**",="1.150**",="1.007**",="0.446",="-0.0604",="0.695",="1.523***",="1.828***",="2.229***",="1.447***",="0.598",="1.802***",="0.464"
="",="(0.366)",="(0.390)",="(0.404)",="(0.372)",="(0.373)",="(0.370)",="(0.408)",="(0.384)",="(0.489)",="(0.493)",="(0.448)",="(0.391)",="(0.452)",="(0.361)",="(0.339)",="(0.347)",="(0.342)",="(0.343)",="(0.317)",="(0.326)",="(0.320)",="(0.325)",="(0.326)",="(0.307)",="(0.312)",="(0.325)",="(0.326)",="(0.319)",="(0.316)",="(0.323)",="(0.355)",="(0.383)",="(0.353)",="(0.357)",="(0.379)",="(0.360)",="(0.357)",="(0.366)",="(0.361)",="(0.377)",="(0.385)",="(0.379)",="(0.361)",="(0.355)",="(0.355)",="(0.357)",="(0.349)",="(0.369)",="(0.373)",="(0.382)",="(0.381)",="(0.366)",="(0.368)",="(0.390)",="(0.384)",="(0.409)",="(0.407)",="(0.394)",="(0.395)",="(0.398)",="(0.394)",="(0.382)",="(0.359)",="(0.410)",="(0.423)",="(0.440)",="(0.467)",="(0.498)",="(0.435)",="(0.481)",="(0.509)",="(0.508)"

="8.act",="0.602",="1.064*",="0.664",="0.561",="0.527",="1.165**",="0.943*",="0.582",="0.511",="0.283",="0.648",="0.321",="0.681",="0.929*",="1.325**",="1.102*",="0.752",="0.735",="0.718",="0.170",="0.311",="0.572",="0.659",="0.581",="1.229***",="0.318",="0.489",="0.378",="0.317",="0.551",="0.389",="0.825",="0.568",="1.172**",="1.521***",="1.242**",="1.619***",="0.870*",="0.847*",="0.867",="1.055*",="1.056*",="0.391",="0.289",="-0.230",="-0.312",="0.110",="0.426",="0.201",="0.399",="0.403",="1.001*",="0.860*",="0.821",="1.398**",="1.692***",="1.846***",="1.863***",="1.463**",="0.832",="0.282",="0.116",="0.183",="0.122",="0.608",="0.217",="0.490",="1.676**",="0.920",="0.497",="0.841",="-0.0664"
="",="(0.415)",="(0.453)",="(0.455)",="(0.441)",="(0.423)",="(0.426)",="(0.444)",="(0.438)",="(0.526)",="(0.540)",="(0.515)",="(0.493)",="(0.537)",="(0.425)",="(0.410)",="(0.439)",="(0.416)",="(0.421)",="(0.388)",="(0.387)",="(0.374)",="(0.368)",="(0.375)",="(0.377)",="(0.354)",="(0.378)",="(0.362)",="(0.395)",="(0.392)",="(0.403)",="(0.410)",="(0.427)",="(0.413)",="(0.425)",="(0.444)",="(0.429)",="(0.430)",="(0.427)",="(0.405)",="(0.447)",="(0.447)",="(0.451)",="(0.428)",="(0.434)",="(0.399)",="(0.424)",="(0.408)",="(0.407)",="(0.422)",="(0.421)",="(0.421)",="(0.402)",="(0.422)",="(0.449)",="(0.436)",="(0.467)",="(0.452)",="(0.453)",="(0.474)",="(0.465)",="(0.463)",="(0.472)",="(0.432)",="(0.461)",="(0.486)",="(0.534)",="(0.536)",="(0.608)",="(0.502)",="(0.541)",="(0.599)",="(0.571)"

="9.act",="0.329",="0.256",="0.164",="-0.0446",="-0.124",="0.415",="0.746",="0.647",="0.290",="0.0938",="0.278",="-0.0110",="0.422",="0.367",="1.357**",="0.788",="0.688",="1.009*",="0.957*",="0.467",="0.345",="0.382",="0.362",="1.004*",="0.676",="0.303",="0.363",="0.385",="0.726",="0.478",="1.112*",="0.961*",="1.095*",="0.880*",="1.015*",="1.097*",="1.312**",="1.236**",="0.947*",="0.977*",="1.268**",="1.074*",="0.318",="-0.00953",="0.479",="0.423",="0.574",="0.111",="0.644",="1.190*",="0.597",="0.935*",="0.296",="0.680",="0.924*",="1.539**",="1.338**",="1.013*",="1.123*",="0.714",="0.560",="0.184",="0.272",="-0.119",="-0.197",="0.508",="0.386",="0.616",="0.907",="0.174",="0.614",="-0.293"
="",="(0.433)",="(0.455)",="(0.465)",="(0.416)",="(0.407)",="(0.416)",="(0.446)",="(0.441)",="(0.565)",="(0.547)",="(0.508)",="(0.451)",="(0.539)",="(0.469)",="(0.434)",="(0.435)",="(0.441)",="(0.422)",="(0.401)",="(0.413)",="(0.402)",="(0.425)",="(0.441)",="(0.417)",="(0.405)",="(0.412)",="(0.423)",="(0.399)",="(0.401)",="(0.418)",="(0.439)",="(0.465)",="(0.444)",="(0.434)",="(0.436)",="(0.437)",="(0.425)",="(0.453)",="(0.444)",="(0.464)",="(0.454)",="(0.444)",="(0.405)",="(0.415)",="(0.451)",="(0.524)",="(0.510)",="(0.502)",="(0.489)",="(0.465)",="(0.443)",="(0.440)",="(0.442)",="(0.456)",="(0.447)",="(0.487)",="(0.460)",="(0.475)",="(0.465)",="(0.487)",="(0.488)",="(0.481)",="(0.476)",="(0.530)",="(0.529)",="(0.585)",="(0.642)",="(0.587)",="(0.555)",="(0.581)",="(0.590)",="(0.651)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.221***",="0.835**",="0.854**",="0.915***",="1.198***",="1.165***",="1.103***",="1.102***",="1.133***",="1.253***",="1.104***",="1.229***",="1.272***",="1.135***",="1.051***",="1.004***",="1.351***",="1.112***",="1.230***",="1.146***",="1.249***",="1.237***",="1.260***",="1.393***",="0.591",="0.659*",="0.432",="0.236",="-0.0587",="0.0990",="-0.197",="0.0476",="0.441",="0.0794",="0.0281",="0.336",="0.777",="0.459",="-0.0622",="0.796",="0.555",="1.323**",="0.972*",="1.104**",="0.474",="-0.157",="0.135",="-0.226",="0.684",="-0.0997",="0.0975",="0.439",="0.0159",="0.0649",="0.113",="0.459",="0.222",="0.0303",="0.370",="0.680",="0.829",="0.673",="1.157*",="1.018*",="0.413",="0.850",="1.025",="0.530",="0.697",="0.707",="0.881",="0.171"
="",="(0.276)",="(0.266)",="(0.269)",="(0.258)",="(0.265)",="(0.272)",="(0.268)",="(0.270)",="(0.265)",="(0.273)",="(0.279)",="(0.280)",="(0.275)",="(0.261)",="(0.259)",="(0.272)",="(0.275)",="(0.266)",="(0.251)",="(0.250)",="(0.243)",="(0.251)",="(0.255)",="(0.269)",="(0.305)",="(0.297)",="(0.305)",="(0.333)",="(0.334)",="(0.327)",="(0.318)",="(0.337)",="(0.339)",="(0.328)",="(0.330)",="(0.410)",="(0.409)",="(0.408)",="(0.390)",="(0.495)",="(0.468)",="(0.461)",="(0.433)",="(0.406)",="(0.431)",="(0.407)",="(0.445)",="(0.423)",="(0.393)",="(0.377)",="(0.379)",="(0.406)",="(0.405)",="(0.399)",="(0.407)",="(0.372)",="(0.358)",="(0.408)",="(0.417)",="(0.438)",="(0.463)",="(0.468)",="(0.497)",="(0.501)",="(0.522)",="(0.582)",="(0.538)",="(0.502)",="(0.532)",="(0.534)",="(0.532)",="(0.559)"

="3.occ",="1.451***",="1.320***",="1.448***",="1.419***",="1.900***",="1.782***",="1.649***",="1.244***",="1.655***",="1.695***",="1.795***",="1.698***",="1.547***",="1.310***",="1.161***",="1.145***",="1.449***",="1.212***",="1.262***",="1.244***",="1.038***",="1.223***",="1.499***",="1.768***",="0.824**",="0.943***",="0.762*",="0.576",="0.242",="0.194",="0.0251",="0.141",="0.327",="0.320",="0.400",="0.465",="1.253**",="0.861*",="0.348",="1.302**",="1.330**",="1.508***",="1.277**",="1.376***",="0.954*",="0.809*",="0.968*",="0.406",="0.891*",="0.280",="0.615",="0.817*",="0.871*",="0.901*",="0.765",="0.595",="0.660",="0.375",="0.834",="1.276**",="1.346**",="1.331**",="1.549**",="0.954",="0.590",="0.985",="1.040",="0.633",="0.719",="0.764",="1.204*",="0.931"
="",="(0.254)",="(0.257)",="(0.265)",="(0.257)",="(0.257)",="(0.245)",="(0.250)",="(0.227)",="(0.237)",="(0.243)",="(0.240)",="(0.244)",="(0.236)",="(0.232)",="(0.226)",="(0.235)",="(0.239)",="(0.236)",="(0.229)",="(0.229)",="(0.229)",="(0.238)",="(0.241)",="(0.253)",="(0.292)",="(0.286)",="(0.296)",="(0.318)",="(0.319)",="(0.309)",="(0.309)",="(0.327)",="(0.326)",="(0.321)",="(0.329)",="(0.408)",="(0.399)",="(0.401)",="(0.387)",="(0.489)",="(0.460)",="(0.449)",="(0.418)",="(0.388)",="(0.419)",="(0.404)",="(0.444)",="(0.422)",="(0.387)",="(0.378)",="(0.375)",="(0.405)",="(0.404)",="(0.403)",="(0.410)",="(0.370)",="(0.356)",="(0.412)",="(0.430)",="(0.445)",="(0.459)",="(0.468)",="(0.508)",="(0.501)",="(0.549)",="(0.593)",="(0.556)",="(0.502)",="(0.526)",="(0.544)",="(0.527)",="(0.574)"

="4.occ",="2.102***",="1.320***",="1.221***",="1.278***",="2.376***",="2.310***",="2.062***",="1.439***",="1.996***",="2.000***",="2.274***",="2.415***",="2.396***",="2.345***",="2.019***",="1.833***",="2.407***",="1.942***",="1.902***",="2.057***",="2.015***",="1.785***",="1.918***",="2.093***",="0.947**",="1.266***",="1.306***",="0.717",="0.819*",="1.467***",="0.724",="0.576",="0.744",="0.771",="0.449",="1.116*",="1.542**",="1.683***",="0.720",="1.619**",="2.261***",="2.202***",="2.145***",="1.909***",="1.350**",="0.877",="1.413**",="0.994",="1.065*",="0.198",="0.830",="1.098*",="0.664",="0.647",="1.139*",="1.005*",="1.314**",="1.067*",="1.246*",="1.632***",="1.235*",="1.405*",="1.355*",="1.596**",="1.076",="1.321*",="1.668*",="1.451*",="2.117**",="1.691**",="2.600***",="3.344***"
="",="(0.402)",="(0.366)",="(0.335)",="(0.338)",="(0.378)",="(0.337)",="(0.308)",="(0.285)",="(0.293)",="(0.293)",="(0.320)",="(0.339)",="(0.341)",="(0.339)",="(0.313)",="(0.347)",="(0.359)",="(0.310)",="(0.305)",="(0.298)",="(0.300)",="(0.298)",="(0.317)",="(0.347)",="(0.352)",="(0.351)",="(0.373)",="(0.379)",="(0.379)",="(0.390)",="(0.377)",="(0.399)",="(0.401)",="(0.400)",="(0.396)",="(0.470)",="(0.483)",="(0.462)",="(0.457)",="(0.544)",="(0.534)",="(0.520)",="(0.479)",="(0.464)",="(0.476)",="(0.454)",="(0.494)",="(0.516)",="(0.452)",="(0.448)",="(0.431)",="(0.464)",="(0.470)",="(0.474)",="(0.501)",="(0.439)",="(0.421)",="(0.488)",="(0.532)",="(0.491)",="(0.519)",="(0.558)",="(0.543)",="(0.605)",="(0.588)",="(0.661)",="(0.678)",="(0.658)",="(0.670)",="(0.631)",="(0.670)",="(0.836)"

="5.occ",="1.462***",="1.353***",="1.234***",="1.500***",="1.869***",="1.978***",="1.800***",="1.214***",="1.788***",="1.714***",="1.538***",="1.596***",="1.847***",="1.387***",="1.410***",="1.159***",="1.680***",="1.770***",="1.748***",="1.679***",="1.614***",="1.659***",="1.497***",="1.567***",="0.341",="0.835**",="0.489",="0.191",="-0.0982",="0.198",="-0.0530",="-0.339",="-0.137",="-0.185",="-0.135",="0.134",="0.906*",="0.967*",="0.222",="0.995*",="0.882*",="1.445***",="1.311**",="1.399***",="0.920*",="0.511",="0.519",="0.301",="0.693",="0.399",="0.686",="0.717",="0.237",="0.222",="0.328",="0.522",="0.593",="0.280",="0.643",="0.631",="1.183**",="0.824",="0.963*",="0.996*",="0.753",="1.231*",="1.125*",="0.847",="0.680",="0.291",="1.244*",="0.487"
