
="2.act",="-1.834***",="-1.998***",="-1.653***",="-2.049***",="-0.802",="-0.987*",="-1.307**",="-1.164**",="-0.667*",="-1.318***",="-1.781***",="-2.069***",="-2.739***",="-1.932***",="-1.194**",="-1.102**",="-0.530",="-1.212***",="-1.691***",="-1.030**",="-1.107**",="-1.903***",="-1.228**",="-1.207**",="-0.666",="-0.916*",="-1.592***",="-0.407",="-1.272*",="-1.882**",="-1.484*",="-1.282*",="-1.760***",="-1.281*",="-2.344***",="-0.807",="-2.212***",="-1.054",="-1.000*",="-1.305*",="-3.245***",="-2.218*",="-3.390***",="-2.794***",="-1.026",="-0.628",="-1.801***",="-1.989***",="-1.318**",="-0.00189",="-0.929",="-1.145",="-1.557*",="-1.204*",="-1.318**",="-0.941",="-1.274*",="-1.898***",="-1.447**",="-1.375*",="-1.686*",="-0.221",="-1.026*",="-1.808***",="-2.872***",="-1.282",="-3.083***",="-1.381",="-1.233",="-2.880**",="-2.354**",="-0.827"
="",="(0.365)",="(0.403)",="(0.440)",="(0.521)",="(0.466)",="(0.401)",="(0.419)",="(0.411)",="(0.326)",="(0.329)",="(0.345)",="(0.394)",="(0.447)",="(0.364)",="(0.374)",="(0.399)",="(0.370)",="(0.358)",="(0.350)",="(0.370)",="(0.373)",="(0.452)",="(0.424)",="(0.438)",="(0.454)",="(0.463)",="(0.435)",="(0.453)",="(0.506)",="(0.639)",="(0.578)",="(0.516)",="(0.533)",="(0.511)",="(0.481)",="(0.497)",="(0.587)",="(0.552)",="(0.445)",="(0.613)",="(0.804)",="(1.095)",="(0.669)",="(0.681)",="(0.676)",="(0.518)",="(0.531)",="(0.480)",="(0.480)",="(0.510)",="(0.557)",="(0.599)",="(0.619)",="(0.474)",="(0.502)",="(0.502)",="(0.559)",="(0.478)",="(0.541)",="(0.574)",="(0.711)",="(0.422)",="(0.488)",="(0.531)",="(0.687)",="(0.702)",="(0.820)",="(0.761)",="(0.733)",="(0.881)",="(0.733)",="(0.587)"

="3.act",="-1.583***",="-1.759***",="-1.990***",="-1.490**",="-0.835",="-0.588",="-1.857***",="-1.089**",="-1.003**",="-1.001**",="-1.847***",="-1.561***",="-1.243**",="-1.366***",="-0.997*",="-0.815*",="-0.576",="-1.280**",="-1.905***",="-1.306**",="-0.719*",="-0.995**",="-1.266***",="-1.091**",="-1.031*",="-1.089*",="-1.780***",="-0.140",="-1.639**",="-2.184***",="-2.949***",="-1.803**",="-2.506***",="-2.048***",="-2.980***",="-2.043**",="-1.880*",="-0.589",="-0.294",="-0.861",="-2.024***",="-2.047**",="-1.352",="-1.459*",="-3.178**",="-1.099",="-1.535**",="-1.996**",="-1.640*",="-1.158*",="-0.738",="-0.975",="-1.660**",="-1.465**",="-1.337*",="-0.864",="-2.466***",="-1.540**",="-1.977**",="-2.879***",="-0.973",="-0.613",="-1.409**",="-0.833",="-3.286***",="-0.527",="-3.100***",="-3.058**",="-1.122",="-0.970",="-2.754***",="-1.659*"
="",="(0.334)",="(0.431)",="(0.438)",="(0.466)",="(0.458)",="(0.436)",="(0.381)",="(0.417)",="(0.373)",="(0.325)",="(0.349)",="(0.368)",="(0.378)",="(0.379)",="(0.436)",="(0.396)",="(0.385)",="(0.408)",="(0.409)",="(0.430)",="(0.354)",="(0.359)",="(0.379)",="(0.416)",="(0.515)",="(0.535)",="(0.482)",="(0.545)",="(0.520)",="(0.621)",="(0.891)",="(0.610)",="(0.578)",="(0.614)",="(0.684)",="(0.763)",="(0.754)",="(0.763)",="(0.656)",="(0.531)",="(0.574)",="(0.698)",="(0.746)",="(0.721)",="(1.035)",="(0.592)",="(0.473)",="(0.653)",="(0.750)",="(0.584)",="(0.444)",="(0.557)",="(0.525)",="(0.480)",="(0.525)",="(0.540)",="(0.673)",="(0.568)",="(0.729)",="(0.841)",="(0.614)",="(0.474)",="(0.510)",="(0.656)",="(0.787)",="(0.674)",="(0.806)",="(1.045)",="(0.663)",="(0.565)",="(0.778)",="(0.769)"

="4.act",="-1.471***",="-1.023*",="-1.272***",="-0.436",="-1.507**",="-1.249**",="-1.957***",="-1.281**",="-0.851*",="-1.120**",="-1.908***",="-1.168**",="-1.310***",="-1.467***",="-0.522",="-0.793*",="-0.385",="-1.477***",="-1.199***",="-0.554",="-0.534",="-1.295**",="-0.987*",="-1.044*",="-0.508",="-0.340",="-1.623***",="0.0122",="-0.238",="0.101",="-0.110",="-0.542",="-0.712",="-0.145",="-0.220",="-0.397",="-1.271*",="-1.582*",="-1.301",="0",="-1.334",="-1.511*",="-2.523**",="-0.0950",="-0.677",="-0.0985",="-1.093*",="-1.676*",="-1.120",="-1.385*",="-0.455",="-0.294",="-1.034",="-0.840",="-0.715",="-1.363",="-0.659",="-0.529",="-0.685",="-1.050",="-1.097",="0.0231",="-0.690",="-1.372*",="-0.889",="0.193",="-0.884",="-0.884",="-1.342",="-1.504*",="-2.315**",="-0.823"
="",="(0.282)",="(0.405)",="(0.379)",="(0.375)",="(0.490)",="(0.423)",="(0.422)",="(0.487)",="(0.421)",="(0.378)",="(0.396)",="(0.373)",="(0.355)",="(0.363)",="(0.356)",="(0.382)",="(0.361)",="(0.438)",="(0.342)",="(0.356)",="(0.339)",="(0.409)",="(0.404)",="(0.434)",="(0.441)",="(0.471)",="(0.492)",="(0.528)",="(0.427)",="(0.419)",="(0.445)",="(0.465)",="(0.530)",="(0.531)",="(0.499)",="(0.573)",="(0.549)",="(0.665)",="(0.699)",="(.)",="(0.713)",="(0.716)",="(0.854)",="(0.568)",="(0.633)",="(0.572)",="(0.494)",="(0.663)",="(0.805)",="(0.687)",="(0.554)",="(0.577)",="(0.693)",="(0.585)",="(0.816)",="(0.810)",="(0.644)",="(0.623)",="(0.627)",="(1.078)",="(1.082)",="(0.745)",="(0.767)",="(0.692)",="(0.657)",="(0.658)",="(0.627)",="(0.708)",="(0.805)",="(0.701)",="(0.865)",="(1.076)"

="5.act",="-0.986***",="-1.123***",="-1.389***",="-0.641**",="-0.597**",="-0.689***",="-1.046***",="-1.022***",="-0.632**",="-1.115***",="-1.444***",="-1.144***",="-1.188***",="-1.353***",="-1.149***",="-0.744**",="-0.522*",="-1.174***",="-1.695***",="-0.682**",="-0.865***",="-1.262***",="-1.383***",="-1.172***",="-0.675*",="-1.021***",="-1.465***",="-0.617*",="-0.923***",="-1.062***",="-0.596*",="-0.851**",="-1.337***",="-1.092***",="-1.321***",="0.0820",="-0.589*",="-0.722*",="-0.948***",="-0.595*",="-1.169***",="-0.679*",="-0.980**",="-0.615",="-0.858**",="-0.626*",="-1.647***",="-1.180***",="-0.580",="-0.410",="-0.487",="-0.505",="-0.532",="-1.496***",="-1.012***",="-0.567*",="-0.603*",="-1.000***",="-1.053***",="-0.447",="-0.579",="0.0988",="-0.627*",="0.0583",="-0.580",="-0.0111",="-1.489***",="-0.603",="-0.544",="-0.930**",="-1.121**",="-0.503"
="",="(0.142)",="(0.201)",="(0.199)",="(0.211)",="(0.206)",="(0.200)",="(0.195)",="(0.207)",="(0.213)",="(0.208)",="(0.196)",="(0.202)",="(0.201)",="(0.210)",="(0.225)",="(0.236)",="(0.242)",="(0.227)",="(0.219)",="(0.239)",="(0.235)",="(0.229)",="(0.228)",="(0.248)",="(0.265)",="(0.276)",="(0.258)",="(0.311)",="(0.269)",="(0.276)",="(0.271)",="(0.295)",="(0.297)",="(0.319)",="(0.306)",="(0.335)",="(0.278)",="(0.297)",="(0.287)",="(0.294)",="(0.317)",="(0.345)",="(0.308)",="(0.332)",="(0.325)",="(0.308)",="(0.258)",="(0.278)",="(0.297)",="(0.321)",="(0.296)",="(0.330)",="(0.290)",="(0.272)",="(0.278)",="(0.286)",="(0.288)",="(0.269)",="(0.253)",="(0.324)",="(0.328)",="(0.272)",="(0.300)",="(0.314)",="(0.327)",="(0.379)",="(0.352)",="(0.335)",="(0.339)",="(0.346)",="(0.347)",="(0.378)"

="6.act",="-1.210***",="-0.661*",="-1.725***",="-0.980**",="-0.789*",="-0.864*",="-1.347***",="-1.435***",="-0.992**",="-1.088***",="-1.715***",="-1.413***",="-1.189***",="-1.360***",="-0.934**",="-0.716*",="-0.352",="-1.058**",="-1.796***",="-1.007**",="-0.623",="-0.731*",="-1.214***",="-1.145***",="-0.0390",="-0.593",="-1.341**",="-0.671",="-1.792***",="-1.810***",="-1.132**",="-1.029*",="-1.522***",="-1.366**",="-1.433**",="-0.219",="-1.016*",="-0.846",="-1.459***",="-1.371**",="-1.186**",="0.0347",="-1.245*",="-2.115***",="-0.871",="0.0109",="-1.432***",="-1.643***",="-0.716",="-1.050*",="-0.926",="-1.109*",="-0.833",="-1.628***",="-1.199**",="-1.173",="-1.108*",="-0.827*",="-0.621",="-0.735",="-0.652",="0.0587",="-0.559",="-0.629",="-1.038*",="-0.503",="-1.929***",="-1.403**",="-1.028*",="-1.224**",="-1.544**",="-1.698**"
="",="(0.257)",="(0.334)",="(0.392)",="(0.375)",="(0.360)",="(0.402)",="(0.357)",="(0.359)",="(0.348)",="(0.329)",="(0.329)",="(0.339)",="(0.307)",="(0.304)",="(0.305)",="(0.336)",="(0.326)",="(0.341)",="(0.342)",="(0.367)",="(0.340)",="(0.342)",="(0.315)",="(0.332)",="(0.399)",="(0.480)",="(0.480)",="(0.559)",="(0.444)",="(0.450)",="(0.408)",="(0.424)",="(0.411)",="(0.514)",="(0.443)",="(0.446)",="(0.433)",="(0.432)",="(0.410)",="(0.494)",="(0.416)",="(0.450)",="(0.490)",="(0.548)",="(0.450)",="(0.395)",="(0.393)",="(0.453)",="(0.418)",="(0.509)",="(0.480)",="(0.479)",="(0.445)",="(0.495)",="(0.432)",="(0.611)",="(0.453)",="(0.408)",="(0.384)",="(0.448)",="(0.418)",="(0.359)",="(0.381)",="(0.481)",="(0.462)",="(0.548)",="(0.517)",="(0.512)",="(0.521)",="(0.474)",="(0.555)",="(0.604)"

="7.act",="-1.296***",="-1.373***",="-1.630***",="-1.135***",="-1.239***",="-1.027***",="-1.467***",="-1.694***",="-1.162***",="-1.703***",="-1.811***",="-1.644***",="-1.656***",="-1.510***",="-1.236***",="-0.999***",="-0.667**",="-1.105***",="-1.666***",="-0.962***",="-1.206***",="-1.536***",="-1.460***",="-1.196***",="-0.998***",="-1.078***",="-1.608***",="-0.910**",="-1.012**",="-0.967**",="-0.775*",="-1.251***",="-1.613***",="-1.385***",="-1.758***",="-0.689",="-1.171***",="-1.052**",="-0.923**",="-0.720*",="-1.268***",="-0.637",="-1.749***",="-1.203***",="-1.362***",="-1.399***",="-1.623***",="-1.616***",="-0.877**",="-0.946**",="-0.909**",="-0.594",="-1.018**",="-1.561***",="-1.383***",="-0.911**",="-1.063***",="-1.190***",="-1.310***",="-1.142**",="-0.693*",="-0.655*",="-0.948**",="-0.626",="-1.043**",="-0.192",="-1.865***",="-1.669***",="-0.944*",="-0.976*",="-1.797***",="-0.529"
="",="(0.176)",="(0.233)",="(0.222)",="(0.243)",="(0.229)",="(0.218)",="(0.218)",="(0.233)",="(0.225)",="(0.215)",="(0.209)",="(0.223)",="(0.227)",="(0.216)",="(0.220)",="(0.241)",="(0.249)",="(0.244)",="(0.220)",="(0.244)",="(0.253)",="(0.257)",="(0.251)",="(0.265)",="(0.282)",="(0.285)",="(0.268)",="(0.333)",="(0.316)",="(0.308)",="(0.329)",="(0.332)",="(0.362)",="(0.328)",="(0.335)",="(0.354)",="(0.295)",="(0.341)",="(0.316)",="(0.309)",="(0.310)",="(0.369)",="(0.373)",="(0.351)",="(0.352)",="(0.356)",="(0.279)",="(0.305)",="(0.311)",="(0.338)",="(0.307)",="(0.344)",="(0.314)",="(0.314)",="(0.326)",="(0.336)",="(0.321)",="(0.307)",="(0.295)",="(0.362)",="(0.347)",="(0.305)",="(0.326)",="(0.349)",="(0.373)",="(0.404)",="(0.388)",="(0.436)",="(0.393)",="(0.392)",="(0.389)",="(0.392)"

="8.act",="-0.994***",="-1.337***",="-1.238***",="-0.760**",="-0.734***",="-0.668***",="-0.816***",="-1.106***",="-0.807***",="-1.364***",="-1.351***",="-1.147***",="-1.160***",="-1.320***",="-0.961***",="-0.763**",="-0.644**",="-1.113***",="-1.591***",="-0.733**",="-1.098***",="-1.267***",="-1.148***",="-1.101***",="-0.662*",="-0.785**",="-1.198***",="-0.449",="-0.730**",="-0.967**",="-0.391",="-0.672*",="-1.026***",="-0.695*",="-1.129***",="-0.331",="-1.245***",="-1.039***",="-0.803**",="-0.461",="-1.345***",="-0.634",="-0.979**",="-0.810*",="-0.867*",="-0.733*",="-1.499***",="-1.146***",="-0.840**",="-0.574",="-0.285",="-0.590",="-0.752*",="-1.392***",="-0.750**",="-0.713*",="-0.690*",="-1.096***",="-0.913**",="-0.725*",="-0.803*",="-0.215",="-0.724*",="-0.877*",="-1.202***",="-0.593",="-1.216***",="-0.697",="-0.771*",="-0.783*",="-1.130**",="-0.567"
="",="(0.160)",="(0.213)",="(0.217)",="(0.243)",="(0.211)",="(0.201)",="(0.205)",="(0.211)",="(0.219)",="(0.212)",="(0.202)",="(0.208)",="(0.210)",="(0.223)",="(0.232)",="(0.245)",="(0.249)",="(0.230)",="(0.226)",="(0.239)",="(0.243)",="(0.235)",="(0.233)",="(0.255)",="(0.266)",="(0.275)",="(0.255)",="(0.315)",="(0.264)",="(0.297)",="(0.278)",="(0.313)",="(0.307)",="(0.325)",="(0.307)",="(0.346)",="(0.297)",="(0.309)",="(0.306)",="(0.300)",="(0.321)",="(0.353)",="(0.304)",="(0.346)",="(0.345)",="(0.329)",="(0.279)",="(0.289)",="(0.318)",="(0.334)",="(0.300)",="(0.344)",="(0.309)",="(0.294)",="(0.289)",="(0.308)",="(0.308)",="(0.304)",="(0.282)",="(0.348)",="(0.355)",="(0.289)",="(0.305)",="(0.356)",="(0.343)",="(0.400)",="(0.345)",="(0.377)",="(0.356)",="(0.366)",="(0.348)",="(0.396)"

="9.act",="-1.299***",="-1.457***",="-1.615***",="-1.374***",="-1.503***",="-1.300***",="-1.510***",="-1.496***",="-1.224***",="-1.627***",="-1.844***",="-1.437***",="-1.647***",="-1.813***",="-1.389***",="-1.213***",="-0.973***",="-1.366***",="-1.720***",="-1.275***",="-1.493***",="-1.754***",="-1.686***",="-1.346***",="-1.131***",="-1.201***",="-1.664***",="-0.737*",="-1.432***",="-1.012***",="-0.827**",="-0.871**",="-1.706***",="-1.216***",="-1.345***",="-0.824*",="-1.422***",="-1.025***",="-1.475***",="-1.292***",="-1.465***",="-1.017**",="-1.531***",="-1.009**",="-1.319**",="-0.937**",="-1.522***",="-1.514***",="-1.168***",="-1.025**",="-0.768**",="-0.860*",="-1.045***",="-1.633***",="-1.113***",="-0.672*",="-0.995***",="-1.425***",="-1.558***",="-0.512",="-0.498",="-0.296",="-1.146***",="-0.319",="-1.039**",="-0.521",="-1.314***",="-1.000**",="-0.801*",="-0.762*",="-1.103**",="-0.976*"
="",="(0.154)",="(0.223)",="(0.203)",="(0.233)",="(0.225)",="(0.219)",="(0.217)",="(0.217)",="(0.231)",="(0.208)",="(0.205)",="(0.217)",="(0.209)",="(0.225)",="(0.221)",="(0.239)",="(0.250)",="(0.234)",="(0.229)",="(0.264)",="(0.251)",="(0.255)",="(0.254)",="(0.254)",="(0.262)",="(0.276)",="(0.257)",="(0.320)",="(0.292)",="(0.288)",="(0.274)",="(0.306)",="(0.327)",="(0.328)",="(0.311)",="(0.336)",="(0.291)",="(0.309)",="(0.307)",="(0.319)",="(0.316)",="(0.355)",="(0.314)",="(0.322)",="(0.405)",="(0.314)",="(0.275)",="(0.300)",="(0.313)",="(0.328)",="(0.293)",="(0.337)",="(0.317)",="(0.293)",="(0.298)",="(0.291)",="(0.300)",="(0.313)",="(0.284)",="(0.329)",="(0.334)",="(0.291)",="(0.323)",="(0.324)",="(0.336)",="(0.429)",="(0.387)",="(0.355)",="(0.358)",="(0.384)",="(0.376)",="(0.434)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.076**",="1.344**",="0.722",="0.00350",="0.0168",="0.414",="0.638",="0.162",="-0.192",="0.600",="0.578",="-0.0234",="0.163",="0.227",="0.997*",="0.0349",="-0.0976",="0.462",="0.285",="0.471",="0.543",="0.0890",="0.357",="0.0871",="-0.754",="0.523",="0.359",="0.496",="-0.119",="-0.0869",="-0.865***",="0.803",="0.263",="0.488",="0.549",="-0.854**",="1.301",="0.149",="0.553",="-0.0962",="1.038",="1.236",="0.918",="0.647",="-0.126",="-0.365",="-0.337",="-0.293",="-0.277",="0.889",="0.886",="1.412",="0.590",="1.411",="-1.026***",="2.281*",="2.316*",="0.679",="0.410",="-0.382",="-0.585",="0.576",="1.337*",="1.476",="0.131",="0.268",="0.258",="0.317",="1.028",="1.110",="0.131",="-0.0550"
="",="(0.388)",="(0.452)",="(0.396)",="(0.398)",="(0.367)",="(0.367)",="(0.383)",="(0.354)",="(0.357)",="(0.358)",="(0.447)",="(0.361)",="(0.459)",="(0.363)",="(0.455)",="(0.380)",="(0.348)",="(0.350)",="(0.370)",="(0.361)",="(0.376)",="(0.360)",="(0.405)",="(0.427)",="(0.481)",="(0.500)",="(0.611)",="(0.569)",="(0.467)",="(0.599)",="(0.250)",="(0.541)",="(0.511)",="(0.583)",="(0.597)",="(0.302)",="(0.743)",="(0.441)",="(0.582)",="(0.786)",="(0.745)",="(1.030)",="(0.631)",="(0.787)",="(0.648)",="(0.499)",="(0.547)",="(0.548)",="(0.505)",="(0.638)",="(0.633)",="(0.745)",="(0.558)",="(1.024)",="(0.293)",="(1.018)",="(1.021)",="(0.676)",="(0.612)",="(0.567)",="(0.495)",="(0.536)",="(0.636)",="(0.766)",="(0.525)",="(0.584)",="(0.559)",="(0.697)",="(0.763)",="(0.789)",="(0.531)",="(0.613)"

="3.occ",="1.269***",="1.587***",="0.810*",="0.331",="0.317",="0.736*",="0.751*",="0.576",="0.244",="0.840*",="0.690",="0.254",="1.003*",="0.806*",="1.007*",="0.281",="0.245",="0.833*",="0.367",="0.638",="0.631",="0.396",="0.716",="0.624",="-0.870",="0.413",="0.804",="0.710",="0.313",="0.252",="-0.175",="1.223*",="0.808",="1.146",="0.936",="-0.683*",="1.098",="-0.155",="0.745",="0.496",="1.478",="1.675",="1.025",="0.881",="-0.0440",="-1.103*",="-0.936",="-0.0930",="-0.544",="0.368",="0.625",="1.308",="0.627",="1.424",="-0.610",="2.584*",="2.760**",="0.385",="0.0187",="0.268",="-0.0229",="1.105*",="1.880**",="1.738*",="0.181",="0.522",="-0.567",="0.768",="0.879",="1.741*",="-0.314",="0.191"
="",="(0.361)",="(0.433)",="(0.375)",="(0.357)",="(0.334)",="(0.344)",="(0.371)",="(0.335)",="(0.322)",="(0.337)",="(0.418)",="(0.361)",="(0.451)",="(0.341)",="(0.442)",="(0.356)",="(0.322)",="(0.335)",="(0.358)",="(0.339)",="(0.358)",="(0.339)",="(0.394)",="(0.401)",="(0.498)",="(0.527)",="(0.625)",="(0.593)",="(0.482)",="(0.604)",="(0.266)",="(0.553)",="(0.539)",="(0.598)",="(0.635)",="(0.315)",="(0.770)",="(0.463)",="(0.593)",="(0.830)",="(0.757)",="(1.070)",="(0.683)",="(0.792)",="(0.686)",="(0.541)",="(0.576)",="(0.581)",="(0.594)",="(0.721)",="(0.684)",="(0.772)",="(0.586)",="(1.054)",="(0.320)",="(1.036)",="(1.035)",="(0.711)",="(0.647)",="(0.584)",="(0.517)",="(0.545)",="(0.651)",="(0.765)",="(0.593)",="(0.619)",="(0.668)",="(0.719)",="(0.774)",="(0.814)",="(0.601)",="(0.658)"

="4.occ",="1.486***",="1.852***",="0.774*",="0.460",="0.648*",="0.964**",="1.051**",="0.699*",="0.508",="1.058**",="0.958*",="0.520",="1.356**",="1.036**",="1.685***",="0.588",="0.160",="0.364",="0.343",="0.636",="1.023**",="0.800*",="0.719",="0.720",="-0.245",="0.537",="0.514",="0.903",="0.118",="-0.0529",="-0.810**",="1.368**",="0.959",="1.056",="0.500",="-0.612*",="1.459*",="-0.262",="0.676",="0.795",="1.475*",="1.732",="1.057",="0.964",="0.402",="-0.470",="-0.217",="0.0524",="-0.0330",="1.438*",="0.629",="1.264",="0.426",="1.477",="-1.271***",="2.054*",="2.828**",="0.382",="0.143",="0.0354",="0.125",="1.247*",="1.623*",="1.858*",="0.427",="0.670",="0.0382",="0.573",="1.119",="1.598*",="-0.134",="0.0527"
="",="(0.355)",="(0.421)",="(0.371)",="(0.345)",="(0.319)",="(0.330)",="(0.355)",="(0.322)",="(0.297)",="(0.323)",="(0.405)",="(0.338)",="(0.441)",="(0.330)",="(0.425)",="(0.351)",="(0.320)",="(0.340)",="(0.357)",="(0.332)",="(0.337)",="(0.339)",="(0.390)",="(0.397)",="(0.471)",="(0.508)",="(0.610)",="(0.571)",="(0.466)",="(0.601)",="(0.246)",="(0.524)",="(0.507)",="(0.594)",="(0.617)",="(0.266)",="(0.743)",="(0.429)",="(0.570)",="(0.787)",="(0.740)",="(1.033)",="(0.646)",="(0.775)",="(0.656)",="(0.498)",="(0.546)",="(0.573)",="(0.519)",="(0.632)",="(0.651)",="(0.749)",="(0.572)",="(1.029)",="(0.294)",="(1.027)",="(1.021)",="(0.686)",="(0.630)",="(0.563)",="(0.493)",="(0.530)",="(0.643)",="(0.745)",="(0.530)",="(0.608)",="(0.593)",="(0.706)",="(0.770)",="(0.803)",="(0.634)",="(0.648)"

