
="2.act",="2.241***",="1.996***",="1.594***",="1.702***",="1.462***",="1.778***",="1.851***",="1.961***",="1.707***",="1.382***",="1.837***",="1.696***",="1.912***",="1.997***",="1.833***",="2.123***",="2.046***",="1.990***",="2.003***",="1.938***",="1.976***",="1.937***",="1.864***",="2.053***",="1.891***",="1.810***",="1.923***",="1.877***",="2.094***",="2.001***",="1.714***",="2.155***",="2.247***",="2.144***",="1.940***",="2.056***",="1.897***",="2.054***",="2.165***",="2.079***",="2.031***",="2.064***",="2.100***",="1.882***",="2.139***",="1.967***",="1.966***",="1.879***",="1.880***",="2.029***",="1.559***",="1.542***",="1.883***",="1.669***",="1.607***",="1.773***",="1.940***",="1.962***",="2.129***",="2.016***",="1.814***",="1.771***",="1.429***",="1.504***",="1.645***",="1.605***",="1.311***",="1.344***",="1.116***",="1.296***",="1.626***",="1.616***"
="",="(0.144)",="(0.197)",="(0.204)",="(0.220)",="(0.186)",="(0.201)",="(0.212)",="(0.196)",="(0.200)",="(0.199)",="(0.204)",="(0.203)",="(0.212)",="(0.212)",="(0.202)",="(0.207)",="(0.198)",="(0.180)",="(0.180)",="(0.177)",="(0.176)",="(0.173)",="(0.172)",="(0.174)",="(0.176)",="(0.184)",="(0.176)",="(0.178)",="(0.185)",="(0.182)",="(0.182)",="(0.195)",="(0.201)",="(0.205)",="(0.194)",="(0.198)",="(0.189)",="(0.197)",="(0.208)",="(0.199)",="(0.195)",="(0.190)",="(0.192)",="(0.192)",="(0.191)",="(0.188)",="(0.187)",="(0.190)",="(0.189)",="(0.203)",="(0.193)",="(0.194)",="(0.196)",="(0.193)",="(0.196)",="(0.194)",="(0.201)",="(0.202)",="(0.198)",="(0.197)",="(0.213)",="(0.226)",="(0.221)",="(0.206)",="(0.225)",="(0.213)",="(0.229)",="(0.242)",="(0.229)",="(0.257)",="(0.255)",="(0.260)"

="3.act",="2.166***",="2.038***",="1.889***",="1.833***",="1.528***",="1.726***",="1.716***",="1.882***",="1.717***",="1.623***",="1.957***",="1.694***",="1.824***",="1.697***",="1.607***",="1.848***",="1.870***",="2.020***",="2.219***",="2.027***",="2.005***",="2.061***",="1.988***",="2.169***",="1.836***",="1.548***",="1.602***",="1.506***",="1.912***",="1.913***",="1.780***",="2.381***",="2.453***",="2.449***",="2.262***",="2.226***",="2.096***",="2.193***",="2.310***",="2.204***",="1.959***",="1.985***",="2.004***",="1.563***",="1.837***",="1.721***",="1.838***",="1.817***",="1.553***",="1.889***",="1.308***",="1.595***",="1.802***",="1.693***",="1.757***",="1.628***",="1.991***",="1.896***",="2.111***",="1.902***",="1.725***",="1.875***",="1.481***",="1.654***",="1.736***",="1.642***",="1.663***",="1.507***",="1.377***",="1.600***",="1.790***",="1.906***"
="",="(0.149)",="(0.209)",="(0.216)",="(0.231)",="(0.198)",="(0.212)",="(0.217)",="(0.205)",="(0.207)",="(0.204)",="(0.208)",="(0.208)",="(0.217)",="(0.216)",="(0.209)",="(0.218)",="(0.206)",="(0.188)",="(0.188)",="(0.185)",="(0.181)",="(0.179)",="(0.177)",="(0.181)",="(0.184)",="(0.189)",="(0.183)",="(0.187)",="(0.194)",="(0.192)",="(0.193)",="(0.205)",="(0.211)",="(0.212)",="(0.204)",="(0.205)",="(0.202)",="(0.206)",="(0.220)",="(0.212)",="(0.204)",="(0.200)",="(0.200)",="(0.196)",="(0.194)",="(0.190)",="(0.193)",="(0.197)",="(0.195)",="(0.209)",="(0.196)",="(0.198)",="(0.198)",="(0.194)",="(0.197)",="(0.197)",="(0.206)",="(0.205)",="(0.207)",="(0.206)",="(0.217)",="(0.231)",="(0.228)",="(0.216)",="(0.232)",="(0.227)",="(0.238)",="(0.250)",="(0.238)",="(0.249)",="(0.257)",="(0.273)"

="4.act",="0.789***",="0.595**",="0.299",="0.454*",="0.181",="0.407*",="0.293",="0.524**",="0.274",="0.00161",="0.250",="0.0328",="0.343",="0.430*",="0.445*",="0.573**",="0.576**",="0.614***",="0.607***",="0.595***",="0.508**",="0.544***",="0.513**",="0.558***",="0.487**",="0.240",="0.266",="0.215",="0.414*",="0.516**",="0.406*",="0.836***",="0.961***",="0.920***",="0.830***",="0.824***",="0.614***",="0.807***",="1.031***",="0.966***",="0.766***",="0.672***",="0.615**",="0.387*",="0.575**",="0.499**",="0.455*",="0.582**",="0.389*",="0.654**",="0.326",="0.350",="0.637***",="0.500**",="0.384*",="0.371*",="0.745***",="0.806***",="0.910***",="0.778***",="0.505*",="0.685**",="0.289",="0.498*",="0.579**",="0.337",="0.109",="0.395",="0.0858",="0.475*",="0.704**",="0.320"
="",="(0.134)",="(0.185)",="(0.192)",="(0.210)",="(0.176)",="(0.191)",="(0.201)",="(0.185)",="(0.188)",="(0.184)",="(0.189)",="(0.188)",="(0.199)",="(0.200)",="(0.192)",="(0.199)",="(0.188)",="(0.170)",="(0.169)",="(0.167)",="(0.163)",="(0.160)",="(0.160)",="(0.163)",="(0.166)",="(0.171)",="(0.165)",="(0.171)",="(0.179)",="(0.176)",="(0.177)",="(0.191)",="(0.196)",="(0.201)",="(0.190)",="(0.195)",="(0.184)",="(0.191)",="(0.203)",="(0.196)",="(0.191)",="(0.188)",="(0.189)",="(0.183)",="(0.182)",="(0.181)",="(0.181)",="(0.186)",="(0.188)",="(0.203)",="(0.191)",="(0.189)",="(0.190)",="(0.186)",="(0.188)",="(0.186)",="(0.195)",="(0.192)",="(0.194)",="(0.191)",="(0.207)",="(0.220)",="(0.212)",="(0.201)",="(0.216)",="(0.206)",="(0.220)",="(0.236)",="(0.225)",="(0.232)",="(0.230)",="(0.225)"

="5.act",="1.463***",="1.292***",="1.017***",="0.985***",="1.006***",="1.232***",="1.211***",="1.231***",="1.161***",="0.833***",="1.114***",="0.939***",="1.190***",="1.100***",="1.197***",="1.365***",="1.316***",="1.415***",="1.432***",="1.403***",="1.278***",="1.254***",="1.311***",="1.427***",="1.450***",="1.163***",="1.176***",="1.095***",="1.468***",="1.462***",="1.274***",="1.673***",="1.577***",="1.543***",="1.396***",="1.437***",="1.231***",="1.370***",="1.493***",="1.447***",="1.267***",="1.295***",="1.452***",="1.033***",="1.354***",="1.335***",="1.308***",="1.357***",="1.124***",="1.274***",="0.902***",="0.900***",="1.234***",="1.161***",="1.241***",="1.125***",="1.405***",="1.312***",="1.483***",="1.381***",="1.150***",="0.979***",="0.836***",="0.852***",="1.016***",="1.019***",="0.779***",="0.886***",="0.808***",="0.913***",="1.138***",="0.927***"
="",="(0.130)",="(0.182)",="(0.190)",="(0.205)",="(0.173)",="(0.189)",="(0.199)",="(0.184)",="(0.186)",="(0.182)",="(0.188)",="(0.188)",="(0.199)",="(0.200)",="(0.191)",="(0.197)",="(0.186)",="(0.169)",="(0.171)",="(0.167)",="(0.162)",="(0.158)",="(0.157)",="(0.157)",="(0.163)",="(0.169)",="(0.163)",="(0.167)",="(0.171)",="(0.171)",="(0.173)",="(0.184)",="(0.190)",="(0.193)",="(0.180)",="(0.182)",="(0.174)",="(0.181)",="(0.193)",="(0.187)",="(0.181)",="(0.177)",="(0.179)",="(0.173)",="(0.171)",="(0.169)",="(0.168)",="(0.176)",="(0.174)",="(0.189)",="(0.176)",="(0.178)",="(0.177)",="(0.174)",="(0.176)",="(0.174)",="(0.183)",="(0.180)",="(0.182)",="(0.177)",="(0.193)",="(0.207)",="(0.197)",="(0.187)",="(0.203)",="(0.188)",="(0.206)",="(0.221)",="(0.208)",="(0.222)",="(0.213)",="(0.207)"

="6.act",="1.559***",="1.381***",="0.929***",="1.102***",="0.888***",="1.076***",="1.262***",="1.264***",="1.135***",="0.945***",="1.251***",="0.959***",="1.339***",="1.234***",="1.177***",="1.479***",="1.452***",="1.528***",="1.526***",="1.602***",="1.444***",="1.480***",="1.490***",="1.508***",="1.337***",="1.180***",="1.177***",="1.225***",="1.543***",="1.646***",="1.547***",="1.929***",="1.853***",="1.764***",="1.586***",="1.667***",="1.478***",="1.588***",="1.706***",="1.695***",="1.693***",="1.740***",="1.754***",="1.359***",="1.594***",="1.558***",="1.358***",="1.386***",="1.232***",="1.500***",="1.132***",="1.272***",="1.720***",="1.518***",="1.270***",="1.241***",="1.475***",="1.522***",="1.647***",="1.677***",="1.614***",="1.276***",="0.868***",="0.993***",="1.240***",="1.236***",="1.005***",="1.112***",="0.713**",="0.965***",="1.233***",="1.068***"
="",="(0.142)",="(0.200)",="(0.209)",="(0.220)",="(0.191)",="(0.202)",="(0.214)",="(0.200)",="(0.204)",="(0.201)",="(0.209)",="(0.207)",="(0.211)",="(0.211)",="(0.202)",="(0.206)",="(0.195)",="(0.179)",="(0.180)",="(0.177)",="(0.173)",="(0.171)",="(0.169)",="(0.169)",="(0.176)",="(0.182)",="(0.175)",="(0.179)",="(0.183)",="(0.181)",="(0.180)",="(0.194)",="(0.198)",="(0.201)",="(0.191)",="(0.195)",="(0.186)",="(0.193)",="(0.204)",="(0.198)",="(0.193)",="(0.186)",="(0.189)",="(0.187)",="(0.184)",="(0.183)",="(0.182)",="(0.185)",="(0.184)",="(0.201)",="(0.188)",="(0.190)",="(0.188)",="(0.185)",="(0.188)",="(0.187)",="(0.195)",="(0.192)",="(0.192)",="(0.188)",="(0.205)",="(0.216)",="(0.211)",="(0.201)",="(0.214)",="(0.204)",="(0.219)",="(0.229)",="(0.218)",="(0.233)",="(0.230)",="(0.227)"

="7.act",="1.660***",="1.608***",="1.399***",="1.242***",="1.111***",="1.379***",="1.326***",="1.289***",="1.280***",="0.926***",="1.258***",="0.997***",="1.079***",="1.031***",="1.055***",="1.332***",="1.243***",="1.394***",="1.498***",="1.528***",="1.490***",="1.489***",="1.314***",="1.344***",="1.148***",="0.983***",="1.133***",="1.087***",="1.421***",="1.547***",="1.411***",="1.703***",="1.663***",="1.543***",="1.269***",="1.368***",="1.210***",="1.459***",="1.626***",="1.512***",="1.396***",="1.471***",="1.448***",="1.182***",="1.397***",="1.422***",="1.282***",="1.438***",="1.303***",="1.381***",="0.912***",="1.009***",="1.228***",="1.000***",="0.988***",="0.996***",="1.292***",="1.230***",="1.510***",="1.464***",="1.290***",="1.166***",="0.828***",="0.736***",="1.046***",="1.159***",="1.027***",="0.958***",="0.734***",="0.838***",="1.062***",="0.918***"
="",="(0.138)",="(0.195)",="(0.201)",="(0.215)",="(0.189)",="(0.200)",="(0.209)",="(0.195)",="(0.195)",="(0.190)",="(0.196)",="(0.196)",="(0.202)",="(0.203)",="(0.197)",="(0.201)",="(0.188)",="(0.173)",="(0.176)",="(0.173)",="(0.170)",="(0.165)",="(0.163)",="(0.164)",="(0.169)",="(0.173)",="(0.169)",="(0.171)",="(0.173)",="(0.174)",="(0.174)",="(0.187)",="(0.193)",="(0.196)",="(0.184)",="(0.187)",="(0.178)",="(0.185)",="(0.198)",="(0.192)",="(0.185)",="(0.179)",="(0.182)",="(0.178)",="(0.176)",="(0.173)",="(0.175)",="(0.179)",="(0.178)",="(0.195)",="(0.185)",="(0.187)",="(0.187)",="(0.184)",="(0.186)",="(0.185)",="(0.194)",="(0.189)",="(0.189)",="(0.186)",="(0.201)",="(0.213)",="(0.207)",="(0.197)",="(0.210)",="(0.202)",="(0.219)",="(0.228)",="(0.221)",="(0.233)",="(0.222)",="(0.219)"

="8.act",="0.901***",="0.987***",="0.650**",="0.772**",="0.648**",="0.907***",="0.860***",="0.710**",="0.628**",="0.384",="0.936***",="0.655**",="0.808***",="0.780***",="0.768***",="1.139***",="0.846***",="1.118***",="1.053***",="1.040***",="0.905***",="1.044***",="1.055***",="1.208***",="0.910***",="0.498*",="0.532**",="0.625**",="1.026***",="1.111***",="0.893***",="1.288***",="1.273***",="1.322***",="1.297***",="1.329***",="0.993***",="1.316***",="1.288***",="1.162***",="0.896***",="0.985***",="0.814***",="0.722***",="0.906***",="0.690***",="0.815***",="1.096***",="0.986***",="1.019***",="0.552**",="0.685**",="1.034***",="0.842***",="0.764***",="0.854***",="1.061***",="1.034***",="1.185***",="1.008***",="0.808***",="0.619**",="0.521*",="0.550*",="0.601**",="0.347",="0.352",="0.578*",="0.199",="0.456",="0.549*",="0.417"
="",="(0.156)",="(0.220)",="(0.228)",="(0.242)",="(0.217)",="(0.220)",="(0.228)",="(0.219)",="(0.212)",="(0.213)",="(0.221)",="(0.231)",="(0.236)",="(0.227)",="(0.223)",="(0.230)",="(0.219)",="(0.202)",="(0.200)",="(0.192)",="(0.186)",="(0.183)",="(0.183)",="(0.183)",="(0.186)",="(0.194)",="(0.186)",="(0.194)",="(0.195)",="(0.194)",="(0.194)",="(0.204)",="(0.211)",="(0.216)",="(0.208)",="(0.210)",="(0.205)",="(0.210)",="(0.218)",="(0.222)",="(0.211)",="(0.206)",="(0.208)",="(0.208)",="(0.202)",="(0.205)",="(0.203)",="(0.214)",="(0.203)",="(0.215)",="(0.206)",="(0.208)",="(0.206)",="(0.207)",="(0.205)",="(0.199)",="(0.207)",="(0.207)",="(0.212)",="(0.208)",="(0.223)",="(0.237)",="(0.228)",="(0.216)",="(0.232)",="(0.221)",="(0.237)",="(0.250)",="(0.234)",="(0.251)",="(0.247)",="(0.239)"

="9.act",="1.256***",="1.135***",="0.719***",="0.699**",="0.773***",="1.076***",="1.003***",="1.002***",="0.777***",="0.517*",="0.680**",="0.698**",="0.791**",="0.785**",="0.824***",="1.184***",="0.753***",="0.962***",="0.865***",="0.969***",="0.813***",="0.858***",="0.883***",="1.146***",="0.974***",="0.666**",="0.387",="0.685**",="1.014***",="1.064***",="0.868***",="1.440***",="1.676***",="1.568***",="1.280***",="1.285***",="1.201***",="1.445***",="1.301***",="1.223***",="1.135***",="1.037***",="0.979***",="0.711***",="1.177***",="0.935***",="0.734***",="0.671**",="0.539*",="0.777***",="0.407",="0.467*",="0.700**",="0.733***",="0.828***",="0.666**",="0.909***",="0.872***",="0.970***",="0.770***",="0.271",="0.233",="0.0255",="0.180",="0.303",="0.317",="0.235",="0.145",="0.138",="0.129",="0.0834",="-0.193"
="",="(0.153)",="(0.214)",="(0.217)",="(0.228)",="(0.208)",="(0.229)",="(0.231)",="(0.216)",="(0.219)",="(0.217)",="(0.220)",="(0.219)",="(0.251)",="(0.256)",="(0.237)",="(0.238)",="(0.228)",="(0.212)",="(0.213)",="(0.209)",="(0.201)",="(0.207)",="(0.208)",="(0.212)",="(0.213)",="(0.218)",="(0.210)",="(0.214)",="(0.212)",="(0.210)",="(0.213)",="(0.218)",="(0.228)",="(0.228)",="(0.221)",="(0.224)",="(0.209)",="(0.223)",="(0.228)",="(0.222)",="(0.217)",="(0.216)",="(0.219)",="(0.210)",="(0.222)",="(0.223)",="(0.219)",="(0.220)",="(0.214)",="(0.229)",="(0.217)",="(0.219)",="(0.220)",="(0.222)",="(0.219)",="(0.218)",="(0.224)",="(0.223)",="(0.221)",="(0.224)",="(0.239)",="(0.255)",="(0.246)",="(0.242)",="(0.258)",="(0.243)",="(0.256)",="(0.295)",="(0.269)",="(0.277)",="(0.272)",="(0.264)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.026***",="1.068***",="0.981***",="1.097***",="1.217***",="1.210***",="1.267***",="1.299***",="1.374***",="1.111***",="0.958***",="1.100***",="1.171***",="1.073***",="1.166***",="1.100***",="1.175***",="1.036***",="1.053***",="1.207***",="1.139***",="1.143***",="1.268***",="1.372***",="0.545***",="0.505***",="0.602***",="0.158",="0.338*",="0.354*",="0.269",="0.336*",="0.254",="0.220",="0.0495",="0.0908",="0.377*",="0.199",="0.123",="0.225",="0.463**",="0.794***",="0.812***",="0.546**",="0.610**",="0.614***",="0.567**",="0.179",="0.206",="0.147",="0.258",="0.285",="0.272",="0.180",="0.212",="0.401*",="0.433*",="0.149",="0.470**",="0.559**",="0.477*",="0.536*",="0.579**",="0.255",="0.285",="0.560*",="0.679**",="0.231",="0.586*",="0.444*",="0.667**",="0.449"
="",="(0.107)",="(0.144)",="(0.141)",="(0.144)",="(0.143)",="(0.142)",="(0.145)",="(0.140)",="(0.140)",="(0.137)",="(0.138)",="(0.134)",="(0.133)",="(0.129)",="(0.132)",="(0.131)",="(0.131)",="(0.131)",="(0.128)",="(0.129)",="(0.130)",="(0.131)",="(0.133)",="(0.136)",="(0.143)",="(0.147)",="(0.151)",="(0.159)",="(0.157)",="(0.155)",="(0.160)",="(0.167)",="(0.161)",="(0.161)",="(0.165)",="(0.162)",="(0.171)",="(0.169)",="(0.174)",="(0.182)",="(0.175)",="(0.183)",="(0.186)",="(0.189)",="(0.188)",="(0.182)",="(0.184)",="(0.183)",="(0.171)",="(0.172)",="(0.171)",="(0.174)",="(0.174)",="(0.181)",="(0.193)",="(0.181)",="(0.173)",="(0.183)",="(0.180)",="(0.193)",="(0.194)",="(0.210)",="(0.223)",="(0.227)",="(0.220)",="(0.223)",="(0.235)",="(0.231)",="(0.228)",="(0.225)",="(0.242)",="(0.256)"

="3.occ",="1.363***",="1.451***",="1.495***",="1.548***",="1.564***",="1.527***",="1.649***",="1.459***",="1.609***",="1.534***",="1.578***",="1.612***",="1.601***",="1.460***",="1.391***",="1.308***",="1.437***",="1.329***",="1.317***",="1.337***",="1.356***",="1.456***",="1.450***",="1.674***",="0.901***",="0.786***",="0.920***",="0.493**",="0.727***",="0.599***",="0.551***",="0.691***",="0.534***",="0.497**",="0.394*",="0.295",="0.670***",="0.570***",="0.498**",="0.700***",="0.990***",="0.973***",="0.954***",="0.761***",="0.843***",="1.041***",="0.973***",="0.709***",="0.691***",="0.486**",="0.592***",="0.587***",="0.641***",="0.595**",="0.523**",="0.662***",="0.872***",="0.457*",="0.809***",="0.980***",="0.970***",="0.964***",="1.027***",="0.581*",="0.667**",="1.001***",="1.041***",="0.468*",="0.748**",="0.665**",="0.798***",="0.808**"
="",="(0.101)",="(0.135)",="(0.132)",="(0.133)",="(0.130)",="(0.126)",="(0.132)",="(0.124)",="(0.124)",="(0.124)",="(0.124)",="(0.122)",="(0.124)",="(0.120)",="(0.120)",="(0.119)",="(0.119)",="(0.120)",="(0.117)",="(0.121)",="(0.123)",="(0.125)",="(0.126)",="(0.129)",="(0.141)",="(0.145)",="(0.148)",="(0.158)",="(0.158)",="(0.155)",="(0.161)",="(0.168)",="(0.162)",="(0.161)",="(0.165)",="(0.163)",="(0.170)",="(0.169)",="(0.174)",="(0.183)",="(0.175)",="(0.181)",="(0.186)",="(0.186)",="(0.185)",="(0.183)",="(0.184)",="(0.185)",="(0.174)",="(0.173)",="(0.170)",="(0.174)",="(0.174)",="(0.181)",="(0.192)",="(0.182)",="(0.177)",="(0.187)",="(0.182)",="(0.194)",="(0.193)",="(0.208)",="(0.223)",="(0.231)",="(0.227)",="(0.229)",="(0.237)",="(0.233)",="(0.231)",="(0.228)",="(0.242)",="(0.259)"

="4.occ",="1.861***",="1.647***",="1.497***",="1.701***",="1.973***",="2.146***",="1.945***",="1.741***",="1.903***",="1.664***",="1.945***",="1.861***",="2.005***",="1.802***",="2.021***",="1.976***",="2.059***",="1.716***",="1.611***",="1.718***",="1.708***",="1.528***",="1.740***",="2.079***",="1.184***",="1.044***",="1.331***",="0.833***",="0.967***",="0.964***",="0.824***",="1.033***",="0.864***",="0.944***",="0.798***",="1.001***",="1.073***",="1.174***",="0.968***",="0.978***",="1.244***",="1.406***",="1.410***",="0.919***",="1.053***",="1.291***",="1.459***",="1.148***",="0.943***",="0.652**",="0.845***",="0.782***",="0.841***",="0.817***",="0.999***",="1.200***",="1.248***",="0.948***",="1.119***",="0.995***",="1.107***",="1.074***",="1.230***",="0.947***",="0.847***",="1.203***",="1.256***",="0.812**",="1.000***",="1.114***",="1.350***",="1.418***"
="",="(0.121)",="(0.173)",="(0.169)",="(0.173)",="(0.164)",="(0.159)",="(0.163)",="(0.153)",="(0.155)",="(0.151)",="(0.153)",="(0.153)",="(0.151)",="(0.152)",="(0.162)",="(0.163)",="(0.164)",="(0.154)",="(0.152)",="(0.148)",="(0.149)",="(0.154)",="(0.155)",="(0.160)",="(0.162)",="(0.164)",="(0.172)",="(0.177)",="(0.173)",="(0.175)",="(0.190)",="(0.196)",="(0.193)",="(0.194)",="(0.194)",="(0.188)",="(0.200)",="(0.197)",="(0.203)",="(0.208)",="(0.208)",="(0.212)",="(0.212)",="(0.214)",="(0.207)",="(0.204)",="(0.207)",="(0.214)",="(0.198)",="(0.198)",="(0.196)",="(0.197)",="(0.199)",="(0.209)",="(0.218)",="(0.208)",="(0.201)",="(0.210)",="(0.206)",="(0.213)",="(0.219)",="(0.232)",="(0.246)",="(0.254)",="(0.246)",="(0.252)",="(0.261)",="(0.264)",="(0.260)",="(0.259)",="(0.279)",="(0.296)"

="5.occ",="1.664***",="1.636***",="1.556***",="1.683***",="1.638***",="1.598***",="1.650***",="1.587***",="1.745***",="1.748***",="1.645***",="1.606***",="1.706***",="1.515***",="1.474***",="1.431***",="1.506***",="1.544***",="1.486***",="1.571***",="1.463***",="1.595***",="1.556***",="1.537***",="0.473***",="0.507***",="0.505***",="0.143",="0.229",="0.280",="0.215",="0.361*",="0.184",="0.162",="0.0567",="0.156",="0.425*",="0.392*",="0.181",="0.301",="0.527**",="0.826***",="0.676***",="0.562**",="0.576**",="0.737***",="0.698***",="0.403*",="0.355*",="0.371*",="0.457**",="0.403*",="0.394*",="0.358*",="0.264",="0.553**",="0.649***",="0.451*",="0.747***",="0.696***",="0.686***",="0.649**",="0.537*",="0.403",="0.351",="0.771***",="0.758**",="0.227",="0.487*",="0.463*",="0.532*",="0.451"
