
="2.act",="-0.858*",="-0.566",="-0.646",="-1.522**",="-1.215**",="-1.562***",="-1.564**",="-0.972",="-0.00626",="-0.294",="-1.414***",="-0.327",="-0.351",="-1.895***",="-1.420***",="-0.727",="-0.183",="-0.718",="-0.682",="-0.285",="0.285",="-1.245**",="-0.339",="-0.713",="-0.817",="-1.039*",="-2.041***",="-0.642",="-1.007*",="-0.546",="-1.103**",="-0.299",="-0.145",="-0.0280",="-1.074*",="-0.865",="-0.450",="-0.804",="-0.912*",="-0.921",="-1.695*",="-1.922*",="-1.364*",="-0.931",="-1.875*",="-2.231***",="-0.865",="-1.029",="-1.638**",="-0.379",="-1.240*",="-1.895**",="-1.569***",="-1.985***",="-1.433**",="-0.568",="-0.614",="-0.840",="-1.185*",="0.323",="-0.874",="-0.676",="-1.379***",="-0.675",="-0.668",="-2.369***",="-1.123*",="-0.413",="-0.381",="-0.0522",="-0.520",="-0.579"
="",="(0.372)",="(0.458)",="(0.377)",="(0.571)",="(0.468)",="(0.462)",="(0.516)",="(0.497)",="(0.432)",="(0.474)",="(0.393)",="(0.501)",="(0.583)",="(0.446)",="(0.395)",="(0.500)",="(0.411)",="(0.402)",="(0.360)",="(0.382)",="(0.466)",="(0.469)",="(0.445)",="(0.510)",="(0.452)",="(0.478)",="(0.558)",="(0.473)",="(0.444)",="(0.398)",="(0.388)",="(0.448)",="(0.479)",="(0.492)",="(0.456)",="(0.579)",="(0.559)",="(0.566)",="(0.442)",="(0.587)",="(0.807)",="(0.818)",="(0.631)",="(0.545)",="(0.738)",="(0.619)",="(0.649)",="(0.581)",="(0.560)",="(0.594)",="(0.568)",="(0.618)",="(0.447)",="(0.524)",="(0.484)",="(0.482)",="(0.418)",="(0.503)",="(0.572)",="(0.644)",="(0.493)",="(0.394)",="(0.407)",="(0.535)",="(0.527)",="(0.688)",="(0.560)",="(0.539)",="(0.527)",="(0.553)",="(0.483)",="(0.582)"

="3.act",="-0.768*",="-0.412",="-0.253",="0.0800",="-1.124*",="-0.827",="-1.000",="-1.312*",="-0.570",="-0.748",="-1.682***",="0.159",="-0.311",="-1.856***",="-1.516***",="0.0721",="-0.297",="-1.460**",="-1.026*",="-0.674",="0.246",="-1.268*",="-0.199",="-1.197*",="-1.964***",="-1.487**",="-1.962***",="-0.994",="-1.399*",="-1.702**",="-1.607***",="-0.433",="-0.338",="-0.702",="-2.057**",="-1.066",="-0.417",="-0.252",="-1.993***",="-1.098",="-0.873",="-1.575*",="-0.845",="-1.605*",="-0.659",="-1.148*",="-1.460*",="-0.497",="-0.931*",="-0.785",="-1.640**",="-2.266**",="-1.998***",="-1.748**",="-1.770***",="-0.516",="-1.223*",="-0.586",="-0.546",="0.645",="-0.122",="-0.489",="-0.935*",="-0.721",="-0.472",="-1.338*",="-0.797",="-0.0383",="-1.096",="-0.698",="-0.634",="-0.959"
="",="(0.304)",="(0.534)",="(0.413)",="(0.559)",="(0.571)",="(0.523)",="(0.589)",="(0.580)",="(0.540)",="(0.469)",="(0.419)",="(0.485)",="(0.587)",="(0.483)",="(0.446)",="(0.522)",="(0.495)",="(0.485)",="(0.401)",="(0.458)",="(0.617)",="(0.529)",="(0.447)",="(0.521)",="(0.560)",="(0.526)",="(0.553)",="(0.539)",="(0.629)",="(0.542)",="(0.480)",="(0.486)",="(0.580)",="(0.527)",="(0.628)",="(0.668)",="(0.559)",="(0.584)",="(0.562)",="(0.722)",="(0.684)",="(0.736)",="(0.606)",="(0.632)",="(0.599)",="(0.534)",="(0.621)",="(0.531)",="(0.448)",="(0.574)",="(0.542)",="(0.849)",="(0.563)",="(0.606)",="(0.531)",="(0.511)",="(0.488)",="(0.512)",="(0.542)",="(0.641)",="(0.492)",="(0.395)",="(0.462)",="(0.586)",="(0.543)",="(0.576)",="(0.538)",="(0.523)",="(0.611)",="(0.628)",="(0.606)",="(0.617)"

="4.act",="-1.207***",="-0.0605",="-0.675*",="-0.242",="-0.592",="-0.985**",="-0.358",="-0.287",="0.439",="0.380",="-0.575*",="0.459",="0.173",="-1.319***",="-0.726*",="0.150",="-0.400",="-1.027**",="-0.219",="-0.198",="0.738",="-0.555",="0.198",="-0.238",="-0.539",="-0.251",="-0.568",="0.142",="-0.373",="-0.462",="-0.782",="0.275",="0.133",="0.240",="-0.394",="0.179",="-0.0667",="0.234",="-0.931*",="0.0550",="0.142",="-0.861",="-0.426",="-0.184",="-0.325",="-0.513",="0.237",="-0.623",="-0.979*",="-0.136",="-0.865",="-0.161",="-0.607",="-0.616",="0.0245",="0.170",="-0.492",="-0.707",="-0.620",="1.434*",="0.481",="0.0537",="-1.399***",="-0.922",="-0.253",="-0.939",="-0.218",="0.0123",="-0.274",="0.227",="-0.449",="-0.458"
="",="(0.256)",="(0.382)",="(0.316)",="(0.444)",="(0.336)",="(0.362)",="(0.367)",="(0.391)",="(0.353)",="(0.325)",="(0.292)",="(0.409)",="(0.445)",="(0.393)",="(0.297)",="(0.388)",="(0.368)",="(0.355)",="(0.340)",="(0.339)",="(0.428)",="(0.417)",="(0.377)",="(0.440)",="(0.411)",="(0.431)",="(0.399)",="(0.435)",="(0.403)",="(0.369)",="(0.417)",="(0.390)",="(0.488)",="(0.475)",="(0.396)",="(0.476)",="(0.501)",="(0.449)",="(0.376)",="(0.483)",="(0.490)",="(0.495)",="(0.442)",="(0.451)",="(0.508)",="(0.463)",="(0.484)",="(0.520)",="(0.488)",="(0.527)",="(0.449)",="(0.488)",="(0.373)",="(0.462)",="(0.457)",="(0.463)",="(0.395)",="(0.477)",="(0.488)",="(0.574)",="(0.402)",="(0.340)",="(0.381)",="(0.517)",="(0.540)",="(0.575)",="(0.568)",="(0.518)",="(0.524)",="(0.467)",="(0.423)",="(0.560)"

="5.act",="-0.510",="-0.217",="-0.506",="-0.543",="-0.802*",="-0.876*",="-0.469",="-0.727",="0.362",="-0.154",="-1.382***",="0.0677",="-0.228",="-0.900*",="-1.019***",="-0.498",="-0.282",="-0.966*",="-0.880*",="-0.628",="0.302",="-0.818",="-0.543",="-0.574",="-1.005*",="-0.990*",="-1.687***",="-0.401",="-0.721",="-0.689",="-1.158**",="-0.386",="-0.241",="-0.284",="-1.032**",="-0.0302",="-0.121",="-0.375",="-1.219**",="-0.0634",="-0.0641",="-0.180",="-0.0518",="0.341",="0.319",="-1.093*",="-0.181",="-0.507",="-0.770*",="0.0449",="-0.650",="-0.289",="-1.016**",="-1.130**",="-0.679*",="-0.326",="-0.424",="-0.719",="0.126",="1.402**",="0.510",="0.0365",="-0.775**",="0.0327",="0.563",="-0.0820",="-0.309",="-0.159",="-0.630",="-0.387",="-0.949*",="-0.138"
="",="(0.264)",="(0.378)",="(0.342)",="(0.479)",="(0.396)",="(0.388)",="(0.395)",="(0.406)",="(0.362)",="(0.366)",="(0.355)",="(0.439)",="(0.486)",="(0.383)",="(0.309)",="(0.420)",="(0.367)",="(0.386)",="(0.357)",="(0.349)",="(0.436)",="(0.446)",="(0.414)",="(0.436)",="(0.414)",="(0.389)",="(0.392)",="(0.391)",="(0.384)",="(0.370)",="(0.367)",="(0.347)",="(0.398)",="(0.416)",="(0.394)",="(0.466)",="(0.457)",="(0.433)",="(0.393)",="(0.471)",="(0.437)",="(0.545)",="(0.447)",="(0.400)",="(0.457)",="(0.448)",="(0.410)",="(0.390)",="(0.361)",="(0.403)",="(0.368)",="(0.462)",="(0.351)",="(0.422)",="(0.345)",="(0.400)",="(0.342)",="(0.413)",="(0.396)",="(0.524)",="(0.363)",="(0.303)",="(0.285)",="(0.412)",="(0.389)",="(0.421)",="(0.459)",="(0.403)",="(0.455)",="(0.458)",="(0.389)",="(0.391)"

="6.act",="-0.428",="-0.0717",="-0.824",="-0.850",="-0.915",="-0.289",="-1.127*",="-0.889",="0.575",="-0.144",="-1.643***",="0.201",="-0.308",="-1.143**",="-1.191**",="-0.214",="-0.509",="-1.099**",="-0.906*",="-0.754",="0.251",="-1.068*",="-0.783",="-1.270*",="-1.392**",="-0.661",="-1.683***",="-0.747",="-0.429",="-0.836*",="-1.262**",="-0.403",="-0.0417",="-0.524",="-1.259*",="-0.571",="-0.397",="0.0737",="-1.013*",="-1.495*",="-1.159*",="-1.097*",="-0.359",="-0.262",="-0.709",="-1.650***",="-1.045*",="-0.192",="-0.945*",="-0.190",="-0.682",="-0.923",="-1.585***",="-1.360*",="-1.225**",="-0.684",="-0.927*",="-1.434*",="-0.435",="1.004",="-0.271",="-0.217",="-1.234***",="-1.086*",="-0.650",="-0.837",="-0.670",="-0.209",="-0.884",="-0.653",="-0.592",="0.0254"
="",="(0.297)",="(0.468)",="(0.495)",="(0.575)",="(0.490)",="(0.413)",="(0.504)",="(0.491)",="(0.452)",="(0.459)",="(0.495)",="(0.517)",="(0.534)",="(0.432)",="(0.399)",="(0.466)",="(0.416)",="(0.419)",="(0.376)",="(0.468)",="(0.528)",="(0.501)",="(0.557)",="(0.551)",="(0.514)",="(0.531)",="(0.497)",="(0.470)",="(0.502)",="(0.400)",="(0.392)",="(0.466)",="(0.572)",="(0.522)",="(0.558)",="(0.674)",="(0.505)",="(0.520)",="(0.404)",="(0.602)",="(0.524)",="(0.500)",="(0.471)",="(0.461)",="(0.530)",="(0.496)",="(0.515)",="(0.475)",="(0.405)",="(0.432)",="(0.458)",="(0.550)",="(0.450)",="(0.529)",="(0.446)",="(0.451)",="(0.399)",="(0.574)",="(0.464)",="(0.593)",="(0.432)",="(0.346)",="(0.371)",="(0.510)",="(0.503)",="(0.490)",="(0.469)",="(0.549)",="(0.572)",="(0.608)",="(0.502)",="(0.549)"

="7.act",="-1.716***",="-0.621",="-0.871*",="-0.678",="-1.409**",="-0.986*",="-1.110*",="-0.782",="0.0621",="-0.488",="-1.327**",="-0.735",="-0.331",="-1.472***",="-1.409***",="-0.499",="-0.439",="-1.471**",="-1.180**",="-1.269**",="0.0311",="-0.791",="-0.393",="-0.692",="-1.029*",="-0.406",="-0.856*",="-0.0346",="-0.784",="-1.252**",="-1.588***",="-0.719",="0.0360",="-0.185",="-0.823*",="-0.677",="-0.463",="-0.385",="-2.830***",="-0.327",="-1.254*",="-1.505**",="-0.864",="-0.00274",="-0.491",="-1.412**",="-0.545",="-1.595**",="-1.201**",="-0.589",="-1.536*",="-0.844",="-1.672***",="-1.724***",="-0.861",="-0.119",="-0.201",="-1.536**",="0.145",="0.757",="0.321",="-0.326",="-1.406***",="0.180",="0.213",="-0.301",="-1.245*",="0.149",="-0.486",="-0.0190",="-0.650",="-0.0514"
="",="(0.325)",="(0.402)",="(0.403)",="(0.506)",="(0.493)",="(0.429)",="(0.453)",="(0.523)",="(0.458)",="(0.426)",="(0.409)",="(0.509)",="(0.557)",="(0.445)",="(0.427)",="(0.470)",="(0.405)",="(0.460)",="(0.412)",="(0.457)",="(0.465)",="(0.469)",="(0.425)",="(0.478)",="(0.501)",="(0.427)",="(0.412)",="(0.462)",="(0.482)",="(0.433)",="(0.465)",="(0.509)",="(0.453)",="(0.453)",="(0.419)",="(0.542)",="(0.522)",="(0.565)",="(0.587)",="(0.744)",="(0.535)",="(0.546)",="(0.489)",="(0.450)",="(0.542)",="(0.500)",="(0.537)",="(0.551)",="(0.453)",="(0.489)",="(0.648)",="(0.604)",="(0.462)",="(0.524)",="(0.495)",="(0.475)",="(0.418)",="(0.521)",="(0.491)",="(0.552)",="(0.409)",="(0.362)",="(0.392)",="(0.462)",="(0.475)",="(0.461)",="(0.565)",="(0.452)",="(0.543)",="(0.492)",="(0.475)",="(0.490)"

="8.act",="-0.876**",="-0.391",="-0.459",="-0.997",="-1.066*",="-0.599",="-0.271",="-0.340",="0.307",="-0.124",="-1.158**",="-0.0831",="0.173",="-0.806*",="-0.697*",="-0.671",="-0.435",="-0.957*",="-0.640",="-0.171",="0.282",="-1.095*",="-0.168",="-0.585",="-0.620",="-0.208",="-0.992**",="-0.434",="-0.640",="-0.333",="-0.615",="0.0242",="0.0744",="0.123",="-0.396",="0.325",="-0.633",="-0.579",="-0.908*",="-0.401",="-0.0666",="-0.410",="0.163",="0.0475",="-0.0924",="-1.174*",="-0.418",="-0.763",="-1.490**",="-0.527",="-0.759",="-0.581",="-1.108*",="-0.769",="-0.500",="-0.527",="-0.122",="-0.271",="0.421",="1.567**",="0.860*",="-0.274",="-0.748",="-0.254",="0.145",="-0.282",="0.477",="0.488",="-0.708",="-1.096*",="-0.410",="-0.0395"
="",="(0.277)",="(0.394)",="(0.347)",="(0.516)",="(0.432)",="(0.418)",="(0.429)",="(0.457)",="(0.439)",="(0.429)",="(0.368)",="(0.456)",="(0.502)",="(0.400)",="(0.344)",="(0.486)",="(0.415)",="(0.402)",="(0.405)",="(0.441)",="(0.494)",="(0.478)",="(0.397)",="(0.496)",="(0.457)",="(0.424)",="(0.385)",="(0.433)",="(0.435)",="(0.391)",="(0.389)",="(0.436)",="(0.453)",="(0.429)",="(0.401)",="(0.539)",="(0.567)",="(0.487)",="(0.385)",="(0.535)",="(0.483)",="(0.501)",="(0.452)",="(0.454)",="(0.524)",="(0.490)",="(0.508)",="(0.529)",="(0.532)",="(0.497)",="(0.440)",="(0.493)",="(0.434)",="(0.439)",="(0.398)",="(0.472)",="(0.390)",="(0.461)",="(0.437)",="(0.544)",="(0.403)",="(0.378)",="(0.406)",="(0.470)",="(0.445)",="(0.464)",="(0.427)",="(0.434)",="(0.514)",="(0.516)",="(0.433)",="(0.477)"

="9.act",="-0.0679",="0.192",="-0.175",="-0.121",="-0.376",="-0.405",="-0.124",="0.0208",="-0.651",="0.215",="-0.438",="0.583",="0.872",="-0.0836",="-0.575",="0.158",="-0.0523",="-0.908",="-0.823",="-0.290",="0.561",="-0.127",="0.149",="-1.144*",="-0.492",="-0.361",="-0.643",="-0.262",="-0.787",="-0.557",="-1.173*",="-0.289",="0.676",="0.0713",="-0.281",="-0.475",="-0.343",="-0.0710",="-1.413**",="0.327",="-0.0743",="-0.776",="0.403",="0.180",="0.807",="-0.180",="-0.590",="-0.220",="-0.663",="0.0497",="-0.953",="-1.132",="-0.811",="-1.361*",="-0.352",="0.560",="0.0732",="0.159",="0.645",="1.416*",="0.870*",="1.328***",="-0.145",="0.584",="0.516",="0.464",="-0.458",="0.660",="-0.883",="0.100",="0.501",="0.437"
="",="(0.296)",="(0.471)",="(0.436)",="(0.555)",="(0.390)",="(0.438)",="(0.427)",="(0.454)",="(0.527)",="(0.401)",="(0.364)",="(0.458)",="(0.497)",="(0.426)",="(0.471)",="(0.499)",="(0.422)",="(0.467)",="(0.482)",="(0.462)",="(0.617)",="(0.642)",="(0.634)",="(0.550)",="(0.537)",="(0.559)",="(0.463)",="(0.607)",="(0.464)",="(0.458)",="(0.538)",="(0.535)",="(0.593)",="(0.563)",="(0.558)",="(0.548)",="(0.504)",="(0.527)",="(0.535)",="(0.615)",="(0.572)",="(0.722)",="(0.475)",="(0.598)",="(0.494)",="(0.534)",="(0.559)",="(0.503)",="(0.495)",="(0.564)",="(0.609)",="(0.596)",="(0.491)",="(0.558)",="(0.473)",="(0.469)",="(0.444)",="(0.548)",="(0.488)",="(0.596)",="(0.439)",="(0.354)",="(0.363)",="(0.476)",="(0.528)",="(0.545)",="(0.599)",="(0.495)",="(0.631)",="(0.709)",="(0.512)",="(0.520)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.622",="0.721",="2.167*",="1.406*",="0.0221",="0.320",="0.120",="0.291",="-0.493",="0.364",="0.947",="0.886",="1.550*",="0.961",="0.264",="0.314",="0.290",="0.933",="1.564**",="-0.160",="1.708*",="0.860",="1.782*",="-0.208",="1.408*",="1.134",="1.352",="-1.495**",="1.317",="-0.0510",="-0.105",="-0.0335",="-0.0938",="1.252",="2.393*",="1.150",="-0.936",="-0.422",="1.056",="0.394",="1.194",="-0.411",="-0.256",="0.895",="-0.343",="-0.419",="-0.858",="-0.836",="0.597",="0.549",="0.285",="-0.394",="0.294",="0.324",="0.524",="-0.248",="0.251",="0.903",="1.157",="0.573",="0.833",="-0.0222",="0.123",="1.381",="0.199",="-0.390",="-1.320*",="-0.296",="-0.298",="-0.130",="0.280",="-0.434"
="",="(0.396)",="(0.634)",="(1.066)",="(0.656)",="(0.648)",="(0.686)",="(0.552)",="(0.642)",="(0.654)",="(0.589)",="(0.568)",="(0.499)",="(0.632)",="(0.526)",="(0.466)",="(0.524)",="(0.508)",="(0.673)",="(0.549)",="(0.502)",="(0.868)",="(0.717)",="(0.729)",="(0.568)",="(0.707)",="(0.825)",="(0.915)",="(0.522)",="(1.075)",="(0.757)",="(0.749)",="(0.744)",="(0.613)",="(0.806)",="(1.027)",="(1.071)",="(0.613)",="(0.669)",="(0.789)",="(0.815)",="(0.793)",="(0.957)",="(0.693)",="(1.093)",="(0.761)",="(0.676)",="(0.564)",="(0.670)",="(1.065)",="(1.075)",="(0.793)",="(0.585)",="(0.775)",="(0.691)",="(0.827)",="(0.685)",="(0.826)",="(0.667)",="(0.722)",="(0.626)",="(0.763)",="(0.708)",="(1.146)",="(1.065)",="(0.687)",="(1.069)",="(0.523)",="(0.774)",="(0.781)",="(0.673)",="(0.781)",="(0.861)"

="3.occ",="0.169",="0.291",="2.041",="1.266*",="0.325",="0.613",="0.555",="1.307*",="1.129*",="1.122*",="0.746",="0.237",="0.341",="0.163",="0.592",="-0.535",="0.410",="1.119",="1.769***",="0.457",="2.488**",="0.838",="2.140**",="0.388",="1.577*",="1.525",="0.873",="-0.926*",="0.585",="0.887",="-0.0165",="-0.148",="-0.576",="1.492",="2.433*",="1.876",="-0.849",="-0.635",="1.139",="0.501",="0.781",="0.175",="0.390",="1.288",="-0.0336",="-0.383",="-0.261",="-1.246",="1.063",="1.425",="0.440",="-0.189",="0.248",="-0.0963",="0.764",="0.336",="1.109",="1.030",="1.444*",="0.701",="1.216",="0.321",="0.215",="1.431",="-0.180",="0.109",="-0.748",="0.0818",="-0.421",="-0.814",="0.0760",="-0.346"
="",="(0.374)",="(0.650)",="(1.046)",="(0.635)",="(0.579)",="(0.624)",="(0.495)",="(0.541)",="(0.475)",="(0.562)",="(0.564)",="(0.457)",="(0.624)",="(0.531)",="(0.466)",="(0.599)",="(0.434)",="(0.588)",="(0.534)",="(0.449)",="(0.861)",="(0.709)",="(0.698)",="(0.479)",="(0.688)",="(0.809)",="(0.937)",="(0.449)",="(1.044)",="(0.738)",="(0.740)",="(0.744)",="(0.639)",="(0.773)",="(1.041)",="(1.092)",="(0.619)",="(0.739)",="(0.814)",="(0.883)",="(0.790)",="(0.920)",="(0.679)",="(1.049)",="(0.748)",="(0.709)",="(0.591)",="(0.663)",="(1.029)",="(1.017)",="(0.771)",="(0.561)",="(0.782)",="(0.710)",="(0.819)",="(0.675)",="(0.818)",="(0.684)",="(0.714)",="(0.632)",="(0.762)",="(0.672)",="(1.060)",="(1.047)",="(0.713)",="(1.041)",="(0.557)",="(0.754)",="(0.752)",="(0.727)",="(0.769)",="(0.831)"

="4.occ",="-0.0425",="0.637",="2.608*",="1.908**",="0.279",="0.811",="0.756",="1.584**",="0.535",="1.634**",="1.388*",="0.233",="1.593**",="0.929",="0.0811",="1.054",="1.155*",="0.887",="1.849**",="0.894",="1.699",="1.372*",="1.681*",="-0.218",="1.579*",="1.105",="1.001",="-1.060",="1.183",="0.715",="-0.503",="0.214",="-0.461",="1.781*",="1.945",="1.594",="-0.0998",="-0.443",="0.152",="1.120",="0.789",="1.013",="0.267",="1.141",="-0.626",="-0.809",="-1.718**",="-0.454",="1.224",="0.776",="-1.056",="-0.565",="0.751",="0.110",="-0.153",="0.237",="0.952",="0.500",="1.340",="0.814",="1.569*",="0.146",="0.597",="2.342*",="0.995",="0.307",="-0.488",="0.329",="-0.0189",="-0.114",="-0.392",="-0.918"
="",="(0.426)",="(0.632)",="(1.047)",="(0.629)",="(0.623)",="(0.643)",="(0.535)",="(0.591)",="(0.532)",="(0.554)",="(0.619)",="(0.490)",="(0.597)",="(0.537)",="(0.657)",="(0.570)",="(0.477)",="(0.657)",="(0.579)",="(0.463)",="(0.892)",="(0.696)",="(0.737)",="(0.580)",="(0.735)",="(0.876)",="(1.030)",="(0.606)",="(1.069)",="(0.769)",="(0.897)",="(0.816)",="(0.774)",="(0.777)",="(1.098)",="(1.107)",="(0.677)",="(0.744)",="(0.920)",="(0.848)",="(0.888)",="(0.942)",="(0.698)",="(1.062)",="(0.794)",="(0.691)",="(0.647)",="(0.693)",="(1.074)",="(1.052)",="(0.887)",="(0.739)",="(0.792)",="(0.726)",="(0.892)",="(0.716)",="(0.844)",="(0.866)",="(0.785)",="(0.649)",="(0.783)",="(0.695)",="(1.058)",="(1.056)",="(0.688)",="(1.061)",="(0.473)",="(0.799)",="(0.776)",="(0.753)",="(0.821)",="(0.952)"

="5.occ",="1.053**",="0.980",="1.801",="2.057***",="0.691",="0.0827",="0.121",="1.361*",="1.517***",="1.492**",="1.696**",="0.695",="1.546**",="0.220",="0.330",="1.060*",="0.673",="1.391*",="1.591**",="0.908*",="2.312**",="0.665",="1.896**",="0.644",="1.473*",="1.597*",="1.006",="-0.492",="1.026",="0.825",="0.163",="-0.0600",="0.757",="1.467",="2.139*",="2.283*",="0.348",="0.193",="1.089",="1.039",="1.009",="-0.448",="-0.461",="1.505",="-0.0418",="-0.925",="-0.759",="0.166",="1.680",="1.021",="0.294",="0.0205",="0.946",="0.324",="0.811",="0.655",="1.006",="0.765",="1.014",="1.286*",="1.663*",="0.539",="0.488",="2.075*",="1.185",="0.340",="-2.149***",="0.129",="0.294",="0.565",="0.626",="-0.0407"
