
="2.act",="3.539***",="3.503***",="3.514***",="3.126***",="2.466***",="1.833***",="1.966***",="2.265***",="2.187***",="2.823***",="2.829***",="2.275***",="2.933***",="2.418***",="2.378***",="2.773***",="2.695***",="2.138***",="2.492***",="2.779***",="2.592***",="2.466***",="2.820***",="2.763***",="2.912***",="4.498***",="3.247***",="3.362***",="3.627***",="3.364***",="3.013***",="3.647***",="3.702***",="4.683***",="3.649***",="3.945***",="3.251***",="3.104***",="2.382***",="3.063***",="3.398***",="2.902***",="3.113***",="3.359***",="2.883***",="2.890***",="2.871***",="2.640***",="2.446***",="3.057***",="3.572***",="3.486***",="2.936***",="2.425***",="2.632***",="2.417***",="2.260***",="2.748***",="2.619***",="2.690***",="2.914***",="2.470***",="2.602***",="2.463***",="2.789***",="2.494***",="1.775***",="1.983***",="1.639***",="2.291***",="2.082***",="3.216***"
="",="(0.580)",="(0.633)",="(0.580)",="(0.574)",="(0.569)",="(0.548)",="(0.535)",="(0.453)",="(0.460)",="(0.525)",="(0.492)",="(0.513)",="(0.534)",="(0.546)",="(0.528)",="(0.554)",="(0.595)",="(0.581)",="(0.464)",="(0.450)",="(0.461)",="(0.443)",="(0.537)",="(0.459)",="(0.455)",="(0.669)",="(0.582)",="(0.532)",="(0.537)",="(0.497)",="(0.491)",="(0.528)",="(0.505)",="(0.551)",="(0.495)",="(0.568)",="(0.471)",="(0.522)",="(0.461)",="(0.476)",="(0.517)",="(0.522)",="(0.535)",="(0.584)",="(0.493)",="(0.518)",="(0.470)",="(0.453)",="(0.442)",="(0.466)",="(0.501)",="(0.519)",="(0.500)",="(0.443)",="(0.478)",="(0.477)",="(0.475)",="(0.491)",="(0.501)",="(0.502)",="(0.460)",="(0.426)",="(0.491)",="(0.428)",="(0.466)",="(0.554)",="(0.525)",="(0.469)",="(0.495)",="(0.521)",="(0.576)",="(0.651)"

="3.act",="3.403***",="2.783***",="3.586***",="2.960***",="2.713***",="2.398***",="3.198***",="1.904***",="1.658***",="1.994***",="2.235***",="2.183***",="2.314***",="2.438***",="1.584**",="1.863**",="1.877**",="2.173***",="2.721***",="2.668***",="2.516***",="2.951***",="3.205***",="2.941***",="2.878***",="4.021***",="3.258***",="3.641***",="3.601***",="3.220***",="3.127***",="3.879***",="3.916***",="4.516***",="2.883***",="2.480***",="2.354***",="2.591***",="2.313***",="2.879***",="2.770***",="3.015***",="3.530***",="2.316***",="1.695***",="1.844***",="1.964***",="1.954***",="2.115***",="2.494***",="3.174***",="2.934***",="2.403***",="1.948***",="2.211***",="1.931***",="1.884***",="1.723***",="2.633***",="3.083***",="2.616***",="2.119***",="2.046***",="2.874***",="2.477***",="1.999***",="2.416***",="2.495***",="1.467**",="2.067***",="1.792**",="1.582**"
="",="(0.555)",="(0.619)",="(0.578)",="(0.513)",="(0.523)",="(0.526)",="(0.544)",="(0.490)",="(0.487)",="(0.533)",="(0.516)",="(0.487)",="(0.523)",="(0.680)",="(0.564)",="(0.586)",="(0.618)",="(0.647)",="(0.523)",="(0.499)",="(0.496)",="(0.492)",="(0.509)",="(0.518)",="(0.488)",="(0.685)",="(0.582)",="(0.541)",="(0.550)",="(0.473)",="(0.523)",="(0.587)",="(0.590)",="(0.581)",="(0.511)",="(0.532)",="(0.472)",="(0.534)",="(0.518)",="(0.533)",="(0.560)",="(0.584)",="(0.539)",="(0.500)",="(0.437)",="(0.482)",="(0.443)",="(0.459)",="(0.430)",="(0.449)",="(0.511)",="(0.534)",="(0.503)",="(0.445)",="(0.463)",="(0.471)",="(0.471)",="(0.433)",="(0.468)",="(0.495)",="(0.491)",="(0.464)",="(0.510)",="(0.476)",="(0.489)",="(0.507)",="(0.572)",="(0.563)",="(0.558)",="(0.560)",="(0.572)",="(0.525)"

="4.act",="2.015***",="1.981**",="2.026***",="2.829***",="2.027***",="1.849***",="1.389**",="1.227**",="1.458**",="1.849***",="1.905***",="1.824***",="2.399***",="1.926***",="1.438**",="1.379*",="1.688**",="1.774**",="1.846***",="2.263***",="2.254***",="1.318**",="1.822***",="2.398***",="2.186***",="3.843***",="2.136***",="2.021***",="1.950***",="1.688***",="2.018***",="2.891***",="2.985***",="3.284***",="2.713***",="2.220***",="2.129***",="2.444***",="1.902***",="2.339***",="2.517***",="2.080***",="2.201***",="2.820***",="1.462**",="1.626**",="1.254*",="0.962",="1.542***",="1.656***",="2.449***",="2.365***",="2.427***",="1.197*",="1.494**",="1.305**",="1.201*",="1.359**",="1.609***",="2.201***",="1.904***",="1.671***",="2.220***",="2.519***",="1.713**",="0.908",="0.451",="0.346",="0.847",="0.989",="0.496",="0.381"
="",="(0.606)",="(0.625)",="(0.550)",="(0.620)",="(0.536)",="(0.502)",="(0.514)",="(0.473)",="(0.469)",="(0.500)",="(0.484)",="(0.521)",="(0.498)",="(0.530)",="(0.552)",="(0.590)",="(0.612)",="(0.623)",="(0.539)",="(0.468)",="(0.439)",="(0.441)",="(0.472)",="(0.487)",="(0.449)",="(0.698)",="(0.569)",="(0.528)",="(0.532)",="(0.461)",="(0.499)",="(0.587)",="(0.525)",="(0.530)",="(0.534)",="(0.566)",="(0.491)",="(0.558)",="(0.517)",="(0.522)",="(0.645)",="(0.566)",="(0.594)",="(0.555)",="(0.520)",="(0.536)",="(0.520)",="(0.501)",="(0.448)",="(0.462)",="(0.519)",="(0.544)",="(0.556)",="(0.486)",="(0.483)",="(0.458)",="(0.503)",="(0.474)",="(0.485)",="(0.513)",="(0.454)",="(0.459)",="(0.517)",="(0.514)",="(0.578)",="(0.563)",="(0.581)",="(0.512)",="(0.559)",="(0.564)",="(0.565)",="(0.592)"

="5.act",="2.588***",="1.750***",="2.275***",="2.280***",="2.005***",="1.821***",="1.922***",="1.600***",="1.808***",="2.079***",="1.909***",="1.732***",="2.004***",="1.550***",="1.249**",="1.460**",="1.584**",="1.297*",="1.947***",="2.417***",="1.941***",="1.698***",="2.134***",="2.203***",="1.937***",="3.666***",="2.408***",="2.558***",="2.870***",="2.365***",="2.529***",="2.660***",="2.836***",="3.359***",="2.527***",="2.151***",="1.964***",="2.360***",="1.597***",="1.928***",="1.971***",="2.062***",="2.120***",="2.084***",="1.734***",="1.992***",="1.853***",="1.639***",="1.805***",="2.118***",="2.657***",="2.321***",="1.830***",="1.557***",="1.368***",="1.063**",="1.058**",="1.215***",="1.318***",="1.871***",="1.753***",="1.498***",="1.508***",="1.718***",="1.810***",="0.804*",="0.990*",="1.454***",="1.131**",="1.310***",="1.067*",="1.119**"
="",="(0.425)",="(0.468)",="(0.372)",="(0.355)",="(0.367)",="(0.371)",="(0.382)",="(0.322)",="(0.311)",="(0.391)",="(0.377)",="(0.360)",="(0.376)",="(0.420)",="(0.431)",="(0.467)",="(0.512)",="(0.515)",="(0.358)",="(0.348)",="(0.324)",="(0.300)",="(0.341)",="(0.325)",="(0.318)",="(0.588)",="(0.487)",="(0.436)",="(0.432)",="(0.349)",="(0.401)",="(0.441)",="(0.415)",="(0.433)",="(0.390)",="(0.433)",="(0.347)",="(0.408)",="(0.358)",="(0.342)",="(0.403)",="(0.398)",="(0.397)",="(0.416)",="(0.306)",="(0.366)",="(0.339)",="(0.324)",="(0.324)",="(0.352)",="(0.417)",="(0.422)",="(0.416)",="(0.360)",="(0.351)",="(0.338)",="(0.347)",="(0.314)",="(0.343)",="(0.402)",="(0.338)",="(0.320)",="(0.364)",="(0.330)",="(0.371)",="(0.399)",="(0.439)",="(0.368)",="(0.404)",="(0.393)",="(0.429)",="(0.387)"

="6.act",="3.125***",="2.039***",="3.302***",="3.308***",="3.132***",="2.685***",="2.335***",="1.330**",="1.711***",="2.138***",="2.065***",="1.923***",="2.214***",="1.794***",="1.661***",="1.460**",="1.526**",="1.465**",="2.031***",="2.445***",="1.960***",="1.726***",="2.338***",="2.351***",="2.174***",="3.995***",="2.861***",="3.194***",="3.823***",="2.814***",="2.593***",="2.907***",="3.117***",="3.538***",="2.484***",="2.270***",="2.461***",="2.495***",="1.446**",="1.648***",="1.864***",="2.316***",="2.194***",="2.335***",="2.084***",="2.450***",="2.165***",="2.165***",="1.972***",="2.238***",="2.840***",="2.766***",="2.534***",="2.568***",="2.274***",="1.384***",="1.835***",="2.046***",="1.959***",="2.629***",="2.325***",="2.154***",="1.980***",="2.026***",="1.983***",="1.473**",="1.465**",="1.588***",="1.283**",="1.429**",="1.308**",="1.452**"
="",="(0.541)",="(0.585)",="(0.508)",="(0.489)",="(0.473)",="(0.476)",="(0.478)",="(0.409)",="(0.400)",="(0.477)",="(0.460)",="(0.437)",="(0.442)",="(0.481)",="(0.497)",="(0.531)",="(0.554)",="(0.567)",="(0.436)",="(0.419)",="(0.411)",="(0.398)",="(0.445)",="(0.406)",="(0.417)",="(0.650)",="(0.535)",="(0.491)",="(0.496)",="(0.411)",="(0.456)",="(0.494)",="(0.473)",="(0.484)",="(0.441)",="(0.480)",="(0.419)",="(0.466)",="(0.440)",="(0.428)",="(0.487)",="(0.465)",="(0.456)",="(0.468)",="(0.370)",="(0.423)",="(0.400)",="(0.404)",="(0.391)",="(0.420)",="(0.469)",="(0.475)",="(0.470)",="(0.444)",="(0.426)",="(0.390)",="(0.407)",="(0.383)",="(0.404)",="(0.460)",="(0.407)",="(0.401)",="(0.448)",="(0.399)",="(0.445)",="(0.464)",="(0.507)",="(0.447)",="(0.461)",="(0.469)",="(0.495)",="(0.456)"

="7.act",="2.843***",="1.962***",="2.531***",="2.333***",="2.015***",="2.074***",="2.247***",="1.861***",="1.836***",="2.390***",="2.066***",="1.998***",="2.264***",="1.851***",="1.467***",="1.379**",="1.625**",="1.448**",="1.975***",="2.344***",="1.840***",="1.829***",="2.254***",="2.430***",="2.291***",="4.013***",="2.796***",="2.907***",="3.191***",="2.511***",="2.468***",="2.796***",="3.042***",="3.371***",="2.790***",="2.519***",="2.313***",="2.462***",="1.768***",="2.049***",="2.141***",="2.125***",="2.138***",="2.271***",="1.764***",="1.860***",="1.789***",="1.507***",="1.854***",="2.128***",="2.579***",="2.316***",="1.982***",="1.707***",="1.524***",="0.997**",="0.930**",="1.116***",="1.311***",="2.077***",="1.832***",="1.734***",="1.448***",="1.435***",="1.745***",="1.162**",="1.372**",="1.335***",="1.153**",="1.456***",="0.944*",="0.751"
="",="(0.429)",="(0.475)",="(0.377)",="(0.362)",="(0.366)",="(0.370)",="(0.382)",="(0.327)",="(0.315)",="(0.392)",="(0.379)",="(0.363)",="(0.381)",="(0.423)",="(0.436)",="(0.469)",="(0.512)",="(0.518)",="(0.360)",="(0.349)",="(0.323)",="(0.299)",="(0.342)",="(0.326)",="(0.320)",="(0.590)",="(0.486)",="(0.434)",="(0.431)",="(0.348)",="(0.400)",="(0.439)",="(0.414)",="(0.433)",="(0.393)",="(0.438)",="(0.352)",="(0.412)",="(0.365)",="(0.348)",="(0.405)",="(0.403)",="(0.401)",="(0.418)",="(0.314)",="(0.377)",="(0.347)",="(0.330)",="(0.331)",="(0.358)",="(0.422)",="(0.429)",="(0.421)",="(0.367)",="(0.357)",="(0.342)",="(0.352)",="(0.319)",="(0.347)",="(0.408)",="(0.343)",="(0.326)",="(0.370)",="(0.332)",="(0.372)",="(0.400)",="(0.441)",="(0.371)",="(0.408)",="(0.401)",="(0.434)",="(0.395)"

="8.act",="2.600***",="1.291**",="1.672***",="1.943***",="1.795***",="1.610***",="1.715***",="1.303***",="1.610***",="1.927***",="1.721***",="1.600***",="1.866***",="1.472***",="1.227**",="1.408**",="1.375**",="1.323*",="1.807***",="2.063***",="1.542***",="1.420***",="1.961***",="1.969***",="1.838***",="3.377***",="2.128***",="2.456***",="2.714***",="2.199***",="2.496***",="2.739***",="2.953***",="3.494***",="2.600***",="2.525***",="2.249***",="2.306***",="1.315***",="1.913***",="1.805***",="1.938***",="1.962***",="2.126***",="1.658***",="1.754***",="1.585***",="1.547***",="1.635***",="2.046***",="2.616***",="2.052***",="1.599***",="1.333***",="1.236***",="0.830*",="0.849*",="1.043**",="1.123**",="1.740***",="1.550***",="1.294***",="1.269***",="1.469***",="1.613***",="0.845*",="0.776",="1.259***",="0.946*",="0.867*",="0.633",="0.727"
="",="(0.435)",="(0.499)",="(0.385)",="(0.367)",="(0.380)",="(0.378)",="(0.392)",="(0.333)",="(0.324)",="(0.398)",="(0.384)",="(0.368)",="(0.384)",="(0.429)",="(0.438)",="(0.474)",="(0.522)",="(0.524)",="(0.366)",="(0.356)",="(0.330)",="(0.309)",="(0.351)",="(0.335)",="(0.327)",="(0.593)",="(0.491)",="(0.441)",="(0.438)",="(0.354)",="(0.410)",="(0.447)",="(0.419)",="(0.441)",="(0.397)",="(0.439)",="(0.354)",="(0.414)",="(0.364)",="(0.355)",="(0.411)",="(0.407)",="(0.406)",="(0.424)",="(0.318)",="(0.376)",="(0.350)",="(0.335)",="(0.338)",="(0.365)",="(0.429)",="(0.433)",="(0.426)",="(0.368)",="(0.358)",="(0.345)",="(0.355)",="(0.324)",="(0.354)",="(0.410)",="(0.348)",="(0.328)",="(0.368)",="(0.341)",="(0.384)",="(0.408)",="(0.447)",="(0.377)",="(0.412)",="(0.405)",="(0.435)",="(0.395)"

="9.act",="2.794***",="1.584***",="2.010***",="2.081***",="1.862***",="1.815***",="1.770***",="1.622***",="1.878***",="2.014***",="1.823***",="1.469***",="1.996***",="1.780***",="1.308**",="1.406**",="1.699**",="1.509**",="1.953***",="2.195***",="1.671***",="1.719***",="1.817***",="2.016***",="1.988***",="3.276***",="2.356***",="2.373***",="2.554***",="2.106***",="2.149***",="2.463***",="2.547***",="3.030***",="2.410***",="2.177***",="1.947***",="2.357***",="1.544***",="1.808***",="1.790***",="2.008***",="2.178***",="2.025***",="1.719***",="1.858***",="1.720***",="1.475***",="1.736***",="2.018***",="2.488***",="2.022***",="1.706***",="1.226**",="1.186**",="1.004**",="0.974**",="1.238***",="1.497***",="1.806***",="1.352***",="0.832*",="0.988**",="1.170***",="1.276**",="0.557",="0.568",="0.966*",="0.522",="0.543",="0.207",="0.512"
="",="(0.438)",="(0.476)",="(0.393)",="(0.384)",="(0.381)",="(0.380)",="(0.391)",="(0.345)",="(0.330)",="(0.403)",="(0.393)",="(0.370)",="(0.391)",="(0.431)",="(0.443)",="(0.476)",="(0.523)",="(0.526)",="(0.374)",="(0.363)",="(0.336)",="(0.312)",="(0.357)",="(0.339)",="(0.330)",="(0.597)",="(0.499)",="(0.452)",="(0.444)",="(0.358)",="(0.409)",="(0.446)",="(0.422)",="(0.442)",="(0.402)",="(0.442)",="(0.358)",="(0.415)",="(0.369)",="(0.353)",="(0.411)",="(0.409)",="(0.408)",="(0.426)",="(0.317)",="(0.378)",="(0.352)",="(0.338)",="(0.336)",="(0.365)",="(0.427)",="(0.432)",="(0.428)",="(0.377)",="(0.367)",="(0.354)",="(0.360)",="(0.329)",="(0.358)",="(0.415)",="(0.354)",="(0.338)",="(0.382)",="(0.348)",="(0.393)",="(0.427)",="(0.475)",="(0.402)",="(0.424)",="(0.412)",="(0.447)",="(0.409)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.541***",="1.380***",="1.770***",="1.657***",="1.526***",="1.351***",="1.813***",="1.645***",="1.601***",="1.392***",="1.843***",="1.718***",="1.637***",="1.791***",="1.514***",="1.569***",="1.536***",="1.579***",="1.819***",="2.335***",="1.814***",="1.866***",="1.985***",="1.775***",="0.373",="0.441",="0.644*",="0.360",="0.274",="0.326",="0.142",="0.401",="0.380",="0.513",="0.403",="-0.0257",="0.0388",="0.0365",="0.0234",="-0.0457",="0.306",="0.410",="0.359",="0.527",="0.616*",="0.395",="0.404",="0.0990",="0.162",="0.0889",="-0.0292",="0.0780",="0.383",="0.651**",="0.609*",="0.938***",="0.808***",="0.889***",="0.727**",="0.686**",="0.500*",="-0.00320",="-0.222",="-0.183",="-0.323",="0.123",="0.551",="0.821**",="0.906**",="0.796**",="0.609*",="0.0234"
="",="(0.315)",="(0.328)",="(0.319)",="(0.299)",="(0.306)",="(0.297)",="(0.295)",="(0.284)",="(0.288)",="(0.277)",="(0.274)",="(0.258)",="(0.259)",="(0.257)",="(0.253)",="(0.259)",="(0.252)",="(0.265)",="(0.280)",="(0.283)",="(0.257)",="(0.268)",="(0.277)",="(0.266)",="(0.265)",="(0.265)",="(0.275)",="(0.276)",="(0.268)",="(0.283)",="(0.257)",="(0.256)",="(0.257)",="(0.266)",="(0.262)",="(0.254)",="(0.256)",="(0.255)",="(0.274)",="(0.291)",="(0.290)",="(0.325)",="(0.321)",="(0.281)",="(0.277)",="(0.279)",="(0.269)",="(0.282)",="(0.271)",="(0.259)",="(0.255)",="(0.256)",="(0.240)",="(0.239)",="(0.243)",="(0.247)",="(0.242)",="(0.247)",="(0.257)",="(0.246)",="(0.249)",="(0.249)",="(0.248)",="(0.260)",="(0.239)",="(0.259)",="(0.285)",="(0.287)",="(0.279)",="(0.281)",="(0.309)",="(0.311)"

="3.occ",="1.631***",="1.877***",="1.855***",="2.073***",="1.872***",="1.612***",="1.720***",="1.818***",="2.071***",="1.883***",="1.801***",="1.936***",="2.112***",="2.253***",="1.879***",="1.880***",="1.791***",="2.040***",="2.019***",="2.298***",="2.067***",="2.043***",="2.157***",="1.933***",="0.412",="0.303",="0.537",="0.620*",="0.431",="0.452",="0.468",="0.713*",="0.671*",="1.020***",="0.797**",="0.211",="0.365",="0.398",="0.121",="0.0650",="0.276",="0.324",="0.364",="0.604*",="0.744*",="0.496",="0.325",="-0.0365",="0.187",="-0.00234",="0.182",="0.640*",="0.450",="0.464",="0.517*",="1.011***",="0.603*",="0.675*",="0.513",="0.650*",="0.476",="-0.00385",="0.146",="0.165",="-0.0957",="0.200",="0.598*",="0.880**",="1.166***",="0.857**",="0.499",="-0.155"
="",="(0.296)",="(0.329)",="(0.313)",="(0.290)",="(0.298)",="(0.284)",="(0.276)",="(0.268)",="(0.269)",="(0.262)",="(0.260)",="(0.246)",="(0.249)",="(0.247)",="(0.237)",="(0.249)",="(0.238)",="(0.256)",="(0.268)",="(0.270)",="(0.246)",="(0.254)",="(0.259)",="(0.250)",="(0.271)",="(0.269)",="(0.280)",="(0.288)",="(0.277)",="(0.300)",="(0.282)",="(0.279)",="(0.275)",="(0.277)",="(0.279)",="(0.266)",="(0.273)",="(0.276)",="(0.298)",="(0.313)",="(0.317)",="(0.356)",="(0.336)",="(0.294)",="(0.295)",="(0.298)",="(0.287)",="(0.298)",="(0.288)",="(0.277)",="(0.274)",="(0.280)",="(0.264)",="(0.258)",="(0.262)",="(0.262)",="(0.259)",="(0.265)",="(0.279)",="(0.265)",="(0.276)",="(0.272)",="(0.270)",="(0.280)",="(0.263)",="(0.281)",="(0.302)",="(0.307)",="(0.301)",="(0.300)",="(0.320)",="(0.335)"

="4.occ",="1.751***",="1.752***",="1.925***",="1.909***",="1.708***",="1.457***",="1.722***",="1.919***",="2.158***",="1.993***",="2.058***",="1.900***",="1.890***",="1.902***",="1.783***",="2.001***",="1.985***",="2.120***",="2.171***",="2.678***",="2.495***",="2.319***",="2.322***",="1.960***",="0.892***",="0.933***",="1.107***",="1.033***",="0.785**",="0.755**",="0.825**",="0.943***",="0.864***",="1.039***",="0.887***",="0.714**",="0.888***",="0.732**",="0.336",="0.404",="0.639*",="0.716*",="0.680*",="0.826**",="0.682*",="0.537",="0.807**",="0.787**",="0.562*",="0.393",="0.321",="0.575*",="0.487*",="0.653**",="0.548*",="1.060***",="0.986***",="1.275***",="1.048***",="1.053***",="1.079***",="0.668**",="0.504*",="0.278",="0.0994",="0.398",="0.851**",="1.136***",="1.272***",="0.956***",="0.817*",="0.407"
="",="(0.288)",="(0.310)",="(0.302)",="(0.283)",="(0.294)",="(0.273)",="(0.274)",="(0.253)",="(0.257)",="(0.247)",="(0.245)",="(0.233)",="(0.238)",="(0.234)",="(0.233)",="(0.238)",="(0.227)",="(0.242)",="(0.257)",="(0.261)",="(0.240)",="(0.246)",="(0.255)",="(0.242)",="(0.255)",="(0.253)",="(0.269)",="(0.273)",="(0.269)",="(0.280)",="(0.256)",="(0.249)",="(0.254)",="(0.264)",="(0.261)",="(0.253)",="(0.259)",="(0.259)",="(0.271)",="(0.290)",="(0.293)",="(0.325)",="(0.321)",="(0.280)",="(0.276)",="(0.284)",="(0.273)",="(0.295)",="(0.278)",="(0.267)",="(0.262)",="(0.265)",="(0.246)",="(0.241)",="(0.246)",="(0.248)",="(0.244)",="(0.252)",="(0.261)",="(0.250)",="(0.256)",="(0.258)",="(0.257)",="(0.270)",="(0.251)",="(0.265)",="(0.288)",="(0.296)",="(0.283)",="(0.288)",="(0.318)",="(0.329)"

="5.occ",="1.327***",="1.433***",="1.503***",="1.459***",="1.213***",="1.192***",="1.293***",="1.368***",="1.429***",="1.409***",="1.446***",="1.524***",="1.277***",="1.300***",="1.074***",="1.287***",="1.450***",="1.474***",="1.453***",="1.836***",="1.864***",="1.618***",="1.739***",="1.618***",="0.253",="0.0504",="0.301",="0.247",="0.136",="0.0831",="-0.105",="0.231",="0.245",="0.405",="0.157",="-0.0712",="0.164",="-0.138",="-0.283",="-0.224",="-0.0310",="-0.162",="-0.274",="0.0226",="-0.219",="-0.439",="-0.296",="-0.546",="-0.355",="-0.475",="-0.481",="-0.269",="-0.160",="-0.0109",="-0.0417",="0.415",="0.119",="0.405",="0.243",="0.318",="0.303",="-0.228",="-0.483",="-0.539*",="-0.689**",="-0.280",="0.0991",="0.101",="0.441",="0.309",="0.148",="-0.481"
