
="2.act",="9.500***",="4.586***",="5.497***",="7.084***",="4.503***",="4.207***",="4.020***",="6.795***",="4.620***",="2.537**",="4.772***",="7.729***",="5.947***",="4.298***",="3.748***",="5.425***",="5.924***",="8.067***",="9.668***",="7.428***",="5.621***",="6.221***",="5.867***",="8.485***",="4.470***",="3.976***",="5.174***",="5.168***",="7.478***",="6.728***",="2.858***",="7.388***",="9.900***",="4.923***",="3.758***",="5.230***",="4.065***",="4.800***",="4.990***",="5.471***",="4.568***",="4.065***",="5.141***",="5.649***",="9.836***",="7.694***",="5.951***",="5.413***",="6.581***",="8.686***",="3.886***",="5.620***",="4.760***",="3.278***",="2.825***",="4.320***",="6.211***",="7.169***",="8.540***",="6.157***",="4.497***",="3.937***",="3.393**",="5.317***",="6.276***",="4.559***",="3.817***",="3.420**",="2.827**",="3.458**",="2.549*",="4.208***"
="",="(3.168)",="(1.422)",="(1.704)",="(2.889)",="(1.375)",="(1.410)",="(1.312)",="(2.236)",="(1.368)",="(0.744)",="(1.388)",="(2.272)",="(1.910)",="(1.717)",="(1.437)",="(1.893)",="(1.976)",="(2.371)",="(3.170)",="(2.352)",="(1.667)",="(1.852)",="(1.766)",="(2.483)",="(1.264)",="(1.189)",="(1.488)",="(1.405)",="(2.081)",="(1.911)",="(0.790)",="(2.189)",="(3.116)",="(1.574)",="(1.153)",="(1.699)",="(1.204)",="(1.426)",="(1.563)",="(1.663)",="(1.492)",="(1.310)",="(1.750)",="(1.558)",="(2.761)",="(2.170)",="(1.729)",="(1.513)",="(1.855)",="(2.755)",="(1.162)",="(1.703)",="(1.387)",="(0.969)",="(0.847)",="(1.283)",="(1.932)",="(2.311)",="(2.727)",="(1.948)",="(1.490)",="(1.460)",="(1.261)",="(1.780)",="(2.269)",="(1.608)",="(1.360)",="(1.321)",="(1.132)",="(1.537)",="(1.136)",="(1.800)"

="3.act",="6.134***",="5.042***",="6.172***",="5.842***",="3.335***",="3.968***",="3.511***",="6.718***",="4.091***",="4.558***",="4.599***",="5.964***",="5.551***",="4.359***",="4.552***",="3.815***",="5.432***",="7.051***",="8.968***",="5.786***",="5.178***",="5.830***",="5.742***",="7.635***",="5.025***",="4.264***",="4.795***",="3.144***",="5.518***",="5.557***",="3.370***",="9.794***",="13.87***",="8.999***",="6.847***",="7.311***",="5.311***",="5.386***",="5.624***",="6.151***",="3.967***",="4.450***",="5.009***",="4.543***",="7.197***",="5.409***",="4.805***",="4.324***",="3.931***",="5.913***",="3.443***",="5.643***",="4.391***",="4.311***",="3.569***",="3.000***",="3.544***",="4.782***",="6.214***",="5.564***",="4.529***",="4.889***",="5.101***",="6.584***",="7.052***",="5.468***",="6.653***",="5.281***",="3.632**",="5.139***",="3.148**",="6.422***"
="",="(2.169)",="(1.651)",="(2.006)",="(2.421)",="(1.079)",="(1.384)",="(1.170)",="(2.340)",="(1.261)",="(1.402)",="(1.402)",="(1.838)",="(1.826)",="(1.747)",="(1.796)",="(1.377)",="(1.887)",="(2.131)",="(3.058)",="(1.886)",="(1.568)",="(1.774)",="(1.740)",="(2.260)",="(1.509)",="(1.346)",="(1.465)",="(0.888)",="(1.581)",="(1.663)",="(1.013)",="(3.014)",="(4.486)",="(2.974)",="(2.200)",="(2.467)",="(1.698)",="(1.671)",="(1.870)",="(1.998)",="(1.365)",="(1.523)",="(1.788)",="(1.328)",="(2.074)",="(1.548)",="(1.425)",="(1.288)",="(1.160)",="(1.906)",="(1.048)",="(1.753)",="(1.332)",="(1.331)",="(1.111)",="(0.931)",="(1.125)",="(1.532)",="(2.050)",="(1.834)",="(1.577)",="(1.854)",="(1.990)",="(2.333)",="(2.678)",="(2.099)",="(2.709)",="(2.163)",="(1.525)",="(2.098)",="(1.336)",="(2.757)"

="4.act",="1.711",="0.850",="1.080",="1.258",="0.829",="0.899",="0.764",="1.272",="0.907",="0.587*",="0.918",="1.313",="1.283",="0.939",="1.048",="1.216",="1.434",="1.951*",="2.227**",="1.568",="1.045",="1.297",="1.218",="1.459",="1.158",="0.970",="0.968",="0.816",="1.121",="1.113",="0.621",="1.466",="2.350**",="1.313",="1.381",="1.426",="1.155",="1.334",="1.645",="2.112*",="1.235",="1.070",="1.031",="1.205",="1.813*",="1.486",="1.390",="1.243",="1.138",="1.596",="1.009",="1.346",="1.068",="0.879",="0.697",="0.914",="1.399",="1.537",="1.580",="1.363",="1.115",="1.307",="0.898",="1.656",="2.343*",="1.451",="0.917",="1.085",="1.008",="1.303",="1.013",="1.123"
="",="(0.525)",="(0.246)",="(0.305)",="(0.485)",="(0.235)",="(0.276)",="(0.232)",="(0.400)",="(0.250)",="(0.155)",="(0.237)",="(0.350)",="(0.390)",="(0.356)",="(0.383)",="(0.402)",="(0.455)",="(0.532)",="(0.691)",="(0.472)",="(0.292)",="(0.363)",="(0.349)",="(0.397)",="(0.307)",="(0.275)",="(0.259)",="(0.208)",="(0.300)",="(0.306)",="(0.166)",="(0.421)",="(0.714)",="(0.410)",="(0.413)",="(0.461)",="(0.338)",="(0.388)",="(0.510)",="(0.641)",="(0.401)",="(0.343)",="(0.353)",="(0.322)",="(0.486)",="(0.403)",="(0.387)",="(0.340)",="(0.312)",="(0.494)",="(0.290)",="(0.388)",="(0.299)",="(0.243)",="(0.198)",="(0.255)",="(0.413)",="(0.459)",="(0.488)",="(0.404)",="(0.356)",="(0.463)",="(0.316)",="(0.530)",="(0.812)",="(0.499)",="(0.314)",="(0.398)",="(0.382)",="(0.469)",="(0.360)",="(0.404)"

="5.act",="2.903***",="1.670",="1.820*",="2.266*",="1.815*",="1.889*",="1.721",="2.938***",="2.290**",="1.357",="2.120**",="2.688***",="2.732***",="1.742",="1.829",="2.274*",="2.947***",="4.146***",="4.916***",="3.799***",="3.001***",="2.864***",="2.721***",="3.301***",="3.012***",="2.365**",="2.583***",="2.517***",="4.283***",="3.619***",="1.771*",="3.747***",="4.829***",="2.739***",="2.453**",="2.670**",="2.262**",="2.856***",="2.722***",="3.274***",="1.901*",="1.736",="2.704**",="2.370***",="3.562***",="3.258***",="3.516***",="2.819***",="2.194**",="3.003***",="1.989*",="2.189**",="2.232**",="1.928*",="1.704*",="1.928*",="2.246**",="2.578***",="3.199***",="2.340**",="1.878*",="1.587",="1.916",="2.352**",="2.865**",="2.675**",="2.203*",="2.182*",="2.100*",="1.888",="1.591",="1.259"
="",="(0.872)",="(0.481)",="(0.511)",="(0.842)",="(0.504)",="(0.570)",="(0.514)",="(0.899)",="(0.607)",="(0.353)",="(0.550)",="(0.717)",="(0.824)",="(0.658)",="(0.666)",="(0.748)",="(0.928)",="(1.120)",="(1.556)",="(1.141)",="(0.840)",="(0.791)",="(0.759)",="(0.861)",="(0.775)",="(0.661)",="(0.687)",="(0.634)",="(1.099)",="(0.976)",="(0.465)",="(1.035)",="(1.418)",="(0.825)",="(0.707)",="(0.818)",="(0.623)",="(0.789)",="(0.820)",="(0.957)",="(0.591)",="(0.536)",="(0.883)",="(0.603)",="(0.903)",="(0.818)",="(0.926)",="(0.737)",="(0.567)",="(0.882)",="(0.533)",="(0.593)",="(0.576)",="(0.500)",="(0.454)",="(0.507)",="(0.624)",="(0.727)",="(0.926)",="(0.649)",="(0.570)",="(0.541)",="(0.644)",="(0.692)",="(0.931)",="(0.844)",="(0.728)",="(0.765)",="(0.772)",="(0.671)",="(0.532)",="(0.422)"

="6.act",="3.244***",="2.088*",="2.248**",="2.824**",="1.533",="1.475",="1.796",="2.439**",="2.241**",="1.504",="2.121**",="3.060***",="3.461***",="1.878",="1.784",="2.152*",="3.038***",="3.983***",="5.614***",="5.815***",="3.524***",="3.123***",="2.965***",="3.281***",="2.744***",="2.401**",="2.437**",="2.595***",="4.315***",="4.438***",="2.830***",="5.914***",="9.626***",="4.290***",="3.109***",="3.562***",="2.831***",="3.511***",="2.754**",="3.367***",="3.219***",="3.231***",="4.253***",="4.125***",="7.066***",="3.871***",="3.196***",="3.866***",="2.791***",="3.610***",="2.033*",="2.988***",="3.934***",="2.499**",="1.846*",="1.986*",="2.907***",="4.020***",="4.039***",="3.641***",="3.071***",="1.714",="1.463",="1.811",="3.470***",="2.993**",="2.040*",="2.760**",="1.844",="1.953",="1.235",="1.194"
="",="(1.049)",="(0.651)",="(0.704)",="(1.111)",="(0.464)",="(0.484)",="(0.581)",="(0.806)",="(0.643)",="(0.426)",="(0.609)",="(0.891)",="(1.101)",="(0.745)",="(0.676)",="(0.738)",="(1.004)",="(1.151)",="(1.854)",="(1.847)",="(1.036)",="(0.925)",="(0.880)",="(0.923)",="(0.765)",="(0.713)",="(0.710)",="(0.737)",="(1.245)",="(1.319)",="(0.811)",="(1.756)",="(2.959)",="(1.343)",="(0.944)",="(1.146)",="(0.824)",="(1.026)",="(0.871)",="(1.045)",="(1.070)",="(1.059)",="(1.470)",="(1.139)",="(1.941)",="(1.052)",="(0.912)",="(1.073)",="(0.764)",="(1.123)",="(0.584)",="(0.878)",="(1.105)",="(0.699)",="(0.527)",="(0.569)",="(0.869)",="(1.216)",="(1.245)",="(1.103)",="(0.998)",="(0.603)",="(0.512)",="(0.569)",="(1.203)",="(1.025)",="(0.698)",="(1.018)",="(0.702)",="(0.714)",="(0.447)",="(0.429)"

="7.act",="3.655***",="2.398**",="2.943***",="2.793**",="2.061*",="2.156*",="1.990*",="2.958***",="2.834***",="1.546",="2.579***",="2.930***",="2.309**",="1.431",="1.475",="1.543",="2.556**",="3.507***",="5.137***",="4.141***",="2.689***",="2.738***",="2.789***",="2.628***",="2.187**",="1.920*",="2.071**",="1.880*",="3.117***",="3.562***",="1.890*",="4.617***",="6.420***",="2.598**",="2.422**",="3.007***",="2.428**",="3.034***",="3.456***",="3.558***",="2.506**",="2.461**",="3.456***",="3.197***",="5.578***",="3.822***",="3.543***",="2.917***",="2.803***",="3.429***",="1.637",="1.913*",="1.895*",="1.759*",="1.428",="1.450",="2.222**",="2.372**",="3.264***",="3.432***",="2.573**",="2.177*",="2.166*",="2.530**",="4.344***",="3.504***",="2.318*",="2.148*",="2.118*",="2.596*",="1.420",="1.501"
="",="(1.166)",="(0.725)",="(0.884)",="(1.084)",="(0.615)",="(0.703)",="(0.634)",="(0.966)",="(0.815)",="(0.431)",="(0.735)",="(0.836)",="(0.737)",="(0.553)",="(0.553)",="(0.516)",="(0.807)",="(0.979)",="(1.658)",="(1.248)",="(0.761)",="(0.773)",="(0.793)",="(0.716)",="(0.596)",="(0.542)",="(0.569)",="(0.492)",="(0.823)",="(0.987)",="(0.508)",="(1.327)",="(1.944)",="(0.791)",="(0.711)",="(0.939)",="(0.690)",="(0.883)",="(1.082)",="(1.085)",="(0.792)",="(0.757)",="(1.140)",="(0.839)",="(1.476)",="(0.998)",="(0.974)",="(0.781)",="(0.744)",="(1.035)",="(0.454)",="(0.548)",="(0.527)",="(0.496)",="(0.418)",="(0.416)",="(0.668)",="(0.710)",="(0.994)",="(1.034)",="(0.834)",="(0.775)",="(0.781)",="(0.792)",="(1.468)",="(1.160)",="(0.791)",="(0.777)",="(0.804)",="(0.975)",="(0.522)",="(0.549)"

="8.act",="1.826",="1.383",="1.726",="2.343*",="1.556",="1.845",="1.566",="2.150*",="2.013*",="1.394",="2.872**",="2.827**",="2.785**",="1.416",="1.687",="1.641",="1.886",="2.943**",="3.200**",="3.670***",="2.332**",="2.259*",="2.326*",="3.751***",="2.004*",="1.671",="1.252",="1.316",="2.536**",="2.349**",="1.514",="2.894***",="4.291***",="2.456**",="2.617**",="2.920**",="2.152*",="3.513***",="2.540**",="3.566***",="1.746",="1.256",="1.206",="2.032*",="4.376***",="1.863",="2.151*",="2.830**",="3.256***",="3.541***",="1.607",="1.870",="2.349**",="1.871",="1.265",="1.563",="1.837",="2.402**",="2.831**",="2.889**",="2.310*",="1.105",="1.315",="1.543",="1.704",="1.580",="1.653",="1.426",="1.268",="1.378",="1.173",="1.183"
="",="(0.670)",="(0.492)",="(0.637)",="(1.009)",="(0.552)",="(0.675)",="(0.555)",="(0.772)",="(0.636)",="(0.437)",="(0.938)",="(0.956)",="(1.042)",="(0.607)",="(0.692)",="(0.614)",="(0.720)",="(1.017)",="(1.202)",="(1.267)",="(0.754)",="(0.743)",="(0.804)",="(1.185)",="(0.622)",="(0.543)",="(0.386)",="(0.393)",="(0.753)",="(0.714)",="(0.468)",="(0.928)",="(1.449)",="(0.835)",="(0.886)",="(1.038)",="(0.745)",="(1.181)",="(0.891)",="(1.258)",="(0.639)",="(0.436)",="(0.450)",="(0.642)",="(1.414)",="(0.602)",="(0.705)",="(0.969)",="(1.065)",="(1.217)",="(0.546)",="(0.635)",="(0.753)",="(0.618)",="(0.419)",="(0.514)",="(0.611)",="(0.804)",="(0.979)",="(0.996)",="(0.833)",="(0.445)",="(0.518)",="(0.532)",="(0.668)",="(0.603)",="(0.666)",="(0.614)",="(0.527)",="(0.613)",="(0.490)",="(0.497)"

="9.act",="3.836***",="1.525",="1.309",="2.401*",="2.254*",="2.466*",="2.499*",="2.702**",="1.691",="1.021",="1.874",="3.357**",="1.815",="1.364",="1.240",="1.743",="1.180",="1.696",="1.901",="1.508",="1.241",="1.524",="2.034",="2.165*",="2.101",="2.057",="1.974",="2.102",="2.542**",="2.576**",="1.298",="3.785***",="7.345***",="3.452**",="3.400**",="3.267**",="2.738**",="3.615***",="2.706**",="2.644**",="1.721",="1.684",="3.766**",="3.199***",="4.465***",="3.483***",="2.141*",="1.577",="0.947",="1.551",="0.839",="1.282",="1.585",="1.261",="1.809",="1.488",="1.608",="1.771",="2.264*",="1.539",="0.673",="0.737",="0.670",="0.990",="1.156",="1.003",="0.973",="2.062",="1.605",="1.216",="0.994",="0.783"
="",="(1.429)",="(0.583)",="(0.477)",="(1.008)",="(0.765)",="(0.907)",="(0.916)",="(0.992)",="(0.577)",="(0.358)",="(0.692)",="(1.244)",="(0.733)",="(0.653)",="(0.560)",="(0.713)",="(0.448)",="(0.585)",="(0.720)",="(0.579)",="(0.465)",="(0.552)",="(0.771)",="(0.827)",="(0.814)",="(0.827)",="(0.749)",="(0.824)",="(0.876)",="(0.885)",="(0.461)",="(1.313)",="(2.773)",="(1.304)",="(1.286)",="(1.268)",="(0.959)",="(1.277)",="(1.015)",="(0.968)",="(0.656)",="(0.642)",="(1.606)",="(1.059)",="(1.554)",="(1.230)",="(0.744)",="(0.565)",="(0.337)",="(0.614)",="(0.311)",="(0.476)",="(0.569)",="(0.454)",="(0.634)",="(0.507)",="(0.563)",="(0.649)",="(0.872)",="(0.617)",="(0.302)",="(0.325)",="(0.295)",="(0.430)",="(0.531)",="(0.469)",="(0.443)",="(1.069)",="(0.791)",="(0.558)",="(0.448)",="(0.377)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.309***",="2.409***",="2.683***",="3.262***",="2.934***",="3.129***",="4.580***",="4.061***",="5.596***",="3.493***",="2.837***",="3.058***",="3.185***",="2.490***",="3.091***",="3.585***",="3.150***",="2.998***",="2.811***",="3.107***",="3.356***",="4.417***",="4.004***",="4.866***",="2.000***",="1.616*",="2.028**",="1.292",="1.855**",="2.227***",="1.724*",="1.656*",="1.273",="1.187",="1.064",="1.075",="1.265",="1.348",="1.234",="1.256",="1.438",="1.405",="1.766*",="1.205",="1.632",="2.305***",="2.170**",="1.561",="1.538",="1.986**",="1.767*",="1.426",="1.489",="1.359",="1.792*",="1.894*",="2.002**",="1.593",="1.567",="2.720***",="1.803*",="1.516",="1.350",="0.998",="1.052",="1.939*",="1.477",="1.263",="1.817",="1.399",="1.812",="1.782"
="",="(0.549)",="(0.545)",="(0.605)",="(0.748)",="(0.658)",="(0.698)",="(1.027)",="(0.899)",="(1.253)",="(0.733)",="(0.630)",="(0.648)",="(0.656)",="(0.510)",="(0.631)",="(0.738)",="(0.629)",="(0.606)",="(0.563)",="(0.627)",="(0.688)",="(0.929)",="(0.819)",="(0.987)",="(0.405)",="(0.332)",="(0.448)",="(0.295)",="(0.412)",="(0.518)",="(0.412)",="(0.397)",="(0.299)",="(0.278)",="(0.260)",="(0.240)",="(0.301)",="(0.301)",="(0.294)",="(0.309)",="(0.330)",="(0.333)",="(0.442)",="(0.309)",="(0.418)",="(0.563)",="(0.530)",="(0.379)",="(0.356)",="(0.459)",="(0.416)",="(0.335)",="(0.340)",="(0.340)",="(0.461)",="(0.479)",="(0.506)",="(0.416)",="(0.402)",="(0.733)",="(0.482)",="(0.462)",="(0.426)",="(0.346)",="(0.321)",="(0.610)",="(0.486)",="(0.404)",="(0.584)",="(0.459)",="(0.699)",="(0.666)"

="3.occ",="4.459***",="5.045***",="6.684***",="6.983***",="5.261***",="5.366***",="7.421***",="6.829***",="7.556***",="6.544***",="4.974***",="5.788***",="5.288***",="4.774***",="4.376***",="4.177***",="4.255***",="5.111***",="4.131***",="4.967***",="5.662***",="7.161***",="6.586***",="8.240***",="3.131***",="2.985***",="2.891***",="1.564",="2.275***",="1.927**",="2.318***",="2.941***",="2.774***",="1.877**",="1.907**",="1.476",="1.679*",="1.677*",="1.800*",="2.258***",="3.005***",="2.664***",="2.769***",="1.750*",="2.220**",="3.527***",="3.000***",="2.685***",="2.581***",="2.119**",="2.015**",="1.773*",="1.830**",="1.922**",="2.726***",="2.388***",="2.906***",="2.122**",="2.305**",="3.964***",="2.818***",="2.328**",="2.071*",="1.157",="1.447",="2.492**",="3.476***",="2.155*",="3.577***",="2.703**",="2.284*",="2.576*"
="",="(1.022)",="(1.109)",="(1.443)",="(1.416)",="(1.032)",="(1.013)",="(1.397)",="(1.296)",="(1.414)",="(1.257)",="(0.980)",="(1.094)",="(0.998)",="(0.876)",="(0.789)",="(0.756)",="(0.769)",="(0.924)",="(0.735)",="(0.924)",="(1.091)",="(1.388)",="(1.300)",="(1.617)",="(0.613)",="(0.603)",="(0.622)",="(0.359)",="(0.519)",="(0.452)",="(0.558)",="(0.710)",="(0.661)",="(0.445)",="(0.467)",="(0.329)",="(0.391)",="(0.372)",="(0.422)",="(0.548)",="(0.700)",="(0.643)",="(0.706)",="(0.451)",="(0.565)",="(0.872)",="(0.735)",="(0.662)",="(0.616)",="(0.489)",="(0.476)",="(0.421)",="(0.421)",="(0.487)",="(0.703)",="(0.610)",="(0.761)",="(0.567)",="(0.600)",="(1.076)",="(0.744)",="(0.700)",="(0.649)",="(0.404)",="(0.439)",="(0.779)",="(1.157)",="(0.697)",="(1.171)",="(0.889)",="(0.868)",="(0.956)"

="4.occ",="11.44***",="11.51***",="8.499***",="12.63***",="11.37***",="10.18***",="11.13***",="11.19***",="11.53***",="8.682***",="10.84***",="7.326***",="6.306***",="6.165***",="9.038***",="7.701***",="9.275***",="6.765***",="4.425***",="5.514***",="5.690***",="7.024***",="10.37***",="18.70***",="5.660***",="4.720***",="5.496***",="2.725***",="3.172***",="3.036***",="2.840**",="4.473***",="3.244***",="3.256***",="2.993***",="3.132***",="2.432**",="2.854***",="3.046***",="2.948***",="2.912***",="3.433***",="3.809***",="2.569**",="3.620***",="5.762***",="8.543***",="6.304***",="4.030***",="2.924***",="4.084***",="2.708**",="3.299***",="3.201***",="3.913***",="4.104***",="4.052***",="3.248***",="2.609**",="3.403***",="5.418***",="3.841***",="3.293**",="2.778*",="2.791*",="3.570**",="3.880***",="4.209***",="5.094***",="4.363**",="5.904***",="6.090***"
="",="(3.392)",="(3.811)",="(2.554)",="(4.011)",="(3.053)",="(2.904)",="(3.222)",="(3.379)",="(3.209)",="(2.416)",="(3.020)",="(1.911)",="(1.596)",="(1.592)",="(2.375)",="(1.910)",="(2.357)",="(1.728)",="(1.133)",="(1.394)",="(1.389)",="(1.751)",="(2.756)",="(4.756)",="(1.380)",="(1.187)",="(1.471)",="(0.719)",="(0.816)",="(0.810)",="(0.905)",="(1.309)",="(0.981)",="(0.982)",="(0.877)",="(0.903)",="(0.744)",="(0.851)",="(0.935)",="(0.904)",="(0.895)",="(1.067)",="(1.163)",="(0.808)",="(1.109)",="(1.794)",="(2.816)",="(2.222)",="(1.224)",="(0.882)",="(1.332)",="(0.840)",="(1.018)",="(1.124)",="(1.369)",="(1.402)",="(1.364)",="(1.084)",="(0.856)",="(1.130)",="(1.951)",="(1.457)",="(1.269)",="(1.185)",="(1.146)",="(1.430)",="(1.526)",="(1.786)",="(2.119)",="(1.994)",="(3.006)",="(2.937)"

="5.occ",="7.862***",="7.745***",="8.818***",="9.564***",="7.544***",="4.748***",="8.153***",="7.055***",="7.152***",="9.683***",="7.125***",="8.666***",="7.958***",="6.729***",="7.310***",="6.136***",="5.207***",="6.086***",="5.808***",="6.604***",="6.077***",="6.657***",="7.013***",="6.732***",="2.044***",="1.637*",="1.603*",="1.264",="1.245",="1.175",="1.223",="1.959**",="1.641*",="1.425",="1.282",="1.135",="1.308",="1.226",="1.155",="1.104",="1.561",="2.013**",="2.145**",="1.596",="2.052**",="2.602***",="2.076**",="1.946**",="1.726*",="1.682*",="1.620*",="1.305",="1.357",="1.549",="1.761*",="1.855*",="2.120**",="1.905*",="2.256**",="2.971***",="2.509***",="1.743",="1.518",="1.235",="1.171",="2.290*",="2.316*",="1.261",="1.828",="2.364*",="2.089",="2.669**"
