
="2.act",="9.361***",="7.453***",="4.978***",="5.495***",="4.339***",="5.934***",="6.372***",="7.142***",="5.548***",="4.001***",="6.280***",="5.450***",="6.788***",="7.454***",="6.290***",="8.417***",="7.850***",="7.371***",="7.462***",="6.963***",="7.244***",="6.967***",="6.467***",="7.806***",="6.620***",="6.107***",="6.834***",="6.527***",="8.116***",="7.390***",="5.544***",="8.631***",="9.466***",="8.510***",="6.979***",="7.786***",="6.697***",="7.829***",="8.702***",="7.983***",="7.641***",="7.900***",="8.195***",="6.569***",="8.526***",="7.186***",="7.148***",="6.535***",="6.531***",="7.597***",="4.766***",="4.671***",="6.610***",="5.321***",="4.980***",="5.852***",="6.928***",="7.111***",="8.422***",="7.536***",="6.089***",="5.884***",="4.184***",="4.524***",="5.205***",="4.981***",="3.709***",="3.810***",="3.010***",="3.661***",="5.078***",="5.033***"
="",="(1.346)",="(1.479)",="(1.019)",="(1.208)",="(0.810)",="(1.192)",="(1.349)",="(1.401)",="(1.119)",="(0.802)",="(1.286)",="(1.113)",="(1.440)",="(1.574)",="(1.273)",="(1.749)",="(1.548)",="(1.326)",="(1.341)",="(1.234)",="(1.270)",="(1.212)",="(1.117)",="(1.362)",="(1.167)",="(1.123)",="(1.204)",="(1.162)",="(1.498)",="(1.343)",="(1.008)",="(1.685)",="(1.904)",="(1.742)",="(1.359)",="(1.538)",="(1.268)",="(1.546)",="(1.807)",="(1.591)",="(1.487)",="(1.501)",="(1.574)",="(1.262)",="(1.632)",="(1.352)",="(1.339)",="(1.245)",="(1.238)",="(1.547)",="(0.921)",="(0.907)",="(1.292)",="(1.025)",="(0.972)",="(1.134)",="(1.395)",="(1.436)",="(1.668)",="(1.492)",="(1.303)",="(1.335)",="(0.928)",="(0.931)",="(1.176)",="(1.064)",="(0.851)",="(0.925)",="(0.691)",="(0.937)",="(1.296)",="(1.311)"

="3.act",="8.708***",="7.749***",="6.635***",="6.288***",="4.653***",="5.640***",="5.569***",="6.613***",="5.609***",="5.104***",="7.091***",="5.451***",="6.224***",="5.506***",="5.012***",="6.368***",="6.554***",="7.547***",="9.230***",="7.596***",="7.447***",="7.881***",="7.317***",="8.748***",="6.258***",="4.695***",="4.963***",="4.510***",="6.767***",="6.768***",="5.929***",="10.83***",="11.61***",="11.53***",="9.640***",="9.275***",="8.156***",="8.988***",="10.05***",="9.046***",="7.093***",="7.273***",="7.418***",="4.759***",="6.263***",="5.598***",="6.274***",="6.135***",="4.720***",="6.618***",="3.702***",="4.928***",="6.104***",="5.447***",="5.794***",="5.081***",="7.290***",="6.673***",="8.342***",="6.841***",="5.641***",="6.587***",="4.468***",="5.259***",="5.700***",="5.164***",="5.298***",="4.501***",="3.927***",="4.959***",="5.976***",="6.734***"
="",="(1.294)",="(1.627)",="(1.440)",="(1.450)",="(0.923)",="(1.194)",="(1.210)",="(1.356)",="(1.168)",="(1.046)",="(1.480)",="(1.138)",="(1.355)",="(1.183)",="(1.049)",="(1.389)",="(1.348)",="(1.418)",="(1.737)",="(1.403)",="(1.347)",="(1.409)",="(1.299)",="(1.581)",="(1.152)",="(0.886)",="(0.908)",="(0.843)",="(1.314)",="(1.302)",="(1.141)",="(2.224)",="(2.447)",="(2.448)",="(1.968)",="(1.895)",="(1.648)",="(1.850)",="(2.217)",="(1.915)",="(1.451)",="(1.453)",="(1.486)",="(0.933)",="(1.215)",="(1.066)",="(1.213)",="(1.210)",="(0.922)",="(1.383)",="(0.725)",="(0.977)",="(1.205)",="(1.057)",="(1.139)",="(1.003)",="(1.503)",="(1.367)",="(1.724)",="(1.407)",="(1.228)",="(1.528)",="(1.020)",="(1.140)",="(1.331)",="(1.174)",="(1.264)",="(1.127)",="(0.937)",="(1.233)",="(1.537)",="(1.837)"

="4.act",="2.194***",="1.820**",="1.335",="1.577*",="1.202",="1.500*",="1.339",="1.691**",="1.322",="1.006",="1.285",="1.037",="1.416",="1.552*",="1.569*",="1.786**",="1.797**",="1.852***",="1.842***",="1.817***",="1.668**",="1.738***",="1.680**",="1.752***",="1.625**",="1.269",="1.304",="1.239",="1.513*",="1.674**",="1.498*",="2.307***",="2.612***",="2.498***",="2.294***",="2.283***",="1.850***",="2.246***",="2.798***",="2.627***",="2.157***",="1.966***",="1.859**",="1.474*",="1.778**",="1.658**",="1.579*",="1.782**",="1.466*",="1.917**",="1.382",="1.411",="1.893***",="1.643**",="1.463*",="1.433",="2.093***",="2.235***",="2.485***",="2.197***",="1.653*",="1.988**",="1.339",="1.648*",="1.788**",="1.392",="1.111",="1.468",="1.073",="1.610*",="2.013**",="1.379"
="",="(0.293)",="(0.339)",="(0.257)",="(0.331)",="(0.212)",="(0.287)",="(0.270)",="(0.314)",="(0.251)",="(0.187)",="(0.243)",="(0.196)",="(0.282)",="(0.309)",="(0.301)",="(0.356)",="(0.337)",="(0.315)",="(0.311)",="(0.303)",="(0.271)",="(0.279)",="(0.270)",="(0.286)",="(0.271)",="(0.217)",="(0.215)",="(0.211)",="(0.270)",="(0.295)",="(0.265)",="(0.440)",="(0.513)",="(0.501)",="(0.436)",="(0.445)",="(0.342)",="(0.430)",="(0.567)",="(0.515)",="(0.413)",="(0.370)",="(0.353)",="(0.270)",="(0.325)",="(0.300)",="(0.286)",="(0.333)",="(0.277)",="(0.391)",="(0.263)",="(0.268)",="(0.360)",="(0.306)",="(0.275)",="(0.267)",="(0.409)",="(0.429)",="(0.484)",="(0.421)",="(0.343)",="(0.438)",="(0.286)",="(0.332)",="(0.387)",="(0.288)",="(0.245)",="(0.348)",="(0.242)",="(0.374)",="(0.463)",="(0.310)"

="5.act",="4.312***",="3.662***",="2.753***",="2.678***",="2.748***",="3.433***",="3.361***",="3.436***",="3.206***",="2.318***",="3.045***",="2.564***",="3.306***",="3.039***",="3.327***",="3.927***",="3.772***",="4.127***",="4.197***",="4.068***",="3.602***",="3.530***",="3.726***",="4.173***",="4.254***",="3.188***",="3.238***",="2.986***",="4.333***",="4.310***",="3.573***",="5.334***",="4.841***",="4.668***",="4.054***",="4.214***",="3.429***",="3.943***",="4.451***",="4.249***",="3.559***",="3.671***",="4.290***",="2.817***",="3.891***",="3.824***",="3.702***",="3.869***",="3.077***",="3.579***",="2.472***",="2.468***",="3.468***",="3.208***",="3.462***",="3.078***",="4.065***",="3.736***",="4.449***",="4.026***",="3.166***",="2.680***",="2.336***",="2.374***",="2.794***",="2.780***",="2.191***",="2.427***",="2.228***",="2.493***",="3.118***",="2.526***"
="",="(0.558)",="(0.672)",="(0.525)",="(0.547)",="(0.478)",="(0.648)",="(0.669)",="(0.634)",="(0.599)",="(0.425)",="(0.575)",="(0.486)",="(0.658)",="(0.603)",="(0.636)",="(0.775)",="(0.701)",="(0.697)",="(0.717)",="(0.677)",="(0.583)",="(0.560)",="(0.587)",="(0.657)",="(0.695)",="(0.538)",="(0.528)",="(0.498)",="(0.739)",="(0.735)",="(0.617)",="(0.981)",="(0.919)",="(0.899)",="(0.733)",="(0.765)",="(0.596)",="(0.712)",="(0.860)",="(0.794)",="(0.644)",="(0.649)",="(0.769)",="(0.489)",="(0.668)",="(0.646)",="(0.624)",="(0.681)",="(0.538)",="(0.678)",="(0.435)",="(0.440)",="(0.613)",="(0.556)",="(0.608)",="(0.536)",="(0.744)",="(0.673)",="(0.811)",="(0.717)",="(0.616)",="(0.555)",="(0.462)",="(0.444)",="(0.570)",="(0.524)",="(0.453)",="(0.536)",="(0.465)",="(0.551)",="(0.664)",="(0.522)"

="6.act",="4.742***",="3.996***",="2.519***",="3.010***",="2.435***",="2.925***",="3.528***",="3.526***",="3.105***",="2.572***",="3.476***",="2.591***",="3.829***",="3.474***",="3.267***",="4.430***",="4.330***",="4.636***",="4.626***",="4.982***",="4.258***",="4.421***",="4.446***",="4.524***",="3.799***",="3.244***",="3.238***",="3.401***",="4.677***",="5.179***",="4.692***",="6.881***",="6.376***",="5.825***",="4.894***",="5.281***",="4.403***",="4.918***",="5.496***",="5.443***",="5.448***",="5.714***",="5.781***",="3.893***",="4.922***",="4.772***",="3.894***",="3.980***",="3.412***",="4.470***",="3.100***",="3.550***",="5.605***",="4.560***",="3.557***",="3.455***",="4.359***",="4.591***",="5.223***",="5.413***",="5.009***",="3.589***",="2.382***",="2.711***",="3.474***",="3.446***",="2.741***",="3.033***",="2.019**",="2.628***",="3.428***",="2.910***"
="",="(0.673)",="(0.805)",="(0.528)",="(0.661)",="(0.465)",="(0.591)",="(0.757)",="(0.707)",="(0.638)",="(0.522)",="(0.727)",="(0.538)",="(0.808)",="(0.729)",="(0.658)",="(0.913)",="(0.845)",="(0.829)",="(0.831)",="(0.882)",="(0.733)",="(0.757)",="(0.754)",="(0.765)",="(0.671)",="(0.591)",="(0.566)",="(0.609)",="(0.855)",="(0.938)",="(0.847)",="(1.337)",="(1.262)",="(1.174)",="(0.936)",="(1.030)",="(0.820)",="(0.948)",="(1.121)",="(1.077)",="(1.050)",="(1.064)",="(1.094)",="(0.729)",="(0.907)",="(0.875)",="(0.711)",="(0.736)",="(0.630)",="(0.899)",="(0.583)",="(0.677)",="(1.053)",="(0.843)",="(0.667)",="(0.646)",="(0.852)",="(0.880)",="(1.004)",="(1.026)",="(1.032)",="(0.777)",="(0.505)",="(0.547)",="(0.749)",="(0.704)",="(0.602)",="(0.696)",="(0.440)",="(0.611)",="(0.790)",="(0.659)"

="7.act",="5.248***",="4.999***",="4.008***",="3.464***",="3.044***",="3.972***",="3.766***",="3.630***",="3.606***",="2.535***",="3.509***",="2.709***",="2.959***",="2.833***",="2.877***",="3.795***",="3.498***",="4.047***",="4.482***",="4.598***",="4.462***",="4.455***",="3.725***",="3.840***",="3.140***",="2.661***",="3.101***",="2.961***",="4.139***",="4.694***",="4.097***",="5.485***",="5.276***",="4.669***",="3.567***",="3.929***",="3.363***",="4.316***",="5.074***",="4.529***",="4.036***",="4.358***",="4.252***",="3.252***",="4.035***",="4.148***",="3.598***",="4.187***",="3.669***",="3.970***",="2.490***",="2.736***",="3.428***",="2.717***",="2.683***",="2.703***",="3.619***",="3.434***",="4.560***",="4.356***",="3.613***",="3.227***",="2.303***",="2.096***",="2.862***",="3.188***",="2.794***",="2.625***",="2.080***",="2.315***",="2.892***",="2.508***"
="",="(0.725)",="(0.981)",="(0.807)",="(0.746)",="(0.576)",="(0.796)",="(0.786)",="(0.709)",="(0.706)",="(0.485)",="(0.691)",="(0.535)",="(0.598)",="(0.573)",="(0.565)",="(0.764)",="(0.657)",="(0.699)",="(0.788)",="(0.796)",="(0.756)",="(0.736)",="(0.609)",="(0.630)",="(0.532)",="(0.461)",="(0.524)",="(0.507)",="(0.718)",="(0.817)",="(0.713)",="(1.025)",="(1.020)",="(0.915)",="(0.657)",="(0.734)",="(0.599)",="(0.800)",="(1.006)",="(0.870)",="(0.746)",="(0.782)",="(0.776)",="(0.581)",="(0.711)",="(0.718)",="(0.630)",="(0.752)",="(0.655)",="(0.774)",="(0.459)",="(0.513)",="(0.640)",="(0.498)",="(0.499)",="(0.500)",="(0.702)",="(0.648)",="(0.864)",="(0.811)",="(0.731)",="(0.687)",="(0.478)",="(0.412)",="(0.605)",="(0.647)",="(0.616)",="(0.602)",="(0.462)",="(0.540)",="(0.642)",="(0.549)"

="8.act",="2.460***",="2.674***",="1.881**",="2.169**",="1.922**",="2.479***",="2.365***",="2.027**",="1.869**",="1.460",="2.538***",="1.924**",="2.245***",="2.200***",="2.159***",="3.127***",="2.338***",="3.056***",="2.863***",="2.817***",="2.473***",="2.857***",="2.878***",="3.348***",="2.478***",="1.642*",="1.700**",="1.868**",="2.788***",="3.034***",="2.441***",="3.636***",="3.572***",="3.732***",="3.655***",="3.757***",="2.715***",="3.751***",="3.633***",="3.193***",="2.456***",="2.688***",="2.267***",="2.063***",="2.476***",="2.005***",="2.263***",="2.991***",="2.684***",="2.779***",="1.745**",="1.986**",="2.836***",="2.330***",="2.151***",="2.369***",="2.880***",="2.812***",="3.280***",="2.750***",="2.245***",="1.870**",="1.708*",="1.750**",="1.833**",="1.416",="1.420",="1.782*",="1.218",="1.576",="1.727*",="1.517"
="",="(0.383)",="(0.591)",="(0.432)",="(0.524)",="(0.417)",="(0.545)",="(0.540)",="(0.444)",="(0.397)",="(0.312)",="(0.563)",="(0.446)",="(0.529)",="(0.498)",="(0.480)",="(0.720)",="(0.513)",="(0.618)",="(0.572)",="(0.542)",="(0.458)",="(0.525)",="(0.527)",="(0.613)",="(0.461)",="(0.319)",="(0.317)",="(0.363)",="(0.545)",="(0.590)",="(0.474)",="(0.743)",="(0.755)",="(0.806)",="(0.760)",="(0.789)",="(0.557)",="(0.787)",="(0.793)",="(0.709)",="(0.519)",="(0.552)",="(0.472)",="(0.429)",="(0.499)",="(0.412)",="(0.459)",="(0.638)",="(0.545)",="(0.598)",="(0.359)",="(0.415)",="(0.584)",="(0.481)",="(0.440)",="(0.471)",="(0.596)",="(0.582)",="(0.696)",="(0.573)",="(0.502)",="(0.444)",="(0.391)",="(0.379)",="(0.427)",="(0.314)",="(0.339)",="(0.448)",="(0.286)",="(0.396)",="(0.426)",="(0.362)"

="9.act",="3.512***",="3.106***",="2.006**",="2.009**",="2.169***",="2.932***",="2.726***",="2.722***",="2.170***",="1.668*",="1.962**",="1.997**",="2.204**",="2.205**",="2.284***",="3.279***",="2.126***",="2.616***",="2.372***",="2.642***",="2.262***",="2.369***",="2.418***",="3.142***",="2.643***",="1.941**",="1.470",="1.983**",="2.756***",="2.897***",="2.379***",="4.213***",="5.336***",="4.782***",="3.611***",="3.616***",="3.331***",="4.256***",="3.672***",="3.392***",="3.118***",="2.835***",="2.681***",="2.038***",="3.240***",="2.542***",="2.073***",="1.944**",="1.703*",="2.167***",="1.501",="1.586*",="2.017**",="2.081***",="2.293***",="1.953**",="2.476***",="2.403***",="2.691***",="2.187***",="1.316",="1.278",="1.048",="1.219",="1.372",="1.377",="1.262",="1.147",="1.131",="1.143",="1.084",="0.827"
="",="(0.538)",="(0.668)",="(0.438)",="(0.457)",="(0.452)",="(0.672)",="(0.631)",="(0.588)",="(0.477)",="(0.363)",="(0.432)",="(0.439)",="(0.553)",="(0.563)",="(0.540)",="(0.783)",="(0.486)",="(0.556)",="(0.505)",="(0.553)",="(0.454)",="(0.491)",="(0.504)",="(0.667)",="(0.564)",="(0.423)",="(0.309)",="(0.424)",="(0.584)",="(0.607)",="(0.506)",="(0.918)",="(1.213)",="(1.088)",="(0.796)",="(0.811)",="(0.697)",="(0.949)",="(0.836)",="(0.752)",="(0.678)",="(0.612)",="(0.586)",="(0.428)",="(0.719)",="(0.567)",="(0.455)",="(0.427)",="(0.366)",="(0.497)",="(0.326)",="(0.347)",="(0.443)",="(0.461)",="(0.500)",="(0.425)",="(0.555)",="(0.536)",="(0.596)",="(0.493)",="(0.317)",="(0.326)",="(0.260)",="(0.296)",="(0.353)",="(0.336)",="(0.324)",="(0.335)",="(0.303)",="(0.317)",="(0.295)",="(0.218)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.778***",="2.927***",="2.756***",="3.014***",="3.408***",="3.377***",="3.562***",="3.695***",="3.984***",="3.077***",="2.628***",="3.054***",="3.269***",="2.959***",="3.225***",="3.010***",="3.253***",="2.821***",="2.888***",="3.360***",="3.157***",="3.187***",="3.576***",="3.964***",="1.734***",="1.663***",="1.832***",="1.174",="1.406*",="1.425*",="1.311",="1.407*",="1.292",="1.249",="1.057",="1.107",="1.450*",="1.211",="1.138",="1.253",="1.606**",="2.228***",="2.274***",="1.739**",="1.859***",="1.872***",="1.777**",="1.207",="1.243",="1.168",="1.302",="1.344",="1.320",="1.202",="1.241",="1.505*",="1.546*",="1.172",="1.627**",="1.774**",="1.624*",="1.723**",="1.825**",="1.307",="1.355",="1.767*",="1.968**",="1.269",="1.797*",="1.559*",="1.966**",="1.568"
="",="(0.297)",="(0.424)",="(0.394)",="(0.435)",="(0.488)",="(0.481)",="(0.517)",="(0.519)",="(0.558)",="(0.420)",="(0.362)",="(0.411)",="(0.436)",="(0.382)",="(0.427)",="(0.394)",="(0.426)",="(0.369)",="(0.370)",="(0.434)",="(0.410)",="(0.419)",="(0.477)",="(0.542)",="(0.249)",="(0.245)",="(0.277)",="(0.187)",="(0.221)",="(0.221)",="(0.210)",="(0.236)",="(0.209)",="(0.201)",="(0.175)",="(0.180)",="(0.248)",="(0.204)",="(0.198)",="(0.229)",="(0.280)",="(0.407)",="(0.424)",="(0.328)",="(0.348)",="(0.342)",="(0.326)",="(0.221)",="(0.212)",="(0.200)",="(0.222)",="(0.233)",="(0.229)",="(0.218)",="(0.240)",="(0.273)",="(0.268)",="(0.216)",="(0.295)",="(0.345)",="(0.315)",="(0.362)",="(0.408)",="(0.298)",="(0.300)",="(0.394)",="(0.464)",="(0.294)",="(0.410)",="(0.351)",="(0.475)",="(0.401)"

="3.occ",="3.892***",="4.305***",="4.554***",="4.718***",="4.819***",="4.638***",="5.226***",="4.362***",="5.047***",="4.693***",="4.885***",="5.090***",="5.031***",="4.372***",="4.052***",="3.728***",="4.283***",="3.808***",="3.758***",="3.828***",="3.918***",="4.340***",="4.276***",="5.346***",="2.474***",="2.205***",="2.521***",="1.641**",="2.076***",="1.821***",="1.739***",="2.016***",="1.712***",="1.649**",="1.498*",="1.360",="1.943***",="1.760***",="1.653**",="2.015***",="2.712***",="2.656***",="2.616***",="2.154***",="2.341***",="2.871***",="2.668***",="2.053***",="2.021***",="1.641**",="1.822***",="1.824***",="1.924***",="1.824***",="1.692**",="1.949***",="2.401***",="1.594*",="2.269***",="2.686***",="2.656***",="2.647***",="2.828***",="1.801*",="1.974**",="2.746***",="2.836***",="1.606*",="2.112**",="1.947**",="2.233***",="2.245**"
="",="(0.395)",="(0.586)",="(0.608)",="(0.629)",="(0.630)",="(0.585)",="(0.692)",="(0.543)",="(0.628)",="(0.584)",="(0.608)",="(0.623)",="(0.625)",="(0.527)",="(0.488)",="(0.447)",="(0.510)",="(0.458)",="(0.442)",="(0.462)",="(0.480)",="(0.542)",="(0.542)",="(0.692)",="(0.351)",="(0.321)",="(0.374)",="(0.260)",="(0.328)",="(0.283)",="(0.279)",="(0.340)",="(0.277)",="(0.266)",="(0.247)",="(0.221)",="(0.331)",="(0.298)",="(0.288)",="(0.368)",="(0.475)",="(0.481)",="(0.486)",="(0.399)",="(0.433)",="(0.525)",="(0.492)",="(0.380)",="(0.351)",="(0.283)",="(0.309)",="(0.316)",="(0.334)",="(0.330)",="(0.325)",="(0.354)",="(0.425)",="(0.301)",="(0.417)",="(0.523)",="(0.513)",="(0.552)",="(0.634)",="(0.417)",="(0.449)",="(0.628)",="(0.674)",="(0.374)",="(0.488)",="(0.443)",="(0.540)",="(0.582)"

="4.occ",="6.424***",="5.231***",="4.590***",="5.475***",="7.237***",="8.609***",="7.021***",="5.758***",="6.774***",="5.354***",="7.047***",="6.574***",="7.517***",="6.130***",="7.589***",="7.237***",="7.904***",="5.609***",="5.056***",="5.623***",="5.598***",="4.691***",="5.720***",="8.012***",="3.281***",="2.850***",="3.792***",="2.306***",="2.640***",="2.624***",="2.283***",="2.831***",="2.384***",="2.583***",="2.243***",="2.759***",="2.903***",="3.210***",="2.645***",="2.661***",="3.497***",="4.090***",="4.121***",="2.514***",="2.888***",="3.683***",="4.355***",="3.204***",="2.604***",="1.937***",="2.356***",="2.232***",="2.347***",="2.279***",="2.722***",="3.365***",="3.509***",="2.591***",="3.090***",="2.734***",="3.046***",="2.953***",="3.533***",="2.608***",="2.375***",="3.376***",="3.513***",="2.286**",="2.738***",="3.046***",="3.909***",="4.141***"
="",="(0.775)",="(0.902)",="(0.776)",="(0.950)",="(1.189)",="(1.367)",="(1.145)",="(0.881)",="(1.054)",="(0.812)",="(1.077)",="(1.007)",="(1.143)",="(0.932)",="(1.235)",="(1.180)",="(1.291)",="(0.867)",="(0.767)",="(0.835)",="(0.835)",="(0.722)",="(0.886)",="(1.285)",="(0.533)",="(0.468)",="(0.654)",="(0.408)",="(0.458)",="(0.460)",="(0.434)",="(0.554)",="(0.459)",="(0.501)",="(0.436)",="(0.518)",="(0.581)",="(0.633)",="(0.538)",="(0.554)",="(0.726)",="(0.865)",="(0.874)",="(0.537)",="(0.597)",="(0.752)",="(0.900)",="(0.685)",="(0.516)",="(0.383)",="(0.460)",="(0.439)",="(0.465)",="(0.475)",="(0.593)",="(0.700)",="(0.707)",="(0.547)",="(0.640)",="(0.585)",="(0.667)",="(0.684)",="(0.873)",="(0.662)",="(0.587)",="(0.853)",="(0.919)",="(0.605)",="(0.712)",="(0.788)",="(1.092)",="(1.229)"

="5.occ",="5.250***",="5.188***",="4.906***",="5.423***",="5.198***",="4.992***",="5.236***",="4.953***",="5.811***",="5.822***",="5.221***",="5.065***",="5.599***",="4.621***",="4.413***",="4.239***",="4.585***",="4.727***",="4.480***",="4.853***",="4.373***",="4.993***",="4.764***",="4.666***",="1.615***",="1.665***",="1.663***",="1.156",="1.261",="1.323",="1.242",="1.449*",="1.205",="1.180",="1.073",="1.186",="1.519*",="1.471*",="1.208",="1.350",="1.710**",="2.300***",="1.991***",="1.768**",="1.796**",="2.121***",="2.030***",="1.515*",="1.441*",="1.461*",="1.589**",="1.514*",="1.498*",="1.438*",="1.309",="1.754**",="1.921***",="1.585*",="2.149***",="2.033***",="2.000***",="1.929**",="1.738*",="1.505",="1.438",="2.181***",="2.132**",="1.264",="1.633*",="1.585*",="1.721*",="1.578"
