
="2.act",="-0.869*",="-0.561",="-0.647",="-1.514**",="-1.222**",="-1.566***",="-1.533**",="-0.975*",="-0.0132",="-0.312",="-1.416***",="-0.330",="-0.355",="-1.903***",="-1.417***",="-0.723",="-0.184",="-0.720",="-0.685",="-0.285",="0.284",="-1.244**",="-0.339",="-0.713",="-0.804",="-1.025*",="-2.044***",="-0.651",="-1.007*",="-0.540",="-1.095**",="-0.296",="-0.145",="-0.0338",="-1.064*",="-0.881",="-0.452",="-0.774",="-0.909*",="-0.923",="-1.695*",="-1.916*",="-1.365*",="-0.932",="-1.880*",="-2.231***",="-0.859",="-1.031",="-1.626**",="-0.382",="-1.256*",="-1.896**",="-1.571***",="-1.983***",="-1.437**",="-0.558",="-0.635",="-0.820",="-1.164*",="0.321",="-0.857",="-0.673",="-1.373***",="-0.670",="-0.670",="-2.363***",="-1.098",="-0.402",="-0.347",="-0.0365",="-0.509",="-0.579"
="",="(0.370)",="(0.458)",="(0.377)",="(0.570)",="(0.470)",="(0.466)",="(0.515)",="(0.496)",="(0.431)",="(0.476)",="(0.393)",="(0.501)",="(0.583)",="(0.445)",="(0.394)",="(0.501)",="(0.412)",="(0.402)",="(0.360)",="(0.382)",="(0.466)",="(0.469)",="(0.445)",="(0.509)",="(0.448)",="(0.478)",="(0.561)",="(0.473)",="(0.444)",="(0.399)",="(0.387)",="(0.447)",="(0.478)",="(0.496)",="(0.454)",="(0.584)",="(0.559)",="(0.566)",="(0.441)",="(0.586)",="(0.806)",="(0.819)",="(0.632)",="(0.545)",="(0.738)",="(0.619)",="(0.650)",="(0.581)",="(0.559)",="(0.592)",="(0.570)",="(0.618)",="(0.448)",="(0.525)",="(0.484)",="(0.483)",="(0.421)",="(0.501)",="(0.570)",="(0.642)",="(0.493)",="(0.394)",="(0.408)",="(0.533)",="(0.525)",="(0.688)",="(0.566)",="(0.541)",="(0.523)",="(0.547)",="(0.482)",="(0.583)"

="3.act",="-0.770*",="-0.408",="-0.253",="0.0938",="-1.141*",="-0.860",="-0.999",="-1.319*",="-0.579",="-0.773",="-1.687***",="0.162",="-0.324",="-1.864***",="-1.513***",="0.0753",="-0.298",="-1.460**",="-1.026*",="-0.674",="0.245",="-1.266*",="-0.196",="-1.196*",="-1.949***",="-1.470**",="-1.964***",="-1.001",="-1.399*",="-1.700**",="-1.606***",="-0.436",="-0.341",="-0.705",="-2.057**",="-1.059",="-0.418",="-0.225",="-1.989***",="-1.101",="-0.873",="-1.589*",="-0.845",="-1.602*",="-0.655",="-1.148*",="-1.458*",="-0.499",="-0.930*",="-0.804",="-1.647**",="-2.270**",="-1.991***",="-1.751**",="-1.770***",="-0.513",="-1.236*",="-0.579",="-0.542",="0.626",="-0.132",="-0.497",="-0.937*",="-0.715",="-0.480",="-1.317*",="-0.798",="-0.0399",="-1.079",="-0.686",="-0.621",="-0.961"
="",="(0.304)",="(0.534)",="(0.413)",="(0.556)",="(0.571)",="(0.522)",="(0.585)",="(0.578)",="(0.539)",="(0.469)",="(0.420)",="(0.485)",="(0.588)",="(0.483)",="(0.446)",="(0.523)",="(0.494)",="(0.485)",="(0.402)",="(0.458)",="(0.616)",="(0.530)",="(0.447)",="(0.520)",="(0.558)",="(0.525)",="(0.554)",="(0.540)",="(0.629)",="(0.542)",="(0.480)",="(0.487)",="(0.579)",="(0.528)",="(0.628)",="(0.669)",="(0.559)",="(0.583)",="(0.562)",="(0.719)",="(0.685)",="(0.734)",="(0.606)",="(0.632)",="(0.600)",="(0.535)",="(0.622)",="(0.530)",="(0.447)",="(0.576)",="(0.542)",="(0.848)",="(0.564)",="(0.604)",="(0.531)",="(0.513)",="(0.487)",="(0.512)",="(0.540)",="(0.639)",="(0.491)",="(0.394)",="(0.461)",="(0.584)",="(0.540)",="(0.578)",="(0.542)",="(0.521)",="(0.609)",="(0.626)",="(0.604)",="(0.617)"

="4.act",="-1.209***",="-0.0584",="-0.674*",="-0.239",="-0.593",="-0.971**",="-0.319",="-0.286",="0.436",="0.365",="-0.577*",="0.461",="0.163",="-1.327***",="-0.723*",="0.154",="-0.399",="-1.026**",="-0.220",="-0.199",="0.737",="-0.555",="0.195",="-0.239",="-0.531",="-0.241",="-0.568",="0.138",="-0.372",="-0.456",="-0.777",="0.274",="0.134",="0.234",="-0.377",="0.191",="-0.0669",="0.256",="-0.929*",="0.0554",="0.142",="-0.851",="-0.427",="-0.183",="-0.326",="-0.513",="0.242",="-0.628",="-0.957",="-0.137",="-0.866",="-0.158",="-0.609",="-0.603",="0.0216",="0.179",="-0.511",="-0.688",="-0.603",="1.425*",="0.480",="0.0527",="-1.396***",="-0.917",="-0.255",="-0.906",="-0.161",="0.0234",="-0.245",="0.236",="-0.430",="-0.456"
="",="(0.256)",="(0.384)",="(0.317)",="(0.441)",="(0.337)",="(0.368)",="(0.363)",="(0.389)",="(0.354)",="(0.327)",="(0.291)",="(0.409)",="(0.445)",="(0.393)",="(0.297)",="(0.389)",="(0.368)",="(0.355)",="(0.340)",="(0.339)",="(0.429)",="(0.417)",="(0.377)",="(0.439)",="(0.409)",="(0.431)",="(0.399)",="(0.436)",="(0.402)",="(0.370)",="(0.420)",="(0.390)",="(0.487)",="(0.477)",="(0.394)",="(0.480)",="(0.501)",="(0.450)",="(0.376)",="(0.484)",="(0.492)",="(0.496)",="(0.442)",="(0.450)",="(0.509)",="(0.467)",="(0.484)",="(0.520)",="(0.489)",="(0.527)",="(0.448)",="(0.489)",="(0.373)",="(0.462)",="(0.457)",="(0.465)",="(0.395)",="(0.473)",="(0.484)",="(0.572)",="(0.402)",="(0.338)",="(0.381)",="(0.514)",="(0.536)",="(0.578)",="(0.568)",="(0.516)",="(0.517)",="(0.465)",="(0.422)",="(0.559)"

="5.act",="-0.512",="-0.215",="-0.504",="-0.543",="-0.811*",="-0.885*",="-0.449",="-0.727",="0.358",="-0.175",="-1.385***",="0.0686",="-0.236",="-0.909*",="-1.018***",="-0.495",="-0.286",="-0.966*",="-0.881*",="-0.629",="0.301",="-0.818",="-0.545",="-0.576",="-0.992*",="-0.973*",="-1.690***",="-0.409",="-0.721",="-0.686",="-1.156**",="-0.385",="-0.246",="-0.289",="-1.029**",="-0.0269",="-0.121",="-0.357",="-1.220**",="-0.0636",="-0.0642",="-0.165",="-0.0532",="0.337",="0.314",="-1.093*",="-0.174",="-0.512",="-0.768*",="0.0317",="-0.671",="-0.296",="-1.002**",="-1.140**",="-0.680*",="-0.322",="-0.439",="-0.715",="0.129",="1.392**",="0.503",="0.0294",="-0.780**",="0.0227",="0.535",="-0.0752",="-0.300",="-0.176",="-0.613",="-0.380",="-0.951*",="-0.138"
="",="(0.264)",="(0.379)",="(0.343)",="(0.476)",="(0.398)",="(0.390)",="(0.390)",="(0.405)",="(0.361)",="(0.365)",="(0.355)",="(0.440)",="(0.486)",="(0.383)",="(0.309)",="(0.421)",="(0.366)",="(0.386)",="(0.357)",="(0.349)",="(0.437)",="(0.446)",="(0.414)",="(0.435)",="(0.411)",="(0.390)",="(0.390)",="(0.392)",="(0.384)",="(0.370)",="(0.367)",="(0.347)",="(0.397)",="(0.418)",="(0.393)",="(0.471)",="(0.457)",="(0.431)",="(0.392)",="(0.471)",="(0.439)",="(0.546)",="(0.450)",="(0.401)",="(0.458)",="(0.449)",="(0.409)",="(0.390)",="(0.361)",="(0.402)",="(0.371)",="(0.462)",="(0.353)",="(0.422)",="(0.345)",="(0.402)",="(0.344)",="(0.412)",="(0.394)",="(0.523)",="(0.363)",="(0.302)",="(0.285)",="(0.412)",="(0.388)",="(0.424)",="(0.461)",="(0.404)",="(0.450)",="(0.455)",="(0.387)",="(0.391)"

="6.act",="-0.429",="-0.0699",="-0.822",="-0.848",="-0.912",="-0.258",="-1.069*",="-0.882",="0.574",="-0.156",="-1.644***",="0.195",="-0.314",="-1.152**",="-1.187**",="-0.209",="-0.512",="-1.101**",="-0.909*",="-0.755",="0.250",="-1.067*",="-0.781",="-1.270*",="-1.374**",="-0.640",="-1.687***",="-0.759",="-0.429",="-0.831*",="-1.256**",="-0.398",="-0.0434",="-0.528",="-1.251*",="-0.580",="-0.399",="0.107",="-1.009*",="-1.499*",="-1.159*",="-1.096*",="-0.360",="-0.261",="-0.708",="-1.649***",="-1.035*",="-0.200",="-0.924*",="-0.195",="-0.688",="-0.917",="-1.583***",="-1.349*",="-1.229**",="-0.678",="-0.946*",="-1.417*",="-0.421",="0.994",="-0.266",="-0.217",="-1.228***",="-1.080*",="-0.665",="-0.835",="-0.658",="-0.207",="-0.865",="-0.642",="-0.577",="0.0233"
="",="(0.297)",="(0.470)",="(0.496)",="(0.573)",="(0.490)",="(0.418)",="(0.506)",="(0.490)",="(0.450)",="(0.458)",="(0.496)",="(0.516)",="(0.534)",="(0.430)",="(0.399)",="(0.466)",="(0.416)",="(0.419)",="(0.376)",="(0.468)",="(0.528)",="(0.501)",="(0.556)",="(0.550)",="(0.508)",="(0.532)",="(0.496)",="(0.471)",="(0.501)",="(0.400)",="(0.392)",="(0.465)",="(0.571)",="(0.525)",="(0.554)",="(0.682)",="(0.504)",="(0.517)",="(0.403)",="(0.600)",="(0.525)",="(0.499)",="(0.472)",="(0.461)",="(0.530)",="(0.496)",="(0.514)",="(0.473)",="(0.403)",="(0.432)",="(0.457)",="(0.552)",="(0.451)",="(0.529)",="(0.446)",="(0.452)",="(0.401)",="(0.573)",="(0.459)",="(0.590)",="(0.431)",="(0.345)",="(0.371)",="(0.507)",="(0.499)",="(0.490)",="(0.471)",="(0.545)",="(0.569)",="(0.609)",="(0.503)",="(0.548)"

="7.act",="-1.710***",="-0.621",="-0.868*",="-0.677",="-1.407**",="-0.976*",="-1.061*",="-0.777",="0.0587",="-0.507",="-1.328**",="-0.736",="-0.340",="-1.479***",="-1.412***",="-0.499",="-0.442",="-1.472**",="-1.182**",="-1.269**",="0.0293",="-0.791",="-0.390",="-0.690",="-1.006*",="-0.382",="-0.858*",="-0.0420",="-0.784",="-1.245**",="-1.585***",="-0.717",="0.0334",="-0.188",="-0.822*",="-0.688",="-0.465",="-0.360",="-2.825***",="-0.330",="-1.254*",="-1.511**",="-0.864",="-0.000260",="-0.487",="-1.411**",="-0.541",="-1.600**",="-1.190**",="-0.598",="-1.547*",="-0.844",="-1.671***",="-1.717**",="-0.863",="-0.115",="-0.216",="-1.527**",="0.153",="0.750",="0.332",="-0.331",="-1.405***",="0.183",="0.198",="-0.287",="-1.220*",="0.116",="-0.489",="-0.0126",="-0.648",="-0.0578"
="",="(0.323)",="(0.402)",="(0.403)",="(0.503)",="(0.494)",="(0.434)",="(0.450)",="(0.524)",="(0.457)",="(0.424)",="(0.409)",="(0.510)",="(0.556)",="(0.447)",="(0.427)",="(0.470)",="(0.405)",="(0.459)",="(0.412)",="(0.457)",="(0.466)",="(0.470)",="(0.423)",="(0.476)",="(0.493)",="(0.424)",="(0.409)",="(0.462)",="(0.481)",="(0.433)",="(0.465)",="(0.508)",="(0.451)",="(0.454)",="(0.419)",="(0.544)",="(0.523)",="(0.564)",="(0.587)",="(0.739)",="(0.535)",="(0.544)",="(0.488)",="(0.450)",="(0.542)",="(0.500)",="(0.537)",="(0.551)",="(0.454)",="(0.488)",="(0.654)",="(0.605)",="(0.463)",="(0.522)",="(0.498)",="(0.476)",="(0.425)",="(0.520)",="(0.486)",="(0.550)",="(0.408)",="(0.360)",="(0.392)",="(0.461)",="(0.471)",="(0.461)",="(0.567)",="(0.449)",="(0.538)",="(0.490)",="(0.475)",="(0.490)"

="8.act",="-0.866**",="-0.393",="-0.454",="-0.999",="-1.059*",="-0.544",="-0.184",="-0.329",="0.316",="-0.123",="-1.156**",="-0.0960",="0.177",="-0.805*",="-0.704*",="-0.673",="-0.433",="-0.956*",="-0.637",="-0.172",="0.281",="-1.093*",="-0.162",="-0.580",="-0.600",="-0.185",="-0.996**",="-0.445",="-0.640",="-0.318",="-0.608",="0.0302",="0.0729",="0.117",="-0.376",="0.305",="-0.635",="-0.541",="-0.904*",="-0.404",="-0.0666",="-0.417",="0.163",="0.0496",="-0.0856",="-1.174*",="-0.413",="-0.769",="-1.476**",="-0.529",="-0.770",="-0.580",="-1.104*",="-0.763",="-0.504",="-0.519",="-0.148",="-0.241",="0.458",="1.573**",="0.880*",="-0.272",="-0.742",="-0.251",="0.156",="-0.260",="0.512",="0.494",="-0.684",="-1.085*",="-0.387",="-0.0270"
="",="(0.274)",="(0.393)",="(0.350)",="(0.513)",="(0.433)",="(0.423)",="(0.425)",="(0.457)",="(0.440)",="(0.430)",="(0.368)",="(0.456)",="(0.504)",="(0.401)",="(0.344)",="(0.486)",="(0.415)",="(0.402)",="(0.406)",="(0.441)",="(0.494)",="(0.477)",="(0.396)",="(0.495)",="(0.456)",="(0.424)",="(0.384)",="(0.433)",="(0.436)",="(0.392)",="(0.389)",="(0.435)",="(0.453)",="(0.432)",="(0.400)",="(0.546)",="(0.568)",="(0.486)",="(0.384)",="(0.532)",="(0.483)",="(0.499)",="(0.452)",="(0.454)",="(0.524)",="(0.489)",="(0.508)",="(0.530)",="(0.529)",="(0.496)",="(0.441)",="(0.493)",="(0.435)",="(0.438)",="(0.400)",="(0.475)",="(0.392)",="(0.459)",="(0.433)",="(0.542)",="(0.404)",="(0.377)",="(0.407)",="(0.468)",="(0.441)",="(0.467)",="(0.433)",="(0.433)",="(0.508)",="(0.514)",="(0.431)",="(0.477)"

="9.act",="-0.0606",="0.192",="-0.172",="-0.123",="-0.376",="-0.386",="-0.0714",="0.0247",="-0.650",="0.208",="-0.438",="0.580",="0.866",="-0.0851",="-0.578",="0.157",="-0.0440",="-0.907",="-0.822",="-0.291",="0.560",="-0.126",="0.160",="-1.138*",="-0.477",="-0.343",="-0.646",="-0.262",="-0.787",="-0.552",="-1.169*",="-0.285",="0.678",="0.0644",="-0.291",="-0.477",="-0.344",="-0.0377",="-1.412**",="0.328",="-0.0744",="-0.768",="0.401",="0.179",="0.810",="-0.180",="-0.588",="-0.223",="-0.659",="0.0493",="-0.950",="-1.127",="-0.811",="-1.357*",="-0.351",="0.563",="0.0604",="0.160",="0.631",="1.403*",="0.868*",="1.317***",="-0.155",="0.573",="0.501",="0.483",="-0.390",="0.680",="-0.850",="0.117",="0.515",="0.437"
="",="(0.295)",="(0.471)",="(0.435)",="(0.552)",="(0.391)",="(0.442)",="(0.423)",="(0.454)",="(0.527)",="(0.400)",="(0.364)",="(0.457)",="(0.500)",="(0.426)",="(0.472)",="(0.499)",="(0.423)",="(0.468)",="(0.483)",="(0.461)",="(0.617)",="(0.642)",="(0.635)",="(0.548)",="(0.533)",="(0.556)",="(0.462)",="(0.608)",="(0.464)",="(0.458)",="(0.539)",="(0.535)",="(0.593)",="(0.568)",="(0.554)",="(0.552)",="(0.504)",="(0.526)",="(0.535)",="(0.617)",="(0.576)",="(0.720)",="(0.480)",="(0.599)",="(0.495)",="(0.534)",="(0.559)",="(0.503)",="(0.497)",="(0.562)",="(0.607)",="(0.597)",="(0.490)",="(0.558)",="(0.472)",="(0.471)",="(0.445)",="(0.545)",="(0.487)",="(0.596)",="(0.439)",="(0.354)",="(0.363)",="(0.478)",="(0.528)",="(0.550)",="(0.603)",="(0.497)",="(0.628)",="(0.714)",="(0.510)",="(0.519)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.609",="0.724",="2.164*",="1.421*",="0.00634",="0.267",="0.0867",="0.284",="-0.502",="0.345",="0.940",="0.905",="1.537*",="0.952",="0.269",="0.317",="0.288",="0.931",="1.559**",="-0.162",="1.706*",="0.856",="1.761*",="-0.225",="1.388*",="1.117",="1.356",="-1.498**",="1.317",="-0.0629",="-0.115",="-0.0413",="-0.0984",="1.258",="2.364*",="1.183",="-0.935",="-0.445",="1.043",="0.402",="1.194",="-0.392",="-0.259",="0.889",="-0.363",="-0.418",="-0.848",="-0.822",="0.553",="0.525",="0.255",="-0.414",="0.308",="0.301",="0.532",="-0.259",="0.257",="0.884",="1.130",="0.553",="0.804",="-0.0336",="0.112",="1.363",="0.153",="-0.394",="-1.258*",="-0.298",="-0.297",="-0.135",="0.224",="-0.436"
="",="(0.395)",="(0.633)",="(1.067)",="(0.655)",="(0.646)",="(0.684)",="(0.550)",="(0.641)",="(0.653)",="(0.589)",="(0.569)",="(0.500)",="(0.632)",="(0.527)",="(0.466)",="(0.525)",="(0.508)",="(0.672)",="(0.550)",="(0.501)",="(0.869)",="(0.717)",="(0.728)",="(0.567)",="(0.707)",="(0.825)",="(0.915)",="(0.522)",="(1.074)",="(0.756)",="(0.748)",="(0.742)",="(0.612)",="(0.807)",="(1.027)",="(1.071)",="(0.617)",="(0.670)",="(0.789)",="(0.811)",="(0.790)",="(0.964)",="(0.693)",="(1.093)",="(0.763)",="(0.682)",="(0.568)",="(0.671)",="(1.065)",="(1.072)",="(0.791)",="(0.587)",="(0.779)",="(0.691)",="(0.826)",="(0.683)",="(0.826)",="(0.668)",="(0.722)",="(0.626)",="(0.763)",="(0.710)",="(1.147)",="(1.065)",="(0.687)",="(1.071)",="(0.522)",="(0.786)",="(0.788)",="(0.674)",="(0.786)",="(0.864)"

="3.occ",="0.161",="0.294",="2.039",="1.274*",="0.309",="0.560",="0.515",="1.294*",="1.119*",="1.104*",="0.740",="0.249",="0.331",="0.156",="0.598",="-0.528",="0.399",="1.115",="1.765***",="0.454",="2.486**",="0.834",="2.126**",="0.379",="1.559*",="1.504",="0.877",="-0.922*",="0.586",="0.872",="-0.0309",="-0.163",="-0.585",="1.501",="2.397*",="1.928",="-0.847",="-0.644",="1.128",="0.508",="0.781",="0.174",="0.387",="1.283",="-0.0507",="-0.382",="-0.248",="-1.229",="1.017",="1.397",="0.403",="-0.215",="0.273",="-0.122",="0.769",="0.329",="1.115",="1.006",="1.429*",="0.690",="1.194",="0.307",="0.211",="1.414",="-0.204",="0.100",="-0.717",="0.0822",="-0.414",="-0.816",="0.0380",="-0.348"
="",="(0.373)",="(0.649)",="(1.046)",="(0.634)",="(0.576)",="(0.625)",="(0.496)",="(0.543)",="(0.474)",="(0.562)",="(0.566)",="(0.457)",="(0.624)",="(0.532)",="(0.466)",="(0.603)",="(0.435)",="(0.588)",="(0.535)",="(0.449)",="(0.862)",="(0.710)",="(0.698)",="(0.477)",="(0.689)",="(0.811)",="(0.935)",="(0.450)",="(1.041)",="(0.736)",="(0.738)",="(0.744)",="(0.639)",="(0.772)",="(1.040)",="(1.092)",="(0.623)",="(0.738)",="(0.815)",="(0.885)",="(0.791)",="(0.922)",="(0.681)",="(1.049)",="(0.750)",="(0.720)",="(0.599)",="(0.664)",="(1.028)",="(1.017)",="(0.774)",="(0.564)",="(0.789)",="(0.710)",="(0.818)",="(0.675)",="(0.817)",="(0.687)",="(0.715)",="(0.634)",="(0.761)",="(0.672)",="(1.060)",="(1.047)",="(0.710)",="(1.043)",="(0.558)",="(0.762)",="(0.758)",="(0.727)",="(0.772)",="(0.835)"

="4.occ",="-0.0451",="0.639",="2.605*",="1.905**",="0.273",="0.802",="0.736",="1.578**",="0.523",="1.612**",="1.383*",="0.252",="1.585**",="0.926",="0.0825",="1.055",="1.153*",="0.883",="1.843**",="0.890",="1.697",="1.368*",="1.665*",="-0.227",="1.566*",="1.094",="1.002",="-1.070",="1.183",="0.708",="-0.508",="0.208",="-0.469",="1.788*",="1.916",="1.636",="-0.0978",="-0.466",="0.140",="1.128",="0.789",="1.008",="0.265",="1.140",="-0.643",="-0.808",="-1.695**",="-0.428",="1.171",="0.750",="-1.103",="-0.594",="0.770",="0.0780",="-0.148",="0.226",="0.959",="0.500",="1.338",="0.804",="1.554*",="0.131",="0.580",="2.322*",="0.953",="0.281",="-0.475",="0.304",="-0.0385",="-0.125",="-0.481",="-0.927"
="",="(0.426)",="(0.632)",="(1.048)",="(0.629)",="(0.622)",="(0.644)",="(0.535)",="(0.592)",="(0.531)",="(0.553)",="(0.619)",="(0.491)",="(0.596)",="(0.537)",="(0.657)",="(0.571)",="(0.476)",="(0.658)",="(0.580)",="(0.463)",="(0.894)",="(0.697)",="(0.736)",="(0.579)",="(0.737)",="(0.876)",="(1.030)",="(0.602)",="(1.068)",="(0.768)",="(0.897)",="(0.815)",="(0.775)",="(0.778)",="(1.098)",="(1.108)",="(0.680)",="(0.747)",="(0.920)",="(0.843)",="(0.889)",="(0.945)",="(0.698)",="(1.062)",="(0.794)",="(0.696)",="(0.653)",="(0.695)",="(1.071)",="(1.051)",="(0.890)",="(0.742)",="(0.798)",="(0.727)",="(0.892)",="(0.714)",="(0.843)",="(0.864)",="(0.783)",="(0.649)",="(0.782)",="(0.695)",="(1.062)",="(1.056)",="(0.686)",="(1.065)",="(0.473)",="(0.806)",="(0.777)",="(0.755)",="(0.823)",="(0.952)"

="5.occ",="1.038**",="0.983",="1.798",="2.069***",="0.674",="0.0181",="0.0756",="1.349*",="1.503***",="1.470**",="1.691**",="0.713",="1.529**",="0.209",="0.338",="1.067*",="0.663",="1.386*",="1.584**",="0.905*",="2.310**",="0.662",="1.880*",="0.631",="1.453*",="1.581*",="1.008",="-0.491",="1.026",="0.810",="0.147",="-0.0754",="0.748",="1.478",="2.091*",="2.351*",="0.350",="0.177",="1.068",="1.049",="1.009",="-0.429",="-0.464",="1.500",="-0.0646",="-0.924",="-0.742",="0.185",="1.641",="0.993",="0.268",="0.00365",="0.960",="0.310",="0.817",="0.646",="1.014",="0.747",="0.987",="1.275*",="1.645*",="0.525",="0.484",="2.064*",="1.161",="0.333",="-2.085***",="0.120",="0.287",="0.556",="0.552",="-0.0585"
