
="2.act",="2.426***",="2.492***",="2.802***",="3.370***",="2.127***",="1.484**",="2.563***",="2.011***",="2.377***",="2.297***",="1.985***",="1.997***",="2.043***",="1.983***",="1.666***",="2.205***",="2.151***",="1.681***",="2.226***",="1.957***",="2.527***",="2.154***",="2.216***",="2.013***",="2.629***",="2.322***",="1.519**",="1.241*",="2.040***",="1.915***",="2.848***",="2.455***",="2.533***",="2.554***",="3.267***",="3.032***",="2.704***",="2.071***",="1.564**",="1.784**",="2.997***",="2.136***",="2.472***",="2.362***",="2.149**",="1.984**",="2.600***",="2.428***",="2.500***",="2.350***",="2.557***",="3.025***",="2.741***",="2.428***",="1.695**",="1.914***",="2.327***",="2.784***",="1.970**",="1.813**",="2.237**",="2.122*",="2.896***",="2.156***",="1.970**",="0.647",="1.322",="2.361**",="1.405",="1.919**",="3.049***",="2.676**"
="",="(0.474)",="(0.540)",="(0.528)",="(0.664)",="(0.511)",="(0.463)",="(0.544)",="(0.506)",="(0.467)",="(0.505)",="(0.462)",="(0.450)",="(0.426)",="(0.430)",="(0.455)",="(0.427)",="(0.443)",="(0.425)",="(0.483)",="(0.445)",="(0.512)",="(0.507)",="(0.539)",="(0.472)",="(0.495)",="(0.490)",="(0.462)",="(0.526)",="(0.568)",="(0.497)",="(0.538)",="(0.556)",="(0.566)",="(0.607)",="(0.606)",="(0.595)",="(0.536)",="(0.594)",="(0.601)",="(0.600)",="(0.651)",="(0.578)",="(0.641)",="(0.673)",="(0.677)",="(0.604)",="(0.596)",="(0.632)",="(0.659)",="(0.669)",="(0.624)",="(0.713)",="(0.682)",="(0.647)",="(0.551)",="(0.574)",="(0.641)",="(0.688)",="(0.636)",="(0.643)",="(0.795)",="(0.880)",="(0.880)",="(0.632)",="(0.754)",="(0.641)",="(0.710)",="(0.773)",="(0.792)",="(0.743)",="(0.903)",="(0.866)"

="3.act",="2.106***",="2.038***",="1.842***",="2.404***",="2.477***",="1.548**",="1.950***",="2.083***",="1.948***",="3.048***",="2.332***",="1.924***",="1.651***",="2.255***",="2.247***",="2.387***",="2.510***",="2.190***",="2.041***",="1.696***",="2.189***",="2.363***",="1.586**",="1.316**",="2.375***",="2.323***",="1.725***",="1.607**",="2.471***",="2.536***",="3.026***",="2.512***",="2.626***",="2.842***",="3.386***",="3.317***",="2.329***",="1.965**",="1.819*",="2.149**",="3.143***",="2.556***",="2.347**",="1.965**",="2.352***",="1.827**",="2.476***",="2.008**",="2.469***",="2.232***",="1.699**",="2.625***",="1.893**",="1.411*",="0.864",="0.953",="1.370*",="2.305***",="1.664*",="2.115**",="1.954*",="2.083*",="3.083***",="1.958**",="2.541***",="1.295*",="1.569*",="2.102**",="2.665**",="2.336*",="2.495*",="2.028"
="",="(0.436)",="(0.532)",="(0.538)",="(0.697)",="(0.512)",="(0.522)",="(0.548)",="(0.503)",="(0.476)",="(0.548)",="(0.450)",="(0.419)",="(0.424)",="(0.453)",="(0.491)",="(0.423)",="(0.458)",="(0.441)",="(0.546)",="(0.503)",="(0.567)",="(0.564)",="(0.510)",="(0.469)",="(0.525)",="(0.508)",="(0.487)",="(0.542)",="(0.587)",="(0.546)",="(0.579)",="(0.582)",="(0.609)",="(0.647)",="(0.657)",="(0.652)",="(0.592)",="(0.639)",="(0.712)",="(0.707)",="(0.724)",="(0.640)",="(0.752)",="(0.658)",="(0.701)",="(0.641)",="(0.678)",="(0.634)",="(0.681)",="(0.675)",="(0.659)",="(0.712)",="(0.672)",="(0.649)",="(0.551)",="(0.549)",="(0.637)",="(0.675)",="(0.682)",="(0.670)",="(0.855)",="(0.880)",="(0.911)",="(0.635)",="(0.680)",="(0.632)",="(0.760)",="(0.742)",="(0.811)",="(1.034)",="(1.049)",="(1.055)"

="4.act",="0.371",="0.168",="0.609",="1.136",="1.493**",="0.639",="1.863***",="1.194*",="1.154*",="1.645***",="1.517**",="1.131**",="1.048*",="1.426***",="0.719",="1.459***",="1.527***",="1.186**",="1.121*",="0.992*",="1.724***",="1.951***",="1.500**",="0.854",="1.609**",="1.724***",="0.845",="0.526",="0.729",="0.585",="1.347*",="2.002***",="1.254*",="0.947",="1.422*",="1.527*",="1.218*",="2.085**",="1.224",="1.297",="1.619*",="1.762*",="0.996",="1.862**",="2.629**",="1.643*",="1.704*",="1.174",="1.653*",="1.129",="1.964*",="2.544**",="2.827***",="2.676**",="1.503",="0.612",="2.034*",="1.897*",="1.919*",="1.771*",="1.629",="0.436",="1.290",="0.847",="1.074",="0.199",="1.112",="2.092*",="1.345",="1.074",="1.749",="0"
="",="(0.477)",="(0.516)",="(0.519)",="(0.662)",="(0.508)",="(0.461)",="(0.533)",="(0.523)",="(0.475)",="(0.498)",="(0.461)",="(0.430)",="(0.409)",="(0.426)",="(0.426)",="(0.402)",="(0.421)",="(0.413)",="(0.454)",="(0.449)",="(0.504)",="(0.515)",="(0.531)",="(0.524)",="(0.554)",="(0.498)",="(0.549)",="(0.566)",="(0.587)",="(0.543)",="(0.603)",="(0.603)",="(0.626)",="(0.635)",="(0.693)",="(0.699)",="(0.599)",="(0.662)",="(0.643)",="(0.674)",="(0.747)",="(0.827)",="(0.730)",="(0.702)",="(0.859)",="(0.793)",="(0.792)",="(0.799)",="(0.793)",="(0.795)",="(0.765)",="(0.814)",="(0.829)",="(0.920)",="(0.824)",="(0.692)",="(0.803)",="(0.793)",="(0.890)",="(0.888)",="(1.015)",="(1.042)",="(1.020)",="(1.006)",="(1.000)",="(0.786)",="(0.808)",="(0.916)",="(0.906)",="(0.851)",="(1.047)",="(.)"

="5.act",="1.195***",="1.587***",="1.733***",="2.295***",="1.850***",="1.018**",="1.576***",="1.455***",="1.487***",="1.910***",="1.471***",="1.284***",="1.283***",="1.475***",="1.186***",="1.642***",="1.731***",="1.170***",="1.444***",="1.248***",="1.633***",="1.586***",="1.326**",="1.085**",="1.774***",="1.631***",="1.053**",="1.375**",="1.621**",="1.247**",="1.814***",="2.076***",="1.951***",="2.204***",="2.670***",="2.327***",="1.350**",="1.621***",="1.446**",="1.488**",="1.681***",="1.195**",="1.221*",="1.405**",="1.906**",="1.557**",="1.914***",="1.955***",="2.053***",="1.894***",="1.734***",="2.543***",="2.377***",="2.151***",="1.330**",="0.948*",="1.597**",="2.050***",="1.472**",="1.509**",="1.934**",="1.795*",="2.015*",="1.668***",="2.104***",="0.631",="1.417*",="2.036**",="1.640*",="1.361*",="1.737*",="0.741"
="",="(0.311)",="(0.414)",="(0.398)",="(0.577)",="(0.401)",="(0.354)",="(0.427)",="(0.394)",="(0.390)",="(0.433)",="(0.381)",="(0.344)",="(0.344)",="(0.338)",="(0.357)",="(0.326)",="(0.347)",="(0.327)",="(0.390)",="(0.378)",="(0.430)",="(0.428)",="(0.430)",="(0.398)",="(0.415)",="(0.409)",="(0.389)",="(0.450)",="(0.494)",="(0.415)",="(0.438)",="(0.477)",="(0.495)",="(0.520)",="(0.515)",="(0.511)",="(0.414)",="(0.431)",="(0.464)",="(0.474)",="(0.489)",="(0.450)",="(0.494)",="(0.502)",="(0.579)",="(0.489)",="(0.485)",="(0.512)",="(0.529)",="(0.541)",="(0.498)",="(0.602)",="(0.555)",="(0.517)",="(0.418)",="(0.410)",="(0.523)",="(0.542)",="(0.536)",="(0.562)",="(0.726)",="(0.768)",="(0.787)",="(0.504)",="(0.562)",="(0.470)",="(0.566)",="(0.636)",="(0.658)",="(0.607)",="(0.770)",="(0.578)"

="6.act",="1.207**",="1.259*",="1.790***",="2.056**",="1.837***",="1.240**",="1.640***",="1.374**",="1.609***",="2.244***",="2.077***",="1.437***",="1.419***",="1.885***",="1.678***",="1.611***",="1.337**",="0.991*",="1.219**",="1.109**",="1.731***",="1.613***",="1.451**",="0.929*",="1.654***",="1.862***",="1.021*",="1.719***",="1.821***",="1.359**",="2.101***",="2.116***",="1.854***",="1.915***",="2.621***",="2.364***",="1.476**",="1.759***",="1.339*",="1.693**",="2.129***",="1.786**",="2.267***",="1.891**",="2.810***",="1.733**",="2.593***",="2.230***",="2.651***",="2.576***",="2.436***",="2.969***",="2.340***",="2.147***",="0.815",="1.004*",="1.941**",="2.327***",="1.495*",="2.007**",="1.904*",="1.474",="1.863*",="1.594**",="2.477***",="0.812",="1.668*",="1.847**",="1.241",="0.878",="2.451**",="0.914"
="",="(0.401)",="(0.497)",="(0.496)",="(0.656)",="(0.467)",="(0.428)",="(0.497)",="(0.469)",="(0.470)",="(0.495)",="(0.466)",="(0.433)",="(0.408)",="(0.404)",="(0.415)",="(0.385)",="(0.411)",="(0.397)",="(0.440)",="(0.430)",="(0.490)",="(0.483)",="(0.488)",="(0.461)",="(0.467)",="(0.466)",="(0.457)",="(0.510)",="(0.545)",="(0.471)",="(0.498)",="(0.532)",="(0.542)",="(0.569)",="(0.579)",="(0.575)",="(0.492)",="(0.507)",="(0.526)",="(0.573)",="(0.565)",="(0.547)",="(0.587)",="(0.577)",="(0.646)",="(0.548)",="(0.555)",="(0.580)",="(0.593)",="(0.600)",="(0.565)",="(0.654)",="(0.620)",="(0.603)",="(0.501)",="(0.503)",="(0.606)",="(0.608)",="(0.608)",="(0.624)",="(0.798)",="(0.833)",="(0.859)",="(0.580)",="(0.635)",="(0.566)",="(0.662)",="(0.709)",="(0.720)",="(0.663)",="(0.868)",="(0.700)"

="7.act",="1.215***",="1.544***",="1.462***",="2.220***",="2.052***",="1.192***",="1.921***",="1.926***",="1.816***",="2.241***",="1.736***",="1.346***",="1.238***",="1.554***",="1.178**",="1.686***",="1.756***",="1.128***",="1.419***",="1.318***",="1.673***",="1.623***",="1.510***",="1.374***",="1.827***",="1.817***",="1.169**",="1.436**",="1.650***",="1.481***",="1.792***",="2.066***",="1.792***",="1.879***",="2.575***",="2.500***",="1.367**",="1.692***",="1.711***",="1.622***",="1.762***",="1.234**",="1.234*",="1.269*",="1.936***",="1.585**",="1.821***",="2.072***",="2.170***",="1.930***",="1.598**",="2.303***",="2.268***",="1.719**",="0.722",="0.774",="1.696**",="1.706**",="1.218*",="1.594**",="1.905*",="1.546*",="1.744*",="1.463**",="1.832**",="0.389",="1.561**",="1.864**",="1.430*",="1.035",="1.723*",="0.845"
="",="(0.317)",="(0.422)",="(0.406)",="(0.583)",="(0.405)",="(0.362)",="(0.431)",="(0.402)",="(0.397)",="(0.442)",="(0.390)",="(0.353)",="(0.352)",="(0.349)",="(0.366)",="(0.335)",="(0.354)",="(0.335)",="(0.395)",="(0.383)",="(0.435)",="(0.434)",="(0.437)",="(0.406)",="(0.422)",="(0.414)",="(0.394)",="(0.457)",="(0.496)",="(0.421)",="(0.445)",="(0.481)",="(0.499)",="(0.523)",="(0.527)",="(0.520)",="(0.423)",="(0.436)",="(0.470)",="(0.479)",="(0.496)",="(0.455)",="(0.499)",="(0.513)",="(0.582)",="(0.500)",="(0.499)",="(0.530)",="(0.542)",="(0.549)",="(0.508)",="(0.612)",="(0.568)",="(0.534)",="(0.440)",="(0.429)",="(0.537)",="(0.560)",="(0.550)",="(0.578)",="(0.744)",="(0.784)",="(0.810)",="(0.517)",="(0.565)",="(0.479)",="(0.581)",="(0.647)",="(0.672)",="(0.615)",="(0.794)",="(0.598)"

="8.act",="0.582",="0.870*",="1.054*",="1.502*",="1.508***",="0.652",="1.230**",="1.318**",="1.258**",="1.854***",="1.032*",="0.519",="0.610",="0.628",="0.310",="0.919**",="1.085**",="0.775*",="0.928*",="0.607",="0.970*",="1.111*",="0.990*",="0.738",="1.206**",="1.236**",="0.303",="0.671",="0.925",="0.644",="1.338**",="1.578**",="1.248*",="1.490**",="2.354***",="2.415***",="1.419***",="1.638***",="1.492**",="1.315**",="1.483**",="1.005*",="0.984*",="1.311*",="1.934**",="1.385**",="1.736***",="1.854***",="2.087***",="1.980***",="1.665**",="2.405***",="2.061***",="1.666**",="0.730",="0.529",="1.198*",="1.388*",="0.801",="0.935",="1.347",="1.076",="1.503",="1.019",="1.454*",="-0.119",="0.809",="1.142",="1.079",="0.812",="1.334",="0.483"
="",="(0.337)",="(0.432)",="(0.419)",="(0.591)",="(0.410)",="(0.365)",="(0.445)",="(0.415)",="(0.410)",="(0.449)",="(0.401)",="(0.371)",="(0.363)",="(0.357)",="(0.378)",="(0.348)",="(0.362)",="(0.346)",="(0.402)",="(0.389)",="(0.441)",="(0.444)",="(0.441)",="(0.411)",="(0.421)",="(0.418)",="(0.401)",="(0.460)",="(0.503)",="(0.425)",="(0.454)",="(0.493)",="(0.508)",="(0.533)",="(0.533)",="(0.525)",="(0.423)",="(0.438)",="(0.474)",="(0.486)",="(0.498)",="(0.455)",="(0.498)",="(0.513)",="(0.591)",="(0.498)",="(0.499)",="(0.529)",="(0.546)",="(0.551)",="(0.510)",="(0.615)",="(0.567)",="(0.537)",="(0.438)",="(0.428)",="(0.542)",="(0.563)",="(0.554)",="(0.581)",="(0.747)",="(0.793)",="(0.814)",="(0.525)",="(0.578)",="(0.485)",="(0.586)",="(0.642)",="(0.669)",="(0.617)",="(0.785)",="(0.598)"

="9.act",="1.256***",="1.517***",="1.514***",="2.244***",="1.686***",="0.949*",="1.342**",="1.138**",="0.990*",="1.609***",="1.198**",="1.189***",="0.974**",="1.271***",="0.771*",="0.920**",="1.269***",="1.064**",="1.269**",="1.103**",="1.378**",="1.550***",="1.444**",="0.935*",="1.264**",="1.173**",="0.451",="1.054*",="1.334**",="1.011*",="1.506***",="1.629***",="1.614**",="1.770***",="2.167***",="2.208***",="1.534***",="1.707***",="1.492**",="1.521**",="1.687***",="1.209**",="1.170*",="1.143*",="1.732**",="1.314**",="1.566**",="1.629**",="1.755**",="1.854***",="1.677**",="2.512***",="2.276***",="1.743**",="1.105*",="0.649",="1.607**",="1.775**",="1.371*",="1.437*",="1.814*",="1.522",="1.872*",="1.635**",="2.039***",="-0.00203",="0.957",="1.374*",="1.010",="0.321",="0.949",="0.514"
="",="(0.349)",="(0.438)",="(0.418)",="(0.588)",="(0.413)",="(0.373)",="(0.443)",="(0.410)",="(0.410)",="(0.447)",="(0.396)",="(0.359)",="(0.362)",="(0.353)",="(0.373)",="(0.343)",="(0.361)",="(0.343)",="(0.404)",="(0.388)",="(0.438)",="(0.437)",="(0.445)",="(0.418)",="(0.423)",="(0.426)",="(0.402)",="(0.461)",="(0.502)",="(0.428)",="(0.455)",="(0.491)",="(0.504)",="(0.528)",="(0.526)",="(0.520)",="(0.429)",="(0.443)",="(0.475)",="(0.487)",="(0.499)",="(0.456)",="(0.501)",="(0.519)",="(0.595)",="(0.509)",="(0.502)",="(0.525)",="(0.539)",="(0.557)",="(0.510)",="(0.616)",="(0.565)",="(0.531)",="(0.440)",="(0.434)",="(0.541)",="(0.559)",="(0.556)",="(0.582)",="(0.740)",="(0.790)",="(0.807)",="(0.538)",="(0.590)",="(0.512)",="(0.606)",="(0.672)",="(0.692)",="(0.658)",="(0.811)",="(0.618)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.457***",="1.457***",="1.360***",="1.686***",="1.347***",="1.594***",="1.524***",="0.883**",="1.407***",="1.203***",="1.477***",="1.442***",="1.112***",="0.970***",="1.033***",="1.210***",="1.124***",="0.896***",="0.997***",="1.105***",="1.194***",="1.029***",="0.678**",="0.893**",="-0.134",="-0.106",="0.0598",="0.309",="0.263",="0.686*",="0.565",="0.530",="0.483",="0.659*",="0.349",="0.546",="0.441",="0.251",="0.251",="0.981*",="0.853*",="1.012*",="0.662",="0.543",="0.311",="0.703",="0.611",="0.0770",="-0.0285",="-1.016",="-0.101",="0.469",="0.509",="0.870",="0.962*",="1.401**",="1.010*",="0.307",="0.568",="0.784",="0.543",="0.756",="0.333",="0.192",="0.436",="0.290",="0.818",="0.140",="0.155",="0.186",="0.245",="-0.131"
="",="(0.321)",="(0.321)",="(0.318)",="(0.311)",="(0.295)",="(0.298)",="(0.308)",="(0.292)",="(0.287)",="(0.291)",="(0.295)",="(0.284)",="(0.283)",="(0.266)",="(0.262)",="(0.270)",="(0.255)",="(0.256)",="(0.255)",="(0.263)",="(0.258)",="(0.253)",="(0.254)",="(0.279)",="(0.352)",="(0.311)",="(0.321)",="(0.305)",="(0.310)",="(0.322)",="(0.330)",="(0.302)",="(0.328)",="(0.335)",="(0.376)",="(0.410)",="(0.426)",="(0.387)",="(0.398)",="(0.427)",="(0.423)",="(0.399)",="(0.401)",="(0.407)",="(0.398)",="(0.397)",="(0.430)",="(0.409)",="(0.429)",="(0.556)",="(0.473)",="(0.475)",="(0.516)",="(0.514)",="(0.465)",="(0.490)",="(0.396)",="(0.435)",="(0.429)",="(0.413)",="(0.410)",="(0.439)",="(0.441)",="(0.527)",="(0.520)",="(0.655)",="(0.540)",="(0.632)",="(0.548)",="(0.449)",="(0.497)",="(0.528)"

="3.occ",="1.782***",="1.407***",="1.678***",="1.911***",="1.449***",="1.450***",="1.636***",="1.249***",="1.632***",="1.682***",="1.898***",="1.640***",="1.458***",="1.355***",="1.433***",="1.436***",="1.506***",="1.310***",="1.459***",="1.264***",="1.286***",="1.214***",="0.636**",="0.954***",="-0.0128",="0.192",="0.00257",="0.337",="0.151",="0.351",="0.159",="0.281",="0.440",="0.634",="0.624",="0.978*",="0.933*",="0.766",="0.642",="1.093*",="1.338**",="1.404***",="1.068*",="0.667",="0.277",="0.586",="0.682",="0.157",="0.472",="-0.421",="0.181",="0.907",="0.446",="0.623",="0.824",="0.913",="0.599",="0.159",="0.463",="0.783",="0.440",="0.713",="0.458",="0.626",="0.592",="-0.0356",="0.484",="-0.253",="-0.194",="-0.0191",="0.0629",="0.304"
="",="(0.304)",="(0.306)",="(0.303)",="(0.295)",="(0.278)",="(0.282)",="(0.290)",="(0.275)",="(0.265)",="(0.270)",="(0.274)",="(0.270)",="(0.271)",="(0.254)",="(0.259)",="(0.265)",="(0.249)",="(0.245)",="(0.249)",="(0.254)",="(0.241)",="(0.234)",="(0.237)",="(0.261)",="(0.363)",="(0.323)",="(0.339)",="(0.320)",="(0.323)",="(0.340)",="(0.349)",="(0.324)",="(0.351)",="(0.348)",="(0.388)",="(0.429)",="(0.444)",="(0.405)",="(0.416)",="(0.463)",="(0.450)",="(0.420)",="(0.432)",="(0.430)",="(0.416)",="(0.417)",="(0.450)",="(0.428)",="(0.457)",="(0.580)",="(0.497)",="(0.505)",="(0.546)",="(0.538)",="(0.491)",="(0.516)",="(0.421)",="(0.464)",="(0.458)",="(0.435)",="(0.445)",="(0.470)",="(0.471)",="(0.558)",="(0.545)",="(0.679)",="(0.608)",="(0.670)",="(0.590)",="(0.535)",="(0.544)",="(0.577)"

="4.occ",="1.635***",="1.614***",="1.593***",="1.902***",="1.680***",="1.730***",="1.661***",="1.204***",="1.720***",="1.582***",="1.808***",="1.544***",="1.321***",="1.280***",="1.303***",="1.431***",="1.328***",="1.117***",="1.347***",="1.331***",="1.279***",="1.390***",="0.954***",="1.138***",="0.0894",="0.117",="0.232",="0.526",="0.545",="0.583",="0.742*",="0.647*",="0.615",="0.813*",="1.081**",="1.106**",="1.084*",="0.893*",="0.774",="1.297**",="1.269**",="1.234**",="0.856*",="1.032*",="0.661",="1.235**",="1.101*",="0.483",="0.156",="-0.750",="-0.197",="0.719",="0.715",="1.058*",="1.483**",="1.573**",="0.993*",="0.323",="0.306",="0.526",="0.634",="0.954*",="0.551",="0.0246",="0.614",="0.170",="1.099*",="0.454",="0.727",="0.533",="0.471",="0.532"
="",="(0.295)",="(0.300)",="(0.293)",="(0.285)",="(0.269)",="(0.274)",="(0.282)",="(0.271)",="(0.256)",="(0.261)",="(0.265)",="(0.258)",="(0.265)",="(0.244)",="(0.240)",="(0.251)",="(0.241)",="(0.242)",="(0.238)",="(0.248)",="(0.241)",="(0.233)",="(0.238)",="(0.258)",="(0.356)",="(0.314)",="(0.327)",="(0.307)",="(0.311)",="(0.322)",="(0.329)",="(0.297)",="(0.331)",="(0.337)",="(0.378)",="(0.414)",="(0.428)",="(0.391)",="(0.402)",="(0.427)",="(0.425)",="(0.403)",="(0.404)",="(0.416)",="(0.404)",="(0.403)",="(0.438)",="(0.415)",="(0.439)",="(0.567)",="(0.480)",="(0.486)",="(0.525)",="(0.524)",="(0.481)",="(0.500)",="(0.402)",="(0.444)",="(0.437)",="(0.415)",="(0.418)",="(0.437)",="(0.447)",="(0.534)",="(0.520)",="(0.660)",="(0.552)",="(0.634)",="(0.557)",="(0.463)",="(0.527)",="(0.555)"

="5.occ",="0.864**",="0.984***",="1.122***",="1.557***",="1.216***",="1.325***",="1.426***",="0.904***",="1.316***",="1.106***",="1.473***",="1.082***",="1.029***",="1.003***",="1.104***",="1.176***",="1.043***",="0.835***",="1.060***",="1.160***",="1.072***",="0.992***",="0.503*",="0.702**",="-0.524",="-0.211",="-0.175",="0.0536",="-0.247",="0.175",="-0.00139",="-0.0564",="-0.171",="-0.132",="0.122",="0.588",="0.495",="0.344",="0.252",="0.790",="0.644",="0.713",="0.406",="0.281",="-0.122",="0.217",="0.189",="-0.245",="-0.206",="-1.249*",="-0.675",="0.124",="-0.0944",="0.197",="0.340",="0.639",="0.433",="-0.110",="-0.229",="0.204",="0.104",="0.190",="-0.0137",="-0.128",="-0.0905",="-0.409",="0.300",="-0.118",="0.240",="-0.158",="-0.284",="-0.0720"
