
="",="(0.159)",="(0.310)",="(0.206)",="(0.280)",="(0.178)",="(0.162)",="(0.247)",="(0.196)",="(0.518)",="(0.314)",="(0.0888)",="(0.470)",="(0.388)",="(0.155)",="(0.112)",="(0.256)",="(0.277)",="(0.148)",="(0.149)",="(0.187)",="(0.592)",="(0.196)",="(0.243)",="(0.246)",="(0.151)",="(0.144)",="(0.0726)",="(0.262)",="(0.187)",="(0.186)",="(0.115)",="(0.236)",="(0.311)",="(0.311)",="(0.140)",="(0.450)",="(0.402)",="(0.298)",="(0.116)",="(0.445)",="(0.409)",="(0.461)",="(0.425)",="(0.561)",="(0.629)",="(0.150)",="(0.340)",="(0.235)",="(0.167)",="(0.421)",="(0.192)",="(0.345)",="(0.126)",="(0.136)",="(0.175)",="(0.289)",="(0.223)",="(0.202)",="(0.451)",="(2.133)",="(0.605)",="(0.315)",="(0.131)",="(0.427)",="(0.684)",="(0.390)",="(0.337)",="(0.338)",="(0.241)",="(0.313)",="(0.150)",="(0.340)"

="6.act",="0.652",="0.947",="0.438",="0.428",="0.402",="0.750",="0.325*",="0.411",="1.773",="0.868",="0.192***",="1.223",="0.736",="0.317**",="0.304**",="0.807",="0.601",="0.335**",="0.404*",="0.471",="1.291",="0.342*",="0.462",="0.281*",="0.249**",="0.518",="0.186***",="0.474",="0.654",="0.435*",="0.283**",="0.668",="0.947",="0.588",="0.284*",="0.562",="0.668",="1.077",="0.363*",="0.226*",="0.313*",="0.334*",="0.699",="0.768",="0.492",="0.192***",="0.350*",="0.827",="0.389*",="0.824",="0.504",="0.394",="0.204***",="0.256*",="0.294**",="0.504",="0.395*",="0.238*",="0.649",="2.743",="0.765",="0.805",="0.292***",="0.339*",="0.523",="0.436",="0.509",="0.806",="0.411",="0.522",="0.553",="1.025"
="",="(0.194)",="(0.445)",="(0.217)",="(0.246)",="(0.197)",="(0.310)",="(0.164)",="(0.202)",="(0.801)",="(0.398)",="(0.0952)",="(0.632)",="(0.393)",="(0.137)",="(0.121)",="(0.376)",="(0.250)",="(0.140)",="(0.152)",="(0.221)",="(0.681)",="(0.171)",="(0.257)",="(0.155)",="(0.128)",="(0.276)",="(0.0923)",="(0.223)",="(0.329)",="(0.174)",="(0.111)",="(0.311)",="(0.542)",="(0.307)",="(0.158)",="(0.379)",="(0.338)",="(0.560)",="(0.147)",="(0.136)",="(0.164)",="(0.168)",="(0.329)",="(0.354)",="(0.261)",="(0.0954)",="(0.180)",="(0.393)",="(0.157)",="(0.356)",="(0.230)",="(0.217)",="(0.0916)",="(0.136)",="(0.131)",="(0.227)",="(0.158)",="(0.137)",="(0.301)",="(1.626)",="(0.330)",="(0.278)",="(0.108)",="(0.173)",="(0.263)",="(0.213)",="(0.239)",="(0.442)",="(0.235)",="(0.318)",="(0.277)",="(0.563)"

="7.act",="0.180***",="0.539",="0.417*",="0.510",="0.246**",="0.375*",="0.329*",="0.457",="1.063",="0.614",="0.264**",="0.480",="0.719",="0.229***",="0.246**",="0.608",="0.645",="0.231**",="0.308**",="0.282**",="1.035",="0.451",="0.684",="0.501",="0.358*",="0.667",="0.426*",="0.967",="0.460",="0.287**",="0.204***",="0.488",="1.030",="0.831",="0.441",="0.514",="0.625",="0.681",="0.0589***",="0.725",="0.284*",="0.222**",="0.422",="0.995",="0.612",="0.244**",="0.576",="0.203**",="0.301**",="0.554",="0.215*",="0.428",="0.187***",="0.178***",="0.423",="0.889",="0.817",="0.216**",="1.155",="2.143",="1.382",="0.721",="0.245***",="1.201",="1.238",="0.744",="0.287*",="1.159",="0.612",="0.983",="0.521",="0.949"
="",="(0.0584)",="(0.217)",="(0.168)",="(0.258)",="(0.121)",="(0.161)",="(0.149)",="(0.239)",="(0.487)",="(0.262)",="(0.108)",="(0.244)",="(0.400)",="(0.102)",="(0.105)",="(0.285)",="(0.261)",="(0.106)",="(0.127)",="(0.129)",="(0.481)",="(0.211)",="(0.290)",="(0.240)",="(0.179)",="(0.285)",="(0.175)",="(0.446)",="(0.223)",="(0.125)",="(0.0949)",="(0.248)",="(0.467)",="(0.377)",="(0.185)",="(0.277)",="(0.326)",="(0.386)",="(0.0346)",="(0.541)",="(0.152)",="(0.122)",="(0.206)",="(0.448)",="(0.331)",="(0.122)",="(0.309)",="(0.112)",="(0.137)",="(0.270)",="(0.139)",="(0.259)",="(0.0865)",="(0.0932)",="(0.209)",="(0.423)",="(0.342)",="(0.112)",="(0.568)",="(1.186)",="(0.564)",="(0.261)",="(0.0964)",="(0.555)",="(0.588)",="(0.343)",="(0.162)",="(0.524)",="(0.332)",="(0.485)",="(0.248)",="(0.465)"

="8.act",="0.417**",="0.689",="0.630",="0.370",="0.345*",="0.550",="0.766",="0.713",="1.355",="0.884",="0.313**",="0.921",="1.191",="0.446*",="0.501*",="0.512",="0.648",="0.387*",="0.526",="0.843",="1.331",="0.333*",="0.854",="0.558",="0.538",="0.810",="0.371*",="0.649",="0.531",="0.718",="0.541",="1.026",="1.074",="1.126",="0.673",="1.385",="0.527",="0.561",="0.403*",="0.675",="0.933",="0.663",="1.178",="1.046",="0.912",="0.309*",="0.653",="0.467",="0.225**",="0.590",="0.467",="0.556",="0.328*",="0.463",="0.606",="0.593",="0.882",="0.764",="1.521",="4.781**",="2.372*",="0.759",="0.474",="0.778",="1.158",="0.759",="1.605",="1.612",="0.491",="0.335*",="0.662",="0.960"
="",="(0.116)",="(0.273)",="(0.219)",="(0.191)",="(0.149)",="(0.230)",="(0.329)",="(0.326)",="(0.595)",="(0.379)",="(0.115)",="(0.419)",="(0.599)",="(0.178)",="(0.172)",="(0.249)",="(0.269)",="(0.155)",="(0.214)",="(0.372)",="(0.657)",="(0.159)",="(0.338)",="(0.277)",="(0.246)",="(0.343)",="(0.143)",="(0.281)",="(0.232)",="(0.281)",="(0.210)",="(0.447)",="(0.486)",="(0.483)",="(0.270)",="(0.743)",="(0.299)",="(0.273)",="(0.155)",="(0.362)",="(0.450)",="(0.333)",="(0.533)",="(0.476)",="(0.477)",="(0.151)",="(0.332)",="(0.247)",="(0.120)",="(0.293)",="(0.205)",="(0.274)",="(0.142)",="(0.203)",="(0.242)",="(0.280)",="(0.344)",="(0.352)",="(0.665)",="(2.602)",="(0.954)",="(0.286)",="(0.192)",="(0.365)",="(0.516)",="(0.352)",="(0.686)",="(0.698)",="(0.252)",="(0.173)",="(0.286)",="(0.458)"

="9.act",="0.935",="1.229",="0.835",="0.892",="0.690",="0.670",="0.886",="1.018",="0.522",="1.239",="0.642",="1.796",="2.395",="0.919",="0.561",="1.173",="0.955",="0.406",="0.441",="0.752",="1.755",="0.876",="1.175",="0.319*",="0.611",="0.695",="0.528",="0.773",="0.459",="0.574",="0.309*",="0.749",="1.944",="1.073",="0.757",="0.620",="0.705",="0.932",="0.243**",="1.391",="0.928",="0.463",="1.497",="1.197",="2.240",="0.837",="0.549",="0.804",="0.510",="1.051",="0.385",="0.320",="0.442",="0.256*",="0.702",="1.751",="1.072",="1.171",="1.905",="4.151*",="2.394*",="3.778***",="0.864",="1.800",="1.684",="1.622",="0.635",="1.921",="0.412",="1.107",="1.648",="1.550"
="",="(0.277)",="(0.580)",="(0.363)",="(0.496)",="(0.269)",="(0.294)",="(0.378)",="(0.463)",="(0.275)",="(0.497)",="(0.234)",="(0.822)",="(1.191)",="(0.391)",="(0.264)",="(0.585)",="(0.403)",="(0.189)",="(0.213)",="(0.347)",="(1.081)",="(0.562)",="(0.745)",="(0.175)",="(0.328)",="(0.389)",="(0.244)",="(0.469)",="(0.213)",="(0.263)",="(0.166)",="(0.401)",="(1.153)",="(0.604)",="(0.422)",="(0.338)",="(0.356)",="(0.492)",="(0.130)",="(0.853)",="(0.531)",="(0.335)",="(0.712)",="(0.717)",="(1.107)",="(0.447)",="(0.307)",="(0.404)",="(0.252)",="(0.593)",="(0.234)",="(0.191)",="(0.217)",="(0.143)",="(0.332)",="(0.823)",="(0.476)",="(0.641)",="(0.931)",="(2.473)",="(1.054)",="(1.337)",="(0.314)",="(0.857)",="(0.889)",="(0.887)",="(0.380)",="(0.947)",="(0.260)",="(0.785)",="(0.844)",="(0.805)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.862",="2.035",="8.740*",="4.099*",="1.025",="1.376",="1.123",="1.336",="0.613",="1.438",="2.574",="2.427",="4.709*",="2.613",="1.290",="1.368",="1.338",="2.536",="4.792**",="0.853",="5.511*",="2.360",="5.923*",="0.810",="4.077*",="3.124",="3.866",="0.224**",="3.735",="0.949",="0.901",="0.964",="0.924",="3.509",="10.98*",="3.218",="0.393",="0.655",="2.871",="1.472",="3.308",="0.667",="0.773",="2.461",="0.710",="0.658",="0.427",="0.433",="1.818",="1.737",="1.335",="0.676",="1.342",="1.369",="1.688",="0.779",="1.288",="2.466",="3.227",="1.808",="2.309",="0.988",="1.130",="3.969",="1.220",="0.678",="0.267*",="0.749",="0.738",="0.874",="1.325",="0.649"
="",="(0.737)",="(1.289)",="(9.321)",="(2.690)",="(0.664)",="(0.945)",="(0.620)",="(0.858)",="(0.401)",="(0.848)",="(1.462)",="(1.212)",="(2.974)",="(1.377)",="(0.603)",="(0.717)",="(0.680)",="(1.706)",="(2.632)",="(0.428)",="(4.784)",="(1.693)",="(4.318)",="(0.461)",="(2.883)",="(2.575)",="(3.537)",="(0.117)",="(4.017)",="(0.718)",="(0.675)",="(0.718)",="(0.566)",="(2.828)",="(11.27)",="(3.449)",="(0.241)",="(0.438)",="(2.266)",="(1.200)",="(2.623)",="(0.639)",="(0.535)",="(2.691)",="(0.540)",="(0.445)",="(0.241)",="(0.290)",="(1.936)",="(1.866)",="(1.058)",="(0.395)",="(1.040)",="(0.945)",="(1.396)",="(0.534)",="(1.065)",="(1.646)",="(2.330)",="(1.130)",="(1.762)",="(0.699)",="(1.295)",="(4.227)",="(0.838)",="(0.725)",="(0.140)",="(0.580)",="(0.577)",="(0.588)",="(1.036)",="(0.559)"

="3.occ",="1.185",="1.325",="7.711",="3.557*",="1.389",="1.848",="1.734",="3.685*",="3.102*",="3.069*",="2.110",="1.267",="1.406",="1.177",="1.796",="0.586",="1.508",="3.053",="5.863***",="1.579",="12.01**",="2.307",="8.476**",="1.468",="4.815*",="4.629",="2.392",="0.396*",="1.799",="2.427",="0.985",="0.861",="0.570",="4.462",="11.38*",="6.527",="0.428",="0.530",="3.121",="1.650",="2.184",="1.198",="1.475",="3.637",="0.967",="0.683",="0.773",="0.288",="2.894",="4.159",="1.560",="0.829",="1.281",="0.900",="2.146",="1.398",="3.034",="2.796",="4.281*",="2.063",="3.382",="1.393",="1.240",="4.170",="0.834",="1.113",="0.473",="1.092",="0.654",="0.441",="1.080",="0.708"
="",="(0.443)",="(0.860)",="(8.063)",="(2.258)",="(0.805)",="(1.153)",="(0.858)",="(1.995)",="(1.474)",="(1.725)",="(1.190)",="(0.578)",="(0.877)",="(0.625)",="(0.838)",="(0.351)",="(0.655)",="(1.795)",="(3.132)",="(0.709)",="(10.34)",="(1.636)",="(5.919)",="(0.703)",="(3.313)",="(3.742)",="(2.242)",="(0.178)",="(1.877)",="(1.790)",="(0.729)",="(0.641)",="(0.364)",="(3.451)",="(11.84)",="(7.122)",="(0.265)",="(0.391)",="(2.541)",="(1.458)",="(1.727)",="(1.101)",="(1.001)",="(3.816)",="(0.723)",="(0.484)",="(0.457)",="(0.191)",="(2.977)",="(4.230)",="(1.202)",="(0.465)",="(1.002)",="(0.639)",="(1.757)",="(0.945)",="(2.481)",="(1.912)",="(3.060)",="(1.305)",="(2.580)",="(0.934)",="(1.314)",="(4.366)",="(0.595)",="(1.160)",="(0.263)",="(0.823)",="(0.493)",="(0.321)",="(0.832)",="(0.588)"

="4.occ",="0.958",="1.878",="13.56*",="6.743**",="1.325",="2.250",="2.121",="4.870**",="1.713",="5.120**",="4.004*",="1.264",="4.925**",="2.535",="1.068",="2.867",="3.172*",="2.415",="6.358**",="2.443",="5.453",="3.934*",="5.353*",="0.802",="4.822*",="3.030",="2.719",="0.346",="3.269",="2.042",="0.606",="1.238",="0.643",="5.974*",="7.013",="4.984",="0.907",="0.642",="1.163",="3.067",="2.218",="2.778",="1.303",="3.147",="0.535",="0.446",="0.181**",="0.636",="3.405",="2.175",="0.349",="0.571",="2.118",="1.105",="0.858",="1.267",="2.608",="1.648",="3.867",="2.313",="4.821*",="1.166",="1.817",="10.36*",="2.704",="1.359",="0.613",="1.399",="0.977",="0.888",="0.675",="0.400"
="",="(0.409)",="(1.186)",="(14.20)",="(4.241)",="(0.826)",="(1.447)",="(1.135)",="(2.878)",="(0.911)",="(2.836)",="(2.479)",="(0.620)",="(2.938)",="(1.364)",="(0.700)",="(1.634)",="(1.511)",="(1.586)",="(3.682)",="(1.132)",="(4.863)",="(2.738)",="(3.943)",="(0.465)",="(3.544)",="(2.654)",="(2.801)",="(0.210)",="(3.494)",="(1.570)",="(0.544)",="(1.010)",="(0.498)",="(4.644)",="(7.700)",="(5.516)",="(0.614)",="(0.478)",="(1.070)",="(2.601)",="(1.971)",="(2.614)",="(0.910)",="(3.343)",="(0.425)",="(0.308)",="(0.117)",="(0.441)",="(3.657)",="(2.286)",="(0.309)",="(0.422)",="(1.678)",="(0.801)",="(0.766)",="(0.908)",="(2.204)",="(1.426)",="(3.035)",="(1.499)",="(3.777)",="(0.809)",="(1.923)",="(10.94)",="(1.860)",="(1.443)",="(0.290)",="(1.119)",="(0.760)",="(0.670)",="(0.555)",="(0.381)"

="5.occ",="2.867**",="2.639",="6.058",="7.834***",="2.002",="1.087",="1.128",="3.888*",="4.583***",="4.448**",="5.448**",="2.001",="4.691**",="1.243",="1.384",="2.884*",="1.962",="4.006*",="4.907**",="2.482*",="10.09**",="1.942",="6.659**",="1.898",="4.338*",="4.982*",="2.735",="0.612",="2.791",="2.283",="1.178",="0.940",="2.145",="4.353",="8.491*",="9.912*",="1.418",="1.212",="2.970",="2.817",="2.745",="0.643",="0.630",="4.533",="0.959",="0.398",="0.473",="1.181",="5.391",="2.782",="1.345",="1.023",="2.578",="1.372",="2.249",="1.922",="2.735",="2.149",="2.788",="3.691*",="5.308*",="1.725",="1.630",="7.948*",="3.272",="1.403",="0.116***",="1.147",="1.334",="1.753",="1.871",="0.962"
="",="(0.976)",="(1.599)",="(6.346)",="(4.615)",="(1.074)",="(0.650)",="(0.595)",="(2.263)",="(2.081)",="(2.478)",="(2.930)",="(0.922)",="(2.743)",="(0.637)",="(0.682)",="(1.466)",="(0.888)",="(2.351)",="(2.740)",="(1.036)",="(8.694)",="(1.262)",="(4.899)",="(0.858)",="(2.970)",="(3.943)",="(2.515)",="(0.201)",="(2.998)",="(1.704)",="(0.882)",="(0.698)",="(1.281)",="(3.384)",="(8.918)",="(10.26)",="(0.853)",="(0.871)",="(2.514)",="(2.254)",="(2.094)",="(0.586)",="(0.396)",="(4.773)",="(0.707)",="(0.263)",="(0.273)",="(0.752)",="(5.564)",="(2.888)",="(1.002)",="(0.522)",="(1.852)",="(0.873)",="(1.773)",="(1.267)",="(2.219)",="(1.429)",="(1.947)",="(2.179)",="(3.914)",="(1.119)",="(1.687)",="(8.143)",="(2.233)",="(1.472)",="(0.0509)",="(0.809)",="(0.906)",="(1.104)",="(1.405)",="(0.741)"

