
="2.act",="3.896***",="2.398***",="2.934***",="3.462***",="2.890***",="3.073***",="3.100***",="2.614***",="2.216***",="2.411***",="2.558***",="2.635***",="2.546***",="2.635***",="2.586***",="2.763***",="2.900***",="2.623***",="2.390***",="2.573***",="2.262***",="1.860***",="2.220***",="2.441***",="2.072***",="2.468***",="2.825***",="2.512***",="2.681***",="2.957***",="3.159***",="3.264***",="3.306***",="2.787***",="2.828***",="2.246***",="2.791***",="2.145***",="2.248***",="2.946***",="2.920***",="3.152***",="2.246***",="2.060***",="2.203***",="2.274***",="2.283***",="2.701***",="2.615***",="2.766***",="2.127***",="1.768***",="2.418***",="2.469***",="2.698***",="2.523***",="2.377***",="2.115***",="2.160***",="2.223***",="2.307***",="1.625**",="2.474***",="2.549***",="3.176***",="2.522***",="2.442***",="2.428***",="2.822***",="1.706**",="1.536**",="1.682***"
="",="(0.455)",="(0.431)",="(0.545)",="(0.583)",="(0.530)",="(0.509)",="(0.494)",="(0.518)",="(0.462)",="(0.464)",="(0.474)",="(0.413)",="(0.405)",="(0.414)",="(0.400)",="(0.452)",="(0.421)",="(0.436)",="(0.497)",="(0.434)",="(0.426)",="(0.403)",="(0.430)",="(0.436)",="(0.478)",="(0.522)",="(0.460)",="(0.473)",="(0.469)",="(0.492)",="(0.496)",="(0.526)",="(0.591)",="(0.544)",="(0.500)",="(0.476)",="(0.492)",="(0.424)",="(0.452)",="(0.501)",="(0.495)",="(0.483)",="(0.485)",="(0.443)",="(0.429)",="(0.441)",="(0.449)",="(0.476)",="(0.484)",="(0.523)",="(0.558)",="(0.495)",="(0.500)",="(0.473)",="(0.488)",="(0.501)",="(0.474)",="(0.467)",="(0.468)",="(0.502)",="(0.519)",="(0.496)",="(0.534)",="(0.538)",="(0.594)",="(0.579)",="(0.526)",="(0.619)",="(0.660)",="(0.621)",="(0.579)",="(0.509)"

="3.act",="3.271***",="2.139***",="3.098***",="3.985***",="2.996***",="3.340***",="2.708***",="2.161***",="3.216***",="2.177***",="2.732***",="2.124***",="2.524***",="2.137***",="2.195***",="2.285***",="2.392***",="2.699***",="2.242***",="2.668***",="2.759***",="1.684***",="1.926***",="2.379***",="2.659***",="3.155***",="3.395***",="2.696***",="3.356***",="3.254***",="3.668***",="3.170***",="3.386***",="3.069***",="2.859***",="2.618***",="3.103***",="2.100***",="1.949***",="2.697***",="1.542**",="1.116*",="1.183*",="1.450**",="1.639***",="1.806***",="1.536***",="1.736***",="2.010***",="2.291***",="2.038***",="1.927***",="2.343***",="2.544***",="2.399***",="2.197***",="1.487**",="2.094***",="1.454**",="1.203*",="1.707***",="1.495**",="1.772***",="1.580**",="2.752***",="2.062***",="2.549***",="2.283***",="2.177***",="2.121***",="1.960***",="1.473**"
="",="(0.465)",="(0.466)",="(0.555)",="(0.583)",="(0.498)",="(0.476)",="(0.497)",="(0.542)",="(0.556)",="(0.507)",="(0.507)",="(0.483)",="(0.452)",="(0.484)",="(0.467)",="(0.488)",="(0.444)",="(0.460)",="(0.511)",="(0.453)",="(0.444)",="(0.405)",="(0.417)",="(0.444)",="(0.504)",="(0.551)",="(0.461)",="(0.467)",="(0.518)",="(0.525)",="(0.506)",="(0.509)",="(0.549)",="(0.532)",="(0.524)",="(0.493)",="(0.524)",="(0.458)",="(0.483)",="(0.529)",="(0.506)",="(0.466)",="(0.484)",="(0.485)",="(0.455)",="(0.448)",="(0.458)",="(0.469)",="(0.479)",="(0.518)",="(0.547)",="(0.498)",="(0.497)",="(0.497)",="(0.490)",="(0.505)",="(0.463)",="(0.502)",="(0.473)",="(0.472)",="(0.483)",="(0.505)",="(0.496)",="(0.483)",="(0.543)",="(0.589)",="(0.614)",="(0.694)",="(0.643)",="(0.636)",="(0.574)",="(0.546)"

="4.act",="2.668***",="0.978*",="2.028***",="2.290***",="1.839***",="2.126***",="2.153***",="1.889***",="1.260**",="1.378**",="1.594***",="1.611***",="1.913***",="1.603***",="1.442***",="1.507***",="1.736***",="1.623***",="1.676***",="1.686***",="1.184**",="0.976*",="1.139**",="1.818***",="1.517**",="1.929***",="1.455**",="0.689",="1.519**",="2.063***",="2.200***",="1.777***",="1.921***",="1.917***",="2.115***",="0.854",="1.971***",="0.713",="1.315**",="1.678**",="1.273*",="0.977",="1.143*",="1.487**",="1.176*",="1.371**",="1.657**",="1.537**",="1.963***",="0.930",="0.515",="0.644",="1.618**",="1.788***",="2.039***",="1.468**",="1.474**",="1.601**",="1.174*",="0.906",="1.046",="1.580*",="1.623*",="1.132",="2.722***",="1.176*",="1.737*",="1.378",="2.477***",="2.183***",="0.721",="1.463*"
="",="(0.539)",="(0.457)",="(0.550)",="(0.555)",="(0.468)",="(0.448)",="(0.421)",="(0.492)",="(0.472)",="(0.456)",="(0.464)",="(0.403)",="(0.412)",="(0.412)",="(0.389)",="(0.441)",="(0.416)",="(0.432)",="(0.488)",="(0.427)",="(0.416)",="(0.389)",="(0.390)",="(0.432)",="(0.484)",="(0.520)",="(0.453)",="(0.496)",="(0.520)",="(0.494)",="(0.484)",="(0.514)",="(0.546)",="(0.546)",="(0.523)",="(0.475)",="(0.518)",="(0.463)",="(0.510)",="(0.565)",="(0.563)",="(0.539)",="(0.540)",="(0.553)",="(0.517)",="(0.486)",="(0.522)",="(0.528)",="(0.525)",="(0.532)",="(0.564)",="(0.513)",="(0.567)",="(0.516)",="(0.551)",="(0.561)",="(0.477)",="(0.495)",="(0.512)",="(0.580)",="(0.610)",="(0.706)",="(0.677)",="(0.621)",="(0.677)",="(0.591)",="(0.709)",="(0.704)",="(0.652)",="(0.632)",="(0.602)",="(0.739)"

="5.act",="2.269***",="1.375***",="2.558***",="2.543***",="2.228***",="2.024***",="1.920***",="1.401***",="1.442***",="1.616***",="1.681***",="1.657***",="1.532***",="1.748***",="1.714***",="1.915***",="1.856***",="1.994***",="1.881***",="1.943***",="1.562***",="1.112***",="1.287***",="1.597***",="1.702***",="1.943***",="2.236***",="1.716***",="2.202***",="2.591***",="2.591***",="2.485***",="2.192***",="1.858***",="2.147***",="1.451***",="2.172***",="1.424***",="1.757***",="2.154***",="1.728***",="1.252***",="1.078**",="1.373***",="1.376***",="1.374***",="1.353***",="1.551***",="1.661***",="1.715***",="1.587***",="1.272**",="1.618***",="2.037***",="1.952***",="1.740***",="1.235***",="1.361***",="0.902**",="0.807*",="1.023**",="0.711",="1.780***",="1.370***",="2.318***",="1.498***",="1.656***",="1.099*",="1.134*",="1.008*",="0.746*",="0.812*"
="",="(0.323)",="(0.329)",="(0.445)",="(0.470)",="(0.380)",="(0.355)",="(0.340)",="(0.414)",="(0.398)",="(0.395)",="(0.397)",="(0.329)",="(0.324)",="(0.333)",="(0.311)",="(0.370)",="(0.328)",="(0.352)",="(0.424)",="(0.348)",="(0.332)",="(0.304)",="(0.306)",="(0.325)",="(0.395)",="(0.436)",="(0.355)",="(0.344)",="(0.393)",="(0.416)",="(0.401)",="(0.421)",="(0.460)",="(0.434)",="(0.415)",="(0.357)",="(0.404)",="(0.311)",="(0.361)",="(0.426)",="(0.401)",="(0.366)",="(0.373)",="(0.362)",="(0.326)",="(0.332)",="(0.348)",="(0.357)",="(0.367)",="(0.405)",="(0.455)",="(0.389)",="(0.397)",="(0.393)",="(0.394)",="(0.406)",="(0.338)",="(0.361)",="(0.347)",="(0.385)",="(0.387)",="(0.390)",="(0.412)",="(0.376)",="(0.408)",="(0.442)",="(0.418)",="(0.427)",="(0.444)",="(0.419)",="(0.375)",="(0.392)"

="6.act",="2.347***",="1.401***",="2.665***",="2.959***",="2.511***",="2.636***",="2.562***",="1.767***",="1.843***",="2.151***",="2.318***",="2.086***",="1.995***",="2.073***",="2.292***",="2.489***",="2.349***",="1.938***",="1.672***",="1.928***",="2.015***",="1.547***",="1.593***",="1.754***",="2.010***",="2.078***",="2.280***",="1.600***",="2.303***",="2.556***",="2.817***",="2.691***",="2.612***",="2.400***",="2.022***",="1.593***",="2.477***",="1.853***",="2.204***",="2.635***",="1.876***",="1.555***",="1.769***",="2.239***",="1.820***",="1.748***",="1.963***",="1.984***",="2.075***",="2.361***",="2.237***",="1.878***",="2.550***",="2.686***",="2.445***",="2.344***",="1.983***",="1.741***",="1.080*",="0.622",="1.148*",="0.683",="1.522**",="1.747***",="2.541***",="1.338**",="1.463**",="1.443**",="1.529**",="1.886***",="1.353**",="1.125*"
="",="(0.418)",="(0.413)",="(0.549)",="(0.541)",="(0.447)",="(0.442)",="(0.437)",="(0.481)",="(0.451)",="(0.454)",="(0.458)",="(0.405)",="(0.385)",="(0.393)",="(0.376)",="(0.420)",="(0.391)",="(0.409)",="(0.472)",="(0.404)",="(0.395)",="(0.379)",="(0.386)",="(0.385)",="(0.449)",="(0.475)",="(0.407)",="(0.398)",="(0.440)",="(0.460)",="(0.448)",="(0.468)",="(0.503)",="(0.482)",="(0.461)",="(0.417)",="(0.468)",="(0.392)",="(0.423)",="(0.485)",="(0.464)",="(0.432)",="(0.437)",="(0.431)",="(0.391)",="(0.400)",="(0.411)",="(0.415)",="(0.427)",="(0.463)",="(0.511)",="(0.449)",="(0.461)",="(0.463)",="(0.460)",="(0.468)",="(0.406)",="(0.425)",="(0.421)",="(0.458)",="(0.449)",="(0.444)",="(0.468)",="(0.448)",="(0.499)",="(0.495)",="(0.492)",="(0.509)",="(0.540)",="(0.496)",="(0.456)",="(0.474)"

="7.act",="2.586***",="1.736***",="2.705***",="2.809***",="2.324***",="2.380***",="2.308***",="1.923***",="2.085***",="2.015***",="1.999***",="2.044***",="2.146***",="1.889***",="1.784***",="2.165***",="1.986***",="2.140***",="1.985***",="2.120***",="1.876***",="1.350***",="1.528***",="1.729***",="1.763***",="2.063***",="2.029***",="1.533***",="2.474***",="2.589***",="2.730***",="2.659***",="2.273***",="1.957***",="2.098***",="1.553***",="2.270***",="1.565***",="1.742***",="2.273***",="1.793***",="1.433***",="1.338***",="1.723***",="1.708***",="1.516***",="1.469***",="1.660***",="1.752***",="1.849***",="1.774***",="1.722***",="2.013***",="2.292***",="2.168***",="2.074***",="1.651***",="1.650***",="1.230***",="0.709",="0.923*",="0.863*",="1.617***",="1.233**",="2.016***",="1.381**",="1.542***",="1.337**",="1.154*",="1.120**",="1.000*",="0.934*"
="",="(0.335)",="(0.337)",="(0.451)",="(0.474)",="(0.386)",="(0.362)",="(0.348)",="(0.418)",="(0.401)",="(0.400)",="(0.401)",="(0.333)",="(0.333)",="(0.337)",="(0.313)",="(0.370)",="(0.331)",="(0.355)",="(0.427)",="(0.352)",="(0.337)",="(0.307)",="(0.311)",="(0.330)",="(0.402)",="(0.439)",="(0.359)",="(0.344)",="(0.395)",="(0.417)",="(0.404)",="(0.429)",="(0.466)",="(0.442)",="(0.423)",="(0.367)",="(0.412)",="(0.324)",="(0.369)",="(0.434)",="(0.411)",="(0.380)",="(0.387)",="(0.373)",="(0.332)",="(0.340)",="(0.356)",="(0.365)",="(0.373)",="(0.408)",="(0.455)",="(0.390)",="(0.398)",="(0.401)",="(0.401)",="(0.417)",="(0.347)",="(0.370)",="(0.362)",="(0.399)",="(0.400)",="(0.397)",="(0.416)",="(0.382)",="(0.411)",="(0.444)",="(0.427)",="(0.438)",="(0.458)",="(0.432)",="(0.392)",="(0.408)"

="8.act",="2.224***",="1.385***",="2.516***",="2.743***",="2.313***",="1.988***",="1.981***",="1.392***",="1.230**",="1.344***",="1.440***",="1.534***",="1.520***",="1.383***",="1.382***",="1.553***",="1.586***",="1.704***",="1.584***",="1.554***",="1.434***",="1.021**",="0.997**",="1.218***",="1.371***",="1.626***",="1.738***",="1.250***",="1.980***",="2.359***",="2.274***",="1.968***",="1.744***",="1.648***",="1.819***",="1.471***",="2.077***",="1.333***",="1.640***",="2.258***",="1.739***",="1.296***",="1.058**",="1.155**",="1.248***",="1.229***",="1.221***",="1.367***",="1.634***",="1.571***",="1.231**",="1.103**",="1.542***",="1.883***",="2.001***",="2.018***",="1.324***",="1.249***",="0.766*",="0.423",="0.904*",="0.457",="1.256**",="1.187**",="2.032***",="1.416**",="1.295**",="1.088*",="1.070*",="1.009*",="0.673",="0.719"
="",="(0.341)",="(0.345)",="(0.461)",="(0.478)",="(0.389)",="(0.365)",="(0.350)",="(0.420)",="(0.406)",="(0.403)",="(0.406)",="(0.341)",="(0.337)",="(0.348)",="(0.328)",="(0.383)",="(0.340)",="(0.360)",="(0.431)",="(0.356)",="(0.340)",="(0.313)",="(0.318)",="(0.336)",="(0.406)",="(0.443)",="(0.363)",="(0.352)",="(0.398)",="(0.424)",="(0.409)",="(0.431)",="(0.470)",="(0.445)",="(0.425)",="(0.374)",="(0.415)",="(0.324)",="(0.370)",="(0.435)",="(0.413)",="(0.377)",="(0.380)",="(0.374)",="(0.337)",="(0.346)",="(0.361)",="(0.370)",="(0.377)",="(0.413)",="(0.460)",="(0.395)",="(0.407)",="(0.407)",="(0.405)",="(0.418)",="(0.353)",="(0.372)",="(0.361)",="(0.396)",="(0.400)",="(0.404)",="(0.426)",="(0.387)",="(0.421)",="(0.448)",="(0.433)",="(0.440)",="(0.463)",="(0.434)",="(0.387)",="(0.405)"

="9.act",="2.268***",="1.243***",="2.248***",="2.510***",="1.869***",="1.884***",="1.850***",="1.234**",="1.193**",="1.417***",="1.355***",="1.442***",="1.748***",="1.804***",="1.662***",="2.014***",="2.020***",="1.952***",="1.731***",="1.878***",="1.628***",="1.319***",="1.314***",="1.667***",="1.481***",="1.628***",="1.782***",="1.212***",="1.820***",="2.031***",="2.191***",="2.009***",="1.913***",="1.551***",="1.654***",="1.305***",="2.249***",="1.432***",="1.738***",="2.106***",="1.747***",="1.452***",="1.367***",="1.421***",="1.510***",="1.526***",="1.500***",="1.344***",="1.830***",="1.792***",="1.512**",="1.315***",="1.579***",="2.014***",="1.807***",="1.874***",="1.363***",="1.212**",="0.747*",="0.596",="0.958*",="0.493",="1.432***",="0.995*",="2.009***",="1.480**",="1.832***",="1.024*",="0.526",="0.423",="0.328",="0.386"
="",="(0.341)",="(0.344)",="(0.461)",="(0.478)",="(0.391)",="(0.366)",="(0.351)",="(0.420)",="(0.411)",="(0.408)",="(0.409)",="(0.341)",="(0.333)",="(0.340)",="(0.322)",="(0.380)",="(0.341)",="(0.362)",="(0.434)",="(0.361)",="(0.344)",="(0.317)",="(0.315)",="(0.329)",="(0.407)",="(0.445)",="(0.370)",="(0.363)",="(0.404)",="(0.427)",="(0.410)",="(0.427)",="(0.473)",="(0.447)",="(0.430)",="(0.373)",="(0.414)",="(0.324)",="(0.371)",="(0.443)",="(0.410)",="(0.379)",="(0.387)",="(0.375)",="(0.340)",="(0.343)",="(0.358)",="(0.366)",="(0.377)",="(0.414)",="(0.469)",="(0.397)",="(0.405)",="(0.403)",="(0.406)",="(0.423)",="(0.359)",="(0.383)",="(0.374)",="(0.410)",="(0.405)",="(0.409)",="(0.430)",="(0.397)",="(0.430)",="(0.462)",="(0.431)",="(0.449)",="(0.473)",="(0.458)",="(0.406)",="(0.430)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.622***",="1.259***",="1.776***",="1.501***",="1.262***",="1.562***",="1.401***",="1.326***",="1.372***",="1.477***",="1.236***",="1.111***",="1.157***",="1.196***",="1.255***",="0.817***",="1.056***",="1.324***",="1.295***",="1.494***",="1.503***",="1.223***",="1.243***",="1.383***",="0.194",="0.157",="0.0119",="-0.284",="-0.0107",="0.0879",="-0.289",="-0.270",="0.104",="0.258",="0.291",="0.113",="0.223",="0.406",="0.835**",="0.717*",="0.443",="0.146",="0.432",="0.197",="0.269",="0.0510",="-0.173",="0.323",="-0.0490",="0.183",="0.609*",="0.722*",="0.346",="0.513",="0.590*",="0.415",="-0.309",="-0.183",="-0.227",="0.472",="0.124",="-0.446",="-0.0707",="-0.116",="0.0747",="0.251",="0.606",="0.434",="-0.317",="-0.857*",="0.160",="0.405"
="",="(0.287)",="(0.302)",="(0.310)",="(0.277)",="(0.248)",="(0.239)",="(0.242)",="(0.257)",="(0.245)",="(0.250)",="(0.240)",="(0.224)",="(0.220)",="(0.223)",="(0.224)",="(0.215)",="(0.224)",="(0.229)",="(0.232)",="(0.232)",="(0.237)",="(0.228)",="(0.232)",="(0.236)",="(0.263)",="(0.267)",="(0.257)",="(0.264)",="(0.261)",="(0.264)",="(0.277)",="(0.317)",="(0.281)",="(0.281)",="(0.279)",="(0.283)",="(0.263)",="(0.259)",="(0.273)",="(0.293)",="(0.319)",="(0.314)",="(0.290)",="(0.302)",="(0.288)",="(0.284)",="(0.306)",="(0.316)",="(0.303)",="(0.287)",="(0.302)",="(0.291)",="(0.287)",="(0.291)",="(0.290)",="(0.282)",="(0.286)",="(0.286)",="(0.323)",="(0.301)",="(0.285)",="(0.322)",="(0.322)",="(0.348)",="(0.355)",="(0.388)",="(0.402)",="(0.391)",="(0.414)",="(0.411)",="(0.350)",="(0.361)"

="3.occ",="1.758***",="1.792***",="2.087***",="2.091***",="1.903***",="1.907***",="1.897***",="1.710***",="1.773***",="1.870***",="1.628***",="1.622***",="1.545***",="1.320***",="1.439***",="1.074***",="1.199***",="1.462***",="1.551***",="1.795***",="1.806***",="1.389***",="1.265***",="1.432***",="0.411",="-0.0479",="-0.158",="-0.382",="-0.242",="-0.104",="-0.157",="-0.0939",="0.330",="0.310",="0.380",="0.422",="0.602*",="0.979***",="1.182***",="1.097***",="0.650",="0.399",="0.515",="0.288",="0.477",="0.270",="0.315",="0.537",="0.505",="0.630*",="0.667*",="0.615*",="0.367",="0.572",="0.307",="0.237",="-0.225",="-0.262",="-0.0407",="0.541",="0.315",="-0.143",="0.251",="0.280",="0.763*",="0.841*",="0.836*",="1.043*",="0.378",="-0.283",="0.312",="0.413"
="",="(0.260)",="(0.292)",="(0.292)",="(0.256)",="(0.231)",="(0.229)",="(0.230)",="(0.249)",="(0.237)",="(0.237)",="(0.233)",="(0.225)",="(0.218)",="(0.216)",="(0.213)",="(0.207)",="(0.221)",="(0.218)",="(0.221)",="(0.225)",="(0.225)",="(0.218)",="(0.219)",="(0.223)",="(0.272)",="(0.276)",="(0.264)",="(0.274)",="(0.270)",="(0.277)",="(0.291)",="(0.333)",="(0.298)",="(0.292)",="(0.294)",="(0.305)",="(0.284)",="(0.276)",="(0.288)",="(0.301)",="(0.332)",="(0.337)",="(0.321)",="(0.327)",="(0.307)",="(0.303)",="(0.324)",="(0.337)",="(0.332)",="(0.317)",="(0.325)",="(0.306)",="(0.305)",="(0.316)",="(0.313)",="(0.307)",="(0.311)",="(0.310)",="(0.348)",="(0.327)",="(0.307)",="(0.342)",="(0.346)",="(0.369)",="(0.383)",="(0.405)",="(0.419)",="(0.424)",="(0.440)",="(0.452)",="(0.394)",="(0.393)"

="4.occ",="2.061***",="1.695***",="2.243***",="2.039***",="1.735***",="1.973***",="1.918***",="1.753***",="1.731***",="1.726***",="1.523***",="1.184***",="1.372***",="1.235***",="1.266***",="1.204***",="1.239***",="1.562***",="1.676***",="1.689***",="1.646***",="1.510***",="1.493***",="1.691***",="0.679**",="0.357",="0.373",="0.166",="0.149",="0.207",="-0.0703",="0.0511",="0.405",="0.815**",="0.870**",="0.686*",="0.724**",="1.003***",="1.234***",="0.896**",="0.511",="0.377",="0.440",="0.183",="0.348",="0.297",="0.162",="0.799*",="0.381",="0.529",="0.822**",="1.120***",="0.820**",="0.874**",="0.913**",="0.962**",="0.128",="0.0755",="0.0719",="1.035***",="0.553",="-0.0505",="0.381",="0.242",="0.497",="0.984*",="1.251**",="1.025*",="0.395",="-0.227",="0.659",="0.666"
="",="(0.265)",="(0.283)",="(0.284)",="(0.252)",="(0.234)",="(0.221)",="(0.222)",="(0.239)",="(0.227)",="(0.229)",="(0.222)",="(0.208)",="(0.205)",="(0.209)",="(0.211)",="(0.202)",="(0.210)",="(0.213)",="(0.215)",="(0.217)",="(0.218)",="(0.214)",="(0.217)",="(0.220)",="(0.263)",="(0.266)",="(0.255)",="(0.266)",="(0.266)",="(0.266)",="(0.285)",="(0.315)",="(0.281)",="(0.286)",="(0.280)",="(0.282)",="(0.263)",="(0.257)",="(0.275)",="(0.288)",="(0.321)",="(0.317)",="(0.296)",="(0.309)",="(0.291)",="(0.290)",="(0.313)",="(0.327)",="(0.309)",="(0.290)",="(0.305)",="(0.288)",="(0.291)",="(0.296)",="(0.295)",="(0.295)",="(0.295)",="(0.292)",="(0.332)",="(0.311)",="(0.296)",="(0.325)",="(0.334)",="(0.360)",="(0.374)",="(0.404)",="(0.414)",="(0.400)",="(0.426)",="(0.434)",="(0.372)",="(0.380)"

="5.occ",="1.552***",="1.159***",="1.623***",="1.390***",="0.956***",="1.323***",="1.435***",="1.284***",="1.378***",="1.492***",="1.239***",="1.032***",="1.160***",="1.076***",="1.028***",="0.767***",="0.725***",="1.010***",="0.945***",="1.223***",="1.384***",="1.142***",="0.945***",="1.198***",="-0.131",="-0.316",="-0.567*",="-0.737**",="-0.564*",="-0.597*",="-0.734**",="-0.510",="-0.181",="0.0341",="-0.0303",="-0.0819",="-0.0375",="0.352",="0.349",="0.347",="-0.122",="-0.232",="-0.188",="-0.472",="-0.0143",="-0.175",="-0.342",="0.0393",="-0.204",="-0.102",="0.140",="0.465",="0.131",="0.384",="0.199",="0.151",="-0.490",="-0.421",="-0.567",="-0.0681",="-0.390",="-0.908**",="-0.704*",="-0.550",="-0.213",="-0.00696",="0.107",="0.265",="-0.371",="-0.896*",="-0.0801",="0.297"
