
="2.act",="1.343***",="1.043**",="0.968*",="1.052**",="0.579",="1.395***",="1.802***",="1.786***",="1.430**",="1.420**",="1.916***",="1.573***",="1.928***",="2.035***",="2.255***",="1.766***",="1.379***",="1.353***",="1.256***",="0.889**",="1.312***",="1.379***",="1.423***",="1.509***",="1.870***",="1.805***",="2.091***",="1.808***",="1.667***",="1.585***",="1.577***",="1.425***",="1.249***",="1.411***",="1.993***",="1.726***",="1.821***",="1.453***",="1.963***",="2.316***",="2.599***",="2.693***",="1.957***",="1.696***",="1.808***",="1.362***",="1.595***",="1.579***",="1.801***",="1.732***",="1.586***",="1.686***",="1.524***",="1.353***",="1.559***",="2.087***",="2.081***",="2.754***",="2.452***",="1.701***",="1.552***",="1.477**",="0.701",="0.414",="0.882",="1.905***",="1.679**",="1.873***",="1.868***",="0.976",="1.531**",="0.522"
="",="(0.357)",="(0.383)",="(0.413)",="(0.371)",="(0.371)",="(0.368)",="(0.409)",="(0.380)",="(0.501)",="(0.513)",="(0.463)",="(0.398)",="(0.478)",="(0.382)",="(0.352)",="(0.358)",="(0.353)",="(0.359)",="(0.323)",="(0.321)",="(0.315)",="(0.317)",="(0.326)",="(0.312)",="(0.310)",="(0.348)",="(0.342)",="(0.332)",="(0.337)",="(0.350)",="(0.376)",="(0.400)",="(0.364)",="(0.382)",="(0.397)",="(0.379)",="(0.381)",="(0.401)",="(0.399)",="(0.395)",="(0.392)",="(0.386)",="(0.372)",="(0.413)",="(0.404)",="(0.391)",="(0.379)",="(0.394)",="(0.405)",="(0.410)",="(0.395)",="(0.377)",="(0.383)",="(0.403)",="(0.407)",="(0.432)",="(0.430)",="(0.425)",="(0.415)",="(0.424)",="(0.437)",="(0.454)",="(0.431)",="(0.456)",="(0.466)",="(0.550)",="(0.538)",="(0.525)",="(0.490)",="(0.537)",="(0.549)",="(0.560)"

="3.act",="1.417***",="1.270**",="1.632***",="1.499***",="0.628",="1.108**",="1.568***",="1.438***",="1.301**",="1.061*",="1.653***",="1.393***",="1.889***",="1.676***",="1.886***",="1.495***",="1.154**",="1.239***",="1.664***",="1.301***",="1.217***",="1.381***",="1.304***",="1.674***",="1.647***",="1.189***",="1.561***",="1.376***",="1.498***",="1.428***",="1.467***",="1.772***",="1.473***",="1.824***",="2.143***",="1.887***",="2.243***",="2.055***",="2.106***",="2.364***",="2.467***",="2.498***",="1.854***",="1.050**",="1.422***",="1.063**",="1.245**",="1.661***",="1.355***",="1.996***",="1.391***",="1.630***",="1.451***",="1.478***",="1.734***",="2.326***",="2.631***",="2.585***",="2.240***",="1.667***",="1.722***",="1.704***",="0.902*",="0.828",="1.621***",="1.832***",="1.955***",="2.366***",="2.008***",="0.815",="1.645**",="2.018**"
="",="(0.381)",="(0.419)",="(0.440)",="(0.398)",="(0.390)",="(0.384)",="(0.420)",="(0.390)",="(0.503)",="(0.507)",="(0.461)",="(0.394)",="(0.489)",="(0.399)",="(0.369)",="(0.387)",="(0.377)",="(0.376)",="(0.346)",="(0.343)",="(0.339)",="(0.341)",="(0.344)",="(0.342)",="(0.326)",="(0.353)",="(0.356)",="(0.353)",="(0.353)",="(0.368)",="(0.387)",="(0.420)",="(0.398)",="(0.410)",="(0.412)",="(0.388)",="(0.410)",="(0.407)",="(0.417)",="(0.417)",="(0.412)",="(0.411)",="(0.387)",="(0.394)",="(0.402)",="(0.396)",="(0.397)",="(0.408)",="(0.398)",="(0.424)",="(0.407)",="(0.386)",="(0.389)",="(0.411)",="(0.415)",="(0.449)",="(0.452)",="(0.442)",="(0.430)",="(0.438)",="(0.435)",="(0.431)",="(0.420)",="(0.447)",="(0.472)",="(0.539)",="(0.513)",="(0.553)",="(0.517)",="(0.545)",="(0.601)",="(0.676)"

="4.act",="0.220",="0.113",="0.200",="0.227",="-0.379",="0.139",="0.554",="0.593",="0.0801",="-0.188",="0.0511",="-0.275",="0.311",="0.443",="0.694*",="0.150",="0.0828",="0.102",="0.146",="-0.113",="0.00313",="-0.0724",="0.0803",="0.189",="0.628*",="0.249",="0.462",="0.217",="0.0625",="0.492",="0.542",="0.393",="0.0120",="0.177",="0.678",="0.421",="0.441",="0.333",="0.735",="0.822*",="1.133**",="0.991*",="0.410",="0.00885",="0.238",="-0.0818",="-0.176",="0.0564",="0.194",="0.866*",="0.597",="0.641",="0.677",="0.671",="0.560",="0.862*",="0.849*",="1.165**",="1.070**",="0.649",="0.323",="0.582",="0.0521",="-0.137",="-0.128",="-0.0243",="0.529",="0.987*",="0.0921",="-0.240",="0.982",="0.0121"
="",="(0.337)",="(0.368)",="(0.392)",="(0.355)",="(0.355)",="(0.358)",="(0.388)",="(0.358)",="(0.479)",="(0.484)",="(0.431)",="(0.364)",="(0.451)",="(0.360)",="(0.334)",="(0.346)",="(0.337)",="(0.347)",="(0.310)",="(0.309)",="(0.301)",="(0.301)",="(0.308)",="(0.301)",="(0.294)",="(0.317)",="(0.322)",="(0.319)",="(0.318)",="(0.334)",="(0.362)",="(0.396)",="(0.361)",="(0.371)",="(0.376)",="(0.362)",="(0.364)",="(0.379)",="(0.376)",="(0.387)",="(0.388)",="(0.388)",="(0.356)",="(0.358)",="(0.363)",="(0.364)",="(0.355)",="(0.377)",="(0.388)",="(0.409)",="(0.396)",="(0.383)",="(0.375)",="(0.397)",="(0.392)",="(0.429)",="(0.420)",="(0.407)",="(0.396)",="(0.398)",="(0.405)",="(0.405)",="(0.390)",="(0.427)",="(0.426)",="(0.449)",="(0.452)",="(0.503)",="(0.461)",="(0.478)",="(0.535)",="(0.530)"

="5.act",="1.166***",="0.925*",="0.825*",="0.555",="0.487",="1.331***",="1.420***",="1.190***",="0.935*",="0.668",="0.918*",="0.678",="1.205**",="1.139**",="1.552***",="1.195***",="0.912**",="0.924**",="0.999**",="0.800**",="0.779**",="0.944**",="0.995**",="1.247***",="1.627***",="1.158***",="1.254***",="0.852**",="0.884**",="1.137***",="1.230***",="1.391***",="1.122**",="1.127**",="1.462***",="1.499***",="1.375***",="0.980**",="1.292***",="1.560***",="1.831***",="1.906***",="1.248***",="0.828*",="1.035**",="0.699*",="0.857**",="0.916**",="1.093**",="1.099**",="0.900*",="1.325***",="1.202***",="1.397***",="1.636***",="2.056***",="2.068***",="2.186***",="1.719***",="1.232**",="1.094**",="0.879*",="0.449",="0.0666",="0.310",="0.874*",="0.937*",="1.525**",="1.092**",="0.490",="1.324**",="0.588"
="",="(0.336)",="(0.364)",="(0.389)",="(0.354)",="(0.353)",="(0.355)",="(0.387)",="(0.360)",="(0.471)",="(0.477)",="(0.430)",="(0.364)",="(0.449)",="(0.362)",="(0.331)",="(0.341)",="(0.336)",="(0.346)",="(0.307)",="(0.309)",="(0.296)",="(0.300)",="(0.306)",="(0.290)",="(0.291)",="(0.316)",="(0.327)",="(0.315)",="(0.306)",="(0.323)",="(0.349)",="(0.375)",="(0.347)",="(0.356)",="(0.363)",="(0.339)",="(0.348)",="(0.367)",="(0.354)",="(0.364)",="(0.362)",="(0.358)",="(0.332)",="(0.342)",="(0.344)",="(0.341)",="(0.326)",="(0.346)",="(0.358)",="(0.373)",="(0.365)",="(0.347)",="(0.350)",="(0.373)",="(0.352)",="(0.396)",="(0.387)",="(0.374)",="(0.369)",="(0.380)",="(0.381)",="(0.375)",="(0.342)",="(0.388)",="(0.403)",="(0.421)",="(0.423)",="(0.479)",="(0.396)",="(0.431)",="(0.475)",="(0.483)"

="6.act",="0.758*",="0.713",="0.605",="0.616",="0.169",="0.977*",="1.594***",="1.474***",="1.053*",="0.745",="0.880",="0.242",="1.309**",="1.135**",="1.566***",="1.091**",="0.881*",="1.195***",="1.094***",="0.811*",="0.861**",="1.124***",="1.197***",="1.419***",="1.460***",="0.982**",="1.152***",="0.981**",="0.930**",="1.187***",="1.222***",="1.562***",="1.361***",="1.458***",="2.064***",="1.817***",="1.737***",="0.960*",="1.549***",="1.964***",="2.360***",="2.314***",="1.495***",="0.977**",="1.075**",="1.160**",="0.873*",="0.888*",="1.059**",="1.344***",="0.972*",="1.518***",="1.722***",="1.582***",="1.607***",="2.004***",="1.732***",="1.970***",="1.825***",="1.581***",="1.402***",="1.028*",="0.252",="-0.0196",="0.445",="0.765",="1.274**",="1.677**",="0.988*",="0.427",="1.380**",="0.936"
="",="(0.366)",="(0.396)",="(0.424)",="(0.379)",="(0.388)",="(0.385)",="(0.423)",="(0.407)",="(0.528)",="(0.524)",="(0.474)",="(0.416)",="(0.484)",="(0.386)",="(0.357)",="(0.358)",="(0.355)",="(0.362)",="(0.330)",="(0.336)",="(0.323)",="(0.332)",="(0.335)",="(0.319)",="(0.318)",="(0.339)",="(0.341)",="(0.339)",="(0.334)",="(0.344)",="(0.371)",="(0.403)",="(0.369)",="(0.376)",="(0.386)",="(0.367)",="(0.384)",="(0.414)",="(0.385)",="(0.390)",="(0.395)",="(0.377)",="(0.365)",="(0.369)",="(0.381)",="(0.383)",="(0.367)",="(0.376)",="(0.393)",="(0.404)",="(0.394)",="(0.390)",="(0.382)",="(0.405)",="(0.399)",="(0.429)",="(0.418)",="(0.410)",="(0.408)",="(0.408)",="(0.418)",="(0.411)",="(0.379)",="(0.411)",="(0.430)",="(0.455)",="(0.485)",="(0.535)",="(0.459)",="(0.485)",="(0.525)",="(0.560)"

="7.act",="1.134**",="0.938*",="1.060*",="1.037**",="0.675",="1.561***",="1.550***",="1.427***",="1.077*",="0.829",="1.032*",="1.141**",="1.503***",="1.517***",="1.711***",="1.472***",="1.152***",="1.248***",="1.187***",="0.770*",="0.779*",="1.105***",="0.960**",="1.186***",="1.403***",="0.989**",="1.518***",="1.250***",="1.078***",="1.146***",="1.264***",="0.946*",="0.907*",="1.173**",="1.592***",="1.306***",="1.206***",="0.895*",="1.445***",="1.663***",="1.849***",="2.076***",="1.106**",="0.947**",="0.949**",="0.893*",="0.805*",="0.909*",="0.972**",="1.179**",="0.738",="1.294***",="1.217**",="0.852*",="1.309***",="1.876***",="1.809***",="1.704***",="1.805***",="1.146**",="1.168**",="1.014**",="0.415",="-0.0371",="0.716",="1.529***",="1.859***",="2.269***",="1.422**",="0.593",="1.811***",="0.478"
="",="(0.369)",="(0.394)",="(0.415)",="(0.375)",="(0.380)",="(0.375)",="(0.412)",="(0.387)",="(0.492)",="(0.495)",="(0.446)",="(0.388)",="(0.449)",="(0.367)",="(0.341)",="(0.347)",="(0.343)",="(0.350)",="(0.318)",="(0.326)",="(0.319)",="(0.323)",="(0.326)",="(0.306)",="(0.304)",="(0.330)",="(0.336)",="(0.331)",="(0.323)",="(0.330)",="(0.362)",="(0.393)",="(0.365)",="(0.375)",="(0.383)",="(0.362)",="(0.361)",="(0.377)",="(0.372)",="(0.386)",="(0.385)",="(0.371)",="(0.364)",="(0.361)",="(0.360)",="(0.357)",="(0.350)",="(0.371)",="(0.374)",="(0.389)",="(0.390)",="(0.372)",="(0.372)",="(0.398)",="(0.389)",="(0.409)",="(0.408)",="(0.400)",="(0.400)",="(0.401)",="(0.396)",="(0.385)",="(0.362)",="(0.414)",="(0.429)",="(0.445)",="(0.474)",="(0.503)",="(0.438)",="(0.484)",="(0.513)",="(0.509)"

="8.act",="0.603",="1.003*",="0.583",="0.531",="0.458",="1.191**",="0.872",="0.520",="0.507",="0.220",="0.626",="0.374",="0.693",="0.955*",="1.311**",="1.096*",="0.747",="0.721",="0.736",="0.193",="0.341",="0.637",="0.703",="0.723",="1.470***",="0.560",="0.622",="0.513",="0.320",="0.649",="0.433",="0.858*",="0.663",="1.299**",="1.504***",="1.187**",="1.605***",="0.885*",="0.929*",="0.947*",="1.023*",="1.148*",="0.477",="0.331",="-0.170",="-0.296",="0.122",="0.419",="0.251",="0.464",="0.487",="1.108**",="1.020*",="0.916*",="1.455**",="1.670***",="1.792***",="1.941***",="1.530**",="0.926",="0.326",="0.120",="0.150",="0.144",="0.601",="0.186",="0.486",="1.682**",="0.908",="0.496",="0.846",="-0.0528"
="",="(0.417)",="(0.455)",="(0.465)",="(0.445)",="(0.429)",="(0.433)",="(0.450)",="(0.440)",="(0.529)",="(0.544)",="(0.514)",="(0.493)",="(0.535)",="(0.431)",="(0.411)",="(0.440)",="(0.418)",="(0.427)",="(0.392)",="(0.391)",="(0.373)",="(0.366)",="(0.375)",="(0.376)",="(0.349)",="(0.382)",="(0.370)",="(0.405)",="(0.399)",="(0.410)",="(0.416)",="(0.436)",="(0.423)",="(0.442)",="(0.446)",="(0.430)",="(0.433)",="(0.437)",="(0.415)",="(0.455)",="(0.447)",="(0.453)",="(0.431)",="(0.440)",="(0.406)",="(0.427)",="(0.408)",="(0.410)",="(0.425)",="(0.430)",="(0.433)",="(0.414)",="(0.432)",="(0.463)",="(0.445)",="(0.468)",="(0.453)",="(0.457)",="(0.486)",="(0.474)",="(0.474)",="(0.475)",="(0.435)",="(0.465)",="(0.491)",="(0.536)",="(0.539)",="(0.609)",="(0.502)",="(0.543)",="(0.602)",="(0.572)"

="9.act",="0.314",="0.161",="0.0536",="-0.121",="-0.237",="0.284",="0.711",="0.601",="0.252",="0.0696",="0.261",="0.0358",="0.390",="0.395",="1.332**",="0.879*",="0.747",="1.096*",="1.064**",="0.515",="0.406",="0.456",="0.425",="1.187**",="0.971*",="0.571",="0.520",="0.484",="0.722",="0.525",="1.083*",="0.892",="1.017*",="0.845",="0.999*",="1.028*",="1.284**",="1.248**",="1.027*",="1.043*",="1.137*",="1.250**",="0.472",="0.116",="0.578",="0.419",="0.558",="0.0747",="0.785",="1.193*",="0.717",="1.101*",="0.393",="0.740",="0.935*",="1.492**",="1.247**",="1.082*",="1.073*",="0.706",="0.504",="0.119",="0.167",="-0.190",="-0.210",="0.474",="0.375",="0.615",="0.899",="0.169",="0.493",="-0.306"
="",="(0.435)",="(0.465)",="(0.480)",="(0.423)",="(0.414)",="(0.423)",="(0.449)",="(0.443)",="(0.567)",="(0.549)",="(0.505)",="(0.451)",="(0.540)",="(0.474)",="(0.435)",="(0.441)",="(0.449)",="(0.429)",="(0.403)",="(0.417)",="(0.405)",="(0.423)",="(0.443)",="(0.419)",="(0.401)",="(0.418)",="(0.432)",="(0.410)",="(0.413)",="(0.427)",="(0.447)",="(0.479)",="(0.443)",="(0.438)",="(0.439)",="(0.439)",="(0.430)",="(0.464)",="(0.452)",="(0.473)",="(0.455)",="(0.442)",="(0.407)",="(0.421)",="(0.456)",="(0.528)",="(0.511)",="(0.500)",="(0.484)",="(0.474)",="(0.455)",="(0.448)",="(0.450)",="(0.465)",="(0.459)",="(0.493)",="(0.465)",="(0.479)",="(0.472)",="(0.497)",="(0.497)",="(0.490)",="(0.485)",="(0.537)",="(0.533)",="(0.589)",="(0.646)",="(0.586)",="(0.556)",="(0.583)",="(0.601)",="(0.654)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.200***",="0.841**",="0.851**",="0.934***",="1.250***",="1.164***",="1.105***",="1.108***",="1.128***",="1.235***",="1.078***",="1.211***",="1.265***",="1.122***",="1.035***",="0.985***",="1.352***",="1.124***",="1.219***",="1.128***",="1.242***",="1.225***",="1.255***",="1.355***",="0.581",="0.669*",="0.421",="0.238",="-0.0542",="0.103",="-0.191",="0.0450",="0.452",="0.0823",="-0.00816",="0.337",="0.777",="0.457",="-0.0537",="0.788",="0.547",="1.318**",="0.969*",="1.111**",="0.480",="-0.159",="0.120",="-0.235",="0.672",="-0.0846",="0.109",="0.461",="-0.0818",="0.0717",="-0.0813",="0.396",="0.303",="0.122",="0.525",="0.839",="1.024*",="0.825",="1.142*",="1.018*",="0.399",="0.872",="1.052",="0.561",="0.709",="0.726",="0.882",="0.162"
="",="(0.276)",="(0.267)",="(0.268)",="(0.259)",="(0.268)",="(0.274)",="(0.268)",="(0.269)",="(0.266)",="(0.273)",="(0.279)",="(0.279)",="(0.277)",="(0.261)",="(0.259)",="(0.272)",="(0.275)",="(0.267)",="(0.252)",="(0.250)",="(0.243)",="(0.251)",="(0.256)",="(0.270)",="(0.306)",="(0.299)",="(0.307)",="(0.334)",="(0.335)",="(0.327)",="(0.319)",="(0.337)",="(0.339)",="(0.329)",="(0.331)",="(0.409)",="(0.409)",="(0.409)",="(0.388)",="(0.495)",="(0.469)",="(0.459)",="(0.432)",="(0.408)",="(0.435)",="(0.407)",="(0.444)",="(0.423)",="(0.393)",="(0.378)",="(0.377)",="(0.403)",="(0.406)",="(0.412)",="(0.417)",="(0.373)",="(0.357)",="(0.409)",="(0.419)",="(0.442)",="(0.465)",="(0.482)",="(0.497)",="(0.501)",="(0.528)",="(0.588)",="(0.539)",="(0.505)",="(0.533)",="(0.533)",="(0.533)",="(0.559)"

="3.occ",="1.439***",="1.337***",="1.460***",="1.394***",="1.914***",="1.767***",="1.639***",="1.242***",="1.655***",="1.675***",="1.762***",="1.691***",="1.547***",="1.297***",="1.147***",="1.130***",="1.445***",="1.235***",="1.232***",="1.225***",="1.036***",="1.216***",="1.501***",="1.733***",="0.815**",="0.944**",="0.754*",="0.579",="0.245",="0.209",="0.0370",="0.149",="0.342",="0.337",="0.378",="0.466",="1.263**",="0.842*",="0.341",="1.299**",="1.325**",="1.509***",="1.278**",="1.375***",="0.957*",="0.809*",="0.945*",="0.374",="0.880*",="0.286",="0.609",="0.818*",="0.752",="0.910*",="0.560",="0.519",="0.813*",="0.469",="1.013*",="1.463**",="1.545***",="1.490**",="1.534**",="0.964",="0.607",="1.028",="1.078",="0.652",="0.722",="0.770",="1.208*",="0.924"
="",="(0.254)",="(0.259)",="(0.265)",="(0.256)",="(0.259)",="(0.247)",="(0.250)",="(0.227)",="(0.238)",="(0.243)",="(0.241)",="(0.244)",="(0.237)",="(0.233)",="(0.227)",="(0.236)",="(0.240)",="(0.237)",="(0.230)",="(0.230)",="(0.230)",="(0.239)",="(0.242)",="(0.254)",="(0.294)",="(0.288)",="(0.298)",="(0.321)",="(0.319)",="(0.310)",="(0.310)",="(0.327)",="(0.326)",="(0.322)",="(0.332)",="(0.408)",="(0.400)",="(0.402)",="(0.385)",="(0.490)",="(0.461)",="(0.447)",="(0.417)",="(0.390)",="(0.422)",="(0.405)",="(0.444)",="(0.423)",="(0.387)",="(0.379)",="(0.374)",="(0.401)",="(0.406)",="(0.418)",="(0.422)",="(0.372)",="(0.357)",="(0.415)",="(0.435)",="(0.451)",="(0.459)",="(0.481)",="(0.507)",="(0.500)",="(0.556)",="(0.600)",="(0.560)",="(0.504)",="(0.526)",="(0.543)",="(0.529)",="(0.575)"

="4.occ",="2.237***",="1.351***",="1.250***",="1.335***",="2.498***",="2.337***",="2.067***",="1.451***",="1.982***",="1.966***",="2.244***",="2.373***",="2.377***",="2.327***",="1.991***",="1.793***",="2.391***",="1.947***",="1.885***",="2.039***",="2.012***",="1.778***",="1.918***",="2.055***",="0.951**",="1.274***",="1.303***",="0.718",="0.825*",="1.475***",="0.712",="0.554",="0.737",="0.765",="0.400",="1.105*",="1.541**",="1.690***",="0.728",="1.616**",="2.252***",="2.205***",="2.149***",="1.914***",="1.359**",="0.880",="1.411**",="0.972",="1.049*",="0.184",="0.826",="1.120*",="0.568",="0.657",="0.932",="0.947*",="1.426***",="1.160*",="1.393**",="1.794***",="1.406**",="1.531**",="1.311*",="1.602**",="1.082",="1.332*",="1.681*",="1.465*",="2.117**",="1.695**",="2.601***",="3.339***"
="",="(0.410)",="(0.371)",="(0.340)",="(0.345)",="(0.390)",="(0.345)",="(0.312)",="(0.287)",="(0.294)",="(0.294)",="(0.321)",="(0.341)",="(0.343)",="(0.340)",="(0.313)",="(0.347)",="(0.359)",="(0.310)",="(0.306)",="(0.298)",="(0.300)",="(0.298)",="(0.317)",="(0.347)",="(0.353)",="(0.352)",="(0.374)",="(0.380)",="(0.379)",="(0.391)",="(0.378)",="(0.399)",="(0.402)",="(0.401)",="(0.398)",="(0.469)",="(0.483)",="(0.463)",="(0.456)",="(0.545)",="(0.534)",="(0.519)",="(0.479)",="(0.465)",="(0.479)",="(0.454)",="(0.493)",="(0.516)",="(0.454)",="(0.449)",="(0.430)",="(0.460)",="(0.471)",="(0.488)",="(0.512)",="(0.440)",="(0.422)",="(0.489)",="(0.535)",="(0.493)",="(0.524)",="(0.572)",="(0.546)",="(0.605)",="(0.593)",="(0.667)",="(0.680)",="(0.661)",="(0.670)",="(0.630)",="(0.671)",="(0.837)"

="5.occ",="1.510***",="1.355***",="1.230***",="1.593***",="2.021***",="2.039***",="1.812***",="1.215***",="1.766***",="1.693***",="1.510***",="1.585***",="1.875***",="1.399***",="1.389***",="1.097***",="1.640***",="1.767***",="1.730***",="1.671***",="1.613***",="1.640***",="1.550***",="1.544***",="0.333",="0.880**",="0.565",="0.193",="-0.0908",="0.223",="-0.0400",="-0.334",="-0.130",="-0.141",="-0.164",="0.145",="0.940*",="1.009*",="0.216",="1.004*",="0.859",="1.476***",="1.336**",="1.413***",="0.949*",="0.504",="0.529",="0.284",="0.688",="0.407",="0.698",="0.712",="0.127",="0.200",="0.112",="0.443",="0.691",="0.369",="0.803",="0.761",="1.346**",="0.943*",="0.943*",="1.005*",="0.812",="1.305*",="1.170*",="0.887",="0.683",="0.304",="1.237*",="0.467"
