
="2.act",="1.423***",="1.134**",="1.094**",="1.097**",="0.621",="1.401***",="1.801***",="1.856***",="1.497**",="1.486**",="1.958***",="1.605***",="1.965***",="2.065***",="2.349***",="1.787***",="1.439***",="1.381***",="1.292***",="0.914**",="1.230***",="1.303***",="1.352***",="1.334***",="1.622***",="1.522***",="1.921***",="1.701***",="1.674***",="1.506***",="1.544***",="1.459***",="1.155**",="1.314***",="2.070***",="1.836***",="1.913***",="1.495***",="1.987***",="2.360***",="2.669***",="2.646***",="1.923***",="1.647***",="1.735***",="1.423***",="1.688***",="1.664***",="1.832***",="1.715***",="1.533***",="1.732***",="1.529***",="1.489***",="1.669***",="2.278***",="2.234***",="2.750***",="2.469***",="1.668***",="1.589***",="1.505***",="0.743",="0.332",="0.804",="1.723**",="1.531**",="1.642**",="1.707***",="0.848",="1.655**",="0.621"
="",="(0.350)",="(0.376)",="(0.392)",="(0.365)",="(0.367)",="(0.363)",="(0.406)",="(0.378)",="(0.477)",="(0.477)",="(0.459)",="(0.401)",="(0.492)",="(0.375)",="(0.351)",="(0.358)",="(0.353)",="(0.354)",="(0.322)",="(0.319)",="(0.315)",="(0.318)",="(0.325)",="(0.312)",="(0.317)",="(0.335)",="(0.331)",="(0.320)",="(0.329)",="(0.343)",="(0.376)",="(0.394)",="(0.351)",="(0.365)",="(0.394)",="(0.377)",="(0.378)",="(0.403)",="(0.389)",="(0.386)",="(0.392)",="(0.384)",="(0.367)",="(0.399)",="(0.392)",="(0.382)",="(0.371)",="(0.388)",="(0.399)",="(0.401)",="(0.381)",="(0.364)",="(0.372)",="(0.383)",="(0.379)",="(0.419)",="(0.418)",="(0.414)",="(0.407)",="(0.417)",="(0.425)",="(0.448)",="(0.426)",="(0.452)",="(0.456)",="(0.527)",="(0.519)",="(0.505)",="(0.482)",="(0.522)",="(0.535)",="(0.563)"

="3.act",="1.528***",="1.299**",="1.827***",="1.520***",="0.706",="1.147**",="1.605***",="1.581***",="1.395**",="1.158*",="1.690***",="1.414***",="1.895***",="1.711***",="1.974***",="1.529***",="1.216**",="1.272***",="1.696***",="1.325***",="1.134***",="1.321***",="1.259***",="1.534***",="1.424***",="0.967**",="1.417***",="1.288***",="1.500***",="1.392***",="1.490***",="1.778***",="1.365***",="1.719***",="2.250***",="1.996***",="2.317***",="2.091***",="2.119***",="2.397***",="2.512***",="2.451***",="1.826***",="1.043**",="1.451***",="1.136**",="1.298***",="1.697***",="1.421***",="2.004***",="1.375***",="1.692***",="1.441***",="1.582***",="1.831***",="2.490***",="2.710***",="2.529***",="2.254***",="1.641***",="1.776***",="1.743***",="0.965*",="0.778",="1.637***",="1.789***",="1.914***",="2.180***",="1.962***",="0.817",="1.793**",="2.117**"
="",="(0.377)",="(0.411)",="(0.422)",="(0.391)",="(0.387)",="(0.380)",="(0.417)",="(0.388)",="(0.481)",="(0.472)",="(0.458)",="(0.400)",="(0.506)",="(0.394)",="(0.367)",="(0.387)",="(0.375)",="(0.370)",="(0.342)",="(0.341)",="(0.340)",="(0.339)",="(0.343)",="(0.341)",="(0.332)",="(0.344)",="(0.345)",="(0.341)",="(0.345)",="(0.362)",="(0.388)",="(0.414)",="(0.386)",="(0.394)",="(0.410)",="(0.386)",="(0.405)",="(0.406)",="(0.403)",="(0.405)",="(0.410)",="(0.406)",="(0.377)",="(0.385)",="(0.396)",="(0.387)",="(0.388)",="(0.405)",="(0.398)",="(0.417)",="(0.396)",="(0.373)",="(0.379)",="(0.391)",="(0.397)",="(0.436)",="(0.445)",="(0.431)",="(0.423)",="(0.430)",="(0.428)",="(0.428)",="(0.418)",="(0.446)",="(0.467)",="(0.532)",="(0.506)",="(0.533)",="(0.520)",="(0.539)",="(0.590)",="(0.675)"

="4.act",="0.268",="0.205",="0.282",="0.253",="-0.335",="0.184",="0.537",="0.664",="0.187",="-0.126",="0.109",="-0.279",="0.318",="0.445",="0.754*",="0.155",="0.123",="0.136",="0.174",="-0.0842",="-0.0926",="-0.146",="0.0330",="0.0670",="0.396",="0.0268",="0.356",="0.103",="0.0435",="0.401",="0.530",="0.400",="-0.0880",="0.0126",="0.728",="0.509",="0.512",="0.369",="0.748*",="0.856*",="1.178**",="0.930*",="0.376",="-0.0271",="0.235",="0.0112",="-0.102",="0.204",="0.285",="0.835*",="0.515",="0.601",="0.635",="0.718",="0.624",="0.998*",="0.999*",="1.174**",="1.102**",="0.578",="0.342",="0.570",="0.0816",="-0.129",="-0.128",="0.0183",="0.525",="0.888",="0.0908",="-0.237",="1.045*",="-0.0402"
="",="(0.331)",="(0.360)",="(0.372)",="(0.349)",="(0.351)",="(0.354)",="(0.387)",="(0.357)",="(0.454)",="(0.445)",="(0.426)",="(0.368)",="(0.465)",="(0.354)",="(0.332)",="(0.345)",="(0.336)",="(0.341)",="(0.306)",="(0.307)",="(0.301)",="(0.303)",="(0.308)",="(0.300)",="(0.301)",="(0.309)",="(0.311)",="(0.304)",="(0.307)",="(0.326)",="(0.361)",="(0.387)",="(0.346)",="(0.354)",="(0.374)",="(0.360)",="(0.360)",="(0.377)",="(0.362)",="(0.374)",="(0.385)",="(0.384)",="(0.346)",="(0.349)",="(0.358)",="(0.355)",="(0.344)",="(0.372)",="(0.384)",="(0.398)",="(0.381)",="(0.367)",="(0.364)",="(0.378)",="(0.370)",="(0.416)",="(0.413)",="(0.398)",="(0.388)",="(0.388)",="(0.400)",="(0.402)",="(0.383)",="(0.425)",="(0.419)",="(0.449)",="(0.449)",="(0.490)",="(0.464)",="(0.473)",="(0.525)",="(0.527)"

="5.act",="1.249***",="1.002**",="0.916*",="0.571",="0.534",="1.363***",="1.446***",="1.286***",="1.053*",="0.757",="0.960*",="0.685",="1.220**",="1.153**",="1.639***",="1.215***",="0.934**",="0.904**",="1.019***",="0.839**",="0.716*",="0.867**",="0.921**",="1.083***",="1.399***",="0.884**",="1.153***",="0.738*",="0.900**",="1.055***",="1.201***",="1.409***",="1.039**",="1.082**",="1.555***",="1.607***",="1.470***",="1.044**",="1.293***",="1.617***",="1.934***",="1.853***",="1.208***",="0.809*",="1.028**",="0.776*",="0.974**",="1.037**",="1.169***",="1.043**",="0.865*",="1.336***",="1.174***",="1.437***",="1.732***",="2.220***",="2.200***",="2.163***",="1.698***",="1.192**",="1.095**",="0.890*",="0.512",="0.0133",="0.348",="0.872*",="0.897*",="1.357**",="1.051**",="0.478",="1.401**",="0.628"
="",="(0.331)",="(0.357)",="(0.369)",="(0.348)",="(0.349)",="(0.350)",="(0.385)",="(0.358)",="(0.448)",="(0.442)",="(0.427)",="(0.369)",="(0.465)",="(0.356)",="(0.331)",="(0.341)",="(0.334)",="(0.340)",="(0.305)",="(0.306)",="(0.296)",="(0.301)",="(0.305)",="(0.289)",="(0.298)",="(0.307)",="(0.316)",="(0.301)",="(0.295)",="(0.315)",="(0.349)",="(0.369)",="(0.334)",="(0.339)",="(0.360)",="(0.337)",="(0.346)",="(0.370)",="(0.343)",="(0.353)",="(0.363)",="(0.355)",="(0.323)",="(0.332)",="(0.337)",="(0.333)",="(0.320)",="(0.341)",="(0.353)",="(0.365)",="(0.351)",="(0.332)",="(0.341)",="(0.352)",="(0.333)",="(0.382)",="(0.381)",="(0.365)",="(0.361)",="(0.371)",="(0.375)",="(0.369)",="(0.339)",="(0.386)",="(0.394)",="(0.423)",="(0.417)",="(0.460)",="(0.399)",="(0.426)",="(0.463)",="(0.486)"

="6.act",="0.745*",="0.753",="0.678",="0.595",="0.133",="0.948*",="1.654***",="1.596***",="1.107*",="0.826",="0.914",="0.210",="1.330**",="1.179**",="1.648***",="1.111**",="0.930**",="1.233***",="1.140***",="0.829*",="0.784*",="1.046**",="1.117***",="1.248***",="1.217***",="0.768*",="1.018**",="0.877**",="0.930**",="1.106**",="1.195**",="1.581***",="1.302***",="1.351***",="2.111***",="1.925***",="1.825***",="1.015*",="1.608***",="2.002***",="2.439***",="2.284***",="1.479***",="0.963**",="1.093**",="1.259***",="1.007**",="1.001**",="1.115**",="1.349***",="0.947*",="1.556***",="1.648***",="1.702***",="1.673***",="2.145***",="1.861***",="1.970***",="1.856***",="1.603***",="1.490***",="1.103**",="0.307",="-0.0577",="0.492",="0.774",="1.241**",="1.489**",="0.931*",="0.389",="1.482**",="1.029"
="",="(0.363)",="(0.390)",="(0.404)",="(0.375)",="(0.386)",="(0.380)",="(0.420)",="(0.404)",="(0.496)",="(0.487)",="(0.470)",="(0.421)",="(0.502)",="(0.379)",="(0.357)",="(0.358)",="(0.355)",="(0.357)",="(0.329)",="(0.334)",="(0.323)",="(0.331)",="(0.333)",="(0.318)",="(0.325)",="(0.329)",="(0.331)",="(0.326)",="(0.324)",="(0.337)",="(0.370)",="(0.397)",="(0.359)",="(0.359)",="(0.382)",="(0.365)",="(0.382)",="(0.415)",="(0.373)",="(0.379)",="(0.394)",="(0.373)",="(0.353)",="(0.359)",="(0.374)",="(0.378)",="(0.361)",="(0.374)",="(0.392)",="(0.396)",="(0.379)",="(0.372)",="(0.370)",="(0.384)",="(0.378)",="(0.414)",="(0.411)",="(0.399)",="(0.400)",="(0.398)",="(0.411)",="(0.404)",="(0.376)",="(0.410)",="(0.421)",="(0.454)",="(0.474)",="(0.520)",="(0.458)",="(0.477)",="(0.515)",="(0.562)"

="7.act",="1.194**",="1.008**",="1.176**",="1.068**",="0.741*",="1.591***",="1.575***",="1.515***",="1.184*",="0.890",="1.072*",="1.139**",="1.507**",="1.523***",="1.782***",="1.500***",="1.176***",="1.223***",="1.230***",="0.794*",="0.705*",="1.046**",="0.932**",="1.065***",="1.205***",="0.823*",="1.366***",="1.132***",="1.079***",="1.059**",="1.240***",="0.958*",="0.832*",="1.076**",="1.671***",="1.404***",="1.285***",="0.964*",="1.477***",="1.700***",="1.925***",="1.987***",="1.057**",="0.916**",="0.962**",="0.984**",="0.887*",="1.023**",="1.055**",="1.162**",="0.704",="1.312***",="1.198**",="0.924*",="1.390***",="2.015***",="1.944***",="1.696***",="1.827***",="1.118**",="1.220**",="1.052**",="0.471",="-0.0812",="0.717",="1.497***",="1.799***",="2.078***",="1.403**",="0.583",="1.874***",="0.538"
="",="(0.363)",="(0.389)",="(0.399)",="(0.371)",="(0.377)",="(0.371)",="(0.411)",="(0.386)",="(0.470)",="(0.458)",="(0.443)",="(0.393)",="(0.463)",="(0.361)",="(0.340)",="(0.347)",="(0.343)",="(0.346)",="(0.319)",="(0.326)",="(0.320)",="(0.323)",="(0.324)",="(0.305)",="(0.311)",="(0.322)",="(0.325)",="(0.318)",="(0.313)",="(0.323)",="(0.362)",="(0.386)",="(0.352)",="(0.356)",="(0.378)",="(0.360)",="(0.359)",="(0.376)",="(0.360)",="(0.374)",="(0.384)",="(0.375)",="(0.355)",="(0.354)",="(0.354)",="(0.351)",="(0.346)",="(0.368)",="(0.372)",="(0.384)",="(0.380)",="(0.361)",="(0.366)",="(0.383)",="(0.374)",="(0.397)",="(0.402)",="(0.391)",="(0.393)",="(0.394)",="(0.389)",="(0.382)",="(0.361)",="(0.413)",="(0.424)",="(0.444)",="(0.465)",="(0.480)",="(0.437)",="(0.481)",="(0.498)",="(0.513)"

="8.act",="0.660",="1.090*",="0.684",="0.552",="0.519",="1.157**",="0.933*",="0.655",="0.580",="0.357",="0.677",="0.337",="0.688",="0.993*",="1.409***",="1.133*",="0.781",="0.740",="0.745",="0.180",="0.311",="0.558",="0.658",="0.573",="1.246***",="0.347",="0.503",="0.407",="0.325",="0.550",="0.384",="0.837",="0.584",="1.193**",="1.600***",="1.293**",="1.679***",="0.931*",="0.946*",="0.983*",="1.099*",="1.109*",="0.436",="0.298",="-0.185",="-0.228",="0.215",="0.494",="0.279",="0.407",="0.421",="1.055**",="0.869*",="0.944*",="1.549***",="1.835***",="1.936***",="1.934***",="1.521**",="0.880",="0.351",="0.141",="0.182",="0.105",="0.633",="0.178",="0.444",="1.509*",="0.856",="0.479",="0.949",="0.0219"
="",="(0.413)",="(0.451)",="(0.450)",="(0.440)",="(0.426)",="(0.426)",="(0.447)",="(0.441)",="(0.509)",="(0.510)",="(0.512)",="(0.495)",="(0.548)",="(0.426)",="(0.411)",="(0.440)",="(0.419)",="(0.424)",="(0.389)",="(0.387)",="(0.374)",="(0.366)",="(0.373)",="(0.375)",="(0.354)",="(0.374)",="(0.360)",="(0.394)",="(0.391)",="(0.403)",="(0.416)",="(0.429)",="(0.413)",="(0.425)",="(0.443)",="(0.429)",="(0.431)",="(0.437)",="(0.407)",="(0.444)",="(0.447)",="(0.449)",="(0.427)",="(0.435)",="(0.399)",="(0.418)",="(0.401)",="(0.403)",="(0.419)",="(0.423)",="(0.420)",="(0.398)",="(0.420)",="(0.443)",="(0.426)",="(0.455)",="(0.446)",="(0.450)",="(0.472)",="(0.463)",="(0.461)",="(0.470)",="(0.432)",="(0.464)",="(0.488)",="(0.534)",="(0.533)",="(0.595)",="(0.501)",="(0.537)",="(0.593)",="(0.576)"

="9.act",="0.366",="0.277",="0.182",="-0.0366",="-0.130",="0.409",="0.734",="0.702",="0.359",="0.135",="0.293",="0.0292",="0.430",="0.426",="1.411**",="0.816",="0.704",="0.993*",="1.005*",="0.490",="0.351",="0.367",="0.361",="0.998*",="0.699",="0.337",="0.375",="0.402",="0.711",="0.475",="1.118*",="0.970*",="1.104*",="0.907*",="1.100*",="1.143**",="1.370**",="1.299**",="1.046*",="1.093*",="1.292**",="1.093*",="0.333",="-0.00559",="0.506",="0.481",="0.650",="0.188",="0.720",="1.193*",="0.608",="0.958*",="0.300",="0.772",="1.032*",="1.656***",="1.417**",="1.078*",="1.174*",="0.784",="0.656",="0.237",="0.307",="-0.138",="-0.197",="0.498",="0.442",="0.543",="0.850",="0.157",="0.718",="-0.199"
="",="(0.430)",="(0.456)",="(0.458)",="(0.412)",="(0.410)",="(0.417)",="(0.448)",="(0.442)",="(0.552)",="(0.528)",="(0.502)",="(0.456)",="(0.550)",="(0.470)",="(0.437)",="(0.439)",="(0.446)",="(0.426)",="(0.401)",="(0.413)",="(0.402)",="(0.424)",="(0.440)",="(0.415)",="(0.404)",="(0.403)",="(0.419)",="(0.391)",="(0.394)",="(0.417)",="(0.444)",="(0.464)",="(0.439)",="(0.436)",="(0.436)",="(0.438)",="(0.427)",="(0.462)",="(0.445)",="(0.464)",="(0.456)",="(0.444)",="(0.409)",="(0.417)",="(0.454)",="(0.523)",="(0.501)",="(0.488)",="(0.483)",="(0.465)",="(0.440)",="(0.439)",="(0.442)",="(0.446)",="(0.434)",="(0.473)",="(0.454)",="(0.471)",="(0.464)",="(0.486)",="(0.486)",="(0.480)",="(0.477)",="(0.532)",="(0.535)",="(0.582)",="(0.657)",="(0.596)",="(0.557)",="(0.578)",="(0.589)",="(0.650)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.225***",="0.853**",="0.852**",="0.915***",="1.195***",="1.153***",="1.099***",="1.085***",="1.124***",="1.247***",="1.095***",="1.227***",="1.270***",="1.122***",="1.036***",="0.998***",="1.348***",="1.104***",="1.215***",="1.140***",="1.247***",="1.234***",="1.255***",="1.388***",="0.598",="0.665*",="0.426",="0.220",="-0.0727",="0.0995",="-0.196",="0.0467",="0.440",="0.0814",="0.0269",="0.331",="0.780",="0.454",="-0.0692",="0.788",="0.544",="1.315**",="0.976*",="1.106**",="0.472",="-0.181",="0.106",="-0.241",="0.662",="-0.102",="0.0887",="0.413",="0.00498",="0.0698",="0.127",="0.509",="0.227",="0.0133",="0.361",="0.648",="0.795",="0.662",="1.141*",="1.012*",="0.403",="0.872",="1.052",="0.554",="0.715",="0.709",="0.865",="0.173"
="",="(0.277)",="(0.267)",="(0.269)",="(0.258)",="(0.265)",="(0.272)",="(0.268)",="(0.270)",="(0.266)",="(0.274)",="(0.279)",="(0.280)",="(0.275)",="(0.261)",="(0.259)",="(0.272)",="(0.276)",="(0.266)",="(0.251)",="(0.250)",="(0.243)",="(0.251)",="(0.256)",="(0.269)",="(0.307)",="(0.299)",="(0.305)",="(0.333)",="(0.334)",="(0.327)",="(0.318)",="(0.337)",="(0.339)",="(0.328)",="(0.329)",="(0.409)",="(0.409)",="(0.408)",="(0.389)",="(0.494)",="(0.468)",="(0.461)",="(0.433)",="(0.405)",="(0.429)",="(0.405)",="(0.442)",="(0.422)",="(0.392)",="(0.378)",="(0.379)",="(0.406)",="(0.404)",="(0.396)",="(0.403)",="(0.377)",="(0.359)",="(0.408)",="(0.417)",="(0.435)",="(0.461)",="(0.467)",="(0.497)",="(0.501)",="(0.525)",="(0.584)",="(0.540)",="(0.503)",="(0.532)",="(0.534)",="(0.527)",="(0.550)"

="3.occ",="1.472***",="1.350***",="1.452***",="1.406***",="1.902***",="1.776***",="1.656***",="1.249***",="1.656***",="1.701***",="1.792***",="1.697***",="1.546***",="1.313***",="1.161***",="1.150***",="1.459***",="1.211***",="1.261***",="1.244***",="1.038***",="1.218***",="1.493***",="1.764***",="0.837**",="0.962***",="0.763*",="0.581",="0.239",="0.195",="0.0211",="0.143",="0.330",="0.335",="0.421",="0.464",="1.259**",="0.862*",="0.347",="1.305**",="1.328**",="1.516***",="1.294**",="1.388***",="0.970*",="0.802*",="0.954*",="0.404",="0.881*",="0.279",="0.613",="0.813*",="0.879*",="0.923*",="0.790",="0.659",="0.680",="0.372",="0.831",="1.256**",="1.325**",="1.332**",="1.536**",="0.951",="0.596",="1.005",="1.050",="0.639",="0.736",="0.766",="1.212*",="0.955"
="",="(0.254)",="(0.258)",="(0.264)",="(0.257)",="(0.256)",="(0.245)",="(0.250)",="(0.227)",="(0.236)",="(0.242)",="(0.240)",="(0.244)",="(0.236)",="(0.232)",="(0.227)",="(0.236)",="(0.240)",="(0.236)",="(0.230)",="(0.229)",="(0.229)",="(0.238)",="(0.241)",="(0.254)",="(0.295)",="(0.289)",="(0.297)",="(0.318)",="(0.319)",="(0.309)",="(0.308)",="(0.327)",="(0.326)",="(0.322)",="(0.330)",="(0.407)",="(0.399)",="(0.401)",="(0.386)",="(0.489)",="(0.459)",="(0.449)",="(0.418)",="(0.387)",="(0.417)",="(0.402)",="(0.441)",="(0.422)",="(0.385)",="(0.378)",="(0.376)",="(0.405)",="(0.403)",="(0.401)",="(0.406)",="(0.375)",="(0.358)",="(0.412)",="(0.430)",="(0.442)",="(0.457)",="(0.467)",="(0.507)",="(0.500)",="(0.552)",="(0.595)",="(0.557)",="(0.503)",="(0.525)",="(0.544)",="(0.523)",="(0.564)"

="4.occ",="2.105***",="1.368***",="1.210***",="1.270***",="2.385***",="2.320***",="2.065***",="1.455***",="1.998***",="2.017***",="2.279***",="2.408***",="2.385***",="2.347***",="2.013***",="1.831***",="2.402***",="1.936***",="1.911***",="2.061***",="2.016***",="1.781***",="1.912***",="2.085***",="0.954**",="1.280***",="1.299***",="0.708",="0.820*",="1.468***",="0.723",="0.575",="0.751",="0.785*",="0.464",="1.119*",="1.547**",="1.684***",="0.719",="1.619**",="2.260***",="2.215***",="2.164***",="1.926***",="1.364**",="0.873",="1.406**",="0.991",="1.046*",="0.196",="0.821",="1.088*",="0.681",="0.677",="1.166*",="1.072*",="1.339**",="1.072*",="1.245*",="1.623***",="1.221*",="1.409*",="1.343*",="1.595**",="1.087",="1.339*",="1.678*",="1.445*",="2.111**",="1.691**",="2.626***",="3.398***"
="",="(0.402)",="(0.376)",="(0.337)",="(0.338)",="(0.378)",="(0.340)",="(0.313)",="(0.289)",="(0.295)",="(0.295)",="(0.322)",="(0.340)",="(0.342)",="(0.340)",="(0.314)",="(0.347)",="(0.359)",="(0.310)",="(0.305)",="(0.298)",="(0.300)",="(0.298)",="(0.317)",="(0.347)",="(0.354)",="(0.354)",="(0.373)",="(0.377)",="(0.378)",="(0.390)",="(0.377)",="(0.399)",="(0.401)",="(0.400)",="(0.397)",="(0.470)",="(0.483)",="(0.462)",="(0.457)",="(0.544)",="(0.534)",="(0.520)",="(0.479)",="(0.464)",="(0.474)",="(0.453)",="(0.491)",="(0.514)",="(0.449)",="(0.448)",="(0.431)",="(0.463)",="(0.470)",="(0.472)",="(0.497)",="(0.443)",="(0.423)",="(0.488)",="(0.532)",="(0.489)",="(0.517)",="(0.559)",="(0.541)",="(0.605)",="(0.591)",="(0.663)",="(0.678)",="(0.657)",="(0.668)",="(0.632)",="(0.666)",="(0.828)"

="5.occ",="1.482***",="1.375***",="1.233***",="1.497***",="1.869***",="1.975***",="1.798***",="1.189***",="1.772***",="1.694***",="1.526***",="1.594***",="1.846***",="1.389***",="1.408***",="1.149***",="1.676***",="1.769***",="1.739***",="1.677***",="1.614***",="1.658***",="1.500***",="1.554***",="0.345",="0.843**",="0.481",="0.178",="-0.118",="0.200",="-0.0478",="-0.341",="-0.134",="-0.183",="-0.144",="0.131",="0.905*",="0.962*",="0.209",="0.985*",="0.870",="1.438**",="1.318**",="1.394***",="0.902*",="0.482",="0.480",="0.281",="0.672",="0.396",="0.681",="0.704",="0.253",="0.228",="0.317",="0.556",="0.591",="0.253",="0.630",="0.577",="1.142**",="0.800",="0.931",="1.011*",="0.757",="1.315*",="1.200*",="0.885",="0.684",="0.290",="1.226*",="0.512"
