
="2.act",="1.377***",="1.123**",="1.075**",="1.105**",="0.627",="1.401***",="1.799***",="1.798***",="1.419**",="1.381**",="1.912***",="1.599***",="1.961***",="2.017***",="2.277***",="1.763***",="1.424***",="1.363***",="1.257***",="0.896**",="1.226***",="1.316***",="1.352***",="1.340***",="1.612***",="1.502***",="1.905***",="1.676***",="1.671***",="1.507***",="1.551***",="1.451***",="1.143**",="1.288***",="1.995***",="1.789***",="1.903***",="1.484***",="1.932***",="2.317***",="2.634***",="2.605***",="1.869***",="1.619***",="1.674***",="1.334***",="1.586***",="1.573***",="1.749***",="1.702***",="1.506***",="1.655***",="1.464***",="1.317***",="1.529***",="2.136***",="2.150***",="2.699***",="2.434***",="1.661***",="1.521***",="1.477**",="0.708",="0.360",="0.768",="1.754**",="1.572**",="1.818***",="1.767***",="0.866",="1.529**",="0.533"
="",="(0.353)",="(0.378)",="(0.399)",="(0.367)",="(0.364)",="(0.363)",="(0.405)",="(0.376)",="(0.497)",="(0.512)",="(0.468)",="(0.400)",="(0.481)",="(0.374)",="(0.350)",="(0.357)",="(0.353)",="(0.352)",="(0.323)",="(0.320)",="(0.315)",="(0.320)",="(0.326)",="(0.313)",="(0.318)",="(0.340)",="(0.332)",="(0.321)",="(0.331)",="(0.343)",="(0.371)",="(0.393)",="(0.351)",="(0.365)",="(0.393)",="(0.377)",="(0.380)",="(0.395)",="(0.392)",="(0.390)",="(0.392)",="(0.386)",="(0.367)",="(0.401)",="(0.391)",="(0.387)",="(0.376)",="(0.390)",="(0.401)",="(0.401)",="(0.383)",="(0.370)",="(0.377)",="(0.393)",="(0.399)",="(0.433)",="(0.428)",="(0.419)",="(0.409)",="(0.418)",="(0.431)",="(0.451)",="(0.425)",="(0.449)",="(0.458)",="(0.534)",="(0.526)",="(0.519)",="(0.481)",="(0.527)",="(0.546)",="(0.559)"

="3.act",="1.471***",="1.278**",="1.810***",="1.541***",="0.702",="1.148**",="1.596***",="1.500***",="1.309**",="1.037*",="1.640***",="1.407***",="1.889***",="1.656***",="1.893***",="1.504***",="1.208**",="1.258***",="1.677***",="1.309***",="1.131***",="1.333***",="1.259***",="1.543***",="1.406***",="0.933**",="1.397***",="1.268***",="1.491***",="1.392***",="1.495***",="1.770***",="1.353***",="1.690***",="2.174***",="1.951***",="2.307***",="2.080***",="2.061***",="2.339***",="2.480***",="2.409***",="1.765***",="1.018**",="1.387***",="1.048**",="1.212**",="1.645***",="1.351***",="1.990***",="1.343***",="1.594***",="1.383***",="1.432***",="1.702***",="2.368***",="2.623***",="2.475***",="2.214***",="1.616***",="1.723***",="1.695***",="0.944*",="0.801",="1.618***",="1.818***",="1.957***",="2.379***",="2.040***",="0.838",="1.644**",="2.008**"
="",="(0.381)",="(0.412)",="(0.429)",="(0.393)",="(0.385)",="(0.381)",="(0.417)",="(0.387)",="(0.500)",="(0.506)",="(0.466)",="(0.397)",="(0.492)",="(0.393)",="(0.367)",="(0.387)",="(0.376)",="(0.370)",="(0.346)",="(0.343)",="(0.339)",="(0.343)",="(0.344)",="(0.342)",="(0.333)",="(0.346)",="(0.346)",="(0.341)",="(0.346)",="(0.363)",="(0.383)",="(0.412)",="(0.386)",="(0.393)",="(0.409)",="(0.386)",="(0.407)",="(0.400)",="(0.408)",="(0.411)",="(0.411)",="(0.411)",="(0.382)",="(0.387)",="(0.396)",="(0.394)",="(0.394)",="(0.404)",="(0.396)",="(0.416)",="(0.396)",="(0.379)",="(0.384)",="(0.402)",="(0.409)",="(0.450)",="(0.451)",="(0.434)",="(0.425)",="(0.433)",="(0.430)",="(0.428)",="(0.417)",="(0.443)",="(0.468)",="(0.529)",="(0.509)",="(0.550)",="(0.518)",="(0.544)",="(0.598)",="(0.675)"

="4.act",="0.238",="0.192",="0.277",="0.257",="-0.316",="0.181",="0.540",="0.629",="0.131",="-0.191",="0.0758",="-0.285",="0.314",="0.411",="0.703*",="0.140",="0.112",="0.121",="0.142",="-0.0981",="-0.0951",="-0.133",="0.0328",="0.0745",="0.381",="0.00452",="0.348",="0.0978",="0.0513",="0.402",="0.532",="0.394",="-0.0892",="-0.00163",="0.673",="0.466",="0.504",="0.358",="0.692",="0.804*",="1.148**",="0.883*",="0.294",="-0.0431",="0.197",="-0.0689",="-0.187",="0.111",="0.196",="0.824*",="0.492",="0.535",="0.598",="0.629",="0.533",="0.889*",="0.938*",="1.130**",="1.062**",="0.584",="0.325",="0.587",="0.0928",="-0.130",="-0.137",="0.0413",="0.551",="1.011*",="0.123",="-0.220",="0.958",="0.00191"
="",="(0.334)",="(0.362)",="(0.380)",="(0.351)",="(0.349)",="(0.353)",="(0.385)",="(0.354)",="(0.476)",="(0.484)",="(0.435)",="(0.366)",="(0.454)",="(0.353)",="(0.333)",="(0.344)",="(0.336)",="(0.341)",="(0.309)",="(0.308)",="(0.301)",="(0.304)",="(0.309)",="(0.302)",="(0.303)",="(0.312)",="(0.311)",="(0.306)",="(0.309)",="(0.327)",="(0.357)",="(0.386)",="(0.349)",="(0.354)",="(0.372)",="(0.359)",="(0.361)",="(0.372)",="(0.368)",="(0.381)",="(0.388)",="(0.388)",="(0.350)",="(0.350)",="(0.357)",="(0.364)",="(0.353)",="(0.374)",="(0.385)",="(0.398)",="(0.382)",="(0.374)",="(0.370)",="(0.387)",="(0.385)",="(0.430)",="(0.418)",="(0.400)",="(0.390)",="(0.391)",="(0.401)",="(0.401)",="(0.382)",="(0.421)",="(0.421)",="(0.445)",="(0.450)",="(0.500)",="(0.459)",="(0.476)",="(0.532)",="(0.529)"

="5.act",="1.208***",="0.982**",="0.904*",="0.591",="0.532",="1.363***",="1.441***",="1.234***",="0.987*",="0.669",="0.908*",="0.678",="1.215**",="1.103**",="1.569***",="1.194***",="0.919**",="0.887**",="0.995**",="0.825**",="0.710*",="0.883**",="0.921**",="1.090***",="1.384***",="0.865**",="1.143***",="0.732*",="0.906**",="1.056***",="1.205***",="1.399***",="1.026**",="1.055**",="1.478***",="1.558***",="1.459***",="1.033**",="1.240***",="1.566***",="1.894***",="1.816***",="1.157***",="0.796*",="0.988**",="0.707*",="0.890**",="0.953**",="1.093**",="1.033**",="0.844*",="1.290***",="1.167***",="1.338***",="1.619***",="2.116***",="2.135***",="2.110***",="1.657***",="1.159**",="1.042**",="0.855*",="0.494",="0.0346",="0.323",="0.901*",="0.942*",="1.517**",="1.098**",="0.492",="1.327**",="0.577"
="",="(0.334)",="(0.359)",="(0.376)",="(0.350)",="(0.347)",="(0.350)",="(0.383)",="(0.356)",="(0.468)",="(0.477)",="(0.434)",="(0.366)",="(0.453)",="(0.355)",="(0.330)",="(0.340)",="(0.335)",="(0.339)",="(0.307)",="(0.307)",="(0.296)",="(0.303)",="(0.307)",="(0.291)",="(0.299)",="(0.311)",="(0.316)",="(0.303)",="(0.297)",="(0.316)",="(0.344)",="(0.366)",="(0.334)",="(0.339)",="(0.360)",="(0.337)",="(0.348)",="(0.363)",="(0.346)",="(0.359)",="(0.363)",="(0.358)",="(0.327)",="(0.334)",="(0.338)",="(0.340)",="(0.325)",="(0.345)",="(0.356)",="(0.364)",="(0.352)",="(0.338)",="(0.344)",="(0.362)",="(0.346)",="(0.397)",="(0.386)",="(0.367)",="(0.362)",="(0.375)",="(0.376)",="(0.369)",="(0.338)",="(0.382)",="(0.395)",="(0.419)",="(0.421)",="(0.477)",="(0.397)",="(0.429)",="(0.471)",="(0.482)"

="6.act",="0.683",="0.732",="0.658",="0.602",="0.129",="0.948*",="1.638***",="1.509***",="1.038*",="0.715",="0.864",="0.204",="1.325**",="1.124**",="1.576***",="1.087**",="0.915**",="1.214***",="1.095***",="0.811*",="0.779*",="1.059**",="1.117***",="1.256***",="1.207***",="0.732*",="1.003**",="0.850**",="0.925**",="1.106**",="1.203***",="1.571***",="1.287***",="1.323***",="2.028***",="1.871***",="1.815***",="1.004*",="1.552***",="1.946***",="2.398***",="2.223***",="1.408***",="0.936**",="1.037**",="1.176**",="0.916*",="0.927*",="1.041**",="1.340***",="0.927*",="1.489***",="1.591***",="1.560***",="1.552***",="2.021***",="1.789***",="1.916***",="1.812***",="1.561***",="1.433***",="1.071**",="0.295",="-0.0341",="0.462",="0.802",="1.283**",="1.666**",="0.997*",="0.409",="1.374**",="0.925"
="",="(0.365)",="(0.391)",="(0.411)",="(0.375)",="(0.384)",="(0.380)",="(0.418)",="(0.402)",="(0.524)",="(0.523)",="(0.478)",="(0.419)",="(0.489)",="(0.379)",="(0.356)",="(0.357)",="(0.354)",="(0.356)",="(0.330)",="(0.336)",="(0.323)",="(0.333)",="(0.335)",="(0.320)",="(0.326)",="(0.331)",="(0.333)",="(0.328)",="(0.327)",="(0.337)",="(0.365)",="(0.395)",="(0.358)",="(0.359)",="(0.382)",="(0.366)",="(0.383)",="(0.407)",="(0.377)",="(0.385)",="(0.394)",="(0.376)",="(0.359)",="(0.361)",="(0.375)",="(0.382)",="(0.365)",="(0.376)",="(0.392)",="(0.395)",="(0.381)",="(0.381)",="(0.375)",="(0.394)",="(0.391)",="(0.430)",="(0.417)",="(0.402)",="(0.402)",="(0.403)",="(0.415)",="(0.405)",="(0.375)",="(0.406)",="(0.423)",="(0.450)",="(0.478)",="(0.533)",="(0.459)",="(0.483)",="(0.521)",="(0.559)"

="7.act",="1.143**",="0.989*",="1.157**",="1.081**",="0.745*",="1.590***",="1.576***",="1.470***",="1.108*",="0.814",="1.028*",="1.132**",="1.502***",="1.475***",="1.708***",="1.476***",="1.161***",="1.206***",="1.182***",="0.781*",="0.701*",="1.059**",="0.931**",="1.073***",="1.191***",="0.791*",="1.355***",="1.118***",="1.077***",="1.059**",="1.248***",="0.948*",="0.823*",="1.053**",="1.600***",="1.357***",="1.276***",="0.952**",="1.422***",="1.642***",="1.879***",="1.932***",="1.001**",="0.917**",="0.904*",="0.903*",="0.809*",="0.934*",="0.954*",="1.151**",="0.677",="1.243***",="1.146**",="0.796*",="1.276***",="1.910***",="1.868***",="1.633***",="1.784***",="1.100**",="1.153**",="1.012**",="0.449",="-0.0597",="0.693",="1.519***",="1.830***",="2.227***",="1.447***",="0.598",="1.802***",="0.464"
="",="(0.366)",="(0.390)",="(0.405)",="(0.372)",="(0.374)",="(0.371)",="(0.409)",="(0.384)",="(0.489)",="(0.495)",="(0.450)",="(0.391)",="(0.452)",="(0.361)",="(0.339)",="(0.347)",="(0.342)",="(0.344)",="(0.318)",="(0.326)",="(0.320)",="(0.325)",="(0.326)",="(0.307)",="(0.312)",="(0.325)",="(0.326)",="(0.320)",="(0.316)",="(0.323)",="(0.357)",="(0.385)",="(0.353)",="(0.357)",="(0.379)",="(0.360)",="(0.360)",="(0.370)",="(0.364)",="(0.381)",="(0.385)",="(0.379)",="(0.361)",="(0.355)",="(0.355)",="(0.357)",="(0.349)",="(0.369)",="(0.373)",="(0.382)",="(0.381)",="(0.366)",="(0.368)",="(0.390)",="(0.384)",="(0.410)",="(0.407)",="(0.394)",="(0.395)",="(0.398)",="(0.393)",="(0.382)",="(0.359)",="(0.410)",="(0.424)",="(0.441)",="(0.468)",="(0.498)",="(0.435)",="(0.481)",="(0.509)",="(0.508)"

="8.act",="0.602",="1.064*",="0.665",="0.561",="0.518",="1.156**",="0.935*",="0.574",="0.499",="0.251",="0.625",="0.331",="0.683",="0.931*",="1.325**",="1.107*",="0.768",="0.719",="0.727",="0.170",="0.311",="0.572",="0.657",="0.583",="1.229***",="0.318",="0.489",="0.381",="0.317",="0.550",="0.393",="0.826",="0.570",="1.169**",="1.516***",="1.242**",="1.669***",="0.921*",="0.894*",="0.922*",="1.056*",="1.056*",="0.390",="0.289",="-0.230",="-0.311",="0.112",="0.426",="0.202",="0.398",="0.405",="1.000*",="0.856*",="0.823",="1.408**",="1.694***",="1.852***",="1.863***",="1.463**",="0.834",="0.287",="0.124",="0.190",="0.126",="0.611",="0.205",="0.485",="1.667**",="0.920",="0.497",="0.841",="-0.0664"
="",="(0.415)",="(0.453)",="(0.455)",="(0.441)",="(0.423)",="(0.426)",="(0.445)",="(0.438)",="(0.527)",="(0.541)",="(0.517)",="(0.493)",="(0.537)",="(0.425)",="(0.410)",="(0.440)",="(0.418)",="(0.422)",="(0.389)",="(0.387)",="(0.374)",="(0.368)",="(0.375)",="(0.377)",="(0.354)",="(0.378)",="(0.362)",="(0.395)",="(0.392)",="(0.403)",="(0.410)",="(0.428)",="(0.413)",="(0.426)",="(0.444)",="(0.429)",="(0.432)",="(0.431)",="(0.408)",="(0.450)",="(0.447)",="(0.451)",="(0.428)",="(0.434)",="(0.399)",="(0.424)",="(0.408)",="(0.407)",="(0.422)",="(0.421)",="(0.421)",="(0.402)",="(0.422)",="(0.450)",="(0.437)",="(0.468)",="(0.452)",="(0.453)",="(0.474)",="(0.465)",="(0.463)",="(0.472)",="(0.432)",="(0.461)",="(0.487)",="(0.533)",="(0.537)",="(0.607)",="(0.502)",="(0.541)",="(0.599)",="(0.571)"

="9.act",="0.330",="0.253",="0.169",="-0.0433",="-0.132",="0.409",="0.741",="0.641",="0.281",="0.0631",="0.253",="0.0240",="0.424",="0.369",="1.345**",="0.798",="0.696",="0.978*",="0.965*",="0.467",="0.345",="0.382",="0.360",="1.006*",="0.676",="0.303",="0.363",="0.388",="0.726",="0.477",="1.115*",="0.963*",="1.097*",="0.878*",="1.020*",="1.096*",="1.361**",="1.286**",="0.993*",="1.034*",="1.268**",="1.074*",="0.317",="-0.00953",="0.479",="0.424",="0.575",="0.112",="0.646",="1.188*",="0.596",="0.932*",="0.292",="0.684",="0.935*",="1.545**",="1.344**",="1.012*",="1.123*",="0.714",="0.562",="0.188",="0.276",="-0.115",="-0.197",="0.500",="0.387",="0.612",="0.907",="0.174",="0.614",="-0.293"
="",="(0.433)",="(0.456)",="(0.464)",="(0.416)",="(0.407)",="(0.417)",="(0.447)",="(0.441)",="(0.566)",="(0.549)",="(0.509)",="(0.453)",="(0.539)",="(0.469)",="(0.435)",="(0.438)",="(0.445)",="(0.424)",="(0.402)",="(0.413)",="(0.402)",="(0.425)",="(0.441)",="(0.417)",="(0.405)",="(0.412)",="(0.423)",="(0.399)",="(0.401)",="(0.418)",="(0.440)",="(0.466)",="(0.444)",="(0.435)",="(0.437)",="(0.438)",="(0.429)",="(0.456)",="(0.446)",="(0.467)",="(0.454)",="(0.444)",="(0.405)",="(0.415)",="(0.451)",="(0.524)",="(0.510)",="(0.502)",="(0.489)",="(0.465)",="(0.442)",="(0.440)",="(0.442)",="(0.456)",="(0.448)",="(0.488)",="(0.460)",="(0.475)",="(0.465)",="(0.488)",="(0.488)",="(0.480)",="(0.476)",="(0.530)",="(0.530)",="(0.587)",="(0.644)",="(0.586)",="(0.555)",="(0.581)",="(0.590)",="(0.651)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.238***",="0.852**",="0.856**",="0.913***",="1.197***",="1.153***",="1.104***",="1.100***",="1.129***",="1.248***",="1.099***",="1.228***",="1.270***",="1.133***",="1.048***",="1.002***",="1.353***",="1.113***",="1.231***",="1.146***",="1.250***",="1.232***",="1.255***",="1.389***",="0.593",="0.661*",="0.434",="0.236",="-0.0578",="0.100",="-0.197",="0.0470",="0.438",="0.0789",="0.0273",="0.334",="0.775",="0.455",="-0.0636",="0.794",="0.553",="1.323**",="0.975*",="1.104**",="0.474",="-0.159",="0.134",="-0.227",="0.682",="-0.0995",="0.0984",="0.440",="0.0171",="0.0677",="0.119",="0.463",="0.215",="0.0306",="0.370",="0.682",="0.830",="0.675",="1.155*",="1.009*",="0.414",="0.862",="1.041",="0.540",="0.697",="0.707",="0.881",="0.171"
="",="(0.277)",="(0.267)",="(0.269)",="(0.258)",="(0.265)",="(0.272)",="(0.268)",="(0.269)",="(0.265)",="(0.273)",="(0.279)",="(0.280)",="(0.275)",="(0.261)",="(0.259)",="(0.272)",="(0.275)",="(0.266)",="(0.251)",="(0.250)",="(0.243)",="(0.251)",="(0.256)",="(0.270)",="(0.305)",="(0.297)",="(0.305)",="(0.333)",="(0.334)",="(0.327)",="(0.318)",="(0.337)",="(0.339)",="(0.327)",="(0.329)",="(0.410)",="(0.409)",="(0.408)",="(0.390)",="(0.495)",="(0.468)",="(0.461)",="(0.433)",="(0.406)",="(0.431)",="(0.406)",="(0.445)",="(0.423)",="(0.393)",="(0.377)",="(0.379)",="(0.406)",="(0.405)",="(0.399)",="(0.407)",="(0.372)",="(0.358)",="(0.408)",="(0.417)",="(0.438)",="(0.463)",="(0.467)",="(0.498)",="(0.501)",="(0.525)",="(0.583)",="(0.539)",="(0.503)",="(0.532)",="(0.534)",="(0.532)",="(0.559)"

="3.occ",="1.471***",="1.339***",="1.449***",="1.413***",="1.900***",="1.776***",="1.651***",="1.244***",="1.653***",="1.692***",="1.793***",="1.698***",="1.546***",="1.309***",="1.156***",="1.149***",="1.456***",="1.213***",="1.262***",="1.244***",="1.039***",="1.218***",="1.493***",="1.769***",="0.826**",="0.947***",="0.766**",="0.582",="0.242",="0.195",="0.0248",="0.140",="0.327",="0.333",="0.417",="0.465",="1.253**",="0.862*",="0.349",="1.304**",="1.329**",="1.508***",="1.278**",="1.376***",="0.954*",="0.809*",="0.962*",="0.401",="0.885*",="0.280",="0.615",="0.817*",="0.872*",="0.902*",="0.767",="0.596",="0.657",="0.375",="0.834",="1.277**",="1.346**",="1.332**",="1.546**",="0.951",="0.603",="0.999",="1.046",="0.636",="0.719",="0.764",="1.204*",="0.931"
="",="(0.254)",="(0.258)",="(0.265)",="(0.257)",="(0.257)",="(0.245)",="(0.250)",="(0.227)",="(0.237)",="(0.242)",="(0.240)",="(0.244)",="(0.236)",="(0.233)",="(0.226)",="(0.236)",="(0.239)",="(0.236)",="(0.229)",="(0.229)",="(0.229)",="(0.238)",="(0.241)",="(0.254)",="(0.292)",="(0.287)",="(0.297)",="(0.319)",="(0.319)",="(0.309)",="(0.309)",="(0.327)",="(0.326)",="(0.321)",="(0.329)",="(0.408)",="(0.399)",="(0.401)",="(0.387)",="(0.489)",="(0.460)",="(0.449)",="(0.418)",="(0.388)",="(0.419)",="(0.404)",="(0.444)",="(0.422)",="(0.387)",="(0.378)",="(0.375)",="(0.405)",="(0.404)",="(0.403)",="(0.410)",="(0.371)",="(0.356)",="(0.412)",="(0.430)",="(0.445)",="(0.458)",="(0.467)",="(0.508)",="(0.500)",="(0.552)",="(0.594)",="(0.557)",="(0.503)",="(0.526)",="(0.544)",="(0.527)",="(0.574)"

="4.occ",="2.095***",="1.367***",="1.209***",="1.279***",="2.377***",="2.322***",="2.080***",="1.447***",="1.995***",="1.999***",="2.274***",="2.407***",="2.385***",="2.344***",="2.013***",="1.828***",="2.407***",="1.942***",="1.903***",="2.057***",="2.015***",="1.780***",="1.912***",="2.087***",="0.947**",="1.266***",="1.306***",="0.717",="0.819*",="1.467***",="0.723",="0.576",="0.746",="0.774",="0.451",="1.116*",="1.540**",="1.684***",="0.721",="1.619**",="2.260***",="2.202***",="2.146***",="1.909***",="1.350**",="0.876",="1.412**",="0.994",="1.065*",="0.199",="0.830",="1.100*",="0.665",="0.648",="1.139*",="1.003*",="1.314**",="1.067*",="1.246*",="1.633***",="1.236*",="1.407*",="1.352*",="1.595**",="1.091",="1.336*",="1.676*",="1.452*",="2.117**",="1.691**",="2.600***",="3.344***"
="",="(0.402)",="(0.373)",="(0.336)",="(0.338)",="(0.378)",="(0.340)",="(0.310)",="(0.286)",="(0.293)",="(0.293)",="(0.320)",="(0.340)",="(0.342)",="(0.340)",="(0.313)",="(0.347)",="(0.359)",="(0.310)",="(0.305)",="(0.298)",="(0.300)",="(0.298)",="(0.317)",="(0.347)",="(0.352)",="(0.351)",="(0.373)",="(0.379)",="(0.379)",="(0.390)",="(0.377)",="(0.399)",="(0.401)",="(0.400)",="(0.396)",="(0.470)",="(0.484)",="(0.462)",="(0.457)",="(0.544)",="(0.534)",="(0.520)",="(0.479)",="(0.464)",="(0.476)",="(0.454)",="(0.494)",="(0.516)",="(0.452)",="(0.448)",="(0.431)",="(0.464)",="(0.470)",="(0.474)",="(0.501)",="(0.439)",="(0.421)",="(0.487)",="(0.532)",="(0.491)",="(0.519)",="(0.558)",="(0.543)",="(0.604)",="(0.591)",="(0.662)",="(0.679)",="(0.658)",="(0.670)",="(0.631)",="(0.670)",="(0.836)"

="5.occ",="1.487***",="1.373***",="1.234***",="1.499***",="1.868***",="1.973***",="1.812***",="1.218***",="1.790***",="1.709***",="1.543***",="1.595***",="1.847***",="1.387***",="1.401***",="1.145***",="1.677***",="1.769***",="1.747***",="1.679***",="1.618***",="1.655***",="1.500***",="1.560***",="0.339",="0.833**",="0.488",="0.185",="-0.0949",="0.201",="-0.0504",="-0.339",="-0.135",="-0.184",="-0.137",="0.136",="0.902*",="0.964*",="0.219",="0.992*",="0.878",="1.445***",="1.316**",="1.399***",="0.920*",="0.507",="0.519",="0.301",="0.694",="0.399",="0.686",="0.717",="0.237",="0.223",="0.326",="0.517",="0.570",="0.280",="0.643",="0.633",="1.185**",="0.827",="0.962*",="1.008*",="0.776",="1.301*",="1.170*",="0.876",="0.680",="0.291",="1.244*",="0.487"
