
="5.act",="0.374***",="0.315***",="0.246***",="0.522**",="0.546**",="0.496***",="0.351***",="0.356***",="0.533**",="0.319***",="0.232***",="0.314***",="0.302***",="0.258***",="0.315***",="0.481**",="0.595*",="0.307***",="0.182***",="0.504**",="0.422***",="0.282***",="0.250***",="0.304***",="0.505*",="0.358***",="0.231***",="0.535*",="0.400***",="0.350***",="0.556*",="0.425**",="0.262***",="0.332***",="0.267***",="1.088",="0.556*",="0.488*",="0.387***",="0.541*",="0.310***",="0.512*",="0.381**",="0.544",="0.431**",="0.543",="0.192***",="0.308***",="0.580",="0.686",="0.632",="0.613",="0.597",="0.231***",="0.364***",="0.554*",="0.526*",="0.366***",="0.352***",="0.625",="0.555",="1.090",="0.534*",="1.061",="0.558",="0.994",="0.222***",="0.547",="0.581",="0.394**",="0.325**",="0.604"
="",="(0.0532)",="(0.0634)",="(0.0490)",="(0.111)",="(0.113)",="(0.100)",="(0.0688)",="(0.0737)",="(0.114)",="(0.0665)",="(0.0454)",="(0.0640)",="(0.0611)",="(0.0543)",="(0.0711)",="(0.114)",="(0.144)",="(0.0700)",="(0.0399)",="(0.121)",="(0.0993)",="(0.0648)",="(0.0571)",="(0.0751)",="(0.134)",="(0.0986)",="(0.0597)",="(0.166)",="(0.109)",="(0.0965)",="(0.151)",="(0.126)",="(0.0781)",="(0.106)",="(0.0816)",="(0.365)",="(0.155)",="(0.145)",="(0.111)",="(0.159)",="(0.0985)",="(0.175)",="(0.118)",="(0.181)",="(0.140)",="(0.169)",="(0.0497)",="(0.0853)",="(0.173)",="(0.219)",="(0.187)",="(0.204)",="(0.174)",="(0.0635)",="(0.101)",="(0.158)",="(0.152)",="(0.0988)",="(0.0902)",="(0.206)",="(0.184)",="(0.297)",="(0.160)",="(0.333)",="(0.183)",="(0.376)",="(0.0781)",="(0.184)",="(0.198)",="(0.136)",="(0.113)",="(0.230)"

="6.act",="0.300***",="0.503*",="0.177***",="0.379*",="0.455*",="0.420*",="0.261***",="0.237***",="0.370**",="0.333***",="0.179***",="0.243***",="0.303***",="0.257***",="0.392**",="0.495*",="0.707",="0.350**",="0.167***",="0.370**",="0.539",="0.487*",="0.297***",="0.318***",="0.963",="0.554",="0.262**",="0.511",="0.171***",="0.167***",="0.327**",="0.358*",="0.218***",="0.253**",="0.240**",="0.810",="0.363*",="0.431",="0.231***",="0.247**",="0.305**",="1.047",="0.293*",="0.123***",="0.429",="1.031",="0.240***",="0.195***",="0.497",="0.357*",="0.406",="0.331*",="0.438",="0.202**",="0.301**",="0.307",="0.322*",="0.437*",="0.547",="0.476",="0.519",="1.056",="0.572",="0.535",="0.350*",="0.607",="0.141***",="0.245**",="0.349*",="0.293**",="0.218**",="0.190**"
="",="(0.0772)",="(0.168)",="(0.0692)",="(0.143)",="(0.163)",="(0.167)",="(0.0931)",="(0.0850)",="(0.129)",="(0.109)",="(0.0587)",="(0.0828)",="(0.0934)",="(0.0780)",="(0.120)",="(0.167)",="(0.231)",="(0.120)",="(0.0572)",="(0.136)",="(0.184)",="(0.167)",="(0.0936)",="(0.105)",="(0.386)",="(0.267)",="(0.126)",="(0.287)",="(0.0763)",="(0.0751)",="(0.133)",="(0.152)",="(0.0896)",="(0.131)",="(0.106)",="(0.361)",="(0.157)",="(0.186)",="(0.0945)",="(0.123)",="(0.127)",="(0.467)",="(0.144)",="(0.0674)",="(0.193)",="(0.410)",="(0.0945)",="(0.0886)",="(0.208)",="(0.182)",="(0.196)",="(0.159)",="(0.195)",="(0.100)",="(0.130)",="(0.188)",="(0.146)",="(0.179)",="(0.211)",="(0.216)",="(0.219)",="(0.379)",="(0.217)",="(0.257)",="(0.162)",="(0.332)",="(0.0734)",="(0.125)",="(0.183)",="(0.138)",="(0.121)",="(0.115)"

="7.act",="0.277***",="0.250***",="0.195***",="0.324***",="0.291***",="0.355***",="0.231***",="0.183***",="0.313***",="0.182***",="0.164***",="0.196***",="0.191***",="0.221***",="0.294***",="0.381***",="0.519**",="0.340***",="0.191***",="0.389***",="0.301***",="0.219***",="0.233***",="0.301***",="0.368***",="0.339***",="0.200***",="0.401**",="0.363**",="0.384**",="0.462*",="0.284***",="0.199***",="0.247***",="0.173***",="0.506",="0.311***",="0.353**",="0.398**",="0.478*",="0.282***",="0.535",="0.177***",="0.305***",="0.262***",="0.253***",="0.197***",="0.201***",="0.424**",="0.400**",="0.415**",="0.561",="0.368**",="0.217***",="0.251***",="0.394**",="0.337***",="0.305***",="0.273***",="0.314**",="0.501*",="0.516*",="0.388**",="0.535",="0.351**",="0.829",="0.152***",="0.188***",="0.391*",="0.375*",="0.166***",="0.593"
="",="(0.0487)",="(0.0579)",="(0.0431)",="(0.0786)",="(0.0667)",="(0.0778)",="(0.0503)",="(0.0426)",="(0.0705)",="(0.0394)",="(0.0343)",="(0.0439)",="(0.0431)",="(0.0478)",="(0.0653)",="(0.0926)",="(0.130)",="(0.0833)",="(0.0420)",="(0.0952)",="(0.0761)",="(0.0565)",="(0.0584)",="(0.0794)",="(0.103)",="(0.0966)",="(0.0538)",="(0.134)",="(0.116)",="(0.119)",="(0.152)",="(0.0942)",="(0.0721)",="(0.0808)",="(0.0581)",="(0.179)",="(0.0919)",="(0.121)",="(0.126)",="(0.148)",="(0.0875)",="(0.196)",="(0.0659)",="(0.107)",="(0.0921)",="(0.0911)",="(0.0551)",="(0.0612)",="(0.132)",="(0.135)",="(0.128)",="(0.195)",="(0.116)",="(0.0685)",="(0.0819)",="(0.132)",="(0.109)",="(0.0941)",="(0.0814)",="(0.115)",="(0.176)",="(0.158)",="(0.126)",="(0.187)",="(0.131)",="(0.335)",="(0.0594)",="(0.0825)",="(0.154)",="(0.146)",="(0.0650)",="(0.233)"

="8.act",="0.378***",="0.262***",="0.292***",="0.483**",="0.489***",="0.520**",="0.448***",="0.332***",="0.446***",="0.257***",="0.262***",="0.326***",="0.314***",="0.267***",="0.387***",="0.482**",="0.530*",="0.334***",="0.204***",="0.486**",="0.336***",="0.285***",="0.318***",="0.332***",="0.512*",="0.454**",="0.302***",="0.637",="0.490**",="0.386**",="0.682",="0.509*",="0.359***",="0.498*",="0.325***",="0.723",="0.289***",="0.358***",="0.451**",="0.630",="0.262***",="0.541",="0.383**",="0.452*",="0.431*",="0.491*",="0.224***",="0.325***",="0.455*",="0.593",="0.807",="0.582",="0.492*",="0.261***",="0.475*",="0.484*",="0.494*",="0.335***",="0.410**",="0.485*",="0.451*",="0.803",="0.485*",="0.416*",="0.300***",="0.555",="0.292***",="0.497",="0.458*",="0.455*",="0.325**",="0.573"
="",="(0.0609)",="(0.0557)",="(0.0632)",="(0.118)",="(0.104)",="(0.106)",="(0.0922)",="(0.0701)",="(0.0975)",="(0.0548)",="(0.0529)",="(0.0684)",="(0.0660)",="(0.0597)",="(0.0905)",="(0.119)",="(0.133)",="(0.0772)",="(0.0460)",="(0.117)",="(0.0822)",="(0.0673)",="(0.0739)",="(0.0842)",="(0.136)",="(0.125)",="(0.0770)",="(0.200)",="(0.131)",="(0.115)",="(0.191)",="(0.160)",="(0.110)",="(0.162)",="(0.100)",="(0.251)",="(0.0861)",="(0.111)",="(0.138)",="(0.190)",="(0.0842)",="(0.189)",="(0.117)",="(0.157)",="(0.149)",="(0.164)",="(0.0625)",="(0.0945)",="(0.145)",="(0.198)",="(0.243)",="(0.203)",="(0.153)",="(0.0773)",="(0.137)",="(0.149)",="(0.153)",="(0.103)",="(0.117)",="(0.171)",="(0.162)",="(0.232)",="(0.148)",="(0.148)",="(0.103)",="(0.222)",="(0.101)",="(0.188)",="(0.164)",="(0.166)",="(0.114)",="(0.228)"

="9.act",="0.275***",="0.228***",="0.197***",="0.246***",="0.222***",="0.271***",="0.221***",="0.222***",="0.294***",="0.193***",="0.157***",="0.238***",="0.192***",="0.163***",="0.248***",="0.302***",="0.381***",="0.259***",="0.180***",="0.280***",="0.225***",="0.173***",="0.185***",="0.258***",="0.319***",="0.299***",="0.189***",="0.475*",="0.242***",="0.367***",="0.441**",="0.416**",="0.181***",="0.292***",="0.261***",="0.439*",="0.241***",="0.359***",="0.228***",="0.270***",="0.231***",="0.364**",="0.219***",="0.368**",="0.275**",="0.406**",="0.220***",="0.225***",="0.323***",="0.368**",="0.477*",="0.430*",="0.351**",="0.201***",="0.330***",="0.507*",="0.360***",="0.243***",="0.215***",="0.594",="0.609",="0.744",="0.318***",="0.728",="0.354**",="0.596",="0.265***",="0.370**",="0.451*",="0.467*",="0.334**",="0.382*"
="",="(0.0426)",="(0.0511)",="(0.0401)",="(0.0574)",="(0.0501)",="(0.0598)",="(0.0481)",="(0.0480)",="(0.0679)",="(0.0404)",="(0.0322)",="(0.0517)",="(0.0401)",="(0.0369)",="(0.0552)",="(0.0725)",="(0.0957)",="(0.0609)",="(0.0414)",="(0.0743)",="(0.0566)",="(0.0444)",="(0.0471)",="(0.0651)",="(0.0835)",="(0.0825)",="(0.0486)",="(0.152)",="(0.0712)",="(0.106)",="(0.121)",="(0.127)",="(0.0592)",="(0.0958)",="(0.0809)",="(0.148)",="(0.0703)",="(0.111)",="(0.0700)",="(0.0860)",="(0.0729)",="(0.128)",="(0.0687)",="(0.119)",="(0.111)",="(0.129)",="(0.0604)",="(0.0676)",="(0.101)",="(0.120)",="(0.140)",="(0.146)",="(0.112)",="(0.0597)",="(0.0983)",="(0.148)",="(0.108)",="(0.0763)",="(0.0617)",="(0.198)",="(0.206)",="(0.216)",="(0.103)",="(0.236)",="(0.119)",="(0.256)",="(0.101)",="(0.132)",="(0.163)",="(0.179)",="(0.127)",="(0.166)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.914**",="3.783**",="2.035",="0.957",="0.990",="1.461",="1.869",="1.160",="0.828",="1.796",="1.752",="0.947",="1.162",="1.254",="2.660*",="1.004",="0.894",="1.553",="1.321",="1.570",="1.715",="1.083",="1.419",="1.057",="0.460",="1.674",="1.432",="1.630",="0.870",="0.909",="0.419***",="2.220",="1.298",="1.619",="1.719",="0.422**",="3.657",="1.145",="1.726",="0.884",="2.799",="3.394",="2.465",="1.894",="0.861",="0.677",="0.709",="0.716",="0.728",="2.326",="2.334",="3.976",="1.743",="4.005",="0.358***",="9.590*",="10.23*",="1.952",="1.478",="0.669",="0.547",="1.771",="3.809*",="4.375",="1.142",="1.303",="1.292",="1.367",="2.792",="3.029",="1.106",="0.935"
="",="(1.130)",="(1.709)",="(0.806)",="(0.381)",="(0.365)",="(0.536)",="(0.717)",="(0.408)",="(0.296)",="(0.644)",="(0.782)",="(0.343)",="(0.533)",="(0.455)",="(1.211)",="(0.382)",="(0.312)",="(0.543)",="(0.489)",="(0.567)",="(0.646)",="(0.390)",="(0.573)",="(0.451)",="(0.221)",="(0.836)",="(0.874)",="(0.928)",="(0.406)",="(0.543)",="(0.105)",="(1.201)",="(0.664)",="(0.946)",="(1.027)",="(0.128)",="(2.719)",="(0.505)",="(1.003)",="(0.693)",="(2.085)",="(3.493)",="(1.555)",="(1.493)",="(0.562)",="(0.340)",="(0.388)",="(0.392)",="(0.367)",="(1.486)",="(1.480)",="(2.959)",="(0.971)",="(4.092)",="(0.105)",="(9.768)",="(10.46)",="(1.321)",="(0.904)",="(0.381)",="(0.270)",="(0.948)",="(2.423)",="(3.350)",="(0.602)",="(0.763)",="(0.723)",="(0.954)",="(2.146)",="(2.394)",="(0.588)",="(0.575)"

="3.occ",="3.517***",="4.795***",="2.219*",="1.344",="1.341",="2.038*",="2.098*",="1.759",="1.280",="2.277*",="1.958",="1.261",="2.699*",="2.238*",="2.695*",="1.289",="1.259",="2.241*",="1.435",="1.863",="1.875",="1.477",="2.032",="1.806",="0.409",="1.501",="2.234",="2.024",="1.334",="1.278",="0.842",="3.402*",="2.243",="3.133",="2.537",="0.502*",="2.988",="0.846",="2.101",="1.628",="4.345",="5.257",="2.742",="2.399",="0.947",="0.326*",="0.391",="0.892",="0.569",="1.402",="1.826",="3.681",="1.852",="4.100",="0.545",="13.07*",="16.15**",="1.477",="1.024",="1.305",="0.972",="3.033*",="6.553**",="5.682*",="1.204",="1.681",="0.575",="2.155",="2.441",="5.714*",="0.712",="1.194"
="",="(1.270)",="(2.077)",="(0.831)",="(0.479)",="(0.448)",="(0.701)",="(0.781)",="(0.589)",="(0.412)",="(0.769)",="(0.819)",="(0.455)",="(1.218)",="(0.764)",="(1.191)",="(0.459)",="(0.406)",="(0.750)",="(0.515)",="(0.632)",="(0.671)",="(0.501)",="(0.798)",="(0.723)",="(0.204)",="(0.790)",="(1.395)",="(1.201)",="(0.645)",="(0.770)",="(0.225)",="(1.880)",="(1.210)",="(1.875)",="(1.613)",="(0.158)",="(2.297)",="(0.392)",="(1.243)",="(1.348)",="(3.290)",="(5.628)",="(1.876)",="(1.901)",="(0.654)",="(0.177)",="(0.225)",="(0.518)",="(0.337)",="(1.012)",="(1.253)",="(2.844)",="(1.088)",="(4.318)",="(0.175)",="(13.56)",="(16.74)",="(1.050)",="(0.661)",="(0.763)",="(0.499)",="(1.650)",="(4.264)",="(4.349)",="(0.715)",="(1.039)",="(0.384)",="(1.554)",="(1.905)",="(4.659)",="(0.429)",="(0.787)"

="4.occ",="4.356***",="6.265***",="2.143*",="1.519",="1.862",="2.548**",="2.825**",="1.986*",="1.669",="2.797**",="2.544*",="1.626",="3.829**",="2.813**",="5.280***",="1.747",="1.155",="1.404",="1.391",="1.852",="2.770**",="2.193*",="2.033",="1.971",="0.760",="1.695",="1.671",="2.464",="1.124",="0.943",="0.445**",="3.920**",="2.609",="2.895",="1.648",="0.541*",="4.295*",="0.766",="1.975",="2.196",="4.337*",="5.601",="2.858",="2.620",="1.488",="0.621",="0.804",="1.039",="0.963",="4.183*",="1.886",="3.504",="1.505",="4.339",="0.282***",="7.656*",="17.40**",="1.471",="1.153",="1.044",="1.125",="3.476*",="5.071*",="6.410*",="1.527",="1.939",="1.051",="1.776",="3.133",="4.953*",="0.864",="1.051"
="",="(1.547)",="(2.636)",="(0.794)",="(0.524)",="(0.595)",="(0.842)",="(1.005)",="(0.640)",="(0.495)",="(0.902)",="(1.030)",="(0.551)",="(1.688)",="(0.930)",="(2.246)",="(0.613)",="(0.371)",="(0.478)",="(0.498)",="(0.616)",="(0.932)",="(0.744)",="(0.791)",="(0.780)",="(0.357)",="(0.860)",="(1.017)",="(1.409)",="(0.524)",="(0.566)",="(0.110)",="(2.052)",="(1.324)",="(1.722)",="(1.017)",="(0.144)",="(3.190)",="(0.328)",="(1.122)",="(1.724)",="(3.209)",="(5.778)",="(1.843)",="(2.033)",="(0.982)",="(0.311)",="(0.438)",="(0.595)",="(0.498)",="(2.649)",="(1.229)",="(2.625)",="(0.861)",="(4.461)",="(0.0829)",="(7.874)",="(17.81)",="(1.009)",="(0.725)",="(0.588)",="(0.552)",="(1.840)",="(3.263)",="(4.775)",="(0.812)",="(1.177)",="(0.623)",="(1.258)",="(2.438)",="(3.985)",="(0.548)",="(0.684)"

="5.occ",="6.113***",="8.926***",="3.571***",="2.268**",="2.620**",="3.489***",="3.048***",="2.476**",="2.113**",="3.246***",="2.387*",="1.697",="3.877**",="3.074***",="5.745***",="1.950",="1.599",="2.537**",="1.811",="2.473**",="2.622**",="2.090*",="3.412**",="2.933**",="1.175",="2.448",="3.127",="3.333*",="1.658",="1.513",="0.588**",="4.283**",="2.593",="3.945*",="2.452",="0.491**",="3.142",="0.976",="2.417",="3.113",="6.001*",="8.371*",="3.116",="3.798",="1.588",="0.904",="1.113",="1.040",="1.724",="4.930*",="3.503",="6.761**",="2.879",="8.696*",="0.604**",="19.56**",="24.61**",="2.548",="2.292",="1.212",="1.538",="4.747**",="5.418**",="6.058*",="1.715",="1.488",="1.282",="2.381",="3.537",="5.035*",="0.948",="1.332"
