
="2.act",="20.68***",="11.01***",="12.52***",="27.37***",="14.35***",="7.843***",="13.39***",="14.16***",="12.52***",="13.57***",="11.26***",="12.67***",="15.31***",="9.784***",="9.846***",="12.03***",="12.54***",="12.32***",="13.02***",="14.09***",="16.72***",="9.960***",="10.10***",="11.55***",="10.64***",="15.07***",="13.49***",="13.34***",="16.89***",="20.34***",="21.92***",="18.48***",="22.98***",="21.22***",="22.86***",="12.45***",="19.78***",="20.02***",="13.79***",="18.82***",="19.76***",="16.88***",="14.21***",="13.53***",="17.08***",="15.83***",="16.01***",="14.87***",="14.00***",="15.54***",="9.064***",="10.81***",="13.60***",="15.82***",="10.14***",="10.50***",="12.03***",="11.57***",="13.08***",="10.77***",="15.38***",="8.748***",="8.374***",="10.47***",="10.39***",="8.233***",="9.119***",="14.80***",="6.818***",="5.385***",="8.974***",="7.834***"
="",="(4.281)",="(3.578)",="(4.852)",="(11.39)",="(4.807)",="(2.445)",="(4.482)",="(4.806)",="(3.640)",="(4.093)",="(3.279)",="(3.273)",="(4.055)",="(2.472)",="(2.594)",="(3.256)",="(3.410)",="(3.427)",="(3.789)",="(4.078)",="(5.332)",="(2.792)",="(2.848)",="(3.320)",="(3.226)",="(4.897)",="(4.130)",="(3.930)",="(5.233)",="(6.389)",="(7.012)",="(5.761)",="(8.043)",="(7.779)",="(7.685)",="(4.285)",="(7.000)",="(6.369)",="(4.376)",="(7.733)",="(6.932)",="(6.245)",="(5.506)",="(4.766)",="(5.445)",="(5.490)",="(5.195)",="(4.978)",="(4.555)",="(5.225)",="(3.199)",="(3.954)",="(4.844)",="(5.317)",="(3.231)",="(3.598)",="(4.043)",="(3.870)",="(4.561)",="(3.715)",="(5.585)",="(3.209)",="(3.079)",="(3.653)",="(3.817)",="(2.996)",="(3.618)",="(5.971)",="(2.685)",="(2.164)",="(3.419)",="(3.101)"

="3.act",="14.54***",="8.413***",="8.438***",="19.81***",="14.12***",="8.000***",="8.685***",="10.60***",="13.02***",="12.24***",="10.93***",="9.507***",="12.21***",="8.207***",="10.12***",="10.61***",="10.68***",="13.43***",="11.54***",="12.41***",="16.08***",="11.31***",="7.750***",="9.043***",="12.63***",="13.63***",="14.16***",="14.29***",="22.31***",="30.33***",="39.17***",="23.03***",="28.58***",="26.98***",="23.66***",="14.85***",="20.70***",="14.63***",="10.83***",="18.49***",="12.13***",="10.01***",="8.423***",="8.382***",="12.88***",="11.73***",="9.949***",="8.052***",="10.17***",="10.66***",="6.372***",="8.965***",="9.248***",="10.63***",="6.972***",="7.738***",="7.118***",="11.10***",="9.669***",="6.488***",="11.15***",="7.438***",="10.56***",="7.056***",="14.72***",="9.579***",="11.82***",="10.49***",="9.216***",="6.713***",="8.559***",="6.319***"
="",="(2.989)",="(2.932)",="(3.452)",="(8.530)",="(4.688)",="(2.568)",="(2.967)",="(3.689)",="(4.049)",="(3.849)",="(3.202)",="(2.510)",="(3.401)",="(2.243)",="(2.885)",="(2.949)",="(3.009)",="(3.938)",="(3.582)",="(3.830)",="(5.466)",="(3.333)",="(2.170)",="(2.682)",="(4.087)",="(4.527)",="(4.475)",="(4.314)",="(7.178)",="(10.03)",="(13.01)",="(7.485)",="(10.40)",="(10.04)",="(8.400)",="(5.341)",="(7.670)",="(5.021)",="(3.858)",="(7.857)",="(4.537)",="(3.616)",="(3.277)",="(3.081)",="(4.328)",="(4.144)",="(3.337)",="(2.634)",="(3.365)",="(3.652)",="(2.226)",="(3.277)",="(3.297)",="(3.603)",="(2.251)",="(2.620)",="(2.406)",="(3.811)",="(3.460)",="(2.239)",="(4.140)",="(2.803)",="(3.916)",="(2.413)",="(5.267)",="(3.527)",="(5.028)",="(4.253)",="(3.567)",="(2.797)",="(3.279)",="(2.655)"

="4.act",="4.670***",="2.248*",="4.182***",="7.947***",="6.739***",="4.153***",="7.123***",="7.394***",="4.718***",="4.435***",="4.567***",="5.144***",="6.183***",="4.576***",="4.303***",="5.688***",="5.976***",="5.835***",="5.615***",="4.652***",="6.825***",="5.905***",="5.417***",="6.315***",="5.699***",="7.828***",="4.755***",="4.129***",="4.770***",="7.757***",="9.150***",="8.458***",="8.547***",="7.778***",="8.975***",="3.758***",="7.125***",="6.826***",="6.538***",="7.621***",="6.802***",="6.562***",="5.517***",="8.188***",="10.79***",="10.02***",="9.251***",="6.062***",="9.706***",="4.953***",="3.690***",="4.514***",="9.255***",="11.63***",="7.487***",="5.741***",="6.016***",="5.623***",="5.532***",="6.274***",="6.402***",="5.683***",="4.082**",="4.572***",="6.285***",="4.131***",="5.539***",="8.668***",="8.264***",="4.519***",="4.636***",="5.940***"
="",="(1.091)",="(0.766)",="(1.671)",="(3.321)",="(2.154)",="(1.257)",="(2.277)",="(2.558)",="(1.381)",="(1.298)",="(1.310)",="(1.289)",="(1.614)",="(1.144)",="(1.111)",="(1.517)",="(1.605)",="(1.618)",="(1.600)",="(1.327)",="(2.144)",="(1.641)",="(1.537)",="(1.926)",="(1.821)",="(2.567)",="(1.589)",="(1.352)",="(1.582)",="(2.540)",="(3.010)",="(2.774)",="(3.115)",="(2.984)",="(3.267)",="(1.376)",="(2.663)",="(2.401)",="(2.242)",="(3.375)",="(2.687)",="(2.771)",="(2.315)",="(3.237)",="(4.177)",="(4.008)",="(3.740)",="(2.338)",="(3.638)",="(1.847)",="(1.427)",="(1.824)",="(3.714)",="(4.349)",="(2.755)",="(2.212)",="(2.210)",="(2.018)",="(2.153)",="(2.515)",="(2.758)",="(2.767)",="(1.777)",="(2.041)",="(2.819)",="(1.752)",="(2.443)",="(4.021)",="(3.866)",="(1.990)",="(2.041)",="(3.014)"

="5.act",="6.542***",="4.803***",="6.350***",="12.18***",="8.961***",="3.929***",="5.235***",="6.506***",="5.808***",="6.071***",="4.789***",="5.714***",="6.336***",="5.101***",="5.484***",="6.168***",="6.427***",="6.812***",="6.119***",="6.233***",="7.090***",="4.581***",="4.531***",="5.176***",="6.219***",="6.970***",="6.781***",="8.003***",="9.124***",="11.52***",="12.26***",="11.17***",="11.88***",="10.30***",="10.51***",="5.487***",="7.003***",="7.986***",="6.802***",="8.410***",="7.773***",="5.426***",="4.907***",="6.741***",="8.922***",="8.556***",="6.889***",="5.914***",="6.261***",="6.783***",="5.024***",="5.477***",="6.588***",="8.894***",="5.636***",="4.934***",="5.122***",="5.744***",="5.516***",="4.354***",="6.100***",="3.850***",="4.739***",="4.719***",="7.477***",="5.400***",="5.781***",="6.604***",="4.325***",="3.187***",="3.744***",="2.719**"
="",="(1.027)",="(1.329)",="(2.191)",="(4.495)",="(2.406)",="(0.984)",="(1.428)",="(1.928)",="(1.473)",="(1.565)",="(1.178)",="(1.167)",="(1.387)",="(1.044)",="(1.196)",="(1.381)",="(1.438)",="(1.581)",="(1.494)",="(1.535)",="(1.956)",="(1.060)",="(1.027)",="(1.267)",="(1.636)",="(1.959)",="(1.755)",="(1.943)",="(2.405)",="(3.120)",="(3.294)",="(2.899)",="(3.587)",="(3.251)",="(3.017)",="(1.585)",="(2.121)",="(2.011)",="(1.706)",="(2.992)",="(2.150)",="(1.581)",="(1.524)",="(1.999)",="(2.326)",="(2.507)",="(1.827)",="(1.581)",="(1.599)",="(1.813)",="(1.449)",="(1.671)",="(1.950)",="(2.480)",="(1.448)",="(1.390)",="(1.391)",="(1.545)",="(1.579)",="(1.241)",="(1.877)",="(1.199)",="(1.469)",="(1.283)",="(2.018)",="(1.549)",="(1.858)",="(2.089)",="(1.330)",="(0.944)",="(1.041)",="(0.855)"

="6.act",="6.934***",="4.477***",="7.303***",="16.15***",="10.48***",="5.020***",="6.475***",="7.297***",="8.001***",="8.303***",="7.254***",="6.088***",="8.604***",="6.792***",="8.426***",="9.181***",="8.338***",="7.743***",="5.912***",="6.574***",="9.122***",="5.856***",="5.773***",="5.546***",="6.889***",="9.078***",="7.573***",="9.434***",="10.70***",="12.73***",="16.65***",="12.53***",="14.05***",="11.84***",="11.22***",="6.009***",="8.261***",="10.04***",="9.806***",="12.77***",="10.32***",="7.645***",="9.039***",="12.11***",="13.33***",="10.36***",="10.25***",="7.285***",="7.566***",="10.46***",="7.480***",="7.562***",="9.494***",="13.27***",="6.164***",="6.490***",="7.489***",="7.533***",="6.367***",="5.908***",="7.438***",="4.620***",="4.922***",="6.460***",="9.929***",="5.710***",="6.530***",="8.349***",="5.093***",="3.445***",="6.489***",="4.095***"
="",="(1.318)",="(1.414)",="(2.766)",="(6.499)",="(3.147)",="(1.438)",="(1.988)",="(2.380)",="(2.288)",="(2.399)",="(2.053)",="(1.494)",="(2.136)",="(1.605)",="(2.076)",="(2.320)",="(2.122)",="(2.039)",="(1.610)",="(1.802)",="(2.765)",="(1.544)",="(1.493)",="(1.515)",="(1.986)",="(2.773)",="(2.197)",="(2.596)",="(3.116)",="(3.801)",="(4.947)",="(3.628)",="(4.581)",="(4.024)",="(3.544)",="(1.912)",="(2.748)",="(2.950)",="(2.833)",="(4.976)",="(3.222)",="(2.500)",="(3.118)",="(3.975)",="(3.887)",="(3.323)",="(3.033)",="(2.176)",="(2.180)",="(3.125)",="(2.363)",="(2.501)",="(3.114)",="(4.208)",="(1.821)",="(2.054)",="(2.295)",="(2.280)",="(2.054)",="(1.911)",="(2.545)",="(1.582)",="(1.686)",="(2.016)",="(3.084)",="(1.867)",="(2.365)",="(2.991)",="(1.774)",="(1.161)",="(2.111)",="(1.504)"

="7.act",="8.081***",="6.069***",="6.545***",="14.01***",="10.02***",="5.114***",="7.053***",="8.807***",="8.753***",="8.423***",="6.003***",="7.101***",="7.792***",="5.356***",="5.423***",="7.235***",="7.271***",="6.846***",="6.686***",="7.036***",="8.631***",="5.512***",="5.604***",="6.495***",="6.379***",="8.418***",="6.489***",="8.301***",="10.44***",="12.46***",="13.23***",="12.33***",="12.57***",="9.744***",="10.99***",="6.983***",="7.911***",="8.826***",="8.540***",="9.737***",="8.222***",="6.276***",="5.838***",="8.571***",="11.29***",="9.420***",="7.243***",="7.041***",="6.914***",="7.407***",="5.467***",="6.176***",="7.363***",="9.151***",="5.511***",="5.190***",="6.060***",="6.050***",="6.152***",="4.568***",="6.195***",="4.478***",="4.367***",="4.668***",="5.896***",="4.840***",="6.191***",="6.563***",="3.879***",="2.806***",="4.096***",="2.899***"
="",="(1.299)",="(1.703)",="(2.277)",="(5.201)",="(2.712)",="(1.301)",="(1.940)",="(2.630)",="(2.241)",="(2.189)",="(1.490)",="(1.467)",="(1.725)",="(1.108)",="(1.191)",="(1.629)",="(1.641)",="(1.604)",="(1.644)",="(1.740)",="(2.392)",="(1.283)",="(1.283)",="(1.604)",="(1.690)",="(2.378)",="(1.694)",="(2.023)",="(2.764)",="(3.395)",="(3.592)",="(3.267)",="(3.845)",="(3.121)",="(3.205)",="(2.049)",="(2.428)",="(2.268)",="(2.178)",="(3.525)",="(2.314)",="(1.848)",="(1.847)",="(2.586)",="(2.986)",="(2.806)",="(1.956)",="(1.920)",="(1.799)",="(2.010)",="(1.594)",="(1.899)",="(2.200)",="(2.600)",="(1.452)",="(1.494)",="(1.679)",="(1.658)",="(1.796)",="(1.329)",="(1.940)",="(1.415)",="(1.375)",="(1.292)",="(1.596)",="(1.396)",="(2.017)",="(2.102)",="(1.215)",="(0.841)",="(1.169)",="(0.935)"

="8.act",="4.919***",="3.615***",="4.932***",="9.730***",="7.414***",="3.123***",="4.272***",="5.253***",="4.444***",="5.117***",="3.542***",="3.615***",="4.552***",="3.045***",="3.353***",="4.179***",="4.339***",="5.046***",="4.426***",="4.110***",="5.133***",="3.567***",="3.491***",="4.079***",="4.496***",="5.371***",="3.989***",="4.707***",="5.599***",="7.596***",="8.254***",="6.945***",="7.397***",="7.511***",="8.267***",="5.380***",="6.957***",="8.535***",="7.461***",="8.903***",="7.521***",="5.313***",="4.140***",="6.128***",="7.925***",="7.208***",="5.552***",="5.022***",="5.637***",="6.083***",="4.269***",="4.922***",="5.627***",="7.213***",="4.435***",="4.506***",="4.314***",="4.433***",="3.803***",="3.216***",="4.596***",="2.910***",="3.257***",="3.545***",="5.055***",="3.701***",="3.954***",="4.404***",="3.089***",="2.226**",="2.394**",="1.975*"
="",="(0.805)",="(1.024)",="(1.729)",="(3.642)",="(2.032)",="(0.801)",="(1.183)",="(1.579)",="(1.154)",="(1.346)",="(0.893)",="(0.767)",="(1.030)",="(0.651)",="(0.760)",="(0.969)",="(1.000)",="(1.204)",="(1.104)",="(1.033)",="(1.443)",="(0.848)",="(0.811)",="(1.024)",="(1.203)",="(1.538)",="(1.056)",="(1.169)",="(1.502)",="(2.092)",="(2.268)",="(1.852)",="(2.278)",="(2.419)",="(2.422)",="(1.589)",="(2.139)",="(2.197)",="(1.914)",="(3.233)",="(2.145)",="(1.571)",="(1.305)",="(1.860)",="(2.118)",="(2.155)",="(1.508)",="(1.378)",="(1.477)",="(1.665)",="(1.251)",="(1.522)",="(1.698)",="(2.074)",="(1.174)",="(1.299)",="(1.202)",="(1.218)",="(1.116)",="(0.938)",="(1.445)",="(0.929)",="(1.038)",="(0.995)",="(1.392)",="(1.078)",="(1.298)",="(1.417)",="(0.971)",="(0.671)",="(0.680)",="(0.632)"

="9.act",="6.652***",="4.412***",="5.505***",="11.94***",="7.465***",="3.687***",="4.312***",="5.131***",="4.419***",="5.665***",="4.121***",="5.377***",="7.381***",="5.291***",="5.266***",="5.850***",="6.145***",="6.966***",="5.416***",="5.386***",="7.135***",="5.268***",="5.882***",="6.408***",="5.438***",="5.979***",="5.202***",="6.604***",="8.010***",="9.774***",="10.66***",="8.988***",="11.68***",="9.306***",="9.560***",="6.215***",="9.164***",="9.945***",="8.410***",="9.459***",="8.937***",="6.610***",="6.817***",="7.767***",="10.09***",="10.03***",="8.235***",="5.906***",="7.040***",="8.389***",="5.631***",="6.476***",="7.232***",="9.094***",="5.732***",="5.445***",="6.204***",="5.183***",="4.711***",="3.482***",="5.518***",="3.289***",="4.103***",="4.027***",="6.237***",="4.748***",="5.491***",="5.485***",="3.041***",="2.043*",="2.134**",="2.141*"
="",="(1.082)",="(1.255)",="(1.934)",="(4.428)",="(2.021)",="(0.944)",="(1.195)",="(1.537)",="(1.141)",="(1.484)",="(1.036)",="(1.121)",="(1.640)",="(1.103)",="(1.175)",="(1.337)",="(1.406)",="(1.640)",="(1.351)",="(1.346)",="(1.989)",="(1.238)",="(1.358)",="(1.594)",="(1.453)",="(1.707)",="(1.365)",="(1.630)",="(2.134)",="(2.680)",="(2.890)",="(2.362)",="(3.554)",="(2.966)",="(2.781)",="(1.828)",="(2.808)",="(2.534)",="(2.148)",="(3.399)",="(2.490)",="(1.925)",="(2.148)",="(2.342)",="(2.674)",="(2.963)",="(2.206)",="(1.605)",="(1.824)",="(2.286)",="(1.657)",="(2.005)",="(2.167)",="(2.578)",="(1.511)",="(1.574)",="(1.729)",="(1.434)",="(1.388)",="(1.022)",="(1.735)",="(1.051)",="(1.315)",="(1.143)",="(1.746)",="(1.404)",="(1.838)",="(1.807)",="(0.988)",="(0.636)",="(0.624)",="(0.705)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.790***",="3.364***",="4.416***",="3.829***",="3.490***",="4.115***",="3.920***",="2.782***",="2.849***",="2.790***",="3.142***",="3.405***",="2.829***",="2.810***",="2.704***",="2.387***",="2.592***",="2.764***",="2.821***",="2.900***",="3.417***",="2.946***",="2.727***",="3.088***",="1.037",="1.085",="0.940",="1.015",="1.092",="1.266",="0.988",="1.092",="1.119",="1.227",="1.223",="1.194",="1.140",="1.139",="1.453",="1.981**",="1.483",="1.574",="1.560*",="1.506",="1.323",="1.340",="1.298",="1.249",="1.096",="0.890",="1.032",="1.137",="0.967",="1.389",="1.459",="1.559*",="1.000",="0.878",="0.815",="1.090",="0.958",="0.909",="0.923",="0.794",="1.025",="1.201",="1.359",="1.157",="0.822",="0.519**",="0.837",="0.842"
="",="(0.492)",="(0.613)",="(0.829)",="(0.653)",="(0.570)",="(0.652)",="(0.637)",="(0.445)",="(0.436)",="(0.426)",="(0.479)",="(0.517)",="(0.423)",="(0.407)",="(0.389)",="(0.343)",="(0.375)",="(0.403)",="(0.413)",="(0.426)",="(0.506)",="(0.430)",="(0.399)",="(0.464)",="(0.186)",="(0.188)",="(0.162)",="(0.172)",="(0.188)",="(0.218)",="(0.182)",="(0.211)",="(0.212)",="(0.240)",="(0.234)",="(0.238)",="(0.226)",="(0.238)",="(0.315)",="(0.470)",="(0.358)",="(0.377)",="(0.348)",="(0.318)",="(0.263)",="(0.260)",="(0.269)",="(0.261)",="(0.232)",="(0.190)",="(0.224)",="(0.253)",="(0.213)",="(0.298)",="(0.317)",="(0.326)",="(0.197)",="(0.182)",="(0.182)",="(0.234)",="(0.199)",="(0.203)",="(0.199)",="(0.197)",="(0.253)",="(0.322)",="(0.370)",="(0.320)",="(0.218)",="(0.132)",="(0.205)",="(0.212)"

="3.occ",="5.069***",="4.536***",="6.122***",="5.230***",="5.068***",="4.857***",="5.026***",="3.734***",="4.041***",="4.406***",="4.814***",="5.355***",="4.030***",="3.641***",="3.719***",="3.179***",="3.472***",="3.805***",="4.129***",="4.007***",="4.412***",="3.801***",="3.099***",="3.573***",="1.312",="1.255",="1.015",="1.051",="1.018",="1.097",="0.945",="1.067",="1.246",="1.270",="1.363",="1.573*",="1.613*",="1.829**",="1.984**",="2.510***",="1.659*",="1.807*",="1.651*",="1.738*",="1.556*",="1.647*",="1.800**",="1.544*",="1.561*",="1.315",="1.222",="1.378",="1.080",="1.381",="1.236",="1.312",="0.912",="0.824",="0.824",="1.125",="0.953",="1.121",="1.173",="1.172",="1.409",="1.378",="1.492",="1.394",="0.882",="0.716",="0.919",="1.113"
="",="(0.624)",="(0.788)",="(1.102)",="(0.840)",="(0.784)",="(0.728)",="(0.781)",="(0.568)",="(0.589)",="(0.645)",="(0.711)",="(0.798)",="(0.582)",="(0.507)",="(0.520)",="(0.448)",="(0.493)",="(0.534)",="(0.584)",="(0.570)",="(0.620)",="(0.527)",="(0.431)",="(0.510)",="(0.243)",="(0.227)",="(0.185)",="(0.186)",="(0.183)",="(0.199)",="(0.181)",="(0.214)",="(0.250)",="(0.257)",="(0.272)",="(0.331)",="(0.339)",="(0.401)",="(0.449)",="(0.621)",="(0.419)",="(0.456)",="(0.392)",="(0.390)",="(0.326)",="(0.340)",="(0.392)",="(0.341)",="(0.352)",="(0.297)",="(0.281)",="(0.323)",="(0.249)",="(0.312)",="(0.284)",="(0.291)",="(0.193)",="(0.183)",="(0.195)",="(0.255)",="(0.211)",="(0.264)",="(0.270)",="(0.306)",="(0.371)",="(0.393)",="(0.434)",="(0.409)",="(0.247)",="(0.198)",="(0.244)",="(0.301)"

="4.occ",="5.376***",="5.273***",="6.556***",="5.728***",="5.351***",="5.478***",="5.322***",="3.957***",="4.173***",="4.369***",="4.294***",="4.220***",="3.724***",="3.443***",="3.339***",="3.168***",="3.156***",="3.446***",="4.124***",="3.902***",="4.205***",="3.858***",="3.880***",="4.545***",="1.495*",="1.371",="1.280",="1.494*",="1.492*",="1.453*",="1.290",="1.542*",="1.480*",="1.861**",="2.222***",="2.031***",="1.972***",="2.158***",="2.567***",="2.861***",="2.025**",="2.088**",="1.811**",="1.881**",="1.617*",="2.018***",="1.941**",="1.914**",="1.602*",="1.229",="1.345",="1.825**",="1.453",="1.759**",="2.143***",="2.170***",="1.312",="1.165",="1.035",="1.550*",="1.291",="1.337",="1.366",="1.003",="1.432",="1.508",="2.291**",="1.927*",="1.396",="0.925",="1.178",="1.353"
="",="(0.655)",="(0.895)",="(1.148)",="(0.904)",="(0.814)",="(0.803)",="(0.806)",="(0.592)",="(0.591)",="(0.617)",="(0.607)",="(0.599)",="(0.527)",="(0.468)",="(0.453)",="(0.434)",="(0.438)",="(0.482)",="(0.571)",="(0.545)",="(0.585)",="(0.530)",="(0.536)",="(0.642)",="(0.270)",="(0.240)",="(0.225)",="(0.256)",="(0.260)",="(0.252)",="(0.239)",="(0.294)",="(0.281)",="(0.367)",="(0.425)",="(0.406)",="(0.393)",="(0.456)",="(0.564)",="(0.673)",="(0.494)",="(0.504)",="(0.409)",="(0.401)",="(0.325)",="(0.399)",="(0.408)",="(0.407)",="(0.346)",="(0.266)",="(0.295)",="(0.410)",="(0.324)",="(0.381)",="(0.475)",="(0.463)",="(0.264)",="(0.247)",="(0.237)",="(0.341)",="(0.275)",="(0.304)",="(0.302)",="(0.254)",="(0.365)",="(0.415)",="(0.643)",="(0.546)",="(0.379)",="(0.243)",="(0.306)",="(0.358)"

="5.occ",="3.015***",="2.841***",="3.969***",="3.632***",="2.899***",="3.402***",="3.844***",="2.631***",="2.799***",="2.794***",="3.112***",="3.042***",="2.855***",="2.574***",="2.346***",="2.198***",="2.096***",="2.241***",="2.574***",="2.817***",="3.046***",="2.778***",="2.267***",="2.726***",="0.806",="0.854",="0.662*",="0.746",="0.734",="0.804",="0.668*",="0.746",="0.768",="0.854",="0.965",="1.140",="1.106",="1.225",="1.339",="1.623*",="1.014",="1.068",="0.967",="0.980",="0.993",="1.092",="1.125",="1.039",="0.984",="0.685",="0.700",="0.914",="0.749",="1.005",="0.968",="0.972",="0.689",="0.629*",="0.533**",="0.777",="0.641*",="0.680",="0.679",="0.603*",="0.694",="0.759",="0.875",="0.913",="0.729",="0.435**",="0.682",="0.789"
