
="2.act",="2.593***",="2.522***",="2.895***",="3.534***",="2.114***",="1.512**",="2.575***",="1.971***",="2.294***",="2.451***",="2.046***",="1.991***",="2.159***",="2.027***",="1.443**",="1.864***",="2.151***",="1.741***",="2.134***",="2.119***",="2.940***",="2.740***",="2.808***",="2.368***",="2.607***",="2.368***",="1.794***",="1.626**",="2.209***",="2.072***",="2.931***",="2.609***",="2.658***",="2.959***",="3.342***",="3.239***",="2.698***",="2.283***",="1.919**",="2.053***",="3.465***",="2.200***",="2.524***",="2.425***",="2.283**",="2.131***",="2.654***",="2.409***",="2.491***",="2.443***",="2.822***",="3.068***",="2.899***",="2.430***",="1.676**",="2.058***",="2.649***",="2.950***",="2.056**",="1.764**",="2.274**",="2.210*",="2.626**",="2.159***",="1.985**",="0.676",="1.339",="2.272**",="1.267",="1.896*",="2.975**",="2.360**"
="",="(0.497)",="(0.577)",="(0.553)",="(0.731)",="(0.528)",="(0.472)",="(0.561)",="(0.523)",="(0.473)",="(0.546)",="(0.483)",="(0.460)",="(0.454)",="(0.441)",="(0.453)",="(0.437)",="(0.460)",="(0.454)",="(0.494)",="(0.465)",="(0.566)",="(0.574)",="(0.554)",="(0.476)",="(0.518)",="(0.506)",="(0.502)",="(0.621)",="(0.607)",="(0.532)",="(0.550)",="(0.582)",="(0.585)",="(0.634)",="(0.614)",="(0.648)",="(0.541)",="(0.604)",="(0.583)",="(0.603)",="(0.662)",="(0.586)",="(0.647)",="(0.679)",="(0.694)",="(0.622)",="(0.620)",="(0.636)",="(0.658)",="(0.658)",="(0.643)",="(0.711)",="(0.682)",="(0.645)",="(0.540)",="(0.578)",="(0.653)",="(0.700)",="(0.635)",="(0.641)",="(0.803)",="(0.891)",="(0.837)",="(0.641)",="(0.765)",="(0.652)",="(0.728)",="(0.787)",="(0.832)",="(0.763)",="(0.915)",="(0.794)"

="3.act",="2.275***",="2.092***",="1.913***",="2.544***",="2.544***",="1.631**",="2.048***",="1.911***",="1.876***",="3.166***",="2.383***",="1.852***",="1.685***",="2.257***",="2.078***",="2.211***",="2.494***",="2.205***",="1.932***",="1.827***",="2.565***",="2.919***",="2.123***",="1.708***",="2.347***",="2.480***",="1.935***",="1.891**",="2.674***",="2.706***",="3.153***",="2.716***",="2.759***",="3.045***",="3.324***",="3.387***",="2.298***",="2.174***",="2.153**",="2.406***",="3.450***",="2.617***",="2.391**",="2.111**",="2.461***",="1.960**",="2.584***",="2.025**",="2.378***",="2.298***",="1.990**",="2.680***",="1.892**",="1.454*",="0.800",="1.061",="1.385*",="2.452***",="1.624*",="1.940**",="1.934*",="2.087*",="2.813**",="1.861**",="2.525***",="1.246*",="1.544*",="2.239**",="2.696**",="2.063*",="2.233*",="1.911"
="",="(0.457)",="(0.568)",="(0.561)",="(0.760)",="(0.529)",="(0.533)",="(0.570)",="(0.515)",="(0.482)",="(0.580)",="(0.470)",="(0.431)",="(0.443)",="(0.468)",="(0.496)",="(0.435)",="(0.475)",="(0.468)",="(0.564)",="(0.523)",="(0.626)",="(0.633)",="(0.513)",="(0.477)",="(0.553)",="(0.530)",="(0.523)",="(0.632)",="(0.627)",="(0.579)",="(0.591)",="(0.609)",="(0.625)",="(0.672)",="(0.667)",="(0.705)",="(0.602)",="(0.652)",="(0.692)",="(0.706)",="(0.724)",="(0.648)",="(0.755)",="(0.664)",="(0.716)",="(0.652)",="(0.697)",="(0.633)",="(0.684)",="(0.687)",="(0.684)",="(0.716)",="(0.678)",="(0.653)",="(0.550)",="(0.563)",="(0.641)",="(0.686)",="(0.677)",="(0.672)",="(0.857)",="(0.879)",="(0.871)",="(0.641)",="(0.680)",="(0.632)",="(0.768)",="(0.801)",="(0.864)",="(1.006)",="(1.049)",="(1.073)"

="4.act",="0.533",="0.237",="0.685",="1.265",="1.522**",="0.683",="1.929***",="1.188*",="1.117*",="1.786***",="1.638***",="1.142**",="1.146**",="1.430**",="0.624",="1.254**",="1.494***",="1.210**",="0.984*",="1.145*",="2.056***",="2.433***",="1.882***",="1.135*",="1.624**",="1.751***",="1.050",="0.897",="0.901",="0.730",="1.446*",="2.205***",="1.427*",="1.205",="1.345",="1.631*",="1.209*",="2.270***",="1.582*",="1.478*",="1.942**",="1.822*",="1.043",="1.935**",="2.599**",="1.687*",="1.795*",="1.138",="1.662*",="1.244",="2.254**",="2.579**",="2.805***",="2.686**",="1.549",="1.163",="2.097**",="2.013*",="2.813**",="1.700",="1.599",="0.448",="1.035",="0.795",="1.045",="0.161",="1.055",="2.587**",="1.466",="1.318",="1.402",="0"
="",="(0.498)",="(0.549)",="(0.545)",="(0.725)",="(0.526)",="(0.469)",="(0.554)",="(0.541)",="(0.482)",="(0.530)",="(0.480)",="(0.441)",="(0.428)",="(0.436)",="(0.434)",="(0.410)",="(0.436)",="(0.439)",="(0.461)",="(0.466)",="(0.554)",="(0.576)",="(0.525)",="(0.526)",="(0.576)",="(0.511)",="(0.578)",="(0.654)",="(0.625)",="(0.571)",="(0.609)",="(0.627)",="(0.639)",="(0.651)",="(0.693)",="(0.740)",="(0.604)",="(0.668)",="(0.625)",="(0.682)",="(0.749)",="(0.837)",="(0.734)",="(0.703)",="(0.869)",="(0.797)",="(0.801)",="(0.798)",="(0.792)",="(0.790)",="(0.780)",="(0.813)",="(0.833)",="(0.923)",="(0.817)",="(0.689)",="(0.807)",="(0.798)",="(0.938)",="(0.888)",="(1.022)",="(1.030)",="(0.984)",="(1.011)",="(0.993)",="(0.782)",="(0.814)",="(0.950)",="(0.985)",="(0.939)",="(1.060)",="(.)"

="5.act",="1.379***",="1.617***",="1.760***",="2.393***",="1.808***",="1.035**",="1.638***",="1.410***",="1.355***",="1.965***",="1.576***",="1.275***",="1.414***",="1.515***",="1.074**",="1.400***",="1.640***",="1.167**",="1.297**",="1.423***",="1.970***",="2.065***",="1.732***",="1.397***",="1.782***",="1.705***",="1.288**",="1.732**",="1.834***",="1.410**",="1.938***",="2.296***",="2.105***",="2.439***",="2.560***",="2.437***",="1.333**",="1.782***",="1.781***",="1.759***",="2.042***",="1.267**",="1.297**",="1.422**",="1.939**",="1.554**",="1.936***",="1.857***",="2.024***",="1.987***",="2.015***",="2.620***",="2.404***",="2.167***",="1.270**",="1.059*",="1.691**",="2.191***",="1.565**",="1.471**",="1.940**",="1.803*",="1.784*",="1.560**",="2.113***",="0.606",="1.361*",="1.832**",="1.341",="1.180",="1.602*",="0.611"
="",="(0.338)",="(0.452)",="(0.426)",="(0.647)",="(0.418)",="(0.363)",="(0.451)",="(0.414)",="(0.396)",="(0.465)",="(0.403)",="(0.356)",="(0.368)",="(0.351)",="(0.360)",="(0.331)",="(0.365)",="(0.358)",="(0.399)",="(0.398)",="(0.487)",="(0.500)",="(0.425)",="(0.401)",="(0.441)",="(0.428)",="(0.430)",="(0.555)",="(0.539)",="(0.457)",="(0.451)",="(0.505)",="(0.513)",="(0.536)",="(0.514)",="(0.563)",="(0.420)",="(0.440)",="(0.435)",="(0.476)",="(0.490)",="(0.462)",="(0.497)",="(0.503)",="(0.590)",="(0.495)",="(0.511)",="(0.515)",="(0.529)",="(0.539)",="(0.523)",="(0.603)",="(0.559)",="(0.519)",="(0.410)",="(0.419)",="(0.524)",="(0.549)",="(0.535)",="(0.560)",="(0.729)",="(0.767)",="(0.743)",="(0.505)",="(0.560)",="(0.464)",="(0.570)",="(0.653)",="(0.688)",="(0.623)",="(0.783)",="(0.594)"

="6.act",="1.308**",="1.344*",="1.839***",="2.166**",="1.823***",="1.292**",="1.735***",="1.368**",="1.506**",="2.418***",="2.264***",="1.474***",="1.575***",="1.840***",="1.537***",="1.399***",="1.316**",="1.053*",="1.154**",="1.267**",="2.090***",="2.100***",="1.818***",="1.205**",="1.635***",="1.897***",="1.215*",="2.078***",="1.974***",="1.502**",="2.157***",="2.309***",="2.093***",="2.249***",="2.502***",="2.462***",="1.393**",="1.958***",="1.689***",="1.981***",="2.497***",="1.886***",="2.363***",="1.976***",="2.806***",="1.684**",="2.572***",="2.117***",="2.641***",="2.749***",="2.805***",="3.074***",="2.359***",="2.142***",="0.841",="1.183*",="2.043***",="2.602***",="1.659**",="2.050**",="1.946*",="1.390",="1.599",="1.541**",="2.411***",="0.858",="1.634*",="1.730*",="0.933",="0.825",="2.336**",="0.890"
="",="(0.432)",="(0.531)",="(0.517)",="(0.719)",="(0.482)",="(0.436)",="(0.517)",="(0.488)",="(0.475)",="(0.528)",="(0.491)",="(0.446)",="(0.435)",="(0.417)",="(0.420)",="(0.390)",="(0.427)",="(0.425)",="(0.447)",="(0.448)",="(0.543)",="(0.550)",="(0.482)",="(0.465)",="(0.493)",="(0.483)",="(0.496)",="(0.606)",="(0.588)",="(0.509)",="(0.513)",="(0.564)",="(0.560)",="(0.589)",="(0.581)",="(0.623)",="(0.498)",="(0.516)",="(0.506)",="(0.578)",="(0.571)",="(0.563)",="(0.596)",="(0.578)",="(0.655)",="(0.553)",="(0.577)",="(0.582)",="(0.593)",="(0.603)",="(0.590)",="(0.657)",="(0.626)",="(0.604)",="(0.502)",="(0.517)",="(0.608)",="(0.620)",="(0.612)",="(0.624)",="(0.802)",="(0.836)",="(0.816)",="(0.583)",="(0.636)",="(0.569)",="(0.677)",="(0.724)",="(0.748)",="(0.680)",="(0.879)",="(0.715)"

="7.act",="1.417***",="1.588***",="1.514***",="2.338***",="2.037***",="1.230***",="1.994***",="1.970***",="1.728***",="2.251***",="1.781***",="1.338***",="1.368***",="1.571***",="1.010**",="1.392***",="1.706***",="1.098**",="1.265**",="1.437***",="2.002***",="2.083***",="1.886***",="1.614***",="1.821***",="1.854***",="1.376**",="1.774**",="1.821***",="1.634***",="1.899***",="2.269***",="1.972***",="2.155***",="2.505***",="2.635***",="1.373**",="1.860***",="2.068***",="1.868***",="2.072***",="1.284**",="1.276*",="1.356**",="2.002***",="1.612**",="1.894***",="2.004***",="2.167***",="2.043***",="1.901***",="2.385***",="2.266***",="1.789***",="0.754",="0.941*",="1.776***",="1.857**",="1.264*",="1.491**",="1.849*",="1.552*",="1.499",="1.400**",="1.823**",="0.352",="1.572**",="1.714**",="1.232",="0.909",="1.593*",="0.795"
="",="(0.346)",="(0.460)",="(0.433)",="(0.653)",="(0.423)",="(0.371)",="(0.455)",="(0.419)",="(0.404)",="(0.473)",="(0.412)",="(0.367)",="(0.377)",="(0.363)",="(0.370)",="(0.339)",="(0.371)",="(0.363)",="(0.403)",="(0.402)",="(0.492)",="(0.504)",="(0.430)",="(0.407)",="(0.449)",="(0.431)",="(0.436)",="(0.560)",="(0.540)",="(0.461)",="(0.456)",="(0.509)",="(0.518)",="(0.541)",="(0.526)",="(0.573)",="(0.432)",="(0.447)",="(0.445)",="(0.482)",="(0.499)",="(0.469)",="(0.505)",="(0.514)",="(0.593)",="(0.505)",="(0.522)",="(0.532)",="(0.543)",="(0.547)",="(0.533)",="(0.614)",="(0.573)",="(0.537)",="(0.434)",="(0.439)",="(0.539)",="(0.568)",="(0.548)",="(0.576)",="(0.747)",="(0.782)",="(0.767)",="(0.517)",="(0.565)",="(0.479)",="(0.593)",="(0.661)",="(0.700)",="(0.629)",="(0.805)",="(0.613)"

="8.act",="0.791*",="0.932*",="1.147*",="1.659*",="1.506***",="0.714",="1.325**",="1.277**",="1.168**",="1.895***",="1.112**",="0.480",="0.680",="0.645",="0.148",="0.615",="1.014**",="0.743*",="0.839*",="0.759",="1.285**",="1.573**",="1.348**",="1.001*",="1.207**",="1.288**",="0.497",="1.016",="1.090*",="0.769",="1.393**",="1.748***",="1.414**",="1.787**",="2.271***",="2.531***",="1.426***",="1.844***",="1.838***",="1.580**",="1.819***",="1.080*",="1.042*",="1.363**",="1.977**",="1.406**",="1.810***",="1.787***",="2.076***",="2.086***",="1.948***",="2.445***",="2.064***",="1.669**",="0.729",="0.653",="1.265*",="1.531**",="0.844",="0.820",="1.283",="1.037",="1.176",="0.946",="1.444*",="-0.115",="0.822",="1.048",="0.898",="0.680",="1.194",="0.424"
="",="(0.364)",="(0.470)",="(0.445)",="(0.660)",="(0.428)",="(0.375)",="(0.467)",="(0.432)",="(0.415)",="(0.480)",="(0.421)",="(0.382)",="(0.384)",="(0.369)",="(0.382)",="(0.352)",="(0.378)",="(0.376)",="(0.411)",="(0.409)",="(0.498)",="(0.514)",="(0.436)",="(0.415)",="(0.449)",="(0.436)",="(0.443)",="(0.562)",="(0.547)",="(0.464)",="(0.468)",="(0.522)",="(0.528)",="(0.551)",="(0.533)",="(0.577)",="(0.431)",="(0.448)",="(0.449)",="(0.490)",="(0.501)",="(0.468)",="(0.503)",="(0.515)",="(0.602)",="(0.504)",="(0.523)",="(0.531)",="(0.547)",="(0.550)",="(0.538)",="(0.616)",="(0.570)",="(0.540)",="(0.431)",="(0.437)",="(0.545)",="(0.572)",="(0.552)",="(0.579)",="(0.749)",="(0.793)",="(0.773)",="(0.526)",="(0.578)",="(0.485)",="(0.597)",="(0.655)",="(0.695)",="(0.630)",="(0.798)",="(0.612)"

="9.act",="1.408***",="1.507**",="1.498***",="2.264***",="1.638***",="0.894*",="1.309**",="1.114*",="0.914*",="1.655***",="1.307**",="1.121**",="1.103**",="1.316***",="0.543",="0.585",="1.025**",="0.960*",="1.125**",="1.276**",="1.704***",="2.024***",="1.875***",="1.155**",="1.232**",="1.237**",="0.662",="1.420*",="1.532**",="1.163*",="1.609***",="1.753***",="1.767***",="2.056***",="2.028***",="2.307***",="1.449***",="1.901***",="1.864***",="1.869***",="2.009***",="1.286**",="1.212*",="1.155*",="1.709**",="1.314*",="1.604**",="1.555**",="1.687**",="1.880***",="1.881***",="2.512***",="2.257***",="1.740**",="1.117*",="0.819",="1.715**",="1.892***",="1.448**",="1.422*",="1.749*",="1.543*",="1.609*",="1.454**",="1.989***",="-0.0402",="0.969",="1.118",="0.782",="0.134",="0.753",="0.336"
="",="(0.372)",="(0.475)",="(0.446)",="(0.658)",="(0.434)",="(0.381)",="(0.467)",="(0.433)",="(0.419)",="(0.480)",="(0.419)",="(0.374)",="(0.385)",="(0.367)",="(0.380)",="(0.351)",="(0.378)",="(0.375)",="(0.413)",="(0.410)",="(0.495)",="(0.509)",="(0.442)",="(0.423)",="(0.452)",="(0.444)",="(0.444)",="(0.565)",="(0.546)",="(0.469)",="(0.467)",="(0.518)",="(0.524)",="(0.544)",="(0.524)",="(0.571)",="(0.435)",="(0.451)",="(0.448)",="(0.490)",="(0.499)",="(0.467)",="(0.509)",="(0.520)",="(0.607)",="(0.520)",="(0.529)",="(0.529)",="(0.541)",="(0.556)",="(0.536)",="(0.614)",="(0.570)",="(0.535)",="(0.436)",="(0.445)",="(0.543)",="(0.568)",="(0.555)",="(0.580)",="(0.744)",="(0.785)",="(0.765)",="(0.543)",="(0.587)",="(0.515)",="(0.618)",="(0.687)",="(0.724)",="(0.676)",="(0.832)",="(0.643)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.442***",="1.425***",="1.314***",="1.654***",="1.321***",="1.569***",="1.508***",="0.850**",="1.413***",="1.208***",="1.466***",="1.460***",="1.131***",="0.986***",="0.971***",="1.181***",="1.039***",="0.834**",="0.945***",="1.060***",="1.154***",="0.997***",="0.646*",="0.860**",="-0.161",="-0.0924",="0.0799",="0.318",="0.289",="0.669*",="0.548",="0.539",="0.502",="0.676*",="0.318",="0.555",="0.424",="0.199",="0.233",="0.954*",="0.816",="0.970*",="0.620",="0.490",="0.301",="0.681",="0.589",="0.0246",="-0.125",="-1.016",="-0.0846",="0.489",="0.536",="0.896",="0.973*",="1.442**",="1.011*",="0.338",="0.608",="0.747",="0.528",="0.737",="0.319",="0.108",="0.416",="0.285",="0.823",="0.0855",="0.129",="0.224",="0.294",="-0.122"
="",="(0.323)",="(0.323)",="(0.318)",="(0.311)",="(0.296)",="(0.298)",="(0.310)",="(0.292)",="(0.291)",="(0.296)",="(0.297)",="(0.286)",="(0.286)",="(0.268)",="(0.264)",="(0.274)",="(0.255)",="(0.257)",="(0.258)",="(0.266)",="(0.260)",="(0.253)",="(0.256)",="(0.280)",="(0.357)",="(0.312)",="(0.323)",="(0.305)",="(0.311)",="(0.324)",="(0.332)",="(0.305)",="(0.331)",="(0.342)",="(0.381)",="(0.410)",="(0.426)",="(0.388)",="(0.403)",="(0.428)",="(0.431)",="(0.403)",="(0.407)",="(0.410)",="(0.397)",="(0.394)",="(0.427)",="(0.415)",="(0.446)",="(0.552)",="(0.477)",="(0.475)",="(0.519)",="(0.511)",="(0.457)",="(0.480)",="(0.396)",="(0.424)",="(0.430)",="(0.414)",="(0.415)",="(0.439)",="(0.448)",="(0.528)",="(0.527)",="(0.654)",="(0.540)",="(0.629)",="(0.547)",="(0.450)",="(0.499)",="(0.527)"

="3.occ",="1.809***",="1.405***",="1.667***",="1.920***",="1.463***",="1.425***",="1.658***",="1.218***",="1.643***",="1.688***",="1.907***",="1.668***",="1.471***",="1.346***",="1.408***",="1.433***",="1.446***",="1.268***",="1.432***",="1.225***",="1.248***",="1.195***",="0.611*",="0.959***",="-0.0154",="0.232",="0.00878",="0.347",="0.155",="0.338",="0.104",="0.258",="0.443",="0.662",="0.609",="1.006*",="0.940*",="0.749",="0.615",="1.056*",="1.312**",="1.376**",="1.034*",="0.602",="0.271",="0.560",="0.662",="0.105",="0.372",="-0.429",="0.242",="0.985",="0.500",="0.636",="0.892",="0.935",="0.600",="0.194",="0.467",="0.747",="0.420",="0.709",="0.429",="0.561",="0.570",="-0.0513",="0.477",="-0.316",="-0.217",="-0.000398",="0.117",="0.315"
="",="(0.307)",="(0.309)",="(0.304)",="(0.295)",="(0.279)",="(0.282)",="(0.293)",="(0.276)",="(0.269)",="(0.276)",="(0.277)",="(0.272)",="(0.275)",="(0.256)",="(0.261)",="(0.270)",="(0.249)",="(0.247)",="(0.253)",="(0.257)",="(0.243)",="(0.233)",="(0.239)",="(0.262)",="(0.369)",="(0.325)",="(0.341)",="(0.320)",="(0.325)",="(0.344)",="(0.351)",="(0.327)",="(0.354)",="(0.357)",="(0.393)",="(0.429)",="(0.444)",="(0.406)",="(0.422)",="(0.465)",="(0.460)",="(0.425)",="(0.437)",="(0.432)",="(0.415)",="(0.415)",="(0.448)",="(0.433)",="(0.472)",="(0.576)",="(0.501)",="(0.507)",="(0.551)",="(0.535)",="(0.484)",="(0.505)",="(0.421)",="(0.453)",="(0.460)",="(0.435)",="(0.451)",="(0.470)",="(0.477)",="(0.559)",="(0.552)",="(0.677)",="(0.610)",="(0.670)",="(0.592)",="(0.537)",="(0.545)",="(0.578)"

="4.occ",="1.623***",="1.613***",="1.558***",="1.907***",="1.645***",="1.698***",="1.616***",="1.204***",="1.714***",="1.551***",="1.775***",="1.548***",="1.343***",="1.306***",="1.263***",="1.396***",="1.243***",="1.025***",="1.303***",="1.306***",="1.250***",="1.377***",="0.913***",="1.122***",="0.0573",="0.116",="0.240",="0.553",="0.568",="0.574",="0.711*",="0.635*",="0.649",="0.850*",="1.039**",="1.119**",="1.072*",="0.899*",="0.738",="1.292**",="1.259**",="1.210**",="0.820*",="0.972*",="0.624",="1.192**",="1.036*",="0.400",="0.00743",="-0.764",="-0.201",="0.739",="0.786",="1.121*",="1.479**",="1.590**",="0.997*",="0.401",="0.277",="0.511",="0.641",="0.935*",="0.509",="-0.0329",="0.585",="0.170",="1.155*",="0.439",="0.768",="0.606",="0.513",="0.581"
="",="(0.297)",="(0.303)",="(0.294)",="(0.286)",="(0.270)",="(0.274)",="(0.284)",="(0.269)",="(0.260)",="(0.266)",="(0.267)",="(0.261)",="(0.268)",="(0.247)",="(0.244)",="(0.257)",="(0.242)",="(0.245)",="(0.242)",="(0.252)",="(0.243)",="(0.233)",="(0.240)",="(0.260)",="(0.361)",="(0.315)",="(0.329)",="(0.308)",="(0.313)",="(0.324)",="(0.331)",="(0.300)",="(0.335)",="(0.345)",="(0.381)",="(0.414)",="(0.428)",="(0.393)",="(0.408)",="(0.429)",="(0.434)",="(0.408)",="(0.410)",="(0.418)",="(0.403)",="(0.400)",="(0.435)",="(0.420)",="(0.455)",="(0.562)",="(0.484)",="(0.486)",="(0.530)",="(0.521)",="(0.472)",="(0.490)",="(0.403)",="(0.432)",="(0.440)",="(0.416)",="(0.424)",="(0.437)",="(0.454)",="(0.536)",="(0.529)",="(0.659)",="(0.554)",="(0.632)",="(0.555)",="(0.467)",="(0.529)",="(0.554)"

="5.occ",="0.845**",="0.944***",="1.107***",="1.542***",="1.209***",="1.316***",="1.408***",="0.950***",="1.363***",="1.142***",="1.481***",="1.098***",="1.086***",="1.016***",="1.097***",="1.197***",="0.994***",="0.758***",="1.017***",="1.134***",="1.084***",="0.996***",="0.488*",="0.676**",="-0.557",="-0.233",="-0.174",="0.0589",="-0.220",="0.183",="-0.0276",="-0.0990",="-0.124",="-0.108",="0.107",="0.607",="0.511",="0.370",="0.241",="0.785",="0.564",="0.640",="0.357",="0.300",="-0.0870",="0.215",="0.201",="-0.254",="-0.306",="-1.223*",="-0.642",="0.115",="-0.0632",="0.237",="0.427",="0.716",="0.437",="-0.107",="-0.244",="0.136",="0.0580",="0.139",="-0.0576",="-0.160",="-0.135",="-0.421",="0.291",="-0.104",="0.293",="-0.0632",="-0.214",="0.0580"
