
="",="(0.0928)",="(0.304)",="(0.378)",="(0.708)",="(0.420)",="(0.412)",="(0.342)",="(0.327)",="(0.702)",="(0.731)",="(0.161)",="(0.699)",="(2.111)",="(0.284)",="(0.157)",="(0.265)",="(0.585)",="(0.239)",="(0.701)",="(0.200)",="(0.579)",="(0.165)",="(0.309)",="(0.337)",="(0.164)",="(0.274)",="(0.0823)",="(0.363)",="(0.299)",="(0.240)",="(0.185)",="(0.251)",="(0.576)",="(0.555)",="(0.169)",="(1.009)",="(0.556)",="(0.284)",="(0.180)",="(0.347)",="(0.404)",="(0.837)",="(0.282)",="(0.491)",="(0.762)",="(0.132)",="(0.723)",="(0.219)",="(0.153)",="(0.701)",="(0.140)",="(0.665)",="(0.146)",="(0.121)",="(0.466)",="(0.842)",="(0.429)",="(0.249)",="(0.562)",="(2.141)",="(0.593)",="(0.388)",="(0.181)",="(0.373)",="(0.640)",="(0.852)",="(0.670)",="(0.615)",="(0.295)",="(0.408)",="(0.250)",="(0.564)"

="6.act",="0.444*",="0.344",="0.660",="0.660",="0.691",="1.343",="0.472",="0.443",="1.942",="1.540",="0.167**",="0.941",="1.706",="0.428",="0.353",="0.878",="0.863",="0.251*",="0.955",="0.585",="1.814",="0.301*",="0.264*",="0.157**",="0.136**",="0.723",="0.136*",="0.479",="0.456",="0.471",="0.353*",="0.499",="2.207",="1.663",="0.312",="1.877",="0.498",="0.518",="0.279*",="0.107**",="0.163*",="0.318",="0.266",="0.409",="0.470",="0.178**",="0.575",="0.254*",="0.118**",="0.416",="0.503",="1.052",="0.177*",="0.230*",="0.550",="0.743",="0.355",="0.131*",="0.249*",="2.794",="0.743",="0.801",="0.395",="0.307",="0.433",="0.522",="0.768",="0.939",="0.525",="0.946",="0.497",="1.007"
="",="(0.177)",="(0.329)",="(0.413)",="(0.561)",="(0.547)",="(0.670)",="(0.296)",="(0.321)",="(1.191)",="(0.895)",="(0.113)",="(0.712)",="(1.609)",="(0.258)",="(0.193)",="(0.487)",="(0.476)",="(0.162)",="(0.563)",="(0.351)",="(1.133)",="(0.180)",="(0.166)",="(0.112)",="(0.0892)",="(0.542)",="(0.105)",="(0.294)",="(0.294)",="(0.265)",="(0.171)",="(0.284)",="(1.734)",="(1.007)",="(0.231)",="(2.114)",="(0.345)",="(0.364)",="(0.166)",="(0.0918)",="(0.132)",="(0.265)",="(0.186)",="(0.256)",="(0.343)",="(0.117)",="(0.407)",="(0.162)",="(0.0798)",="(0.269)",="(0.289)",="(0.710)",="(0.129)",="(0.151)",="(0.315)",="(0.492)",="(0.230)",="(0.110)",="(0.159)",="(2.135)",="(0.480)",="(0.379)",="(0.195)",="(0.220)",="(0.285)",="(0.389)",="(0.483)",="(0.761)",="(0.371)",="(0.754)",="(0.326)",="(0.779)"

="7.act",="0.0928***",="0.585",="0.457",="1.153",="0.310",="0.240**",="0.395",="0.683",="1.287",="1.268",="0.271*",="0.649",="1.994",="0.177**",="0.373",="0.721",="0.870",="0.283*",="0.784",="0.328",="0.831",="0.157**",="0.390",="0.265*",="0.214*",="0.711",="0.318*",="0.845",="0.293*",="0.275*",="0.0932**",="0.421",="2.046",="1.156",="0.320*",="0.789",="0.885",="0.455",="0.0261***",="0.275",="0.174*",="0.209",="0.435",="0.897",="0.409",="0.301*",="0.670",="0.149**",="0.187**",="0.665",="0.0894**",="0.440",="0.127*",="0.0924**",="0.713",="1.777",="1.023",="0.199*",="1.282",="1.918",="1.267",="0.782",="0.179**",="1.058",="0.928",="0.908",="0.178",="1.552",="0.768",="0.956",="0.524",="1.091"
="",="(0.0448)",="(0.340)",="(0.257)",="(0.750)",="(0.231)",="(0.129)",="(0.213)",="(0.498)",="(0.778)",="(0.712)",="(0.163)",="(0.470)",="(1.708)",="(0.111)",="(0.201)",="(0.409)",="(0.472)",="(0.173)",="(0.472)",="(0.193)",="(0.554)",="(0.108)",="(0.231)",="(0.179)",="(0.140)",="(0.444)",="(0.180)",="(0.546)",="(0.181)",="(0.165)",="(0.0800)",="(0.329)",="(1.343)",="(0.648)",="(0.182)",="(0.740)",="(0.617)",="(0.415)",="(0.0229)",="(0.227)",="(0.134)",="(0.189)",="(0.301)",="(0.537)",="(0.294)",="(0.181)",="(0.514)",="(0.0982)",="(0.109)",="(0.458)",="(0.0731)",="(0.321)",="(0.102)",="(0.0746)",="(0.441)",="(1.110)",="(0.582)",="(0.131)",="(0.765)",="(1.341)",="(0.727)",="(0.381)",="(0.0983)",="(0.682)",="(0.580)",="(0.623)",="(0.171)",="(0.915)",="(0.491)",="(0.621)",="(0.325)",="(0.720)"

="8.act",="0.137***",="0.475",="0.696",="0.739",="0.591",="1.067",="1.074",="1.015",="0.893",="1.713",="0.453",="0.844",="3.134",="0.400",="0.550",="0.402",="0.500",="0.363",="1.134",="0.593",="1.431",="0.248*",="0.959",="0.610",="0.536",="0.878",="0.298*",="0.381",="0.586",="0.830",="0.601",="0.742",="1.606",="1.815",="0.410",="2.286",="0.654",="0.486",="0.391",="0.351",="0.602",="0.745",="0.553",="0.607",="0.978",="0.421",="1.066",="0.505",="0.284*",="0.571",="0.262*",="0.428",="0.379",="0.582",="1.028",="1.427",="0.924",="0.602",="1.234",="5.009*",="2.609",="1.265",="0.685",="0.705",="1.303",="1.134",="2.526",="2.696",="0.501",="0.441",="1.041",="0.968"
="",="(0.0524)",="(0.292)",="(0.354)",="(0.531)",="(0.429)",="(0.522)",="(0.561)",="(0.679)",="(0.629)",="(1.020)",="(0.240)",="(0.586)",="(2.635)",="(0.236)",="(0.267)",="(0.262)",="(0.308)",="(0.205)",="(0.642)",="(0.365)",="(0.998)",="(0.136)",="(0.468)",="(0.389)",="(0.312)",="(0.544)",="(0.169)",="(0.232)",="(0.349)",="(0.447)",="(0.298)",="(0.402)",="(1.053)",="(1.001)",="(0.233)",="(2.117)",="(0.518)",="(0.338)",="(0.210)",="(0.250)",="(0.383)",="(0.556)",="(0.360)",="(0.391)",="(0.684)",="(0.267)",="(0.802)",="(0.338)",="(0.170)",="(0.387)",="(0.142)",="(0.286)",="(0.276)",="(0.358)",="(0.576)",="(0.952)",="(0.518)",="(0.364)",="(0.761)",="(3.468)",="(1.419)",="(0.623)",="(0.390)",="(0.458)",="(0.713)",="(0.727)",="(1.489)",="(1.595)",="(0.318)",="(0.292)",="(0.601)",="(0.589)"

="9.act",="0.700",="0.732",="0.789",="1.350",="1.474",="1.434",="1.109",="2.111",="0.729",="3.274*",="0.812",="0.760",="2.792",="1.166",="0.848",="0.953",="1.123",="0.459",="0.997",="0.831",="1.670",="0.616",="1.111",="0.233",="0.338",="0.265",="0.530",="1.026",="0.642",="0.877",="0.170*",="1.017",="3.799",="2.621",="0.742",="1.413",="0.707",="0.825",="0.293",="0.514",="0.244",="0.222",="0.641",="0.577",="1.783",="1.021",="0.533",="0.700",="0.224*",="1.507",="0.449",="0.726",="0.285",="0.123**",="0.931",="3.758*",="1.085",="1.172",="1.622",="2.935",="2.339",="3.416**",="0.776",="0.788",="1.316",="2.272",="1.894",="5.029*",="0.500",="1.938",="1.680",="1.951"
="",="(0.272)",="(0.577)",="(0.435)",="(0.876)",="(0.947)",="(0.708)",="(0.570)",="(1.293)",="(0.466)",="(1.724)",="(0.424)",="(0.615)",="(2.487)",="(0.715)",="(0.533)",="(0.643)",="(0.680)",="(0.304)",="(0.711)",="(0.487)",="(1.186)",="(0.377)",="(0.791)",="(0.177)",="(0.215)",="(0.216)",="(0.330)",="(0.735)",="(0.399)",="(0.510)",="(0.138)",="(0.709)",="(3.279)",="(1.907)",="(0.544)",="(1.219)",="(0.474)",="(0.610)",="(0.189)",="(0.407)",="(0.214)",="(0.211)",="(0.448)",="(0.412)",="(1.177)",="(0.665)",="(0.503)",="(0.483)",="(0.146)",="(1.186)",="(0.341)",="(0.555)",="(0.239)",="(0.0995)",="(0.582)",="(2.394)",="(0.714)",="(0.788)",="(1.100)",="(2.279)",="(1.358)",="(1.585)",="(0.383)",="(0.533)",="(0.859)",="(1.615)",="(1.387)",="(3.359)",="(0.411)",="(1.728)",="(1.267)",="(1.402)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.761*",="2.172",="6.201",="0.499",="1.485",="8.273",="0.845",="1.800",="0.653",="1.346",="1.711",="2.093",="12.93*",="2.578",="1.249",="0.631",="1.567",="3.042",="3.157",="2.765",="3.462",="2.031",="5.969",="1.151",="2.990",="2.618",="10.45*",="0.115**",="1.514",="2.840",="2.341",="4.252",="3.126",="2.522",="0.547",="0.184*",="0.0936**",="0.775",="1.823",="1.017",="4.702",="0.330",="1.070",="0.504",="0.413",="0.262",="0.147*",="0.402",="0.264*",="0.469",="2.146",="0.497",="0.406",="0.549",="1.951",="7.380",="0.168**",="1.745",="2.310",="2.464",="2.245",="2.356",="0.504",="0.546",="0.384",="0.354",="0.225*",="2.175",="0.530",="1.144",="0.440",="0.233*"
="",="(2.469)",="(1.904)",="(6.938)",="(0.306)",="(1.147)",="(8.967)",="(0.506)",="(1.494)",="(0.571)",="(0.974)",="(1.191)",="(1.307)",="(14.71)",="(1.688)",="(0.793)",="(0.409)",="(1.037)",="(3.042)",="(2.001)",="(1.905)",="(3.047)",="(1.863)",="(5.469)",="(0.951)",="(2.655)",="(2.865)",="(11.32)",="(0.0902)",="(0.832)",="(3.151)",="(2.682)",="(4.889)",="(3.513)",="(2.718)",="(0.324)",="(0.151)",="(0.0683)",="(0.737)",="(1.877)",="(0.802)",="(5.224)",="(0.315)",="(1.143)",="(0.342)",="(0.457)",="(0.221)",="(0.111)",="(0.450)",="(0.171)",="(0.313)",="(2.465)",="(0.397)",="(0.354)",="(0.453)",="(2.168)",="(8.068)",="(0.0916)",="(1.451)",="(2.497)",="(2.656)",="(2.355)",="(2.532)",="(0.626)",="(0.367)",="(0.297)",="(0.402)",="(0.161)",="(2.419)",="(0.448)",="(1.292)",="(0.250)",="(0.156)"

="3.occ",="3.837*",="1.350",="4.021",="0.409",="2.287",="7.116",="1.075",="2.594",="3.956*",="2.468",="0.971",="0.931",="1.380",="0.810",="1.378",="0.0676**",="1.355",="3.596",="2.810",="3.641*",="5.821*",="1.218",="8.010*",="2.961",="3.276",="3.452",="8.636*",="0.261*",="0.820",="9.363*",="3.302",="1.082",="1.314",="4.545",="0.600",="0.248*",="0.0736**",="0.423",="0.866",="0.403",="1.071",="0.413",="1.026",="1.134",="0.677",="0.118*",="0.224",="0.230",="0.644",="0.543",="0.824",="0.439",="0.389",="0.584",="2.755",="9.646*",="0.526",="1.701",="3.704",="1.125",="3.630",="5.263",="0.431",="0.768",="0.555",="0.354",="0.442",="2.438",="0.364",="0.440",="0.516",="0.288*"
="",="(2.394)",="(1.206)",="(4.403)",="(0.266)",="(1.694)",="(7.557)",="(0.585)",="(1.979)",="(2.644)",="(1.717)",="(0.726)",="(0.594)",="(1.646)",="(0.541)",="(0.893)",="(0.0592)",="(0.793)",="(3.249)",="(1.732)",="(2.285)",="(5.113)",="(1.100)",="(6.840)",="(2.140)",="(2.919)",="(3.733)",="(9.437)",="(0.166)",="(0.401)",="(10.03)",="(3.670)",="(1.243)",="(1.505)",="(4.873)",="(0.363)",="(0.163)",="(0.0662)",="(0.454)",="(0.965)",="(0.363)",="(1.243)",="(0.383)",="(1.120)",="(0.542)",="(0.704)",="(0.114)",="(0.173)",="(0.266)",="(0.326)",="(0.277)",="(0.942)",="(0.340)",="(0.339)",="(0.489)",="(3.045)",="(10.30)",="(0.248)",="(1.426)",="(3.940)",="(1.219)",="(3.803)",="(5.492)",="(0.485)",="(0.382)",="(0.454)",="(0.397)",="(0.350)",="(2.644)",="(0.287)",="(0.542)",="(0.292)",="(0.179)"

="4.occ",="1.954",="1.269",="5.359",="0.973",="1.900",="14.31*",="1.615",="3.661",="2.234",="5.213*",="3.004",="0.980",="9.698*",="1.066",="1.024",="2.431",="2.725",="1.979",="3.695",="4.142",="1.180",="2.191",="5.675",="1.126",="1.579",="2.126",="8.453",="0.191*",="1.146",="11.46*",="1.427",="1.657",="1.017",="3.618",="0.175*",="0.181*",="0.357",="0.329",="0.959",="2.542",="1.119",="1.370",="1.432",="1.111",="0.490",="0.206",="0.111**",="0.468",="1.246",="0.275",="0.245",="0.348",="0.696",="0.448",="1.216",="11.43*",="0.410",="1.023",="4.356",="4.347",="5.243",="4.915",="0.616",="1.526",="1.488",="0.462",="0.466",="2.484",="0.466",="0.977",="0.232*",="0.270"
="",="(1.324)",="(1.066)",="(5.936)",="(0.524)",="(1.544)",="(15.20)",="(0.935)",="(2.948)",="(1.609)",="(3.519)",="(2.301)",="(0.633)",="(10.65)",="(0.761)",="(0.920)",="(1.718)",="(1.850)",="(1.854)",="(2.566)",="(3.052)",="(1.167)",="(1.984)",="(5.134)",="(1.019)",="(1.474)",="(2.574)",="(10.25)",="(0.138)",="(0.602)",="(12.67)",="(2.013)",="(2.308)",="(1.262)",="(4.099)",="(0.147)",="(0.155)",="(0.285)",="(0.356)",="(1.121)",="(1.943)",="(1.409)",="(1.363)",="(1.585)",="(0.591)",="(0.528)",="(0.179)",="(0.0862)",="(0.524)",="(0.794)",="(0.182)",="(0.311)",="(0.343)",="(0.640)",="(0.413)",="(1.390)",="(12.77)",="(0.224)",="(1.293)",="(4.973)",="(4.740)",="(5.695)",="(5.315)",="(0.670)",="(0.864)",="(1.140)",="(0.520)",="(0.309)",="(2.741)",="(0.363)",="(1.217)",="(0.148)",="(0.196)"

="5.occ",="7.914***",="1.772",="2.595",="0.671",="1.816",="4.098",="0.659",="3.019",="4.890*",="3.691",="4.024*",="1.913",="11.07*",="0.684",="1.523",="2.074",="1.406",="4.339",="3.191",="5.383**",="6.088*",="1.744",="5.477",="3.182",="2.301",="3.665",="9.949*",="0.394*",="0.747",="10.74*",="2.939",="2.122",="6.240",="4.310",="0.621",="0.865",="0.456",="0.845",="1.453",="1.390",="2.422",="0.431",="1.161",="1.248",="0.650",="0.212*",="0.111**",="1.283",="1.451",="0.459",="1.247",="0.887",="1.075",="0.496",="3.278",="14.40*",="0.669",="1.394",="2.317",="5.555",="5.108",="8.882*",="0.847",="1.159",="1.664",="0.658",="0.0560***",="1.988",="0.679",="2.851",="0.592",="0.393*"
="",="(4.582)",="(1.438)",="(2.844)",="(0.394)",="(1.437)",="(4.345)",="(0.378)",="(2.424)",="(3.289)",="(2.489)",="(2.640)",="(1.175)",="(11.76)",="(0.428)",="(0.995)",="(1.386)",="(0.907)",="(3.817)",="(2.137)",="(3.445)",="(5.351)",="(1.413)",="(4.847)",="(2.304)",="(1.997)",="(3.937)",="(10.66)",="(0.182)",="(0.348)",="(11.55)",="(3.222)",="(2.359)",="(6.815)",="(4.754)",="(0.288)",="(0.438)",="(0.311)",="(0.831)",="(1.653)",="(0.828)",="(2.618)",="(0.370)",="(1.236)",="(0.552)",="(0.681)",="(0.167)",="(0.0761)",="(1.359)",="(0.581)",="(0.249)",="(1.308)",="(0.596)",="(0.815)",="(0.383)",="(3.548)",="(15.16)",="(0.280)",="(1.173)",="(2.453)",="(5.926)",="(5.359)",="(9.218)",="(0.878)",="(0.463)",="(1.269)",="(0.701)",="(0.0372)",="(2.054)",="(0.311)",="(3.184)",="(0.304)",="(0.187)"

="6.occ",="1.018",="1.320",="0.268",="0.269",="1.107",="5.562",="0.303",="2.317",="6.740*",="1.572",="1.223",="1.162",="22.75*",="1",="1",="0.426",="1.637",="0.605",="1.729",="1.501",="0.817",="0.680",="5.400",="1.755",="0.932",="0.463",="2.113",="0.345",="1",="1",="1.190",="1.670",="1",="1.941",="0.0598**",="1.556",="0.866",="0.342",="1",="1",="0.762",="0.640",="1.460",="0.122*",="0.590",="0.228",="0.123",="0.214",="0.264",="0.102*",="0.324",="0.328",="0.460",="0.272",="1.743",="5.168",="0.130",="0.332",="0.992",="7.077",="1.362",="6.560",="0.0692",="0.278",="0.110",="1",="1",="3.299",="0.506",="1.295",="0.257",="0.297"
