
="2.act",="-1.397**",="-2.796***",="-3.001***",="-2.417**",="-1.013",="-0.833",="-1.619*",="-1.772**",="-1.327**",="-0.844",="-1.220**",="-1.639***",="-2.539***",="-1.838**",="-0.865",="-0.886",="0.0687",="-1.038*",="-2.432***",="-1.029*",="-1.000*",="-2.389***",="-1.051",="-1.826***",="-1.839**",="-0.734",="-1.528*",="-0.241",="-1.150",="-2.342**",="-1.924**",="-1.192",="-1.425*",="-0.911",="-2.101**",="-1.713",="-2.294*",="-1.102",="-0.789",="-0.589",="-2.321*",="0",="-3.132**",="-2.617*",="-0.625",="0.219",="-1.355",="-1.786**",="-1.665*",="-0.722",="-1.551",="-1.043",="-2.806**",="-1.110",="-1.506",="-1.790*",="-0.637",="-2.414*",="-1.583",="-0.659",="-1.663*",="0.0548",="-1.099",="-0.964",="-3.063**",="-2.015",="0",="0.0521",="-0.471",="-2.117*",="-1.552",="-0.266"
="",="(0.464)",="(0.739)",="(0.693)",="(0.781)",="(0.612)",="(0.585)",="(0.694)",="(0.576)",="(0.469)",="(0.435)",="(0.433)",="(0.498)",="(0.599)",="(0.589)",="(0.545)",="(0.535)",="(0.521)",="(0.470)",="(0.512)",="(0.479)",="(0.495)",="(0.538)",="(0.590)",="(0.536)",="(0.695)",="(0.668)",="(0.599)",="(0.674)",="(0.749)",="(0.736)",="(0.709)",="(0.642)",="(0.695)",="(0.793)",="(0.714)",="(0.952)",="(1.114)",="(0.866)",="(0.730)",="(0.777)",="(1.168)",="(.)",="(1.138)",="(1.144)",="(0.824)",="(0.705)",="(0.708)",="(0.609)",="(0.667)",="(0.820)",="(0.866)",="(0.840)",="(1.050)",="(0.725)",="(0.833)",="(0.819)",="(0.809)",="(1.011)",="(0.892)",="(0.773)",="(0.763)",="(0.616)",="(0.761)",="(0.750)",="(1.184)",="(1.190)",="(.)",="(1.082)",="(0.866)",="(1.009)",="(0.907)",="(0.669)"

="3.act",="-1.362**",="-2.136***",="-2.191***",="-1.737**",="-0.460",="0.0613",="-2.111***",="-0.610",="-1.128*",="-0.700",="-1.733***",="-1.613**",="-1.187*",="-1.562**",="-1.298*",="-1.283**",="-0.482",="-1.418**",="-2.890***",="-0.934",="-0.883",="-1.588**",="-1.919***",="-1.283*",="-0.919",="-1.008",="-1.199",="0.367",="-1.046",="-1.922*",="-2.156*",="-1.568*",="-2.380**",="-2.188*",="-2.680*",="-1.546",="-1.423",="-0.608",="0.227",="-0.478",="-2.094",="0",="0",="0",="-2.264*",="-0.374",="-2.014*",="-3.212**",="-2.576*",="-2.464*",="-0.396",="-0.553",="-0.907",="-1.563*",="-1.705*",="-1.560*",="-2.090*",="-2.450**",="-2.745**",="-2.122",="0.00946",="-0.626",="-0.680",="-0.581",="0",="0.0850",="-2.133",="-1.498",="-0.769",="-0.0886",="-2.539*",="-2.863*"
="",="(0.479)",="(0.614)",="(0.592)",="(0.594)",="(0.631)",="(0.567)",="(0.598)",="(0.550)",="(0.484)",="(0.465)",="(0.464)",="(0.503)",="(0.513)",="(0.495)",="(0.610)",="(0.488)",="(0.494)",="(0.495)",="(0.549)",="(0.570)",="(0.607)",="(0.544)",="(0.567)",="(0.525)",="(0.615)",="(0.762)",="(0.621)",="(0.717)",="(0.645)",="(0.828)",="(0.998)",="(0.786)",="(0.832)",="(0.892)",="(1.047)",="(0.900)",="(0.980)",="(0.801)",="(0.951)",="(0.799)",="(1.081)",="(.)",="(.)",="(.)",="(1.100)",="(0.958)",="(0.792)",="(1.055)",="(1.155)",="(1.142)",="(0.609)",="(0.835)",="(0.639)",="(0.752)",="(0.677)",="(0.724)",="(0.866)",="(0.856)",="(0.843)",="(1.134)",="(0.827)",="(0.760)",="(0.732)",="(1.026)",="(.)",="(0.964)",="(1.106)",="(1.147)",="(0.967)",="(0.803)",="(1.106)",="(1.175)"

="4.act",="-1.539***",="-1.025",="-1.560**",="-1.066*",="-1.177",="-0.988",="-1.746**",="-0.474",="-0.942",="-0.819",="-1.920**",="-1.256*",="-1.649**",="-1.284*",="0.229",="-0.478",="0.353",="-1.358*",="-1.159*",="-0.493",="-0.984",="-3.649***",="-2.047**",="-1.532**",="-1.704*",="0.0873",="-2.306**",="-0.388",="0.0577",="-0.476",="0.0558",="-0.455",="-0.523",="0.172",="-0.243",="0",="-2.114",="0",="-0.0337",="0",="-0.0358",="0",="0",="-0.0638",="-1.437",="0.530",="-1.153",="-2.282*",="-0.453",="-1.889",="-0.760",="-0.288",="0",="-1.384",="0",="-1.801",="-1.270",="0.232",="-0.202",="0.125",="0",="0.951",="0.162",="0",="-0.371",="0.420",="-0.256",="0",="0",="0",="0",="0"
="",="(0.408)",="(0.554)",="(0.554)",="(0.526)",="(0.667)",="(0.603)",="(0.576)",="(0.569)",="(0.574)",="(0.525)",="(0.681)",="(0.581)",="(0.530)",="(0.550)",="(0.482)",="(0.493)",="(0.480)",="(0.623)",="(0.460)",="(0.536)",="(0.544)",="(1.057)",="(0.707)",="(0.576)",="(0.701)",="(0.685)",="(0.835)",="(0.715)",="(0.596)",="(0.669)",="(0.656)",="(0.645)",="(0.818)",="(0.865)",="(1.074)",="(.)",="(1.090)",="(.)",="(0.872)",="(.)",="(1.090)",="(.)",="(.)",="(0.846)",="(1.174)",="(0.993)",="(0.775)",="(1.089)",="(0.835)",="(1.106)",="(0.808)",="(0.811)",="(.)",="(0.881)",="(.)",="(1.117)",="(0.896)",="(0.861)",="(0.874)",="(1.172)",="(.)",="(1.023)",="(1.132)",="(.)",="(0.917)",="(0.939)",="(0.885)",="(.)",="(.)",="(.)",="(.)",="(.)"

="5.act",="-1.224***",="-1.286***",="-1.588***",="-0.933**",="-0.483",="-0.398",="-1.029***",="-0.902**",="-0.986**",="-0.859**",="-1.207***",="-1.059***",="-1.384***",="-1.031***",="-0.505",="-0.677",="-0.189",="-1.211***",="-1.936***",="-0.420",="-0.412",="-1.367***",="-1.414***",="-1.621***",="-1.052**",="-0.273",="-1.353***",="-0.271",="-0.678",="-1.095**",="-0.881*",="-0.996*",="-1.464**",="-1.049",="-1.208**",="-0.372",="-0.506",="-0.798",="-0.707",="-0.593",="-0.668",="-1.004*",="-0.674",="-0.616",="-0.753",="-0.0685",="-1.843***",="-1.065**",="-0.465",="-0.334",="-0.829",="-0.243",="-0.406",="-1.395***",="-1.085*",="-0.763",="-0.222",="-0.639",="-0.814*",="0.0403",="0.107",="0.231",="-0.153",="0.181",="-0.692",="-0.249",="-0.958",="-0.0910",="-0.523",="-0.918",="-1.017*",="-0.723"
="",="(0.216)",="(0.303)",="(0.295)",="(0.315)",="(0.314)",="(0.318)",="(0.310)",="(0.337)",="(0.323)",="(0.308)",="(0.279)",="(0.288)",="(0.300)",="(0.312)",="(0.342)",="(0.355)",="(0.383)",="(0.342)",="(0.322)",="(0.342)",="(0.354)",="(0.320)",="(0.346)",="(0.359)",="(0.371)",="(0.404)",="(0.405)",="(0.520)",="(0.383)",="(0.416)",="(0.408)",="(0.403)",="(0.490)",="(0.542)",="(0.465)",="(0.466)",="(0.431)",="(0.449)",="(0.448)",="(0.473)",="(0.504)",="(0.494)",="(0.467)",="(0.464)",="(0.446)",="(0.476)",="(0.411)",="(0.405)",="(0.421)",="(0.449)",="(0.464)",="(0.514)",="(0.411)",="(0.390)",="(0.426)",="(0.415)",="(0.441)",="(0.398)",="(0.353)",="(0.432)",="(0.470)",="(0.406)",="(0.483)",="(0.492)",="(0.501)",="(0.609)",="(0.546)",="(0.614)",="(0.574)",="(0.522)",="(0.514)",="(0.538)"

="6.act",="-1.435***",="-0.908",="-1.950***",="-1.808**",="-0.333",="0.150",="-1.064*",="-0.853",="-1.307*",="-0.442",="-1.009*",="-1.555***",="-1.645***",="-1.179**",="-0.606",="-0.643",="-0.269",="-1.319*",="-2.133***",="-0.748",="-0.177",="-0.674",="-1.267**",="-1.805***",="-1.215*",="-0.514",="-1.512*",="-1.450",="-1.404*",="-2.158**",="-0.830",="-1.518*",="-1.613**",="-3.198***",="-1.868*",="-1.086",="-1.296*",="-0.401",="-1.129",="-2.957**",="-1.086",="-0.451",="-0.622",="-2.102*",="-0.686",="0.983",="-1.427*",="-1.466*",="-1.870**",="-1.521*",="-1.440*",="-1.005",="-0.756",="-2.168*",="-1.422*",="-1.172",="-0.805",="-0.390",="-0.156",="-0.740",="-0.137",="0.392",="-0.0676",="-0.290",="-1.211",="-1.054",="-2.479*",="-0.635",="-1.294",="-0.405",="-1.373",="-1.809"
="",="(0.373)",="(0.514)",="(0.532)",="(0.676)",="(0.490)",="(0.483)",="(0.483)",="(0.470)",="(0.558)",="(0.430)",="(0.420)",="(0.464)",="(0.425)",="(0.434)",="(0.462)",="(0.464)",="(0.501)",="(0.557)",="(0.492)",="(0.517)",="(0.515)",="(0.454)",="(0.442)",="(0.471)",="(0.503)",="(0.608)",="(0.625)",="(0.834)",="(0.651)",="(0.675)",="(0.551)",="(0.712)",="(0.621)",="(0.912)",="(0.728)",="(0.691)",="(0.640)",="(0.582)",="(0.638)",="(1.100)",="(0.714)",="(0.707)",="(0.684)",="(0.873)",="(0.626)",="(0.560)",="(0.589)",="(0.603)",="(0.652)",="(0.708)",="(0.669)",="(0.690)",="(0.585)",="(0.921)",="(0.589)",="(1.004)",="(0.693)",="(0.585)",="(0.539)",="(0.644)",="(0.601)",="(0.531)",="(0.583)",="(0.686)",="(0.686)",="(0.928)",="(1.089)",="(0.848)",="(0.801)",="(0.642)",="(0.947)",="(0.945)"

="7.act",="-1.203***",="-1.369***",="-1.814***",="-1.449***",="-1.042**",="-0.565",="-1.318***",="-1.661***",="-1.648***",="-1.741***",="-1.577***",="-1.537***",="-1.452***",="-1.258***",="-0.578",="-0.941*",="-0.306",="-0.923*",="-1.662***",="-0.731*",="-1.150**",="-1.595***",="-1.333***",="-1.556***",="-1.360**",="-0.460",="-1.658***",="-1.471*",="-0.928",="-1.057*",="-0.930*",="-1.082*",="-1.991***",="-1.093*",="-1.449***",="-0.918",="-0.818",="-0.756",="-0.675",="-0.715",="-0.882",="-0.685",="-1.786***",="-0.776",="-1.290**",="-0.697",="-1.725***",="-1.860***",="-1.079*",="-1.266**",="-0.814",="-0.570",="-1.385**",="-1.561***",="-1.259*",="-1.040*",="-1.213*",="-0.864",="-0.746",="-0.873",="-0.133",="-0.328",="-0.487",="-0.964",="-1.193*",="-0.114",="-2.015**",="-1.396*",="-0.661",="-0.844",="-1.563**",="-0.887"
="",="(0.260)",="(0.355)",="(0.342)",="(0.378)",="(0.340)",="(0.328)",="(0.335)",="(0.380)",="(0.339)",="(0.324)",="(0.306)",="(0.330)",="(0.338)",="(0.347)",="(0.347)",="(0.367)",="(0.393)",="(0.368)",="(0.324)",="(0.348)",="(0.386)",="(0.379)",="(0.387)",="(0.385)",="(0.413)",="(0.422)",="(0.434)",="(0.602)",="(0.486)",="(0.502)",="(0.462)",="(0.434)",="(0.539)",="(0.555)",="(0.434)",="(0.520)",="(0.440)",="(0.552)",="(0.523)",="(0.495)",="(0.495)",="(0.500)",="(0.538)",="(0.477)",="(0.495)",="(0.510)",="(0.435)",="(0.449)",="(0.438)",="(0.466)",="(0.458)",="(0.553)",="(0.463)",="(0.458)",="(0.506)",="(0.488)",="(0.487)",="(0.474)",="(0.403)",="(0.517)",="(0.497)",="(0.449)",="(0.557)",="(0.590)",="(0.597)",="(0.652)",="(0.645)",="(0.690)",="(0.622)",="(0.578)",="(0.572)",="(0.555)"

="8.act",="-0.790***",="-1.398***",="-1.477***",="-0.651",="-0.300",="-0.221",="-0.598",="-1.205***",="-1.256***",="-1.118***",="-0.962***",="-1.043***",="-1.058***",="-0.849**",="-0.342",="-0.587",="-0.183",="-1.104**",="-1.731***",="-0.482",="-0.630",="-1.076**",="-1.058**",="-1.546***",="-1.156**",="-0.0105",="-0.976*",="-0.124",="-0.519",="-0.914*",="-0.424",="-0.788",="-1.126*",="-0.200",="-0.704",="-0.530",="-1.094*",="-1.065*",="-0.985*",="-0.582",="-0.738",="-0.582",="-0.274",="-0.810",="-0.658",="0.0518",="-1.185**",="-1.170**",="-1.133*",="-0.700",="-0.517",="-0.501",="-0.610",="-1.098**",="-0.567",="-0.828",="-0.171",="-0.813",="-0.518",="-0.0427",="-0.163",="0.0657",="-0.224",="-1.004",="-1.303**",="-0.780",="-0.662",="0.168",="-0.708",="-0.479",="-0.907",="-0.355"
="",="(0.238)",="(0.334)",="(0.313)",="(0.347)",="(0.314)",="(0.321)",="(0.318)",="(0.342)",="(0.345)",="(0.323)",="(0.292)",="(0.300)",="(0.315)",="(0.323)",="(0.355)",="(0.371)",="(0.395)",="(0.344)",="(0.339)",="(0.340)",="(0.362)",="(0.340)",="(0.359)",="(0.366)",="(0.380)",="(0.404)",="(0.403)",="(0.539)",="(0.394)",="(0.436)",="(0.410)",="(0.430)",="(0.489)",="(0.546)",="(0.458)",="(0.502)",="(0.443)",="(0.466)",="(0.500)",="(0.483)",="(0.509)",="(0.493)",="(0.464)",="(0.500)",="(0.479)",="(0.493)",="(0.420)",="(0.440)",="(0.444)",="(0.470)",="(0.454)",="(0.551)",="(0.450)",="(0.413)",="(0.442)",="(0.462)",="(0.468)",="(0.429)",="(0.402)",="(0.488)",="(0.508)",="(0.425)",="(0.492)",="(0.594)",="(0.504)",="(0.619)",="(0.538)",="(0.635)",="(0.586)",="(0.537)",="(0.501)",="(0.535)"

="9.act",="-1.148***",="-1.529***",="-1.827***",="-1.482***",="-1.304***",="-1.031**",="-1.317***",="-1.120***",="-1.682***",="-1.477***",="-1.629***",="-1.356***",="-1.626***",="-0.938**",="-0.735*",="-0.937**",="-0.558",="-1.160***",="-2.135***",="-1.529***",="-1.354***",="-1.715***",="-1.607***",="-1.537***",="-1.306***",="-0.593",="-1.445***",="-0.476",="-1.262**",="-0.748",="-1.062**",="-0.678",="-1.660**",="-0.982",="-0.863",="-1.063*",="-1.409**",="-0.780",="-1.843***",="-1.452**",="-1.396**",="-1.672***",="-1.279**",="-1.154*",="-1.049",="-0.661",="-1.467***",="-1.426***",="-1.080*",="-1.071*",="-0.687",="-0.687",="-0.895*",="-1.677***",="-1.419**",="-0.813",="-0.513",="-1.005*",="-1.010*",="-0.0224",="0.100",="0.0255",="-0.834",="-0.402",="-0.978",="-0.398",="-0.197",="-0.0521",="-0.621",="-1.010",="-0.805",="-0.906"
="",="(0.234)",="(0.341)",="(0.310)",="(0.329)",="(0.324)",="(0.319)",="(0.306)",="(0.325)",="(0.333)",="(0.303)",="(0.289)",="(0.310)",="(0.309)",="(0.318)",="(0.342)",="(0.338)",="(0.373)",="(0.335)",="(0.322)",="(0.340)",="(0.361)",="(0.351)",="(0.401)",="(0.365)",="(0.371)",="(0.424)",="(0.405)",="(0.548)",="(0.437)",="(0.434)",="(0.412)",="(0.415)",="(0.530)",="(0.549)",="(0.442)",="(0.465)",="(0.450)",="(0.481)",="(0.516)",="(0.530)",="(0.539)",="(0.490)",="(0.465)",="(0.458)",="(0.564)",="(0.485)",="(0.409)",="(0.422)",="(0.429)",="(0.464)",="(0.436)",="(0.536)",="(0.453)",="(0.427)",="(0.460)",="(0.426)",="(0.455)",="(0.485)",="(0.402)",="(0.451)",="(0.483)",="(0.432)",="(0.550)",="(0.536)",="(0.526)",="(0.649)",="(0.551)",="(0.618)",="(0.604)",="(0.640)",="(0.548)",="(0.596)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.598",="1.190*",="0.377",="-0.541",="-0.343",="0.263",="0.366",="2.172**",="-0.0198",="0.564",="0.172",="-0.538",="0.182",="-0.194",="1.287",="0.120",="-0.369",="1.075",="0.236",="0.555",="0.626",="0.434",="1.215",="0.845",="-0.864",="1.189",="1.797",="1.478",="0.0637",="-0.541",="-0.728",="0.0874",="-0.166",="0.565",="-0.420",="-0.863",="0.990",="0.0842",="-0.176",="-0.578",="-1.230**",="0.0699",="0.737",="-1.478***",="-1.715***",="-0.210",="-0.975",="-0.585",="-0.716",="1.246",="0.753",="1.782",="0.662",="0.614",="-1.133**",="-1.498***",="-1.782***",="0.583",="-0.000704",="-0.982",="-1.332*",="0.0298",="1.046",="1.511",="0.245",="-1.034",="-0.144",="-0.990",="-0.370",="1.705",="0.263",="0.367"
="",="(0.503)",="(0.599)",="(0.506)",="(0.526)",="(0.502)",="(0.519)",="(0.523)",="(0.782)",="(0.585)",="(0.503)",="(0.567)",="(0.471)",="(0.597)",="(0.464)",="(0.666)",="(0.499)",="(0.485)",="(0.641)",="(0.532)",="(0.568)",="(0.611)",="(0.610)",="(0.639)",="(0.781)",="(0.772)",="(0.776)",="(1.038)",="(1.045)",="(0.754)",="(0.672)",="(0.381)",="(0.647)",="(0.678)",="(1.051)",="(0.758)",="(0.459)",="(1.046)",="(0.611)",="(0.640)",="(0.850)",="(0.434)",="(1.051)",="(1.066)",="(0.424)",="(0.424)",="(0.884)",="(0.819)",="(0.739)",="(0.723)",="(1.072)",="(0.771)",="(1.054)",="(0.828)",="(1.044)",="(0.433)",="(0.386)",="(0.396)",="(1.072)",="(0.774)",="(0.726)",="(0.621)",="(0.662)",="(0.809)",="(1.142)",="(0.819)",="(0.767)",="(0.746)",="(0.560)",="(0.506)",="(1.074)",="(1.035)",="(0.816)"

="3.occ",="0.649",="1.514**",="0.365",="-0.0291",="0.0919",="0.349",="-0.119",="2.110**",="0.493",="0.920",="-0.0345",="-0.179",="1.139",="0.421",="1.091",="0.393",="-0.281",="1.271*",="0.0364",="0.749",="0.878",="0.714",="1.667**",="1.516*",="-0.748",="0.994",="1.821",="1.352",="0.0335",="-0.522",="0.177",="0.888",="0.444",="1.287",="0.259",="-0.0634",="1.072",="-0.651",="-1.129",="-0.676",="-1.302**",="-0.0359",="0.244",="-0.861",="-1.088*",="-0.409",="-1.040",="-0.600",="-0.910",="0.774",="0.293",="1.167",="0.129",="0.340",="-0.341",="-0.988*",="-0.918*",="0.134",="-0.663",="-0.466",="-0.569",="0.390",="1.513",="1.649",="0.00915",="-0.0323",="-0.999",="-1.293",="-0.416",="2.017",="-0.0716",="1.004"
="",="(0.469)",="(0.574)",="(0.489)",="(0.509)",="(0.490)",="(0.499)",="(0.530)",="(0.774)",="(0.522)",="(0.478)",="(0.541)",="(0.488)",="(0.584)",="(0.420)",="(0.654)",="(0.470)",="(0.452)",="(0.640)",="(0.517)",="(0.537)",="(0.587)",="(0.589)",="(0.627)",="(0.769)",="(0.771)",="(0.800)",="(1.062)",="(1.071)",="(0.772)",="(0.683)",="(0.365)",="(0.660)",="(0.724)",="(1.072)",="(0.787)",="(0.476)",="(1.095)",="(0.706)",="(0.797)",="(1.003)",="(0.494)",="(1.096)",="(1.110)",="(0.455)",="(0.484)",="(0.885)",="(0.820)",="(0.758)",="(0.842)",="(1.177)",="(0.840)",="(1.096)",="(0.926)",="(1.159)",="(0.443)",="(0.481)",="(0.426)",="(1.128)",="(0.828)",="(0.715)",="(0.633)",="(0.674)",="(0.844)",="(1.135)",="(1.020)",="(0.821)",="(1.042)",="(0.707)",="(0.519)",="(1.117)",="(1.101)",="(0.886)"

="4.occ",="1.012*",="1.635**",="0.343",="-0.137",="0.222",="0.475",="0.512",="2.104**",="0.718",="1.211**",="0.477",="0.0269",="1.345*",="0.534",="1.840**",="0.703",="-0.173",="0.574",="0.219",="0.746",="1.285*",="1.081",="1.474*",="1.589*",="-0.142",="0.873",="2.078*",="2.208*",="0.177",="-0.803",="-0.685*",="0.557",="0.488",="1.232",="-0.0280",="-0.324",="1.256",="-0.704",="0.0442",="0.531",="-1.058*",="1.159",="1.595",="-0.749*",="-0.782",="-0.236",="-0.802",="-0.145",="-0.414",="2.137*",="0.625",="1.662",="0.790",="0.819",="-1.244*",="-1.906***",="-0.802*",="0.0269",="-0.247",="-0.271",="-0.397",="0.587",="1.004",="1.493",="0.181",="0.210",="-0.166",="-0.711",="-0.391",="1.482",="0.399",="0.303"
="",="(0.465)",="(0.566)",="(0.471)",="(0.500)",="(0.461)",="(0.476)",="(0.491)",="(0.769)",="(0.499)",="(0.453)",="(0.511)",="(0.454)",="(0.593)",="(0.399)",="(0.634)",="(0.459)",="(0.444)",="(0.664)",="(0.505)",="(0.527)",="(0.546)",="(0.587)",="(0.622)",="(0.763)",="(0.754)",="(0.784)",="(1.056)",="(1.045)",="(0.769)",="(0.682)",="(0.348)",="(0.614)",="(0.674)",="(1.057)",="(0.774)",="(0.438)",="(1.061)",="(0.653)",="(0.610)",="(0.841)",="(0.416)",="(1.058)",="(1.057)",="(0.364)",="(0.416)",="(0.860)",="(0.785)",="(0.731)",="(0.723)",="(1.043)",="(0.801)",="(1.062)",="(0.839)",="(1.068)",="(0.498)",="(0.409)",="(0.370)",="(1.095)",="(0.807)",="(0.699)",="(0.603)",="(0.649)",="(0.853)",="(1.095)",="(0.825)",="(0.791)",="(0.797)",="(0.515)",="(0.537)",="(1.088)",="(1.137)",="(0.875)"

="5.occ",="1.601***",="2.146***",="0.754",="0.510",="0.767",="1.086*",="0.659",="2.438**",="0.971*",="1.459***",="0.206",="0.200",="1.620**",="0.738",="1.955**",="0.908*",="0.0804",="1.364*",="0.269",="0.938",="1.066*",="1.209*",="2.194***",="1.946*",="-0.00328",="1.001",="2.575*",="2.018",="0.434",="-0.788",="-0.669*",="0.627",="0.626",="1.520",="0.0556",="-0.207",="1.017",="0.397",="0.478",="1.042",="-0.522",="1.374",="1.009",="-0.409",="-0.636*",="0.287",="-0.207",="-0.518",="-0.0936",="1.851",="1.219",="1.899",="0.882",="1.421",="-0.279",="-0.346",="-0.759**",="0.811",="0.266",="-0.199",="-0.293",="1.003",="1.069",="1.418",="0.536",="-0.0375",="-0.605",="-0.390",="-0.514",="1.784",="0.278",="1.233"
