
="2.act",="10.97***",="6.366***",="11.70***",="27.62***",="7.974***",="4.278***",="11.90***",="13.62***",="10.92***",="16.84***",="9.420***",="10.43***",="12.32***",="7.775***",="6.624***",="9.059***",="10.03***",="12.99***",="17.48***",="13.23***",="23.09***",="12.75***",="8.254***",="7.112***",="10.31***",="18.94***",="7.833***",="9.854***",="12.24***",="16.93***",="19.49***",="15.37***",="19.62***",="15.71***",="19.04***",="22.27***",="20.57***",="25.78***",="13.46***",="16.68***",="25.19***",="8.430***",="16.73***",="12.39***",="26.94***",="13.74***",="12.30***",="11.42***",="10.19***",="11.89***",="9.937***",="21.55***",="14.19***",="11.64***",="5.783***",="8.032***",="8.908***",="23.11***",="11.39***",="12.15***",="15.59***",="9.508**",="10.12***",="5.185**",="3.358*",="3.070*",="6.835*",="8.023**",="3.291*",="5.606**",="14.72***",="7.206***"
="",="(2.936)",="(3.012)",="(6.580)",="(17.21)",="(3.451)",="(1.728)",="(5.860)",="(6.514)",="(4.096)",="(7.094)",="(3.668)",="(3.814)",="(4.598)",="(2.702)",="(2.384)",="(3.254)",="(3.822)",="(5.196)",="(7.181)",="(5.325)",="(11.87)",="(5.617)",="(3.482)",="(2.813)",="(4.305)",="(8.085)",="(3.312)",="(4.431)",="(5.269)",="(7.412)",="(8.949)",="(7.057)",="(9.995)",="(8.191)",="(9.242)",="(11.63)",="(9.533)",="(13.74)",="(6.799)",="(8.737)",="(14.49)",="(4.637)",="(9.738)",="(7.722)",="(18.88)",="(8.245)",="(6.267)",="(5.928)",="(4.786)",="(5.716)",="(4.801)",="(11.58)",="(7.334)",="(5.730)",="(2.615)",="(3.858)",="(4.489)",="(14.77)",="(6.909)",="(7.326)",="(10.14)",="(6.586)",="(6.635)",="(2.787)",="(1.961)",="(1.618)",="(5.247)",="(5.220)",="(1.956)",="(3.551)",="(9.233)",="(4.319)"

="3.act",="8.455***",="5.313***",="5.226**",="10.05***",="7.570***",="3.426**",="6.056***",="11.05***",="8.202***",="20.80***",="11.30***",="8.644***",="8.574***",="6.840***",="9.950***",="8.994***",="11.17***",="14.25***",="12.04***",="8.421***",="15.14***",="18.54***",="6.431***",="5.500***",="10.36***",="12.44***",="7.129***",="10.30***",="12.79***",="25.77***",="30.84***",="21.26***",="24.77***",="22.71***",="22.08***",="25.65***",="16.60***",="15.61***",="10.56***",="17.88***",="27.81***",="18.82***",="21.28***",="10.01***",="26.80***",="12.21***",="8.339***",="7.553***",="9.385***",="10.54***",="4.601**",="12.54***",="7.056***",="4.608**",="2.977*",="5.278***",="6.396***",="19.43***",="9.867***",="9.468***",="12.09***",="8.765**",="20.90***",="5.232**",="8.891***",="7.554***",="12.04**",="6.065**",="8.988***",="5.554*",="7.403**",="7.559**"
="",="(2.271)",="(2.614)",="(3.012)",="(6.465)",="(3.410)",="(1.489)",="(3.125)",="(5.272)",="(3.188)",="(9.100)",="(4.285)",="(3.005)",="(3.170)",="(2.492)",="(3.784)",="(3.170)",="(4.412)",="(5.902)",="(5.454)",="(3.632)",="(8.167)",="(8.876)",="(2.691)",="(2.263)",="(4.674)",="(5.492)",="(3.154)",="(4.751)",="(5.595)",="(11.78)",="(14.92)",="(10.56)",="(13.46)",="(12.14)",="(11.20)",="(13.95)",="(8.290)",="(8.775)",="(6.217)",="(10.05)",="(17.96)",="(10.75)",="(12.22)",="(6.074)",="(18.85)",="(7.458)",="(4.477)",="(3.823)",="(4.529)",="(5.471)",="(2.334)",="(6.797)",="(3.693)",="(2.176)",="(1.374)",="(2.441)",="(3.293)",="(12.49)",="(6.072)",="(5.872)",="(8.245)",="(6.114)",="(14.25)",="(2.765)",="(4.836)",="(4.009)",="(9.527)",="(3.806)",="(5.329)",="(3.741)",="(4.644)",="(5.217)"

="4.act",="2.306**",="1.479",="2.797",="4.735*",="4.014**",="2.365*",="6.541***",="6.676***",="3.882***",="5.989***",="4.203***",="4.281***",="4.038***",="3.548***",="2.974**",="5.058***",="5.382***",="6.281***",="5.901***",="4.258***",="12.04***",="13.06***",="5.684***",="3.873**",="5.706***",="8.973***",="3.542**",="4.596**",="3.557**",="5.711***",="8.303***",="12.18***",="8.591***",="4.882**",="5.933**",="8.360***",="7.416***",="19.77***",="9.730***",="12.87***",="13.97***",="7.938**",="8.084***",="8.997***",="29.76***",="11.93***",="6.142**",="5.312**",="9.253***",="6.720**",="7.435***",="12.90***",="25.36***",="13.71***",="5.290**",="4.385**",="7.107***",="9.740***",="6.185**",="10.59***",="7.804**",="4.112",="3.539",="3.167",="2.560",="3.257",="4.977*",="6.738*",="5.252*",="2.861",="8.968**",="5.472*"
="",="(0.650)",="(0.700)",="(1.565)",="(2.967)",="(1.728)",="(0.969)",="(3.310)",="(3.285)",="(1.475)",="(2.446)",="(1.609)",="(1.512)",="(1.450)",="(1.219)",="(1.052)",="(1.784)",="(2.042)",="(2.492)",="(2.371)",="(1.718)",="(6.122)",="(5.848)",="(2.424)",="(1.669)",="(2.591)",="(3.923)",="(1.716)",="(2.207)",="(1.595)",="(2.675)",="(4.249)",="(6.108)",="(4.794)",="(2.687)",="(3.344)",="(4.944)",="(3.677)",="(11.32)",="(5.028)",="(7.470)",="(8.562)",="(5.277)",="(5.069)",="(5.852)",="(23.41)",="(8.451)",="(4.063)",="(3.242)",="(5.454)",="(3.926)",="(4.498)",="(8.427)",="(17.38)",="(8.847)",="(2.957)",="(2.401)",="(4.199)",="(6.533)",="(4.018)",="(7.343)",="(5.851)",="(3.336)",="(2.595)",="(2.257)",="(1.715)",="(2.058)",="(4.008)",="(5.047)",="(3.612)",="(1.885)",="(6.790)",="(4.709)"

="5.act",="4.828***",="3.630**",="4.973**",="10.80***",="6.011***",="2.556**",="5.202***",="8.355***",="5.639***",="8.858***",="4.891***",="5.299***",="5.496***",="3.970***",="3.991***",="5.164***",="6.282***",="6.737***",="6.834***",="5.381***",="9.718***",="6.919***",="4.281***",="3.766***",="5.941***",="7.880***",="4.156***",="9.003***",="7.392***",="8.738***",="10.67***",="11.61***",="14.77***",="11.26***",="9.438***",="8.413***",="5.229***",="10.06***",="7.181***",="8.286***",="12.87***",="4.842***",="7.138***",="6.708***",="16.42***",="9.409***",="6.504***",="6.941***",="6.464***",="7.288***",="5.015***",="10.57***",="8.479***",="6.772***",="3.585***",="3.724***",="5.414***",="10.64***",="6.096***",="6.603***",="8.543***",="5.807**",="5.583**",="4.406***",="5.197***",="5.003***",="7.130**",="5.481**",="3.927**",="3.769**",="4.391**",="2.113"
="",="(0.993)",="(1.490)",="(2.496)",="(6.216)",="(2.184)",="(0.868)",="(2.297)",="(3.468)",="(1.810)",="(3.190)",="(1.595)",="(1.539)",="(1.687)",="(1.112)",="(1.194)",="(1.493)",="(2.008)",="(2.279)",="(2.394)",="(1.878)",="(4.499)",="(2.689)",="(1.526)",="(1.315)",="(2.146)",="(2.916)",="(1.521)",="(3.505)",="(2.688)",="(3.258)",="(4.183)",="(4.648)",="(6.769)",="(5.043)",="(3.837)",="(3.753)",="(1.965)",="(4.351)",="(2.854)",="(3.433)",="(6.009)",="(2.158)",="(3.131)",="(3.523)",="(10.55)",="(5.005)",="(2.754)",="(2.964)",="(2.404)",="(2.807)",="(1.946)",="(4.692)",="(3.489)",="(2.437)",="(1.190)",="(1.344)",="(2.231)",="(5.841)",="(3.168)",="(3.543)",="(5.018)",="(3.570)",="(3.256)",="(1.854)",="(2.242)",="(2.064)",="(4.796)",="(3.047)",="(1.902)",="(1.903)",="(2.172)",="(1.023)"

="6.act",="5.082***",="3.118*",="5.647**",="11.88***",="5.743***",="2.289*",="4.519**",="6.816***",="6.580***",="11.72***",="7.409***",="5.093***",="6.129***",="5.108***",="5.707***",="6.035***",="6.028***",="7.423***",="6.547***",="5.546***",="9.135***",="6.861***",="5.110***",="3.445**",="5.826***",="9.737***",="4.427***",="10.84***",="8.425***",="9.987***",="13.63***",="10.52***",="12.40***",="8.007***",="9.309***",="8.505***",="6.363***",="14.69***",="10.89***",="13.79***",="21.61***",="6.598***",="13.29***",="10.60***",="29.20***",="10.94***",="10.74***",="6.760***",="7.320***",="11.19***",="7.326***",="13.07***",="9.612***",="7.808***",="2.700*",="3.771**",="6.705***",="14.49***",="5.955**",="10.69***",="10.32***",="5.702**",="4.737*",="3.760**",="6.440***",="4.929***",="8.324**",="5.802**",="3.407*",="1.988",="8.223***",="2.969"
="",="(1.272)",="(1.447)",="(3.051)",="(7.346)",="(2.333)",="(0.882)",="(2.158)",="(3.098)",="(2.446)",="(4.705)",="(2.841)",="(1.781)",="(2.116)",="(1.638)",="(1.909)",="(1.986)",="(2.163)",="(2.826)",="(2.539)",="(2.148)",="(4.512)",="(2.896)",="(2.005)",="(1.341)",="(2.313)",="(3.992)",="(1.834)",="(4.713)",="(3.423)",="(4.137)",="(5.930)",="(4.656)",="(6.103)",="(3.854)",="(4.186)",="(4.149)",="(2.708)",="(7.055)",="(4.864)",="(6.539)",="(11.20)",="(3.304)",="(6.572)",="(6.018)",="(19.62)",="(6.190)",="(5.086)",="(3.205)",="(3.127)",="(4.849)",="(3.162)",="(6.272)",="(4.398)",="(3.319)",="(1.057)",="(1.600)",="(3.118)",="(8.577)",="(3.357)",="(6.249)",="(6.506)",="(3.760)",="(2.974)",="(1.780)",="(3.071)",="(2.345)",="(5.913)",="(3.517)",="(1.817)",="(1.086)",="(4.740)",="(1.675)"

="7.act",="4.645***",="3.666**",="4.404**",="11.46***",="6.654***",="2.912**",="6.473***",="10.32***",="7.177***",="12.14***",="6.017***",="5.942***",="5.339***",="4.085***",="3.940***",="5.391***",="6.501***",="6.076***",="7.540***",="6.228***",="10.64***",="7.456***",="4.903***",="4.941***",="6.272***",="10.69***",="4.398***",="10.60***",="7.865***",="10.46***",="10.36***",="12.03***",="12.67***",="8.386***",="9.679***",="11.39***",="5.702***",="11.15***",="10.80***",="9.886***",="13.39***",="4.995***",="8.104***",="7.175***",="19.52***",="9.820***",="6.510***",="8.129***",="7.142***",="7.488***",="5.130***",="10.19***",="7.734***",="4.973***",="2.423*",="2.966**",="5.390***",="9.610***",="5.669**",="7.392***",="9.249***",="6.086**",="4.902**",="3.748**",="3.816**",="4.087***",="8.285**",="4.412**",="3.247*",="2.997*",="4.977**",="2.082"
="",="(0.972)",="(1.523)",="(2.225)",="(6.623)",="(2.431)",="(1.002)",="(2.876)",="(4.330)",="(2.341)",="(4.427)",="(1.996)",="(1.751)",="(1.658)",="(1.163)",="(1.195)",="(1.583)",="(2.098)",="(2.082)",="(2.669)",="(2.191)",="(4.941)",="(2.912)",="(1.761)",="(1.742)",="(2.289)",="(3.993)",="(1.631)",="(4.184)",="(2.877)",="(3.957)",="(4.131)",="(4.897)",="(5.863)",="(3.800)",="(4.023)",="(5.160)",="(2.188)",="(4.904)",="(4.372)",="(4.143)",="(6.343)",="(2.227)",="(3.607)",="(3.812)",="(12.58)",="(5.292)",="(2.809)",="(3.544)",="(2.723)",="(2.937)",="(2.025)",="(4.594)",="(3.248)",="(1.845)",="(0.839)",="(1.105)",="(2.289)",="(5.401)",="(2.995)",="(4.043)",="(5.540)",="(3.815)",="(2.919)",="(1.608)",="(1.652)",="(1.704)",="(5.603)",="(2.467)",="(1.598)",="(1.522)",="(2.523)",="(1.034)"

="8.act",="2.734***",="2.008",="2.864*",="5.888**",="3.661***",="1.549",="3.150*",="5.699***",="3.650***",="7.406***",="3.213***",="2.639**",="2.692**",="1.807*",="1.853*",="2.892***",="3.499***",="4.739***",="4.774***",="3.445***",="5.611***",="4.611***",="3.417***",="3.121**",="4.325***",="6.136***",="2.311*",="4.789***",="3.800***",="4.874***",="6.484***",="7.105***",="7.346***",="5.930***",="6.704***",="8.171***",="5.552***",="11.26***",="8.620***",="8.122***",="12.24***",="4.191**",="5.654***",="6.278***",="15.26***",="8.431***",="4.978***",="5.416***",="5.156***",="6.451***",="4.496***",="9.970***",="6.622***",="4.247***",="2.072*",="2.709**",="4.117***",="7.381***",="3.701*",="4.521**",="5.151**",="3.659*",="3.691*",="2.659*",="3.152**",="2.988**",="4.973*",="3.068*",="2.396",="2.044",="2.359",="1.259"
="",="(0.587)",="(0.846)",="(1.455)",="(3.431)",="(1.353)",="(0.539)",="(1.418)",="(2.415)",="(1.212)",="(2.747)",="(1.089)",="(0.803)",="(0.857)",="(0.530)",="(0.578)",="(0.872)",="(1.151)",="(1.656)",="(1.707)",="(1.228)",="(2.633)",="(1.830)",="(1.241)",="(1.112)",="(1.588)",="(2.323)",="(0.862)",="(1.901)",="(1.410)",="(1.855)",="(2.615)",="(2.924)",="(3.433)",="(2.715)",="(2.794)",="(3.717)",="(2.124)",="(4.948)",="(3.509)",="(3.464)",="(5.906)",="(1.886)",="(2.536)",="(3.359)",="(9.959)",="(4.536)",="(2.151)",="(2.375)",="(1.985)",="(2.553)",="(1.790)",="(4.517)",="(2.788)",="(1.590)",="(0.718)",="(1.012)",="(1.759)",="(4.166)",="(1.971)",="(2.478)",="(3.094)",="(2.308)",="(2.208)",="(1.151)",="(1.380)",="(1.253)",="(3.377)",="(1.711)",="(1.171)",="(1.039)",="(1.190)",="(0.618)"

="9.act",="3.940***",="3.066**",="4.084**",="9.237***",="4.751***",="2.184*",="3.540**",="6.012***",="3.351***",="7.395***",="4.327***",="4.961***",="5.026***",="3.532***",="3.236***",="3.547***",="4.624***",="6.103***",="5.807***",="4.471***",="8.243***",="7.125***",="5.810***",="4.129***",="4.952***",="6.728***",="3.005**",="7.778***",="6.701***",="8.285***",="9.949***",="10.59***",="14.56***",="9.093***",="8.455***",="10.03***",="7.742***",="13.73***",="10.04***",="10.83***",="15.36***",="5.603***",="9.189***",="7.488***",="18.05***",="10.39***",="6.456***",="5.973***",="5.982***",="7.604***",="5.104***",="11.08***",="8.615***",="5.646***",="3.249***",="3.491***",="6.281***",="9.172***",="5.358**",="5.456**",="7.012**",="5.029**",="5.142**",="4.503***",="5.349***",="4.058**",="6.278**",="3.834*",="2.616",="2.206",="1.952",="1.599"
="",="(0.844)",="(1.299)",="(2.092)",="(5.312)",="(1.739)",="(0.764)",="(1.588)",="(2.530)",="(1.105)",="(2.700)",="(1.447)",="(1.485)",="(1.570)",="(1.017)",="(0.993)",="(1.058)",="(1.515)",="(2.103)",="(2.090)",="(1.594)",="(3.827)",="(2.793)",="(2.105)",="(1.481)",="(1.808)",="(2.538)",="(1.115)",="(3.071)",="(2.459)",="(3.122)",="(3.931)",="(4.270)",="(6.690)",="(4.107)",="(3.494)",="(4.535)",="(2.951)",="(5.942)",="(4.028)",="(4.567)",="(7.256)",="(2.476)",="(4.054)",="(3.975)",="(11.62)",="(5.593)",="(2.782)",="(2.598)",="(2.256)",="(2.998)",="(2.018)",="(5.002)",="(3.599)",="(2.099)",="(1.128)",="(1.309)",="(2.654)",="(5.107)",="(2.834)",="(2.976)",="(4.168)",="(3.143)",="(3.061)",="(1.971)",="(2.387)",="(1.735)",="(4.341)",="(2.214)",="(1.344)",="(1.148)",="(1.018)",="(0.811)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.327***",="3.322***",="3.824***",="4.197***",="3.745***",="4.491***",="4.515***",="2.542***",="2.822***",="2.837***",="3.620***",="3.788***",="3.340***",="2.897***",="2.735***",="2.718***",="2.732***",="2.520***",="2.641***",="2.580***",="3.484***",="2.967***",="2.010***",="2.412***",="0.680",="0.895",="0.960",="1.223",="1.049",="1.599",="1.353",="1.561",="1.330",="1.433",="1.190",="1.478",="1.396",="1.255",="1.415",="2.788*",="2.135*",="2.761**",="1.767",="1.734",="1.319",="1.784",="1.867",="1.210",="1.210",="0.551",="0.813",="1.055",="0.956",="1.251",="1.334",="1.756",="1.655",="1.102",="1.357",="1.281",="1.292",="1.788",="0.981",="0.864",="1.054",="1.107",="1.267",="1.114",="1.010",="0.816",="0.775",="0.564"
="",="(0.618)",="(0.851)",="(1.021)",="(1.014)",="(0.931)",="(1.099)",="(1.153)",="(0.601)",="(0.636)",="(0.640)",="(0.818)",="(0.870)",="(0.787)",="(0.629)",="(0.588)",="(0.603)",="(0.593)",="(0.538)",="(0.569)",="(0.567)",="(0.750)",="(0.636)",="(0.426)",="(0.544)",="(0.195)",="(0.242)",="(0.263)",="(0.309)",="(0.270)",="(0.424)",="(0.387)",="(0.421)",="(0.375)",="(0.422)",="(0.369)",="(0.512)",="(0.502)",="(0.450)",="(0.541)",="(1.162)",="(0.743)",="(0.909)",="(0.573)",="(0.572)",="(0.427)",="(0.572)",="(0.626)",="(0.402)",="(0.442)",="(0.217)",="(0.285)",="(0.380)",="(0.344)",="(0.460)",="(0.474)",="(0.638)",="(0.516)",="(0.376)",="(0.487)",="(0.461)",="(0.445)",="(0.658)",="(0.344)",="(0.375)",="(0.453)",="(0.525)",="(0.542)",="(0.519)",="(0.444)",="(0.311)",="(0.319)",="(0.242)"

="3.occ",="4.711***",="3.978***",="5.373***",="4.689***",="4.350***",="4.494***",="5.254***",="3.112***",="3.530***",="4.319***",="5.428***",="5.272***",="3.960***",="3.650***",="3.794***",="3.515***",="3.943***",="3.682***",="3.821***",="3.475***",="4.242***",="3.976***",="2.345***",="2.865***",="0.885",="1.291",="1.180",="1.458",="1.102",="1.470",="1.186",="1.274",="1.438",="1.516",="1.527",="2.149*",="1.934",="1.838",="1.660",="2.596*",="1.992",="2.690**",="1.692",="1.613",="1.235",="1.749",="1.976",="1.279",="1.468",="0.760",="0.962",="1.562",="1.114",="1.156",="1.306",="1.468",="1.290",="1.022",="1.231",="1.298",="1.067",="1.885",="1.250",="1.424",="1.121",="1.007",="1.229",="1.112",="0.846",="0.821",="0.715",="0.892"
="",="(0.834)",="(0.966)",="(1.378)",="(1.073)",="(1.032)",="(1.048)",="(1.282)",="(0.700)",="(0.754)",="(0.937)",="(1.189)",="(1.183)",="(0.905)",="(0.758)",="(0.801)",="(0.775)",="(0.844)",="(0.760)",="(0.802)",="(0.742)",="(0.867)",="(0.806)",="(0.474)",="(0.617)",="(0.263)",="(0.363)",="(0.343)",="(0.391)",="(0.298)",="(0.412)",="(0.355)",="(0.365)",="(0.432)",="(0.466)",="(0.493)",="(0.776)",="(0.723)",="(0.685)",="(0.656)",="(1.134)",="(0.729)",="(0.936)",="(0.586)",="(0.559)",="(0.416)",="(0.588)",="(0.697)",="(0.445)",="(0.562)",="(0.312)",="(0.355)",="(0.596)",="(0.421)",="(0.444)",="(0.486)",="(0.560)",="(0.428)",="(0.370)",="(0.465)",="(0.485)",="(0.388)",="(0.730)",="(0.466)",="(0.652)",="(0.507)",="(0.506)",="(0.572)",="(0.539)",="(0.388)",="(0.345)",="(0.312)",="(0.410)"

="4.occ",="3.920***",="4.250***",="4.853***",="5.187***",="5.138***",="5.260***",="4.568***",="3.069***",="3.646***",="4.432***",="4.859***",="4.662***",="3.944***",="3.415***",="3.488***",="3.038***",="3.029***",="2.849***",="3.511***",="3.292***",="3.868***",="3.815***",="2.985***",="3.612***",="0.925",="1.137",="1.276",="1.820*",="1.591",="1.711*",="1.773*",="1.863*",="1.625",="1.843*",="2.146*",="2.289*",="2.398*",="2.268*",="2.315*",="4.178***",="3.369***",="3.543***",="2.148*",="2.316*",="1.665",="2.981***",="2.960**",="1.702",="1.541",="0.735",="0.937",="1.555",="1.301",="1.514",="2.143*",="2.404*",="2.035*",="1.437",="1.686",="1.560",="1.598",="2.481*",="1.390",="0.933",="1.335",="0.917",="1.443",="1.797",="1.553",="1.170",="0.781",="0.996"
="",="(0.682)",="(1.010)",="(1.213)",="(1.162)",="(1.185)",="(1.196)",="(1.091)",="(0.683)",="(0.759)",="(0.926)",="(1.022)",="(1.006)",="(0.890)",="(0.696)",="(0.712)",="(0.650)",="(0.639)",="(0.589)",="(0.717)",="(0.688)",="(0.783)",="(0.764)",="(0.599)",="(0.768)",="(0.269)",="(0.310)",="(0.354)",="(0.465)",="(0.412)",="(0.455)",="(0.506)",="(0.500)",="(0.462)",="(0.547)",="(0.670)",="(0.801)",="(0.871)",="(0.826)",="(0.899)",="(1.752)",="(1.192)",="(1.175)",="(0.702)",="(0.772)",="(0.547)",="(0.971)",="(1.013)",="(0.571)",="(0.572)",="(0.296)",="(0.334)",="(0.570)",="(0.477)",="(0.567)",="(0.780)",="(0.888)",="(0.645)",="(0.499)",="(0.617)",="(0.568)",="(0.558)",="(0.916)",="(0.496)",="(0.414)",="(0.580)",="(0.440)",="(0.632)",="(0.851)",="(0.697)",="(0.457)",="(0.337)",="(0.445)"

="5.occ",="2.133***",="2.387***",="3.138***",="3.560***",="3.013***",="3.476***",="3.967***",="2.237***",="2.431***",="2.571***",="3.540***",="3.210***",="3.044***",="2.591***",="2.420***",="2.439***",="2.233***",="2.170***",="2.637***",="2.800***",="2.872***",="2.729***",="1.789**",="2.189***",="0.551*",="0.813",="0.789",="0.984",="0.756",="1.096",="0.868",="0.832",="0.732",="0.775",="0.957",="1.449",="1.416",="1.390",="1.435",="2.420*",="1.580",="1.776",="1.210",="1.158",="0.936",="1.283",="1.398",="0.856",="0.970",="0.412*",="0.488*",="0.853",="0.697",="0.780",="0.815",="0.987",="1.087",="0.838",="0.807",="0.911",="0.882",="1.278",="0.864",="0.642",="0.655",="0.623",="0.883",="0.865",="0.903",="0.532",="0.518",="0.491"
