
="2.act",="20.65***",="11.16***",="12.58***",="27.41***",="14.52***",="7.879***",="13.31***",="14.15***",="12.62***",="13.68***",="11.42***",="12.74***",="15.59***",="9.860***",="10.00***",="12.03***",="12.64***",="12.27***",="13.04***",="14.22***",="16.74***",="9.902***",="10.13***",="11.64***",="10.67***",="15.28***",="13.67***",="13.45***",="16.84***",="20.28***",="22.11***",="18.73***",="23.11***",="21.04***",="22.69***",="12.21***",="19.27***",="19.39***",="13.75***",="18.78***",="19.56***",="16.71***",="14.02***",="13.46***",="17.10***",="15.96***",="16.36***",="14.98***",="13.84***",="15.34***",="8.964***",="10.54***",="13.52***",="15.33***",="10.16***",="10.67***",="12.31***",="11.53***",="12.93***",="11.13***",="15.41***",="8.616***",="8.324***",="10.30***",="10.15***",="7.776***",="9.264***",="14.73***",="6.839***",="5.411***",="9.033***",="7.842***"
="",="(4.268)",="(3.661)",="(4.931)",="(11.48)",="(4.891)",="(2.471)",="(4.468)",="(4.804)",="(3.678)",="(4.113)",="(3.313)",="(3.300)",="(4.148)",="(2.497)",="(2.631)",="(3.256)",="(3.436)",="(3.418)",="(3.798)",="(4.117)",="(5.339)",="(2.775)",="(2.856)",="(3.359)",="(3.234)",="(4.972)",="(4.252)",="(3.966)",="(5.228)",="(6.398)",="(7.105)",="(5.852)",="(8.113)",="(7.722)",="(7.662)",="(4.176)",="(6.792)",="(6.155)",="(4.356)",="(7.672)",="(6.826)",="(6.183)",="(5.434)",="(4.761)",="(5.470)",="(5.539)",="(5.338)",="(5.023)",="(4.506)",="(5.144)",="(3.173)",="(3.831)",="(4.809)",="(5.190)",="(3.286)",="(3.684)",="(4.157)",="(3.865)",="(4.505)",="(3.812)",="(5.610)",="(3.168)",="(3.073)",="(3.606)",="(3.726)",="(2.814)",="(3.671)",="(5.904)",="(2.668)",="(2.178)",="(3.463)",="(3.117)"

="3.act",="14.67***",="8.740***",="8.651***",="20.00***",="14.49***",="8.094***",="8.709***",="10.72***",="13.25***",="12.41***",="11.26***",="9.846***",="12.94***",="8.485***",="10.35***",="10.64***",="10.77***",="13.43***",="11.54***",="12.46***",="16.08***",="11.31***",="7.719***",="9.087***",="12.65***",="13.77***",="14.56***",="14.41***",="22.28***",="30.27***",="39.05***",="23.21***",="28.73***",="26.97***",="23.51***",="14.50***",="20.05***",="14.11***",="10.70***",="18.50***",="11.99***",="9.887***",="8.317***",="8.342***",="12.66***",="11.45***",="9.826***",="8.001***",="9.792***",="10.43***",="6.114***",="8.739***",="9.118***",="10.36***",="6.975***",="7.889***",="7.242***",="11.04***",="9.547***",="6.714***",="11.14***",="7.466***",="10.68***",="7.130***",="14.90***",="9.384***",="12.01***",="10.58***",="9.122***",="6.645***",="8.580***",="6.212***"
="",="(3.026)",="(3.078)",="(3.567)",="(8.614)",="(4.838)",="(2.595)",="(2.978)",="(3.738)",="(4.126)",="(3.907)",="(3.290)",="(2.605)",="(3.591)",="(2.305)",="(2.969)",="(2.967)",="(3.044)",="(3.946)",="(3.585)",="(3.834)",="(5.463)",="(3.334)",="(2.165)",="(2.701)",="(4.099)",="(4.574)",="(4.667)",="(4.358)",="(7.172)",="(10.04)",="(12.98)",="(7.553)",="(10.47)",="(10.05)",="(8.382)",="(5.192)",="(7.396)",="(4.844)",="(3.810)",="(7.828)",="(4.478)",="(3.592)",="(3.243)",="(3.080)",="(4.276)",="(4.060)",="(3.322)",="(2.631)",="(3.256)",="(3.575)",="(2.133)",="(3.165)",="(3.242)",="(3.513)",="(2.277)",="(2.685)",="(2.462)",="(3.795)",="(3.424)",="(2.315)",="(4.149)",="(2.812)",="(3.978)",="(2.447)",="(5.300)",="(3.436)",="(5.080)",="(4.286)",="(3.542)",="(2.752)",="(3.288)",="(2.618)"

="4.act",="4.601***",="2.280*",="4.221***",="7.987***",="6.746***",="4.211***",="7.087***",="7.438***",="4.748***",="4.465***",="4.643***",="5.178***",="6.304***",="4.610***",="4.331***",="5.666***",="5.999***",="5.802***",="5.603***",="4.629***",="6.808***",="5.866***",="5.424***",="6.331***",="5.705***",="7.879***",="4.839***",="4.154***",="4.730***",="7.652***",="9.108***",="8.565***",="8.586***",="7.790***",="8.888***",="3.672***",="6.821***",="6.474***",="6.436***",="7.559***",="6.642***",="6.366***",="5.365***",="8.175***",="10.57***",="9.852***",="9.223***",="5.954***",="9.373***",="4.831***",="3.554**",="4.301***",="8.938***",="10.92***",="7.342***",="5.796***",="5.995***",="5.582***",="5.508***",="6.396***",="6.310***",="5.651***",="4.153**",="4.542***",="6.423***",="4.054**",="5.852***",="8.647***",="8.479***",="4.551***",="4.657***",="5.791***"
="",="(1.074)",="(0.788)",="(1.703)",="(3.346)",="(2.170)",="(1.281)",="(2.271)",="(2.575)",="(1.391)",="(1.303)",="(1.327)",="(1.298)",="(1.650)",="(1.154)",="(1.118)",="(1.513)",="(1.614)",="(1.610)",="(1.596)",="(1.319)",="(2.141)",="(1.634)",="(1.540)",="(1.935)",="(1.824)",="(2.585)",="(1.648)",="(1.368)",="(1.575)",="(2.509)",="(3.009)",="(2.828)",="(3.138)",="(2.986)",="(3.236)",="(1.341)",="(2.546)",="(2.297)",="(2.212)",="(3.342)",="(2.622)",="(2.698)",="(2.248)",="(3.250)",="(4.110)",="(3.931)",="(3.721)",="(2.291)",="(3.513)",="(1.805)",="(1.385)",="(1.737)",="(3.602)",="(4.108)",="(2.731)",="(2.240)",="(2.206)",="(2.001)",="(2.136)",="(2.566)",="(2.725)",="(2.701)",="(1.800)",="(2.040)",="(2.865)",="(1.726)",="(2.586)",="(4.027)",="(3.934)",="(1.974)",="(2.062)",="(2.945)"

="5.act",="6.491***",="4.906***",="6.515***",="12.32***",="9.111***",="3.975***",="5.229***",="6.551***",="5.854***",="6.133***",="4.886***",="5.809***",="6.487***",="5.154***",="5.531***",="6.144***",="6.459***",="6.828***",="6.124***",="6.273***",="7.110***",="4.561***",="4.540***",="5.217***",="6.234***",="7.031***",="6.860***",="8.071***",="9.067***",="11.45***",="12.31***",="11.30***",="11.99***",="10.35***",="10.56***",="5.434***",="6.914***",="7.858***",="6.812***",="8.430***",="7.772***",="5.393***",="4.860***",="6.770***",="8.922***",="8.497***",="6.920***",="5.886***",="6.090***",="6.688***",="4.950***",="5.397***",="6.559***",="8.747***",="5.710***",="5.052***",="5.281***",="5.761***",="5.479***",="4.511***",="6.198***",="3.904***",="4.857***",="4.759***",="7.598***",="5.312***",="6.033***",="6.705***",="4.325***",="3.178***",="3.761***",="2.708**"
="",="(1.020)",="(1.378)",="(2.275)",="(4.567)",="(2.468)",="(1.002)",="(1.430)",="(1.943)",="(1.488)",="(1.574)",="(1.198)",="(1.188)",="(1.428)",="(1.056)",="(1.209)",="(1.377)",="(1.447)",="(1.586)",="(1.495)",="(1.543)",="(1.962)",="(1.055)",="(1.030)",="(1.284)",="(1.641)",="(1.977)",="(1.814)",="(1.965)",="(2.395)",="(3.114)",="(3.316)",="(2.941)",="(3.630)",="(3.275)",="(3.047)",="(1.557)",="(2.081)",="(1.975)",="(1.708)",="(2.981)",="(2.137)",="(1.579)",="(1.510)",="(2.020)",="(2.335)",="(2.489)",="(1.846)",="(1.578)",="(1.560)",="(1.786)",="(1.423)",="(1.627)",="(1.939)",="(2.455)",="(1.490)",="(1.429)",="(1.443)",="(1.551)",="(1.573)",="(1.284)",="(1.927)",="(1.218)",="(1.509)",="(1.308)",="(2.067)",="(1.529)",="(1.957)",="(2.139)",="(1.338)",="(0.941)",="(1.049)",="(0.856)"

="6.act",="6.808***",="4.514***",="7.358***",="16.19***",="10.54***",="5.023***",="6.447***",="7.327***",="8.045***",="8.349***",="7.320***",="6.115***",="8.715***",="6.863***",="8.504***",="9.176***",="8.358***",="7.671***",="5.877***",="6.576***",="9.086***",="5.801***",="5.777***",="5.535***",="6.881***",="9.105***",="7.603***",="9.471***",="10.60***",="12.56***",="16.63***",="12.64***",="14.14***",="11.90***",="11.14***",="5.891***",="8.160***",="9.907***",="9.906***",="12.81***",="10.22***",="7.559***",="8.920***",="12.06***",="13.19***",="10.26***",="10.15***",="7.228***",="7.409***",="10.40***",="7.406***",="7.508***",="9.505***",="13.07***",="6.253***",="6.536***",="7.682***",="7.524***",="6.249***",="6.017***",="7.475***",="4.621***",="4.968***",="6.526***",="10.09***",="5.537***",="6.847***",="8.425***",="5.105***",="3.427***",="6.384***",="3.986***"
="",="(1.303)",="(1.449)",="(2.819)",="(6.541)",="(3.181)",="(1.441)",="(1.981)",="(2.391)",="(2.304)",="(2.405)",="(2.072)",="(1.503)",="(2.174)",="(1.627)",="(2.100)",="(2.319)",="(2.127)",="(2.019)",="(1.600)",="(1.799)",="(2.753)",="(1.529)",="(1.494)",="(1.517)",="(1.985)",="(2.784)",="(2.243)",="(2.611)",="(3.093)",="(3.764)",="(4.954)",="(3.669)",="(4.624)",="(4.050)",="(3.537)",="(1.861)",="(2.694)",="(2.906)",="(2.854)",="(4.959)",="(3.177)",="(2.480)",="(3.074)",="(3.972)",="(3.854)",="(3.288)",="(3.023)",="(2.160)",="(2.140)",="(3.104)",="(2.332)",="(2.454)",="(3.111)",="(4.161)",="(1.864)",="(2.075)",="(2.368)",="(2.282)",="(2.016)",="(1.948)",="(2.579)",="(1.585)",="(1.704)",="(2.051)",="(3.160)",="(1.815)",="(2.498)",="(3.035)",="(1.778)",="(1.146)",="(2.082)",="(1.459)"

="7.act",="7.974***",="6.132***",="6.617***",="14.02***",="10.04***",="5.134***",="7.025***",="8.853***",="8.773***",="8.420***",="6.020***",="7.109***",="7.888***",="5.337***",="5.401***",="7.167***",="7.256***",="6.753***",="6.647***",="7.003***",="8.595***",="5.460***",="5.600***",="6.511***",="6.390***",="8.465***",="6.529***",="8.337***",="10.42***",="12.43***",="13.32***",="12.48***",="12.65***",="9.814***",="10.98***",="6.869***",="7.796***",="8.653***",="8.526***",="9.766***",="8.175***",="6.213***",="5.763***",="8.545***",="11.20***",="9.286***",="7.241***",="6.968***",="6.782***",="7.299***",="5.364***",="6.053***",="7.282***",="8.918***",="5.506***",="5.256***",="6.118***",="6.005***",="6.064***",="4.697***",="6.216***",="4.499***",="4.410***",="4.682***",="5.960***",="4.741***",="6.467***",="6.592***",="3.833***",="2.782***",="4.096***",="2.869**"
="",="(1.284)",="(1.744)",="(2.328)",="(5.226)",="(2.736)",="(1.313)",="(1.936)",="(2.647)",="(2.252)",="(2.180)",="(1.490)",="(1.470)",="(1.753)",="(1.106)",="(1.189)",="(1.616)",="(1.639)",="(1.583)",="(1.634)",="(1.729)",="(2.381)",="(1.271)",="(1.283)",="(1.616)",="(1.694)",="(2.393)",="(1.740)",="(2.037)",="(2.764)",="(3.401)",="(3.626)",="(3.321)",="(3.881)",="(3.151)",="(3.221)",="(1.999)",="(2.375)",="(2.218)",="(2.175)",="(3.517)",="(2.288)",="(1.837)",="(1.822)",="(2.590)",="(2.971)",="(2.765)",="(1.968)",="(1.905)",="(1.771)",="(1.979)",="(1.558)",="(1.838)",="(2.173)",="(2.547)",="(1.472)",="(1.519)",="(1.706)",="(1.648)",="(1.776)",="(1.366)",="(1.968)",="(1.427)",="(1.393)",="(1.309)",="(1.626)",="(1.370)",="(2.124)",="(2.124)",="(1.204)",="(0.833)",="(1.173)",="(0.931)"

="8.act",="4.862***",="3.681***",="4.989***",="9.708***",="7.397***",="3.118***",="4.251***",="5.268***",="4.466***",="5.115***",="3.550***",="3.597***",="4.577***",="3.038***",="3.348***",="4.158***",="4.353***",="5.022***",="4.421***",="4.116***",="5.132***",="3.552***",="3.497***",="4.108***",="4.517***",="5.434***",="4.036***",="4.739***",="5.574***",="7.567***",="8.295***",="7.017***",="7.444***",="7.555***",="8.286***",="5.334***",="6.875***",="8.381***",="7.452***",="8.931***",="7.520***",="5.280***",="4.115***",="6.153***",="7.927***",="7.177***",="5.574***",="4.973***",="5.478***",="5.977***",="4.168***",="4.830***",="5.589***",="7.090***",="4.458***",="4.607***",="4.406***",="4.438***",="3.777***",="3.303***",="4.623***",="2.939***",="3.315***",="3.555***",="5.102***",="3.638***",="4.146***",="4.464***",="3.128***",="2.229**",="2.404**",="1.968*"
="",="(0.796)",="(1.057)",="(1.767)",="(3.647)",="(2.040)",="(0.804)",="(1.179)",="(1.585)",="(1.162)",="(1.342)",="(0.893)",="(0.764)",="(1.040)",="(0.650)",="(0.760)",="(0.965)",="(1.004)",="(1.199)",="(1.103)",="(1.032)",="(1.442)",="(0.844)",="(0.813)",="(1.037)",="(1.209)",="(1.556)",="(1.091)",="(1.180)",="(1.497)",="(2.091)",="(2.284)",="(1.877)",="(2.298)",="(2.437)",="(2.440)",="(1.562)",="(2.099)",="(2.153)",="(1.913)",="(3.225)",="(2.132)",="(1.568)",="(1.297)",="(1.878)",="(2.126)",="(2.145)",="(1.524)",="(1.368)",="(1.439)",="(1.634)",="(1.217)",="(1.475)",="(1.684)",="(2.051)",="(1.197)",="(1.334)",="(1.236)",="(1.221)",="(1.112)",="(0.963)",="(1.468)",="(0.942)",="(1.059)",="(1.007)",="(1.415)",="(1.062)",="(1.373)",="(1.446)",="(0.988)",="(0.671)",="(0.685)",="(0.633)"

="9.act",="6.579***",="4.489***",="5.578***",="12.06***",="7.493***",="3.689***",="4.303***",="5.162***",="4.455***",="5.700***",="4.160***",="5.389***",="7.397***",="5.296***",="5.309***",="5.827***",="6.161***",="6.927***",="5.402***",="5.410***",="7.161***",="5.236***",="5.878***",="6.439***",="5.452***",="6.048***",="5.280***",="6.650***",="7.957***",="9.728***",="10.70***",="9.088***",="11.76***",="9.392***",="9.580***",="6.193***",="9.154***",="9.916***",="8.457***",="9.509***",="8.936***",="6.555***",="6.744***",="7.752***",="9.971***",="9.869***",="8.154***",="5.793***",="6.839***",="8.311***",="5.590***",="6.384***",="7.251***",="8.968***",="5.737***",="5.493***",="6.363***",="5.138***",="4.629***",="3.533***",="5.500***",="3.274***",="4.158***",="4.053***",="6.273***",="4.649***",="5.701***",="5.424***",="2.988***",="2.012*",="2.128**",="2.119*"
="",="(1.071)",="(1.295)",="(1.982)",="(4.494)",="(2.042)",="(0.950)",="(1.196)",="(1.548)",="(1.152)",="(1.486)",="(1.043)",="(1.126)",="(1.652)",="(1.106)",="(1.187)",="(1.333)",="(1.410)",="(1.633)",="(1.348)",="(1.351)",="(1.997)",="(1.231)",="(1.357)",="(1.609)",="(1.458)",="(1.726)",="(1.413)",="(1.647)",="(2.125)",="(2.678)",="(2.908)",="(2.396)",="(3.589)",="(3.000)",="(2.801)",="(1.805)",="(2.784)",="(2.519)",="(2.160)",="(3.400)",="(2.476)",="(1.919)",="(2.124)",="(2.352)",="(2.651)",="(2.916)",="(2.196)",="(1.576)",="(1.777)",="(2.261)",="(1.637)",="(1.951)",="(2.168)",="(2.557)",="(1.534)",="(1.593)",="(1.783)",="(1.423)",="(1.368)",="(1.037)",="(1.747)",="(1.049)",="(1.337)",="(1.163)",="(1.773)",="(1.379)",="(1.921)",="(1.800)",="(0.978)",="(0.624)",="(0.624)",="(0.701)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.842***",="3.402***",="4.491***",="3.967***",="3.629***",="4.249***",="3.977***",="2.805***",="2.882***",="2.819***",="3.209***",="3.501***",="2.916***",="2.885***",="2.751***",="2.413***",="2.627***",="2.811***",="2.841***",="2.951***",="3.444***",="2.949***",="2.731***",="3.144***",="1.048",="1.101",="0.956",="1.026",="1.109",="1.285",="1.005",="1.097",="1.133",="1.238",="1.239",="1.204",="1.183",="1.176",="1.470",="1.990**",="1.505",="1.589",="1.575*",="1.514*",="1.341",="1.354",="1.314",="1.301",="1.140",="0.923",="1.071",="1.173",="0.987",="1.407",="1.474",="1.618*",="1.014",="0.893",="0.847",="1.121",="0.982",="0.920",="0.925",="0.801",="1.040",="1.222",="1.366",="1.185",="0.833",="0.524*",="0.860",="0.850"
="",="(0.503)",="(0.621)",="(0.847)",="(0.678)",="(0.595)",="(0.677)",="(0.650)",="(0.451)",="(0.441)",="(0.432)",="(0.489)",="(0.533)",="(0.437)",="(0.419)",="(0.397)",="(0.347)",="(0.380)",="(0.411)",="(0.417)",="(0.435)",="(0.511)",="(0.430)",="(0.401)",="(0.476)",="(0.188)",="(0.192)",="(0.165)",="(0.173)",="(0.191)",="(0.221)",="(0.183)",="(0.210)",="(0.215)",="(0.243)",="(0.237)",="(0.240)",="(0.235)",="(0.245)",="(0.318)",="(0.470)",="(0.360)",="(0.377)",="(0.349)",="(0.319)",="(0.268)",="(0.263)",="(0.271)",="(0.274)",="(0.243)",="(0.198)",="(0.233)",="(0.261)",="(0.218)",="(0.303)",="(0.320)",="(0.336)",="(0.196)",="(0.184)",="(0.186)",="(0.240)",="(0.203)",="(0.202)",="(0.200)",="(0.198)",="(0.257)",="(0.329)",="(0.373)",="(0.331)",="(0.223)",="(0.132)",="(0.210)",="(0.214)"

="3.occ",="5.145***",="4.577***",="6.204***",="5.383***",="5.258***",="4.991***",="5.088***",="3.760***",="4.080***",="4.454***",="4.903***",="5.471***",="4.125***",="3.727***",="3.773***",="3.209***",="3.518***",="3.875***",="4.158***",="4.061***",="4.434***",="3.803***",="3.103***",="3.647***",="1.325",="1.273",="1.032",="1.059",="1.032",="1.105",="0.953",="1.062",="1.246",="1.276",="1.373",="1.576*",="1.660*",="1.879**",="1.996**",="2.513***",="1.681*",="1.825*",="1.666*",="1.748*",="1.563*",="1.644*",="1.801**",="1.571*",="1.595*",="1.352",="1.259",="1.393",="1.089",="1.389",="1.230",="1.342",="0.914",="0.823",="0.830",="1.128",="0.962",="1.116",="1.177",="1.173",="1.417",="1.394",="1.467",="1.417",="0.884",="0.714",="0.937",="1.120"
="",="(0.641)",="(0.798)",="(1.124)",="(0.866)",="(0.816)",="(0.752)",="(0.795)",="(0.575)",="(0.595)",="(0.653)",="(0.723)",="(0.817)",="(0.598)",="(0.520)",="(0.528)",="(0.452)",="(0.500)",="(0.545)",="(0.589)",="(0.580)",="(0.624)",="(0.528)",="(0.433)",="(0.526)",="(0.247)",="(0.232)",="(0.188)",="(0.187)",="(0.186)",="(0.200)",="(0.181)",="(0.213)",="(0.250)",="(0.259)",="(0.274)",="(0.332)",="(0.349)",="(0.410)",="(0.450)",="(0.617)",="(0.420)",="(0.456)",="(0.392)",="(0.390)",="(0.329)",="(0.338)",="(0.391)",="(0.348)",="(0.361)",="(0.308)",="(0.291)",="(0.327)",="(0.252)",="(0.315)",="(0.282)",="(0.296)",="(0.190)",="(0.181)",="(0.193)",="(0.255)",="(0.212)",="(0.259)",="(0.271)",="(0.306)",="(0.373)",="(0.398)",="(0.427)",="(0.418)",="(0.249)",="(0.196)",="(0.249)",="(0.304)"

="4.occ",="5.482***",="5.342***",="6.685***",="5.904***",="5.582***",="5.664***",="5.407***",="3.990***",="4.223***",="4.435***",="4.382***",="4.333***",="3.846***",="3.539***",="3.402***",="3.204***",="3.198***",="3.506***",="4.162***",="3.967***",="4.238***",="3.874***",="3.893***",="4.663***",="1.513*",="1.396",="1.305",="1.505*",="1.505*",="1.463*",="1.305",="1.546*",="1.487*",="1.865**",="2.234***",="2.025***",="2.002***",="2.188***",="2.572***",="2.865***",="2.051**",="2.099**",="1.827**",="1.881**",="1.620*",="2.017***",="1.935**",="1.940**",="1.615*",="1.244",="1.356",="1.856**",="1.476",="1.763**",="2.133***",="2.235***",="1.303",="1.164",="1.050",="1.556*",="1.310",="1.345",="1.374",="1.010",="1.463",="1.540",="2.255**",="1.911*",="1.374",="0.922",="1.191",="1.362"
="",="(0.674)",="(0.909)",="(1.175)",="(0.935)",="(0.857)",="(0.837)",="(0.821)",="(0.599)",="(0.599)",="(0.628)",="(0.620)",="(0.618)",="(0.545)",="(0.483)",="(0.463)",="(0.439)",="(0.443)",="(0.490)",="(0.578)",="(0.556)",="(0.591)",="(0.533)",="(0.539)",="(0.664)",="(0.274)",="(0.246)",="(0.229)",="(0.257)",="(0.263)",="(0.253)",="(0.241)",="(0.293)",="(0.283)",="(0.369)",="(0.429)",="(0.405)",="(0.399)",="(0.460)",="(0.564)",="(0.670)",="(0.495)",="(0.502)",="(0.409)",="(0.401)",="(0.328)",="(0.398)",="(0.406)",="(0.415)",="(0.350)",="(0.271)",="(0.299)",="(0.417)",="(0.330)",="(0.384)",="(0.472)",="(0.474)",="(0.257)",="(0.245)",="(0.236)",="(0.340)",="(0.277)",="(0.300)",="(0.304)",="(0.255)",="(0.373)",="(0.424)",="(0.632)",="(0.545)",="(0.376)",="(0.242)",="(0.309)",="(0.361)"

="5.occ",="3.051***",="2.860***",="4.018***",="3.747***",="3.012***",="3.513***",="3.904***",="2.648***",="2.834***",="2.830***",="3.183***",="3.129***",="2.965***",="2.654***",="2.383***",="2.222***",="2.120***",="2.274***",="2.586***",="2.840***",="3.062***",="2.782***",="2.269***",="2.783***",="0.817",="0.870",="0.676*",="0.755",="0.747",="0.816",="0.681*",="0.755",="0.774",="0.859",="0.975",="1.144",="1.134",="1.251",="1.353",="1.632*",="1.026",="1.076",="0.975",="0.978",="0.998",="1.096",="1.131",="1.073",="1.021",="0.706",="0.717",="0.940",="0.764",="1.016",="0.971",="1.014",="0.697",="0.638*",="0.553**",="0.792",="0.655*",="0.682",="0.683",="0.610",="0.714",="0.785",="0.902",="0.936",="0.738",="0.436**",="0.695",="0.795"
