
="",="(0.167)",="(0.100)",="(0.0627)",="(0.202)",="(0.115)",="(0.0960)",="(0.0762)",="(0.0917)",="(0.179)",="(0.0559)",="(0.0581)",="(0.0887)",="(0.138)",="(0.0691)",="(0.0687)",="(0.114)",="(0.138)",="(0.114)",="(0.0727)",="(0.119)",="(0.116)",="(0.109)",="(0.0848)",="(0.130)",="(0.324)",="(0.117)",="(0.0866)",="(0.140)",="(0.135)",="(0.138)",="(0.274)",="(0.127)",="(0.0678)",="(0.127)",="(0.0655)",="(0.624)",="(0.214)",="(0.200)",="(0.0985)",="(0.176)",="(0.0737)",="(0.334)",="(0.127)",="(0.268)",="(0.111)",="(0.142)",="(0.114)",="(0.0941)",="(0.251)",="(0.294)",="(0.319)",="(0.324)",="(0.452)",="(0.171)",="(0.246)",="(0.337)",="(0.186)",="(0.126)",="(0.122)",="(0.279)",="(0.175)",="(0.318)",="(0.137)",="(0.498)",="(0.235)",="(0.493)",="(0.0518)",="(0.258)",="(0.300)",="(0.223)",="(0.178)",="(0.771)"

="6.act",="0.562",="0.730",="0.188**",="0.728",="0.209*",="0.0347***",="0.167**",="0.114**",="0.508",="0.138***",="0.0643***",="0.216**",="0.630",="0.278**",="0.297*",="0.420",="0.620",="0.534",="0.260*",="0.248*",="0.453",="0.492",="0.231**",="0.555",="3.301*",="0.696",="0.359",="0.721",="0.133***",="0.298",="0.161**",="0.367",="0.174**",="0.473",="0.198**",="1.163",="0.336",="0.192*",="0.247*",="0.367",="0.250*",="1.723",="0.173**",="0.0214***",="0.125***",="0.132**",="0.179*",="0.191*",="0.553",="0.411",="0.408",="0.411",="0.238",="0.487",="0.596",="0.409",="0.320",="0.399",="0.494",="0.887",="0.497",="0.933",="0.552",="0.409",="0.312",="1.249",="0.165**",="0.219*",="0.917",="0.140*",="0.118**",="0.222"
="",="(0.311)",="(0.329)",="(0.112)",="(0.377)",="(0.134)",="(0.0312)",="(0.0963)",="(0.0768)",="(0.234)",="(0.0770)",="(0.0390)",="(0.128)",="(0.295)",="(0.134)",="(0.143)",="(0.223)",="(0.312)",="(0.268)",="(0.141)",="(0.135)",="(0.214)",="(0.271)",="(0.127)",="(0.270)",="(1.884)",="(0.461)",="(0.241)",="(0.483)",="(0.0772)",="(0.184)",="(0.110)",="(0.213)",="(0.103)",="(0.290)",="(0.113)",="(0.751)",="(0.255)",="(0.136)",="(0.142)",="(0.235)",="(0.142)",="(1.010)",="(0.117)",="(0.0242)",="(0.0756)",="(0.0862)",="(0.131)",="(0.135)",="(0.371)",="(0.337)",="(0.328)",="(0.323)",="(0.210)",="(0.345)",="(0.391)",="(0.310)",="(0.190)",="(0.235)",="(0.289)",="(0.530)",="(0.310)",="(0.484)",="(0.296)",="(0.278)",="(0.211)",="(0.869)",="(0.109)",="(0.169)",="(0.723)",="(0.108)",="(0.0885)",="(0.225)"

="7.act",="0.336**",="0.286***",="0.209***",="0.398**",="0.176***",="0.177***",="0.178***",="0.205***",="0.470*",="0.217***",="0.156***",="0.197***",="0.180***",="0.196***",="0.244***",="0.274***",="0.395**",="0.267***",="0.193***",="0.241***",="0.369**",="0.234***",="0.179***",="0.346**",="0.593",="0.260**",="0.246***",="0.399*",="0.289**",="0.384*",="0.409",="0.122***",="0.198**",="0.207***",="0.0967***",="0.555",="0.256**",="0.258**",="0.324**",="0.469",="0.159***",="0.666",="0.209**",="0.186**",="0.137***",="0.155***",="0.299**",="0.252**",="0.448",="0.478",="0.266**",="0.791",="0.963",="0.392",="0.365*",="0.376*",="0.311*",="0.252**",="0.205***",="0.386*",="0.435",="0.394*",="0.293**",="0.690",="0.286**",="0.666",="0.155***",="0.249*",="0.429",="0.330",="0.169**",="0.984"
="",="(0.119)",="(0.0933)",="(0.0650)",="(0.131)",="(0.0589)",="(0.0603)",="(0.0560)",="(0.0654)",="(0.148)",="(0.0639)",="(0.0488)",="(0.0668)",="(0.0608)",="(0.0599)",="(0.0796)",="(0.0964)",="(0.142)",="(0.0972)",="(0.0647)",="(0.0834)",="(0.131)",="(0.0860)",="(0.0644)",="(0.133)",="(0.254)",="(0.107)",="(0.0922)",="(0.170)",="(0.123)",="(0.157)",="(0.200)",="(0.0637)",="(0.105)",="(0.0890)",="(0.0524)",="(0.275)",="(0.113)",="(0.116)",="(0.132)",="(0.199)",="(0.0730)",="(0.351)",="(0.105)",="(0.114)",="(0.0657)",="(0.0800)",="(0.122)",="(0.107)",="(0.217)",="(0.236)",="(0.116)",="(0.441)",="(0.517)",="(0.214)",="(0.172)",="(0.186)",="(0.143)",="(0.108)",="(0.0932)",="(0.182)",="(0.219)",="(0.184)",="(0.131)",="(0.332)",="(0.130)",="(0.351)",="(0.0806)",="(0.151)",="(0.242)",="(0.198)",="(0.0964)",="(0.645)"

="8.act",="0.394**",="0.317***",="0.252***",="0.355**",="0.290***",="0.307***",="0.293***",="0.356***",="0.658",="0.214***",="0.202***",="0.353**",="0.335***",="0.229***",="0.280***",="0.339**",="0.339**",="0.390**",="0.253***",="0.363**",="0.288***",="0.256***",="0.262***",="0.463*",="0.945",="0.300**",="0.249***",="0.355*",="0.414*",="0.422",="0.656",="0.289**",="0.205***",="0.286**",="0.172***",="0.842",="0.303**",="0.418*",="0.428*",="0.653",="0.157***",="0.536",="0.202***",="0.513",="0.232**",="0.270**",="0.204***",="0.318**",="0.543",="0.775",="1.029",="0.700",="0.772",="0.370*",="0.555",="0.505",="0.241**",="0.223***",="0.236***",="0.457",="0.309*",="0.634",="0.366*",="0.488",="0.275**",="0.720",="0.160***",="0.317*",="0.488",="0.389",="0.279*",="0.920"
="",="(0.127)",="(0.0932)",="(0.0743)",="(0.113)",="(0.0903)",="(0.0875)",="(0.0847)",="(0.103)",="(0.196)",="(0.0621)",="(0.0606)",="(0.114)",="(0.105)",="(0.0752)",="(0.0980)",="(0.116)",="(0.118)",="(0.131)",="(0.0849)",="(0.128)",="(0.108)",="(0.0877)",="(0.0875)",="(0.163)",="(0.363)",="(0.119)",="(0.0966)",="(0.153)",="(0.157)",="(0.190)",="(0.284)",="(0.139)",="(0.0899)",="(0.130)",="(0.0751)",="(0.387)",="(0.138)",="(0.176)",="(0.173)",="(0.274)",="(0.0714)",="(0.262)",="(0.0835)",="(0.281)",="(0.104)",="(0.121)",="(0.0909)",="(0.132)",="(0.273)",="(0.386)",="(0.440)",="(0.403)",="(0.412)",="(0.175)",="(0.226)",="(0.218)",="(0.105)",="(0.0980)",="(0.0994)",="(0.207)",="(0.166)",="(0.270)",="(0.156)",="(0.238)",="(0.134)",="(0.394)",="(0.0791)",="(0.170)",="(0.262)",="(0.228)",="(0.150)",="(0.648)"

="9.act",="0.270***",="0.294***",="0.209***",="0.271***",="0.178***",="0.223***",="0.178***",="0.163***",="0.486*",="0.169***",="0.125***",="0.230***",="0.273***",="0.0957***",="0.234***",="0.178***",="0.261***",="0.256***",="0.272***",="0.379*",="0.328**",="0.170***",="0.174***",="0.309**",="0.461",="0.214***",="0.157***",="0.335**",="0.180***",="0.300**",="0.570",="0.184***",="0.114***",="0.251**",="0.116***",="0.626",="0.295**",="0.303**",="0.370*",="0.313**",="0.264**",="0.733",="0.154***",="0.465",="0.121***",="0.335*",="0.290**",="0.238**",="0.381",="0.516",="0.412",="0.639",="0.742",="0.586",="0.740",="0.697",="0.290**",="0.204***",="0.137***",="0.620",="0.540",="0.457",="0.328*",="0.917",="0.248**",="0.504",="0.0940***",="0.230*",="0.420",="0.619",="0.414",="0.853"
="",="(0.0856)",="(0.103)",="(0.0623)",="(0.0964)",="(0.0605)",="(0.0788)",="(0.0630)",="(0.0504)",="(0.169)",="(0.0553)",="(0.0419)",="(0.0782)",="(0.0859)",="(0.0335)",="(0.0759)",="(0.0657)",="(0.101)",="(0.0929)",="(0.0966)",="(0.156)",="(0.131)",="(0.0715)",="(0.0641)",="(0.111)",="(0.187)",="(0.0863)",="(0.0589)",="(0.138)",="(0.0753)",="(0.126)",="(0.238)",="(0.0863)",="(0.0473)",="(0.110)",="(0.0511)",="(0.303)",="(0.122)",="(0.126)",="(0.153)",="(0.132)",="(0.110)",="(0.366)",="(0.0737)",="(0.245)",="(0.0635)",="(0.155)",="(0.125)",="(0.109)",="(0.188)",="(0.245)",="(0.193)",="(0.351)",="(0.393)",="(0.265)",="(0.305)",="(0.299)",="(0.124)",="(0.0894)",="(0.0632)",="(0.277)",="(0.267)",="(0.201)",="(0.142)",="(0.414)",="(0.113)",="(0.333)",="(0.0531)",="(0.132)",="(0.248)",="(0.353)",="(0.223)",="(0.621)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.544",="5.872*",="3.274",="2.542",="1.833",="1.688",="2.132",="0.478",="0.592",="1.237",="1.924",="1.510",="1.534",="2.629",="1.820",="0.958",="1.327",="0.520",="0.864",="1.385",="1.428",="0.693",="0.988",="0.624",="0.395",="1.576",="0.607",="0.968",="0.575",="2.272",="8.824*",="5.103*",="2.761",="0.875",="4.489",="0.356**",="2.592",="0.613",="3.691",="1.167",="1.280",="0.470",="2.374",="0.778",="0.578",="0.536",="0.917",="0.758",="0.714",="1.652",="1.841",="1.911",="1.241",="0.411",="0.481",="6.601",="6.272",="2.225",="1.948",="1.090",="1.764",="4.187",="4.731",="3.929",="1.520",="0.432",="0.591",="1.880",="1.780",="0.344",="0.817",="0.649"
="",="(2.545)",="(4.775)",="(2.059)",="(1.717)",="(1.160)",="(0.954)",="(1.061)",="(0.243)",="(0.285)",="(0.656)",="(1.076)",="(0.844)",="(1.114)",="(1.989)",="(1.140)",="(0.545)",="(0.784)",="(0.295)",="(0.471)",="(0.700)",="(0.762)",="(0.325)",="(0.533)",="(0.348)",="(0.262)",="(1.211)",="(0.443)",="(0.669)",="(0.350)",="(1.841)",="(9.244)",="(4.074)",="(2.153)",="(0.542)",="(4.596)",="(0.142)",="(2.771)",="(0.393)",="(3.880)",="(1.238)",="(1.031)",="(0.221)",="(1.838)",="(0.659)",="(0.371)",="(0.305)",="(0.651)",="(0.633)",="(0.425)",="(1.288)",="(1.917)",="(2.034)",="(0.982)",="(0.187)",="(0.196)",="(6.837)",="(6.537)",="(1.866)",="(1.998)",="(1.133)",="(1.369)",="(3.224)",="(4.977)",="(4.253)",="(1.242)",="(0.283)",="(0.330)",="(2.024)",="(1.969)",="(0.194)",="(0.535)",="(0.509)"

="3.occ",="8.575**",="6.179*",="4.022*",="2.811",="1.957",="3.020*",="5.859***",="1.552",="0.673",="1.395",="3.221*",="1.821",="2.834",="3.747",="1.696",="1.216",="2.866",="1.386",="1.780",="1.574",="1.679",="1.052",="1.261",="0.903",="0.333",="1.827",="1.546",="1.276",="1.818",="5.744*",="15.13*",="3.155",="3.627",="1.475",="5.774",="0.229***",="2.150",="1.086",="11.16*",="3.473",="2.867",="0.941",="4.315",="0.980",="0.461",="0.103**",="0.384",="1.256",="0.574",="1.051",="1.579",="3.742",="1.916",="0.615",="0.510",="5.657",="4.741",="1.981",="1.199",="2.045",="2.119",="9.543**",="10.98*",="5.335",="2.554",="0.341",="0.384",="3.000",="0.481",="0.964",="0.392",="0.489"
="",="(5.837)",="(4.818)",="(2.346)",="(1.517)",="(1.024)",="(1.498)",="(2.706)",="(0.682)",="(0.309)",="(0.680)",="(1.641)",="(0.954)",="(2.064)",="(2.781)",="(1.005)",="(0.612)",="(1.549)",="(0.617)",="(0.920)",="(0.743)",="(0.812)",="(0.456)",="(0.661)",="(0.439)",="(0.235)",="(1.465)",="(1.127)",="(0.927)",="(1.114)",="(4.581)",="(16.07)",="(2.595)",="(2.978)",="(0.949)",="(6.188)",="(0.100)",="(2.304)",="(0.705)",="(11.67)",="(3.731)",="(2.318)",="(0.572)",="(3.678)",="(0.811)",="(0.332)",="(0.0725)",="(0.316)",="(1.140)",="(0.440)",="(0.968)",="(1.824)",="(4.100)",="(1.565)",="(0.299)",="(0.264)",="(6.034)",="(5.074)",="(1.750)",="(1.312)",="(2.242)",="(1.705)",="(7.533)",="(11.57)",="(5.733)",="(2.047)",="(0.222)",="(0.211)",="(3.303)",="(0.571)",="(0.584)",="(0.326)",="(0.425)"

="4.occ",="7.659**",="11.06**",="3.850*",="4.323**",="4.038**",="5.428***",="6.180***",="2.035",="1.141",="1.639",="3.390*",="2.472",="4.280*",="6.867**",="3.867*",="1.197",="1.767",="0.971",="1.318",="1.516",="2.375",="1.982",="1.745",="1.072",="0.465",="2.385",="0.704",="0.842",="0.866",="3.254",="9.735*",="8.479**",="4.026",="0.993",="3.348",="0.402**",="4.469",="0.794",="7.448",="3.383",="2.692",="0.434*",="1.238",="1.035",="0.832",="0.605",="1.135",="1.132",="0.845",="2.378",="0.998",="1.393",="0.387",="0.253**",="0.286**",="4.038",="3.963",="1.852",="1.689",="1.395",="2.875",="9.180**",="6.603",="7.766",="3.462",="0.400*",="0.584",="3.089",="2.464",="0.952",="0.613",="0.647"
="",="(5.130)",="(8.424)",="(2.300)",="(2.199)",="(2.089)",="(2.545)",="(2.744)",="(0.862)",="(0.447)",="(0.753)",="(1.674)",="(1.169)",="(2.911)",="(5.059)",="(2.203)",="(0.622)",="(0.977)",="(0.423)",="(0.692)",="(0.711)",="(1.124)",="(0.849)",="(0.880)",="(0.521)",="(0.307)",="(1.839)",="(0.490)",="(0.581)",="(0.501)",="(2.578)",="(10.22)",="(6.466)",="(3.139)",="(0.620)",="(3.496)",="(0.139)",="(4.640)",="(0.496)",="(7.731)",="(3.591)",="(2.135)",="(0.170)",="(1.050)",="(0.836)",="(0.528)",="(0.353)",="(0.848)",="(1.048)",="(0.543)",="(1.891)",="(1.070)",="(1.495)",="(0.339)",="(0.132)",="(0.111)",="(4.293)",="(4.197)",="(1.558)",="(1.768)",="(1.453)",="(2.214)",="(7.087)",="(6.897)",="(8.191)",="(2.680)",="(0.180)",="(0.261)",="(3.214)",="(2.705)",="(0.459)",="(0.470)",="(0.533)"

="5.occ",="5.891**",="11.73**",="7.800***",="4.569**",="3.692**",="4.639***",="5.993***",="2.019",="1.315",="1.661",="4.879***",="2.250",="3.277",="5.305*",="4.214*",="1.366",="2.736",="1.827",="2.484",="2.236",="2.765*",="1.128",="2.072",="1.453",="1.168",="3.698",="1.538",="2.119",="1.761",="8.388**",="16.23**",="8.568**",="3.717",="2.134",="4.626",="0.340***",="2.793",="0.614",="8.316*",="4.034",="3.533",="0.947",="3.087",="1.473",="0.478",="0.513",="0.990",="1.396",="1.557",="4.087",="2.415",="5.341",="2.643",="0.492*",="0.535*",="7.305",="9.102*",="2.140",="3.792",="1.617",="4.461",="13.27***",="9.251*",="7.925",="2.674",="0.281***",="0.974",="3.442",="3.459",="0.696",="0.496",="0.352"
="",="(3.712)",="(8.790)",="(4.387)",="(2.180)",="(1.788)",="(2.068)",="(2.602)",="(0.760)",="(0.446)",="(0.682)",="(2.227)",="(1.035)",="(2.192)",="(4.011)",="(2.390)",="(0.710)",="(1.535)",="(0.717)",="(1.293)",="(0.988)",="(1.312)",="(0.494)",="(1.000)",="(0.669)",="(0.716)",="(3.024)",="(1.032)",="(1.539)",="(1.033)",="(6.722)",="(16.78)",="(6.613)",="(2.985)",="(1.343)",="(4.626)",="(0.0992)",="(2.890)",="(0.388)",="(8.680)",="(4.266)",="(2.787)",="(0.306)",="(2.322)",="(1.149)",="(0.316)",="(0.293)",="(0.761)",="(1.271)",="(0.956)",="(3.124)",="(2.601)",="(5.625)",="(2.131)",="(0.155)",="(0.157)",="(7.619)",="(9.564)",="(1.843)",="(4.009)",="(1.702)",="(3.404)",="(10.29)",="(9.718)",="(8.428)",="(2.127)",="(0.102)",="(0.410)",="(3.430)",="(3.604)",="(0.254)",="(0.369)",="(0.304)"

