
="2.act",="10.98***",="6.401***",="11.71***",="27.50***",="7.949***",="4.257***",="11.92***",="13.71***",="10.91***",="16.82***",="9.317***",="10.44***",="12.32***",="7.769***",="6.597***",="9.020***",="10.02***",="12.93***",="17.39***",="13.19***",="23.04***",="12.74***",="8.231***",="7.127***",="10.32***",="18.81***",="7.824***",="9.819***",="12.29***",="16.93***",="19.55***",="15.30***",="19.73***",="15.74***",="18.92***",="22.15***",="20.60***",="25.86***",="13.37***",="16.69***",="25.11***",="8.423***",="16.76***",="12.39***",="26.95***",="13.65***",="12.23***",="11.42***",="10.18***",="11.88***",="9.923***",="21.38***",="14.09***",="11.59***",="5.756***",="8.045***",="8.946***",="23.13***",="11.40***",="12.16***",="15.62***",="9.573**",="10.15***",="5.212**",="3.350*",="3.072*",="6.845*",="7.934**",="3.272*",="5.567**",="14.68***",="7.387***"
="",="(2.943)",="(3.031)",="(6.581)",="(17.13)",="(3.439)",="(1.720)",="(5.868)",="(6.559)",="(4.091)",="(7.091)",="(3.625)",="(3.815)",="(4.596)",="(2.698)",="(2.378)",="(3.241)",="(3.818)",="(5.164)",="(7.143)",="(5.311)",="(11.84)",="(5.615)",="(3.475)",="(2.817)",="(4.305)",="(8.025)",="(3.305)",="(4.412)",="(5.296)",="(7.405)",="(8.966)",="(7.002)",="(10.05)",="(8.210)",="(9.178)",="(11.56)",="(9.545)",="(13.79)",="(6.744)",="(8.758)",="(14.44)",="(4.638)",="(9.757)",="(7.718)",="(18.89)",="(8.203)",="(6.225)",="(5.924)",="(4.783)",="(5.715)",="(4.795)",="(11.48)",="(7.285)",="(5.706)",="(2.605)",="(3.867)",="(4.512)",="(14.78)",="(6.911)",="(7.319)",="(10.16)",="(6.623)",="(6.640)",="(2.797)",="(1.958)",="(1.619)",="(5.262)",="(5.187)",="(1.944)",="(3.512)",="(9.208)",="(4.441)"

="3.act",="8.438***",="5.324***",="5.234**",="10.01***",="7.555***",="3.420**",="6.034***",="11.01***",="8.183***",="20.83***",="11.25***",="8.569***",="8.497***",="6.777***",="9.929***",="8.941***",="11.14***",="14.20***",="11.97***",="8.404***",="15.12***",="18.54***",="6.451***",="5.532***",="10.36***",="12.45***",="7.122***",="10.30***",="12.90***",="25.79***",="30.83***",="21.20***",="24.81***",="22.71***",="22.04***",="25.52***",="16.64***",="15.64***",="10.50***",="17.75***",="27.72***",="18.79***",="21.33***",="9.961***",="26.88***",="12.19***",="8.332***",="7.547***",="9.384***",="10.54***",="4.598**",="12.53***",="7.037***",="4.584**",="2.972*",="5.290***",="6.435***",="19.46***",="9.875***",="9.434***",="12.08***",="8.807**",="20.86***",="5.251**",="8.750***",="7.666***",="12.04**",="6.064**",="8.930***",="5.573*",="7.404**",="7.724**"
="",="(2.267)",="(2.621)",="(3.016)",="(6.432)",="(3.404)",="(1.492)",="(3.114)",="(5.247)",="(3.180)",="(9.118)",="(4.268)",="(2.986)",="(3.162)",="(2.487)",="(3.774)",="(3.151)",="(4.400)",="(5.877)",="(5.425)",="(3.626)",="(8.158)",="(8.876)",="(2.700)",="(2.274)",="(4.675)",="(5.488)",="(3.149)",="(4.754)",="(5.650)",="(11.79)",="(14.91)",="(10.52)",="(13.47)",="(12.15)",="(11.17)",="(13.87)",="(8.310)",="(8.792)",="(6.174)",="(9.977)",="(17.90)",="(10.73)",="(12.23)",="(6.047)",="(18.90)",="(7.458)",="(4.469)",="(3.819)",="(4.529)",="(5.470)",="(2.334)",="(6.799)",="(3.688)",="(2.165)",="(1.371)",="(2.449)",="(3.323)",="(12.51)",="(6.077)",="(5.842)",="(8.239)",="(6.127)",="(14.21)",="(2.769)",="(4.767)",="(4.074)",="(9.543)",="(3.806)",="(5.292)",="(3.742)",="(4.643)",="(5.352)"

="4.act",="2.297**",="1.482",="2.801",="4.704*",="4.010**",="2.352*",="6.532***",="6.669***",="3.875***",="6.009***",="4.173***",="4.292***",="4.048***",="3.549***",="2.966**",="5.050***",="5.377***",="6.239***",="5.886***",="4.254***",="12.00***",="13.04***",="5.648***",="3.901**",="5.704***",="8.944***",="3.544**",="4.591**",="3.580**",="5.702***",="8.298***",="12.10***",="8.630***",="4.889**",="5.908**",="8.303***",="7.432***",="19.81***",="9.657***",="12.79***",="13.95***",="7.936**",="8.092***",="8.996***",="29.73***",="11.85***",="6.123**",="5.304**",="9.253***",="6.719**",="7.431***",="12.86***",="25.19***",="13.67***",="5.247**",="4.398**",="7.161***",="9.751***",="6.188**",="10.59***",="7.829**",="4.174",="3.538",="3.171",="2.522",="3.281",="4.985*",="6.730*",="5.213*",="2.861",="8.996**",="5.655*"
="",="(0.647)",="(0.702)",="(1.567)",="(2.949)",="(1.728)",="(0.964)",="(3.305)",="(3.277)",="(1.472)",="(2.455)",="(1.597)",="(1.515)",="(1.452)",="(1.218)",="(1.049)",="(1.781)",="(2.039)",="(2.472)",="(2.363)",="(1.717)",="(6.102)",="(5.837)",="(2.410)",="(1.681)",="(2.589)",="(3.912)",="(1.717)",="(2.203)",="(1.606)",="(2.668)",="(4.243)",="(6.051)",="(4.814)",="(2.692)",="(3.334)",="(4.912)",="(3.683)",="(11.35)",="(4.985)",="(7.423)",="(8.551)",="(5.280)",="(5.072)",="(5.853)",="(23.38)",="(8.411)",="(4.051)",="(3.237)",="(5.445)",="(3.926)",="(4.493)",="(8.385)",="(17.28)",="(8.823)",="(2.934)",="(2.408)",="(4.234)",="(6.541)",="(4.020)",="(7.335)",="(5.872)",="(3.379)",="(2.590)",="(2.254)",="(1.692)",="(2.077)",="(4.020)",="(5.042)",="(3.584)",="(1.884)",="(6.819)",="(4.869)"

="5.act",="4.820***",="3.649**",="4.974**",="10.75***",="6.003***",="2.535**",="5.206***",="8.395***",="5.644***",="8.874***",="4.865***",="5.304***",="5.489***",="3.982***",="3.987***",="5.159***",="6.271***",="6.703***",="6.818***",="5.371***",="9.684***",="6.916***",="4.266***",="3.775***",="5.943***",="7.840***",="4.149***",="8.977***",="7.425***",="8.736***",="10.62***",="11.53***",="14.80***",="11.26***",="9.397***",="8.363***",="5.237***",="10.06***",="7.127***",="8.278***",="12.82***",="4.842***",="7.154***",="6.715***",="16.49***",="9.406***",="6.487***",="6.939***",="6.460***",="7.289***",="5.014***",="10.52***",="8.453***",="6.745***",="3.566***",="3.732***",="5.458***",="10.66***",="6.104***",="6.599***",="8.547***",="5.849**",="5.587**",="4.397***",="5.164***",="5.016***",="7.140**",="5.468**",="3.910**",="3.780**",="4.385**",="2.147"
="",="(0.991)",="(1.499)",="(2.496)",="(6.182)",="(2.182)",="(0.862)",="(2.299)",="(3.484)",="(1.813)",="(3.196)",="(1.586)",="(1.541)",="(1.683)",="(1.113)",="(1.191)",="(1.491)",="(2.004)",="(2.263)",="(2.386)",="(1.875)",="(4.484)",="(2.689)",="(1.522)",="(1.317)",="(2.146)",="(2.899)",="(1.517)",="(3.493)",="(2.703)",="(3.255)",="(4.161)",="(4.599)",="(6.778)",="(5.050)",="(3.817)",="(3.729)",="(1.967)",="(4.355)",="(2.828)",="(3.435)",="(5.982)",="(2.161)",="(3.134)",="(3.526)",="(10.59)",="(5.014)",="(2.745)",="(2.962)",="(2.403)",="(2.808)",="(1.946)",="(4.670)",="(3.484)",="(2.429)",="(1.185)",="(1.348)",="(2.253)",="(5.852)",="(3.172)",="(3.535)",="(5.021)",="(3.586)",="(3.253)",="(1.846)",="(2.231)",="(2.070)",="(4.811)",="(3.040)",="(1.892)",="(1.901)",="(2.170)",="(1.043)"

="6.act",="5.101***",="3.154*",="5.653**",="11.80***",="5.737***",="2.280*",="4.520**",="6.852***",="6.578***",="11.72***",="7.374***",="5.120***",="6.124***",="5.099***",="5.695***",="6.020***",="6.016***",="7.395***",="6.519***",="5.534***",="9.113***",="6.857***",="5.087***",="3.468**",="5.839***",="9.696***",="4.423***",="10.82***",="8.466***",="9.982***",="13.59***",="10.43***",="12.47***",="8.030***",="9.316***",="8.471***",="6.377***",="14.74***",="10.81***",="13.80***",="21.55***",="6.595***",="13.31***",="10.60***",="29.29***",="10.95***",="10.72***",="6.759***",="7.325***",="11.19***",="7.317***",="13.06***",="9.608***",="7.777***",="2.678*",="3.775**",="6.701***",="14.50***",="5.962**",="10.68***",="10.32***",="5.727**",="4.736*",="3.746**",="6.404***",="4.970***",="8.348**",="5.778**",="3.393*",="1.995",="8.230***",="3.035*"
="",="(1.273)",="(1.460)",="(3.054)",="(7.300)",="(2.332)",="(0.880)",="(2.158)",="(3.114)",="(2.445)",="(4.705)",="(2.828)",="(1.791)",="(2.114)",="(1.633)",="(1.905)",="(1.981)",="(2.158)",="(2.811)",="(2.526)",="(2.143)",="(4.502)",="(2.895)",="(1.997)",="(1.348)",="(2.316)",="(3.973)",="(1.831)",="(4.704)",="(3.443)",="(4.132)",="(5.904)",="(4.601)",="(6.134)",="(3.866)",="(4.186)",="(4.131)",="(2.713)",="(7.080)",="(4.823)",="(6.545)",="(11.16)",="(3.305)",="(6.576)",="(6.013)",="(19.68)",="(6.207)",="(5.080)",="(3.205)",="(3.130)",="(4.848)",="(3.159)",="(6.265)",="(4.401)",="(3.307)",="(1.050)",="(1.603)",="(3.120)",="(8.580)",="(3.361)",="(6.230)",="(6.509)",="(3.768)",="(2.969)",="(1.770)",="(3.057)",="(2.370)",="(5.939)",="(3.503)",="(1.808)",="(1.087)",="(4.746)",="(1.716)"

="7.act",="4.634***",="3.673**",="4.408**",="11.40***",="6.644***",="2.902**",="6.480***",="10.38***",="7.193***",="12.15***",="5.994***",="5.951***",="5.352***",="4.091***",="3.933***",="5.373***",="6.492***",="6.060***",="7.509***",="6.217***",="10.62***",="7.450***",="4.888***",="4.956***",="6.268***",="10.65***",="4.395***",="10.56***",="7.906***",="10.47***",="10.33***",="11.96***",="12.72***",="8.412***",="9.629***",="11.32***",="5.714***",="11.18***",="10.72***",="9.887***",="13.35***",="4.991***",="8.124***",="7.164***",="19.60***",="9.821***",="6.491***",="8.126***",="7.145***",="7.487***",="5.126***",="10.16***",="7.719***",="4.959***",="2.413*",="2.976**",="5.425***",="9.624***",="5.677**",="7.382***",="9.256***",="6.145**",="4.903**",="3.764**",="3.791**",="4.113***",="8.304**",="4.411**",="3.235*",="2.998*",="4.969**",="2.117"
="",="(0.970)",="(1.527)",="(2.226)",="(6.586)",="(2.429)",="(0.999)",="(2.880)",="(4.355)",="(2.346)",="(4.431)",="(1.988)",="(1.754)",="(1.661)",="(1.164)",="(1.193)",="(1.578)",="(2.094)",="(2.074)",="(2.657)",="(2.188)",="(4.933)",="(2.910)",="(1.757)",="(1.746)",="(2.286)",="(3.973)",="(1.629)",="(4.167)",="(2.894)",="(3.954)",="(4.116)",="(4.846)",="(5.885)",="(3.813)",="(4.000)",="(5.130)",="(2.192)",="(4.919)",="(4.335)",="(4.149)",="(6.322)",="(2.228)",="(3.611)",="(3.805)",="(12.64)",="(5.303)",="(2.799)",="(3.542)",="(2.725)",="(2.937)",="(2.023)",="(4.577)",="(3.246)",="(1.841)",="(0.836)",="(1.110)",="(2.308)",="(5.409)",="(3.000)",="(4.030)",="(5.546)",="(3.842)",="(2.914)",="(1.611)",="(1.644)",="(1.716)",="(5.625)",="(2.466)",="(1.591)",="(1.517)",="(2.520)",="(1.055)"

="8.act",="2.734***",="2.006",="2.867*",="5.869**",="3.654***",="1.539",="3.150*",="5.725***",="3.654***",="7.413***",="3.197***",="2.643**",="2.695**",="1.809*",="1.849*",="2.878***",="3.494***",="4.724***",="4.774***",="3.443***",="5.596***",="4.609***",="3.405***",="3.125**",="4.322***",="6.100***",="2.308*",="4.780***",="3.815***",="4.872***",="6.471***",="7.057***",="7.370***",="5.941***",="6.683***",="8.129***",="5.561***",="11.28***",="8.553***",="8.117***",="12.20***",="4.190**",="5.670***",="6.270***",="15.31***",="8.420***",="4.961***",="5.418***",="5.159***",="6.451***",="4.490***",="9.929***",="6.593***",="4.234***",="2.063*",="2.716**",="4.152***",="7.390***",="3.706*",="4.514**",="5.153**",="3.694*",="3.692*",="2.671*",="3.146**",="3.011**",="4.983*",="3.062*",="2.385",="2.045",="2.353",="1.279"
="",="(0.587)",="(0.846)",="(1.456)",="(3.419)",="(1.352)",="(0.536)",="(1.419)",="(2.426)",="(1.214)",="(2.751)",="(1.083)",="(0.804)",="(0.858)",="(0.530)",="(0.577)",="(0.868)",="(1.149)",="(1.649)",="(1.706)",="(1.228)",="(2.627)",="(1.829)",="(1.237)",="(1.113)",="(1.586)",="(2.307)",="(0.860)",="(1.896)",="(1.417)",="(1.852)",="(2.607)",="(2.893)",="(3.442)",="(2.721)",="(2.783)",="(3.697)",="(2.126)",="(4.957)",="(3.476)",="(3.467)",="(5.881)",="(1.888)",="(2.540)",="(3.354)",="(9.994)",="(4.540)",="(2.142)",="(2.376)",="(1.986)",="(2.552)",="(1.788)",="(4.497)",="(2.781)",="(1.587)",="(0.715)",="(1.015)",="(1.777)",="(4.171)",="(1.973)",="(2.470)",="(3.097)",="(2.324)",="(2.203)",="(1.153)",="(1.380)",="(1.262)",="(3.391)",="(1.708)",="(1.165)",="(1.035)",="(1.187)",="(0.630)"

="9.act",="3.929***",="3.074**",="4.082**",="9.202***",="4.758***",="2.180*",="3.540**",="6.076***",="3.348***",="7.421***",="4.309***",="4.978***",="5.080***",="3.536***",="3.233***",="3.536***",="4.605***",="6.042***",="5.770***",="4.462***",="8.222***",="7.124***",="5.787***",="4.151***",="4.950***",="6.722***",="3.014**",="7.779***",="6.760***",="8.260***",="9.934***",="10.52***",="14.62***",="9.085***",="8.429***",="9.967***",="7.751***",="13.75***",="9.977***",="10.79***",="15.33***",="5.610***",="9.219***",="7.480***",="18.14***",="10.38***",="6.443***",="5.974***",="5.965***",="7.593***",="5.094***",="11.01***",="8.577***",="5.616***",="3.227***",="3.494***",="6.299***",="9.180***",="5.367**",="5.445**",="7.017**",="5.062**",="5.144**",="4.517***",="5.323***",="4.097***",="6.291**",="3.833*",="2.602",="2.229",="1.959",="1.629"
="",="(0.841)",="(1.303)",="(2.091)",="(5.290)",="(1.741)",="(0.763)",="(1.589)",="(2.557)",="(1.104)",="(2.711)",="(1.440)",="(1.490)",="(1.587)",="(1.017)",="(0.992)",="(1.053)",="(1.507)",="(2.079)",="(2.076)",="(1.591)",="(3.819)",="(2.793)",="(2.099)",="(1.488)",="(1.805)",="(2.536)",="(1.118)",="(3.070)",="(2.482)",="(3.109)",="(3.921)",="(4.227)",="(6.711)",="(4.105)",="(3.479)",="(4.502)",="(2.953)",="(5.952)",="(3.996)",="(4.556)",="(7.242)",="(2.481)",="(4.064)",="(3.969)",="(11.67)",="(5.601)",="(2.775)",="(2.599)",="(2.250)",="(2.994)",="(2.014)",="(4.970)",="(3.590)",="(2.091)",="(1.121)",="(1.312)",="(2.665)",="(5.111)",="(2.838)",="(2.966)",="(4.171)",="(3.155)",="(3.057)",="(1.972)",="(2.379)",="(1.751)",="(4.357)",="(2.215)",="(1.336)",="(1.158)",="(1.023)",="(0.829)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="3.322***",="3.331***",="3.824***",="4.190***",="3.749***",="4.499***",="4.520***",="2.546***",="2.824***",="2.841***",="3.625***",="3.788***",="3.353***",="2.911***",="2.734***",="2.718***",="2.726***",="2.512***",="2.637***",="2.573***",="3.478***",="2.962***",="2.006**",="2.419***",="0.681",="0.897",="0.961",="1.225",="1.052",="1.608",="1.351",="1.574",="1.330",="1.432",="1.194",="1.478",="1.395",="1.257",="1.412",="2.810*",="2.137*",="2.757**",="1.763",="1.732",="1.319",="1.786",="1.865",="1.209",="1.207",="0.551",="0.812",="1.051",="0.959",="1.249",="1.335",="1.753",="1.651",="1.102",="1.357",="1.283",="1.294",="1.793",="0.980",="0.863",="1.044",="1.122",="1.267",="1.115",="1.011",="0.819",="0.775",="0.564"
="",="(0.617)",="(0.854)",="(1.021)",="(1.013)",="(0.933)",="(1.101)",="(1.154)",="(0.602)",="(0.637)",="(0.641)",="(0.819)",="(0.869)",="(0.788)",="(0.632)",="(0.588)",="(0.603)",="(0.592)",="(0.535)",="(0.567)",="(0.565)",="(0.748)",="(0.635)",="(0.425)",="(0.546)",="(0.195)",="(0.242)",="(0.263)",="(0.310)",="(0.270)",="(0.426)",="(0.388)",="(0.426)",="(0.375)",="(0.422)",="(0.370)",="(0.513)",="(0.502)",="(0.451)",="(0.539)",="(1.179)",="(0.744)",="(0.909)",="(0.572)",="(0.572)",="(0.428)",="(0.572)",="(0.626)",="(0.401)",="(0.441)",="(0.217)",="(0.285)",="(0.378)",="(0.345)",="(0.460)",="(0.475)",="(0.637)",="(0.515)",="(0.375)",="(0.487)",="(0.462)",="(0.446)",="(0.660)",="(0.344)",="(0.375)",="(0.447)",="(0.532)",="(0.541)",="(0.520)",="(0.444)",="(0.313)",="(0.319)",="(0.242)"

="3.occ",="4.713***",="3.982***",="5.372***",="4.687***",="4.354***",="4.494***",="5.261***",="3.115***",="3.531***",="4.324***",="5.436***",="5.268***",="3.968***",="3.670***",="3.794***",="3.515***",="3.936***",="3.677***",="3.826***",="3.469***",="4.236***",="3.970***",="2.341***",="2.872***",="0.886",="1.295",="1.179",="1.459",="1.105",="1.478",="1.185",="1.284",="1.438",="1.513",="1.535",="2.147*",="1.934",="1.840",="1.658",="2.613*",="1.991",="2.687**",="1.689",="1.611",="1.237",="1.753",="1.975",="1.279",="1.463",="0.761",="0.960",="1.560",="1.119",="1.155",="1.306",="1.466",="1.287",="1.021",="1.232",="1.302",="1.069",="1.895",="1.249",="1.422",="1.112",="1.020",="1.229",="1.111",="0.846",="0.823",="0.715",="0.889"
="",="(0.835)",="(0.967)",="(1.378)",="(1.074)",="(1.033)",="(1.048)",="(1.283)",="(0.701)",="(0.754)",="(0.938)",="(1.191)",="(1.181)",="(0.906)",="(0.762)",="(0.801)",="(0.775)",="(0.842)",="(0.757)",="(0.802)",="(0.740)",="(0.865)",="(0.805)",="(0.473)",="(0.619)",="(0.263)",="(0.363)",="(0.343)",="(0.391)",="(0.298)",="(0.414)",="(0.357)",="(0.368)",="(0.432)",="(0.466)",="(0.496)",="(0.776)",="(0.723)",="(0.686)",="(0.655)",="(1.149)",="(0.729)",="(0.936)",="(0.586)",="(0.558)",="(0.416)",="(0.588)",="(0.697)",="(0.445)",="(0.560)",="(0.312)",="(0.354)",="(0.595)",="(0.423)",="(0.444)",="(0.488)",="(0.559)",="(0.428)",="(0.370)",="(0.465)",="(0.487)",="(0.389)",="(0.734)",="(0.466)",="(0.651)",="(0.501)",="(0.513)",="(0.572)",="(0.539)",="(0.388)",="(0.346)",="(0.313)",="(0.409)"

="4.occ",="3.922***",="4.260***",="4.852***",="5.184***",="5.143***",="5.255***",="4.564***",="3.063***",="3.641***",="4.437***",="4.857***",="4.648***",="3.941***",="3.434***",="3.482***",="3.040***",="3.029***",="2.844***",="3.517***",="3.289***",="3.861***",="3.813***",="2.977***",="3.614***",="0.925",="1.138",="1.275",="1.822*",="1.594",="1.720*",="1.769*",="1.877*",="1.624",="1.842*",="2.152*",="2.289*",="2.398*",="2.272*",="2.312*",="4.209***",="3.370***",="3.541***",="2.144*",="2.312*",="1.667",="2.981***",="2.954**",="1.700",="1.539",="0.736",="0.935",="1.551",="1.301",="1.512",="2.152*",="2.405*",="2.045*",="1.437",="1.686",="1.562",="1.599",="2.492*",="1.389",="0.935",="1.326",="0.928",="1.444",="1.800",="1.557",="1.169",="0.781",="0.994"
="",="(0.682)",="(1.013)",="(1.212)",="(1.163)",="(1.186)",="(1.195)",="(1.090)",="(0.681)",="(0.758)",="(0.927)",="(1.022)",="(1.002)",="(0.887)",="(0.700)",="(0.711)",="(0.650)",="(0.639)",="(0.587)",="(0.718)",="(0.687)",="(0.781)",="(0.764)",="(0.597)",="(0.768)",="(0.269)",="(0.310)",="(0.354)",="(0.466)",="(0.411)",="(0.457)",="(0.507)",="(0.504)",="(0.463)",="(0.547)",="(0.671)",="(0.803)",="(0.870)",="(0.828)",="(0.897)",="(1.777)",="(1.193)",="(1.175)",="(0.701)",="(0.772)",="(0.548)",="(0.969)",="(1.011)",="(0.570)",="(0.571)",="(0.296)",="(0.333)",="(0.568)",="(0.477)",="(0.567)",="(0.785)",="(0.888)",="(0.649)",="(0.499)",="(0.617)",="(0.569)",="(0.558)",="(0.920)",="(0.496)",="(0.415)",="(0.574)",="(0.446)",="(0.632)",="(0.853)",="(0.698)",="(0.457)",="(0.337)",="(0.445)"

="5.occ",="2.137***",="2.380***",="3.139***",="3.553***",="3.012***",="3.475***",="3.964***",="2.231***",="2.423***",="2.573***",="3.538***",="3.199***",="3.044***",="2.600***",="2.421***",="2.439***",="2.235***",="2.170***",="2.649***",="2.799***",="2.866***",="2.728***",="1.784**",="2.192***",="0.551*",="0.815",="0.789",="0.984",="0.759",="1.101",="0.864",="0.836",="0.732",="0.776",="0.958",="1.447",="1.416",="1.392",="1.434",="2.444*",="1.580",="1.774",="1.207",="1.156",="0.936",="1.283",="1.398",="0.856",="0.970",="0.412*",="0.487*",="0.852",="0.698",="0.780",="0.817",="0.988",="1.089",="0.839",="0.806",="0.911",="0.881",="1.277",="0.865",="0.644",="0.652",="0.634",="0.883",="0.867",="0.905",="0.532",="0.520",="0.491"
