
="2.act",="1.968***",="1.694***",="1.501***",="1.560***",="1.206***",="1.650***",="1.879***",="1.883***",="1.657***",="1.494***",="1.944***",="1.495***",="2.226***",="2.294***",="2.072***",="2.217***",="2.060***",="1.837***",="1.718***",="1.617***",="1.915***",="1.768***",="1.719***",="1.869***",="1.930***",="1.787***",="1.803***",="1.787***",="1.921***",="1.816***",="1.762***",="1.974***",="1.742***",="1.998***",="2.025***",="2.018***",="1.858***",="1.949***",="2.203***",="2.345***",="2.269***",="2.190***",="1.872***",="1.602***",="2.030***",="1.667***",="1.793***",="1.834***",="1.742***",="1.692***",="1.659***",="1.536***",="2.090***",="1.886***",="1.653***",="1.740***",="1.667***",="1.984***",="1.960***",="1.774***",="1.853***",="1.647***",="1.060***",="1.161***",="1.331***",="1.803***",="0.971**",="1.292***",="1.177***",="1.097**",="1.497***",="1.248**"
="",="(0.189)",="(0.274)",="(0.328)",="(0.330)",="(0.293)",="(0.304)",="(0.322)",="(0.278)",="(0.306)",="(0.322)",="(0.319)",="(0.295)",="(0.357)",="(0.280)",="(0.271)",="(0.295)",="(0.285)",="(0.266)",="(0.247)",="(0.252)",="(0.251)",="(0.258)",="(0.255)",="(0.255)",="(0.257)",="(0.259)",="(0.246)",="(0.246)",="(0.261)",="(0.266)",="(0.281)",="(0.301)",="(0.288)",="(0.304)",="(0.291)",="(0.288)",="(0.271)",="(0.297)",="(0.299)",="(0.305)",="(0.296)",="(0.280)",="(0.283)",="(0.293)",="(0.295)",="(0.296)",="(0.288)",="(0.307)",="(0.305)",="(0.313)",="(0.310)",="(0.315)",="(0.308)",="(0.299)",="(0.292)",="(0.302)",="(0.315)",="(0.303)",="(0.291)",="(0.292)",="(0.330)",="(0.334)",="(0.321)",="(0.317)",="(0.327)",="(0.324)",="(0.334)",="(0.347)",="(0.335)",="(0.356)",="(0.378)",="(0.413)"

="3.act",="2.202***",="1.850***",="1.907***",="1.795***",="1.412***",="1.588***",="1.792***",="1.748***",="1.755***",="1.483***",="2.095***",="1.736***",="2.157***",="1.926***",="1.794***",="2.112***",="2.023***",="1.932***",="2.092***",="1.883***",="1.931***",="1.902***",="1.781***",="2.019***",="1.721***",="1.322***",="1.347***",="1.528***",="1.809***",="1.809***",="1.817***",="2.182***",="1.978***",="2.273***",="2.340***",="2.250***",="2.207***",="2.357***",="2.540***",="2.627***",="2.419***",="2.174***",="1.873***",="1.315***",="1.845***",="1.638***",="1.701***",="1.969***",="1.634***",="1.817***",="1.278***",="1.561***",="1.958***",="1.771***",="1.768***",="1.759***",="2.144***",="2.142***",="2.006***",="1.644***",="1.574***",="1.893***",="1.108***",="1.504***",="1.649***",="1.838***",="1.456***",="1.416***",="1.533***",="1.324***",="1.640***",="1.795***"
="",="(0.200)",="(0.291)",="(0.342)",="(0.343)",="(0.306)",="(0.319)",="(0.329)",="(0.287)",="(0.311)",="(0.322)",="(0.319)",="(0.299)",="(0.363)",="(0.285)",="(0.280)",="(0.314)",="(0.300)",="(0.279)",="(0.258)",="(0.261)",="(0.262)",="(0.264)",="(0.261)",="(0.266)",="(0.268)",="(0.262)",="(0.253)",="(0.262)",="(0.276)",="(0.284)",="(0.292)",="(0.314)",="(0.306)",="(0.318)",="(0.310)",="(0.300)",="(0.296)",="(0.318)",="(0.332)",="(0.330)",="(0.313)",="(0.298)",="(0.294)",="(0.291)",="(0.296)",="(0.292)",="(0.294)",="(0.309)",="(0.311)",="(0.318)",="(0.316)",="(0.320)",="(0.306)",="(0.295)",="(0.290)",="(0.301)",="(0.320)",="(0.304)",="(0.298)",="(0.297)",="(0.321)",="(0.331)",="(0.325)",="(0.330)",="(0.347)",="(0.344)",="(0.347)",="(0.363)",="(0.344)",="(0.360)",="(0.393)",="(0.429)"

="4.act",="0.856***",="0.541*",="0.377",="0.645*",="0.184",="0.369",="0.509",="0.630*",="0.329",="0.0387",="0.351",="-0.0640",="0.646",="0.799**",="0.682**",="0.619*",="0.675*",="0.489",="0.468*",="0.430",="0.632**",="0.517*",="0.534*",="0.550*",="0.629*",="0.171",="0.213",="0.400",="0.432",="0.557*",="0.652*",="0.921**",="0.589*",="0.927**",="0.971***",="0.913**",="0.676*",="0.933**",="1.156***",="1.107***",="1.109***",="0.825**",="0.611*",="0.217",="0.428",="0.363",="0.153",="0.703*",="0.497",="0.624*",="0.514",="0.547",="1.105***",="0.915**",="0.600*",="0.494",="0.658*",="1.073***",="0.968***",="0.802**",="0.475",="0.619",="0.208",="0.377",="0.376",="0.301",="-0.182",="0.403",="-0.0929",="0.314",="0.783*",="0.135"
="",="(0.185)",="(0.261)",="(0.314)",="(0.319)",="(0.283)",="(0.297)",="(0.311)",="(0.264)",="(0.290)",="(0.305)",="(0.298)",="(0.277)",="(0.338)",="(0.263)",="(0.255)",="(0.286)",="(0.274)",="(0.256)",="(0.234)",="(0.240)",="(0.236)",="(0.239)",="(0.234)",="(0.240)",="(0.247)",="(0.240)",="(0.231)",="(0.236)",="(0.250)",="(0.258)",="(0.273)",="(0.295)",="(0.284)",="(0.301)",="(0.286)",="(0.288)",="(0.265)",="(0.287)",="(0.289)",="(0.300)",="(0.293)",="(0.277)",="(0.275)",="(0.269)",="(0.275)",="(0.280)",="(0.279)",="(0.301)",="(0.310)",="(0.316)",="(0.313)",="(0.315)",="(0.302)",="(0.289)",="(0.281)",="(0.294)",="(0.305)",="(0.287)",="(0.287)",="(0.283)",="(0.314)",="(0.320)",="(0.309)",="(0.310)",="(0.319)",="(0.315)",="(0.329)",="(0.347)",="(0.333)",="(0.333)",="(0.352)",="(0.351)"

="5.act",="1.560***",="1.186***",="1.102***",="1.060***",="0.958***",="1.364***",="1.418***",="1.196***",="1.143***",="0.914**",="1.201***",="0.861**",="1.531***",="1.509***",="1.558***",="1.582***",="1.416***",="1.286***",="1.256***",="1.180***",="1.267***",="1.205***",="1.346***",="1.410***",="1.560***",="1.139***",="1.179***",="1.084***",="1.307***",="1.326***",="1.352***",="1.729***",="1.293***",="1.572***",="1.561***",="1.657***",="1.418***",="1.433***",="1.635***",="1.738***",="1.819***",="1.614***",="1.332***",="0.870***",="1.253***",="1.242***",="1.034***",="1.452***",="1.348***",="1.176***",="1.118***",="1.230***",="1.544***",="1.496***",="1.532***",="1.402***",="1.560***",="1.671***",="1.507***",="1.440***",="1.250***",="1.149***",="0.564*",="0.697*",="0.922**",="0.961***",="0.401",="0.757*",="0.750*",="0.771*",="1.068***",="0.764*"
="",="(0.175)",="(0.254)",="(0.310)",="(0.316)",="(0.279)",="(0.293)",="(0.306)",="(0.263)",="(0.286)",="(0.299)",="(0.296)",="(0.275)",="(0.338)",="(0.262)",="(0.256)",="(0.283)",="(0.271)",="(0.253)",="(0.234)",="(0.237)",="(0.231)",="(0.236)",="(0.230)",="(0.231)",="(0.242)",="(0.236)",="(0.229)",="(0.229)",="(0.237)",="(0.248)",="(0.266)",="(0.284)",="(0.273)",="(0.288)",="(0.271)",="(0.265)",="(0.246)",="(0.269)",="(0.271)",="(0.283)",="(0.275)",="(0.256)",="(0.258)",="(0.254)",="(0.257)",="(0.260)",="(0.257)",="(0.280)",="(0.281)",="(0.290)",="(0.288)",="(0.292)",="(0.279)",="(0.267)",="(0.255)",="(0.270)",="(0.284)",="(0.265)",="(0.262)",="(0.262)",="(0.292)",="(0.296)",="(0.280)",="(0.288)",="(0.298)",="(0.285)",="(0.295)",="(0.318)",="(0.291)",="(0.308)",="(0.322)",="(0.320)"

="6.act",="1.590***",="1.298***",="0.958**",="1.023**",="0.841**",="1.163***",="1.531***",="1.413***",="1.154***",="1.139***",="1.418***",="0.758*",="1.651***",="1.592***",="1.463***",="1.735***",="1.572***",="1.639***",="1.403***",="1.387***",="1.452***",="1.452***",="1.572***",="1.596***",="1.505***",="1.168***",="1.061***",="1.258***",="1.398***",="1.506***",="1.569***",="1.816***",="1.259***",="1.684***",="1.725***",="1.830***",="1.679***",="1.596***",="1.951***",="2.156***",="2.198***",="1.983***",="1.595***",="1.058***",="1.363***",="1.601***",="1.191***",="1.422***",="1.376***",="1.419***",="1.159***",="1.398***",="1.896***",="1.695***",="1.465***",="1.474***",="1.546***",="1.718***",="1.769***",="1.846***",="1.665***",="1.349***",="0.671*",="0.962**",="1.135***",="1.194***",="0.738*",="1.052**",="0.634*",="0.923**",="1.313***",="1.110**"
="",="(0.196)",="(0.284)",="(0.337)",="(0.333)",="(0.301)",="(0.312)",="(0.330)",="(0.289)",="(0.314)",="(0.326)",="(0.325)",="(0.305)",="(0.358)",="(0.277)",="(0.271)",="(0.294)",="(0.284)",="(0.265)",="(0.247)",="(0.251)",="(0.247)",="(0.252)",="(0.247)",="(0.247)",="(0.259)",="(0.256)",="(0.243)",="(0.246)",="(0.252)",="(0.260)",="(0.273)",="(0.299)",="(0.285)",="(0.298)",="(0.284)",="(0.283)",="(0.269)",="(0.293)",="(0.291)",="(0.302)",="(0.294)",="(0.274)",="(0.276)",="(0.274)",="(0.278)",="(0.283)",="(0.277)",="(0.295)",="(0.301)",="(0.308)",="(0.305)",="(0.314)",="(0.294)",="(0.285)",="(0.278)",="(0.291)",="(0.303)",="(0.285)",="(0.280)",="(0.277)",="(0.312)",="(0.312)",="(0.305)",="(0.311)",="(0.314)",="(0.311)",="(0.320)",="(0.333)",="(0.310)",="(0.338)",="(0.353)",="(0.359)"

="7.act",="1.684***",="1.399***",="1.456***",="1.351***",="0.983***",="1.468***",="1.448***",="1.236***",="1.224***",="1.037***",="1.385***",="1.004***",="1.486***",="1.571***",="1.375***",="1.637***",="1.402***",="1.420***",="1.424***",="1.360***",="1.580***",="1.506***",="1.351***",="1.366***",="1.203***",="1.035***",="1.227***",="1.183***",="1.396***",="1.458***",="1.605***",="1.569***",="1.203***",="1.529***",="1.249***",="1.304***",="1.159***",="1.395***",="1.738***",="1.858***",="1.775***",="1.695***",="1.155***",="0.905***",="1.072***",="1.257***",="0.934***",="1.443***",="1.319***",="1.209***",="1.026***",="1.275***",="1.457***",="1.088***",="1.256***",="1.185***",="1.249***",="1.376***",="1.514***",="1.347***",="1.142***",="1.083***",="0.488",="0.599*",="0.801**",="1.197***",="0.887**",="1.120***",="0.766*",="0.684*",="1.157***",="0.728*"
="",="(0.190)",="(0.273)",="(0.323)",="(0.328)",="(0.294)",="(0.306)",="(0.320)",="(0.278)",="(0.298)",="(0.307)",="(0.304)",="(0.286)",="(0.336)",="(0.267)",="(0.265)",="(0.287)",="(0.275)",="(0.257)",="(0.241)",="(0.250)",="(0.244)",="(0.245)",="(0.239)",="(0.239)",="(0.246)",="(0.241)",="(0.237)",="(0.238)",="(0.246)",="(0.253)",="(0.266)",="(0.290)",="(0.279)",="(0.296)",="(0.280)",="(0.277)",="(0.255)",="(0.272)",="(0.279)",="(0.289)",="(0.284)",="(0.269)",="(0.270)",="(0.266)",="(0.264)",="(0.268)",="(0.268)",="(0.289)",="(0.293)",="(0.301)",="(0.303)",="(0.306)",="(0.294)",="(0.279)",="(0.272)",="(0.281)",="(0.297)",="(0.277)",="(0.273)",="(0.273)",="(0.305)",="(0.304)",="(0.295)",="(0.301)",="(0.310)",="(0.307)",="(0.319)",="(0.325)",="(0.313)",="(0.333)",="(0.330)",="(0.336)"

="8.act",="1.033***",="0.961**",="0.844*",="0.753*",="0.730*",="0.981**",="0.996**",="0.643*",="0.397",="0.311",="0.775*",="0.464",="1.004**",="1.159***",="1.018***",="1.532***",="1.095***",="1.134***",="0.936***",="0.767**",="0.895***",="1.042***",="0.983***",="0.935***",="1.022***",="0.315",="0.402",="0.738**",="0.983***",="0.865**",="0.919**",="1.205***",="0.815**",="1.272***",="1.157***",="1.334***",="1.175***",="1.195***",="1.292***",="1.251***",="1.206***",="1.076***",="0.662*",="0.479",="0.449",="0.401",="0.441",="1.008**",="0.935**",="0.623",="0.644*",="0.844*",="1.177***",="1.026***",="1.134***",="1.086***",="1.199***",="1.209***",="1.145***",="0.762*",="0.445",="0.311",="0.185",="0.298",="0.576",="0.312",="-0.160",="0.501",="0.205",="0.200",="0.323",="-0.0203"
="",="(0.216)",="(0.313)",="(0.365)",="(0.361)",="(0.325)",="(0.322)",="(0.338)",="(0.311)",="(0.324)",="(0.340)",="(0.345)",="(0.345)",="(0.387)",="(0.308)",="(0.304)",="(0.339)",="(0.318)",="(0.296)",="(0.272)",="(0.272)",="(0.263)",="(0.269)",="(0.265)",="(0.272)",="(0.270)",="(0.275)",="(0.260)",="(0.270)",="(0.278)",="(0.292)",="(0.302)",="(0.316)",="(0.311)",="(0.323)",="(0.312)",="(0.313)",="(0.296)",="(0.312)",="(0.313)",="(0.345)",="(0.324)",="(0.311)",="(0.308)",="(0.314)",="(0.301)",="(0.306)",="(0.304)",="(0.333)",="(0.320)",="(0.331)",="(0.328)",="(0.335)",="(0.321)",="(0.310)",="(0.294)",="(0.302)",="(0.320)",="(0.310)",="(0.311)",="(0.315)",="(0.337)",="(0.344)",="(0.327)",="(0.333)",="(0.335)",="(0.331)",="(0.342)",="(0.357)",="(0.332)",="(0.357)",="(0.367)",="(0.362)"

="9.act",="1.154***",="1.092***",="0.730*",="0.554",="0.449",="0.872*",="1.001**",="0.896**",="0.666*",="0.429",="0.511",="0.272",="0.945*",="1.020**",="1.130***",="1.350***",="1.033**",="1.040**",="0.836**",="0.931**",="0.951***",="0.842**",="0.752*",="1.101***",="0.887**",="0.517",="0.237",="0.457",="0.817**",="0.673*",="0.996**",="1.201***",="1.165***",="1.279***",="1.142***",="1.359***",="1.183***",="1.349***",="1.377***",="1.466***",="1.578***",="1.121***",="0.572",="0.262",="0.826*",="0.622",="0.607",="0.911**",="1.094***",="1.003**",="0.691*",="0.658",="0.765*",="0.929**",="0.812*",="0.808*",="0.849*",="1.109***",="1.075***",="0.924**",="0.477",="0.252",="0.0534",="0.0922",="0.0172",="0.220",="-0.315",="-0.559",="-0.213",="-0.167",="-0.230",="-0.649"
="",="(0.218)",="(0.301)",="(0.345)",="(0.348)",="(0.338)",="(0.358)",="(0.351)",="(0.305)",="(0.330)",="(0.336)",="(0.325)",="(0.315)",="(0.412)",="(0.344)",="(0.330)",="(0.342)",="(0.341)",="(0.318)",="(0.297)",="(0.287)",="(0.280)",="(0.306)",="(0.307)",="(0.308)",="(0.300)",="(0.294)",="(0.294)",="(0.281)",="(0.297)",="(0.313)",="(0.322)",="(0.339)",="(0.334)",="(0.337)",="(0.325)",="(0.327)",="(0.300)",="(0.332)",="(0.325)",="(0.332)",="(0.324)",="(0.312)",="(0.307)",="(0.312)",="(0.333)",="(0.352)",="(0.336)",="(0.340)",="(0.332)",="(0.341)",="(0.336)",="(0.343)",="(0.339)",="(0.328)",="(0.315)",="(0.330)",="(0.339)",="(0.324)",="(0.311)",="(0.319)",="(0.343)",="(0.357)",="(0.342)",="(0.349)",="(0.371)",="(0.352)",="(0.377)",="(0.408)",="(0.390)",="(0.412)",="(0.400)",="(0.395)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="1.166***",="1.073***",="0.821***",="0.924***",="1.141***",="1.100***",="1.092***",="1.057***",="1.104***",="1.104***",="1.043***",="1.320***",="1.240***",="1.304***",="1.151***",="0.890***",="1.224***",="0.922***",="1.025***",="1.136***",="1.022***",="0.870***",="1.166***",="1.255***",="0.197",="0.363",="0.245",="0.111",="0.175",="0.0756",="-0.124",="0.0692",="0.285",="0.339",="0.0728",="0.390",="0.796**",="0.425",="0.0153",="0.323",="0.907**",="1.253***",="1.038**",="1.139***",="0.784*",="0.424",="0.475",="0.246",="0.473",="0.175",="0.340",="0.748*",="0.499",="0.245",="-0.0884",="0.310",="0.292",="-0.398",="0.556",="0.428",="0.694*",="1.062**",="0.909*",="0.569",="0.288",="0.536",="0.456",="-0.0304",="0.517",="0.270",="0.778*",="0.0981"
="",="(0.146)",="(0.205)",="(0.202)",="(0.196)",="(0.203)",="(0.207)",="(0.203)",="(0.196)",="(0.199)",="(0.201)",="(0.204)",="(0.208)",="(0.208)",="(0.193)",="(0.198)",="(0.193)",="(0.198)",="(0.197)",="(0.189)",="(0.189)",="(0.182)",="(0.187)",="(0.201)",="(0.208)",="(0.234)",="(0.244)",="(0.246)",="(0.264)",="(0.254)",="(0.246)",="(0.246)",="(0.259)",="(0.251)",="(0.254)",="(0.263)",="(0.308)",="(0.306)",="(0.306)",="(0.317)",="(0.365)",="(0.342)",="(0.347)",="(0.330)",="(0.341)",="(0.335)",="(0.312)",="(0.315)",="(0.322)",="(0.295)",="(0.295)",="(0.292)",="(0.313)",="(0.308)",="(0.309)",="(0.329)",="(0.300)",="(0.285)",="(0.304)",="(0.308)",="(0.339)",="(0.347)",="(0.370)",="(0.400)",="(0.382)",="(0.397)",="(0.400)",="(0.388)",="(0.405)",="(0.378)",="(0.381)",="(0.389)",="(0.433)"

="3.occ",="1.278***",="1.254***",="1.157***",="1.164***",="1.405***",="1.402***",="1.443***",="1.132***",="1.391***",="1.445***",="1.645***",="1.683***",="1.632***",="1.501***",="1.363***",="1.145***",="1.432***",="1.044***",="1.251***",="1.219***",="1.052***",="1.137***",="1.182***",="1.523***",="0.576*",="0.534*",="0.519*",="0.443",="0.535*",="0.357",="0.0874",="0.330",="0.365",="0.515*",="0.316",="0.441",="1.141***",="0.823**",="0.466",="0.791*",="1.378***",="1.254***",="1.096***",="1.231***",="1.000**",="0.855**",="1.055***",="0.832**",="0.951**",="0.588*",="0.771**",="0.946**",="0.901**",="0.679*",="0.274",="0.544",="0.617*",="-0.179",="0.768*",="0.796*",="0.981**",="1.435***",="1.191**",="0.756",="0.591",="1.030*",="0.773*",="0.242",="0.528",="0.174",="0.732",="0.486"
="",="(0.137)",="(0.197)",="(0.195)",="(0.190)",="(0.192)",="(0.190)",="(0.191)",="(0.178)",="(0.183)",="(0.185)",="(0.185)",="(0.192)",="(0.197)",="(0.186)",="(0.184)",="(0.178)",="(0.180)",="(0.184)",="(0.179)",="(0.180)",="(0.177)",="(0.183)",="(0.193)",="(0.198)",="(0.234)",="(0.242)",="(0.242)",="(0.260)",="(0.252)",="(0.242)",="(0.246)",="(0.262)",="(0.251)",="(0.254)",="(0.264)",="(0.308)",="(0.302)",="(0.306)",="(0.315)",="(0.364)",="(0.340)",="(0.344)",="(0.327)",="(0.340)",="(0.331)",="(0.313)",="(0.315)",="(0.323)",="(0.297)",="(0.294)",="(0.288)",="(0.308)",="(0.304)",="(0.307)",="(0.331)",="(0.302)",="(0.288)",="(0.307)",="(0.310)",="(0.339)",="(0.344)",="(0.367)",="(0.403)",="(0.387)",="(0.412)",="(0.412)",="(0.393)",="(0.412)",="(0.383)",="(0.390)",="(0.390)",="(0.441)"

="4.occ",="1.599***",="0.975***",="1.093***",="1.211***",="1.617***",="2.018***",="1.703***",="1.221***",="1.576***",="1.351***",="1.834***",="1.919***",="2.154***",="1.943***",="1.945***",="1.895***",="2.004***",="1.557***",="1.565***",="1.777***",="1.594***",="1.311***",="1.460***",="1.733***",="0.747**",="0.823**",="0.765**",="0.757**",="0.880**",="0.763**",="0.416",="0.488",="0.710*",="0.961**",="0.755*",="1.312***",="1.460***",="1.464***",="0.758*",="1.060**",="1.801***",="1.827***",="1.656***",="1.211**",="1.175**",="1.010**",="1.343***",="1.149***",="1.156***",="0.605",="0.865**",="1.125***",="0.933**",="0.712*",="0.732*",="0.995**",="1.093***",="0.394",="1.141***",="0.834*",="0.869*",="1.326***",="1.388***",="0.913*",="0.665",="1.118**",="0.993*",="0.523",="0.781",="0.817*",="1.366**",="1.060*"
="",="(0.168)",="(0.241)",="(0.244)",="(0.240)",="(0.234)",="(0.224)",="(0.219)",="(0.205)",="(0.215)",="(0.211)",="(0.219)",="(0.223)",="(0.227)",="(0.224)",="(0.234)",="(0.253)",="(0.246)",="(0.225)",="(0.214)",="(0.214)",="(0.214)",="(0.223)",="(0.224)",="(0.239)",="(0.264)",="(0.268)",="(0.273)",="(0.293)",="(0.273)",="(0.273)",="(0.280)",="(0.298)",="(0.290)",="(0.292)",="(0.304)",="(0.337)",="(0.339)",="(0.330)",="(0.350)",="(0.392)",="(0.376)",="(0.384)",="(0.353)",="(0.374)",="(0.358)",="(0.337)",="(0.335)",="(0.349)",="(0.321)",="(0.329)",="(0.313)",="(0.331)",="(0.333)",="(0.333)",="(0.357)",="(0.331)",="(0.315)",="(0.338)",="(0.340)",="(0.356)",="(0.368)",="(0.393)",="(0.422)",="(0.410)",="(0.425)",="(0.431)",="(0.422)",="(0.442)",="(0.410)",="(0.417)",="(0.424)",="(0.474)"

="5.occ",="1.578***",="1.358***",="1.165***",="1.333***",="1.418***",="1.540***",="1.504***",="1.290***",="1.572***",="1.481***",="1.561***",="1.632***",="1.694***",="1.496***",="1.275***",="1.238***",="1.613***",="1.477***",="1.412***",="1.475***",="1.275***",="1.351***",="1.294***",="1.352***",="0.118",="0.388",="0.234",="0.0891",="0.153",="0.261",="-0.0536",="-0.0757",="0.0921",="0.175",="-0.0321",="0.231",="0.669*",="0.618*",="0.0393",="0.563",="0.945**",="1.240***",="0.882**",="0.943**",="0.689*",="0.535",="0.776*",="0.469",="0.522",="0.474",="0.624*",="0.745*",="0.613*",="0.255",="-0.101",="0.301",="0.462",="-0.115",="0.639*",="0.335",="0.613",="0.715*",="0.524",="0.399",="0.115",="0.635",="0.406",="-0.274",="0.278",="-0.106",="0.566",="0.113"
