
="2.act",="2.356***",="1.582***",="1.749***",="1.988***",="1.537***",="1.453***",="1.416***",="1.923***",="1.555***",="0.967***",="1.589***",="2.087***",="1.785***",="1.483***",="1.338***",="1.707***",="1.776***",="2.089***",="2.251***",="2.013***",="1.776***",="1.859***",="1.799***",="2.181***",="1.524***",="1.393***",="1.670***",="1.722***",="2.056***",="1.963***",="1.105***",="2.023***",="2.300***",="1.621***",="1.363***",="1.663***",="1.450***",="1.635***",="1.648***",="1.726***",="1.547***",="1.403***",="1.628***",="1.705***",="2.239***",="2.085***",="1.845***",="1.701***",="1.880***",="2.149***",="1.388***",="1.767***",="1.616***",="1.255***",="1.101***",="1.503***",="1.839***",="1.986***",="2.199***",="1.863***",="1.557***",="1.468***",="1.299***",="1.711***",="1.862***",="1.592***",="1.374***",="1.238**",="1.037**",="1.286**",="0.957*",="1.551***"
="",="(0.334)",="(0.312)",="(0.310)",="(0.409)",="(0.304)",="(0.335)",="(0.328)",="(0.325)",="(0.293)",="(0.288)",="(0.291)",="(0.294)",="(0.321)",="(0.397)",="(0.385)",="(0.350)",="(0.334)",="(0.290)",="(0.325)",="(0.313)",="(0.294)",="(0.295)",="(0.298)",="(0.291)",="(0.282)",="(0.298)",="(0.286)",="(0.270)",="(0.277)",="(0.283)",="(0.273)",="(0.295)",="(0.314)",="(0.317)",="(0.304)",="(0.323)",="(0.295)",="(0.295)",="(0.311)",="(0.302)",="(0.322)",="(0.317)",="(0.334)",="(0.276)",="(0.284)",="(0.283)",="(0.289)",="(0.279)",="(0.280)",="(0.313)",="(0.299)",="(0.302)",="(0.291)",="(0.297)",="(0.301)",="(0.299)",="(0.311)",="(0.323)",="(0.318)",="(0.313)",="(0.326)",="(0.374)",="(0.369)",="(0.334)",="(0.359)",="(0.347)",="(0.355)",="(0.385)",="(0.401)",="(0.442)",="(0.441)",="(0.420)"

="3.act",="1.934***",="1.686***",="1.868***",="1.784***",="1.226***",="1.396***",="1.272***",="1.917***",="1.436***",="1.564***",="1.584***",="1.844***",="1.733***",="1.504***",="1.550***",="1.378***",="1.711***",="1.974***",="2.200***",="1.778***",="1.693***",="1.795***",="1.789***",="2.077***",="1.647***",="1.468***",="1.599***",="1.218***",="1.747***",="1.769***",="1.257***",="2.297***",="2.635***",="2.207***",="1.956***",="2.002***",="1.707***",="1.731***",="1.768***",="1.841***",="1.404***",="1.493***",="1.602***",="1.485***",="1.925***",="1.732***",="1.631***",="1.477***",="1.365***",="1.763***",="1.266***",="1.765***",="1.534***",="1.528***",="1.343***",="1.153***",="1.279***",="1.577***",="1.869***",="1.759***",="1.563***",="1.688***",="1.710***",="1.928***",="1.982***",="1.755***",="1.931***",="1.658***",="1.288**",="1.644***",="1.162**",="1.958***"
="",="(0.353)",="(0.329)",="(0.325)",="(0.419)",="(0.325)",="(0.349)",="(0.334)",="(0.343)",="(0.305)",="(0.302)",="(0.306)",="(0.308)",="(0.329)",="(0.399)",="(0.396)",="(0.361)",="(0.348)",="(0.299)",="(0.340)",="(0.324)",="(0.301)",="(0.301)",="(0.299)",="(0.294)",="(0.299)",="(0.314)",="(0.304)",="(0.281)",="(0.286)",="(0.298)",="(0.297)",="(0.306)",="(0.323)",="(0.328)",="(0.319)",="(0.335)",="(0.317)",="(0.308)",="(0.329)",="(0.323)",="(0.340)",="(0.337)",="(0.351)",="(0.293)",="(0.292)",="(0.287)",="(0.295)",="(0.297)",="(0.293)",="(0.318)",="(0.304)",="(0.309)",="(0.303)",="(0.309)",="(0.312)",="(0.312)",="(0.319)",="(0.321)",="(0.328)",="(0.326)",="(0.343)",="(0.381)",="(0.388)",="(0.354)",="(0.378)",="(0.382)",="(0.406)",="(0.410)",="(0.420)",="(0.403)",="(0.423)",="(0.419)"

="4.act",="0.602",="-0.125",="0.104",="0.226",="-0.168",="-0.0989",="-0.275",="0.242",="-0.0782",="-0.499",="-0.0478",="0.309",="0.253",="-0.0468",="0.0615",="0.205",="0.337",="0.655*",="0.736*",="0.420",="0.0672",="0.275",="0.216",="0.399",="0.152",="-0.0366",="-0.0236",="-0.148",="0.141",="0.143",="-0.435",="0.396",="0.859**",="0.277",="0.346",="0.360",="0.180",="0.334",="0.541",="0.772*",="0.240",="0.0683",="0.0230",="0.164",="0.562*",="0.425",="0.369",="0.225",="0.127",="0.458",="0.0380",="0.335",="0.122",="-0.0572",="-0.286",="-0.0459",="0.347",="0.442",="0.499",="0.355",="0.162",="0.373",="-0.0425",="0.518",="0.860*",="0.411",="-0.0837",="0.0635",="0.00682",="0.289",="0.0306",="0.197"
="",="(0.307)",="(0.290)",="(0.283)",="(0.389)",="(0.283)",="(0.307)",="(0.303)",="(0.308)",="(0.272)",="(0.258)",="(0.260)",="(0.267)",="(0.303)",="(0.376)",="(0.367)",="(0.332)",="(0.319)",="(0.269)",="(0.307)",="(0.297)",="(0.278)",="(0.277)",="(0.282)",="(0.270)",="(0.264)",="(0.281)",="(0.265)",="(0.253)",="(0.266)",="(0.274)",="(0.263)",="(0.285)",="(0.303)",="(0.310)",="(0.297)",="(0.322)",="(0.291)",="(0.290)",="(0.308)",="(0.302)",="(0.320)",="(0.315)",="(0.337)",="(0.270)",="(0.273)",="(0.271)",="(0.276)",="(0.273)",="(0.273)",="(0.306)",="(0.287)",="(0.286)",="(0.278)",="(0.278)",="(0.284)",="(0.280)",="(0.297)",="(0.299)",="(0.307)",="(0.294)",="(0.314)",="(0.357)",="(0.350)",="(0.320)",="(0.345)",="(0.342)",="(0.342)",="(0.367)",="(0.380)",="(0.357)",="(0.351)",="(0.350)"

="5.act",="1.157***",="0.563",="0.629*",="0.827*",="0.624*",="0.654*",="0.569",="1.086***",="0.858**",="0.354",="0.796**",="1.038***",="1.010***",="0.582",="0.632",="0.844*",="1.089***",="1.436***",="1.587***",="1.358***",="1.147***",="1.089***",="1.040***",="1.239***",="1.125***",="0.874**",="0.968***",="0.981***",="1.481***",="1.323***",="0.612*",="1.332***",="1.579***",="1.019***",="0.929**",="0.990**",="0.857**",="1.092***",="1.036***",="1.206***",="0.666*",="0.552",="0.988**",="0.845***",="1.236***",="1.208***",="1.297***",="1.043***",="0.783**",="1.086***",="0.717**",="0.818**",="0.853***",="0.717**",="0.585*",="0.689**",="0.820**",="0.956***",="1.191***",="0.887**",="0.680*",="0.561",="0.727*",="0.891**",="1.078***",="1.067***",="0.826*",="0.788*",="0.740*",="0.662",="0.482",="0.343"
="",="(0.302)",="(0.290)",="(0.281)",="(0.374)",="(0.277)",="(0.303)",="(0.298)",="(0.301)",="(0.262)",="(0.255)",="(0.261)",="(0.267)",="(0.301)",="(0.376)",="(0.366)",="(0.330)",="(0.316)",="(0.267)",="(0.314)",="(0.297)",="(0.278)",="(0.273)",="(0.275)",="(0.259)",="(0.257)",="(0.278)",="(0.263)",="(0.250)",="(0.256)",="(0.269)",="(0.259)",="(0.274)",="(0.293)",="(0.299)",="(0.286)",="(0.304)",="(0.274)",="(0.276)",="(0.299)",="(0.290)",="(0.307)",="(0.303)",="(0.322)",="(0.256)",="(0.257)",="(0.251)",="(0.261)",="(0.260)",="(0.257)",="(0.289)",="(0.268)",="(0.270)",="(0.258)",="(0.259)",="(0.267)",="(0.264)",="(0.280)",="(0.283)",="(0.288)",="(0.274)",="(0.297)",="(0.345)",="(0.333)",="(0.293)",="(0.320)",="(0.310)",="(0.329)",="(0.351)",="(0.368)",="(0.353)",="(0.330)",="(0.323)"

="6.act",="1.300***",="0.798*",="0.865**",="1.063**",="0.461",="0.410",="0.621",="0.896**",="0.830**",="0.463",="0.799**",="1.180***",="1.255***",="0.658",="0.613",="0.801*",="1.128***",="1.397***",="1.733***",="1.779***",="1.319***",="1.183***",="1.134***",="1.236***",="1.037***",="0.889**",="0.915**",="1.020***",="1.499***",="1.536***",="1.085***",="1.793***",="2.272***",="1.478***",="1.173***",="1.281***",="1.084***",="1.310***",="1.054***",="1.238***",="1.199***",="1.173***",="1.439***",="1.392***",="1.914***",="1.393***",="1.220***",="1.365***",="1.022***",="1.269***",="0.741**",="1.135***",="1.424***",="0.988***",="0.682*",="0.734*",="1.081***",="1.405***",="1.441***",="1.333***",="1.178***",="0.651",="0.461",="0.623*",="1.264***",="1.162***",="0.731*",="1.023**",="0.609",="0.702",="0.228",="0.292"
="",="(0.324)",="(0.314)",="(0.313)",="(0.395)",="(0.302)",="(0.329)",="(0.323)",="(0.325)",="(0.284)",="(0.278)",="(0.289)",="(0.291)",="(0.318)",="(0.393)",="(0.380)",="(0.343)",="(0.331)",="(0.286)",="(0.328)",="(0.314)",="(0.291)",="(0.294)",="(0.293)",="(0.280)",="(0.278)",="(0.295)",="(0.290)",="(0.283)",="(0.288)",="(0.296)",="(0.283)",="(0.295)",="(0.306)",="(0.310)",="(0.301)",="(0.320)",="(0.290)",="(0.291)",="(0.314)",="(0.308)",="(0.327)",="(0.322)",="(0.340)",="(0.277)",="(0.278)",="(0.273)",="(0.284)",="(0.277)",="(0.271)",="(0.307)",="(0.287)",="(0.293)",="(0.280)",="(0.281)",="(0.287)",="(0.288)",="(0.300)",="(0.304)",="(0.307)",="(0.300)",="(0.319)",="(0.356)",="(0.348)",="(0.315)",="(0.344)",="(0.338)",="(0.342)",="(0.368)",="(0.381)",="(0.363)",="(0.358)",="(0.348)"

="7.act",="1.404***",="0.937**",="1.130***",="1.053**",="0.751*",="0.786*",="0.724*",="1.103***",="1.076***",="0.496",="1.001***",="1.128***",="0.851**",="0.384",="0.418",="0.464",="0.958**",="1.275***",="1.634***",="1.448***",="1.043***",="1.044***",="1.069***",="1.013***",="0.809**",="0.666*",="0.750**",="0.694**",="1.174***",="1.323***",="0.680*",="1.545***",="1.866***",="0.972**",="0.919**",="1.112***",="0.924**",="1.152***",="1.272***",="1.291***",="0.945**",="0.901**",="1.232***",="1.139***",="1.677***",="1.377***",="1.316***",="1.079***",="1.028***",="1.220***",="0.520",="0.682*",="0.688*",="0.625*",="0.418",="0.416",="0.810**",="0.876**",="1.226***",="1.272***",="0.998**",="0.889*",="0.859*",="0.962**",="1.493***",="1.324***",="0.867*",="0.767*",="0.748*",="0.997**",="0.370",="0.503"
="",="(0.320)",="(0.304)",="(0.301)",="(0.390)",="(0.298)",="(0.326)",="(0.318)",="(0.321)",="(0.285)",="(0.274)",="(0.285)",="(0.285)",="(0.319)",="(0.385)",="(0.376)",="(0.335)",="(0.316)",="(0.277)",="(0.320)",="(0.299)",="(0.282)",="(0.280)",="(0.281)",="(0.271)",="(0.272)",="(0.281)",="(0.272)",="(0.260)",="(0.263)",="(0.276)",="(0.265)",="(0.285)",="(0.302)",="(0.302)",="(0.290)",="(0.310)",="(0.282)",="(0.290)",="(0.311)",="(0.303)",="(0.311)",="(0.302)",="(0.324)",="(0.263)",="(0.267)",="(0.262)",="(0.274)",="(0.267)",="(0.264)",="(0.297)",="(0.277)",="(0.285)",="(0.279)",="(0.281)",="(0.292)",="(0.289)",="(0.303)",="(0.300)",="(0.304)",="(0.298)",="(0.319)",="(0.360)",="(0.358)",="(0.312)",="(0.335)",="(0.326)",="(0.339)",="(0.361)",="(0.379)",="(0.374)",="(0.363)",="(0.348)"

="8.act",="0.695",="0.377",="0.586",="0.872*",="0.477",="0.631",="0.479",="0.777*",="0.722*",="0.383",="1.107***",="1.093**",="1.038**",="0.371",="0.551",="0.509",="0.637",="1.084**",="1.164**",="1.333***",="0.891**",="0.847**",="0.888**",="1.365***",="0.714*",="0.518",="0.244",="0.326",="0.961**",="0.893**",="0.449",="1.075***",="1.463***",="0.913**",="1.000**",="1.084**",="0.804*",="1.299***",="0.969**",="1.294***",="0.587",="0.228",="0.178",="0.684*",="1.437***",="0.654*",="0.817*",="1.058**",="1.177***",="1.252***",="0.506",="0.665*",="0.906**",="0.693*",="0.291",="0.489",="0.620",="0.890**",="1.091**",="1.106**",="0.887*",="0.198",="0.353",="0.447",="0.555",="0.520",="0.528",="0.365",="0.236",="0.346",="0.177",="0.279"
="",="(0.368)",="(0.357)",="(0.371)",="(0.433)",="(0.354)",="(0.366)",="(0.353)",="(0.355)",="(0.312)",="(0.310)",="(0.328)",="(0.337)",="(0.374)",="(0.426)",="(0.412)",="(0.374)",="(0.383)",="(0.343)",="(0.374)",="(0.343)",="(0.323)",="(0.325)",="(0.338)",="(0.314)",="(0.309)",="(0.323)",="(0.306)",="(0.297)",="(0.297)",="(0.303)",="(0.305)",="(0.319)",="(0.337)",="(0.338)",="(0.336)",="(0.354)",="(0.345)",="(0.337)",="(0.349)",="(0.351)",="(0.361)",="(0.342)",="(0.367)",="(0.316)",="(0.324)",="(0.325)",="(0.328)",="(0.341)",="(0.326)",="(0.341)",="(0.339)",="(0.338)",="(0.320)",="(0.331)",="(0.332)",="(0.331)",="(0.335)",="(0.336)",="(0.345)",="(0.341)",="(0.356)",="(0.406)",="(0.391)",="(0.346)",="(0.390)",="(0.378)",="(0.403)",="(0.430)",="(0.416)",="(0.441)",="(0.414)",="(0.409)"

="9.act",="1.442***",="0.469",="0.300",="0.899*",="0.840*",="0.915*",="0.936*",="1.010**",="0.563",="0.0992",="0.686",="1.255***",="0.614",="0.343",="0.254",="0.577",="0.182",="0.554",="0.656",="0.462",="0.257",="0.465",="0.772*",="0.816*",="0.782*",="0.740",="0.694",="0.791*",="0.961**",="0.990**",="0.277",="1.341***",="2.000***",="1.257***",="1.266***",="1.206**",="1.047**",="1.308***",="1.015**",="0.994**",="0.566",="0.521",="1.317**",="1.151***",="1.462***",="1.283***",="0.800*",="0.460",="-0.0561",="0.424",="-0.148",="0.277",="0.502",="0.300",="0.651",="0.439",="0.487",="0.580",="0.843*",="0.473",="-0.346",="-0.188",="-0.328",="0.0229",="0.168",="0.0756",="0.00841",="0.723",="0.472",="0.231",="0.0147",="-0.120"
="",="(0.373)",="(0.380)",="(0.364)",="(0.421)",="(0.339)",="(0.368)",="(0.366)",="(0.362)",="(0.339)",="(0.347)",="(0.372)",="(0.369)",="(0.404)",="(0.478)",="(0.452)",="(0.407)",="(0.379)",="(0.338)",="(0.375)",="(0.380)",="(0.373)",="(0.361)",="(0.377)",="(0.384)",="(0.388)",="(0.401)",="(0.377)",="(0.391)",="(0.342)",="(0.340)",="(0.349)",="(0.347)",="(0.378)",="(0.378)",="(0.378)",="(0.388)",="(0.350)",="(0.355)",="(0.374)",="(0.365)",="(0.379)",="(0.377)",="(0.422)",="(0.331)",="(0.351)",="(0.353)",="(0.345)",="(0.357)",="(0.355)",="(0.392)",="(0.372)",="(0.371)",="(0.356)",="(0.361)",="(0.350)",="(0.343)",="(0.353)",="(0.367)",="(0.378)",="(0.390)",="(0.436)",="(0.442)",="(0.435)",="(0.435)",="(0.458)",="(0.464)",="(0.454)",="(0.514)",="(0.493)",="(0.456)",="(0.446)",="(0.470)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.826***",="0.876***",="0.986***",="1.177***",="1.070***",="1.137***",="1.516***",="1.397***",="1.715***",="1.235***",="1.039***",="1.112***",="1.152***",="0.910***",="1.123***",="1.268***",="1.136***",="1.089***",="1.024***",="1.106***",="1.194***",="1.477***",="1.370***",="1.572***",="0.687***",="0.473*",="0.700**",="0.253",="0.611**",="0.796***",="0.543*",="0.500*",="0.240",="0.164",="0.0603",="0.0698",="0.227",="0.300",="0.215",="0.229",="0.365",="0.340",="0.568*",="0.188",="0.495",="0.830***",="0.763**",="0.443",="0.431",="0.687**",="0.568*",="0.354",="0.397",="0.297",="0.566*",="0.623*",="0.692**",="0.464",="0.440",="0.993***",="0.581*",="0.396",="0.287",="-0.00564",="0.0446",="0.658*",="0.386",="0.226",="0.598",="0.331",="0.594",="0.574"
="",="(0.239)",="(0.227)",="(0.226)",="(0.229)",="(0.224)",="(0.223)",="(0.225)",="(0.222)",="(0.224)",="(0.210)",="(0.221)",="(0.212)",="(0.206)",="(0.205)",="(0.204)",="(0.206)",="(0.200)",="(0.202)",="(0.201)",="(0.202)",="(0.205)",="(0.210)",="(0.204)",="(0.203)",="(0.202)",="(0.205)",="(0.221)",="(0.229)",="(0.222)",="(0.233)",="(0.239)",="(0.240)",="(0.235)",="(0.235)",="(0.244)",="(0.223)",="(0.238)",="(0.224)",="(0.239)",="(0.246)",="(0.230)",="(0.237)",="(0.250)",="(0.256)",="(0.256)",="(0.244)",="(0.245)",="(0.243)",="(0.231)",="(0.231)",="(0.236)",="(0.235)",="(0.228)",="(0.251)",="(0.258)",="(0.254)",="(0.253)",="(0.262)",="(0.257)",="(0.270)",="(0.267)",="(0.305)",="(0.316)",="(0.347)",="(0.305)",="(0.316)",="(0.329)",="(0.321)",="(0.321)",="(0.329)",="(0.386)",="(0.372)"

="3.occ",="1.510***",="1.627***",="1.918***",="1.958***",="1.666***",="1.682***",="2.020***",="1.930***",="2.025***",="1.877***",="1.621***",="1.766***",="1.670***",="1.571***",="1.481***",="1.437***",="1.454***",="1.636***",="1.433***",="1.607***",="1.735***",="1.968***",="1.879***",="2.106***",="1.145***",="1.096***",="1.065***",="0.449",="0.828***",="0.666**",="0.856***",="1.084***",="1.021***",="0.629**",="0.653**",="0.396",="0.517*",="0.527*",="0.596*",="0.818***",="1.105***",="0.980***",="1.017***",="0.558*",="0.798**",="1.262***",="1.100***",="0.990***",="0.948***",="0.750**",="0.703**",="0.574*",="0.606**",="0.650*",="0.994***",="0.865***",="1.067***",="0.754**",="0.838**",="1.377***",="1.032***",="0.837**",="0.727*",="0.142",="0.365",="0.910**",="1.247***",="0.767*",="1.275***",="0.995**",="0.826*",="0.942*"
="",="(0.230)",="(0.221)",="(0.217)",="(0.203)",="(0.196)",="(0.189)",="(0.188)",="(0.190)",="(0.187)",="(0.192)",="(0.196)",="(0.189)",="(0.189)",="(0.184)",="(0.181)",="(0.181)",="(0.181)",="(0.181)",="(0.178)",="(0.186)",="(0.193)",="(0.194)",="(0.198)",="(0.196)",="(0.196)",="(0.202)",="(0.216)",="(0.230)",="(0.229)",="(0.235)",="(0.241)",="(0.241)",="(0.238)",="(0.238)",="(0.244)",="(0.223)",="(0.233)",="(0.223)",="(0.235)",="(0.244)",="(0.234)",="(0.241)",="(0.255)",="(0.257)",="(0.254)",="(0.247)",="(0.245)",="(0.247)",="(0.239)",="(0.231)",="(0.236)",="(0.237)",="(0.230)",="(0.254)",="(0.258)",="(0.256)",="(0.262)",="(0.267)",="(0.260)",="(0.271)",="(0.264)",="(0.301)",="(0.314)",="(0.350)",="(0.304)",="(0.313)",="(0.333)",="(0.324)",="(0.327)",="(0.329)",="(0.380)",="(0.369)"

="4.occ",="2.458***",="2.451***",="2.151***",="2.550***",="2.433***",="2.320***",="2.417***",="2.424***",="2.442***",="2.146***",="2.399***",="1.996***",="1.839***",="1.821***",="2.205***",="2.043***",="2.243***",="1.911***",="1.499***",="1.697***",="1.739***",="1.945***",="2.320***",="2.926***",="1.736***",="1.552***",="1.709***",="1.008***",="1.155***",="1.115***",="1.046**",="1.502***",="1.178***",="1.183***",="1.109***",="1.150***",="0.892**",="1.049***",="1.128***",="1.086***",="1.075***",="1.234***",="1.335***",="0.940**",="1.287***",="1.751***",="2.148***",="1.844***",="1.393***",="1.072***",="1.411***",="1.003**",="1.200***",="1.165***",="1.364***",="1.408***",="1.398***",="1.180***",="0.962**",="1.225***",="1.691***",="1.346***",="1.194**",="1.024*",="1.027*",="1.276**",="1.355***",="1.437***",="1.628***",="1.478**",="1.776***",="1.817***"
="",="(0.298)",="(0.331)",="(0.301)",="(0.318)",="(0.269)",="(0.285)",="(0.289)",="(0.302)",="(0.280)",="(0.282)",="(0.278)",="(0.262)",="(0.255)",="(0.259)",="(0.263)",="(0.249)",="(0.255)",="(0.255)",="(0.256)",="(0.256)",="(0.244)",="(0.249)",="(0.264)",="(0.254)",="(0.243)",="(0.251)",="(0.268)",="(0.264)",="(0.258)",="(0.267)",="(0.319)",="(0.293)",="(0.303)",="(0.302)",="(0.293)",="(0.288)",="(0.307)",="(0.295)",="(0.308)",="(0.307)",="(0.308)",="(0.311)",="(0.305)",="(0.314)",="(0.306)",="(0.312)",="(0.330)",="(0.353)",="(0.304)",="(0.301)",="(0.326)",="(0.310)",="(0.309)",="(0.352)",="(0.351)",="(0.342)",="(0.336)",="(0.334)",="(0.328)",="(0.332)",="(0.361)",="(0.380)",="(0.386)",="(0.427)",="(0.411)",="(0.401)",="(0.393)",="(0.424)",="(0.416)",="(0.457)",="(0.509)",="(0.481)"

="5.occ",="2.043***",="2.043***",="2.181***",="2.249***",="2.008***",="1.551***",="2.100***",="1.952***",="1.964***",="2.257***",="1.971***",="2.163***",="2.078***",="1.908***",="1.988***",="1.824***",="1.660***",="1.819***",="1.758***",="1.862***",="1.794***",="1.894***",="1.934***",="1.892***",="0.706***",="0.477*",="0.463*",="0.237",="0.212",="0.154",="0.199",="0.668**",="0.492*",="0.338",="0.245",="0.119",="0.254",="0.198",="0.147",="0.101",="0.452",="0.700**",="0.763**",="0.470",="0.722**",="0.953***",="0.722**",="0.664**",="0.547*",="0.522*",="0.481*",="0.268",="0.308",="0.440",="0.561*",="0.608*",="0.751**",="0.643*",="0.794**",="1.072***",="0.908***",="0.532",="0.405",="0.215",="0.156",="0.828*",="0.830*",="0.216",="0.603",="0.857*",="0.735",="0.960**"
