
="2.act",="2.334***",="1.625***",="1.760***",="2.028***",="1.653***",="1.467***",="1.418***",="1.928***",="1.563***",="0.965***",="1.596***",="2.083***",="1.789***",="1.486***",="1.328***",="1.708***",="1.802***",="2.116***",="2.324***",="2.047***",="1.802***",="1.875***",="1.789***",="2.179***",="1.548***",="1.391***",="1.652***",="1.726***",="2.037***",="1.956***",="1.115***",="2.036***",="2.305***",="1.608***",="1.351***",="1.692***",="1.481***",="1.653***",="1.699***",="1.752***",="1.540***",="1.401***",="1.605***",="1.705***",="2.236***",="2.063***",="1.830***",="1.677***",="1.856***",="2.134***",="1.356***",="1.746***",="1.596***",="1.216***",="1.132***",="1.549***",="1.826***",="2.003***",="2.210***",="1.877***",="1.550***",="1.462***",="1.322***",="1.753***",="1.935***",="1.548***",="1.474***",="1.274***",="1.093**",="1.294**",="1.039*",="1.621***"
="",="(0.334)",="(0.311)",="(0.309)",="(0.411)",="(0.304)",="(0.333)",="(0.327)",="(0.325)",="(0.293)",="(0.288)",="(0.291)",="(0.294)",="(0.321)",="(0.397)",="(0.386)",="(0.349)",="(0.333)",="(0.289)",="(0.324)",="(0.313)",="(0.295)",="(0.292)",="(0.293)",="(0.285)",="(0.279)",="(0.296)",="(0.284)",="(0.268)",="(0.274)",="(0.281)",="(0.272)",="(0.294)",="(0.313)",="(0.315)",="(0.303)",="(0.324)",="(0.295)",="(0.296)",="(0.310)",="(0.299)",="(0.319)",="(0.314)",="(0.331)",="(0.274)",="(0.281)",="(0.282)",="(0.287)",="(0.277)",="(0.278)",="(0.313)",="(0.299)",="(0.300)",="(0.289)",="(0.294)",="(0.298)",="(0.296)",="(0.310)",="(0.323)",="(0.317)",="(0.313)",="(0.326)",="(0.374)",="(0.368)",="(0.334)",="(0.357)",="(0.344)",="(0.351)",="(0.385)",="(0.401)",="(0.441)",="(0.439)",="(0.418)"

="3.act",="1.905***",="1.723***",="1.871***",="1.818***",="1.325***",="1.414***",="1.275***",="1.924***",="1.450***",="1.574***",="1.593***",="1.839***",="1.738***",="1.501***",="1.528***",="1.380***",="1.710***",="2.021***",="2.214***",="1.774***",="1.714***",="1.811***",="1.782***",="2.076***",="1.676***",="1.470***",="1.579***",="1.209***",="1.692***",="1.748***",="1.258***",="2.301***",="2.640***",="2.213***",="1.960***",="2.051***",="1.721***",="1.729***",="1.808***",="1.836***",="1.385***",="1.482***",="1.573***",="1.473***",="1.915***",="1.715***",="1.615***",="1.453***",="1.341***",="1.752***",="1.266***",="1.773***",="1.535***",="1.515***",="1.345***",="1.186***",="1.294***",="1.590***",="1.882***",="1.760***",="1.563***",="1.676***",="1.720***",="1.903***",="1.974***",="1.623***",="2.034***",="1.600***",="1.320**",="1.623***",="1.237**",="2.030***"
="",="(0.354)",="(0.328)",="(0.324)",="(0.421)",="(0.325)",="(0.347)",="(0.334)",="(0.343)",="(0.305)",="(0.302)",="(0.305)",="(0.308)",="(0.328)",="(0.399)",="(0.397)",="(0.360)",="(0.346)",="(0.299)",="(0.340)",="(0.325)",="(0.301)",="(0.298)",="(0.295)",="(0.290)",="(0.297)",="(0.312)",="(0.302)",="(0.279)",="(0.283)",="(0.295)",="(0.296)",="(0.305)",="(0.322)",="(0.326)",="(0.318)",="(0.336)",="(0.317)",="(0.308)",="(0.328)",="(0.320)",="(0.338)",="(0.334)",="(0.347)",="(0.291)",="(0.289)",="(0.286)",="(0.293)",="(0.295)",="(0.291)",="(0.318)",="(0.304)",="(0.309)",="(0.302)",="(0.309)",="(0.310)",="(0.310)",="(0.319)",="(0.321)",="(0.328)",="(0.326)",="(0.343)",="(0.381)",="(0.387)",="(0.351)",="(0.372)",="(0.378)",="(0.403)",="(0.409)",="(0.420)",="(0.400)",="(0.424)",="(0.416)"

="4.act",="0.560",="-0.0974",="0.122",="0.257",="-0.0843",="-0.0910",="-0.276",="0.248",="-0.0733",="-0.499",="-0.0406",="0.295",="0.240",="-0.0376",="0.0614",="0.213",="0.357",="0.688*",="0.780*",="0.433",="0.0716",="0.269",="0.188",="0.380",="0.169",="-0.0547",="-0.0479",="-0.149",="0.0964",="0.121",="-0.427",="0.410",="0.873**",="0.299",="0.350",="0.399",="0.184",="0.334",="0.576",="0.773**",="0.225",="0.0652",="-0.00287",="0.152",="0.545*",="0.384",="0.348",="0.199",="0.0842",="0.441",="0.0282",="0.312",="0.0951",="-0.0770",="-0.262",="-0.00405",="0.357",="0.449",="0.517",="0.365",="0.161",="0.374",="-0.0218",="0.548",="0.935**",="0.346",="0.0244",="0.119",="0.0242",="0.288",="0.145",="0.257"
="",="(0.307)",="(0.289)",="(0.282)",="(0.390)",="(0.283)",="(0.305)",="(0.303)",="(0.308)",="(0.272)",="(0.257)",="(0.260)",="(0.267)",="(0.303)",="(0.377)",="(0.369)",="(0.331)",="(0.318)",="(0.268)",="(0.306)",="(0.297)",="(0.278)",="(0.273)",="(0.277)",="(0.265)",="(0.261)",="(0.279)",="(0.263)",="(0.252)",="(0.264)",="(0.271)",="(0.263)",="(0.284)",="(0.303)",="(0.309)",="(0.296)",="(0.323)",="(0.291)",="(0.290)",="(0.306)",="(0.298)",="(0.317)",="(0.313)",="(0.334)",="(0.267)",="(0.271)",="(0.270)",="(0.274)",="(0.271)",="(0.270)",="(0.306)",="(0.287)",="(0.285)",="(0.278)",="(0.277)",="(0.282)",="(0.278)",="(0.297)",="(0.298)",="(0.307)",="(0.294)",="(0.315)",="(0.357)",="(0.348)",="(0.319)",="(0.342)",="(0.338)",="(0.337)",="(0.368)",="(0.378)",="(0.355)",="(0.352)",="(0.347)"

="5.act",="1.125***",="0.584*",="0.633*",="0.859*",="0.729**",="0.667*",="0.579",="1.097***",="0.869***",="0.357",="0.790**",="1.029***",="1.018***",="0.594",="0.620",="0.845*",="1.119***",="1.484***",="1.632***",="1.374***",="1.160***",="1.109***",="1.043***",="1.261***",="1.183***",="0.889**",="0.949***",="1.026***",="1.473***",="1.302***",="0.623*",="1.331***",="1.568***",="1.026***",="0.914**",="1.026***",="0.857**",="1.084***",="1.067***",="1.199***",="0.650*",="0.551",="0.968**",="0.847***",="1.242***",="1.199***",="1.285***",="1.016***",="0.770**",="1.078***",="0.698**",="0.790**",="0.839**",="0.700**",="0.594*",="0.708**",="0.854**",="0.973***",="1.215***",="0.887**",="0.694*",="0.535",="0.736*",="0.929**",="1.160***",="1.026***",="0.963**",="0.822*",="0.813*",="0.665",="0.552",="0.447"
="",="(0.302)",="(0.289)",="(0.281)",="(0.375)",="(0.276)",="(0.301)",="(0.298)",="(0.301)",="(0.262)",="(0.254)",="(0.261)",="(0.267)",="(0.301)",="(0.376)",="(0.367)",="(0.329)",="(0.315)",="(0.267)",="(0.313)",="(0.297)",="(0.279)",="(0.270)",="(0.271)",="(0.254)",="(0.255)",="(0.276)",="(0.262)",="(0.248)",="(0.253)",="(0.266)",="(0.259)",="(0.274)",="(0.293)",="(0.298)",="(0.285)",="(0.305)",="(0.273)",="(0.276)",="(0.297)",="(0.287)",="(0.304)",="(0.301)",="(0.319)",="(0.253)",="(0.254)",="(0.250)",="(0.260)",="(0.259)",="(0.255)",="(0.289)",="(0.268)",="(0.270)",="(0.257)",="(0.259)",="(0.264)",="(0.261)",="(0.279)",="(0.282)",="(0.287)",="(0.274)",="(0.297)",="(0.345)",="(0.332)",="(0.292)",="(0.318)",="(0.308)",="(0.323)",="(0.350)",="(0.367)",="(0.351)",="(0.329)",="(0.319)"

="6.act",="1.266***",="0.822**",="0.871**",="1.075**",="0.553",="0.430",="0.607",="0.915**",="0.846**",="0.461",="0.801**",="1.164***",="1.265***",="0.654",="0.600",="0.809*",="1.170***",="1.436***",="1.790***",="1.787***",="1.344***",="1.219***",="1.133***",="1.245***",="1.038***",="0.863**",="0.887**",="1.043***",="1.477***",="1.520***",="1.093***",="1.795***",="2.271***",="1.489***",="1.179***",="1.313***",="1.094***",="1.292***",="1.095***",="1.265***",="1.217***",="1.121***",="1.423***",="1.382***",="1.906***",="1.356***",="1.178***",="1.313***",="0.976***",="1.244***",="0.720*",="1.143***",="1.442***",="0.998***",="0.713*",="0.744**",="1.060***",="1.395***",="1.429***",="1.342***",="1.171***",="0.632",="0.455",="0.620*",="1.256***",="1.103***",="0.832*",="0.996**",="0.605",="0.696",="0.323",="0.368"
="",="(0.324)",="(0.312)",="(0.312)",="(0.397)",="(0.302)",="(0.327)",="(0.322)",="(0.325)",="(0.283)",="(0.277)",="(0.289)",="(0.291)",="(0.318)",="(0.394)",="(0.381)",="(0.342)",="(0.330)",="(0.285)",="(0.327)",="(0.314)",="(0.292)",="(0.290)",="(0.290)",="(0.277)",="(0.276)",="(0.294)",="(0.288)",="(0.280)",="(0.285)",="(0.294)",="(0.282)",="(0.294)",="(0.306)",="(0.309)",="(0.300)",="(0.321)",="(0.289)",="(0.291)",="(0.312)",="(0.305)",="(0.325)",="(0.319)",="(0.336)",="(0.274)",="(0.275)",="(0.271)",="(0.282)",="(0.275)",="(0.269)",="(0.307)",="(0.288)",="(0.291)",="(0.279)",="(0.280)",="(0.285)",="(0.285)",="(0.300)",="(0.303)",="(0.306)",="(0.300)",="(0.319)",="(0.357)",="(0.347)",="(0.313)",="(0.342)",="(0.335)",="(0.338)",="(0.369)",="(0.379)",="(0.362)",="(0.358)",="(0.345)"

="7.act",="1.379***",="0.962**",="1.139***",="1.088**",="0.846**",="0.801*",="0.721*",="1.086***",="1.063***",="0.463",="0.957***",="1.093***",="0.795*",="0.364",="0.384",="0.482",="0.975**",="1.282***",="1.653***",="1.438***",="1.068***",="1.065***",="1.075***",="1.020***",="0.844**",="0.640*",="0.721**",="0.688**",="1.133***",="1.281***",="0.680*",="1.541***",="1.866***",="0.988***",="0.932**",="1.170***",="0.936***",="1.144***",="1.291***",="1.260***",="0.912**",="0.896**",="1.193***",="1.102***",="1.636***",="1.334***",="1.297***",="1.061***",="1.011***",="1.230***",="0.532",="0.680*",="0.687*",="0.612*",="0.421",="0.459",="0.817**",="0.906**",="1.237***",="1.272***",="0.981**",="0.899*",="0.878*",="0.999**",="1.550***",="1.200***",="0.980**",="0.660",="0.701",="0.839*",="0.366",="0.552"
="",="(0.320)",="(0.303)",="(0.300)",="(0.391)",="(0.297)",="(0.324)",="(0.317)",="(0.321)",="(0.285)",="(0.274)",="(0.284)",="(0.286)",="(0.320)",="(0.385)",="(0.378)",="(0.335)",="(0.315)",="(0.276)",="(0.319)",="(0.299)",="(0.282)",="(0.277)",="(0.277)",="(0.266)",="(0.270)",="(0.280)",="(0.271)",="(0.258)",="(0.259)",="(0.273)",="(0.264)",="(0.285)",="(0.301)",="(0.300)",="(0.290)",="(0.311)",="(0.281)",="(0.290)",="(0.309)",="(0.299)",="(0.309)",="(0.300)",="(0.321)",="(0.260)",="(0.264)",="(0.261)",="(0.272)",="(0.265)",="(0.261)",="(0.297)",="(0.277)",="(0.284)",="(0.278)",="(0.280)",="(0.289)",="(0.287)",="(0.303)",="(0.299)",="(0.303)",="(0.298)",="(0.318)",="(0.360)",="(0.356)",="(0.310)",="(0.332)",="(0.332)",="(0.334)",="(0.363)",="(0.381)",="(0.371)",="(0.362)",="(0.340)"

="8.act",="0.673",="0.401",="0.577",="0.869*",="0.521",="0.604",="0.430",="0.783*",="0.762*",="0.337",="1.055**",="1.028**",="1.027**",="0.352",="0.492",="0.533",="0.674",="1.123**",="1.255***",="1.347***",="0.940**",="0.909**",="0.930**",="1.423***",="0.752*",="0.513",="0.225",="0.336",="0.935**",="0.874**",="0.444",="1.052***",="1.431***",="0.891**",="1.050**",="1.206***",="0.856*",="1.349***",="1.074**",="1.373***",="0.626",="0.258",="0.235",="0.677*",="1.408***",="0.703*",="0.872**",="1.032**",="1.100***",="1.222***",="0.501",="0.642",="0.901**",="0.673*",="0.275",="0.513",="0.594",="0.877**",="1.057**",="1.083**",="0.810*",="0.170",="0.330",="0.481",="0.713",="0.462",="0.610",="0.389",="0.265",="0.337",="0.308",="0.380"
="",="(0.368)",="(0.355)",="(0.369)",="(0.431)",="(0.351)",="(0.362)",="(0.350)",="(0.354)",="(0.310)",="(0.309)",="(0.326)",="(0.337)",="(0.373)",="(0.426)",="(0.414)",="(0.374)",="(0.382)",="(0.343)",="(0.372)",="(0.342)",="(0.323)",="(0.322)",="(0.335)",="(0.311)",="(0.307)",="(0.321)",="(0.305)",="(0.295)",="(0.294)",="(0.300)",="(0.305)",="(0.317)",="(0.335)",="(0.335)",="(0.334)",="(0.353)",="(0.342)",="(0.333)",="(0.347)",="(0.347)",="(0.358)",="(0.340)",="(0.364)",="(0.311)",="(0.319)",="(0.324)",="(0.330)",="(0.343)",="(0.323)",="(0.345)",="(0.343)",="(0.337)",="(0.319)",="(0.330)",="(0.330)",="(0.329)",="(0.334)",="(0.336)",="(0.343)",="(0.341)",="(0.356)",="(0.406)",="(0.390)",="(0.345)",="(0.384)",="(0.375)",="(0.397)",="(0.428)",="(0.413)",="(0.435)",="(0.410)",="(0.406)"

="9.act",="1.424***",="0.477",="0.315",="0.843*",="0.819*",="0.963**",="0.932*",="0.997**",="0.532",="0.125",="0.718",="1.290***",="0.691",="0.234",="0.291",="0.629",="0.252",="0.589",="0.687",="0.428",="0.144",="0.371",="0.614",="0.710",="0.754*",="0.650",="0.657",="0.797*",="0.935**",="0.970**",="0.280",="1.359***",="2.009***",="1.281***",="1.297***",="1.251**",="1.046**",="1.302***",="1.145**",="1.037**",="0.544",="0.506",="1.285**",="1.092***",="1.443***",="1.200***",="0.782*",="0.444",="-0.0520",="0.414",="-0.144",="0.389",="0.521",="0.250",="0.613",="0.413",="0.385",="0.492",="0.772*",="0.409",="-0.396",="-0.269",="-0.326",="0.0314",="0.238",="0.0379",="0.231",="0.738",="0.545",="0.361",="0.0537",="-0.117"
="",="(0.372)",="(0.378)",="(0.361)",="(0.422)",="(0.339)",="(0.366)",="(0.363)",="(0.360)",="(0.337)",="(0.345)",="(0.370)",="(0.368)",="(0.400)",="(0.496)",="(0.449)",="(0.403)",="(0.375)",="(0.336)",="(0.374)",="(0.379)",="(0.370)",="(0.353)",="(0.367)",="(0.371)",="(0.381)",="(0.394)",="(0.375)",="(0.385)",="(0.339)",="(0.338)",="(0.348)",="(0.345)",="(0.376)",="(0.375)",="(0.374)",="(0.384)",="(0.347)",="(0.353)",="(0.371)",="(0.361)",="(0.376)",="(0.376)",="(0.419)",="(0.329)",="(0.350)",="(0.351)",="(0.340)",="(0.351)",="(0.346)",="(0.389)",="(0.370)",="(0.365)",="(0.358)",="(0.358)",="(0.346)",="(0.337)",="(0.350)",="(0.362)",="(0.376)",="(0.388)",="(0.433)",="(0.438)",="(0.433)",="(0.432)",="(0.456)",="(0.460)",="(0.451)",="(0.519)",="(0.485)",="(0.449)",="(0.438)",="(0.455)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.817***",="0.870***",="0.996***",="1.188***",="1.106***",="1.161***",="1.542***",="1.363***",="1.669***",="1.209***",="0.992***",="1.072***",="1.169***",="0.903***",="1.100***",="1.256***",="1.131***",="1.078***",="0.945***",="1.052***",="1.139***",="1.394***",="1.291***",="1.509***",="0.699***",="0.507*",="0.722**",="0.276",="0.624**",="0.806***",="0.585*",="0.510*",="0.251",="0.175",="0.0311",="0.0365",="0.206",="0.291",="0.198",="0.190",="0.339",="0.390",="0.517*",="0.192",="0.548*",="0.814***",="0.764**",="0.442",="0.391",="0.636**",="0.486*",="0.332",="0.376",="0.239",="0.500",="0.562*",="0.744**",="0.535*",="0.450",="0.998***",="0.580*",="0.378",="0.279",="-0.00618",="0.0661",="0.639*",="0.378",="0.198",="0.552",="0.285",="0.521",="0.536"
="",="(0.238)",="(0.227)",="(0.226)",="(0.229)",="(0.224)",="(0.222)",="(0.224)",="(0.223)",="(0.225)",="(0.212)",="(0.222)",="(0.213)",="(0.205)",="(0.205)",="(0.203)",="(0.204)",="(0.198)",="(0.201)",="(0.198)",="(0.199)",="(0.203)",="(0.208)",="(0.203)",="(0.202)",="(0.202)",="(0.205)",="(0.220)",="(0.228)",="(0.221)",="(0.232)",="(0.238)",="(0.240)",="(0.235)",="(0.234)",="(0.242)",="(0.222)",="(0.236)",="(0.222)",="(0.236)",="(0.243)",="(0.228)",="(0.238)",="(0.249)",="(0.253)",="(0.254)",="(0.245)",="(0.243)",="(0.240)",="(0.229)",="(0.229)",="(0.234)",="(0.233)",="(0.227)",="(0.251)",="(0.261)",="(0.257)",="(0.252)",="(0.260)",="(0.256)",="(0.267)",="(0.262)",="(0.302)",="(0.315)",="(0.347)",="(0.304)",="(0.314)",="(0.327)",="(0.318)",="(0.320)",="(0.326)",="(0.380)",="(0.369)"

="3.occ",="1.509***",="1.628***",="1.918***",="1.964***",="1.666***",="1.681***",="2.025***",="1.934***",="2.028***",="1.893***",="1.628***",="1.768***",="1.640***",="1.564***",="1.484***",="1.435***",="1.458***",="1.627***",="1.362***",="1.541***",="1.685***",="1.938***",="1.806***",="2.018***",="1.127***",="1.072***",="1.076***",="0.474*",="0.854***",="0.692**",="0.882***",="1.085***",="1.020***",="0.636**",="0.636**",="0.380",="0.487*",="0.536*",="0.583*",="0.760**",="1.065***",="1.042***",="0.955***",="0.558*",="0.819**",="1.223***",="1.114***",="1.008***",="0.944***",="0.771***",="0.734**",="0.578*",="0.615**",="0.618*",="0.953***",="0.809**",="1.103***",="0.778**",="0.853**",="1.427***",="1.065***",="0.838**",="0.686*",="0.134",="0.359",="0.901**",="1.260***",="0.669*",="1.099***",="0.826*",="0.707",="0.883*"
="",="(0.230)",="(0.221)",="(0.216)",="(0.203)",="(0.196)",="(0.189)",="(0.188)",="(0.190)",="(0.187)",="(0.192)",="(0.197)",="(0.189)",="(0.189)",="(0.184)",="(0.180)",="(0.180)",="(0.181)",="(0.180)",="(0.176)",="(0.184)",="(0.192)",="(0.193)",="(0.197)",="(0.195)",="(0.196)",="(0.201)",="(0.215)",="(0.230)",="(0.228)",="(0.234)",="(0.240)",="(0.241)",="(0.239)",="(0.237)",="(0.243)",="(0.222)",="(0.233)",="(0.221)",="(0.232)",="(0.241)",="(0.232)",="(0.241)",="(0.253)",="(0.254)",="(0.253)",="(0.248)",="(0.244)",="(0.245)",="(0.237)",="(0.229)",="(0.235)",="(0.235)",="(0.229)",="(0.254)",="(0.261)",="(0.258)",="(0.261)",="(0.266)",="(0.259)",="(0.268)",="(0.260)",="(0.298)",="(0.313)",="(0.349)",="(0.305)",="(0.313)",="(0.331)",="(0.327)",="(0.330)",="(0.330)",="(0.379)",="(0.368)"

="4.occ",="2.471***",="2.449***",="2.161***",="2.518***",="2.433***",="2.316***",="2.425***",="2.426***",="2.458***",="2.153***",="2.366***",="2.018***",="1.859***",="1.757***",="2.227***",="2.069***",="2.287***",="1.897***",="1.441***",="1.653***",="1.715***",="1.917***",="2.290***",="2.885***",="1.737***",="1.583***",="1.733***",="0.987***",="1.127***",="1.127***",="1.046***",="1.491***",="1.163***",="1.155***",="1.059***",="1.019***",="0.868**",="0.998***",="1.134***",="1.033***",="1.051***",="1.284***",="1.300***",="0.954**",="1.322***",="1.727***",="2.161***",="1.877***",="1.381***",="1.047***",="1.378***",="0.942**",="1.150***",="1.085**",="1.256***",="1.329***",="1.419***",="1.203***",="0.988**",="1.283***",="1.719***",="1.368***",="1.200**",="0.971*",="1.029*",="1.224**",="1.297***",="1.367***",="1.480***",="1.390**",="1.777***",="1.781***"
="",="(0.298)",="(0.326)",="(0.301)",="(0.314)",="(0.268)",="(0.285)",="(0.289)",="(0.301)",="(0.279)",="(0.282)",="(0.276)",="(0.262)",="(0.256)",="(0.262)",="(0.262)",="(0.249)",="(0.256)",="(0.255)",="(0.255)",="(0.255)",="(0.244)",="(0.249)",="(0.264)",="(0.253)",="(0.243)",="(0.251)",="(0.268)",="(0.261)",="(0.255)",="(0.265)",="(0.315)",="(0.291)",="(0.301)",="(0.297)",="(0.289)",="(0.282)",="(0.302)",="(0.288)",="(0.304)",="(0.304)",="(0.307)",="(0.310)",="(0.304)",="(0.311)",="(0.304)",="(0.311)",="(0.328)",="(0.351)",="(0.303)",="(0.299)",="(0.323)",="(0.305)",="(0.304)",="(0.348)",="(0.348)",="(0.340)",="(0.336)",="(0.333)",="(0.328)",="(0.330)",="(0.358)",="(0.379)",="(0.386)",="(0.420)",="(0.411)",="(0.394)",="(0.387)",="(0.414)",="(0.401)",="(0.444)",="(0.505)",="(0.478)"

="5.occ",="2.041***",="2.048***",="2.166***",="2.258***",="1.984***",="1.534***",="2.060***",="1.924***",="1.955***",="2.245***",="1.969***",="2.172***",="2.023***",="1.839***",="1.940***",="1.805***",="1.659***",="1.799***",="1.705***",="1.828***",="1.714***",="1.817***",="1.855***",="1.828***",="0.695***",="0.486*",="0.483*",="0.241",="0.220",="0.188",="0.239",="0.680**",="0.499*",="0.376",="0.225",="0.105",="0.284",="0.180",="0.149",="0.0787",="0.457*",="0.733**",="0.720**",="0.462",="0.762**",="0.910***",="0.712**",="0.678**",="0.529*",="0.496*",="0.443",="0.283",="0.308",="0.437",="0.536*",="0.529*",="0.705**",="0.638*",="0.843**",="1.128***",="0.923***",="0.555",="0.409",="0.200",="0.144",="0.873**",="0.849*",="0.184",="0.507",="0.715*",="0.614",="0.821*"
