
="2.act",="2.736***",="2.477***",="1.811***",="1.902***",="1.741***",="1.899***",="1.778***",="2.071***",="1.798***",="1.265***",="1.683***",="1.899***",="1.670***",="1.832***",="1.610***",="2.102***",="2.140***",="2.173***",="2.353***",="2.284***",="2.066***",="2.143***",="2.008***",="2.262***",="1.825***",="1.831***",="2.053***",="1.950***",="2.282***",="2.177***",="1.663***",="2.342***",="2.726***",="2.294***",="1.854***",="2.061***",="1.923***",="2.154***",="2.129***",="1.864***",="1.873***",="1.968***",="2.314***",="2.126***",="2.225***",="2.206***",="2.141***",="1.918***",="2.006***",="2.335***",="1.529***",="1.593***",="1.744***",="1.472***",="1.509***",="1.756***",="2.149***",="1.918***",="2.250***",="2.222***",="1.784***",="1.867***",="1.749***",="1.819***",="1.963***",="1.489***",="1.640***",="1.428***",="1.188***",="1.618***",="1.803***",="1.953***"
="",="(0.224)",="(0.287)",="(0.257)",="(0.305)",="(0.243)",="(0.267)",="(0.278)",="(0.279)",="(0.250)",="(0.233)",="(0.252)",="(0.261)",="(0.263)",="(0.303)",="(0.301)",="(0.287)",="(0.272)",="(0.244)",="(0.256)",="(0.244)",="(0.244)",="(0.236)",="(0.234)",="(0.236)",="(0.240)",="(0.263)",="(0.251)",="(0.256)",="(0.258)",="(0.248)",="(0.242)",="(0.257)",="(0.275)",="(0.275)",="(0.262)",="(0.272)",="(0.267)",="(0.264)",="(0.290)",="(0.262)",="(0.257)",="(0.258)",="(0.260)",="(0.253)",="(0.249)",="(0.245)",="(0.246)",="(0.242)",="(0.244)",="(0.272)",="(0.254)",="(0.251)",="(0.253)",="(0.249)",="(0.262)",="(0.253)",="(0.259)",="(0.268)",="(0.268)",="(0.270)",="(0.277)",="(0.316)",="(0.310)",="(0.271)",="(0.314)",="(0.287)",="(0.303)",="(0.338)",="(0.325)",="(0.337)",="(0.339)",="(0.332)"

="3.act",="2.153***",="2.277***",="1.906***",="1.931***",="1.641***",="1.930***",="1.605***",="2.114***",="1.686***",="1.858***",="1.753***",="1.601***",="1.558***",="1.617***",="1.442***",="1.618***",="1.777***",="2.124***",="2.363***",="2.173***",="2.111***",="2.267***",="2.225***",="2.314***",="1.878***",="1.773***",="1.898***",="1.471***",="2.058***",="2.021***",="1.761***",="2.623***",="2.901***",="2.649***",="2.189***",="2.230***",="2.007***",="2.088***",="2.135***",="1.871***",="1.603***",="1.833***",="2.108***",="1.774***",="1.849***",="1.793***",="1.976***",="1.696***",="1.510***",="1.992***",="1.388***",="1.673***",="1.695***",="1.627***",="1.680***",="1.472***",="1.833***",="1.712***",="2.222***",="2.250***",="1.899***",="1.899***",="1.878***",="1.805***",="1.897***",="1.569***",="1.929***",="1.674***",="1.355***",="1.950***",="1.951***",="2.052***"
="",="(0.220)",="(0.304)",="(0.274)",="(0.319)",="(0.263)",="(0.285)",="(0.286)",="(0.297)",="(0.266)",="(0.254)",="(0.268)",="(0.273)",="(0.274)",="(0.307)",="(0.311)",="(0.297)",="(0.279)",="(0.253)",="(0.268)",="(0.255)",="(0.248)",="(0.241)",="(0.237)",="(0.241)",="(0.253)",="(0.274)",="(0.263)",="(0.265)",="(0.271)",="(0.260)",="(0.260)",="(0.272)",="(0.285)",="(0.283)",="(0.272)",="(0.281)",="(0.281)",="(0.271)",="(0.300)",="(0.274)",="(0.268)",="(0.269)",="(0.272)",="(0.263)",="(0.254)",="(0.251)",="(0.255)",="(0.255)",="(0.250)",="(0.278)",="(0.255)",="(0.258)",="(0.259)",="(0.257)",="(0.267)",="(0.264)",="(0.264)",="(0.273)",="(0.284)",="(0.285)",="(0.293)",="(0.327)",="(0.320)",="(0.286)",="(0.319)",="(0.303)",="(0.315)",="(0.344)",="(0.337)",="(0.329)",="(0.333)",="(0.351)"

="4.act",="0.753***",="0.674*",="0.226",="0.277",="0.162",="0.430",="0.0103",="0.428",="0.248",="-0.0221",="0.130",="0.121",="0.118",="0.175",="0.218",="0.562*",="0.541*",="0.745***",="0.779**",="0.767***",="0.404",="0.620**",="0.510*",="0.578**",="0.293",="0.289",="0.331",="0.0231",="0.418",="0.468",="0.169",="0.759**",="1.297***",="0.938***",="0.716**",="0.768**",="0.562*",="0.731**",="0.962***",="0.871***",="0.527*",="0.573*",="0.632*",="0.556*",="0.694**",="0.609*",="0.722**",="0.491*",="0.322",="0.710**",="0.227",="0.238",="0.312",="0.164",="0.147",="0.209",="0.774**",="0.591*",="0.857**",="0.800**",="0.541*",="0.775*",="0.391",="0.627*",="0.838**",="0.448",="0.376",="0.465",="0.281",="0.752*",="0.696*",="0.490"
="",="(0.195)",="(0.265)",="(0.234)",="(0.284)",="(0.222)",="(0.244)",="(0.258)",="(0.263)",="(0.233)",="(0.206)",="(0.229)",="(0.238)",="(0.244)",="(0.284)",="(0.284)",="(0.272)",="(0.255)",="(0.224)",="(0.237)",="(0.226)",="(0.222)",="(0.215)",="(0.218)",="(0.218)",="(0.223)",="(0.246)",="(0.233)",="(0.244)",="(0.253)",="(0.244)",="(0.235)",="(0.251)",="(0.266)",="(0.268)",="(0.254)",="(0.268)",="(0.259)",="(0.255)",="(0.285)",="(0.258)",="(0.252)",="(0.255)",="(0.260)",="(0.248)",="(0.243)",="(0.237)",="(0.238)",="(0.238)",="(0.238)",="(0.269)",="(0.245)",="(0.239)",="(0.245)",="(0.240)",="(0.251)",="(0.243)",="(0.251)",="(0.254)",="(0.264)",="(0.258)",="(0.272)",="(0.308)",="(0.296)",="(0.265)",="(0.300)",="(0.278)",="(0.285)",="(0.321)",="(0.317)",="(0.303)",="(0.294)",="(0.292)"

="5.act",="1.390***",="1.434***",="0.920***",="0.921***",="1.007***",="1.055***",="0.905***",="1.260***",="1.183***",="0.736***",="0.990***",="0.988***",="0.906***",="0.794**",="0.823**",="1.166***",="1.275***",="1.547***",="1.639***",="1.630***",="1.319***",="1.339***",="1.271***",="1.431***",="1.292***",="1.174***",="1.185***",="1.103***",="1.647***",="1.566***",="1.204***",="1.636***",="1.842***",="1.559***",="1.260***",="1.271***",="1.080***",="1.342***",="1.404***",="1.239***",="0.871***",="1.032***",="1.553***",="1.180***",="1.425***",="1.408***",="1.541***",="1.270***",="0.967***",="1.397***",="0.775***",="0.639**",="0.989***",="0.868***",="0.952***",="0.865***",="1.252***",="1.013***",="1.461***",="1.370***",="1.063***",="0.866**",="1.107***",="1.073***",="1.225***",="1.157***",="1.174***",="1.097***",="0.917**",="1.158***",="1.223***",="1.063***"
="",="(0.193)",="(0.264)",="(0.233)",="(0.271)",="(0.219)",="(0.241)",="(0.255)",="(0.261)",="(0.229)",="(0.209)",="(0.230)",="(0.241)",="(0.246)",="(0.285)",="(0.283)",="(0.269)",="(0.253)",="(0.224)",="(0.243)",="(0.228)",="(0.224)",="(0.214)",="(0.215)",="(0.211)",="(0.218)",="(0.244)",="(0.230)",="(0.241)",="(0.244)",="(0.236)",="(0.230)",="(0.242)",="(0.257)",="(0.257)",="(0.243)",="(0.252)",="(0.247)",="(0.243)",="(0.276)",="(0.248)",="(0.240)",="(0.243)",="(0.247)",="(0.236)",="(0.229)",="(0.223)",="(0.223)",="(0.227)",="(0.223)",="(0.253)",="(0.229)",="(0.228)",="(0.228)",="(0.225)",="(0.239)",="(0.229)",="(0.236)",="(0.241)",="(0.250)",="(0.241)",="(0.255)",="(0.294)",="(0.280)",="(0.247)",="(0.282)",="(0.255)",="(0.273)",="(0.305)",="(0.304)",="(0.295)",="(0.275)",="(0.269)"

="6.act",="1.535***",="1.477***",="0.885***",="1.189***",="0.890***",="0.975***",="0.907**",="1.089***",="1.136***",="0.745**",="1.026***",="1.149***",="1.086***",="0.995***",="0.893**",="1.260***",="1.395***",="1.397***",="1.678***",="1.836***",="1.474***",="1.547***",="1.391***",="1.400***",="1.103***",="1.167***",="1.293***",="1.167***",="1.702***",="1.768***",="1.550***",="2.034***",="2.403***",="1.874***",="1.462***",="1.531***",="1.316***",="1.593***",="1.517***",="1.333***",="1.323***",="1.567***",="1.902***",="1.633***",="1.783***",="1.539***",="1.518***",="1.343***",="1.129***",="1.606***",="1.165***",="1.197***",="1.602***",="1.367***",="1.072***",="1.023***",="1.411***",="1.351***",="1.543***",="1.576***",="1.569***",="1.248***",="1.083***",="1.063***",="1.402***",="1.336***",="1.272***",="1.221***",="0.845**",="1.145***",="1.207***",="1.040***"
="",="(0.208)",="(0.286)",="(0.259)",="(0.300)",="(0.247)",="(0.261)",="(0.276)",="(0.281)",="(0.249)",="(0.231)",="(0.254)",="(0.259)",="(0.260)",="(0.302)",="(0.297)",="(0.283)",="(0.265)",="(0.240)",="(0.255)",="(0.244)",="(0.239)",="(0.233)",="(0.231)",="(0.228)",="(0.238)",="(0.262)",="(0.250)",="(0.258)",="(0.264)",="(0.255)",="(0.245)",="(0.255)",="(0.267)",="(0.272)",="(0.260)",="(0.270)",="(0.260)",="(0.255)",="(0.286)",="(0.261)",="(0.255)",="(0.256)",="(0.260)",="(0.251)",="(0.244)",="(0.240)",="(0.242)",="(0.238)",="(0.233)",="(0.269)",="(0.246)",="(0.244)",="(0.245)",="(0.238)",="(0.251)",="(0.244)",="(0.251)",="(0.255)",="(0.261)",="(0.257)",="(0.270)",="(0.305)",="(0.295)",="(0.262)",="(0.296)",="(0.272)",="(0.287)",="(0.318)",="(0.315)",="(0.304)",="(0.294)",="(0.288)"

="7.act",="1.666***",="1.810***",="1.289***",="1.121***",="1.203***",="1.271***",="1.148***",="1.357***",="1.368***",="0.801***",="1.050***",="0.926***",="0.700**",="0.567",="0.727*",="1.052***",="1.148***",="1.372***",="1.602***",="1.689***",="1.420***",="1.486***",="1.262***",="1.286***",="1.015***",="0.930***",="1.011***",="0.968***",="1.479***",="1.623***",="1.243***",="1.846***",="2.088***",="1.578***",="1.282***",="1.418***",="1.247***",="1.521***",="1.525***",="1.234***",="1.116***",="1.302***",="1.695***",="1.412***",="1.642***",="1.557***",="1.575***",="1.420***",="1.308***",="1.558***",="0.880***",="0.826***",="1.048***",="0.865***",="0.704**",="0.788**",="1.301***",="1.119***",="1.504***",="1.564***",="1.382***",="1.279***",="1.164***",="0.901***",="1.351***",="1.187***",="1.174***",="0.749*",="0.732*",="1.119***",="1.017***",="1.065***"
="",="(0.204)",="(0.281)",="(0.251)",="(0.290)",="(0.246)",="(0.264)",="(0.270)",="(0.277)",="(0.246)",="(0.223)",="(0.246)",="(0.253)",="(0.258)",="(0.293)",="(0.292)",="(0.275)",="(0.253)",="(0.230)",="(0.247)",="(0.233)",="(0.230)",="(0.224)",="(0.220)",="(0.221)",="(0.230)",="(0.252)",="(0.240)",="(0.245)",="(0.245)",="(0.240)",="(0.234)",="(0.245)",="(0.263)",="(0.259)",="(0.245)",="(0.255)",="(0.251)",="(0.252)",="(0.281)",="(0.255)",="(0.242)",="(0.242)",="(0.249)",="(0.240)",="(0.236)",="(0.229)",="(0.233)",="(0.230)",="(0.226)",="(0.258)",="(0.237)",="(0.237)",="(0.242)",="(0.237)",="(0.254)",="(0.249)",="(0.254)",="(0.255)",="(0.261)",="(0.254)",="(0.266)",="(0.302)",="(0.292)",="(0.259)",="(0.293)",="(0.271)",="(0.286)",="(0.312)",="(0.316)",="(0.311)",="(0.292)",="(0.284)"

="8.act",="0.817***",="1.041***",="0.497",="0.902**",="0.548",="0.825**",="0.677*",="0.788*",="0.835**",="0.451",="1.076***",="0.863**",="0.668*",="0.496",="0.465",="0.751*",="0.661*",="1.076***",="1.177***",="1.303***",="0.962***",="1.069***",="1.146***",="1.488***",="0.729**",="0.670*",="0.608*",="0.474",="1.075***",="1.311***",="0.860***",="1.389***",="1.702***",="1.412***",="1.397***",="1.309***",="0.857**",="1.431***",="1.323***",="1.097***",="0.694*",="0.946***",="0.982***",="0.958***",="1.294***",="0.936***",="1.127***",="1.161***",="1.073***",="1.427***",="0.537*",="0.554*",="0.942***",="0.697*",="0.364",="0.611*",="0.909***",="0.826**",="1.135***",="1.148***",="1.150***",="0.854*",="0.851**",="0.806**",="0.593",="0.412",="0.825*",="0.652",="0.216",="0.823*",="0.820*",="0.786*"
="",="(0.226)",="(0.314)",="(0.296)",="(0.338)",="(0.301)",="(0.300)",="(0.308)",="(0.311)",="(0.268)",="(0.253)",="(0.277)",="(0.289)",="(0.297)",="(0.320)",="(0.324)",="(0.306)",="(0.299)",="(0.275)",="(0.287)",="(0.266)",="(0.258)",="(0.249)",="(0.251)",="(0.243)",="(0.254)",="(0.276)",="(0.266)",="(0.276)",="(0.273)",="(0.261)",="(0.258)",="(0.268)",="(0.283)",="(0.289)",="(0.281)",="(0.288)",="(0.286)",="(0.283)",="(0.306)",="(0.291)",="(0.280)",="(0.276)",="(0.285)",="(0.272)",="(0.270)",="(0.276)",="(0.272)",="(0.278)",="(0.267)",="(0.287)",="(0.272)",="(0.271)",="(0.272)",="(0.274)",="(0.281)",="(0.270)",="(0.271)",="(0.278)",="(0.289)",="(0.281)",="(0.296)",="(0.335)",="(0.323)",="(0.286)",="(0.326)",="(0.301)",="(0.322)",="(0.354)",="(0.337)",="(0.338)",="(0.323)",="(0.320)"

="9.act",="1.385***",="1.180***",="0.666*",="0.836**",="1.070***",="1.335***",="0.967**",="1.113***",="0.885**",="0.582*",="0.812**",="1.121***",="0.737*",="0.640",="0.501",="1.055**",="0.538",="0.868**",="0.900**",="1.004***",="0.715*",="0.890**",="0.998***",="1.155***",="0.995**",="0.806*",="0.541",="0.964**",="1.231***",="1.450***",="0.716*",="1.667***",="2.121***",="1.846***",="1.432***",="1.221***",="1.215***",="1.557***",="1.239***",="1.040***",="0.837**",="1.004***",="1.430***",="1.114***",="1.445***",="1.153***",="0.847**",="0.480",="0.114",="0.608*",="0.234",="0.348",="0.675*",="0.552",="0.846**",="0.534",="0.969**",="0.692*",="0.892**",="0.671*",="0.0431",="0.206",="-0.0546",="0.286",="0.705",="0.489",="0.743*",="0.686",="0.481",="0.519",="0.371",="0.230"
="",="(0.218)",="(0.313)",="(0.282)",="(0.311)",="(0.268)",="(0.289)",="(0.301)",="(0.309)",="(0.279)",="(0.277)",="(0.301)",="(0.294)",="(0.316)",="(0.375)",="(0.339)",="(0.321)",="(0.301)",="(0.279)",="(0.296)",="(0.298)",="(0.285)",="(0.279)",="(0.283)",="(0.288)",="(0.304)",="(0.327)",="(0.301)",="(0.328)",="(0.301)",="(0.286)",="(0.286)",="(0.287)",="(0.306)",="(0.308)",="(0.301)",="(0.310)",="(0.293)",="(0.300)",="(0.321)",="(0.300)",="(0.297)",="(0.303)",="(0.314)",="(0.289)",="(0.294)",="(0.292)",="(0.287)",="(0.293)",="(0.280)",="(0.308)",="(0.288)",="(0.289)",="(0.294)",="(0.301)",="(0.302)",="(0.289)",="(0.295)",="(0.302)",="(0.314)",="(0.316)",="(0.336)",="(0.370)",="(0.357)",="(0.342)",="(0.366)",="(0.349)",="(0.346)",="(0.404)",="(0.382)",="(0.366)",="(0.367)",="(0.357)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.823***",="0.986***",="1.069***",="1.134***",="1.217***",="1.331***",="1.447***",="1.478***",="1.640***",="1.121***",="0.907***",="0.908***",="1.143***",="0.873***",="1.197***",="1.292***",="1.131***",="1.117***",="1.080***",="1.282***",="1.213***",="1.395***",="1.309***",="1.429***",="0.772***",="0.545**",="0.823***",="0.147",="0.405*",="0.539**",="0.506*",="0.468*",="0.252",="0.162",="0.0506",="-0.0261",="0.187",="0.117",="0.189",="0.217",="0.352",="0.586**",="0.734**",="0.245",="0.548*",="0.723**",="0.629**",="0.175",="0.103",="0.180",="0.222",="0.0472",="0.120",="0.124",="0.395",="0.464*",="0.493*",="0.443*",="0.403",="0.718**",="0.370",="0.252",="0.384",="0.0546",="0.328",="0.585*",="0.848**",="0.323",="0.682*",="0.494",="0.599",="0.654*"
="",="(0.153)",="(0.206)",="(0.202)",="(0.209)",="(0.207)",="(0.200)",="(0.208)",="(0.201)",="(0.201)",="(0.191)",="(0.194)",="(0.185)",="(0.180)",="(0.177)",="(0.180)",="(0.178)",="(0.176)",="(0.176)",="(0.176)",="(0.179)",="(0.186)",="(0.188)",="(0.182)",="(0.182)",="(0.183)",="(0.187)",="(0.196)",="(0.204)",="(0.200)",="(0.200)",="(0.208)",="(0.210)",="(0.207)",="(0.208)",="(0.213)",="(0.197)",="(0.213)",="(0.207)",="(0.212)",="(0.216)",="(0.206)",="(0.218)",="(0.228)",="(0.218)",="(0.224)",="(0.223)",="(0.223)",="(0.221)",="(0.211)",="(0.211)",="(0.208)",="(0.210)",="(0.211)",="(0.228)",="(0.238)",="(0.227)",="(0.219)",="(0.224)",="(0.225)",="(0.238)",="(0.230)",="(0.257)",="(0.264)",="(0.285)",="(0.263)",="(0.269)",="(0.285)",="(0.284)",="(0.289)",="(0.277)",="(0.309)",="(0.314)"

="3.occ",="1.458***",="1.646***",="1.827***",="1.902***",="1.688***",="1.680***",="1.859***",="1.801***",="1.820***",="1.646***",="1.531***",="1.607***",="1.593***",="1.484***",="1.417***",="1.470***",="1.458***",="1.589***",="1.365***",="1.467***",="1.654***",="1.749***",="1.682***",="1.771***",="1.090***",="0.939***",="1.180***",="0.480*",="0.833***",="0.755***",="0.882***",="0.930***",="0.722***",="0.556**",="0.499*",="0.302",="0.446*",="0.480*",="0.508*",="0.694**",="0.905***",="0.924***",="0.968***",="0.570**",="0.785***",="1.147***",="0.912***",="0.659**",="0.596**",="0.466*",="0.503*",="0.459*",="0.499*",="0.540*",="0.697**",="0.751***",="1.086***",="0.847***",="0.851***",="1.142***",="1.044***",="0.705**",="0.963***",="0.478",="0.740**",="0.996***",="1.267***",="0.588*",="0.956***",="1.025***",="0.869**",="1.034**"
="",="(0.146)",="(0.188)",="(0.182)",="(0.187)",="(0.179)",="(0.170)",="(0.183)",="(0.173)",="(0.169)",="(0.169)",="(0.173)",="(0.166)",="(0.164)",="(0.160)",="(0.159)",="(0.160)",="(0.161)",="(0.160)",="(0.157)",="(0.164)",="(0.172)",="(0.174)",="(0.173)",="(0.172)",="(0.177)",="(0.185)",="(0.193)",="(0.207)",="(0.205)",="(0.206)",="(0.210)",="(0.211)",="(0.210)",="(0.211)",="(0.212)",="(0.198)",="(0.213)",="(0.209)",="(0.213)",="(0.217)",="(0.210)",="(0.219)",="(0.229)",="(0.216)",="(0.222)",="(0.225)",="(0.225)",="(0.225)",="(0.216)",="(0.212)",="(0.208)",="(0.214)",="(0.213)",="(0.228)",="(0.235)",="(0.227)",="(0.228)",="(0.232)",="(0.229)",="(0.236)",="(0.230)",="(0.255)",="(0.264)",="(0.291)",="(0.264)",="(0.269)",="(0.281)",="(0.280)",="(0.289)",="(0.277)",="(0.311)",="(0.317)"

="4.occ",="2.138***",="2.536***",="1.949***",="2.117***",="2.308***",="2.280***",="2.224***",="2.305***",="2.275***",="2.100***",="2.105***",="1.830***",="1.813***",="1.632***",="2.067***",="2.039***",="2.141***",="1.865***",="1.656***",="1.636***",="1.777***",="1.684***",="2.006***",="2.387***",="1.480***",="1.161***",="1.710***",="0.854***",="0.963***",="1.055***",="1.065***",="1.418***",="1.019***",="0.970***",="0.863***",="0.897***",="0.919***",="1.013***",="1.150***",="1.020***",="1.037***",="1.226***",="1.334***",="0.849**",="1.029***",="1.485***",="1.614***",="1.247***",="0.882***",="0.761**",="0.938***",="0.709**",="0.877***",="0.973***",="1.176***",="1.395***",="1.363***",="1.235***",="1.074***",="1.095***",="1.437***",="0.974***",="1.171***",="1.074**",="1.025***",="1.357***",="1.515***",="1.147***",="1.266***",="1.328***",="1.457***",="1.687***"
="",="(0.169)",="(0.248)",="(0.234)",="(0.257)",="(0.235)",="(0.229)",="(0.247)",="(0.244)",="(0.229)",="(0.239)",="(0.220)",="(0.217)",="(0.209)",="(0.210)",="(0.232)",="(0.211)",="(0.219)",="(0.214)",="(0.220)",="(0.209)",="(0.207)",="(0.212)",="(0.225)",="(0.220)",="(0.208)",="(0.211)",="(0.227)",="(0.227)",="(0.227)",="(0.229)",="(0.258)",="(0.249)",="(0.251)",="(0.262)",="(0.254)",="(0.234)",="(0.257)",="(0.256)",="(0.256)",="(0.254)",="(0.257)",="(0.260)",="(0.273)",="(0.261)",="(0.257)",="(0.260)",="(0.268)",="(0.278)",="(0.256)",="(0.250)",="(0.257)",="(0.258)",="(0.257)",="(0.284)",="(0.281)",="(0.272)",="(0.268)",="(0.263)",="(0.263)",="(0.269)",="(0.281)",="(0.295)",="(0.304)",="(0.329)",="(0.305)",="(0.321)",="(0.319)",="(0.345)",="(0.340)",="(0.336)",="(0.395)",="(0.391)"

="5.occ",="1.774***",="1.933***",="2.013***",="2.043***",="1.870***",="1.670***",="1.807***",="1.897***",="1.921***",="2.120***",="1.798***",="1.661***",="1.783***",="1.643***",="1.713***",="1.655***",="1.436***",="1.583***",="1.571***",="1.685***",="1.626***",="1.791***",="1.790***",="1.692***",="0.699***",="0.527**",="0.634***",="0.142",="0.210",="0.209",="0.340",="0.642**",="0.266",="0.196",="0.138",="0.207",="0.367",="0.278",="0.242",="0.125",="0.400",="0.668**",="0.650**",="0.450*",="0.546*",="0.870***",="0.636**",="0.389",="0.281",="0.314",="0.367",="0.262",="0.274",="0.447*",="0.518*",="0.743**",="0.745***",="0.761***",="0.834***",="0.966***",="0.771***",="0.661*",="0.632*",="0.424",="0.490",="0.838**",="0.987***",="0.496",="0.679*",="0.920***",="0.543",="0.671*"
