
="2.act",="52.46***",="19.36***",="13.74***",="24.77***",="33.52***",="16.29***",="14.67***",="17.68***",="14.34***",="13.21***",="14.22***",="15.37***",="18.32***",="12.25***",="14.71***",="19.21***",="17.05***",="11.30***",="9.736***",="14.94***",="13.83***",="8.276***",="12.09***",="18.93***",="10.38***",="12.73***",="24.00***",="20.96***",="27.87***",="26.28***",="23.74***",="21.66***",="27.01***",="25.11***",="29.60***",="8.189***",="18.14***",="15.72***",="13.61***",="22.48***",="18.84***",="38.28***",="11.97***",="15.71***",="15.26***",="18.61***",="19.71***",="17.89***",="19.24***",="20.04***",="7.773***",="7.265***",="13.77***",="21.04***",="18.85***",="13.14***",="16.32***",="8.771***",="15.86***",="13.16***",="15.73***",="8.160***",="8.018***",="17.38***",="19.75***",="14.17***",="12.01***",="22.80***",="14.97***",="5.727**",="5.813***",="7.772***"
="",="(16.07)",="(8.312)",="(6.560)",="(13.42)",="(18.11)",="(7.505)",="(6.711)",="(8.158)",="(6.501)",="(5.421)",="(5.982)",="(5.631)",="(6.917)",="(4.522)",="(5.596)",="(7.999)",="(6.617)",="(4.350)",="(3.978)",="(6.130)",="(5.822)",="(3.096)",="(4.589)",="(7.904)",="(4.451)",="(5.864)",="(9.949)",="(8.575)",="(12.23)",="(11.77)",="(10.40)",="(9.212)",="(12.97)",="(12.74)",="(14.35)",="(3.547)",="(9.282)",="(6.316)",="(5.500)",="(12.46)",="(8.092)",="(16.21)",="(6.070)",="(6.608)",="(6.019)",="(8.050)",="(8.236)",="(7.932)",="(8.769)",="(9.456)",="(3.902)",="(3.379)",="(6.565)",="(9.852)",="(8.499)",="(6.530)",="(7.364)",="(3.756)",="(6.851)",="(5.738)",="(7.137)",="(3.706)",="(3.673)",="(7.865)",="(9.446)",="(7.212)",="(5.641)",="(11.58)",="(7.779)",="(3.120)",="(2.845)",="(3.976)"

="3.act",="30.85***",="12.17***",="15.30***",="52.20***",="34.44***",="25.72***",="13.57***",="11.40***",="25.74***",="7.958***",="10.93***",="10.23***",="19.46***",="9.770***",="8.106***",="12.71***",="9.920***",="11.79***",="10.56***",="19.12***",="21.27***",="7.643***",="9.657***",="15.45***",="15.23***",="16.61***",="31.95***",="22.28***",="48.23***",="37.69***",="47.97***",="24.26***",="32.47***",="30.78***",="29.92***",="10.33***",="23.95***",="12.13***",="10.14***",="20.05***",="7.111***",="7.673***",="4.408**",="8.376***",="9.081***",="10.74***",="10.67***",="8.044***",="10.36***",="10.48***",="7.196***",="7.818***",="11.90***",="21.50***",="15.90***",="10.55***",="7.980***",="8.984***",="10.01***",="5.599***",="10.63***",="6.748***",="6.316***",="9.556***",="22.42***",="11.68***",="13.45***",="16.52***",="8.489***",="8.518***",="11.39***",="6.137***"
="",="(9.560)",="(5.631)",="(7.807)",="(28.27)",="(17.04)",="(11.05)",="(6.004)",="(5.656)",="(12.94)",="(3.400)",="(4.852)",="(4.396)",="(8.099)",="(4.024)",="(3.527)",="(5.717)",="(3.973)",="(4.792)",="(4.384)",="(8.051)",="(9.199)",="(2.836)",="(3.673)",="(6.578)",="(6.940)",="(7.870)",="(13.38)",="(9.277)",="(23.02)",="(18.20)",="(21.84)",="(10.37)",="(15.60)",="(15.76)",="(15.26)",="(4.738)",="(12.78)",="(5.331)",="(4.554)",="(11.42)",="(3.246)",="(3.244)",="(2.300)",="(3.862)",="(3.848)",="(4.647)",="(4.571)",="(3.490)",="(4.769)",="(4.896)",="(3.478)",="(3.648)",="(5.723)",="(10.43)",="(7.332)",="(5.264)",="(3.575)",="(4.022)",="(4.549)",="(2.360)",="(4.698)",="(3.145)",="(2.854)",="(4.114)",="(10.35)",="(6.080)",="(6.965)",="(9.243)",="(4.262)",="(4.697)",="(5.894)",="(3.266)"

="4.act",="11.56***",="3.293*",="6.639***",="13.72***",="13.18***",="8.234***",="7.771***",="9.132***",="5.898***",="3.862***",="5.582***",="6.142***",="9.811***",="5.847***",="6.003***",="6.843***",="6.380***",="5.116***",="5.268***",="4.913***",="4.224***",="2.932**",="4.888***",="10.08***",="5.279***",="7.330***",="6.020***",="3.737**",="6.962***",="10.70***",="9.911***",="5.748***",="8.020***",="11.01***",="13.62***",="2.203",="6.699***",="3.601**",="4.918***",="6.370**",="4.444**",="6.648***",="3.982*",="8.070***",="6.387***",="8.669***",="11.56***",="6.137***",="9.318***",="3.905**",="2.250",="2.472",="5.893***",="13.51***",="12.46***",="7.405***",="5.469***",="4.709***",="5.284***",="4.596**",="5.383**",="8.415***",="5.318**",="5.807**",="15.39***",="4.625**",="7.818***",="10.30***",="13.71***",="9.272***",="2.776",="6.241**"
="",="(4.265)",="(1.638)",="(3.410)",="(7.385)",="(6.340)",="(3.398)",="(2.961)",="(4.224)",="(2.688)",="(1.544)",="(2.321)",="(2.197)",="(3.735)",="(2.130)",="(2.234)",="(2.813)",="(2.407)",="(1.987)",="(2.097)",="(1.946)",="(1.744)",="(1.053)",="(1.828)",="(4.256)",="(2.317)",="(3.340)",="(2.442)",="(1.683)",="(3.312)",="(4.842)",="(4.204)",="(2.454)",="(3.764)",="(5.850)",="(6.878)",="(1.012)",="(3.585)",="(1.566)",="(2.220)",="(3.824)",="(2.194)",="(3.328)",="(2.222)",="(4.034)",="(3.039)",="(4.053)",="(5.705)",="(3.003)",="(4.456)",="(1.898)",="(1.132)",="(1.193)",="(3.000)",="(6.767)",="(6.220)",="(4.036)",="(2.554)",="(2.181)",="(2.632)",="(2.345)",="(2.942)",="(5.277)",="(3.058)",="(3.279)",="(8.795)",="(2.705)",="(4.578)",="(6.050)",="(7.849)",="(5.239)",="(1.507)",="(3.927)"

="5.act",="10.67***",="5.922***",="8.763***",="13.12***",="15.92***",="6.716***",="5.105***",="5.230***",="5.730***",="4.664***",="4.765***",="5.980***",="7.170***",="6.475***",="7.342***",="8.151***",="6.422***",="6.660***",="5.513***",="7.311***",="5.869***",="3.207***",="4.741***",="7.010***",="6.153***",="6.655***",="11.18***",="7.352***",="13.08***",="15.57***",="13.69***",="10.96***",="9.912***",="9.270***",="13.03***",="4.089***",="8.387***",="6.421***",="6.524***",="9.207***",="5.880***",="6.352***",="3.671**",="7.617***",="6.988***",="7.790***",="6.938***",="4.879***",="5.803***",="6.088***",="4.748***",="3.797***",="5.537***",="11.45***",="9.579***",="6.329***",="5.196***",="4.504***",="5.233***",="3.627***",="4.794***",="2.935**",="4.555***",="5.167***",="9.724***",="5.621***",="5.486***",="7.101***",="4.307***",="2.894**",="3.228***",="3.131**"
="",="(2.493)",="(2.105)",="(3.530)",="(5.812)",="(6.472)",="(2.184)",="(1.569)",="(2.091)",="(2.313)",="(1.610)",="(1.688)",="(1.745)",="(2.253)",="(1.944)",="(2.306)",="(2.904)",="(2.004)",="(2.106)",="(1.852)",="(2.465)",="(2.061)",="(0.923)",="(1.360)",="(2.355)",="(2.279)",="(2.570)",="(3.669)",="(2.211)",="(4.834)",="(6.035)",="(4.909)",="(3.715)",="(3.856)",="(4.033)",="(5.552)",="(1.449)",="(3.774)",="(1.985)",="(2.116)",="(4.570)",="(2.047)",="(2.122)",="(1.587)",="(2.712)",="(2.167)",="(2.665)",="(2.316)",="(1.670)",="(2.066)",="(2.266)",="(1.940)",="(1.422)",="(2.207)",="(4.717)",="(3.692)",="(2.739)",="(1.853)",="(1.577)",="(1.862)",="(1.247)",="(1.746)",="(1.101)",="(1.712)",="(1.774)",="(3.399)",="(2.298)",="(2.006)",="(2.573)",="(1.672)",="(1.095)",="(1.107)",="(1.271)"

="6.act",="10.30***",="5.747***",="9.406***",="21.34***",="24.64***",="12.98***",="9.846***",="8.439***",="9.671***",="6.580***",="7.358***",="7.022***",="12.08***",="9.062***",="12.21***",="16.21***",="12.11***",="7.702***",="5.275***",="7.815***",="10.88***",="5.492***",="6.417***",="8.679***",="7.884***",="9.148***",="13.15***",="8.384***",="15.61***",="16.30***",="19.30***",="15.06***",="16.32***",="17.25***",="14.86***",="4.754***",="9.848***",="7.040***",="9.540***",="13.39***",="6.314***",="8.764***",="6.457***",="14.78***",="9.059***",="9.830***",="10.01***",="7.364***",="7.480***",="9.371***",="6.943***",="5.791***",="10.09***",="21.18***",="14.97***",="9.857***",="8.456***",="5.660***",="6.890***",="4.190***",="5.772***",="4.083***",="5.398***",="11.49***",="14.06***",="6.036***",="5.991***",="10.70***",="7.236***",="7.260***",="4.958***",="4.770***"
="",="(2.945)",="(2.423)",="(4.525)",="(10.55)",="(11.12)",="(5.042)",="(3.790)",="(3.786)",="(4.288)",="(2.608)",="(2.976)",="(2.454)",="(4.361)",="(3.172)",="(4.389)",="(6.413)",="(4.362)",="(2.777)",="(2.003)",="(2.968)",="(4.338)",="(1.916)",="(2.219)",="(3.265)",="(3.209)",="(3.837)",="(4.852)",="(2.904)",="(6.341)",="(6.932)",="(7.712)",="(5.771)",="(6.954)",="(8.153)",="(6.880)",="(1.881)",="(4.753)",="(2.648)",="(3.554)",="(7.156)",="(2.503)",="(3.414)",="(3.049)",="(5.934)",="(3.229)",="(3.781)",="(3.723)",="(2.810)",="(2.949)",="(3.884)",="(3.096)",="(2.424)",="(4.518)",="(9.678)",="(6.498)",="(4.666)",="(3.442)",="(2.240)",="(2.815)",="(1.685)",="(2.386)",="(1.706)",="(2.283)",="(4.739)",="(5.905)",="(2.748)",="(2.592)",="(4.562)",="(3.270)",="(3.199)",="(1.991)",="(2.227)"

="7.act",="17.13***",="9.674***",="10.54***",="15.71***",="17.65***",="10.08***",="7.476***",="7.768***",="10.52***",="6.593***",="5.980***",="8.165***",="10.95***",="6.809***",="7.086***",="10.72***",="7.996***",="7.431***",="5.890***",="7.820***",="8.025***",="4.349***",="6.286***",="8.291***",="6.132***",="7.137***",="9.573***",="6.800***",="15.83***",="15.40***",="16.28***",="12.73***",="12.43***",="10.76***",="13.84***",="4.896***",="9.664***",="6.976***",="6.910***",="10.20***",="6.130***",="7.990***",="4.490***",="10.80***",="9.172***",="8.682***",="7.572***",="5.929***",="6.415***",="6.919***",="5.423***",="4.850***",="7.315***",="15.49***",="12.42***",="8.234***",="6.730***",="5.332***",="6.796***",="3.570***",="4.519***",="3.651***",="4.284***",="5.727***",="8.114***",="5.413***",="5.664***",="8.422***",="4.180***",="2.812**",="3.295***",="3.418**"
="",="(4.112)",="(3.504)",="(4.306)",="(7.017)",="(7.251)",="(3.340)",="(2.335)",="(3.117)",="(4.274)",="(2.294)",="(2.133)",="(2.400)",="(3.485)",="(2.061)",="(2.231)",="(3.820)",="(2.516)",="(2.363)",="(1.993)",="(2.649)",="(2.839)",="(1.262)",="(1.823)",="(2.805)",="(2.286)",="(2.767)",="(3.149)",="(2.029)",="(5.869)",="(5.964)",="(5.870)",="(4.414)",="(4.918)",="(4.762)",="(5.991)",="(1.764)",="(4.389)",="(2.203)",="(2.281)",="(5.164)",="(2.181)",="(2.760)",="(1.980)",="(3.924)",="(2.884)",="(3.027)",="(2.577)",="(2.068)",="(2.316)",="(2.604)",="(2.231)",="(1.830)",="(2.931)",="(6.446)",="(4.854)",="(3.617)",="(2.436)",="(1.891)",="(2.478)",="(1.256)",="(1.679)",="(1.383)",="(1.628)",="(1.998)",="(2.844)",="(2.221)",="(2.109)",="(3.113)",="(1.658)",="(1.091)",="(1.160)",="(1.426)"

="8.act",="10.53***",="6.491***",="9.250***",="15.21***",="17.86***",="7.194***",="5.911***",="5.149***",="5.259***",="3.967***",="4.007***",="4.807***",="7.414***",="5.114***",="5.933***",="6.682***",="5.405***",="5.209***",="4.093***",="4.909***",="5.443***",="2.996***",="3.487***",="5.158***",="4.312***",="5.043***",="7.108***",="4.816***",="9.364***",="12.25***",="10.02***",="6.764***",="7.312***",="8.926***",="11.27***",="4.083***",="7.903***",="6.553***",="6.644***",="10.23***",="5.830***",="6.934***",="3.363**",="6.656***",="5.884***",="6.068***",="5.800***",="4.454***",="5.827***",="5.466***",="3.795**",="3.242**",="5.125***",="11.46***",="9.852***",="7.012***",="4.605***",="3.867***",="4.058***",="2.878**",="4.334***",="2.534*",="3.276**",="4.703***",="7.104***",="4.392***",="3.785***",="5.539***",="3.725**",="2.577*",="2.351*",="2.685*"
="",="(2.551)",="(2.372)",="(3.837)",="(6.913)",="(7.420)",="(2.398)",="(1.850)",="(2.078)",="(2.156)",="(1.400)",="(1.445)",="(1.446)",="(2.406)",="(1.603)",="(1.928)",="(2.443)",="(1.739)",="(1.686)",="(1.409)",="(1.690)",="(1.948)",="(0.889)",="(1.037)",="(1.778)",="(1.630)",="(1.988)",="(2.405)",="(1.490)",="(3.515)",="(4.812)",="(3.657)",="(2.351)",="(2.903)",="(3.957)",="(4.879)",="(1.491)",="(3.599)",="(2.082)",="(2.207)",="(5.150)",="(2.090)",="(2.382)",="(1.470)",="(2.428)",="(1.870)",="(2.137)",="(1.996)",="(1.570)",="(2.120)",="(2.077)",="(1.572)",="(1.232)",="(2.082)",="(4.818)",="(3.862)",="(3.084)",="(1.679)",="(1.377)",="(1.482)",="(1.016)",="(1.619)",="(0.974)",="(1.269)",="(1.674)",="(2.547)",="(1.823)",="(1.435)",="(2.084)",="(1.498)",="(1.005)",="(0.828)",="(1.112)"

="9.act",="13.68***",="6.123***",="7.987***",="15.16***",="13.99***",="7.054***",="5.131***",="4.565***",="5.811***",="4.927***",="4.062***",="5.906***",="10.52***",="8.008***",="8.564***",="10.74***",="7.934***",="7.671***",="5.116***",="6.560***",="7.012***",="4.157***",="5.887***",="9.692***",="5.739***",="5.801***",="9.294***",="5.655***",="10.88***",="11.69***",="11.10***",="7.718***",="9.441***",="9.173***",="11.52***",="4.285***",="10.02***",="7.591***",="7.216***",="9.160***",="6.602***",="8.075***",="5.368***",="8.976***",="7.898***",="9.304***",="9.383***",="5.426***",="7.676***",="8.749***",="5.803***",="4.986***",="6.459***",="14.13***",="10.47***",="7.782***",="6.312***",="4.168***",="4.259***",="2.716**",="4.485***",="2.378*",="3.557**",="3.720***",="6.639***",="5.258***",="5.616***",="6.562***",="3.129**",="1.991",="2.253*",="2.464*"
="",="(3.319)",="(2.221)",="(3.294)",="(6.816)",="(5.737)",="(2.336)",="(1.607)",="(1.837)",="(2.379)",="(1.734)",="(1.469)",="(1.743)",="(3.343)",="(2.438)",="(2.738)",="(3.873)",="(2.527)",="(2.450)",="(1.749)",="(2.242)",="(2.507)",="(1.226)",="(1.718)",="(3.259)",="(2.170)",="(2.278)",="(3.107)",="(1.738)",="(4.069)",="(4.598)",="(4.006)",="(2.645)",="(3.724)",="(4.040)",="(4.971)",="(1.555)",="(4.554)",="(2.386)",="(2.403)",="(4.581)",="(2.323)",="(2.742)",="(2.365)",="(3.270)",="(2.498)",="(3.201)",="(3.151)",="(1.884)",="(2.782)",="(3.306)",="(2.424)",="(1.894)",="(2.608)",="(5.889)",="(4.117)",="(3.440)",="(2.317)",="(1.510)",="(1.574)",="(0.972)",="(1.686)",="(0.918)",="(1.385)",="(1.335)",="(2.405)",="(2.203)",="(2.137)",="(2.482)",="(1.281)",="(0.798)",="(0.809)",="(1.048)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="4.482***",="3.469***",="5.383***",="3.764***",="3.539***",="4.006***",="3.604***",="3.035***",="2.868***",="2.728***",="2.733***",="3.107***",="2.537***",="2.793***",="2.838***",="2.186***",="2.596***",="3.158***",="3.110***",="3.425***",="3.424***",="2.956***",="3.611***",="3.756***",="1.324",="1.274",="0.971",="0.902",="1.186",="1.130",="0.832",="0.822",="1.017",="1.112",="1.312",="1.025",="1.051",="1.071",="1.485",="1.671",="1.264",="1.095",="1.451",="1.354",="1.361",="1.160",="1.049",="1.344",="1.060",="1.110",="1.179",="1.219",="0.971",="1.551",="1.623",="1.492",="0.644",="0.747",="0.611",="1.044",="0.861",="0.553*",="0.858",="0.821",="1.029",="1.196",="1.430",="1.219",="0.682",="0.341**",="0.891",="1.201"
="",="(0.792)",="(0.898)",="(1.419)",="(0.899)",="(0.770)",="(0.845)",="(0.759)",="(0.668)",="(0.596)",="(0.564)",="(0.564)",="(0.633)",="(0.501)",="(0.550)",="(0.560)",="(0.416)",="(0.508)",="(0.632)",="(0.627)",="(0.678)",="(0.686)",="(0.584)",="(0.733)",="(0.762)",="(0.307)",="(0.294)",="(0.220)",="(0.208)",="(0.277)",="(0.260)",="(0.201)",="(0.222)",="(0.252)",="(0.281)",="(0.315)",="(0.247)",="(0.248)",="(0.274)",="(0.393)",="(0.466)",="(0.394)",="(0.350)",="(0.418)",="(0.365)",="(0.345)",="(0.288)",="(0.279)",="(0.361)",="(0.285)",="(0.286)",="(0.323)",="(0.341)",="(0.266)",="(0.399)",="(0.416)",="(0.374)",="(0.167)",="(0.194)",="(0.175)",="(0.277)",="(0.228)",="(0.160)",="(0.238)",="(0.251)",="(0.314)",="(0.393)",="(0.490)",="(0.423)",="(0.223)",="(0.113)",="(0.270)",="(0.377)"

="3.occ",="5.567***",="5.330***",="6.911***",="6.288***",="6.381***",="5.459***",="4.874***",="4.339***",="4.495***",="4.499***",="4.330***",="5.314***",="4.166***",="3.565***",="3.778***",="2.890***",="3.082***",="3.935***",="4.550***",="4.768***",="4.699***",="3.694***",="3.972***",="4.165***",="1.575",="1.161",="0.926",="0.816",="0.973",="0.898",="0.839",="0.914",="1.110",="1.096",="1.226",="1.220",="1.482",="1.875*",="2.305**",="2.613***",="1.613",="1.435",="1.673",="1.924*",="1.897*",="1.637",="1.744*",="1.758*",="1.700",="1.720",="1.425",="1.236",="1.028",="1.592",="1.170",="1.222",="0.641",="0.666",="0.625",="1.031",="0.946",="0.734",="1.106",="1.060",="1.669",="1.653",="1.693",="1.764",="0.938",="0.632",="1.101",="1.336"
="",="(0.923)",="(1.328)",="(1.741)",="(1.418)",="(1.300)",="(1.091)",="(0.990)",="(0.911)",="(0.896)",="(0.881)",="(0.863)",="(1.076)",="(0.795)",="(0.674)",="(0.715)",="(0.528)",="(0.587)",="(0.750)",="(0.875)",="(0.910)",="(0.897)",="(0.700)",="(0.765)",="(0.803)",="(0.378)",="(0.278)",="(0.219)",="(0.195)",="(0.235)",="(0.217)",="(0.211)",="(0.257)",="(0.289)",="(0.282)",="(0.305)",="(0.312)",="(0.375)",="(0.504)",="(0.640)",="(0.757)",="(0.524)",="(0.485)",="(0.514)",="(0.559)",="(0.514)",="(0.434)",="(0.488)",="(0.500)",="(0.489)",="(0.477)",="(0.417)",="(0.362)",="(0.296)",="(0.438)",="(0.321)",="(0.329)",="(0.180)",="(0.186)",="(0.190)",="(0.293)",="(0.267)",="(0.222)",="(0.325)",="(0.339)",="(0.546)",="(0.576)",="(0.608)",="(0.657)",="(0.325)",="(0.227)",="(0.366)",="(0.452)"

="4.occ",="7.778***",="6.669***",="8.904***",="6.269***",="5.644***",="5.790***",="6.561***",="5.132***",="4.655***",="4.243***",="3.764***",="3.563***",="3.498***",="3.383***",="3.247***",="3.356***",="3.347***",="4.320***",="5.005***",="4.808***",="4.664***",="3.854***",="4.740***",="5.350***",="1.950**",="1.548",="1.334",="1.280",="1.420",="1.345",="1.062",="1.319",="1.375",="1.908*",="2.278***",="1.834*",="1.779*",="2.074**",="2.736***",="2.285**",="1.505",="1.479",="1.617",="1.547",="1.544",="1.565",="1.454",="2.037**",="1.632",="1.507",="1.594",="2.047*",="1.589",="2.007**",="2.103**",="2.008**",="0.842",="0.935",="0.741",="1.605",="1.190",="0.829",="1.323",="1.166",="1.515",="2.283*",="3.279***",="1.990",="1.212",="0.738",="1.631",="1.761"
="",="(1.290)",="(1.629)",="(2.166)",="(1.394)",="(1.174)",="(1.141)",="(1.279)",="(1.044)",="(0.900)",="(0.804)",="(0.719)",="(0.675)",="(0.641)",="(0.619)",="(0.603)",="(0.600)",="(0.617)",="(0.810)",="(0.951)",="(0.903)",="(0.875)",="(0.722)",="(0.908)",="(1.020)",="(0.454)",="(0.360)",="(0.306)",="(0.297)",="(0.337)",="(0.313)",="(0.263)",="(0.352)",="(0.340)",="(0.486)",="(0.544)",="(0.438)",="(0.417)",="(0.531)",="(0.732)",="(0.628)",="(0.472)",="(0.478)",="(0.474)",="(0.423)",="(0.394)",="(0.394)",="(0.391)",="(0.558)",="(0.444)",="(0.389)",="(0.440)",="(0.571)",="(0.440)",="(0.520)",="(0.547)",="(0.520)",="(0.223)",="(0.249)",="(0.218)",="(0.438)",="(0.323)",="(0.242)",="(0.376)",="(0.364)",="(0.485)",="(0.779)",="(1.161)",="(0.711)",="(0.407)",="(0.258)",="(0.523)",="(0.585)"

="5.occ",="4.389***",="3.415***",="4.809***",="3.582***",="2.762***",="3.229***",="3.775***",="3.042***",="3.144***",="3.047***",="2.769***",="2.802***",="2.692***",="2.510***",="2.294***",="2.015***",="1.992***",="2.305***",="2.451***",="2.775***",="3.207***",="2.810***",="2.671***",="3.177***",="0.952",="0.841",="0.584*",="0.605*",="0.728",="0.652",="0.580*",="0.703",="0.814",="0.937",="0.974",="0.928",="0.930",="1.093",="1.225",="1.256",="0.790",="0.746",="0.814",="0.825",="1.020",="0.996",="0.977",="1.200",="0.998",="0.846",="0.856",="0.953",="0.786",="1.251",="1.092",="1.002",="0.447**",="0.488**",="0.426**",="0.726",="0.538*",="0.407**",="0.551*",="0.636",="0.748",="0.864",="0.897",="0.984",="0.614",="0.366**",="0.827",="1.121"
