
="2.act",="0.466",="0.202",="-0.170",="-1.744",="-0.512",="-1.361",="-2.620**",="-1.146",="-1.337",="-0.155",="-1.430*",="0.106",="-0.491",="-1.099",="-2.617***",="-0.551",="-0.508",="-0.242",="-1.125*",="0.248",="-0.311",="-1.450*",="-0.412",="-1.014",="-0.600",="0.0242",="-1.431",="-0.164",="-1.270*",="-0.546",="-1.121*",="-0.198",="0.382",="0.227",="-0.598",="-1.219",="-0.0807",="-0.610",="-1.280*",="-2.014*",="-1.595",="-0.929",="-0.987",="-1.629*",="-2.446**",="-3.012**",="-1.028",="-0.954",="-2.252*",="-2.978**",="-1.434",="-2.250*",="-0.943",="-1.927*",="-1.723**",="-0.617",="-0.870",="-0.663",="-1.452*",="-0.777",="-1.240",="-0.354",="-1.250*",="-1.617",="-2.314*",="0",="-1.686",="-0.297",="-0.619",="0.346",="-0.348",="0.205"
="",="(0.699)",="(0.574)",="(0.542)",="(0.949)",="(0.769)",="(0.781)",="(0.990)",="(0.685)",="(0.710)",="(0.865)",="(0.616)",="(0.718)",="(0.761)",="(0.682)",="(0.649)",="(0.854)",="(0.618)",="(0.547)",="(0.492)",="(0.579)",="(0.576)",="(0.583)",="(0.769)",="(0.880)",="(0.679)",="(0.663)",="(0.744)",="(0.624)",="(0.593)",="(0.570)",="(0.539)",="(0.605)",="(0.738)",="(0.587)",="(0.578)",="(0.653)",="(0.714)",="(0.834)",="(0.629)",="(0.848)",="(1.118)",="(0.824)",="(0.809)",="(0.779)",="(0.876)",="(0.949)",="(0.862)",="(0.898)",="(1.118)",="(1.106)",="(0.944)",="(0.941)",="(0.785)",="(0.824)",="(0.663)",="(0.733)",="(0.703)",="(0.874)",="(0.734)",="(0.933)",="(0.711)",="(0.718)",="(0.590)",="(0.935)",="(1.000)",="(.)",="(1.236)",="(0.765)",="(0.711)",="(0.689)",="(0.593)",="(1.015)"

="3.act",="-0.305",="-1.455",="-0.274",="-0.819",="-1.019",="-0.899",="-1.751*",="-1.977*",="-1.246",="-0.944",="-1.311*",="0.500",="-1.802*",="-0.811",="-2.121**",="0.152",="-0.544",="-1.169",="-1.143*",="-0.660",="-0.169",="-0.977",="0.594",="-2.161*",="-2.045*",="-0.277",="-3.272**",="-1.608",="-1.126",="-1.429",="-2.512**",="-0.219",="0.881",="-1.012",="-1.847*",="-1.498",="-0.589",="-0.507",="-2.379***",="-2.049*",="-0.978",="-0.926",="-1.064",="-1.846*",="-1.772",="-1.471",="-2.183*",="0.00149",="-0.376",="-2.883*",="-3.194**",="-2.845*",="-2.980*",="-1.684*",="-1.834*",="-0.449",="-0.878",="-0.143",="-0.801",="-0.0715",="-1.326",="-0.0249",="-0.958",="-1.312",="-1.547",="-1.905",="0.336",="-0.111",="-1.397",="-0.543",="-0.133",="0.599"
="",="(0.675)",="(0.929)",="(0.571)",="(0.993)",="(0.801)",="(0.867)",="(0.844)",="(0.793)",="(0.913)",="(0.900)",="(0.641)",="(0.618)",="(0.818)",="(0.683)",="(0.758)",="(0.922)",="(0.830)",="(0.750)",="(0.524)",="(0.660)",="(0.790)",="(0.586)",="(0.666)",="(0.993)",="(0.859)",="(0.680)",="(1.126)",="(1.033)",="(0.767)",="(0.737)",="(0.932)",="(0.640)",="(0.814)",="(0.757)",="(0.863)",="(0.817)",="(0.749)",="(0.901)",="(0.693)",="(0.916)",="(0.826)",="(0.883)",="(0.917)",="(0.886)",="(0.970)",="(0.822)",="(0.926)",="(0.721)",="(0.666)",="(1.132)",="(1.119)",="(1.146)",="(1.188)",="(0.788)",="(0.755)",="(0.813)",="(0.789)",="(0.824)",="(0.805)",="(0.954)",="(0.870)",="(0.733)",="(0.768)",="(0.936)",="(0.871)",="(1.017)",="(0.946)",="(0.790)",="(0.803)",="(0.957)",="(0.664)",="(1.147)"

="4.act",="-0.682",="0.179",="-0.525",="-0.106",="-0.943",="-0.824",="-0.797",="-0.573",="-0.0163",="0.714",="-0.584",="0.867",="-0.643",="-0.533",="-0.927*",="0.373",="-0.502",="-0.735",="-0.447",="0.390",="-0.0393",="-0.690",="0.648",="-0.458",="-0.587",="0.665",="0.0196",="0.198",="-0.405",="-0.733",="-0.642",="0.298",="0.931",="0.258",="-0.145",="-0.180",="0.0332",="0.367",="-1.428**",="-0.903",="-0.0860",="-0.765",="-0.187",="-0.395",="-1.823*",="-1.187",="-0.0194",="0.0290",="-0.924",="-0.913",="-1.101",="-0.649",="-0.632",="-0.219",="-0.164",="-0.105",="0.169",="0.0238",="-0.406",="0.820",="0.697",="0.508",="-1.295*",="-1.793*",="-0.580",="-1.467",="1.418",="0.0359",="-0.469",="0.719",="-1.116",="1.060"
="",="(0.582)",="(0.505)",="(0.510)",="(0.805)",="(0.593)",="(0.574)",="(0.547)",="(0.507)",="(0.556)",="(0.663)",="(0.486)",="(0.540)",="(0.653)",="(0.592)",="(0.421)",="(0.747)",="(0.589)",="(0.518)",="(0.454)",="(0.515)",="(0.532)",="(0.505)",="(0.580)",="(0.725)",="(0.640)",="(0.567)",="(0.583)",="(0.534)",="(0.562)",="(0.587)",="(0.568)",="(0.493)",="(0.726)",="(0.589)",="(0.524)",="(0.532)",="(0.653)",="(0.625)",="(0.491)",="(0.653)",="(0.691)",="(0.735)",="(0.642)",="(0.613)",="(0.726)",="(0.726)",="(0.675)",="(0.692)",="(0.870)",="(0.662)",="(0.643)",="(0.687)",="(0.761)",="(0.712)",="(0.689)",="(0.845)",="(0.615)",="(0.766)",="(0.638)",="(0.795)",="(0.537)",="(0.674)",="(0.537)",="(0.846)",="(0.862)",="(0.856)",="(0.891)",="(0.765)",="(0.762)",="(0.596)",="(0.601)",="(1.026)"

="5.act",="0.144",="-0.0830",="-0.193",="-0.514",="-0.623",="-1.149",="-0.726",="-0.747",="0.0235",="-0.635",="-1.173",="0.543",="-0.983",="-0.313",="-1.347***",="-1.006",="-0.606",="-1.127",="-2.111***",="-0.0430",="-0.416",="-1.266*",="-0.0910",="-0.811",="-0.717",="-0.282",="-1.890**",="-0.272",="-1.087*",="-0.707",="-1.319**",="-0.171",="0.320",="-0.00984",="-0.848",="-0.678",="-0.0778",="0.0127",="-1.871***",="-0.916",="-0.303",="0.101",="0.115",="0.0740",="-0.809",="-0.857",="-0.456",="0.130",="0.0293",="-0.335",="-1.198*",="-0.478",="-0.129",="-0.588",="-0.683",="-0.815",="-0.320",="-1.201",="-0.277",="0.728",="0.521",="0.689",="-0.640",="-0.384",="0.131",="-0.718",="0.754",="-0.628",="-0.975",="-0.335",="-0.999",="1.164"
="",="(0.624)",="(0.556)",="(0.511)",="(0.870)",="(0.813)",="(0.700)",="(0.622)",="(0.533)",="(0.594)",="(0.766)",="(0.636)",="(0.544)",="(0.729)",="(0.617)",="(0.404)",="(0.788)",="(0.606)",="(0.614)",="(0.504)",="(0.531)",="(0.553)",="(0.608)",="(0.656)",="(0.725)",="(0.631)",="(0.604)",="(0.622)",="(0.607)",="(0.503)",="(0.560)",="(0.511)",="(0.464)",="(0.651)",="(0.533)",="(0.544)",="(0.507)",="(0.592)",="(0.611)",="(0.458)",="(0.564)",="(0.635)",="(0.828)",="(0.647)",="(0.591)",="(0.623)",="(0.636)",="(0.561)",="(0.504)",="(0.535)",="(0.555)",="(0.526)",="(0.639)",="(0.684)",="(0.607)",="(0.479)",="(0.644)",="(0.595)",="(0.736)",="(0.544)",="(0.730)",="(0.530)",="(0.607)",="(0.414)",="(0.688)",="(0.592)",="(0.725)",="(0.826)",="(0.684)",="(0.655)",="(0.554)",="(0.510)",="(0.819)"

="6.act",="0.635",="-0.0456",="-0.827",="-1.409",="-0.462",="0.172",="-2.009*",="-1.611*",="0.110",="0.000882",="-0.869",="1.118",="-1.291",="-1.069",="-1.742**",="-0.0409",="-0.703",="-0.521",="-1.276*",="-0.142",="-0.499",="-1.013",="-0.273",="-0.751",="-1.429",="0.562",="-1.409*",="-1.279",="-0.196",="-0.455",="-1.640*",="-0.193",="-0.281",="-0.722",="-2.904***",="-1.657*",="-1.151",="-0.441",="-1.388**",="-2.115**",="-2.161*",="-1.598*",="-0.214",="-0.177",="-0.737",="-2.171*",="-1.430",="-0.0925",="-0.328",="-0.0471",="-0.236",="-1.072",="-0.591",="-1.088",="-1.466*",="-0.744",="-1.079",="-1.299",="-0.243",="-0.193",="0.276",="0.772",="-0.553",="-0.679",="-0.953",="-0.435",="0.487",="-0.449",="-1.940*",="-0.619",="-0.654",="1.958*"
="",="(0.574)",="(0.687)",="(0.649)",="(0.879)",="(0.885)",="(0.727)",="(0.840)",="(0.731)",="(0.699)",="(0.788)",="(0.633)",="(0.664)",="(0.825)",="(0.863)",="(0.639)",="(0.864)",="(0.693)",="(0.606)",="(0.535)",="(0.774)",="(0.723)",="(0.618)",="(0.693)",="(0.785)",="(0.809)",="(0.823)",="(0.705)",="(0.719)",="(0.726)",="(0.553)",="(0.693)",="(0.625)",="(0.914)",="(0.671)",="(0.880)",="(0.787)",="(0.748)",="(0.780)",="(0.463)",="(0.753)",="(0.868)",="(0.774)",="(0.695)",="(0.613)",="(0.691)",="(0.890)",="(0.760)",="(0.672)",="(0.590)",="(0.515)",="(0.628)",="(0.771)",="(0.780)",="(0.715)",="(0.623)",="(0.695)",="(0.659)",="(1.035)",="(0.614)",="(1.035)",="(0.601)",="(0.675)",="(0.519)",="(0.756)",="(0.704)",="(0.761)",="(0.833)",="(0.940)",="(0.888)",="(0.674)",="(0.714)",="(0.965)"

="7.act",="-1.499",="-0.602",="-0.859",="-1.009",="-1.472",="-1.746*",="-2.165*",="-0.343",="-0.798",="-0.236",="-0.498",="-0.484",="-1.615",="-1.402",="-2.441***",="-1.351",="-0.859",="-1.443",="-1.677**",="-1.437",="-0.301",="-1.587*",="0.136",="-0.173",="-0.674",="0.685",="-0.256",="0.572",="-0.856",="-1.554*",="-2.371**",="-0.362",="0.910",="-0.285",="-0.331",="-1.487",="-0.444",="-0.251",="-4.373***",="-2.060",="-1.724",="-1.546",="-0.697",="-0.372",="-1.253",="-1.279",="-2.111*",="-1.233",="-1.155",="-0.978",="-1.514",="-0.260",="-0.618",="-1.308",="-0.931",="-0.986",="-0.632",="-1.870*",="-0.481",="-1.860",="0.172",="0.00660",="-1.116",="0.470",="0.182",="-0.656",="-0.270",="-0.250",="-0.933",="0.629",="-0.660",="2.144*"
="",="(0.780)",="(0.588)",="(0.608)",="(0.915)",="(0.815)",="(0.761)",="(0.842)",="(0.693)",="(0.889)",="(0.800)",="(0.635)",="(0.685)",="(1.228)",="(0.790)",="(0.594)",="(0.881)",="(0.669)",="(0.806)",="(0.614)",="(0.780)",="(0.643)",="(0.669)",="(0.702)",="(0.732)",="(0.737)",="(0.575)",="(0.583)",="(0.616)",="(0.635)",="(0.665)",="(0.812)",="(0.674)",="(0.673)",="(0.577)",="(0.537)",="(0.783)",="(0.693)",="(0.922)",="(1.079)",="(1.107)",="(0.895)",="(0.821)",="(0.685)",="(0.621)",="(0.744)",="(0.700)",="(0.828)",="(0.788)",="(0.812)",="(0.696)",="(0.998)",="(0.767)",="(0.758)",="(0.814)",="(0.634)",="(0.770)",="(0.708)",="(0.943)",="(0.704)",="(1.150)",="(0.634)",="(0.697)",="(0.584)",="(0.701)",="(0.693)",="(0.743)",="(0.956)",="(0.692)",="(0.838)",="(0.601)",="(0.618)",="(0.876)"

="8.act",="-0.0838",="-0.248",="-0.305",="-0.790",="-1.070",="-0.563",="-0.725",="-1.334*",="-0.843",="-1.392",="-1.652*",="-0.898",="-1.784*",="-0.491",="-1.259**",="-0.770",="-1.026",="-0.732",="-1.505**",="0.452",="-0.931",="-1.199",="-0.973",="-0.825",="-0.909",="0.930",="-0.982",="-0.571",="-0.439",="0.0922",="-0.246",="0.0748",="0.674",="0.150",="0.0112",="-0.439",="-1.219",="-0.0313",="-1.382**",="-1.038",="-0.308",="0.00935",="0.0467",="-0.368",="-0.877",="-1.101",="-1.100",="-0.265",="-0.965",="-1.164",="-2.455**",="-0.630",="-0.467",="-0.486",="-0.394",="-1.371",="-0.901",="-0.692",="0.312",="0.107",="0.213",="0.590",="-1.180",="-0.490",="-1.343",="-1.437",="1.249",="0.598",="-0.993",="-1.625",="-0.568",="1.381"
="",="(0.593)",="(0.581)",="(0.550)",="(0.882)",="(0.879)",="(0.660)",="(0.677)",="(0.630)",="(0.844)",="(1.041)",="(0.765)",="(0.689)",="(0.852)",="(0.644)",="(0.457)",="(0.860)",="(0.748)",="(0.629)",="(0.583)",="(0.686)",="(0.706)",="(0.716)",="(0.774)",="(0.828)",="(0.728)",="(0.582)",="(0.575)",="(0.707)",="(0.623)",="(0.568)",="(0.674)",="(0.682)",="(0.829)",="(0.574)",="(0.559)",="(0.708)",="(0.716)",="(0.654)",="(0.481)",="(0.671)",="(0.765)",="(0.763)",="(0.764)",="(0.721)",="(0.745)",="(0.770)",="(0.807)",="(0.778)",="(0.864)",="(0.700)",="(0.819)",="(0.724)",="(0.757)",="(0.672)",="(0.597)",="(0.913)",="(0.762)",="(0.822)",="(0.614)",="(0.844)",="(0.620)",="(0.696)",="(0.631)",="(0.815)",="(0.766)",="(0.981)",="(0.759)",="(0.740)",="(0.783)",="(0.860)",="(0.574)",="(0.951)"

="9.act",="1.237*",="-0.607",="-0.101",="0.159",="-0.190",="-0.292",="-0.369",="0.0811",="-1.558",="-0.266",="-1.414",="0.972",="0.761",="0.588",="-1.254",="-0.300",="-0.826",="-0.669",="-0.714",="0.749",="-0.462",="-0.742",="-0.590",="-1.023",="-0.142",="0.591",="-1.556",="-2.616*",="-1.323",="-0.0738",="-2.029",="0.516",="0.725",="-0.865",="-0.680",="-2.606*",="-0.504",="0.399",="-1.702*",="0.0671",="-1.329",="-1.018",="-0.369",="-0.185",="0.170",="0.0706",="-1.927",="0",="0.263",="-1.814",="-2.461*",="-0.924",="-1.501",="-1.387",="-0.658",="0.168",="0.119",="0.598",="0.322",="0.169",="0.500",="1.998**",="0.212",="0.691",="0.603",="0.723",="0.914",="0.508",="-0.773",="-1.615",="-0.426",="2.330*"
="",="(0.551)",="(0.789)",="(0.647)",="(1.024)",="(0.708)",="(0.770)",="(0.735)",="(0.638)",="(1.105)",="(0.832)",="(0.897)",="(0.657)",="(0.699)",="(0.719)",="(0.704)",="(0.964)",="(0.759)",="(0.682)",="(0.634)",="(0.677)",="(0.856)",="(0.759)",="(0.991)",="(0.894)",="(0.919)",="(0.977)",="(0.861)",="(1.122)",="(0.737)",="(0.662)",="(1.084)",="(0.667)",="(1.039)",="(1.138)",="(0.858)",="(1.103)",="(0.740)",="(0.707)",="(0.718)",="(0.756)",="(0.975)",="(0.934)",="(0.906)",="(0.866)",="(0.624)",="(0.794)",="(1.144)",="(.)",="(0.738)",="(1.120)",="(1.132)",="(0.867)",="(0.967)",="(1.186)",="(0.831)",="(0.743)",="(0.751)",="(0.944)",="(0.696)",="(1.016)",="(0.681)",="(0.640)",="(0.582)",="(0.800)",="(0.784)",="(0.839)",="(1.051)",="(0.804)",="(0.882)",="(0.903)",="(0.808)",="(0.919)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.321*",="0.416",="-1.286*",="0.408",="0.165",="0.957",="-0.255",="0.977",="0.136",="0.668",="2.366*",="1.588",="2.092",="1.173",="2.494**",="2.256*",="0.513",="0.944",="1.461*",="-0.333",="0.604",="0.0960",="2.030",="-0.597",="0.897",="0.613",="1.449",="-0.510",="0.337",="-0.756",="-0.401",="-0.283",="1.098",="1.642",="2.003",="0.858",="-0.716",="-0.415",="1.708",="0.0350",="1.102",="0.142",="-0.978",="0.437",="-0.401",="-0.292",="-0.565",="-1.141",="0.162",="-1.123",="-0.114",="0.0339",="0.213",="1.838",="0.886",="-0.373",="-0.523",="-0.322",="2.138",="0.791",="0.868",="0.266",="0.0635",="0.186",="-0.591",="-0.506",="-1.501",="-1.169",="-0.865",="0.383",="-0.0669",="-0.761"
="",="(0.941)",="(0.896)",="(0.551)",="(0.776)",="(0.797)",="(0.776)",="(0.780)",="(0.803)",="(1.251)",="(0.917)",="(1.143)",="(0.849)",="(1.156)",="(1.016)",="(0.896)",="(0.927)",="(0.669)",="(0.797)",="(0.659)",="(0.806)",="(1.059)",="(1.018)",="(1.045)",="(0.671)",="(0.850)",="(0.883)",="(0.961)",="(0.737)",="(1.171)",="(0.934)",="(1.321)",="(0.927)",="(1.133)",="(1.132)",="(1.048)",="(1.131)",="(0.638)",="(0.839)",="(1.058)",="(0.880)",="(0.839)",="(1.176)",="(0.990)",="(1.217)",="(0.973)",="(0.933)",="(0.838)",="(0.938)",="(1.148)",="(1.222)",="(1.164)",="(1.151)",="(0.624)",="(1.102)",="(1.129)",="(1.173)",="(1.111)",="(0.987)",="(1.102)",="(0.751)",="(0.831)",="(0.714)",="(0.604)",="(1.229)",="(0.820)",="(0.877)",="(0.965)",="(0.849)",="(0.841)",="(1.163)",="(0.980)",="(0.954)"

="3.occ",="1.522",="0.295",="-2.005***",="1.226",="0.170",="0.762",="0.286",="0.900",="2.346**",="1.479",="2.094",="0.831",="1.924",="1.681",="2.133*",="0.744",="0.362",="0.796",="1.513*",="-0.107",="2.091*",="0.960",="2.219*",="-0.363",="0.619",="1.163",="0.796",="-1.878*",="0.146",="0.864",="0.0103",="-0.270",="0.668",="1.393",="2.134*",="1.804",="-1.785*",="-0.693",="2.103*",="0.315",="-1.715",="1.484",="0.837",="0.624",="-0.365",="-0.475",="-1.572",="-1.017",="0.250",="0.770",="0.0715",="0.605",="0.454",="1.446",="1.125",="0.753",="0.469",="-0.229",="2.334*",="-0.462",="-0.746",="0.774",="-0.517",="0.616",="-0.619",="-0.210",="-1.642",="-0.428",="-2.023*",="-0.672",="-0.662",="-1.104"
="",="(0.919)",="(0.923)",="(0.520)",="(0.731)",="(0.649)",="(0.675)",="(0.626)",="(0.700)",="(0.813)",="(0.921)",="(1.096)",="(0.738)",="(1.090)",="(0.960)",="(0.929)",="(1.001)",="(0.561)",="(0.692)",="(0.626)",="(0.582)",="(0.885)",="(0.857)",="(0.892)",="(0.581)",="(0.757)",="(0.851)",="(0.990)",="(0.908)",="(1.072)",="(0.839)",="(1.166)",="(0.887)",="(1.123)",="(1.112)",="(1.062)",="(1.117)",="(0.796)",="(0.922)",="(1.044)",="(0.999)",="(0.985)",="(1.071)",="(0.814)",="(1.134)",="(0.986)",="(0.824)",="(0.877)",="(0.817)",="(1.072)",="(1.041)",="(1.050)",="(1.073)",="(0.538)",="(1.117)",="(1.078)",="(1.054)",="(1.144)",="(0.845)",="(1.075)",="(0.815)",="(1.044)",="(0.681)",="(0.544)",="(1.096)",="(0.859)",="(0.792)",="(1.119)",="(0.827)",="(0.989)",="(1.355)",="(0.950)",="(0.943)"

="4.occ",="0.580",="-0.0268",="-0.423",="1.720*",="-0.222",="0.867",="0.207",="0.889",="0.669",="1.608",="0",="-0.330",="2.220",="0.913",="1.729",="3.016**",="1.567*",="-0.345",="1.305",="0.110",="1.176",="1.440",="1.811",="-1.054",="1.102",="-1.443",="0.890",="-0.986",="0.528",="-2.079",="0",="-0.688",="0.532",="1.883",="1.257",="0",="-0.213",="-0.317",="0",="0.869",="-2.280",="1.996",="0.290",="0.346",="-0.629",="-1.373",="-1.312",="0",="0.956",="0.765",="-1.425",="0.745",="0.412",="1.266",="1.009",="0.812",="0.0639",="-0.630",="1.091",="-0.408",="0.655",="0.565",="-0.0360",="1.497",="0.0981",="0.360",="-0.618",="-0.984",="-1.044",="1.020",="-0.817",="-2.983*"
="",="(1.083)",="(1.225)",="(0.521)",="(0.788)",="(0.827)",="(0.815)",="(0.788)",="(0.801)",="(1.029)",="(0.945)",="(.)",="(1.184)",="(1.171)",="(1.143)",="(1.051)",="(0.931)",="(0.612)",="(0.927)",="(0.874)",="(0.770)",="(0.941)",="(0.849)",="(1.007)",="(0.880)",="(0.854)",="(1.255)",="(1.163)",="(1.096)",="(1.209)",="(1.266)",="(.)",="(1.115)",="(1.235)",="(1.126)",="(1.262)",="(.)",="(0.774)",="(0.972)",="(.)",="(0.974)",="(1.187)",="(1.201)",="(0.916)",="(1.204)",="(1.100)",="(0.949)",="(0.968)",="(.)",="(1.189)",="(1.068)",="(1.400)",="(1.228)",="(0.694)",="(1.138)",="(1.172)",="(1.197)",="(1.226)",="(1.212)",="(1.185)",="(0.936)",="(1.049)",="(0.776)",="(0.513)",="(1.140)",="(0.830)",="(0.758)",="(0.842)",="(1.034)",="(1.045)",="(1.181)",="(1.099)",="(1.361)"

="5.occ",="2.578**",="1.855*",="-1.713**",="2.031**",="0.266",="-0.169",="0.346",="1.480",="2.386**",="2.319*",="3.015**",="1.478*",="2.593*",="1.209",="2.059*",="3.324***",="0.600",="0.725",="1.172",="0.840",="1.655",="-0.0788",="1.112",="-0.0994",="0.976",="0.751",="0.738",="-0.746",="0.882",="-0.344",="-0.450",="-0.287",="1.737",="1.312",="1.325",="1.600",="-0.0582",="-0.0819",="1.932",="0.256",="-0.465",="-0.323",="-0.188",="0.496",="-0.583",="-1.312",="-0.155",="-0.116",="1.102",="0.416",="0.773",="0.974",="0.700",="1.453",="0.879",="0.950",="0.394",="-1.149",="1.592",="0.791",="1.012",="0.876",="-0.562",="0.919",="0.898",="0.308",="-2.007**",="-0.482",="-0.0902",="1.738",="0.581",="-0.0261"
