
="2.act",="0.325",="0.0567",="-0.231",="-2.061*",="-1.051",="-1.404",="-1.909*",="-1.094",="-1.159",="-0.331",="-1.482*",="-0.252",="-0.785",="-1.464*",="-2.523***",="-0.774",="-0.0421",="0.279",="-0.708",="0.189",="-0.489",="-1.420*",="-0.405",="-0.767",="-0.565",="0.0969",="-1.318",="-0.108",="-1.050",="-0.545",="-1.069*",="-0.0832",="0.323",="0.355",="-0.635",="-1.017",="-0.123",="-0.497",="-1.301*",="-1.819*",="-1.623",="-1.153",="-1.078",="-1.432",="-1.858*",="-3.163***",="-1.072",="-0.944",="-2.446*",="-3.174**",="-1.461",="-2.334*",="-1.191",="-2.116**",="-1.489*",="-0.394",="-0.698",="-0.764",="-1.524*",="-0.497",="-1.094",="-0.382",="-1.220*",="-1.574",="-2.353*",="0",="-1.595",="0.236",="-0.703",="0.261",="-0.444",="-0.200"
="",="(0.655)",="(0.565)",="(0.531)",="(0.845)",="(0.686)",="(0.799)",="(0.783)",="(0.660)",="(0.656)",="(0.771)",="(0.592)",="(0.632)",="(0.724)",="(0.646)",="(0.586)",="(0.804)",="(0.646)",="(0.625)",="(0.509)",="(0.516)",="(0.527)",="(0.586)",="(0.717)",="(0.831)",="(0.671)",="(0.663)",="(0.742)",="(0.624)",="(0.576)",="(0.552)",="(0.517)",="(0.590)",="(0.693)",="(0.585)",="(0.550)",="(0.651)",="(0.703)",="(0.805)",="(0.619)",="(0.849)",="(1.117)",="(0.812)",="(0.767)",="(0.781)",="(0.832)",="(0.905)",="(0.862)",="(0.895)",="(1.103)",="(1.094)",="(0.930)",="(0.926)",="(0.681)",="(0.802)",="(0.624)",="(0.693)",="(0.674)",="(0.854)",="(0.725)",="(0.967)",="(0.700)",="(0.698)",="(0.595)",="(0.922)",="(0.995)",="(.)",="(1.251)",="(0.725)",="(0.704)",="(0.688)",="(0.591)",="(0.921)"

="3.act",="-0.517",="-1.635",="-0.309",="-0.983",="-1.534*",="-0.918",="-1.750*",="-1.914*",="-1.437",="-1.051",="-1.335*",="0.0554",="-1.620*",="-1.102",="-1.795**",="0.191",="-0.191",="-0.814",="-0.851",="-0.910",="-0.339",="-0.953",="0.670",="-2.103*",="-1.990*",="-0.204",="-3.114**",="-1.078",="-0.772",="-1.438*",="-2.488**",="-0.172",="0.823",="-0.906",="-1.893*",="-1.246",="-0.484",="-0.462",="-2.411***",="-1.855*",="-0.975",="-1.164",="-1.128",="-1.656",="-1.627",="-1.597*",="-2.236*",="0.0374",="-0.557",="-3.059**",="-3.196**",="-2.901*",="-3.224**",="-1.841*",="-1.843*",="-0.475",="-0.878",="-0.246",="-0.740",="0.132",="-1.171",="-0.0877",="-0.956",="-1.227",="-1.075",="-1.443",="0.385",="0.388",="-1.530",="-0.628",="-0.252",="0.167"
="",="(0.658)",="(0.926)",="(0.566)",="(0.838)",="(0.732)",="(0.874)",="(0.819)",="(0.781)",="(0.877)",="(0.779)",="(0.609)",="(0.546)",="(0.765)",="(0.645)",="(0.609)",="(0.817)",="(0.853)",="(0.793)",="(0.555)",="(0.617)",="(0.759)",="(0.591)",="(0.625)",="(0.987)",="(0.851)",="(0.682)",="(1.124)",="(0.861)",="(0.720)",="(0.724)",="(0.923)",="(0.639)",="(0.775)",="(0.763)",="(0.846)",="(0.819)",="(0.716)",="(0.907)",="(0.689)",="(0.924)",="(0.807)",="(0.857)",="(0.882)",="(0.885)",="(0.966)",="(0.775)",="(0.924)",="(0.726)",="(0.640)",="(1.119)",="(1.109)",="(1.133)",="(1.124)",="(0.761)",="(0.751)",="(0.805)",="(0.794)",="(0.800)",="(0.752)",="(1.001)",="(0.868)",="(0.713)",="(0.759)",="(0.920)",="(0.805)",="(0.899)",="(0.951)",="(0.736)",="(0.791)",="(0.961)",="(0.653)",="(1.056)"

="4.act",="-0.786",="0.161",="-0.443",="-0.377",="-1.191*",="-0.934",="-0.812",="-0.535",="-0.192",="0.519",="-0.501",="0.521",="-0.845",="-0.740",="-1.014*",="0.270",="-0.141",="-0.402",="-0.203",="0.176",="-0.214",="-0.669",="0.595",="-0.266",="-0.553",="0.717",="0.132",="0.315",="-0.0787",="-0.625",="-0.493",="0.382",="0.978",="0.411",="-0.277",="-0.223",="0.00367",="0.505",="-1.301**",="-0.533",="-0.0994",="-0.980",="-0.253",="-0.261",="-1.698*",="-1.301",="0.0503",="0.0333",="-1.150",="-0.881",="-0.903",="-0.719",="-0.853",="-0.343",="-0.269",="-0.192",="0.0343",="-0.0668",="-0.434",="1.015",="0.790",="0.501",="-1.248*",="-1.417",="-0.706",="-1.498",="1.420",="0.481",="-0.583",="0.691",="-1.178*",="0.751"
="",="(0.553)",="(0.495)",="(0.490)",="(0.680)",="(0.511)",="(0.595)",="(0.506)",="(0.485)",="(0.496)",="(0.556)",="(0.439)",="(0.468)",="(0.611)",="(0.546)",="(0.402)",="(0.686)",="(0.620)",="(0.582)",="(0.493)",="(0.457)",="(0.478)",="(0.510)",="(0.542)",="(0.709)",="(0.633)",="(0.571)",="(0.570)",="(0.530)",="(0.546)",="(0.562)",="(0.536)",="(0.474)",="(0.663)",="(0.577)",="(0.495)",="(0.539)",="(0.644)",="(0.608)",="(0.467)",="(0.664)",="(0.685)",="(0.718)",="(0.583)",="(0.608)",="(0.725)",="(0.676)",="(0.647)",="(0.694)",="(0.853)",="(0.607)",="(0.584)",="(0.661)",="(0.640)",="(0.677)",="(0.682)",="(0.831)",="(0.623)",="(0.749)",="(0.629)",="(0.869)",="(0.520)",="(0.648)",="(0.522)",="(0.801)",="(0.833)",="(0.834)",="(0.889)",="(0.719)",="(0.727)",="(0.595)",="(0.579)",="(0.879)"

="5.act",="0.0924",="-0.174",="-0.166",="-0.871",="-1.014",="-1.065",="-0.721",="-0.637",="-0.102",="-0.745",="-1.363*",="0.0908",="-1.208",="-0.569",="-1.405***",="-0.917",="-0.130",="-0.340",="-1.393*",="-0.313",="-0.638",="-1.246*",="-0.207",="-0.734",="-0.655",="-0.0993",="-1.724**",="-0.0564",="-0.801",="-0.642",="-1.275**",="-0.112",="0.247",="0.0592",="-0.747",="-0.140",="0.0248",="0.0261",="-1.955***",="-0.747",="-0.237",="-0.102",="0.105",="0.410",="-0.593",="-1.004",="-0.440",="0.178",="-0.165",="-0.453",="-1.177*",="-0.561",="-0.396",="-0.743",="-0.695",="-0.851",="-0.252",="-1.161",="-0.287",="1.000",="0.813",="0.672",="-0.530",="-0.239",="0.0195",="-0.759",="0.785",="-0.105",="-1.065",="-0.224",="-1.083*",="0.783"
="",="(0.577)",="(0.550)",="(0.496)",="(0.753)",="(0.708)",="(0.704)",="(0.584)",="(0.508)",="(0.529)",="(0.651)",="(0.651)",="(0.476)",="(0.680)",="(0.574)",="(0.394)",="(0.727)",="(0.634)",="(0.656)",="(0.597)",="(0.478)",="(0.497)",="(0.610)",="(0.629)",="(0.717)",="(0.618)",="(0.589)",="(0.610)",="(0.585)",="(0.480)",="(0.529)",="(0.492)",="(0.463)",="(0.610)",="(0.532)",="(0.503)",="(0.510)",="(0.579)",="(0.611)",="(0.441)",="(0.579)",="(0.614)",="(0.798)",="(0.594)",="(0.585)",="(0.611)",="(0.591)",="(0.556)",="(0.507)",="(0.503)",="(0.520)",="(0.510)",="(0.612)",="(0.560)",="(0.574)",="(0.478)",="(0.635)",="(0.590)",="(0.696)",="(0.540)",="(0.804)",="(0.508)",="(0.587)",="(0.429)",="(0.694)",="(0.576)",="(0.700)",="(0.827)",="(0.630)",="(0.619)",="(0.553)",="(0.505)",="(0.697)"

="6.act",="0.416",="0.0438",="-0.866",="-1.509*",="-0.794",="0.255",="-1.815*",="-1.568*",="-0.0631",="-0.192",="-0.894",="0.542",="-1.507",="-1.118",="-1.679**",="0.00304",="-0.306",="-0.0443",="-1.069",="-0.420",="-0.672",="-0.985",="-0.363",="-0.698",="-1.410",="0.635",="-1.216",="-1.049",="0.0331",="-0.464",="-1.548*",="-0.103",="-0.353",="-0.649",="-2.969***",="-1.495",="-1.155",="-0.394",="-1.453**",="-1.973*",="-2.204*",="-1.752*",="-0.286",="0.0902",="-0.584",="-2.297**",="-1.310",="-0.0655",="-0.517",="-0.242",="-0.218",="-1.198",="-0.868",="-1.276",="-1.515*",="-0.734",="-0.716",="-1.407",="-0.201",="0.446",="0.436",="0.792",="-0.536",="-0.655",="-0.941",="-0.517",="0.527",="0.0732",="-2.015*",="-0.694",="-0.796",="1.524"
="",="(0.552)",="(0.627)",="(0.644)",="(0.750)",="(0.783)",="(0.747)",="(0.746)",="(0.721)",="(0.649)",="(0.699)",="(0.610)",="(0.614)",="(0.792)",="(0.741)",="(0.587)",="(0.793)",="(0.724)",="(0.646)",="(0.577)",="(0.739)",="(0.681)",="(0.620)",="(0.665)",="(0.776)",="(0.793)",="(0.818)",="(0.677)",="(0.676)",="(0.704)",="(0.542)",="(0.653)",="(0.630)",="(0.887)",="(0.678)",="(0.862)",="(0.765)",="(0.734)",="(0.776)",="(0.450)",="(0.767)",="(0.856)",="(0.761)",="(0.649)",="(0.611)",="(0.662)",="(0.848)",="(0.721)",="(0.667)",="(0.557)",="(0.493)",="(0.601)",="(0.766)",="(0.678)",="(0.696)",="(0.623)",="(0.688)",="(0.667)",="(1.027)",="(0.593)",="(0.965)",="(0.588)",="(0.647)",="(0.510)",="(0.738)",="(0.675)",="(0.728)",="(0.845)",="(0.871)",="(0.884)",="(0.678)",="(0.710)",="(0.857)"

="7.act",="-1.698*",="-0.686",="-0.860",="-1.314",="-1.829*",="-1.129",="-1.603*",="-0.312",="-0.964",="-0.420",="-0.773",="-0.908",="-1.567",="-1.418*",="-2.461***",="-1.382",="-0.476",="-0.983",="-1.353*",="-2.040*",="-0.449",="-1.560*",="0.135",="-0.101",="-0.641",="0.682",="-0.0344",="0.827",="-0.636",="-1.478*",="-2.163**",="-0.225",="1.006",="-0.123",="-0.377",="-1.220",="-0.370",="-0.185",="-4.456***",="-1.929",="-1.710",="-1.263",="-0.799",="-0.0983",="-1.119",="-1.400*",="-2.109*",="-1.200",="-1.336",="-1.134",="-1.480",="-0.311",="-0.867",="-1.423",="-0.966",="-1.017",="-0.774",="-1.909*",="-0.474",="-1.574",="0.335",="-0.0200",="-1.095",="0.540",="0.138",="-0.683",="-0.250",="0.0469",="-1.046",="0.613",="-0.746",="1.718*"
="",="(0.757)",="(0.585)",="(0.606)",="(0.795)",="(0.734)",="(0.729)",="(0.731)",="(0.676)",="(0.848)",="(0.702)",="(0.606)",="(0.636)",="(1.010)",="(0.718)",="(0.581)",="(0.834)",="(0.694)",="(0.836)",="(0.648)",="(0.870)",="(0.592)",="(0.671)",="(0.660)",="(0.720)",="(0.722)",="(0.572)",="(0.578)",="(0.597)",="(0.608)",="(0.619)",="(0.720)",="(0.647)",="(0.612)",="(0.562)",="(0.509)",="(0.746)",="(0.682)",="(0.891)",="(1.073)",="(1.114)",="(0.876)",="(0.771)",="(0.641)",="(0.610)",="(0.739)",="(0.669)",="(0.824)",="(0.790)",="(0.800)",="(0.678)",="(0.988)",="(0.759)",="(0.660)",="(0.787)",="(0.626)",="(0.764)",="(0.704)",="(0.919)",="(0.696)",="(1.138)",="(0.631)",="(0.682)",="(0.591)",="(0.689)",="(0.674)",="(0.727)",="(0.957)",="(0.656)",="(0.794)",="(0.600)",="(0.617)",="(0.758)"

="8.act",="-0.137",="-0.330",="-0.297",="-1.099",="-1.296",="-0.278",="-0.553",="-1.164",="-0.663",="-1.332",="-1.381*",="-0.890",="-2.037*",="-0.668",="-1.169**",="-0.721",="-0.579",="-0.186",="-1.089",="0.239",="-1.086",="-1.165",="-1.014",="-0.666",="-0.835",="1.042",="-0.702",="-0.408",="-0.221",="0.137",="-0.117",="0.165",="0.648",="0.253",="-0.0582",="-0.152",="-1.094",="0.0153",="-1.436**",="-0.767",="-0.295",="-0.133",="0.0459",="-0.0698",="-0.740",="-1.224",="-1.142",="-0.212",="-1.137",="-1.057",="-1.936*",="-0.693",="-0.722",="-0.541",="-0.452",="-1.405",="-0.728",="-0.623",="0.417",="0.556",="0.783",="0.749",="-1.129",="-0.396",="-1.397",="-1.491",="1.356",="1.007",="-1.066",="-1.624",="-0.624",="0.994"
="",="(0.564)",="(0.580)",="(0.544)",="(0.761)",="(0.762)",="(0.685)",="(0.628)",="(0.611)",="(0.711)",="(0.867)",="(0.682)",="(0.599)",="(0.805)",="(0.615)",="(0.441)",="(0.802)",="(0.758)",="(0.658)",="(0.600)",="(0.645)",="(0.644)",="(0.717)",="(0.754)",="(0.808)",="(0.717)",="(0.578)",="(0.571)",="(0.697)",="(0.602)",="(0.546)",="(0.634)",="(0.675)",="(0.784)",="(0.578)",="(0.527)",="(0.687)",="(0.697)",="(0.659)",="(0.472)",="(0.682)",="(0.746)",="(0.729)",="(0.707)",="(0.701)",="(0.735)",="(0.729)",="(0.795)",="(0.784)",="(0.843)",="(0.708)",="(0.792)",="(0.702)",="(0.656)",="(0.640)",="(0.591)",="(0.904)",="(0.731)",="(0.782)",="(0.599)",="(0.884)",="(0.622)",="(0.676)",="(0.629)",="(0.798)",="(0.746)",="(0.964)",="(0.779)",="(0.715)",="(0.745)",="(0.868)",="(0.574)",="(0.847)"

="9.act",="1.016",="-0.469",="-0.0894",="-0.172",="-0.441",="-0.287",="-0.337",="0.110",="-1.740",="-0.480",="-1.169",="0.552",="0.454",="0.369",="-1.249",="-0.358",="-0.197",="-0.267",="-0.392",="0.432",="-0.704",="-0.739",="-0.693",="-0.980",="-0.125",="0.635",="-1.368",="-2.446*",="-1.109",="-0.108",="-2.048",="0.633",="0.576",="-0.824",="-0.774",="-1.627",="-0.490",="0.467",="-1.744*",="0.226",="-1.333",="-1.221",="-0.464",="0.00825",="0.268",="-0.0685",="-1.981",="0",="0.0213",="-2.057",="-2.427*",="-1.024",="-1.757*",="-1.545",="-0.672",="0.148",="0.0458",="0.517",="0.570",="1.054",="1.165",="2.236***",="0.201",="0.771",="0.489",="0.721",="0.972",="0.943",="-0.827",="-1.663",="-0.486",="1.891*"
="",="(0.539)",="(0.703)",="(0.634)",="(0.897)",="(0.624)",="(0.795)",="(0.705)",="(0.622)",="(1.085)",="(0.759)",="(0.759)",="(0.571)",="(0.675)",="(0.687)",="(0.696)",="(0.911)",="(0.736)",="(0.717)",="(0.649)",="(0.637)",="(0.827)",="(0.759)",="(0.977)",="(0.886)",="(0.917)",="(0.985)",="(0.859)",="(1.119)",="(0.725)",="(0.643)",="(1.084)",="(0.633)",="(0.990)",="(1.137)",="(0.839)",="(0.845)",="(0.726)",="(0.703)",="(0.711)",="(0.748)",="(0.966)",="(0.921)",="(0.878)",="(0.864)",="(0.624)",="(0.757)",="(1.144)",="(.)",="(0.722)",="(1.116)",="(1.124)",="(0.856)",="(0.887)",="(1.174)",="(0.828)",="(0.728)",="(0.747)",="(0.906)",="(0.658)",="(0.982)",="(0.664)",="(0.620)",="(0.584)",="(0.779)",="(0.777)",="(0.822)",="(1.057)",="(0.782)",="(0.865)",="(0.918)",="(0.794)",="(0.811)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.423*",="0.594",="-1.175*",="0.492",="0.184",="0.872",="-0.324",="0.851",="0.157",="0.741",="2.497*",="1.437",="2.049",="1.194",="2.420**",="1.598*",="0.534",="0.968",="1.907**",="-0.215",="0.572",="0.0572",="1.952",="-0.578",="0.888",="0.580",="1.364",="-0.608",="0.383",="-0.738",="-0.408",="-0.281",="0.0288",="1.625",="2.048",="0.987",="-0.753",="-0.478",="1.714",="-0.0265",="1.033",="0.0796",="-0.997",="0.464",="-0.329",="-0.328",="-0.603",="-1.097",="0.166",="-1.127",="-0.180",="0.00127",="0.154",="1.833",="1.000",="-0.321",="-0.473",="-0.287",="2.150",="0.712",="0.823",="-0.900",="0.000701",="0.210",="-0.664",="-0.560",="-1.489",="-1.122",="-0.841",="0.398",="-0.141",="-0.767"
="",="(0.949)",="(0.878)",="(0.547)",="(0.777)",="(0.803)",="(0.774)",="(0.781)",="(0.759)",="(1.256)",="(0.922)",="(1.137)",="(0.803)",="(1.149)",="(1.016)",="(0.895)",="(0.809)",="(0.673)",="(0.799)",="(0.722)",="(0.822)",="(1.056)",="(1.016)",="(1.045)",="(0.661)",="(0.854)",="(0.882)",="(0.966)",="(0.718)",="(1.165)",="(0.931)",="(1.312)",="(0.925)",="(0.932)",="(1.133)",="(1.048)",="(1.128)",="(0.645)",="(0.845)",="(1.055)",="(0.866)",="(0.812)",="(1.173)",="(0.995)",="(1.210)",="(0.964)",="(0.928)",="(0.827)",="(0.935)",="(1.154)",="(1.230)",="(1.166)",="(1.154)",="(0.597)",="(1.107)",="(1.139)",="(1.170)",="(1.114)",="(0.980)",="(1.103)",="(0.738)",="(0.832)",="(0.750)",="(0.603)",="(1.238)",="(0.820)",="(0.885)",="(0.960)",="(0.864)",="(0.848)",="(1.153)",="(0.990)",="(0.961)"

="3.occ",="1.590",="0.295",="-1.802***",="1.242",="0.189",="0.910",="0.438",="0.745",="2.364**",="1.525",="2.271*",="0.859",="2.013",="1.671",="2.182*",="0.265",="0.425",="0.810",="1.932**",="0.107",="2.061*",="0.915",="2.156*",="-0.362",="0.610",="1.159",="0.824",="-2.003*",="0.149",="0.894",="-0.0215",="-0.297",="-0.351",="1.391",="2.124*",="1.918",="-1.683*",="-0.469",="2.178*",="0.469",="-1.774",="1.443",="0.873",="0.642",="-0.322",="-0.497",="-1.581",="-0.968",="0.253",="0.773",="0.0454",="0.604",="0.387",="1.461",="1.189",="0.772",="0.757",="-0.186",="2.474*",="-0.184",="-0.0598",="-0.241",="-0.556",="0.595",="-0.654",="-0.276",="-1.592",="-0.479",="-1.989*",="-0.681",="-0.724",="-1.139"
="",="(0.916)",="(0.925)",="(0.498)",="(0.729)",="(0.653)",="(0.659)",="(0.605)",="(0.654)",="(0.810)",="(0.920)",="(1.086)",="(0.656)",="(1.080)",="(0.963)",="(0.918)",="(0.842)",="(0.555)",="(0.690)",="(0.682)",="(0.591)",="(0.887)",="(0.862)",="(0.896)",="(0.581)",="(0.758)",="(0.856)",="(0.985)",="(0.891)",="(1.067)",="(0.829)",="(1.163)",="(0.889)",="(0.889)",="(1.110)",="(1.063)",="(1.116)",="(0.758)",="(0.906)",="(1.043)",="(0.957)",="(0.988)",="(1.071)",="(0.812)",="(1.129)",="(0.979)",="(0.830)",="(0.878)",="(0.812)",="(1.071)",="(1.041)",="(1.053)",="(1.071)",="(0.505)",="(1.114)",="(1.084)",="(1.052)",="(1.104)",="(0.838)",="(1.067)",="(0.772)",="(0.947)",="(0.711)",="(0.545)",="(1.102)",="(0.848)",="(0.795)",="(1.112)",="(0.823)",="(0.992)",="(1.351)",="(0.953)",="(0.944)"

="4.occ",="0.626",="-0.0524",="-0.391",="1.726*",="-0.230",="0.821",="0.169",="0.759",="0.681",="1.618",="0",="-0.447",="2.240",="0.901",="1.678",="2.282**",="1.546*",="-0.363",="1.690",="0.242",="1.119",="1.381",="1.763",="-1.042",="1.104",="-1.430",="0.867",="-1.147",="0.761",="-2.085",="0",="-0.696",="-0.507",="1.969",="1.359",="0",="-0.228",="-0.354",="0",="0.850",="-2.318",="1.967",="0.310",="0.352",="-0.598",="-1.401",="-1.353",="0",="0.921",="0.717",="-1.502",="0.729",="0.345",="1.248",="1.083",="0.838",="0.773",="-0.647",="1.060",="-0.484",="0.644",="-0.589",="-0.111",="1.491",="-0.0173",="0.297",="-0.570",="-1.026",="-1.048",="1.008",="-0.871",="-3.040*"
="",="(1.083)",="(1.226)",="(0.514)",="(0.790)",="(0.834)",="(0.804)",="(0.795)",="(0.755)",="(1.030)",="(0.941)",="(.)",="(1.141)",="(1.174)",="(1.146)",="(1.050)",="(0.820)",="(0.607)",="(0.928)",="(0.909)",="(0.788)",="(0.945)",="(0.851)",="(1.011)",="(0.881)",="(0.859)",="(1.255)",="(1.166)",="(1.079)",="(1.164)",="(1.264)",="(.)",="(1.109)",="(1.042)",="(1.111)",="(1.216)",="(.)",="(0.775)",="(0.982)",="(.)",="(0.973)",="(1.186)",="(1.200)",="(0.917)",="(1.201)",="(1.093)",="(0.954)",="(0.966)",="(.)",="(1.178)",="(1.070)",="(1.403)",="(1.225)",="(0.670)",="(1.137)",="(1.178)",="(1.186)",="(1.169)",="(1.214)",="(1.183)",="(0.934)",="(1.051)",="(0.808)",="(0.515)",="(1.149)",="(0.831)",="(0.751)",="(0.829)",="(1.033)",="(1.057)",="(1.173)",="(1.101)",="(1.361)"

="5.occ",="2.656***",="1.846*",="-1.691**",="2.055**",="0.160",="-0.201",="0.285",="1.471*",="2.444**",="2.403*",="2.699*",="1.381*",="2.827**",="1.194",="2.020*",="2.509**",="0.653",="0.623",="1.499",="0.979",="1.729*",="-0.111",="1.198",="-0.0889",="0.934",="0.814",="0.687",="-0.918",="0.842",="-0.330",="-0.531",="-0.285",="0.708",="1.264",="1.399",="1.585",="-0.0664",="-0.107",="1.940",="0.240",="-0.537",="-0.341",="-0.229",="0.521",="-0.527",="-1.305",="0.00431",="-0.0723",="1.079",="0.583",="0.652",="0.993",="0.637",="1.489",="1.009",="0.993",="0.362",="-1.185",="1.495",="0.677",="0.841",="-0.254",="-0.645",="0.873",="1.007",="0.222",="-1.966**",="-0.404",="-0.0368",="1.699",="0.470",="-0.109"
