
="5.act",="0.374***",="0.324***",="0.254***",="0.528**",="0.549**",="0.502***",="0.349***",="0.359***",="0.528**",="0.323***",="0.235***",="0.319***",="0.306***",="0.257***",="0.321***",="0.478**",="0.598*",="0.312***",="0.185***",="0.508**",="0.423***",="0.280***",="0.251***",="0.310***",="0.512*",="0.363***",="0.229***",="0.539*",="0.395***",="0.341***",="0.556*",="0.430**",="0.263***",="0.334***",="0.267***",="1.093",="0.563*",="0.486*",="0.390**",="0.552*",="0.315***",="0.501*",="0.372**",="0.535",="0.419**",="0.533*",="0.191***",="0.305***",="0.561",="0.664",="0.614",="0.607",="0.587",="0.225***",="0.367***",="0.570*",="0.556*",="0.368***",="0.348***",="0.638",="0.560",="1.110",="0.535*",="1.065",="0.554",="0.977",="0.224***",="0.534",="0.584",="0.397**",="0.328**",="0.595"
="",="(0.0530)",="(0.0648)",="(0.0505)",="(0.111)",="(0.113)",="(0.0999)",="(0.0678)",="(0.0745)",="(0.113)",="(0.0674)",="(0.0460)",="(0.0643)",="(0.0614)",="(0.0535)",="(0.0722)",="(0.113)",="(0.145)",="(0.0708)",="(0.0404)",="(0.122)",="(0.0997)",="(0.0635)",="(0.0569)",="(0.0769)",="(0.135)",="(0.101)",="(0.0591)",="(0.167)",="(0.106)",="(0.0937)",="(0.151)",="(0.127)",="(0.0777)",="(0.106)",="(0.0819)",="(0.367)",="(0.157)",="(0.145)",="(0.112)",="(0.163)",="(0.100)",="(0.172)",="(0.114)",="(0.179)",="(0.136)",="(0.165)",="(0.0497)",="(0.0855)",="(0.167)",="(0.214)",="(0.182)",="(0.201)",="(0.170)",="(0.0610)",="(0.102)",="(0.163)",="(0.161)",="(0.0992)",="(0.0881)",="(0.206)",="(0.184)",="(0.302)",="(0.161)",="(0.335)",="(0.182)",="(0.370)",="(0.0791)",="(0.179)",="(0.198)",="(0.138)",="(0.114)",="(0.224)"

="6.act",="0.296***",="0.510*",="0.180***",="0.378**",="0.454*",="0.422*",="0.259***",="0.239***",="0.372**",="0.335***",="0.181***",="0.244***",="0.306***",="0.258***",="0.400**",="0.489*",="0.710",="0.349**",="0.166***",="0.367**",="0.536",="0.474*",="0.297***",="0.317***",="0.957",="0.562",="0.259**",="0.511",="0.166***",="0.162***",="0.324**",="0.362*",="0.219***",="0.256**",="0.240**",="0.810",="0.369*",="0.434",="0.235***",="0.255**",="0.311**",="1.025",="0.287*",="0.120***",="0.414",="1.010",="0.237***",="0.192***",="0.490",="0.350*",="0.395",="0.333*",="0.436",="0.197**",="0.302**",="0.311",="0.335*",="0.439*",="0.536",="0.478",="0.522",="1.066",="0.574",="0.545",="0.353*",="0.597",="0.144***",="0.243**",="0.361",="0.295**",="0.211**",="0.173**"
="",="(0.0762)",="(0.171)",="(0.0703)",="(0.142)",="(0.163)",="(0.170)",="(0.0924)",="(0.0858)",="(0.129)",="(0.111)",="(0.0596)",="(0.0824)",="(0.0940)",="(0.0780)",="(0.122)",="(0.164)",="(0.232)",="(0.119)",="(0.0568)",="(0.135)",="(0.183)",="(0.161)",="(0.0932)",="(0.105)",="(0.381)",="(0.268)",="(0.124)",="(0.286)",="(0.0735)",="(0.0729)",="(0.132)",="(0.154)",="(0.0896)",="(0.131)",="(0.106)",="(0.362)",="(0.160)",="(0.188)",="(0.0964)",="(0.126)",="(0.130)",="(0.459)",="(0.141)",="(0.0659)",="(0.187)",="(0.400)",="(0.0938)",="(0.0875)",="(0.205)",="(0.179)",="(0.190)",="(0.159)",="(0.194)",="(0.0974)",="(0.131)",="(0.190)",="(0.152)",="(0.179)",="(0.205)",="(0.214)",="(0.218)",="(0.383)",="(0.219)",="(0.263)",="(0.163)",="(0.327)",="(0.0745)",="(0.124)",="(0.188)",="(0.140)",="(0.117)",="(0.105)"

="7.act",="0.275***",="0.252***",="0.198***",="0.323***",="0.291***",="0.357***",="0.229***",="0.185***",="0.311***",="0.179***",="0.163***",="0.194***",="0.193***",="0.221***",="0.295***",="0.368***",="0.516**",="0.333***",="0.189***",="0.383***",="0.299***",="0.214***",="0.231***",="0.303***",="0.372***",="0.345***",="0.199***",="0.401**",="0.361**",="0.376**",="0.461*",="0.288***",="0.199***",="0.251***",="0.173***",="0.508",="0.317***",="0.352**",="0.398**",="0.485*",="0.285***",="0.520",="0.173***",="0.297***",="0.253***",="0.246***",="0.196***",="0.198***",="0.417**",="0.385**",="0.402**",="0.554",="0.360**",="0.210***",="0.252***",="0.403**",="0.352**",="0.304***",="0.269***",="0.319**",="0.501*",="0.523*",="0.390**",="0.542",="0.351**",="0.813",="0.154***",="0.184***",="0.389*",="0.376*",="0.165***",="0.578"
="",="(0.0482)",="(0.0585)",="(0.0439)",="(0.0784)",="(0.0667)",="(0.0775)",="(0.0497)",="(0.0431)",="(0.0700)",="(0.0387)",="(0.0341)",="(0.0433)",="(0.0435)",="(0.0476)",="(0.0650)",="(0.0884)",="(0.128)",="(0.0813)",="(0.0416)",="(0.0937)",="(0.0757)",="(0.0546)",="(0.0576)",="(0.0802)",="(0.105)",="(0.0982)",="(0.0533)",="(0.134)",="(0.114)",="(0.116)",="(0.152)",="(0.0954)",="(0.0716)",="(0.0821)",="(0.0581)",="(0.180)",="(0.0934)",="(0.121)",="(0.126)",="(0.150)",="(0.0886)",="(0.192)",="(0.0645)",="(0.104)",="(0.0891)",="(0.0877)",="(0.0549)",="(0.0604)",="(0.129)",="(0.130)",="(0.124)",="(0.191)",="(0.113)",="(0.0659)",="(0.0819)",="(0.135)",="(0.113)",="(0.0936)",="(0.0794)",="(0.115)",="(0.173)",="(0.160)",="(0.128)",="(0.190)",="(0.131)",="(0.327)",="(0.0600)",="(0.0803)",="(0.153)",="(0.148)",="(0.0642)",="(0.226)"

="8.act",="0.372***",="0.262***",="0.292***",="0.466**",="0.477***",="0.512***",="0.438***",="0.330***",="0.445***",="0.252***",="0.258***",="0.317***",="0.314***",="0.265***",="0.387***",="0.471**",="0.533*",="0.334***",="0.205***",="0.483**",="0.334***",="0.280***",="0.318***",="0.334***",="0.520*",="0.462**",="0.299***",="0.634",="0.477**",="0.376**",="0.680",="0.515*",="0.360***",="0.499*",="0.326***",="0.725",="0.293***",="0.355***",="0.450**",="0.632",="0.264***",="0.523",="0.374**",="0.442*",="0.416*",="0.480*",="0.221***",="0.316***",="0.432**",="0.566",="0.752",="0.558",="0.473*",="0.250***",="0.478*",="0.494*",="0.510*",="0.334***",="0.401**",="0.484*",="0.448*",="0.811",="0.487*",="0.418*",="0.298***",="0.546",="0.295***",="0.488",="0.464*",="0.459*",="0.326**",="0.559"
="",="(0.0594)",="(0.0559)",="(0.0633)",="(0.113)",="(0.101)",="(0.103)",="(0.0894)",="(0.0697)",="(0.0972)",="(0.0539)",="(0.0520)",="(0.0659)",="(0.0658)",="(0.0586)",="(0.0900)",="(0.115)",="(0.133)",="(0.0769)",="(0.0462)",="(0.116)",="(0.0816)",="(0.0653)",="(0.0734)",="(0.0854)",="(0.138)",="(0.127)",="(0.0760)",="(0.199)",="(0.126)",="(0.112)",="(0.189)",="(0.161)",="(0.110)",="(0.161)",="(0.1000)",="(0.251)",="(0.0872)",="(0.110)",="(0.138)",="(0.190)",="(0.0849)",="(0.184)",="(0.113)",="(0.153)",="(0.144)",="(0.158)",="(0.0623)",="(0.0920)",="(0.138)",="(0.190)",="(0.226)",="(0.193)",="(0.146)",="(0.0734)",="(0.138)",="(0.152)",="(0.157)",="(0.102)",="(0.113)",="(0.168)",="(0.159)",="(0.235)",="(0.150)",="(0.150)",="(0.102)",="(0.218)",="(0.102)",="(0.184)",="(0.166)",="(0.168)",="(0.113)",="(0.221)"

="9.act",="0.276***",="0.233***",="0.201***",="0.254***",="0.224***",="0.274***",="0.221***",="0.225***",="0.295***",="0.195***",="0.158***",="0.238***",="0.193***",="0.165***",="0.253***",="0.299***",="0.381***",="0.257***",="0.180***",="0.282***",="0.227***",="0.171***",="0.184***",="0.260***",="0.323***",="0.302***",="0.186***",="0.476*",="0.234***",="0.359***",="0.440**",="0.423**",="0.182***",="0.296***",="0.260***",="0.444*",="0.244***",="0.362**",="0.231***",="0.279***",="0.237***",="0.361**",="0.214***",="0.362**",="0.263***",="0.387**",="0.216***",="0.220***",="0.310***",="0.355**",="0.458**",="0.426*",="0.349***",="0.195***",="0.330***",="0.513*",="0.374**",="0.241***",="0.209***",="0.597",="0.608",="0.745",="0.319***",="0.733",="0.351**",="0.585",="0.267***",="0.355**",="0.446*",="0.465*",="0.334**",="0.367*"
="",="(0.0424)",="(0.0518)",="(0.0409)",="(0.0590)",="(0.0506)",="(0.0597)",="(0.0477)",="(0.0490)",="(0.0683)",="(0.0406)",="(0.0324)",="(0.0514)",="(0.0402)",="(0.0369)",="(0.0562)",="(0.0712)",="(0.0955)",="(0.0604)",="(0.0413)",="(0.0747)",="(0.0571)",="(0.0430)",="(0.0465)",="(0.0659)",="(0.0850)",="(0.0835)",="(0.0477)",="(0.152)",="(0.0682)",="(0.103)",="(0.121)",="(0.129)",="(0.0591)",="(0.0968)",="(0.0809)",="(0.149)",="(0.0710)",="(0.112)",="(0.0710)",="(0.0888)",="(0.0752)",="(0.129)",="(0.0668)",="(0.117)",="(0.106)",="(0.122)",="(0.0598)",="(0.0662)",="(0.0975)",="(0.117)",="(0.135)",="(0.144)",="(0.111)",="(0.0570)",="(0.0979)",="(0.149)",="(0.113)",="(0.0757)",="(0.0594)",="(0.196)",="(0.203)",="(0.217)",="(0.104)",="(0.239)",="(0.118)",="(0.251)",="(0.103)",="(0.126)",="(0.160)",="(0.179)",="(0.125)",="(0.159)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.981**",="3.829**",="2.052",="1.009",="1.027",="1.512",="1.888",="1.175",="0.824",="1.806",="1.772",="0.974",="1.180",="1.264",="2.715*",="1.024",="0.905",="1.578",="1.332",="1.599",="1.735",="1.084",="1.428",="1.089",="0.469",="1.678",="1.430",="1.644",="0.882",="0.920",="0.425***",="2.231",="1.297",="1.629",="1.726",="0.430**",="3.667",="1.160",="1.742",="0.911",="2.809",="3.444",="2.517",="1.911",="0.884",="0.695",="0.714",="0.744",="0.757",="2.403",="2.401",="4.070",="1.783",="4.080",="0.358***",="9.717*",="10.12*",="1.976",="1.503",="0.682",="0.558",="1.777",="3.825*",="4.381",="1.149",="1.304",="1.300",="1.392",="2.799",="2.997",="1.134",="0.949"
="",="(1.159)",="(1.731)",="(0.813)",="(0.403)",="(0.377)",="(0.555)",="(0.724)",="(0.416)",="(0.294)",="(0.645)",="(0.793)",="(0.351)",="(0.542)",="(0.459)",="(1.236)",="(0.389)",="(0.315)",="(0.552)",="(0.493)",="(0.578)",="(0.653)",="(0.390)",="(0.578)",="(0.465)",="(0.225)",="(0.839)",="(0.875)",="(0.935)",="(0.412)",="(0.552)",="(0.106)",="(1.207)",="(0.663)",="(0.950)",="(1.029)",="(0.130)",="(2.727)",="(0.513)",="(1.012)",="(0.714)",="(2.093)",="(3.547)",="(1.588)",="(1.505)",="(0.573)",="(0.347)",="(0.391)",="(0.408)",="(0.383)",="(1.534)",="(1.519)",="(3.031)",="(0.993)",="(4.175)",="(0.105)",="(9.888)",="(10.34)",="(1.334)",="(0.921)",="(0.387)",="(0.276)",="(0.952)",="(2.433)",="(3.355)",="(0.603)",="(0.761)",="(0.727)",="(0.963)",="(2.135)",="(2.370)",="(0.604)",="(0.582)"

="3.occ",="3.597***",="4.857***",="2.239*",="1.397",="1.383",="2.088*",="2.115*",="1.776",="1.277",="2.295*",="1.975",="1.283",="2.729*",="2.246*",="2.734*",="1.313",="1.280",="2.295*",="1.453",="1.898",="1.894",="1.478",="2.047",="1.869",="0.418",="1.504",="2.230",="2.040",="1.360",="1.289",="0.845",="3.391*",="2.240",="3.135",="2.539",="0.510*",="2.991",="0.853",="2.105",="1.640",="4.349",="5.341",="2.811",="2.421",="0.959",="0.331*",="0.392",="0.908",="0.579",="1.429",="1.842",="3.674",="1.854",="4.145",="0.542",="13.20*",="15.73**",="1.473",="1.018",="1.306",="0.977",="3.022*",="6.564**",="5.614*",="1.200",="1.673",="0.569",="2.194",="2.412",="5.615*",="0.729",="1.207"
="",="(1.299)",="(2.106)",="(0.839)",="(0.498)",="(0.462)",="(0.718)",="(0.786)",="(0.595)",="(0.411)",="(0.773)",="(0.825)",="(0.463)",="(1.232)",="(0.766)",="(1.208)",="(0.467)",="(0.411)",="(0.768)",="(0.521)",="(0.644)",="(0.678)",="(0.501)",="(0.806)",="(0.750)",="(0.208)",="(0.793)",="(1.394)",="(1.209)",="(0.655)",="(0.779)",="(0.225)",="(1.876)",="(1.208)",="(1.874)",="(1.612)",="(0.161)",="(2.302)",="(0.396)",="(1.248)",="(1.359)",="(3.291)",="(5.714)",="(1.919)",="(1.918)",="(0.658)",="(0.179)",="(0.226)",="(0.527)",="(0.344)",="(1.031)",="(1.259)",="(2.835)",="(1.085)",="(4.368)",="(0.173)",="(13.67)",="(16.28)",="(1.046)",="(0.658)",="(0.763)",="(0.505)",="(1.648)",="(4.272)",="(4.299)",="(0.711)",="(1.034)",="(0.380)",="(1.567)",="(1.867)",="(4.581)",="(0.440)",="(0.795)"

="4.occ",="4.467***",="6.372***",="2.168*",="1.594",="1.932*",="2.623**",="2.857**",="2.011*",="1.662",="2.864**",="2.596*",="1.677",="3.895**",="2.824**",="5.398***",="1.797",="1.176",="1.438",="1.419",="1.894",="2.804**",="2.217*",="2.054",="2.060",="0.784",="1.712",="1.671",="2.471",="1.119",="0.955",="0.449**",="3.932**",="2.607",="2.867",="1.646",="0.547*",="4.301*",="0.768",="1.969",="2.224",="4.340*",="5.661",="2.898",="2.633",="1.501",="0.627",="0.805",="1.050",="0.967",="4.192*",="1.866",="3.518",="1.523",="4.372",="0.282***",="7.755*",="16.91**",="1.465",="1.154",="1.036",="1.134",="3.484*",="5.087*",="6.401*",="1.549",="1.948",="1.042",="1.793",="3.065",="4.892*",="0.864",="1.057"
="",="(1.586)",="(2.680)",="(0.803)",="(0.550)",="(0.616)",="(0.865)",="(1.015)",="(0.648)",="(0.493)",="(0.923)",="(1.050)",="(0.566)",="(1.719)",="(0.932)",="(2.295)",="(0.629)",="(0.376)",="(0.489)",="(0.507)",="(0.630)",="(0.945)",="(0.752)",="(0.800)",="(0.817)",="(0.369)",="(0.870)",="(1.020)",="(1.411)",="(0.521)",="(0.574)",="(0.111)",="(2.059)",="(1.322)",="(1.704)",="(1.015)",="(0.145)",="(3.195)",="(0.331)",="(1.121)",="(1.746)",="(3.211)",="(5.850)",="(1.873)",="(2.042)",="(0.984)",="(0.313)",="(0.439)",="(0.601)",="(0.502)",="(2.650)",="(1.213)",="(2.633)",="(0.870)",="(4.499)",="(0.0826)",="(7.968)",="(17.27)",="(1.004)",="(0.727)",="(0.584)",="(0.559)",="(1.847)",="(3.273)",="(4.770)",="(0.821)",="(1.185)",="(0.618)",="(1.255)",="(2.360)",="(3.937)",="(0.551)",="(0.686)"

="5.occ",="6.216***",="9.071***",="3.601***",="2.383**",="2.712***",="3.609***",="3.095***",="2.499**",="2.095**",="3.318***",="2.433*",="1.759",="3.949**",="3.083***",="5.816***",="1.983",="1.624",="2.612**",="1.834",="2.498**",="2.635**",="2.105*",="3.419**",="3.026**",="1.211",="2.468",="3.116",="3.360*",="1.693",="1.532",="0.594**",="4.318**",="2.585",="3.959*",="2.464",="0.498**",="3.153",="0.982",="2.429",="3.195",="6.015*",="8.450*",="3.176",="3.790",="1.617",="0.926",="1.117",="1.070",="1.798",="5.056**",="3.580*",="6.935**",="2.976",="8.939*",="0.604**",="20.27**",="24.53**",="2.574",="2.349",="1.235",="1.571",="4.748**",="5.401**",="6.062*",="1.751",="1.502",="1.308",="2.437",="3.588",="4.976*",="0.971",="1.363"
