
="2.act",="-0.678",="-1.596",="-0.735",="-1.258",="-0.931",="-2.472***",="-1.933*",="-1.536*",="-0.535",="-0.114",="-2.288**",="-0.452",="-2.311*",="-2.757***",="-1.780**",="-0.147",="-0.410",="-0.863",="-0.861",="-0.0779",="0.619",="-1.095",="-0.143",="-1.003",="-0.398",="-0.982",="-2.302***",="0.0689",="-1.585*",="-1.380*",="-1.027",="0.372",="-0.712",="-0.897",="-0.885",="-1.357*",="-0.425",="-0.481",="-1.302*",="-0.109",="-2.024",="-2.605*",="-1.047",="-0.793",="-1.499",="-2.986**",="-1.044",="-0.796",="-2.050*",="-0.475",="-0.538",="-3.282**",="-1.953**",="-1.391*",="-1.403*",="-0.532",="-0.739",="0.277",="-0.764",="0.644",="-1.519*",="-0.652",="-1.345*",="-0.245",="-0.174",="-3.008**",="-2.500**",="-0.793",="-0.133",="0.699",="-0.290",="-0.543"
="",="(0.435)",="(0.848)",="(0.575)",="(0.713)",="(0.642)",="(0.749)",="(0.835)",="(0.771)",="(0.735)",="(0.705)",="(0.729)",="(0.620)",="(0.908)",="(0.664)",="(0.666)",="(0.715)",="(0.590)",="(0.594)",="(0.461)",="(0.544)",="(0.653)",="(0.794)",="(0.715)",="(0.709)",="(0.626)",="(0.590)",="(0.678)",="(0.613)",="(0.647)",="(0.627)",="(0.573)",="(0.630)",="(0.637)",="(0.717)",="(0.623)",="(0.673)",="(0.779)",="(0.707)",="(0.584)",="(0.774)",="(1.131)",="(1.143)",="(0.832)",="(0.798)",="(1.019)",="(1.146)",="(0.865)",="(0.857)",="(0.911)",="(0.729)",="(0.781)",="(1.116)",="(0.652)",="(0.698)",="(0.615)",="(0.581)",="(0.560)",="(0.715)",="(0.740)",="(0.991)",="(0.727)",="(0.590)",="(0.579)",="(0.813)",="(0.688)",="(1.064)",="(0.957)",="(0.729)",="(0.681)",="(0.628)",="(0.658)",="(0.764)"

="3.act",="-0.817",="-1.422",="-1.269",="-2.423**",="-1.311",="-2.179**",="-2.867**",="0",="-0.556",="-1.488",="-1.454**",="0.624",="-0.313",="-2.007**",="-1.187",="0.193",="-1.603*",="-2.864***",="-2.062***",="-0.547",="-0.317",="-1.579",="-0.0893",="-1.019",="-2.399*",="-1.619*",="-3.030**",="-0.487",="-1.511",="-3.043**",="-1.621*",="0.269",="-0.450",="-1.087",="-1.822*",="0",="-0.517",="0.467",="-1.702*",="0.179",="-0.0398",="-1.740",="0.0367",="-1.261",="-1.397",="-1.236",="-1.754*",="-0.344",="-0.710",="-0.601",="-1.486*",="-2.559*",="-1.929**",="-2.261*",="-1.624*",="-1.337",="-0.970",="0.188",="-2.290*",="0.521",="-0.789",="-0.480",="-0.927",="0.107",="0.0624",="-1.733*",="-2.384**",="-1.437",="-0.735",="-0.477",="-1.377",="-0.398"
="",="(0.470)",="(1.097)",="(0.653)",="(0.877)",="(0.768)",="(0.784)",="(1.109)",="(.)",="(0.892)",="(0.886)",="(0.559)",="(0.612)",="(0.809)",="(0.671)",="(0.612)",="(0.807)",="(0.732)",="(0.835)",="(0.545)",="(0.669)",="(0.744)",="(0.888)",="(0.708)",="(0.676)",="(1.129)",="(0.740)",="(1.102)",="(0.743)",="(0.963)",="(1.103)",="(0.787)",="(0.707)",="(0.717)",="(0.698)",="(0.831)",="(.)",="(0.780)",="(0.780)",="(0.775)",="(0.854)",="(0.885)",="(0.951)",="(0.710)",="(0.910)",="(0.893)",="(0.760)",="(0.784)",="(0.810)",="(0.721)",="(0.845)",="(0.707)",="(1.126)",="(0.638)",="(0.894)",="(0.673)",="(0.692)",="(0.644)",="(0.800)",="(1.156)",="(1.016)",="(0.764)",="(0.574)",="(0.639)",="(0.731)",="(0.742)",="(0.749)",="(0.867)",="(0.827)",="(0.930)",="(0.870)",="(1.029)",="(0.752)"

="4.act",="-0.0822",="0.250",="-0.840",="-0.191",="-0.774",="-1.696**",="0.0132",="-0.198",="0.515",="0.214",="-0.704",="0.225",="-0.328",="-1.538**",="-0.808",="0.733",="-0.450",="-0.978*",="-0.700",="-0.386",="0.717",="-0.128",="0.492",="0.203",="-0.118",="-0.855",="-0.348",="0.910",="-0.474",="-0.558",="-0.632",="0.314",="0.0110",="-0.174",="0.210",="-0.233",="-0.117",="0.621",="-0.624",="0.340",="0.324",="-1.596*",="-0.189",="0.328",="-0.137",="-0.0144",="-0.121",="-0.436",="-1.043",="0.0411",="-0.869",="-0.214",="-0.689",="0.169",="-0.377",="-0.561",="-0.384",="0.389",="-0.113",="1.772*",="0.310",="-0.541",="-1.332*",="-0.323",="0.0457",="-2.335***",="-1.116",="0.145",="0.133",="0.620",="-0.349",="-0.386"
="",="(0.329)",="(0.533)",="(0.451)",="(0.585)",="(0.416)",="(0.599)",="(0.540)",="(0.472)",="(0.481)",="(0.472)",="(0.396)",="(0.518)",="(0.502)",="(0.538)",="(0.417)",="(0.529)",="(0.484)",="(0.469)",="(0.427)",="(0.494)",="(0.604)",="(0.748)",="(0.612)",="(0.543)",="(0.624)",="(0.585)",="(0.564)",="(0.518)",="(0.587)",="(0.538)",="(0.615)",="(0.631)",="(0.539)",="(0.608)",="(0.511)",="(0.539)",="(0.710)",="(0.634)",="(0.514)",="(0.720)",="(0.645)",="(0.703)",="(0.592)",="(0.623)",="(0.756)",="(0.602)",="(0.708)",="(0.822)",="(0.653)",="(0.756)",="(0.684)",="(0.564)",="(0.453)",="(0.584)",="(0.654)",="(0.615)",="(0.536)",="(0.697)",="(0.697)",="(0.903)",="(0.548)",="(0.491)",="(0.553)",="(0.702)",="(0.626)",="(0.690)",="(0.827)",="(0.773)",="(0.760)",="(0.580)",="(0.526)",="(0.751)"

="5.act",="0.684",="0.00163",="-1.001*",="-1.072",="-1.000",="-2.769***",="-0.580",="-0.805",="0.476",="-0.477",="-1.799**",="0.129",="-1.089",="-1.060*",="-0.949*",="-0.0673",="-1.063",="-1.215*",="-2.119***",="-0.416",="0.591",="-0.448",="-0.802",="-0.615",="-0.655",="-1.589**",="-1.408*",="-0.306",="-0.766",="-0.568",="-1.513**",="-0.0557",="-0.348",="-0.489",="-1.023",="-0.221",="-0.199",="0.141",="-1.231*",="0.586",="0.399",="-0.465",="0.663",="0.886",="0.357",="-0.799",="-0.593",="-0.203",="-0.329",="-0.165",="-0.189",="-0.437",="-0.774",="-0.521",="-1.307**",="-0.865",="-0.761",="-0.553",="0.307",="1.718*",="0.834",="0.0472",="-0.767",="0.718",="0.996*",="-0.581",="-0.849",="-0.594",="-0.511",="-0.351",="-1.296*",="-0.287"
="",="(0.372)",="(0.564)",="(0.498)",="(0.648)",="(0.641)",="(0.693)",="(0.577)",="(0.475)",="(0.474)",="(0.511)",="(0.547)",="(0.560)",="(0.579)",="(0.475)",="(0.462)",="(0.591)",="(0.554)",="(0.555)",="(0.546)",="(0.517)",="(0.617)",="(0.758)",="(0.747)",="(0.574)",="(0.618)",="(0.587)",="(0.550)",="(0.541)",="(0.483)",="(0.524)",="(0.550)",="(0.538)",="(0.510)",="(0.559)",="(0.574)",="(0.510)",="(0.618)",="(0.608)",="(0.482)",="(0.651)",="(0.569)",="(0.860)",="(0.597)",="(0.577)",="(0.733)",="(0.619)",="(0.583)",="(0.610)",="(0.588)",="(0.545)",="(0.568)",="(0.565)",="(0.435)",="(0.483)",="(0.502)",="(0.542)",="(0.488)",="(0.639)",="(0.610)",="(0.844)",="(0.507)",="(0.451)",="(0.438)",="(0.623)",="(0.478)",="(0.497)",="(0.613)",="(0.542)",="(0.637)",="(0.606)",="(0.641)",="(0.546)"

="6.act",="0.270",="0.604",="-1.482",="-1.064",="-1.440*",="-1.002",="-1.640*",="-0.933",="0.415",="-0.619",="-1.648*",="0.349",="-0.678",="-1.620**",="-1.271*",="-0.160",="-1.064",="-0.826",="-1.524**",="-1.058",="-0.149",="-0.932",="-0.182",="-0.307",="-0.628",="-1.290*",="-1.280*",="-0.579",="-0.200",="-0.782",="-1.636**",="-0.0452",="-1.097",="-2.030**",="-1.559*",="-1.509*",="-0.225",="0.877",="-0.698",="-0.663",="-0.319",="-1.135",="0.475",="0.465",="-0.698",="-1.660*",="-1.553*",="0.427",="0.0748",="0.252",="-0.767",="-2.414**",="-1.551**",="-1.332",="-1.777**",="-0.851",="-0.882",="-0.514",="0.578",="1.049",="-0.252",="-0.344",="-1.531**",="-0.731",="-0.315",="-1.046",="-1.474*",="-0.472",="-1.226",="-1.664*",="-0.546",="0.0219"
="",="(0.379)",="(0.535)",="(0.871)",="(0.652)",="(0.595)",="(0.625)",="(0.730)",="(0.603)",="(0.625)",="(0.867)",="(0.684)",="(0.686)",="(0.580)",="(0.592)",="(0.600)",="(0.743)",="(0.674)",="(0.549)",="(0.504)",="(0.740)",="(0.840)",="(0.863)",="(0.883)",="(0.710)",="(0.735)",="(0.651)",="(0.581)",="(0.715)",="(0.701)",="(0.537)",="(0.616)",="(0.714)",="(0.749)",="(0.782)",="(0.648)",="(0.680)",="(0.675)",="(0.733)",="(0.553)",="(0.822)",="(0.669)",="(0.649)",="(0.582)",="(0.661)",="(0.760)",="(0.713)",="(0.728)",="(0.699)",="(0.578)",="(0.566)",="(0.673)",="(0.785)",="(0.581)",="(0.902)",="(0.678)",="(0.575)",="(0.530)",="(0.781)",="(0.644)",="(0.932)",="(0.577)",="(0.532)",="(0.562)",="(0.698)",="(0.631)",="(0.581)",="(0.686)",="(0.675)",="(0.803)",="(0.833)",="(0.740)",="(0.715)"

="7.act",="-0.710",="-0.892",="-1.096",="-1.606*",="-1.402",="-0.740",="-1.174",="-1.327",="-0.576",="-1.447*",="-1.307*",="-1.373",="-1.102",="-1.183",="-1.892*",="-0.615",="-0.910",="-1.883*",="-1.944**",="-1.681**",="0.356",="0.0539",="0.220",="0.152",="-0.342",="-0.470",="-0.440",="0.326",="-0.442",="-1.112",="-1.068",="-0.451",="-0.752",="-0.471",="-0.376",="-0.988",="-0.820",="0.123",="-2.301**",="0.522",="-0.633",="-1.490*",="-1.274",="0.121",="-0.122",="-1.746*",="-0.783",="-1.380",="-0.623",="-0.892",="-0.859",="-0.707",="-1.510**",="-1.111",="-1.455*",="-0.716",="-0.459",="-1.372",="-0.109",="0.970",="0.476",="-0.551",="-1.115*",="0.531",="0.713",="-0.410",="-1.370*",="-0.400",="-0.910",="0.0559",="-0.715",="-0.280"
="",="(0.405)",="(0.585)",="(0.587)",="(0.730)",="(0.719)",="(0.570)",="(0.767)",="(0.731)",="(0.890)",="(0.705)",="(0.579)",="(0.724)",="(0.652)",="(0.609)",="(0.737)",="(0.722)",="(0.589)",="(0.738)",="(0.609)",="(0.644)",="(0.600)",="(0.696)",="(0.612)",="(0.559)",="(0.671)",="(0.572)",="(0.566)",="(0.625)",="(0.637)",="(0.610)",="(0.606)",="(0.672)",="(0.624)",="(0.639)",="(0.572)",="(0.638)",="(0.722)",="(0.683)",="(0.749)",="(1.031)",="(0.680)",="(0.681)",="(0.654)",="(0.653)",="(0.806)",="(0.840)",="(0.741)",="(0.809)",="(0.683)",="(0.712)",="(0.846)",="(0.741)",="(0.562)",="(0.645)",="(0.619)",="(0.642)",="(0.580)",="(0.857)",="(0.831)",="(0.923)",="(0.567)",="(0.525)",="(0.563)",="(0.626)",="(0.590)",="(0.584)",="(0.697)",="(0.706)",="(0.830)",="(0.611)",="(0.731)",="(0.727)"

="8.act",="0.395",="-0.218",="-0.663",="-1.570*",="-1.487*",="-1.486*",="-0.424",="-0.608",="0.691",="-0.617",="-1.656**",="-0.0788",="-0.386",="-0.776",="-0.736",="-0.206",="-0.393",="-0.869",="-1.176",="0.170",="0.250",="-0.765",="-0.396",="-0.430",="-0.596",="-0.401",="-0.650",="0.174",="-0.700",="-0.358",="-0.634",="0.429",="-0.273",="-0.354",="0.248",="-0.102",="-0.885",="-0.406",="-0.840",="0.264",="0.533",="-0.429",="0.919",="0.700",="-0.152",="-1.759*",="-0.918",="-0.888",="-2.256*",="-0.543",="-0.149",="-0.173",="-1.381**",="-1.235",="-0.935",="-1.181",="-0.147",="0.277",="0.853",="1.695",="0.716",="-0.865",="-1.151*",="0.0251",="0.181",="-0.645",="-0.387",="-0.517",="-0.724",="-1.512*",="-1.102",="-0.0992"
="",="(0.350)",="(0.522)",="(0.479)",="(0.690)",="(0.613)",="(0.675)",="(0.666)",="(0.567)",="(0.540)",="(0.678)",="(0.523)",="(0.606)",="(0.610)",="(0.533)",="(0.499)",="(0.680)",="(0.543)",="(0.530)",="(0.607)",="(0.624)",="(0.624)",="(0.824)",="(0.661)",="(0.616)",="(0.670)",="(0.572)",="(0.501)",="(0.590)",="(0.627)",="(0.575)",="(0.609)",="(0.660)",="(0.667)",="(0.616)",="(0.531)",="(0.593)",="(0.703)",="(0.670)",="(0.549)",="(0.765)",="(0.679)",="(0.666)",="(0.559)",="(0.640)",="(0.782)",="(0.733)",="(0.688)",="(0.824)",="(0.942)",="(0.750)",="(0.646)",="(0.603)",="(0.518)",="(0.636)",="(0.556)",="(0.656)",="(0.558)",="(0.728)",="(0.645)",="(0.881)",="(0.591)",="(0.594)",="(0.522)",="(0.659)",="(0.629)",="(0.703)",="(0.628)",="(0.651)",="(0.733)",="(0.707)",="(0.656)",="(0.725)"

="9.act",="0.451",="0.493",="-0.225",="-0.307",="-1.524*",="-2.054*",="-0.426",="-2.391**",="-1.734",="-1.355",="-0.767",="1.123*",="1.005",="-0.357",="-1.088",="0.719",="-0.295",="-1.061",="-1.411*",="-0.696",="0.678",="0.216",="0.177",="-0.475",="0.196",="0.0901",="-0.608",="-1.170",="-1.699*",="-1.275",="-0.811",="-0.885",="-0.144",="-1.071",="-0.566",="-1.125",="-0.361",="0.134",="-1.585",="1.365",="1.051",="-0.529",="1.244*",="0.874",="1.010",="-0.476",="-0.710",="-0.213",="0.179",="-0.482",="-1.602",="-2.167*",="-0.654",="-0.698",="-0.592",="-0.0632",="0.0450",="-0.00970",="0.898",="1.854*",="0.752",="1.332*",="0.0947",="1.561*",="0.910",="0.318",="0",="-1.239",="-1.046",="-0.693",="0.385",="0.0739"
="",="(0.394)",="(0.607)",="(0.615)",="(0.770)",="(0.620)",="(0.872)",="(0.686)",="(0.835)",="(1.096)",="(0.848)",="(0.528)",="(0.547)",="(0.562)",="(0.606)",="(0.710)",="(0.688)",="(0.588)",="(0.613)",="(0.679)",="(0.727)",="(0.955)",="(1.148)",="(1.062)",="(0.690)",="(0.786)",="(0.634)",="(0.681)",="(0.916)",="(0.725)",="(0.881)",="(0.715)",="(0.829)",="(0.664)",="(0.800)",="(0.774)",="(0.793)",="(0.732)",="(0.808)",="(1.025)",="(0.883)",="(0.721)",="(0.908)",="(0.608)",="(0.865)",="(0.734)",="(0.803)",="(0.727)",="(0.685)",="(0.714)",="(0.708)",="(0.887)",="(0.866)",="(0.613)",="(0.705)",="(0.671)",="(0.688)",="(0.619)",="(0.825)",="(0.731)",="(0.926)",="(0.700)",="(0.539)",="(0.546)",="(0.667)",="(0.757)",="(0.803)",="(.)",="(0.824)",="(0.913)",="(0.835)",="(0.715)",="(0.708)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.417",="0.715",="-1.375*",="0.181",="-0.696",="-2.020",="1.302",="0",="-0.561",="0.199",="1.585",="1.206",="0.721",="1.129",="0.356",="1.202",="0.0512",="0.673",="2.446*",="-1.484",="-1.938***",="0.900",="1.606",="-0.450",="1.479",="1.252",="1.172",="-0.730",="0.596",="-0.307",="-0.155",="-1.021",="-0.836",="1.525",="1.795",="0.847",="-0.842",="-1.069",="1.584",="-0.232",="0.511",="-1.202",="-0.637",="0.444",="0.189",="0.575",="0.230",="-0.738",="0.410",="-0.981",="-0.653",="-0.219",="-0.0266",="2.060",="0.603",="-1.062",="-0.116",="1.681",="1.607",="0.168",="0.612",="-0.0143",="-0.625",="1.002",="2.228*",="-2.029**",="-0.599",="-1.070",="-1.262",="-0.161",="-0.107",="-0.990"
="",="(0.512)",="(0.889)",="(0.642)",="(0.912)",="(1.115)",="(1.098)",="(1.192)",="(.)",="(1.096)",="(1.012)",="(0.845)",="(0.817)",="(0.919)",="(0.862)",="(0.699)",="(0.764)",="(0.802)",="(0.911)",="(1.120)",="(0.992)",="(0.564)",="(1.160)",="(1.127)",="(0.803)",="(1.180)",="(1.200)",="(1.063)",="(0.675)",="(1.207)",="(0.943)",="(0.852)",="(0.967)",="(0.757)",="(1.165)",="(1.049)",="(1.094)",="(0.619)",="(0.826)",="(1.051)",="(0.855)",="(1.154)",="(0.790)",="(0.954)",="(1.199)",="(0.909)",="(1.095)",="(1.051)",="(0.837)",="(1.124)",="(1.197)",="(1.111)",="(0.891)",="(0.474)",="(1.105)",="(1.110)",="(0.773)",="(0.891)",="(1.084)",="(0.858)",="(0.816)",="(1.174)",="(0.836)",="(0.535)",="(1.105)",="(1.091)",="(0.762)",="(0.710)",="(1.175)",="(0.885)",="(0.862)",="(0.896)",="(0.987)"

="3.occ",="-0.635",="0.290",="-0.983*",="0.375",="-1.026",="-0.196",="2.471*",="1.702*",="0.370",="1.382",="1.925*",="0.645",="0.397",="0.885",="0.908",="0.928",="0.467",="0.774",="3.041**",="-0.261",="-0.628",="1.327",="2.017",="-0.349",="1.955",="1.731",="0.158",="-0.499",="-0.584",="0.190",="-0.803",="-0.0522",="-0.966",="1.111",="1.622",="1.831",="-0.693",="-0.387",="2.261*",="0.470",="1.248",="-0.397",="0.602",="0.438",="0.293",="1.145",="0.974",="-1.023",="0.516",="1.044",="0.948",="0.358",="-0.0176",="0.948",="0.685",="-0.110",="0.465",="1.777",="1.598",="1.046",="0.637",="-0.0237",="-0.293",="0.634",="0.928",="-0.681",="-0.318",="-0.00227",="-1.143",="-0.742",="-0.749",="-1.090"
="",="(0.462)",="(0.903)",="(0.496)",="(0.687)",="(0.932)",="(0.778)",="(1.103)",="(0.720)",="(0.817)",="(0.935)",="(0.786)",="(0.655)",="(0.719)",="(0.872)",="(0.667)",="(0.756)",="(0.645)",="(0.730)",="(1.082)",="(0.725)",="(0.473)",="(1.142)",="(1.107)",="(0.665)",="(1.075)",="(1.171)",="(1.114)",="(0.606)",="(1.125)",="(0.997)",="(0.906)",="(0.873)",="(0.783)",="(1.082)",="(1.064)",="(1.158)",="(0.517)",="(0.831)",="(1.051)",="(0.945)",="(1.102)",="(0.769)",="(0.831)",="(1.157)",="(0.956)",="(1.088)",="(1.090)",="(0.807)",="(1.054)",="(1.027)",="(1.041)",="(0.827)",="(0.469)",="(1.155)",="(1.077)",="(0.763)",="(0.885)",="(1.135)",="(0.880)",="(0.772)",="(1.187)",="(0.765)",="(0.411)",="(1.111)",="(1.125)",="(0.603)",="(0.682)",="(1.127)",="(0.845)",="(0.912)",="(0.860)",="(0.881)"

="4.occ",="-0.179",="0.994",="-0.0440",="0.940",="-0.0514",="-1.277",="2.158",="1.963*",="-0.303",="1.337",="1.880*",="0.622",="1.267",="2.102*",="0.120",="1.088",="1.326*",="1.118",="2.924**",="0.646",="-0.743",="1.946",="1.364",="-0.459",="2.472*",="1.427",="0.652",="-0.488",="0.541",="-0.624",="-0.925",="0.223",="-0.518",="2.255*",="1.737",="1.526",="-0.538",="0.275",="-0.0981",="-0.229",="1.190",="0.0789",="0.141",="-0.0561",="-0.975",="0.0787",="-1.561",="-0.183",="-0.182",="0.342",="-0.748",="-0.288",="0.436",="1.756",="-0.305",="-0.558",="0.395",="1.337",="1.187",="-0.0426",="1.256",="-0.287",="0.207",="1.947",="2.414*",="-0.520",="0.237",="0.228",="-0.442",="0.192",="-0.888",="-3.189*"
="",="(0.553)",="(0.931)",="(0.507)",="(0.798)",="(0.996)",="(1.159)",="(1.293)",="(0.825)",="(0.922)",="(0.978)",="(0.902)",="(0.747)",="(0.731)",="(0.864)",="(0.854)",="(0.769)",="(0.606)",="(0.932)",="(1.134)",="(0.562)",="(0.488)",="(1.106)",="(1.167)",="(0.749)",="(1.125)",="(1.204)",="(1.287)",="(0.886)",="(1.177)",="(1.105)",="(1.104)",="(0.957)",="(0.999)",="(1.079)",="(1.136)",="(1.161)",="(0.684)",="(0.807)",="(1.402)",="(0.983)",="(1.202)",="(0.689)",="(0.913)",="(1.174)",="(1.086)",="(1.136)",="(1.220)",="(0.871)",="(1.180)",="(1.087)",="(1.258)",="(1.120)",="(0.530)",="(1.129)",="(1.252)",="(0.825)",="(0.930)",="(1.258)",="(1.015)",="(0.979)",="(1.148)",="(0.806)",="(0.468)",="(1.117)",="(1.105)",="(0.618)",="(0.612)",="(1.247)",="(0.866)",="(0.957)",="(1.025)",="(1.289)"

="5.occ",="0.551",="1.380",="-0.991*",="1.573*",="0.872",="-0.776",="2.144",="1.588*",="1.318*",="1.667",="2.202**",="0.769",="1.083",="1.195",="-0.0334",="1.556*",="1.061",="1.124",="2.434*",="0.355",="-1.000*",="0.652",="2.012",="0.152",="2.066",="1.834",="0.450",="-0.0216",="0.596",="-0.100",="-0.362",="-0.273",="0.0889",="1.385",="0.804",="1.768",="0.205",="0.648",="1.854",="0.549",="1.010",="-1.740",="-1.119",="0.757",="0.283",="-0.361",="0.620",="0.0446",="0.965",="0.323",="0.268",="-0.0949",="0.425",="2.070*",="0.692",="0.182",="-0.111",="1.609",="1.198",="0.953",="1.701",="-0.0798",="-0.418",="1.623",="2.783**",="-0.797",="-1.085",="0.433",="-0.375",="0.388",="0.236",="-0.891"
