
="",="(0.165)",="(0.110)",="(0.0683)",="(0.206)",="(0.104)",="(0.114)",="(0.0849)",="(0.0965)",="(0.172)",="(0.0544)",="(0.0646)",="(0.0846)",="(0.152)",="(0.0732)",="(0.0707)",="(0.108)",="(0.133)",="(0.122)",="(0.0768)",="(0.119)",="(0.100)",="(0.125)",="(0.0933)",="(0.127)",="(0.315)",="(0.107)",="(0.0856)",="(0.131)",="(0.135)",="(0.123)",="(0.259)",="(0.116)",="(0.0768)",="(0.133)",="(0.0688)",="(0.612)",="(0.223)",="(0.185)",="(0.0973)",="(0.168)",="(0.0532)",="(0.403)",="(0.150)",="(0.270)",="(0.121)",="(0.147)",="(0.124)",="(0.109)",="(0.228)",="(0.279)",="(0.302)",="(0.292)",="(0.485)",="(0.187)",="(0.226)",="(0.314)",="(0.170)",="(0.117)",="(0.132)",="(0.246)",="(0.166)",="(0.323)",="(0.144)",="(0.354)",="(0.229)",="(0.505)",="(0.0694)",="(0.201)",="(0.298)",="(0.227)",="(0.186)",="(0.781)"

="6.act",="0.546",="0.786",="0.209**",="0.758",="0.205*",="0.0416***",="0.191**",="0.119**",="0.455",="0.134***",="0.0704***",="0.206**",="0.648",="0.294*",="0.295*",="0.426",="0.627",="0.565",="0.276*",="0.237**",="0.404",="0.551",="0.251*",="0.545",="3.097*",="0.609",="0.353",="0.656",="0.131***",="0.281*",="0.160**",="0.313*",="0.188**",="0.478",="0.199**",="1.165",="0.338",="0.177*",="0.232*",="0.348",="0.206**",="1.848",="0.194*",="0.0215***",="0.133***",="0.132**",="0.210*",="0.220*",="0.504",="0.378",="0.378",="0.339",="0.236",="0.514",="0.544",="0.378",="0.245*",="0.361",="0.513",="0.779",="0.472",="0.935",="0.566",="0.322",="0.310",="1.271",="0.205*",="0.189*",="0.914",="0.141*",="0.125**",="0.240"
="",="(0.304)",="(0.357)",="(0.126)",="(0.396)",="(0.132)",="(0.0375)",="(0.111)",="(0.0807)",="(0.216)",="(0.0747)",="(0.0428)",="(0.123)",="(0.306)",="(0.144)",="(0.143)",="(0.228)",="(0.318)",="(0.288)",="(0.152)",="(0.131)",="(0.192)",="(0.303)",="(0.138)",="(0.266)",="(1.781)",="(0.409)",="(0.237)",="(0.437)",="(0.0761)",="(0.175)",="(0.109)",="(0.183)",="(0.112)",="(0.293)",="(0.114)",="(0.753)",="(0.257)",="(0.126)",="(0.133)",="(0.223)",="(0.114)",="(1.096)",="(0.132)",="(0.0243)",="(0.0815)",="(0.0868)",="(0.153)",="(0.158)",="(0.339)",="(0.311)",="(0.304)",="(0.276)",="(0.213)",="(0.369)",="(0.359)",="(0.287)",="(0.155)",="(0.214)",="(0.305)",="(0.468)",="(0.296)",="(0.490)",="(0.308)",="(0.216)",="(0.211)",="(0.885)",="(0.137)",="(0.144)",="(0.723)",="(0.110)",="(0.0940)",="(0.242)"

="7.act",="0.298***",="0.295***",="0.234***",="0.421**",="0.167***",="0.191***",="0.179***",="0.209***",="0.464*",="0.208***",="0.174***",="0.192***",="0.186***",="0.215***",="0.245***",="0.267***",="0.398*",="0.271***",="0.200***",="0.229***",="0.334**",="0.268***",="0.195***",="0.342**",="0.568",="0.236***",="0.244***",="0.377*",="0.283**",="0.369*",="0.405",="0.0952***",="0.218**",="0.212***",="0.0985***",="0.560",="0.259**",="0.243**",="0.298**",="0.458",="0.134***",="0.736",="0.235**",="0.188**",="0.147***",="0.156***",="0.328**",="0.292**",="0.421",="0.448",="0.252**",="0.708",="0.965",="0.409",="0.332*",="0.349*",="0.270**",="0.221***",="0.220**",="0.341*",="0.415",="0.397",="0.303**",="0.557",="0.292**",="0.704",="0.199**",="0.215**",="0.435",="0.342",="0.178**",="1.017"
="",="(0.108)",="(0.0993)",="(0.0745)",="(0.141)",="(0.0572)",="(0.0675)",="(0.0580)",="(0.0673)",="(0.147)",="(0.0616)",="(0.0550)",="(0.0657)",="(0.0640)",="(0.0676)",="(0.0830)",="(0.0952)",="(0.146)",="(0.101)",="(0.0689)",="(0.0811)",="(0.121)",="(0.0984)",="(0.0710)",="(0.133)",="(0.245)",="(0.0996)",="(0.0928)",="(0.162)",="(0.120)",="(0.154)",="(0.198)",="(0.0499)",="(0.117)",="(0.0914)",="(0.0536)",="(0.279)",="(0.115)",="(0.109)",="(0.122)",="(0.196)",="(0.0600)",="(0.386)",="(0.120)",="(0.116)",="(0.0714)",="(0.0818)",="(0.139)",="(0.127)",="(0.205)",="(0.225)",="(0.110)",="(0.398)",="(0.548)",="(0.228)",="(0.159)",="(0.173)",="(0.126)",="(0.0957)",="(0.103)",="(0.162)",="(0.210)",="(0.188)",="(0.139)",="(0.262)",="(0.135)",="(0.373)",="(0.106)",="(0.128)",="(0.247)",="(0.206)",="(0.102)",="(0.664)"

="8.act",="0.380**",="0.347***",="0.277***",="0.365**",="0.275***",="0.361***",="0.328***",="0.374***",="0.658",="0.207***",="0.223***",="0.350**",="0.333***",="0.241***",="0.279***",="0.326**",="0.328**",="0.386**",="0.262***",="0.349**",="0.246***",="0.290***",="0.276***",="0.457*",="0.852",="0.255***",="0.243***",="0.297**",="0.408*",="0.399*",="0.636",="0.237**",="0.222***",="0.293**",="0.176***",="0.852",="0.310*",="0.394*",="0.412*",="0.623",="0.132***",="0.613",="0.228***",="0.514",="0.251**",="0.273**",="0.224**",="0.359*",="0.494",="0.718",="0.948",="0.617",="0.780",="0.387",="0.509",="0.474",="0.206***",="0.197***",="0.245**",="0.406*",="0.291*",="0.638",="0.381*",="0.393",="0.283*",="0.712",="0.206**",="0.271*",="0.495",="0.398",="0.289*",="0.937"
="",="(0.126)",="(0.104)",="(0.0833)",="(0.119)",="(0.0874)",="(0.105)",="(0.0963)",="(0.110)",="(0.197)",="(0.0602)",="(0.0682)",="(0.115)",="(0.107)",="(0.0816)",="(0.101)",="(0.113)",="(0.115)",="(0.131)",="(0.0899)",="(0.125)",="(0.0930)",="(0.0992)",="(0.0930)",="(0.163)",="(0.334)",="(0.105)",="(0.0968)",="(0.127)",="(0.156)",="(0.183)",="(0.277)",="(0.113)",="(0.0987)",="(0.134)",="(0.0771)",="(0.393)",="(0.141)",="(0.166)",="(0.166)",="(0.262)",="(0.0584)",="(0.298)",="(0.0966)",="(0.283)",="(0.114)",="(0.125)",="(0.103)",="(0.154)",="(0.250)",="(0.360)",="(0.409)",="(0.358)",="(0.440)",="(0.188)",="(0.211)",="(0.205)",="(0.0932)",="(0.0881)",="(0.106)",="(0.186)",="(0.158)",="(0.276)",="(0.167)",="(0.188)",="(0.141)",="(0.391)",="(0.103)",="(0.139)",="(0.267)",="(0.234)",="(0.156)",="(0.656)"

="9.act",="0.268***",="0.316**",="0.234***",="0.280***",="0.169***",="0.257***",="0.190***",="0.156***",="0.455*",="0.162***",="0.132***",="0.229***",="0.258***",="0.0958***",="0.223***",="0.168***",="0.265***",="0.267***",="0.274***",="0.361*",="0.294**",="0.194***",="0.188***",="0.299**",="0.416*",="0.189***",="0.148***",="0.314**",="0.173***",="0.305**",="0.559",="0.174***",="0.125***",="0.254**",="0.119***",="0.640",="0.296**",="0.279**",="0.354*",="0.297**",="0.203***",="0.631",="0.180***",="0.483",="0.138***",="0.360*",="0.320*",="0.245**",="0.301*",="0.480",="0.394*",="0.573",="0.748",="0.630",="0.668",="0.628",="0.267**",="0.196***",="0.147***",="0.566",="0.528",="0.465",="0.339*",="0.776",="0.253**",="0.551",="0.126***",="0.210**",="0.434",="0.641",="0.421",="0.902"
="",="(0.0873)",="(0.113)",="(0.0712)",="(0.102)",="(0.0590)",="(0.0927)",="(0.0693)",="(0.0491)",="(0.160)",="(0.0532)",="(0.0458)",="(0.0787)",="(0.0845)",="(0.0342)",="(0.0740)",="(0.0633)",="(0.103)",="(0.0975)",="(0.101)",="(0.152)",="(0.119)",="(0.0825)",="(0.0702)",="(0.110)",="(0.173)",="(0.0800)",="(0.0579)",="(0.131)",="(0.0742)",="(0.129)",="(0.235)",="(0.0830)",="(0.0527)",="(0.112)",="(0.0525)",="(0.311)",="(0.123)",="(0.115)",="(0.145)",="(0.125)",="(0.0835)",="(0.331)",="(0.0880)",="(0.258)",="(0.0736)",="(0.171)",="(0.143)",="(0.116)",="(0.148)",="(0.232)",="(0.186)",="(0.317)",="(0.421)",="(0.295)",="(0.280)",="(0.273)",="(0.117)",="(0.0871)",="(0.0696)",="(0.258)",="(0.264)",="(0.207)",="(0.151)",="(0.344)",="(0.116)",="(0.366)",="(0.0728)",="(0.116)",="(0.258)",="(0.365)",="(0.226)",="(0.655)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="6.158*",="5.785*",="3.219",="2.396",="1.790",="1.694",="2.038",="0.470",="0.608",="1.369",="1.890",="1.742",="1.562",="2.545",="1.815",="1.088",="1.575",="0.530",="0.840",="1.360",="1.389",="0.690",="0.989",="0.603",="0.403",="1.616",="0.600",="1.001",="0.574",="2.239",="8.891*",="5.284*",="2.800",="0.878",="4.451",="0.364*",="2.602",="0.598",="3.655",="1.147",="1.227",="0.384*",="2.359",="0.772",="0.568",="0.534",="0.900",="0.749",="0.719",="1.672",="1.871",="1.932",="1.253",="0.414",="0.474",="6.600",="6.334",="2.250",="1.941",="1.083",="1.776",="4.193",="4.703",="3.862",="1.477",="0.430",="0.551",="1.845",="1.749",="0.337",="0.822",="0.658"
="",="(5.120)",="(4.708)",="(2.028)",="(1.620)",="(1.160)",="(0.986)",="(1.014)",="(0.239)",="(0.298)",="(0.752)",="(1.059)",="(1.025)",="(1.132)",="(1.929)",="(1.139)",="(0.662)",="(1.028)",="(0.300)",="(0.458)",="(0.688)",="(0.742)",="(0.323)",="(0.533)",="(0.336)",="(0.268)",="(1.241)",="(0.437)",="(0.690)",="(0.350)",="(1.816)",="(9.328)",="(4.232)",="(2.183)",="(0.544)",="(4.556)",="(0.148)",="(2.784)",="(0.382)",="(3.845)",="(1.218)",="(0.993)",="(0.182)",="(1.828)",="(0.653)",="(0.364)",="(0.303)",="(0.634)",="(0.624)",="(0.430)",="(1.305)",="(1.949)",="(2.059)",="(0.992)",="(0.188)",="(0.195)",="(6.837)",="(6.600)",="(1.886)",="(1.991)",="(1.127)",="(1.378)",="(3.228)",="(4.948)",="(4.180)",="(1.207)",="(0.280)",="(0.305)",="(1.982)",="(1.934)",="(0.191)",="(0.537)",="(0.515)"

="3.occ",="15.44***",="6.269*",="3.989*",="2.715",="1.925",="2.967*",="5.729***",="1.530",="0.696",="1.562",="3.120*",="2.142",="2.846",="3.620",="1.696",="1.340",="3.426*",="1.406",="1.714",="1.538",="1.614",="1.058",="1.250",="0.887",="0.333",="1.843",="1.534",="1.258",="1.820",="5.792*",="15.42*",="3.214",="3.740",="1.501",="5.802",="0.237**",="2.194",="1.090",="11.32*",="3.449",="2.804",="0.802",="4.314",="0.972",="0.456",="0.102**",="0.374",="1.249",="0.576",="1.063",="1.594",="3.772",="1.929",="0.622",="0.510",="5.680",="4.758",="2.010",="1.191",="2.042",="2.121",="9.564**",="11.01*",="5.426",="2.544",="0.332",="0.359",="2.932",="0.472",="0.959",="0.395",="0.503"
="",="(12.30)",="(4.892)",="(2.325)",="(1.468)",="(1.041)",="(1.538)",="(2.644)",="(0.673)",="(0.326)",="(0.789)",="(1.594)",="(1.188)",="(2.069)",="(2.692)",="(1.004)",="(0.737)",="(2.086)",="(0.627)",="(0.884)",="(0.726)",="(0.784)",="(0.458)",="(0.654)",="(0.431)",="(0.235)",="(1.478)",="(1.117)",="(0.915)",="(1.116)",="(4.627)",="(16.39)",="(2.654)",="(3.069)",="(0.966)",="(6.218)",="(0.105)",="(2.353)",="(0.706)",="(11.84)",="(3.704)",="(2.277)",="(0.495)",="(3.676)",="(0.803)",="(0.328)",="(0.0714)",="(0.307)",="(1.133)",="(0.443)",="(0.981)",="(1.842)",="(4.137)",="(1.576)",="(0.301)",="(0.265)",="(6.057)",="(5.092)",="(1.774)",="(1.303)",="(2.239)",="(1.706)",="(7.549)",="(11.59)",="(5.829)",="(2.037)",="(0.216)",="(0.196)",="(3.225)",="(0.560)",="(0.584)",="(0.327)",="(0.436)"

="4.occ",="13.56***",="11.00**",="3.763*",="3.887**",="3.799*",="5.467***",="5.743***",="2.025",="1.181",="1.761",="3.341*",="2.871*",="4.361*",="6.734**",="3.880*",="1.372",="2.126",="0.975",="1.275",="1.485",="2.297",="1.986",="1.746",="1.068",="0.461",="2.387",="0.691",="0.831",="0.862",="3.262",="9.853*",="8.582**",="4.041",="1.004",="3.342",="0.411*",="4.473",="0.789",="7.388",="3.330",="2.629",="0.359**",="1.242",="1.027",="0.822",="0.601",="1.112",="1.121",="0.849",="2.399",="1.001",="1.374",="0.392",="0.256**",="0.286**",="4.138",="4.057",="1.882",="1.689",="1.404",="2.887",="9.180**",="6.594",="7.889",="3.490",="0.390*",="0.553",="3.101",="2.440",="0.948",="0.633",="0.655"
="",="(10.66)",="(8.376)",="(2.248)",="(2.000)",="(2.056)",="(2.690)",="(2.563)",="(0.860)",="(0.476)",="(0.846)",="(1.655)",="(1.458)",="(2.957)",="(4.975)",="(2.212)",="(0.773)",="(1.322)",="(0.425)",="(0.670)",="(0.697)",="(1.094)",="(0.850)",="(0.879)",="(0.520)",="(0.305)",="(1.841)",="(0.482)",="(0.575)",="(0.499)",="(2.587)",="(10.36)",="(6.565)",="(3.149)",="(0.627)",="(3.490)",="(0.144)",="(4.647)",="(0.491)",="(7.670)",="(3.537)",="(2.096)",="(0.143)",="(1.054)",="(0.828)",="(0.521)",="(0.350)",="(0.826)",="(1.037)",="(0.547)",="(1.910)",="(1.073)",="(1.478)",="(0.344)",="(0.133)",="(0.111)",="(4.397)",="(4.295)",="(1.582)",="(1.768)",="(1.464)",="(2.224)",="(7.086)",="(6.887)",="(8.319)",="(2.701)",="(0.175)",="(0.245)",="(3.225)",="(2.679)",="(0.460)",="(0.482)",="(0.537)"

="5.occ",="10.18**",="11.86***",="7.911***",="4.629**",="3.792**",="4.974***",="6.020***",="1.998",="1.360",="1.853",="4.765***",="2.546",="3.076",="5.512*",="4.344**",="1.631",="3.272",="1.855",="2.491",="2.190",="2.766*",="1.137",="2.120",="1.390",="1.196",="3.738",="1.557",="2.132",="1.746",="8.557**",="16.70**",="8.702**",="3.810",="2.166",="4.579",="0.325***",="2.801",="0.599",="8.202*",="4.112",="3.555",="0.713",="3.006",="1.461",="0.462",="0.503",="1.038",="1.434",="1.628",="4.142",="2.424",="5.300",="2.672",="0.484*",="0.527*",="7.247",="8.770*",="2.034",="3.868",="1.584",="4.404",="13.42***",="9.126*",="8.311*",="2.709",="0.275***",="0.896",="3.425",="3.408",="0.709",="0.498",="0.355"
="",="(7.586)",="(8.894)",="(4.451)",="(2.215)",="(1.926)",="(2.331)",="(2.624)",="(0.755)",="(0.475)",="(0.797)",="(2.182)",="(1.268)",="(2.060)",="(4.193)",="(2.468)",="(0.930)",="(2.071)",="(0.728)",="(1.301)",="(0.972)",="(1.322)",="(0.498)",="(1.024)",="(0.644)",="(0.733)",="(3.069)",="(1.045)",="(1.555)",="(1.027)",="(6.886)",="(17.31)",="(6.738)",="(3.057)",="(1.363)",="(4.584)",="(0.0975)",="(2.899)",="(0.379)",="(8.563)",="(4.351)",="(2.847)",="(0.222)",="(2.260)",="(1.139)",="(0.306)",="(0.288)",="(0.793)",="(1.305)",="(1.003)",="(3.171)",="(2.611)",="(5.590)",="(2.153)",="(0.152)",="(0.155)",="(7.561)",="(9.220)",="(1.757)",="(4.089)",="(1.672)",="(3.366)",="(10.41)",="(9.594)",="(8.854)",="(2.157)",="(0.101)",="(0.373)",="(3.417)",="(3.558)",="(0.260)",="(0.371)",="(0.306)"

