
="",="(0.0945)",="(0.0361)",="(0.0675)",="(0.0806)",="(0.0998)",="(0.0741)",="(0.141)",="(0.134)",="(0.172)",="(0.0816)",="(0.0847)",="(0.152)",="(0.102)",="(0.102)",="(0.111)",="(0.150)",="(0.147)",="(0.0918)",="(0.0459)",="(0.0580)",="(0.109)",="(0.0654)",="(0.0735)",="(0.0674)",="(0.154)",="(0.0889)",="(0.0723)",="(0.320)",="(0.118)",="(0.0612)",="(0.110)",="(0.173)",="(0.0790)",="(0.0693)",="(0.0927)",="(0.116)",="(0.168)",="(0.0920)",="(0.0992)",="(0.147)",="(0.433)",="(0.128)",="(0.0640)",="(0.148)",="(0.378)",="(0.0906)",="(0.0612)",="(0.326)",="(0.199)",="(0.0439)",="(0.0767)",="(0.0959)",="(0.254)",="(0.106)",="(0.0914)",="(0.169)",="(0.468)",="(0.0953)",="(0.0587)",="(0.330)",="(0.155)",="(0.222)",="(0.0981)",="(0.252)",="(0.217)",="(0.178)",="(0.132)",="(0.135)",="(0.127)",="(0.0560)",="(0.207)",="(0.171)"

="6.act",="0.231*",="0.0891***",="0.0516***",="0.0745**",="0.0403**",="0.223**",="0.672",="0.384",="0.347",="0.190**",="0.232*",="0.276*",="0.342*",="0.271*",="0.226**",="0.444",="0.431",="0.460",="0.122***",="0.369*",="0.457",="0.149***",="0.301*",="0.281*",="0.566",="0.522",="0.191**",="0.372",="0.200*",="0.174*",="0.395",="0.207*",="0.518",="0.181*",="0.339*",="0.467",="0.253*",="0.128**",="0.491",="0.577",="1.622",="0.341",="0.0527***",="0.400",="0.116*",="0.0486**",="0.0442***",="0.0868*",="0.200",="0.0936**",="0.308",="0.0907**",="0.426",="0.0991*",="0.209*",="0.685",="0.436",="0.133**",="0.189*",="0.229*",="0.232",="0.260**",="0.195*",="0.441",="1.000",="0.331",="0.173*",="0.439",="0.139*",="0.344",="0.573",="0.174*"
="",="(0.143)",="(0.0594)",="(0.0410)",="(0.0591)",="(0.0423)",="(0.112)",="(0.336)",="(0.242)",="(0.231)",="(0.121)",="(0.152)",="(0.179)",="(0.176)",="(0.148)",="(0.120)",="(0.371)",="(0.275)",="(0.242)",="(0.0716)",="(0.183)",="(0.261)",="(0.0784)",="(0.183)",="(0.170)",="(0.297)",="(0.328)",="(0.116)",="(0.267)",="(0.139)",="(0.128)",="(0.202)",="(0.157)",="(0.279)",="(0.122)",="(0.187)",="(0.299)",="(0.150)",="(0.0850)",="(0.463)",="(0.373)",="(1.138)",="(0.202)",="(0.0369)",="(0.320)",="(0.114)",="(0.0522)",="(0.0366)",="(0.0973)",="(0.165)",="(0.0687)",="(0.202)",="(0.0797)",="(0.323)",="(0.106)",="(0.153)",="(0.461)",="(0.344)",="(0.0893)",="(0.135)",="(0.170)",="(0.218)",="(0.134)",="(0.126)",="(0.272)",="(0.594)",="(0.207)",="(0.146)",="(0.379)",="(0.126)",="(0.212)",="(0.388)",="(0.133)"

="7.act",="0.185***",="0.142***",="0.101***",="0.211***",="0.240***",="0.130***",="0.291***",="0.294***",="0.396*",="0.186***",="0.214***",="0.295**",="0.230***",="0.148***",="0.198***",="0.343**",="0.363**",="0.152***",="0.119***",="0.173***",="0.330**",="0.115***",="0.131***",="0.132***",="0.180***",="0.172***",="0.131***",="0.453",="0.0712***",="0.116***",="0.288***",="0.406*",="0.119***",="0.111***",="0.142***",="0.282**",="0.236**",="0.273**",="0.186***",="0.197***",="0.309*",="0.105***",="0.211***",="0.233**",="0.239**",="0.120***",="0.0614***",="0.298*",="0.0784***",="0.101***",="0.143***",="0.221***",="0.214**",="0.242**",="0.112***",="0.550",="0.618",="0.234**",="0.233***",="0.588",="0.357*",="0.313**",="0.151***",="0.223**",="0.277*",="0.112***",="0.169**",="0.274*",="0.219**",="0.171***",="0.641",="0.252*"
="",="(0.0892)",="(0.0532)",="(0.0374)",="(0.0755)",="(0.0788)",="(0.0549)",="(0.106)",="(0.104)",="(0.146)",="(0.0635)",="(0.0697)",="(0.113)",="(0.0770)",="(0.0502)",="(0.0705)",="(0.130)",="(0.141)",="(0.0583)",="(0.0435)",="(0.0692)",="(0.125)",="(0.0435)",="(0.0461)",="(0.0500)",="(0.0769)",="(0.0655)",="(0.0551)",="(0.217)",="(0.0366)",="(0.0452)",="(0.106)",="(0.173)",="(0.0606)",="(0.0527)",="(0.0597)",="(0.132)",="(0.108)",="(0.114)",="(0.0806)",="(0.0931)",="(0.148)",="(0.0510)",="(0.0937)",="(0.114)",="(0.126)",="(0.0725)",="(0.0326)",="(0.162)",="(0.0594)",="(0.0532)",="(0.0671)",="(0.100)",="(0.119)",="(0.107)",="(0.0532)",="(0.267)",="(0.348)",="(0.103)",="(0.0979)",="(0.285)",="(0.151)",="(0.119)",="(0.0601)",="(0.110)",="(0.140)",="(0.0599)",="(0.0957)",="(0.176)",="(0.120)",="(0.0887)",="(0.319)",="(0.139)"

="8.act",="0.237***",="0.115***",="0.198***",="0.150***",="0.262***",="0.182***",="0.382**",="0.523",="0.615",="0.218***",="0.281***",="0.391*",="0.236***",="0.265***",="0.303***",="0.345**",="0.517",="0.268***",="0.173***",="0.210***",="0.390**",="0.107***",="0.195***",="0.186***",="0.419*",="0.262***",="0.307***",="0.613",="0.221**",="0.266***",="0.321**",="0.494",="0.193***",="0.162***",="0.246***",="0.350*",="0.410*",="0.237**",="0.493",="0.227**",="1.013",="0.321*",="0.235***",="0.368*",="0.744",="0.273**",="0.188***",="0.701",="0.432",="0.186***",="0.224***",="0.132***",="0.571",="0.365*",="0.272**",="0.513",="0.799",="0.317*",="0.242***",="0.532",="0.422*",="0.658",="0.197***",="0.353*",="0.195**",="0.160***",="0.183***",="0.428",="0.247*",="0.187***",="0.987",="0.389"
="",="(0.0772)",="(0.0433)",="(0.0654)",="(0.0578)",="(0.0803)",="(0.0608)",="(0.138)",="(0.174)",="(0.191)",="(0.0721)",="(0.0900)",="(0.154)",="(0.0840)",="(0.0913)",="(0.0947)",="(0.123)",="(0.185)",="(0.0929)",="(0.0552)",="(0.0659)",="(0.140)",="(0.0404)",="(0.0694)",="(0.0691)",="(0.170)",="(0.103)",="(0.110)",="(0.267)",="(0.126)",="(0.0986)",="(0.130)",="(0.195)",="(0.0683)",="(0.0637)",="(0.102)",="(0.155)",="(0.175)",="(0.114)",="(0.198)",="(0.113)",="(0.462)",="(0.149)",="(0.0925)",="(0.170)",="(0.315)",="(0.125)",="(0.0854)",="(0.332)",="(0.200)",="(0.0854)",="(0.0886)",="(0.0755)",="(0.280)",="(0.151)",="(0.117)",="(0.228)",="(0.433)",="(0.145)",="(0.103)",="(0.287)",="(0.177)",="(0.231)",="(0.0806)",="(0.168)",="(0.105)",="(0.0816)",="(0.0938)",="(0.294)",="(0.143)",="(0.0889)",="(0.471)",="(0.202)"

="9.act",="0.158***",="0.102***",="0.0853***",="0.104***",="0.215***",="0.126***",="0.176***",="0.169***",="0.306***",="0.140***",="0.209***",="0.428*",="0.173***",="0.150***",="0.190***",="0.201***",="0.555",="0.213***",="0.0737***",="0.166***",="0.371**",="0.171***",="0.260***",="0.161***",="0.279**",="0.191***",="0.225***",="1.112",="0.181***",="0.194***",="0.189***",="0.323**",="0.236***",="0.114***",="0.227***",="0.186***",="0.235**",="0.180**",="0.161***",="0.309*",="0.210**",="0.157***",="0.0982***",="0.178***",="0.540",="0.178***",="0.0898***",="0.555",="0.364*",="0.176***",="0.257***",="0.161***",="0.279**",="0.336**",="0.240**",="0.307*",="0.597",="0.172***",="0.118***",="0.569",="0.515",="0.881",="0.265***",="0.572",="0.556",="0.135***",="0.204**",="0.299",="0.395",="0.144**",="0.459",="0.353"
="",="(0.0519)",="(0.0343)",="(0.0297)",="(0.0337)",="(0.0671)",="(0.0397)",="(0.0619)",="(0.0627)",="(0.104)",="(0.0569)",="(0.0721)",="(0.155)",="(0.0648)",="(0.0564)",="(0.0685)",="(0.0746)",="(0.207)",="(0.0852)",="(0.0299)",="(0.0617)",="(0.142)",="(0.0598)",="(0.0900)",="(0.0648)",="(0.126)",="(0.0759)",="(0.0931)",="(0.493)",="(0.0806)",="(0.0748)",="(0.0711)",="(0.125)",="(0.0844)",="(0.0532)",="(0.0995)",="(0.0794)",="(0.112)",="(0.0939)",="(0.0704)",="(0.154)",="(0.111)",="(0.0760)",="(0.0473)",="(0.0918)",="(0.267)",="(0.0874)",="(0.0410)",="(0.284)",="(0.165)",="(0.0866)",="(0.105)",="(0.0735)",="(0.136)",="(0.135)",="(0.106)",="(0.151)",="(0.344)",="(0.0754)",="(0.0519)",="(0.258)",="(0.197)",="(0.321)",="(0.103)",="(0.274)",="(0.288)",="(0.0742)",="(0.110)",="(0.189)",="(0.219)",="(0.0928)",="(0.258)",="(0.201)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.325",="0.976",="2.678",="4.415",="0.850",="1.494",="3.726",="0.348",="0.248",="4.662",="1.905",="0.394",="0.975",="0.412",="0.789",="0.106**",="1.459",="1.295",="0.810",="0.521",="0.740",="1.743",="0.574",="1.709",="3.450",="0.224**",="1.588",="2.080",="1.329",="7.030",="1.926",="0.748",="0.938",="15.36*",="1.068",="1.245",="2.327",="4.609",="2.476",="0.325*",="0.340*",="0.390",="0.858",="0.369",="0.247",="1.711",="0.531",="0.124***",="0.334",="0.754",="0.478",="1.085",="0.698",="1.827",="5.341",="0.380",="0.648",="0.365",="1.090",="1.117",="3.330",="1.447",="4.292",="1.142",="0.961",="0.340",="0.943",="0.216",="0.325",="0.519",="4.799",="1.114"
="",="(0.285)",="(0.988)",="(2.073)",="(4.089)",="(0.624)",="(1.085)",="(3.340)",="(0.261)",="(0.246)",="(5.299)",="(1.450)",="(0.316)",="(0.765)",="(0.336)",="(0.529)",="(0.0823)",="(1.272)",="(1.141)",="(0.440)",="(0.444)",="(0.504)",="(1.271)",="(0.467)",="(1.545)",="(3.799)",="(0.120)",="(1.347)",="(1.827)",="(1.173)",="(7.461)",="(1.693)",="(0.583)",="(0.654)",="(16.70)",="(0.759)",="(1.353)",="(2.026)",="(4.961)",="(2.100)",="(0.165)",="(0.178)",="(0.214)",="(0.961)",="(0.311)",="(0.217)",="(1.836)",="(0.254)",="(0.0671)",="(0.362)",="(0.664)",="(0.308)",="(1.036)",="(0.597)",="(1.938)",="(5.629)",="(0.288)",="(0.572)",="(0.306)",="(0.756)",="(0.891)",="(3.519)",="(0.873)",="(4.566)",="(0.928)",="(0.638)",="(0.196)",="(0.733)",="(0.192)",="(0.243)",="(0.430)",="(5.120)",="(0.791)"

="3.occ",="1.528",="2.371",="1.590",="4.285",="2.200",="0.572",="4.864",="1.221",="2.616",="7.579",="5.727*",="3.699",="2.670",="0.929",="1.290",="0.610",="2.405",="2.602",="0.914",="0.951",="0.692",="1.904",="2.504",="6.146*",="6.547",="0.403*",="1.102",="1.399",="1.596",="20.67**",="2.778",="1.193",="1.545",="36.39***",="2.410",="3.884",="1.876",="3.882",="0.956",="0.201**",="0.513",="0.521",="1.417",="1.330",="1.304",="2.912",="0.656",="0.739",="0.212",="1.483",="0.926",="0.403",="0.835",="1.859",="3.376",="0.504",="1.659",="0.872",="3.591",="2.195",="4.026",="3.985*",="11.01*",="2.618",="2.400",="0.623",="0.423",="0.229",="0.337",="0.854",="7.166",="2.281"
="",="(1.280)",="(1.992)",="(1.238)",="(3.503)",="(1.375)",="(0.477)",="(3.944)",="(0.795)",="(1.703)",="(8.727)",="(4.078)",="(2.697)",="(1.709)",="(0.693)",="(0.770)",="(0.401)",="(1.729)",="(1.942)",="(0.442)",="(0.650)",="(0.432)",="(1.100)",="(1.658)",="(4.969)",="(7.117)",="(0.170)",="(0.970)",="(1.372)",="(1.427)",="(22.85)",="(2.553)",="(1.048)",="(1.094)",="(39.40)",="(1.678)",="(3.716)",="(1.645)",="(4.104)",="(0.844)",="(0.110)",="(0.330)",="(0.247)",="(1.507)",="(1.085)",="(1.139)",="(3.192)",="(0.317)",="(0.385)",="(0.220)",="(1.320)",="(0.621)",="(0.371)",="(0.803)",="(2.050)",="(3.639)",="(0.401)",="(1.492)",="(0.731)",="(2.575)",="(1.827)",="(4.493)",="(2.576)",="(11.57)",="(2.117)",="(1.534)",="(0.347)",="(0.368)",="(0.233)",="(0.262)",="(0.740)",="(7.935)",="(1.810)"

="4.occ",="1.366",="5.526*",="0.825",="4.803*",="2.153",="1.416",="6.992*",="2.408",="1.909",="8.852*",="3.064",="4.775*",="3.587*",="2.389",="1.822",="1.367",="4.894*",="2.095",="0.899",="0.851",="0.771",="2.735",="2.365",="4.820",="3.285",="0.218***",="0.966",="0.625",="2.908",="9.678*",="2.469",="0.963",="1.232",="21.35**",="1.530",="2.128",="2.445",="4.704",="2.032",="0.179***",="0.289**",="0.350*",="0.552",="0.642",="0.644",="2.214",="0.367*",="0.274**",="0.784",="1.965",="0.398",="0.859",="1.269",="2.071",="4.272",="0.306",="0.910",="0.183*",="0.728",="1.401",="5.007",="2.023",="6.233",="2.800",="1.683",="0.401",="0.711",="0.339",="0.406",="0.727",="14.93*",="2.672"
="",="(1.054)",="(4.568)",="(0.623)",="(3.812)",="(1.249)",="(0.862)",="(5.587)",="(1.432)",="(1.124)",="(9.290)",="(2.105)",="(3.060)",="(2.214)",="(1.530)",="(1.038)",="(0.856)",="(3.368)",="(1.506)",="(0.436)",="(0.566)",="(0.472)",="(1.531)",="(1.576)",="(3.960)",="(3.505)",="(0.0837)",="(0.843)",="(0.593)",="(2.373)",="(10.27)",="(2.053)",="(0.663)",="(0.789)",="(22.50)",="(1.017)",="(1.950)",="(1.970)",="(4.916)",="(1.619)",="(0.0895)",="(0.128)",="(0.165)",="(0.595)",="(0.510)",="(0.549)",="(2.394)",="(0.160)",="(0.117)",="(0.710)",="(1.624)",="(0.306)",="(0.769)",="(1.140)",="(2.283)",="(4.534)",="(0.235)",="(0.782)",="(0.151)",="(0.555)",="(1.143)",="(5.250)",="(1.216)",="(6.454)",="(2.203)",="(1.047)",="(0.190)",="(0.592)",="(0.308)",="(0.293)",="(0.600)",="(15.89)",="(1.848)"

="5.occ",="3.074",="5.171*",="4.496*",="10.00**",="3.901*",="1.823",="9.610**",="3.676*",="4.254*",="20.10**",="5.970**",="4.378*",="4.833**",="2.046",="1.095",="1.873",="6.103**",="4.201*",="1.452",="1.419",="1.688",="2.761",="4.445*",="7.919**",="8.529*",="0.611",="2.929",="0.544",="1.977",="11.00*",="3.431",="0.969",="1.636",="23.76**",="2.352",="2.798",="4.507",="6.940",="4.196",="0.430*",="0.437*",="0.616",="1.304",="1.289",="0.987",="5.011",="0.551",="0.491*",="0.912",="2.302",="0.967",="1.302",="1.333",="3.172",="11.63*",="0.777",="1.449",="0.862",="2.488",="2.042",="4.554",="3.392*",="10.45*",="2.709",="1.609",="0.179***",="0.924",="0.695",="0.836",="0.847",="9.950*",="2.759"
