
="2.act",="15.61***",="11.87***",="6.127***",="6.692***",="5.686***",="6.655***",="5.926***",="7.930***",="6.005***",="3.547***",="5.375***",="6.643***",="5.297***",="6.278***",="4.997***",="8.193***",="8.459***",="8.746***",="10.49***",="9.805***",="7.906***",="8.446***",="7.409***",="9.544***",="6.202***",="6.234***",="7.799***",="7.061***",="9.827***",="8.822***",="5.279***",="10.38***",="15.27***",="9.942***",="6.382***",="7.855***",="6.857***",="8.621***",="8.422***",="6.476***",="6.507***",="7.140***",="10.17***",="8.370***",="9.250***",="9.073***",="8.513***",="6.813***",="7.436***",="10.35***",="4.628***",="4.929***",="5.745***",="4.370***",="4.543***",="5.806***",="8.593***",="6.823***",="9.502***",="9.227***",="5.965***",="6.468***",="5.740***",="6.133***",="7.084***",="4.441***",="5.170***",="4.171***",="3.301***",="5.056***",="6.044***",="7.056***"
="",="(3.512)",="(3.390)",="(1.572)",="(2.038)",="(1.383)",="(1.776)",="(1.647)",="(2.212)",="(1.502)",="(0.825)",="(1.356)",="(1.735)",="(1.393)",="(1.896)",="(1.504)",="(2.356)",="(2.296)",="(2.130)",="(2.687)",="(2.391)",="(1.928)",="(1.990)",="(1.731)",="(2.255)",="(1.486)",="(1.640)",="(1.961)",="(1.804)",="(2.536)",="(2.189)",="(1.276)",="(2.665)",="(4.201)",="(2.735)",="(1.672)",="(2.140)",="(1.827)",="(2.275)",="(2.438)",="(1.698)",="(1.675)",="(1.842)",="(2.651)",="(2.120)",="(2.305)",="(2.222)",="(2.093)",="(1.651)",="(1.812)",="(2.812)",="(1.176)",="(1.239)",="(1.452)",="(1.090)",="(1.192)",="(1.470)",="(2.226)",="(1.831)",="(2.547)",="(2.490)",="(1.651)",="(2.044)",="(1.781)",="(1.664)",="(2.222)",="(1.276)",="(1.562)",="(1.410)",="(1.072)",="(1.705)",="(2.052)",="(2.345)"

="3.act",="8.720***",="9.717***",="6.736***",="6.898***",="5.142***",="6.864***",="4.986***",="8.294***",="5.387***",="6.453***",="5.824***",="4.963***",="4.766***",="5.070***",="4.230***",="5.049***",="5.909***",="8.321***",="10.59***",="8.783***",="8.273***",="9.520***",="9.161***",="10.05***",="6.544***",="5.889***",="6.672***",="4.363***",="7.850***",="7.551***",="5.819***",="13.75***",="18.20***",="14.20***",="8.931***",="9.290***",="7.460***",="8.078***",="8.476***",="6.520***",="4.968***",="6.232***",="8.292***",="5.893***",="6.356***",="6.020***",="7.221***",="5.458***",="4.524***",="7.341***",="4.019***",="5.346***",="5.468***",="5.099***",="5.379***",="4.366***",="6.273***",="5.545***",="9.211***",="9.481***",="6.703***",="6.660***",="6.526***",="6.072***",="6.644***",="4.787***",="6.878***",="5.319***",="3.888***",="7.039***",="6.993***",="7.818***"
="",="(1.920)",="(2.943)",="(1.845)",="(2.198)",="(1.351)",="(1.952)",="(1.425)",="(2.463)",="(1.433)",="(1.645)",="(1.559)",="(1.353)",="(1.306)",="(1.555)",="(1.317)",="(1.501)",="(1.648)",="(2.100)",="(2.844)",="(2.238)",="(2.050)",="(2.294)",="(2.169)",="(2.417)",="(1.655)",="(1.613)",="(1.754)",="(1.157)",="(2.124)",="(1.967)",="(1.515)",="(3.739)",="(5.189)",="(4.027)",="(2.425)",="(2.607)",="(2.095)",="(2.186)",="(2.546)",="(1.790)",="(1.331)",="(1.677)",="(2.258)",="(1.552)",="(1.617)",="(1.509)",="(1.840)",="(1.394)",="(1.133)",="(2.044)",="(1.025)",="(1.377)",="(1.419)",="(1.311)",="(1.441)",="(1.152)",="(1.656)",="(1.515)",="(2.614)",="(2.700)",="(1.963)",="(2.177)",="(2.091)",="(1.740)",="(2.119)",="(1.452)",="(2.162)",="(1.828)",="(1.310)",="(2.311)",="(2.334)",="(2.747)"

="4.act",="2.155***",="1.961*",="1.255",="1.317",="1.172",="1.529",="1.010",="1.535",="1.275",="0.979",="1.139",="1.126",="1.124",="1.200",="1.244",="1.755*",="1.713*",="2.097***",="2.168**",="2.150***",="1.503",="1.833**",="1.646*",="1.765**",="1.340",="1.336",="1.393",="1.027",="1.521",="1.598",="1.185",="2.133**",="3.663***",="2.566***",="2.045**",="2.155**",="1.758*",="2.078**",="2.620***",="2.395***",="1.695*",="1.765*",="1.885*",="1.738*",="2.002**",="1.838*",="2.054**",="1.633*",="1.378",="2.033**",="1.258",="1.270",="1.372",="1.180",="1.162",="1.238",="2.172**",="1.810*",="2.356**",="2.228**",="1.724*",="2.170*",="1.479",="1.866*",="2.302**",="1.563",="1.459",="1.591",="1.327",="2.121*",="2.006*",="1.635"
="",="(0.421)",="(0.517)",="(0.294)",="(0.373)",="(0.260)",="(0.373)",="(0.260)",="(0.403)",="(0.297)",="(0.202)",="(0.261)",="(0.267)",="(0.274)",="(0.340)",="(0.354)",="(0.478)",="(0.436)",="(0.470)",="(0.515)",="(0.485)",="(0.333)",="(0.395)",="(0.358)",="(0.384)",="(0.298)",="(0.329)",="(0.325)",="(0.250)",="(0.385)",="(0.389)",="(0.279)",="(0.537)",="(0.975)",="(0.688)",="(0.520)",="(0.577)",="(0.455)",="(0.530)",="(0.747)",="(0.619)",="(0.428)",="(0.450)",="(0.489)",="(0.430)",="(0.487)",="(0.437)",="(0.489)",="(0.389)",="(0.328)",="(0.547)",="(0.308)",="(0.304)",="(0.336)",="(0.283)",="(0.293)",="(0.300)",="(0.545)",="(0.460)",="(0.621)",="(0.575)",="(0.469)",="(0.668)",="(0.438)",="(0.494)",="(0.690)",="(0.435)",="(0.415)",="(0.510)",="(0.420)",="(0.642)",="(0.589)",="(0.478)"

="5.act",="4.069***",="4.183***",="2.516***",="2.509***",="2.728***",="2.855***",="2.468***",="3.522***",="3.259***",="2.089***",="2.708***",="2.684***",="2.476***",="2.224**",="2.273**",="3.205***",="3.566***",="4.682***",="5.141***",="5.105***",="3.744***",="3.772***",="3.535***",="4.147***",="3.642***",="3.236***",="3.273***",="3.025***",="5.209***",="4.792***",="3.334***",="5.128***",="6.309***",="4.768***",="3.528***",="3.561***",="2.953***",="3.829***",="4.080***",="3.458***",="2.386***",="2.793***",="4.741***",="3.244***",="4.154***",="4.091***",="4.670***",="3.563***",="2.625***",="4.046***",="2.172***",="1.896**",="2.696***",="2.385***",="2.603***",="2.379***",="3.504***",="2.764***",="4.314***",="3.937***",="2.907***",="2.375**",="3.018***",="2.908***",="3.393***",="3.174***",="3.239***",="2.994***",="2.517**",="3.194***",="3.390***",="2.899***"
="",="(0.787)",="(1.099)",="(0.585)",="(0.680)",="(0.598)",="(0.687)",="(0.630)",="(0.919)",="(0.747)",="(0.436)",="(0.622)",="(0.646)",="(0.609)",="(0.633)",="(0.645)",="(0.864)",="(0.901)",="(1.049)",="(1.251)",="(1.162)",="(0.840)",="(0.804)",="(0.758)",="(0.875)",="(0.794)",="(0.788)",="(0.753)",="(0.728)",="(1.271)",="(1.132)",="(0.768)",="(1.241)",="(1.626)",="(1.226)",="(0.858)",="(0.897)",="(0.728)",="(0.929)",="(1.125)",="(0.858)",="(0.572)",="(0.678)",="(1.171)",="(0.765)",="(0.954)",="(0.914)",="(1.041)",="(0.808)",="(0.585)",="(1.024)",="(0.496)",="(0.432)",="(0.615)",="(0.537)",="(0.623)",="(0.546)",="(0.827)",="(0.666)",="(1.078)",="(0.948)",="(0.742)",="(0.698)",="(0.845)",="(0.717)",="(0.957)",="(0.809)",="(0.883)",="(0.911)",="(0.765)",="(0.941)",="(0.934)",="(0.779)"

="6.act",="4.697***",="4.363***",="2.424***",="3.282***",="2.427***",="2.636***",="2.481***",="2.971***",="3.120***",="2.107**",="2.808***",="3.155***",="2.956***",="2.723***",="2.439**",="3.526***",="4.030***",="4.031***",="5.339***",="6.267***",="4.370***",="4.639***",="3.986***",="4.016***",="3.014***",="3.214***",="3.645***",="3.228***",="5.493***",="5.863***",="4.714***",="7.623***",="11.05***",="6.529***",="4.314***",="4.619***",="3.736***",="4.926***",="4.572***",="3.801***",="3.754***",="4.778***",="6.729***",="5.109***",="5.946***",="4.668***",="4.565***",="3.835***",="3.087***",="4.986***",="3.213***",="3.314***",="4.975***",="3.927***",="2.933***",="2.786***",="4.107***",="3.869***",="4.681***",="4.838***",="4.817***",="3.488***",="2.950***",="2.881***",="4.043***",="3.783***",="3.567***",="3.380***",="2.346**",="3.132***",="3.318***",="2.843***"
="",="(0.978)",="(1.242)",="(0.628)",="(0.984)",="(0.598)",="(0.688)",="(0.685)",="(0.834)",="(0.778)",="(0.486)",="(0.714)",="(0.817)",="(0.770)",="(0.820)",="(0.725)",="(0.998)",="(1.068)",="(0.965)",="(1.364)",="(1.526)",="(1.043)",="(1.078)",="(0.919)",="(0.913)",="(0.718)",="(0.843)",="(0.911)",="(0.832)",="(1.452)",="(1.493)",="(1.157)",="(1.946)",="(2.960)",="(1.779)",="(1.120)",="(1.245)",="(0.972)",="(1.254)",="(1.308)",="(0.993)",="(0.955)",="(1.222)",="(1.753)",="(1.285)",="(1.451)",="(1.121)",="(1.103)",="(0.911)",="(0.720)",="(1.341)",="(0.790)",="(0.808)",="(1.218)",="(0.938)",="(0.739)",="(0.680)",="(1.032)",="(0.987)",="(1.222)",="(1.246)",="(1.299)",="(1.065)",="(0.870)",="(0.756)",="(1.197)",="(1.029)",="(1.021)",="(1.074)",="(0.739)",="(0.951)",="(0.977)",="(0.817)"

="7.act",="5.367***",="6.107***",="3.643***",="3.066***",="3.319***",="3.542***",="3.147***",="3.874***",="3.905***",="2.230***",="2.875***",="2.521***",="2.016**",="1.777*",="2.064*",="2.862***",="3.145***",="3.931***",="4.969***",="5.423***",="4.141***",="4.393***",="3.512***",="3.583***",="2.759***",="2.536***",="2.750***",="2.644***",="4.396***",="5.072***",="3.467***",="6.334***",="8.074***",="4.854***",="3.603***",="4.123***",="3.486***",="4.580***",="4.599***",="3.448***",="3.050***",="3.659***",="5.472***",="4.094***",="5.164***",="4.757***",="4.833***",="4.140***",="3.688***",="4.751***",="2.417***",="2.287***",="2.859***",="2.379***",="2.031**",="2.199**",="3.679***",="3.070***",="4.510***",="4.778***",="3.992***",="3.590***",="3.199***",="2.455***",="3.841***",="3.262***",="3.232***",="2.114*",="2.096*",="3.063***",="2.756***",="2.912***"
="",="(1.094)",="(1.712)",="(0.915)",="(0.888)",="(0.816)",="(0.934)",="(0.850)",="(1.072)",="(0.959)",="(0.496)",="(0.707)",="(0.638)",="(0.519)",="(0.519)",="(0.604)",="(0.788)",="(0.795)",="(0.904)",="(1.227)",="(1.263)",="(0.954)",="(0.980)",="(0.771)",="(0.787)",="(0.634)",="(0.640)",="(0.660)",="(0.646)",="(1.075)",="(1.216)",="(0.813)",="(1.550)",="(2.126)",="(1.256)",="(0.882)",="(1.053)",="(0.873)",="(1.155)",="(1.293)",="(0.880)",="(0.739)",="(0.886)",="(1.360)",="(0.983)",="(1.220)",="(1.089)",="(1.126)",="(0.954)",="(0.833)",="(1.225)",="(0.573)",="(0.543)",="(0.691)",="(0.565)",="(0.518)",="(0.547)",="(0.933)",="(0.783)",="(1.176)",="(1.216)",="(1.064)",="(1.086)",="(0.936)",="(0.636)",="(1.124)",="(0.883)",="(0.921)",="(0.660)",="(0.661)",="(0.950)",="(0.804)",="(0.826)"

="8.act",="2.293***",="2.820***",="1.642",="2.462**",="1.725",="2.268**",="1.970*",="2.189*",="2.293**",="1.573",="2.951***",="2.370**",="1.945*",="1.644",="1.590",="2.121*",="1.929*",="2.924***",="3.228***",="3.680***",="2.621***",="2.878***",="3.121***",="4.395***",="2.075**",="1.955*",="1.838*",="1.611",="2.932***",="3.710***",="2.361***",="4.002***",="5.477***",="4.107***",="4.045***",="3.699***",="2.360**",="4.182***",="3.758***",="3.005***",="2.001*",="2.565***",="2.679***",="2.594***",="3.646***",="2.554***",="3.088***",="3.201***",="2.918***",="4.159***",="1.712*",="1.742*",="2.572***",="2.010*",="1.445",="1.843*",="2.485***",="2.289**",="3.113***",="3.156***",="3.161***",="2.346*",="2.334**",="2.228**",="1.791",="1.504",="2.283*",="1.923",="1.247",="2.282*",="2.261*",="2.202*"
="",="(0.519)",="(0.884)",="(0.486)",="(0.832)",="(0.519)",="(0.680)",="(0.608)",="(0.682)",="(0.614)",="(0.397)",="(0.817)",="(0.684)",="(0.578)",="(0.525)",="(0.516)",="(0.650)",="(0.577)",="(0.802)",="(0.927)",="(0.978)",="(0.678)",="(0.716)",="(0.780)",="(1.066)",="(0.527)",="(0.539)",="(0.490)",="(0.444)",="(0.802)",="(0.970)",="(0.609)",="(1.072)",="(1.548)",="(1.187)",="(1.138)",="(1.066)",="(0.675)",="(1.183)",="(1.150)",="(0.874)",="(0.561)",="(0.708)",="(0.763)",="(0.706)",="(0.984)",="(0.707)",="(0.840)",="(0.889)",="(0.781)",="(1.194)",="(0.466)",="(0.473)",="(0.699)",="(0.552)",="(0.408)",="(0.497)",="(0.673)",="(0.636)",="(0.899)",="(0.885)",="(0.935)",="(0.785)",="(0.755)",="(0.637)",="(0.585)",="(0.452)",="(0.733)",="(0.678)",="(0.420)",="(0.771)",="(0.730)",="(0.705)"

="9.act",="4.045***",="3.249***",="1.953*",="2.298**",="2.900***",="3.771***",="2.627**",="3.046***",="2.407**",="1.795*",="2.271**",="3.073***",="2.088*",="1.903",="1.653",="2.875**",="1.715",="2.377**",="2.468**",="2.733***",="2.040*",="2.414**",="2.701***",="3.162***",="2.707**",="2.242*",="1.721",="2.638**",="3.428***",="4.264***",="2.048*",="5.290***",="8.351***",="6.347***",="4.188***",="3.387***",="3.377***",="4.747***",="3.457***",="2.835***",="2.307**",="2.718***",="4.200***",="3.036***",="4.240***",="3.171***",="2.333**",="1.616",="1.120",="1.837*",="1.267",="1.419",="1.969*",="1.741",="2.341**",="1.711",="2.636**",="1.997*",="2.437**",="1.955*",="1.048",="1.224",="0.946",="1.320",="2.004",="1.628",="2.096*",="1.979",="1.631",="1.674",="1.444",="1.264"
="",="(0.884)",="(1.014)",="(0.551)",="(0.714)",="(0.778)",="(1.088)",="(0.792)",="(0.940)",="(0.671)",="(0.497)",="(0.683)",="(0.904)",="(0.660)",="(0.712)",="(0.560)",="(0.924)",="(0.516)",="(0.663)",="(0.732)",="(0.816)",="(0.583)",="(0.673)",="(0.763)",="(0.912)",="(0.823)",="(0.732)",="(0.519)",="(0.866)",="(1.030)",="(1.218)",="(0.585)",="(1.516)",="(2.557)",="(1.959)",="(1.261)",="(1.049)",="(0.991)",="(1.426)",="(1.110)",="(0.851)",="(0.685)",="(0.823)",="(1.318)",="(0.877)",="(1.246)",="(0.929)",="(0.668)",="(0.473)",="(0.314)",="(0.566)",="(0.365)",="(0.410)",="(0.579)",="(0.525)",="(0.708)",="(0.495)",="(0.777)",="(0.604)",="(0.765)",="(0.618)",="(0.352)",="(0.453)",="(0.338)",="(0.450)",="(0.729)",="(0.566)",="(0.722)",="(0.798)",="(0.624)",="(0.611)",="(0.530)",="(0.452)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.271***",="2.681***",="2.911***",="3.108***",="3.378***",="3.784***",="4.257***",="4.385***",="5.145***",="3.081***",="2.479***",="2.481***",="3.141***",="2.391***",="3.310***",="3.639***",="3.110***",="3.062***",="2.951***",="3.611***",="3.361***",="4.039***",="3.716***",="4.192***",="2.165***",="1.725**",="2.277***",="1.156",="1.497*",="1.713**",="1.655*",="1.594*",="1.284",="1.174",="1.052",="0.973",="1.206",="1.124",="1.206",="1.239",="1.422",="1.795**",="2.086**",="1.276",="1.729*",="2.060**",="1.875**",="1.191",="1.107",="1.198",="1.248",="1.048",="1.127",="1.138",="1.495",="1.592*",="1.637*",="1.555*",="1.495",="2.050**",="1.452",="1.284",="1.468",="1.056",="1.387",="1.796*",="2.337**",="1.386",="1.992*",="1.629",="1.812",="1.924*"
="",="(0.348)",="(0.554)",="(0.587)",="(0.650)",="(0.698)",="(0.756)",="(0.885)",="(0.881)",="(1.029)",="(0.589)",="(0.480)",="(0.458)",="(0.567)",="(0.423)",="(0.597)",="(0.647)",="(0.549)",="(0.540)",="(0.521)",="(0.648)",="(0.625)",="(0.761)",="(0.679)",="(0.763)",="(0.396)",="(0.323)",="(0.447)",="(0.236)",="(0.299)",="(0.342)",="(0.345)",="(0.335)",="(0.266)",="(0.244)",="(0.224)",="(0.191)",="(0.257)",="(0.232)",="(0.256)",="(0.267)",="(0.293)",="(0.391)",="(0.475)",="(0.279)",="(0.388)",="(0.460)",="(0.418)",="(0.264)",="(0.234)",="(0.253)",="(0.260)",="(0.220)",="(0.237)",="(0.259)",="(0.355)",="(0.362)",="(0.359)",="(0.349)",="(0.337)",="(0.487)",="(0.334)",="(0.330)",="(0.388)",="(0.301)",="(0.365)",="(0.484)",="(0.666)",="(0.395)",="(0.576)",="(0.454)",="(0.559)",="(0.607)"

="3.occ",="4.299***",="5.178***",="6.226***",="6.695***",="5.403***",="5.346***",="6.403***",="6.044***",="6.140***",="5.201***",="4.624***",="4.988***",="4.917***",="4.394***",="4.127***",="4.349***",="4.303***",="4.909***",="3.916***",="4.345***",="5.218***",="5.767***",="5.401***",="5.907***",="2.975***",="2.557***",="3.249***",="1.614*",="2.299***",="2.126***",="2.413***",="2.530***",="2.054***",="1.743**",="1.647*",="1.352",="1.563*",="1.616*",="1.660*",="1.999**",="2.473***",="2.521***",="2.636***",="1.766**",="2.191***",="3.144***",="2.490***",="1.934**",="1.814**",="1.594*",="1.651*",="1.581*",="1.646*",="1.726*",="2.022**",="2.120***",="2.961***",="2.325***",="2.338***",="3.132***",="2.845***",="2.019**",="2.627***",="1.619",="2.098**",="2.709***",="3.556***",="1.815*",="2.616***",="2.777***",="2.380**",="2.821**"
="",="(0.626)",="(0.973)",="(1.135)",="(1.248)",="(0.966)",="(0.905)",="(1.171)",="(1.047)",="(1.040)",="(0.882)",="(0.799)",="(0.827)",="(0.809)",="(0.702)",="(0.654)",="(0.697)",="(0.693)",="(0.787)",="(0.615)",="(0.713)",="(0.897)",="(1.007)",="(0.936)",="(1.019)",="(0.527)",="(0.473)",="(0.626)",="(0.334)",="(0.472)",="(0.437)",="(0.507)",="(0.535)",="(0.431)",="(0.368)",="(0.350)",="(0.268)",="(0.333)",="(0.337)",="(0.354)",="(0.433)",="(0.520)",="(0.551)",="(0.603)",="(0.382)",="(0.486)",="(0.707)",="(0.559)",="(0.435)",="(0.393)",="(0.338)",="(0.344)",="(0.339)",="(0.350)",="(0.394)",="(0.476)",="(0.482)",="(0.675)",="(0.540)",="(0.535)",="(0.740)",="(0.655)",="(0.515)",="(0.694)",="(0.470)",="(0.554)",="(0.729)",="(1.000)",="(0.511)",="(0.756)",="(0.769)",="(0.738)",="(0.897)"

="4.occ",="8.480***",="12.63***",="7.015***",="8.326***",="10.06***",="9.733***",="9.253***",="9.993***",="9.680***",="8.209***",="8.225***",="6.225***",="6.140***",="5.107***",="7.910***",="7.695***",="8.524***",="6.470***",="5.262***",="5.147***",="5.899***",="5.396***",="7.452***",="10.94***",="4.397***",="3.194***",="5.523***",="2.342***",="2.611***",="2.870***",="2.895***",="4.118***",="2.765***",="2.632***",="2.370***",="2.450***",="2.507***",="2.754***",="3.155***",="2.769***",="2.820***",="3.402***",="3.806***",="2.334**",="2.799***",="4.409***",="5.021***",="3.480***",="2.417***",="2.140**",="2.553***",="2.033**",="2.403***",="2.663***",="3.267***",="4.033***",="3.894***",="3.440***",="2.925***",="2.988***",="4.215***",="2.643***",="3.229***",="2.934**",="2.789***",="3.883***",="4.556***",="3.169***",="3.565***",="3.746***",="4.290***",="5.409***"
="",="(1.435)",="(3.129)",="(1.643)",="(2.140)",="(2.361)",="(2.231)",="(2.290)",="(2.437)",="(2.212)",="(1.962)",="(1.810)",="(1.347)",="(1.284)",="(1.073)",="(1.832)",="(1.626)",="(1.870)",="(1.384)",="(1.157)",="(1.078)",="(1.222)",="(1.144)",="(1.674)",="(2.415)",="(0.915)",="(0.675)",="(1.256)",="(0.532)",="(0.591)",="(0.658)",="(0.745)",="(1.024)",="(0.695)",="(0.689)",="(0.602)",="(0.573)",="(0.643)",="(0.706)",="(0.807)",="(0.704)",="(0.726)",="(0.884)",="(1.040)",="(0.609)",="(0.719)",="(1.148)",="(1.345)",="(0.966)",="(0.618)",="(0.535)",="(0.655)",="(0.524)",="(0.617)",="(0.756)",="(0.917)",="(1.095)",="(1.044)",="(0.904)",="(0.768)",="(0.805)",="(1.184)",="(0.780)",="(0.983)",="(0.963)",="(0.851)",="(1.246)",="(1.456)",="(1.092)",="(1.213)",="(1.261)",="(1.696)",="(2.120)"

="5.occ",="5.896***",="6.909***",="7.488***",="7.736***",="6.484***",="5.311***",="6.091***",="6.645***",="6.741***",="8.361***",="6.042***",="5.266***",="5.945***",="5.149***",="5.539***",="5.227***",="4.217***",="4.880***",="4.825***",="5.404***",="5.092***",="6.029***",="6.022***",="5.471***",="2.013***",="1.694**",="1.882***",="1.150",="1.232",="1.232",="1.404",="1.896**",="1.302",="1.213",="1.148",="1.229",="1.444",="1.320",="1.271",="1.132",="1.492",="1.950**",="1.910**",="1.564*",="1.726*",="2.381***",="1.888**",="1.476",="1.321",="1.367",="1.440",="1.300",="1.315",="1.572*",="1.686*",="2.105***",="2.108***",="2.137***",="2.299***",="2.628***",="2.162***",="1.933*",="1.886*",="1.536",="1.635",="2.310**",="2.686***",="1.655",="1.982*",="2.504***",="1.718",="1.967*"
