
="2.act",="-0.676",="-1.552",="-0.777",="-1.296",="-0.938",="-2.464**",="-1.911*",="-1.505",="-0.532",="-0.105",="-2.267**",="-0.447",="-2.305*",="-2.718***",="-1.771**",="-0.136",="-0.422",="-0.830",="-0.848",="-0.0643",="0.624",="-1.097",="-0.140",="-1.001",="-0.404",="-0.997",="-2.343***",="0.0946",="-1.581*",="-1.379*",="-1.009",="0.385",="-0.731",="-0.907",="-0.883",="-1.355*",="-0.469",="-0.485",="-1.291*",="-0.0853",="-2.025",="-2.610*",="-1.031",="-0.761",="-1.487",="-2.991**",="-1.030",="-0.801",="-2.081*",="-0.470",="-0.548",="-3.310**",="-1.955**",="-1.398*",="-1.424*",="-0.548",="-0.745",="0.294",="-0.775",="0.628",="-1.515*",="-0.687",="-1.368*",="-0.225",="-0.183",="-2.994**",="-2.495**",="-0.878",="-0.153",="0.673",="-0.305",="-0.533"
="",="(0.435)",="(0.850)",="(0.572)",="(0.718)",="(0.643)",="(0.752)",="(0.842)",="(0.769)",="(0.737)",="(0.704)",="(0.728)",="(0.619)",="(0.907)",="(0.662)",="(0.665)",="(0.713)",="(0.592)",="(0.606)",="(0.464)",="(0.539)",="(0.651)",="(0.796)",="(0.715)",="(0.710)",="(0.626)",="(0.592)",="(0.677)",="(0.615)",="(0.652)",="(0.628)",="(0.571)",="(0.634)",="(0.639)",="(0.721)",="(0.626)",="(0.671)",="(0.768)",="(0.707)",="(0.580)",="(0.779)",="(1.131)",="(1.142)",="(0.831)",="(0.798)",="(1.030)",="(1.145)",="(0.875)",="(0.855)",="(0.910)",="(0.726)",="(0.781)",="(1.120)",="(0.652)",="(0.699)",="(0.613)",="(0.581)",="(0.558)",="(0.715)",="(0.741)",="(0.975)",="(0.730)",="(0.588)",="(0.579)",="(0.818)",="(0.689)",="(1.063)",="(0.953)",="(0.723)",="(0.681)",="(0.626)",="(0.654)",="(0.761)"

="3.act",="-0.820",="-1.376",="-1.294*",="-2.424**",="-1.309",="-2.142**",="-2.862*",="0",="-0.531",="-1.469",="-1.436*",="0.614",="-0.313",="-1.980**",="-1.178",="0.210",="-1.607*",="-2.832***",="-2.040***",="-0.509",="-0.310",="-1.589",="-0.0825",="-0.997",="-2.404*",="-1.624*",="-3.039**",="-0.459",="-1.522",="-3.044**",="-1.608*",="0.288",="-0.469",="-1.086",="-1.811*",="0",="-0.550",="0.475",="-1.691*",="0.187",="-0.0503",="-1.735",="0.0507",="-1.228",="-1.402",="-1.212",="-1.710*",="-0.349",="-0.701",="-0.607",="-1.498*",="-2.580*",="-1.928**",="-2.260*",="-1.644*",="-1.339",="-0.965",="0.184",="-2.283*",="0.510",="-0.790",="-0.510",="-0.950",="0.121",="0.0594",="-1.712*",="-2.377**",="-1.471",="-0.758",="-0.496",="-1.395",="-0.382"
="",="(0.471)",="(1.100)",="(0.656)",="(0.879)",="(0.772)",="(0.781)",="(1.111)",="(.)",="(0.886)",="(0.885)",="(0.561)",="(0.608)",="(0.803)",="(0.669)",="(0.615)",="(0.808)",="(0.734)",="(0.840)",="(0.548)",="(0.663)",="(0.742)",="(0.889)",="(0.710)",="(0.675)",="(1.130)",="(0.741)",="(1.102)",="(0.748)",="(0.963)",="(1.105)",="(0.787)",="(0.707)",="(0.720)",="(0.699)",="(0.832)",="(.)",="(0.770)",="(0.781)",="(0.772)",="(0.856)",="(0.880)",="(0.947)",="(0.707)",="(0.907)",="(0.898)",="(0.767)",="(0.770)",="(0.809)",="(0.723)",="(0.843)",="(0.708)",="(1.128)",="(0.639)",="(0.892)",="(0.673)",="(0.690)",="(0.642)",="(0.800)",="(1.158)",="(1.001)",="(0.768)",="(0.574)",="(0.640)",="(0.733)",="(0.741)",="(0.750)",="(0.864)",="(0.819)",="(0.931)",="(0.868)",="(1.024)",="(0.750)"

="4.act",="-0.0769",="0.285",="-0.868",="-0.204",="-0.775",="-1.694**",="0.0207",="-0.161",="0.530",="0.233",="-0.708",="0.195",="-0.347",="-1.525**",="-0.824*",="0.730",="-0.454",="-0.961*",="-0.689",="-0.372",="0.714",="-0.140",="0.486",="0.205",="-0.138",="-0.870",="-0.394",="0.914",="-0.492",="-0.550",="-0.622",="0.306",="-0.0224",="-0.183",="0.221",="-0.248",="-0.168",="0.613",="-0.621",="0.340",="0.313",="-1.585*",="-0.176",="0.352",="-0.134",="-0.0162",="-0.131",="-0.449",="-1.103",="0.0394",="-0.880",="-0.271",="-0.701",="0.163",="-0.429",="-0.603",="-0.404",="0.399",="-0.123",="1.723",="0.307",="-0.591",="-1.358*",="-0.325",="0.0208",="-2.303***",="-1.099",="0.0499",="0.0970",="0.594",="-0.351",="-0.365"
="",="(0.330)",="(0.540)",="(0.449)",="(0.588)",="(0.416)",="(0.604)",="(0.544)",="(0.477)",="(0.480)",="(0.471)",="(0.398)",="(0.516)",="(0.501)",="(0.540)",="(0.417)",="(0.531)",="(0.485)",="(0.475)",="(0.430)",="(0.492)",="(0.602)",="(0.750)",="(0.613)",="(0.544)",="(0.620)",="(0.586)",="(0.558)",="(0.518)",="(0.594)",="(0.547)",="(0.617)",="(0.630)",="(0.537)",="(0.611)",="(0.510)",="(0.534)",="(0.696)",="(0.634)",="(0.513)",="(0.723)",="(0.644)",="(0.703)",="(0.592)",="(0.620)",="(0.760)",="(0.604)",="(0.700)",="(0.812)",="(0.650)",="(0.749)",="(0.683)",="(0.574)",="(0.453)",="(0.582)",="(0.648)",="(0.620)",="(0.534)",="(0.697)",="(0.699)",="(0.888)",="(0.547)",="(0.493)",="(0.555)",="(0.709)",="(0.625)",="(0.688)",="(0.818)",="(0.748)",="(0.754)",="(0.578)",="(0.511)",="(0.754)"

="5.act",="0.688",="0.0409",="-1.036*",="-1.065",="-1.004",="-2.748***",="-0.580",="-0.777",="0.462",="-0.441",="-1.794**",="0.139",="-1.079",="-1.032*",="-0.952*",="-0.0586",="-1.067",="-1.188*",="-2.109***",="-0.404",="0.600",="-0.456",="-0.796",="-0.612",="-0.668",="-1.608**",="-1.440**",="-0.276",="-0.761",="-0.563",="-1.494**",="-0.0459",="-0.364",="-0.492",="-1.006",="-0.219",="-0.226",="0.139",="-1.227*",="0.592",="0.395",="-0.467",="0.669",="0.890",="0.356",="-0.777",="-0.561",="-0.203",="-0.327",="-0.156",="-0.198",="-0.461",="-0.779",="-0.525",="-1.337**",="-0.889",="-0.779",="-0.531",="0.295",="1.663*",="0.819",="0.0195",="-0.780",="0.708",="0.977*",="-0.539",="-0.829",="-0.658",="-0.520",="-0.372",="-1.314*",="-0.277"
="",="(0.373)",="(0.568)",="(0.499)",="(0.658)",="(0.640)",="(0.694)",="(0.581)",="(0.478)",="(0.476)",="(0.513)",="(0.551)",="(0.558)",="(0.577)",="(0.475)",="(0.460)",="(0.591)",="(0.554)",="(0.563)",="(0.545)",="(0.509)",="(0.616)",="(0.760)",="(0.746)",="(0.573)",="(0.616)",="(0.587)",="(0.551)",="(0.546)",="(0.484)",="(0.525)",="(0.547)",="(0.539)",="(0.510)",="(0.561)",="(0.583)",="(0.507)",="(0.608)",="(0.607)",="(0.478)",="(0.655)",="(0.570)",="(0.859)",="(0.593)",="(0.577)",="(0.739)",="(0.629)",="(0.573)",="(0.609)",="(0.593)",="(0.545)",="(0.569)",="(0.572)",="(0.435)",="(0.481)",="(0.499)",="(0.545)",="(0.486)",="(0.641)",="(0.611)",="(0.826)",="(0.507)",="(0.449)",="(0.433)",="(0.627)",="(0.478)",="(0.501)",="(0.612)",="(0.534)",="(0.635)",="(0.607)",="(0.642)",="(0.546)"

="6.act",="0.281",="0.663",="-1.510",="-1.075",="-1.447*",="-0.993",="-1.629*",="-0.909",="0.389",="-0.611",="-1.614*",="0.369",="-0.663",="-1.586**",="-1.270*",="-0.144",="-1.066",="-0.807",="-1.511**",="-1.031",="-0.145",="-0.945",="-0.177",="-0.296",="-0.632",="-1.308*",="-1.305*",="-0.554",="-0.207",="-0.792",="-1.623**",="-0.0356",="-1.120",="-2.039**",="-1.542*",="-1.527*",="-0.248",="0.877",="-0.697",="-0.653",="-0.320",="-1.132",="0.491",="0.499",="-0.691",="-1.645*",="-1.518*",="0.430",="0.0712",="0.258",="-0.786",="-2.454**",="-1.565**",="-1.342",="-1.805**",="-0.881",="-0.895",="-0.506",="0.563",="0.996",="-0.272",="-0.369",="-1.540**",="-0.758",="-0.337",="-1.015",="-1.460*",="-0.514",="-1.255",="-1.676*",="-0.551",="0.0453"
="",="(0.378)",="(0.543)",="(0.873)",="(0.655)",="(0.592)",="(0.626)",="(0.732)",="(0.605)",="(0.624)",="(0.864)",="(0.689)",="(0.686)",="(0.577)",="(0.589)",="(0.600)",="(0.744)",="(0.676)",="(0.552)",="(0.505)",="(0.739)",="(0.839)",="(0.865)",="(0.884)",="(0.710)",="(0.739)",="(0.653)",="(0.581)",="(0.720)",="(0.710)",="(0.537)",="(0.615)",="(0.713)",="(0.750)",="(0.783)",="(0.648)",="(0.682)",="(0.670)",="(0.732)",="(0.547)",="(0.826)",="(0.668)",="(0.651)",="(0.583)",="(0.661)",="(0.767)",="(0.716)",="(0.720)",="(0.700)",="(0.579)",="(0.562)",="(0.672)",="(0.790)",="(0.578)",="(0.902)",="(0.676)",="(0.576)",="(0.528)",="(0.783)",="(0.644)",="(0.916)",="(0.580)",="(0.532)",="(0.560)",="(0.698)",="(0.629)",="(0.579)",="(0.685)",="(0.667)",="(0.803)",="(0.832)",="(0.737)",="(0.710)"

="7.act",="-0.696",="-0.861",="-1.121",="-1.598*",="-1.413*",="-0.727",="-1.175",="-1.293",="-0.580",="-1.428*",="-1.302*",="-1.358",="-1.096",="-1.144",="-1.885*",="-0.610",="-0.913",="-1.858*",="-1.926**",="-1.654**",="0.357",="0.0482",="0.217",="0.163",="-0.343",="-0.480",="-0.479",="0.346",="-0.437",="-1.111",="-1.059",="-0.450",="-0.759",="-0.483",="-0.376",="-0.969",="-0.829",="0.115",="-2.297**",="0.523",="-0.639",="-1.490*",="-1.271",="0.140",="-0.120",="-1.733*",="-0.769",="-1.377",="-0.631",="-0.894",="-0.874",="-0.721",="-1.515**",="-1.118",="-1.471*",="-0.739",="-0.462",="-1.358",="-0.125",="0.913",="0.469",="-0.581",="-1.129*",="0.527",="0.692",="-0.392",="-1.362",="-0.433",="-0.923",="0.0538",="-0.734",="-0.259"
="",="(0.406)",="(0.589)",="(0.584)",="(0.735)",="(0.715)",="(0.564)",="(0.769)",="(0.732)",="(0.890)",="(0.705)",="(0.573)",="(0.723)",="(0.651)",="(0.608)",="(0.737)",="(0.723)",="(0.591)",="(0.742)",="(0.607)",="(0.633)",="(0.600)",="(0.700)",="(0.611)",="(0.558)",="(0.672)",="(0.573)",="(0.570)",="(0.628)",="(0.640)",="(0.611)",="(0.607)",="(0.676)",="(0.628)",="(0.641)",="(0.574)",="(0.636)",="(0.722)",="(0.683)",="(0.746)",="(1.029)",="(0.678)",="(0.687)",="(0.654)",="(0.655)",="(0.810)",="(0.843)",="(0.736)",="(0.809)",="(0.681)",="(0.707)",="(0.845)",="(0.746)",="(0.563)",="(0.645)",="(0.619)",="(0.644)",="(0.579)",="(0.857)",="(0.834)",="(0.903)",="(0.570)",="(0.525)",="(0.562)",="(0.626)",="(0.589)",="(0.583)",="(0.696)",="(0.703)",="(0.832)",="(0.619)",="(0.723)",="(0.725)"

="8.act",="0.406",="-0.164",="-0.676",="-1.576*",="-1.485*",="-1.466*",="-0.408",="-0.588",="0.647",="-0.622",="-1.660**",="-0.0844",="-0.378",="-0.746",="-0.730",="-0.203",="-0.401",="-0.834",="-1.156",="0.183",="0.255",="-0.770",="-0.391",="-0.416",="-0.598",="-0.416",="-0.680",="0.195",="-0.688",="-0.360",="-0.624",="0.444",="-0.290",="-0.361",="0.248",="-0.0920",="-0.899",="-0.402",="-0.832",="0.295",="0.535",="-0.410",="0.939",="0.718",="-0.152",="-1.738*",="-0.890",="-0.887",="-2.243*",="-0.554",="-0.166",="-0.196",="-1.383**",="-1.232",="-0.966",="-1.206",="-0.160",="0.290",="0.840",="1.655",="0.731",="-0.894",="-1.161*",="0.0325",="0.154",="-0.612",="-0.372",="-0.567",="-0.740",="-1.510*",="-1.123",="-0.0720"
="",="(0.351)",="(0.526)",="(0.479)",="(0.693)",="(0.612)",="(0.675)",="(0.668)",="(0.567)",="(0.542)",="(0.679)",="(0.524)",="(0.605)",="(0.607)",="(0.531)",="(0.498)",="(0.681)",="(0.545)",="(0.536)",="(0.609)",="(0.607)",="(0.621)",="(0.826)",="(0.661)",="(0.617)",="(0.668)",="(0.572)",="(0.500)",="(0.593)",="(0.630)",="(0.579)",="(0.606)",="(0.661)",="(0.667)",="(0.617)",="(0.533)",="(0.589)",="(0.698)",="(0.671)",="(0.545)",="(0.769)",="(0.679)",="(0.672)",="(0.560)",="(0.640)",="(0.788)",="(0.737)",="(0.677)",="(0.824)",="(0.942)",="(0.748)",="(0.645)",="(0.609)",="(0.519)",="(0.634)",="(0.555)",="(0.657)",="(0.557)",="(0.730)",="(0.647)",="(0.870)",="(0.594)",="(0.591)",="(0.521)",="(0.660)",="(0.627)",="(0.703)",="(0.626)",="(0.643)",="(0.732)",="(0.706)",="(0.655)",="(0.727)"

="9.act",="0.455",="0.523",="-0.234",="-0.314",="-1.528*",="-2.035*",="-0.425",="-2.347**",="-1.692",="-1.346",="-0.745",="1.110*",="1.013",="-0.324",="-1.083",="0.707",="-0.284",="-1.061",="-1.401*",="-0.687",="0.691",="0.214",="0.171",="-0.467",="0.190",="0.0667",="-0.634",="-1.128",="-1.710*",="-1.292",="-0.819",="-0.882",="-0.158",="-1.066",="-0.562",="-1.141",="-0.405",="0.146",="-1.584",="1.364",="1.050",="-0.551",="1.224*",="0.880",="1.005",="-0.460",="-0.710",="-0.210",="0.157",="-0.461",="-1.601",="-2.179*",="-0.667",="-0.699",="-0.620",="-0.101",="0.0291",="0.00425",="0.893",="1.810*",="0.735",="1.291*",="0.0787",="1.557*",="0.861",="0.345",="0",="-1.284",="-1.061",="-0.685",="0.363",="0.107"
="",="(0.393)",="(0.604)",="(0.616)",="(0.784)",="(0.614)",="(0.866)",="(0.685)",="(0.832)",="(1.090)",="(0.848)",="(0.529)",="(0.545)",="(0.560)",="(0.605)",="(0.708)",="(0.688)",="(0.586)",="(0.610)",="(0.675)",="(0.717)",="(0.952)",="(1.150)",="(1.064)",="(0.691)",="(0.779)",="(0.634)",="(0.683)",="(0.919)",="(0.726)",="(0.880)",="(0.715)",="(0.829)",="(0.665)",="(0.802)",="(0.775)",="(0.785)",="(0.722)",="(0.806)",="(1.023)",="(0.873)",="(0.721)",="(0.909)",="(0.608)",="(0.866)",="(0.738)",="(0.804)",="(0.722)",="(0.685)",="(0.716)",="(0.707)",="(0.885)",="(0.872)",="(0.616)",="(0.703)",="(0.668)",="(0.691)",="(0.618)",="(0.829)",="(0.733)",="(0.904)",="(0.701)",="(0.532)",="(0.541)",="(0.669)",="(0.761)",="(0.795)",="(.)",="(0.814)",="(0.912)",="(0.839)",="(0.709)",="(0.707)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.408",="0.708",="-1.350*",="0.231",="-0.694",="-2.041",="1.283",="0",="-0.539",="0.196",="1.579",="1.210",="0.721",="1.116",="0.348",="1.175",="0.0586",="0.654",="2.447*",="-1.492",="-1.948***",="0.938",="1.641",="-0.469",="1.493",="1.255",="1.159",="-0.735",="0.569",="-0.306",="-0.156",="-1.024",="-0.838",="1.536",="1.792",="0.858",="-0.831",="-1.079",="1.578",="-0.242",="0.500",="-1.206",="-0.652",="0.446",="0.187",="0.582",="0.241",="-0.742",="0.423",="-0.980",="-0.648",="-0.203",="-0.0189",="2.054",="0.617",="-1.060",="-0.108",="1.686",="1.608",="0.154",="0.583",="0.0485",="-0.606",="0.978",="2.227*",="-2.038**",="-0.604",="-1.113",="-1.276",="-0.174",="-0.0896",="-0.987"
="",="(0.505)",="(0.887)",="(0.645)",="(0.922)",="(1.116)",="(1.099)",="(1.193)",="(.)",="(1.081)",="(1.009)",="(0.846)",="(0.815)",="(0.916)",="(0.865)",="(0.700)",="(0.766)",="(0.803)",="(0.913)",="(1.120)",="(0.992)",="(0.565)",="(1.170)",="(1.138)",="(0.805)",="(1.181)",="(1.200)",="(1.061)",="(0.674)",="(1.206)",="(0.944)",="(0.849)",="(0.964)",="(0.764)",="(1.165)",="(1.050)",="(1.093)",="(0.622)",="(0.826)",="(1.051)",="(0.853)",="(1.152)",="(0.789)",="(0.958)",="(1.199)",="(0.910)",="(1.094)",="(1.050)",="(0.840)",="(1.128)",="(1.197)",="(1.110)",="(0.890)",="(0.475)",="(1.104)",="(1.110)",="(0.773)",="(0.890)",="(1.084)",="(0.858)",="(0.814)",="(1.180)",="(0.798)",="(0.532)",="(1.105)",="(1.092)",="(0.761)",="(0.710)",="(1.173)",="(0.889)",="(0.864)",="(0.899)",="(0.990)"

="3.occ",="-0.636",="0.290",="-0.990*",="0.404",="-1.024",="-0.210",="2.444*",="1.697*",="0.376",="1.375",="1.905*",="0.628",="0.400",="0.877",="0.899",="0.908",="0.468",="0.757",="3.046**",="-0.282",="-0.638",="1.367",="2.048",="-0.369",="1.970",="1.748",="0.179",="-0.486",="-0.604",="0.190",="-0.816",="-0.0598",="-0.963",="1.121",="1.608",="1.806",="-0.698",="-0.388",="2.256*",="0.455",="1.237",="-0.393",="0.588",="0.444",="0.294",="1.144",="0.975",="-1.025",="0.520",="1.053",="0.955",="0.373",="-0.0112",="0.939",="0.710",="-0.101",="0.476",="1.778",="1.603",="1.049",="0.613",="0.0311",="-0.280",="0.579",="0.933",="-0.685",="-0.321",="-0.0389",="-1.147",="-0.744",="-0.743",="-1.084"
="",="(0.459)",="(0.900)",="(0.500)",="(0.689)",="(0.932)",="(0.777)",="(1.101)",="(0.719)",="(0.814)",="(0.936)",="(0.786)",="(0.656)",="(0.718)",="(0.874)",="(0.667)",="(0.757)",="(0.645)",="(0.731)",="(1.082)",="(0.725)",="(0.474)",="(1.145)",="(1.117)",="(0.667)",="(1.075)",="(1.172)",="(1.113)",="(0.605)",="(1.125)",="(0.997)",="(0.905)",="(0.872)",="(0.788)",="(1.082)",="(1.064)",="(1.161)",="(0.519)",="(0.831)",="(1.050)",="(0.937)",="(1.101)",="(0.766)",="(0.831)",="(1.157)",="(0.957)",="(1.086)",="(1.085)",="(0.809)",="(1.052)",="(1.028)",="(1.040)",="(0.829)",="(0.470)",="(1.155)",="(1.077)",="(0.764)",="(0.884)",="(1.135)",="(0.880)",="(0.773)",="(1.189)",="(0.725)",="(0.408)",="(1.113)",="(1.126)",="(0.602)",="(0.681)",="(1.125)",="(0.848)",="(0.915)",="(0.864)",="(0.888)"

="4.occ",="-0.186",="0.991",="-0.0478",="0.953",="-0.0502",="-1.302",="2.128",="1.947*",="-0.318",="1.296",="1.848*",="0.604",="1.261",="2.094*",="0.110",="1.076",="1.327*",="1.102",="2.921*",="0.637",="-0.744",="1.983",="1.397",="-0.472",="2.478*",="1.427",="0.660",="-0.497",="0.515",="-0.624",="-0.926",="0.215",="-0.517",="2.270*",="1.725",="1.527",="-0.526",="0.266",="-0.101",="-0.228",="1.176",="0.0850",="0.112",="-0.0591",="-0.980",="0.0629",="-1.566",="-0.195",="-0.200",="0.345",="-0.736",="-0.276",="0.446",="1.737",="-0.278",="-0.574",="0.396",="1.350",="1.185",="-0.0349",="1.228",="-0.236",="0.221",="1.919",="2.410*",="-0.537",="0.226",="0.214",="-0.450",="0.193",="-0.881",="-3.185*"
="",="(0.550)",="(0.929)",="(0.507)",="(0.799)",="(0.999)",="(1.160)",="(1.294)",="(0.823)",="(0.921)",="(0.976)",="(0.903)",="(0.753)",="(0.730)",="(0.866)",="(0.855)",="(0.768)",="(0.606)",="(0.930)",="(1.134)",="(0.562)",="(0.488)",="(1.114)",="(1.176)",="(0.750)",="(1.125)",="(1.205)",="(1.285)",="(0.887)",="(1.178)",="(1.106)",="(1.103)",="(0.957)",="(1.003)",="(1.079)",="(1.139)",="(1.161)",="(0.685)",="(0.807)",="(1.402)",="(0.982)",="(1.200)",="(0.680)",="(0.917)",="(1.175)",="(1.086)",="(1.135)",="(1.217)",="(0.873)",="(1.177)",="(1.088)",="(1.256)",="(1.119)",="(0.532)",="(1.127)",="(1.253)",="(0.826)",="(0.930)",="(1.257)",="(1.015)",="(0.980)",="(1.151)",="(0.775)",="(0.466)",="(1.119)",="(1.107)",="(0.617)",="(0.612)",="(1.244)",="(0.867)",="(0.960)",="(1.026)",="(1.300)"

="5.occ",="0.552",="1.372",="-1.023*",="1.582*",="0.861",="-0.817",="2.136",="1.588*",="1.327*",="1.635",="2.187**",="0.751",="1.069",="1.181",="-0.0542",="1.522*",="1.061",="1.091",="2.424*",="0.328",="-1.011*",="0.693",="2.039",="0.129",="2.078",="1.853",="0.475",="-0.0231",="0.572",="-0.0907",="-0.370",="-0.279",="0.0785",="1.385",="0.791",="1.762",="0.215",="0.634",="1.838",="0.525",="0.993",="-1.755",="-1.155",="0.744",="0.286",="-0.369",="0.612",="0.0359",="0.975",="0.329",="0.272",="-0.0776",="0.429",="2.054*",="0.703",="0.182",="-0.0931",="1.601",="1.199",="0.947",="1.677",="-0.0233",="-0.399",="1.570",="2.773**",="-0.819",="-1.084",="0.361",="-0.404",="0.381",="0.246",="-0.889"
