
="5.act",="0.373***",="0.325***",="0.249***",="0.527**",="0.550**",="0.502***",="0.351***",="0.360***",="0.531**",="0.328***",="0.236***",="0.318***",="0.305***",="0.259***",="0.317***",="0.475**",="0.594*",="0.309***",="0.184***",="0.506**",="0.421***",="0.283***",="0.251***",="0.310***",="0.509*",="0.360***",="0.231***",="0.539*",="0.397***",="0.346***",="0.551*",="0.427**",="0.263***",="0.336***",="0.267***",="1.085",="0.555*",="0.486*",="0.388***",="0.552*",="0.311***",="0.507*",="0.375**",="0.541",="0.424**",="0.535*",="0.193***",="0.307***",="0.560",="0.664",="0.614",="0.604",="0.587",="0.224***",="0.364***",="0.567*",="0.547*",="0.368***",="0.349***",="0.640",="0.560",="1.104",="0.534*",="1.060",="0.560",="0.989",="0.226***",="0.547",="0.580",="0.395**",="0.326**",="0.604"
="",="(0.0528)",="(0.0652)",="(0.0496)",="(0.111)",="(0.113)",="(0.101)",="(0.0686)",="(0.0745)",="(0.113)",="(0.0680)",="(0.0461)",="(0.0645)",="(0.0613)",="(0.0543)",="(0.0713)",="(0.112)",="(0.144)",="(0.0703)",="(0.0403)",="(0.121)",="(0.0991)",="(0.0648)",="(0.0571)",="(0.0767)",="(0.135)",="(0.0995)",="(0.0597)",="(0.168)",="(0.107)",="(0.0954)",="(0.150)",="(0.126)",="(0.0781)",="(0.107)",="(0.0817)",="(0.364)",="(0.154)",="(0.144)",="(0.111)",="(0.162)",="(0.0986)",="(0.175)",="(0.116)",="(0.180)",="(0.138)",="(0.165)",="(0.0496)",="(0.0855)",="(0.166)",="(0.213)",="(0.182)",="(0.199)",="(0.170)",="(0.0608)",="(0.101)",="(0.162)",="(0.158)",="(0.0988)",="(0.0883)",="(0.207)",="(0.184)",="(0.301)",="(0.160)",="(0.333)",="(0.183)",="(0.375)",="(0.0795)",="(0.183)",="(0.197)",="(0.137)",="(0.113)",="(0.228)"

="6.act",="0.298***",="0.516*",="0.178***",="0.375**",="0.454*",="0.421*",="0.260***",="0.238***",="0.371**",="0.337***",="0.180***",="0.243***",="0.304***",="0.257***",="0.393**",="0.489*",="0.703",="0.347**",="0.166***",="0.365**",="0.536",="0.481*",="0.297***",="0.318***",="0.962",="0.553",="0.262**",="0.511",="0.167***",="0.164***",="0.323**",="0.357*",="0.218***",="0.255**",="0.239**",="0.803",="0.362*",="0.429",="0.232***",="0.254**",="0.305**",="1.035",="0.288*",="0.121***",="0.418",="1.011",="0.239***",="0.193***",="0.489",="0.350*",="0.396",="0.330*",="0.435",="0.196***",="0.301**",="0.309",="0.330*",="0.437*",="0.538",="0.479",="0.521",="1.060",="0.572",="0.533",="0.354*",="0.604",="0.145***",="0.246**",="0.358*",="0.294**",="0.214**",="0.183**"
="",="(0.0765)",="(0.173)",="(0.0698)",="(0.141)",="(0.163)",="(0.169)",="(0.0929)",="(0.0856)",="(0.129)",="(0.111)",="(0.0593)",="(0.0824)",="(0.0935)",="(0.0780)",="(0.120)",="(0.164)",="(0.229)",="(0.118)",="(0.0568)",="(0.134)",="(0.182)",="(0.165)",="(0.0936)",="(0.106)",="(0.383)",="(0.265)",="(0.126)",="(0.286)",="(0.0739)",="(0.0737)",="(0.131)",="(0.152)",="(0.0896)",="(0.131)",="(0.106)",="(0.358)",="(0.157)",="(0.185)",="(0.0954)",="(0.125)",="(0.127)",="(0.466)",="(0.141)",="(0.0662)",="(0.188)",="(0.400)",="(0.0939)",="(0.0876)",="(0.204)",="(0.178)",="(0.190)",="(0.158)",="(0.194)",="(0.0970)",="(0.130)",="(0.189)",="(0.150)",="(0.178)",="(0.206)",="(0.215)",="(0.218)",="(0.380)",="(0.218)",="(0.256)",="(0.164)",="(0.331)",="(0.0752)",="(0.126)",="(0.186)",="(0.139)",="(0.118)",="(0.111)"

="7.act",="0.274***",="0.253***",="0.196***",="0.321***",="0.290***",="0.358***",="0.231***",="0.184***",="0.313***",="0.182***",="0.164***",="0.193***",="0.191***",="0.221***",="0.291***",="0.368***",="0.514**",="0.331***",="0.189***",="0.382***",="0.299***",="0.215***",="0.232***",="0.302***",="0.369***",="0.340***",="0.200***",="0.402**",="0.364**",="0.380**",="0.461*",="0.286***",="0.199***",="0.250***",="0.172***",="0.502",="0.310***",="0.349**",="0.397**",="0.487*",="0.281***",="0.529",="0.174***",="0.300***",="0.256***",="0.247***",="0.197***",="0.199***",="0.416**",="0.388**",="0.403**",="0.552",="0.361**",="0.210***",="0.251***",="0.402**",="0.346***",="0.304***",="0.270***",="0.319**",="0.500*",="0.520*",="0.388**",="0.535",="0.352**",="0.825",="0.155***",="0.188***",="0.389*",="0.377*",="0.166***",="0.589"
="",="(0.0481)",="(0.0589)",="(0.0435)",="(0.0780)",="(0.0662)",="(0.0781)",="(0.0502)",="(0.0428)",="(0.0703)",="(0.0392)",="(0.0342)",="(0.0432)",="(0.0433)",="(0.0478)",="(0.0640)",="(0.0889)",="(0.128)",="(0.0808)",="(0.0416)",="(0.0932)",="(0.0756)",="(0.0553)",="(0.0583)",="(0.0801)",="(0.104)",="(0.0968)",="(0.0538)",="(0.134)",="(0.115)",="(0.117)",="(0.152)",="(0.0950)",="(0.0721)",="(0.0821)",="(0.0577)",="(0.178)",="(0.0916)",="(0.119)",="(0.126)",="(0.150)",="(0.0874)",="(0.195)",="(0.0649)",="(0.105)",="(0.0900)",="(0.0878)",="(0.0550)",="(0.0606)",="(0.129)",="(0.131)",="(0.124)",="(0.190)",="(0.113)",="(0.0659)",="(0.0818)",="(0.135)",="(0.111)",="(0.0934)",="(0.0797)",="(0.115)",="(0.173)",="(0.159)",="(0.126)",="(0.186)",="(0.131)",="(0.333)",="(0.0602)",="(0.0822)",="(0.153)",="(0.148)",="(0.0645)",="(0.231)"

="8.act",="0.370***",="0.263***",="0.290***",="0.468**",="0.480***",="0.513***",="0.442***",="0.331***",="0.446***",="0.256***",="0.259***",="0.317***",="0.313***",="0.267***",="0.383***",="0.466**",="0.525**",="0.329***",="0.204***",="0.480**",="0.334***",="0.282***",="0.317***",="0.332***",="0.516*",="0.456**",="0.302***",="0.638",="0.482**",="0.380**",="0.676",="0.511*",="0.358***",="0.499*",="0.323***",="0.718",="0.288***",="0.354***",="0.448**",="0.630",="0.261***",="0.530",="0.376**",="0.445*",="0.420*",="0.480*",="0.223***",="0.318***",="0.432**",="0.563",="0.752",="0.554",="0.472*",="0.249***",="0.472**",="0.490*",="0.502*",="0.334***",="0.401**",="0.484*",="0.448*",="0.806",="0.485*",="0.416*",="0.301***",="0.553",="0.297***",="0.498",="0.463*",="0.457*",="0.323**",="0.567"
="",="(0.0592)",="(0.0559)",="(0.0628)",="(0.114)",="(0.101)",="(0.103)",="(0.0904)",="(0.0698)",="(0.0976)",="(0.0543)",="(0.0523)",="(0.0661)",="(0.0659)",="(0.0595)",="(0.0886)",="(0.114)",="(0.131)",="(0.0757)",="(0.0460)",="(0.115)",="(0.0812)",="(0.0663)",="(0.0738)",="(0.0849)",="(0.137)",="(0.125)",="(0.0770)",="(0.201)",="(0.127)",="(0.113)",="(0.188)",="(0.160)",="(0.110)",="(0.162)",="(0.0992)",="(0.248)",="(0.0856)",="(0.109)",="(0.137)",="(0.189)",="(0.0837)",="(0.187)",="(0.114)",="(0.154)",="(0.145)",="(0.158)",="(0.0622)",="(0.0919)",="(0.137)",="(0.188)",="(0.226)",="(0.191)",="(0.146)",="(0.0730)",="(0.136)",="(0.151)",="(0.154)",="(0.101)",="(0.113)",="(0.168)",="(0.159)",="(0.233)",="(0.148)",="(0.148)",="(0.103)",="(0.221)",="(0.102)",="(0.188)",="(0.165)",="(0.167)",="(0.112)",="(0.224)"

="9.act",="0.273***",="0.233***",="0.199***",="0.253***",="0.222***",="0.273***",="0.221***",="0.224***",="0.294***",="0.197***",="0.158***",="0.238***",="0.193***",="0.163***",="0.249***",="0.297***",="0.378***",="0.255***",="0.179***",="0.279***",="0.225***",="0.173***",="0.185***",="0.260***",="0.323***",="0.301***",="0.189***",="0.478*",="0.239***",="0.363***",="0.437**",="0.419**",="0.182***",="0.296***",="0.261***",="0.439*",="0.241***",="0.359***",="0.229***",="0.275***",="0.231***",="0.362**",="0.216***",="0.365**",="0.267**",="0.392**",="0.218***",="0.220***",="0.311***",="0.359**",="0.464**",="0.423*",="0.352***",="0.195***",="0.329***",="0.511*",="0.370***",="0.240***",="0.211***",="0.599",="0.608",="0.744",="0.318***",="0.727",="0.354**",="0.594",="0.269***",="0.368**",="0.449*",="0.467*",="0.332**",="0.377*"
="",="(0.0421)",="(0.0520)",="(0.0405)",="(0.0591)",="(0.0500)",="(0.0597)",="(0.0479)",="(0.0486)",="(0.0678)",="(0.0408)",="(0.0325)",="(0.0514)",="(0.0402)",="(0.0368)",="(0.0552)",="(0.0710)",="(0.0946)",="(0.0598)",="(0.0411)",="(0.0736)",="(0.0565)",="(0.0442)",="(0.0471)",="(0.0660)",="(0.0847)",="(0.0830)",="(0.0487)",="(0.153)",="(0.0697)",="(0.105)",="(0.120)",="(0.128)",="(0.0593)",="(0.0973)",="(0.0811)",="(0.147)",="(0.0702)",="(0.111)",="(0.0702)",="(0.0876)",="(0.0730)",="(0.128)",="(0.0678)",="(0.117)",="(0.108)",="(0.123)",="(0.0600)",="(0.0661)",="(0.0973)",="(0.118)",="(0.136)",="(0.143)",="(0.112)",="(0.0572)",="(0.0980)",="(0.149)",="(0.111)",="(0.0754)",="(0.0599)",="(0.197)",="(0.203)",="(0.216)",="(0.103)",="(0.236)",="(0.119)",="(0.255)",="(0.104)",="(0.131)",="(0.161)",="(0.179)",="(0.125)",="(0.164)"

="1.occ",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="2.933**",="3.833**",="2.059",="1.004",="1.017",="1.512",="1.893",="1.176",="0.825",="1.823",="1.782",="0.977",="1.177",="1.255",="2.709*",="1.036",="0.907",="1.587",="1.329",="1.602",="1.722",="1.093",="1.429",="1.091",="0.471",="1.687",="1.432",="1.642",="0.888",="0.917",="0.421***",="2.232",="1.301",="1.629",="1.731",="0.426**",="3.673",="1.161",="1.739",="0.908",="2.825",="3.443",="2.503",="1.909",="0.881",="0.694",="0.714",="0.746",="0.758",="2.432",="2.426",="4.105",="1.804",="4.100",="0.359***",="9.787*",="10.14*",="1.971",="1.506",="0.682",="0.557",="1.778",="3.809*",="4.375",="1.140",="1.308",="1.295",="1.373",="2.796",="3.033",="1.140",="0.946"
="",="(1.139)",="(1.732)",="(0.816)",="(0.400)",="(0.373)",="(0.555)",="(0.726)",="(0.416)",="(0.295)",="(0.652)",="(0.797)",="(0.353)",="(0.540)",="(0.456)",="(1.233)",="(0.394)",="(0.316)",="(0.555)",="(0.492)",="(0.578)",="(0.648)",="(0.393)",="(0.578)",="(0.465)",="(0.226)",="(0.843)",="(0.875)",="(0.934)",="(0.415)",="(0.549)",="(0.105)",="(1.207)",="(0.665)",="(0.951)",="(1.033)",="(0.129)",="(2.730)",="(0.512)",="(1.011)",="(0.713)",="(2.105)",="(3.546)",="(1.579)",="(1.503)",="(0.572)",="(0.346)",="(0.391)",="(0.409)",="(0.383)",="(1.552)",="(1.536)",="(3.057)",="(1.006)",="(4.197)",="(0.105)",="(9.960)",="(10.35)",="(1.331)",="(0.922)",="(0.387)",="(0.276)",="(0.953)",="(2.423)",="(3.350)",="(0.599)",="(0.764)",="(0.724)",="(0.958)",="(2.132)",="(2.394)",="(0.605)",="(0.580)"

="3.occ",="3.557***",="4.888***",="2.248*",="1.393",="1.373",="2.087*",="2.119*",="1.780",="1.276",="2.316*",="1.993",="1.289",="2.726*",="2.239*",="2.737*",="1.324",="1.278",="2.300*",="1.444",="1.892",="1.880",="1.486",="2.046",="1.867",="0.419",="1.511",="2.234",="2.035",="1.367",="1.286",="0.840",="3.399*",="2.243",="3.146",="2.549",="0.505*",="2.999",="0.857",="2.106",="1.641",="4.382",="5.336",="2.786",="2.414",="0.957",="0.332*",="0.392",="0.911",="0.581",="1.444",="1.868",="3.701",="1.872",="4.155",="0.543",="13.25*",="15.80**",="1.469",="1.019",="1.307",="0.977",="3.018*",="6.552**",="5.688*",="1.198",="1.685",="0.567",="2.156",="2.408",="5.703*",="0.730",="1.211"
="",="(1.285)",="(2.119)",="(0.842)",="(0.497)",="(0.458)",="(0.718)",="(0.787)",="(0.596)",="(0.410)",="(0.781)",="(0.833)",="(0.466)",="(1.229)",="(0.763)",="(1.209)",="(0.471)",="(0.411)",="(0.770)",="(0.518)",="(0.641)",="(0.672)",="(0.504)",="(0.806)",="(0.749)",="(0.209)",="(0.796)",="(1.395)",="(1.206)",="(0.659)",="(0.776)",="(0.223)",="(1.881)",="(1.210)",="(1.881)",="(1.619)",="(0.159)",="(2.308)",="(0.396)",="(1.250)",="(1.363)",="(3.318)",="(5.709)",="(1.902)",="(1.912)",="(0.656)",="(0.179)",="(0.226)",="(0.529)",="(0.345)",="(1.042)",="(1.278)",="(2.856)",="(1.098)",="(4.379)",="(0.174)",="(13.73)",="(16.35)",="(1.044)",="(0.659)",="(0.764)",="(0.505)",="(1.646)",="(4.264)",="(4.353)",="(0.710)",="(1.042)",="(0.379)",="(1.551)",="(1.864)",="(4.644)",="(0.439)",="(0.796)"

="4.occ",="4.418***",="6.372***",="2.169*",="1.585",="1.912*",="2.622**",="2.859**",="2.011*",="1.662",="2.880**",="2.606*",="1.682",="3.881**",="2.817**",="5.390***",="1.801",="1.173",="1.440",="1.409",="1.889",="2.782**",="2.225*",="2.052",="2.054",="0.783",="1.711",="1.671",="2.467",="1.125",="0.949",="0.445**",="3.929**",="2.609",="2.874",="1.649",="0.542*",="4.302*",="0.769",="1.967",="2.215",="4.373*",="5.650",="2.878",="2.623",="1.495",="0.625",="0.805",="1.054",="0.968",="4.211*",="1.876",="3.539",="1.531",="4.380",="0.281***",="7.800*",="16.92**",="1.465",="1.153",="1.036",="1.133",="3.480*",="5.071*",="6.410*",="1.533",="1.955",="1.039",="1.774",="3.063",="4.945*",="0.875",="1.054"
="",="(1.569)",="(2.680)",="(0.804)",="(0.546)",="(0.609)",="(0.865)",="(1.016)",="(0.648)",="(0.493)",="(0.929)",="(1.054)",="(0.568)",="(1.713)",="(0.929)",="(2.292)",="(0.632)",="(0.376)",="(0.490)",="(0.504)",="(0.628)",="(0.937)",="(0.755)",="(0.799)",="(0.814)",="(0.368)",="(0.869)",="(1.019)",="(1.409)",="(0.525)",="(0.570)",="(0.110)",="(2.058)",="(1.323)",="(1.708)",="(1.017)",="(0.144)",="(3.195)",="(0.330)",="(1.121)",="(1.744)",="(3.236)",="(5.837)",="(1.860)",="(2.033)",="(0.980)",="(0.311)",="(0.439)",="(0.604)",="(0.503)",="(2.662)",="(1.221)",="(2.650)",="(0.876)",="(4.508)",="(0.0825)",="(8.014)",="(17.28)",="(1.005)",="(0.727)",="(0.584)",="(0.559)",="(1.845)",="(3.262)",="(4.775)",="(0.813)",="(1.189)",="(0.616)",="(1.252)",="(2.358)",="(3.971)",="(0.554)",="(0.683)"

="5.occ",="6.196***",="9.093***",="3.623***",="2.382**",="2.693***",="3.623***",="3.109***",="2.516**",="2.102**",="3.356***",="2.455*",="1.768",="3.940**",="3.078***",="5.853***",="2.003",="1.625",="2.613**",="1.837",="2.512**",="2.633**",="2.118*",="3.440**",="3.033**",="1.218",="2.476",="3.127",="3.362*",="1.709",="1.531",="0.592**",="4.334**",="2.596",="3.963*",="2.465",="0.494**",="3.151",="0.985",="2.424",="3.184",="6.057*",="8.488*",="3.157",="3.793",="1.609",="0.922",="1.117",="1.077",="1.808",="5.129**",="3.603*",="7.000**",="3.001*",="8.962*",="0.605**",="20.35**",="24.54**",="2.576",="2.351",="1.234",="1.571",="4.757**",="5.417**",="6.049*",="1.735",="1.508",="1.308",="2.403",="3.581",="5.075*",="0.976",="1.359"
