
="2.act",="2.748***",="2.474***",="1.813***",="1.901***",="1.738***",="1.895***",="1.779***",="2.071***",="1.793***",="1.266***",="1.682***",="1.894***",="1.667***",="1.837***",="1.609***",="2.103***",="2.135***",="2.169***",="2.350***",="2.283***",="2.068***",="2.134***",="2.003***",="2.256***",="1.825***",="1.830***",="2.054***",="1.955***",="2.285***",="2.177***",="1.664***",="2.339***",="2.726***",="2.297***",="1.853***",="2.061***",="1.925***",="2.154***",="2.131***",="1.868***",="1.873***",="1.966***",="2.319***",="2.125***",="2.225***",="2.205***",="2.142***",="1.919***",="2.006***",="2.337***",="1.532***",="1.595***",="1.748***",="1.475***",="1.514***",="1.759***",="2.151***",="1.920***",="2.252***",="2.222***",="1.786***",="1.867***",="1.748***",="1.814***",="1.958***",="1.491***",="1.643***",="1.428***",="1.194***",="1.621***",="1.799***",="1.954***"
="",="(0.225)",="(0.286)",="(0.257)",="(0.305)",="(0.243)",="(0.267)",="(0.278)",="(0.279)",="(0.250)",="(0.233)",="(0.252)",="(0.261)",="(0.263)",="(0.302)",="(0.301)",="(0.288)",="(0.271)",="(0.244)",="(0.256)",="(0.244)",="(0.244)",="(0.236)",="(0.234)",="(0.236)",="(0.240)",="(0.263)",="(0.252)",="(0.255)",="(0.258)",="(0.248)",="(0.242)",="(0.257)",="(0.275)",="(0.275)",="(0.262)",="(0.272)",="(0.266)",="(0.264)",="(0.290)",="(0.262)",="(0.257)",="(0.258)",="(0.261)",="(0.253)",="(0.249)",="(0.245)",="(0.246)",="(0.242)",="(0.244)",="(0.272)",="(0.254)",="(0.251)",="(0.253)",="(0.249)",="(0.262)",="(0.253)",="(0.259)",="(0.268)",="(0.268)",="(0.270)",="(0.277)",="(0.316)",="(0.310)",="(0.271)",="(0.314)",="(0.287)",="(0.302)",="(0.338)",="(0.325)",="(0.337)",="(0.340)",="(0.332)"

="3.act",="2.166***",="2.274***",="1.907***",="1.931***",="1.637***",="1.926***",="1.607***",="2.116***",="1.684***",="1.865***",="1.762***",="1.602***",="1.561***",="1.623***",="1.442***",="1.619***",="1.776***",="2.119***",="2.360***",="2.173***",="2.113***",="2.253***",="2.215***",="2.307***",="1.879***",="1.773***",="1.898***",="1.473***",="2.061***",="2.022***",="1.761***",="2.621***",="2.901***",="2.653***",="2.190***",="2.229***",="2.010***",="2.089***",="2.137***",="1.875***",="1.603***",="1.830***",="2.115***",="1.774***",="1.849***",="1.795***",="1.977***",="1.697***",="1.509***",="1.993***",="1.391***",="1.676***",="1.699***",="1.629***",="1.682***",="1.474***",="1.836***",="1.713***",="2.220***",="2.249***",="1.903***",="1.896***",="1.876***",="1.804***",="1.894***",="1.566***",="1.928***",="1.671***",="1.358***",="1.951***",="1.945***",="2.056***"
="",="(0.220)",="(0.303)",="(0.274)",="(0.319)",="(0.263)",="(0.284)",="(0.286)",="(0.297)",="(0.266)",="(0.255)",="(0.268)",="(0.273)",="(0.274)",="(0.307)",="(0.311)",="(0.297)",="(0.279)",="(0.252)",="(0.269)",="(0.255)",="(0.248)",="(0.241)",="(0.237)",="(0.241)",="(0.253)",="(0.274)",="(0.263)",="(0.265)",="(0.271)",="(0.260)",="(0.260)",="(0.272)",="(0.285)",="(0.284)",="(0.272)",="(0.281)",="(0.281)",="(0.271)",="(0.300)",="(0.274)",="(0.268)",="(0.269)",="(0.272)",="(0.263)",="(0.254)",="(0.251)",="(0.255)",="(0.255)",="(0.250)",="(0.278)",="(0.255)",="(0.258)",="(0.259)",="(0.257)",="(0.268)",="(0.264)",="(0.264)",="(0.273)",="(0.284)",="(0.285)",="(0.293)",="(0.327)",="(0.320)",="(0.286)",="(0.319)",="(0.303)",="(0.314)",="(0.344)",="(0.337)",="(0.328)",="(0.334)",="(0.351)"

="4.act",="0.768***",="0.673*",="0.227",="0.276",="0.159",="0.425",="0.0104",="0.429",="0.243",="-0.0216",="0.130",="0.119",="0.117",="0.182",="0.218",="0.563*",="0.539*",="0.740***",="0.774**",="0.766***",="0.407",="0.606**",="0.498*",="0.568**",="0.293",="0.290",="0.331",="0.0266",="0.419",="0.469",="0.170",="0.757**",="1.298***",="0.942***",="0.715**",="0.768**",="0.564*",="0.731**",="0.963***",="0.873***",="0.528*",="0.568*",="0.634*",="0.552*",="0.694**",="0.609*",="0.720**",="0.490*",="0.321",="0.709**",="0.229",="0.239",="0.316",="0.166",="0.151",="0.214",="0.776**",="0.593*",="0.857**",="0.801**",="0.544*",="0.775*",="0.391",="0.624*",="0.834**",="0.447",="0.377",="0.465",="0.283",="0.752*",="0.696*",="0.492"
="",="(0.195)",="(0.264)",="(0.234)",="(0.284)",="(0.222)",="(0.244)",="(0.258)",="(0.263)",="(0.233)",="(0.206)",="(0.229)",="(0.237)",="(0.244)",="(0.283)",="(0.285)",="(0.272)",="(0.255)",="(0.224)",="(0.238)",="(0.226)",="(0.222)",="(0.215)",="(0.217)",="(0.218)",="(0.223)",="(0.246)",="(0.233)",="(0.244)",="(0.253)",="(0.244)",="(0.236)",="(0.252)",="(0.266)",="(0.268)",="(0.254)",="(0.268)",="(0.259)",="(0.255)",="(0.285)",="(0.258)",="(0.252)",="(0.255)",="(0.260)",="(0.248)",="(0.243)",="(0.238)",="(0.238)",="(0.238)",="(0.238)",="(0.269)",="(0.245)",="(0.239)",="(0.245)",="(0.240)",="(0.252)",="(0.243)",="(0.251)",="(0.254)",="(0.263)",="(0.258)",="(0.272)",="(0.308)",="(0.296)",="(0.265)",="(0.300)",="(0.278)",="(0.284)",="(0.320)",="(0.317)",="(0.303)",="(0.294)",="(0.292)"

="5.act",="1.403***",="1.431***",="0.923***",="0.920***",="1.004***",="1.049***",="0.904***",="1.259***",="1.181***",="0.737***",="0.996***",="0.987***",="0.907***",="0.799**",="0.821**",="1.165***",="1.271***",="1.544***",="1.637***",="1.630***",="1.320***",="1.328***",="1.263***",="1.422***",="1.292***",="1.174***",="1.186***",="1.107***",="1.650***",="1.567***",="1.204***",="1.635***",="1.842***",="1.562***",="1.261***",="1.270***",="1.083***",="1.343***",="1.406***",="1.241***",="0.870***",="1.027***",="1.556***",="1.177***",="1.424***",="1.409***",="1.541***",="1.271***",="0.965***",="1.398***",="0.776***",="0.640**",="0.992***",="0.869***",="0.957***",="0.867***",="1.254***",="1.017***",="1.462***",="1.371***",="1.067***",="0.865**",="1.105***",="1.067***",="1.222***",="1.155***",="1.175***",="1.097***",="0.923**",="1.161***",="1.221***",="1.065***"
="",="(0.193)",="(0.263)",="(0.233)",="(0.271)",="(0.219)",="(0.241)",="(0.255)",="(0.261)",="(0.229)",="(0.209)",="(0.230)",="(0.241)",="(0.246)",="(0.285)",="(0.284)",="(0.270)",="(0.253)",="(0.224)",="(0.243)",="(0.228)",="(0.224)",="(0.213)",="(0.215)",="(0.211)",="(0.218)",="(0.244)",="(0.230)",="(0.241)",="(0.244)",="(0.236)",="(0.230)",="(0.242)",="(0.258)",="(0.257)",="(0.243)",="(0.252)",="(0.247)",="(0.243)",="(0.276)",="(0.248)",="(0.240)",="(0.243)",="(0.247)",="(0.236)",="(0.230)",="(0.223)",="(0.223)",="(0.227)",="(0.223)",="(0.253)",="(0.229)",="(0.228)",="(0.228)",="(0.225)",="(0.240)",="(0.229)",="(0.236)",="(0.241)",="(0.250)",="(0.241)",="(0.255)",="(0.294)",="(0.280)",="(0.247)",="(0.282)",="(0.255)",="(0.273)",="(0.304)",="(0.304)",="(0.295)",="(0.275)",="(0.269)"

="6.act",="1.547***",="1.473***",="0.885***",="1.188***",="0.887***",="0.969***",="0.909***",="1.089***",="1.138***",="0.745**",="1.033***",="1.149***",="1.084***",="1.002***",="0.891**",="1.260***",="1.394***",="1.394***",="1.675***",="1.835***",="1.475***",="1.535***",="1.383***",="1.390***",="1.103***",="1.168***",="1.293***",="1.172***",="1.704***",="1.769***",="1.550***",="2.031***",="2.403***",="1.876***",="1.462***",="1.530***",="1.318***",="1.594***",="1.520***",="1.335***",="1.323***",="1.564***",="1.906***",="1.631***",="1.783***",="1.541***",="1.518***",="1.344***",="1.127***",="1.607***",="1.167***",="1.198***",="1.605***",="1.368***",="1.076***",="1.025***",="1.413***",="1.353***",="1.544***",="1.576***",="1.572***",="1.249***",="1.082***",="1.058***",="1.397***",="1.330***",="1.272***",="1.218***",="0.853**",="1.142***",="1.199***",="1.045***"
="",="(0.208)",="(0.285)",="(0.259)",="(0.300)",="(0.246)",="(0.261)",="(0.276)",="(0.281)",="(0.249)",="(0.231)",="(0.254)",="(0.259)",="(0.260)",="(0.301)",="(0.297)",="(0.283)",="(0.265)",="(0.239)",="(0.255)",="(0.244)",="(0.239)",="(0.232)",="(0.231)",="(0.227)",="(0.238)",="(0.262)",="(0.250)",="(0.258)",="(0.264)",="(0.255)",="(0.245)",="(0.255)",="(0.268)",="(0.272)",="(0.260)",="(0.270)",="(0.260)",="(0.255)",="(0.286)",="(0.261)",="(0.255)",="(0.256)",="(0.261)",="(0.251)",="(0.244)",="(0.240)",="(0.242)",="(0.238)",="(0.233)",="(0.269)",="(0.246)",="(0.244)",="(0.245)",="(0.239)",="(0.252)",="(0.244)",="(0.251)",="(0.255)",="(0.261)",="(0.257)",="(0.270)",="(0.305)",="(0.295)",="(0.262)",="(0.296)",="(0.272)",="(0.286)",="(0.318)",="(0.315)",="(0.304)",="(0.294)",="(0.287)"

="7.act",="1.680***",="1.809***",="1.293***",="1.120***",="1.200***",="1.265***",="1.147***",="1.354***",="1.362***",="0.802***",="1.056***",="0.925***",="0.701**",="0.575*",="0.725*",="1.052***",="1.146***",="1.369***",="1.603***",="1.691***",="1.421***",="1.480***",="1.256***",="1.276***",="1.015***",="0.931***",="1.012***",="0.972***",="1.481***",="1.624***",="1.243***",="1.846***",="2.089***",="1.580***",="1.282***",="1.417***",="1.249***",="1.522***",="1.526***",="1.238***",="1.115***",="1.297***",="1.700***",="1.410***",="1.642***",="1.560***",="1.575***",="1.421***",="1.305***",="1.558***",="0.882***",="0.827***",="1.050***",="0.867***",="0.708**",="0.788**",="1.303***",="1.122***",="1.506***",="1.564***",="1.384***",="1.278***",="1.163***",="0.898***",="1.346***",="1.182***",="1.173***",="0.749*",="0.740*",="1.119***",="1.014***",="1.069***"
="",="(0.204)",="(0.280)",="(0.251)",="(0.290)",="(0.246)",="(0.264)",="(0.270)",="(0.277)",="(0.246)",="(0.223)",="(0.246)",="(0.253)",="(0.258)",="(0.292)",="(0.293)",="(0.275)",="(0.253)",="(0.230)",="(0.247)",="(0.233)",="(0.230)",="(0.223)",="(0.219)",="(0.220)",="(0.230)",="(0.252)",="(0.240)",="(0.244)",="(0.245)",="(0.240)",="(0.235)",="(0.245)",="(0.263)",="(0.259)",="(0.245)",="(0.255)",="(0.251)",="(0.252)",="(0.281)",="(0.255)",="(0.242)",="(0.242)",="(0.249)",="(0.240)",="(0.236)",="(0.229)",="(0.233)",="(0.230)",="(0.226)",="(0.258)",="(0.237)",="(0.237)",="(0.242)",="(0.238)",="(0.255)",="(0.249)",="(0.254)",="(0.255)",="(0.261)",="(0.254)",="(0.266)",="(0.303)",="(0.292)",="(0.259)",="(0.293)",="(0.271)",="(0.285)",="(0.312)",="(0.315)",="(0.310)",="(0.292)",="(0.284)"

="8.act",="0.830***",="1.037***",="0.496",="0.901**",="0.545",="0.819**",="0.678*",="0.783*",="0.830**",="0.453",="1.082***",="0.863**",="0.665*",="0.497",="0.464",="0.752*",="0.657*",="1.073***",="1.172***",="1.303***",="0.964***",="1.057***",="1.138***",="1.481***",="0.730**",="0.670*",="0.609*",="0.477",="1.076***",="1.311***",="0.859***",="1.387***",="1.701***",="1.413***",="1.397***",="1.308***",="0.859**",="1.431***",="1.324***",="1.100***",="0.693*",="0.942***",="0.985***",="0.953***",="1.294***",="0.938***",="1.128***",="1.163***",="1.071***",="1.425***",="0.537*",="0.555*",="0.945***",="0.698*",="0.368",="0.611*",="0.910***",="0.828**",="1.136***",="1.149***",="1.151***",="0.853*",="0.848**",="0.801**",="0.583",="0.408",="0.825*",="0.654",="0.221",="0.825*",="0.816*",="0.789*"
="",="(0.227)",="(0.313)",="(0.296)",="(0.338)",="(0.301)",="(0.300)",="(0.309)",="(0.312)",="(0.268)",="(0.253)",="(0.277)",="(0.289)",="(0.297)",="(0.319)",="(0.325)",="(0.306)",="(0.299)",="(0.274)",="(0.287)",="(0.266)",="(0.258)",="(0.249)",="(0.250)",="(0.243)",="(0.254)",="(0.276)",="(0.266)",="(0.275)",="(0.274)",="(0.261)",="(0.258)",="(0.268)",="(0.283)",="(0.289)",="(0.281)",="(0.288)",="(0.286)",="(0.283)",="(0.306)",="(0.291)",="(0.280)",="(0.276)",="(0.285)",="(0.272)",="(0.270)",="(0.277)",="(0.272)",="(0.278)",="(0.268)",="(0.287)",="(0.272)",="(0.272)",="(0.272)",="(0.275)",="(0.282)",="(0.270)",="(0.271)",="(0.278)",="(0.289)",="(0.281)",="(0.296)",="(0.335)",="(0.323)",="(0.286)",="(0.326)",="(0.301)",="(0.321)",="(0.353)",="(0.336)",="(0.338)",="(0.323)",="(0.320)"

="9.act",="1.397***",="1.178***",="0.670*",="0.832**",="1.065***",="1.327***",="0.966**",="1.114***",="0.878**",="0.585*",="0.820**",="1.123***",="0.736*",="0.644",="0.503",="1.056**",="0.540",="0.866**",="0.903**",="1.005***",="0.713*",="0.881**",="0.994***",="1.151***",="0.996**",="0.808*",="0.543",="0.970**",="1.232***",="1.450***",="0.717*",="1.666***",="2.122***",="1.848***",="1.432***",="1.220***",="1.217***",="1.558***",="1.240***",="1.042***",="0.836**",="1.000***",="1.435***",="1.110***",="1.445***",="1.154***",="0.847**",="0.480",="0.113",="0.608*",="0.237",="0.350",="0.678*",="0.555",="0.851**",="0.537",="0.969**",="0.692*",="0.891**",="0.670*",="0.0468",="0.202",="-0.0551",="0.278",="0.695",="0.487",="0.740*",="0.682",="0.489",="0.515",="0.367",="0.234"
="",="(0.219)",="(0.312)",="(0.282)",="(0.311)",="(0.268)",="(0.288)",="(0.301)",="(0.309)",="(0.279)",="(0.277)",="(0.301)",="(0.294)",="(0.316)",="(0.374)",="(0.339)",="(0.321)",="(0.301)",="(0.279)",="(0.297)",="(0.299)",="(0.286)",="(0.279)",="(0.283)",="(0.289)",="(0.304)",="(0.327)",="(0.301)",="(0.328)",="(0.300)",="(0.286)",="(0.286)",="(0.287)",="(0.306)",="(0.309)",="(0.301)",="(0.310)",="(0.294)",="(0.300)",="(0.321)",="(0.300)",="(0.297)",="(0.303)",="(0.314)",="(0.289)",="(0.294)",="(0.293)",="(0.286)",="(0.293)",="(0.280)",="(0.308)",="(0.288)",="(0.289)",="(0.294)",="(0.301)",="(0.302)",="(0.289)",="(0.295)",="(0.302)",="(0.314)",="(0.316)",="(0.336)",="(0.370)",="(0.357)",="(0.341)",="(0.364)",="(0.348)",="(0.344)",="(0.403)",="(0.382)",="(0.365)",="(0.367)",="(0.357)"

="1.occ",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="2.occ",="0.820***",="0.986***",="1.069***",="1.134***",="1.217***",="1.331***",="1.449***",="1.478***",="1.638***",="1.125***",="0.908***",="0.909***",="1.144***",="0.872***",="1.197***",="1.292***",="1.135***",="1.119***",="1.082***",="1.284***",="1.212***",="1.396***",="1.313***",="1.433***",="0.773***",="0.546**",="0.823***",="0.145",="0.403*",="0.538**",="0.504*",="0.466*",="0.250",="0.160",="0.0510",="-0.0272",="0.187",="0.117",="0.187",="0.214",="0.352",="0.585**",="0.735**",="0.244",="0.547*",="0.723**",="0.629**",="0.175",="0.102",="0.180",="0.221",="0.0468",="0.119",="0.129",="0.402",="0.465*",="0.493*",="0.442*",="0.402",="0.718**",="0.373",="0.250",="0.384",="0.0547",="0.327",="0.586*",="0.849**",="0.327",="0.689*",="0.488",="0.595",="0.655*"
="",="(0.153)",="(0.207)",="(0.202)",="(0.209)",="(0.207)",="(0.200)",="(0.208)",="(0.201)",="(0.200)",="(0.191)",="(0.194)",="(0.185)",="(0.181)",="(0.177)",="(0.180)",="(0.178)",="(0.176)",="(0.176)",="(0.176)",="(0.179)",="(0.186)",="(0.188)",="(0.183)",="(0.182)",="(0.183)",="(0.187)",="(0.196)",="(0.204)",="(0.200)",="(0.199)",="(0.208)",="(0.210)",="(0.207)",="(0.208)",="(0.213)",="(0.197)",="(0.213)",="(0.207)",="(0.212)",="(0.216)",="(0.206)",="(0.218)",="(0.228)",="(0.218)",="(0.224)",="(0.223)",="(0.223)",="(0.221)",="(0.211)",="(0.211)",="(0.208)",="(0.210)",="(0.211)",="(0.228)",="(0.238)",="(0.227)",="(0.219)",="(0.224)",="(0.225)",="(0.238)",="(0.230)",="(0.257)",="(0.265)",="(0.285)",="(0.263)",="(0.269)",="(0.285)",="(0.285)",="(0.289)",="(0.279)",="(0.308)",="(0.315)"

="3.occ",="1.458***",="1.644***",="1.829***",="1.901***",="1.687***",="1.676***",="1.857***",="1.799***",="1.815***",="1.649***",="1.531***",="1.607***",="1.593***",="1.480***",="1.418***",="1.470***",="1.459***",="1.591***",="1.365***",="1.469***",="1.652***",="1.752***",="1.686***",="1.776***",="1.090***",="0.939***",="1.178***",="0.479*",="0.833***",="0.754***",="0.881***",="0.928***",="0.720***",="0.555**",="0.499*",="0.301",="0.447*",="0.480*",="0.507*",="0.693**",="0.905***",="0.925***",="0.969***",="0.569**",="0.785***",="1.145***",="0.912***",="0.659**",="0.596**",="0.466*",="0.502*",="0.458*",="0.499*",="0.546*",="0.704**",="0.752***",="1.086***",="0.844***",="0.849***",="1.142***",="1.046***",="0.703**",="0.966***",="0.482",="0.741**",="0.996***",="1.269***",="0.596*",="0.962***",="1.022***",="0.867**",="1.037**"
="",="(0.146)",="(0.188)",="(0.182)",="(0.186)",="(0.179)",="(0.169)",="(0.183)",="(0.173)",="(0.169)",="(0.170)",="(0.173)",="(0.166)",="(0.164)",="(0.160)",="(0.159)",="(0.160)",="(0.161)",="(0.160)",="(0.157)",="(0.164)",="(0.172)",="(0.175)",="(0.173)",="(0.173)",="(0.177)",="(0.185)",="(0.193)",="(0.207)",="(0.205)",="(0.206)",="(0.210)",="(0.211)",="(0.210)",="(0.211)",="(0.212)",="(0.198)",="(0.213)",="(0.209)",="(0.213)",="(0.217)",="(0.210)",="(0.219)",="(0.229)",="(0.216)",="(0.222)",="(0.225)",="(0.224)",="(0.225)",="(0.216)",="(0.212)",="(0.208)",="(0.214)",="(0.213)",="(0.228)",="(0.235)",="(0.227)",="(0.228)",="(0.232)",="(0.229)",="(0.236)",="(0.230)",="(0.255)",="(0.264)",="(0.290)",="(0.264)",="(0.269)",="(0.281)",="(0.281)",="(0.289)",="(0.277)",="(0.310)",="(0.318)"

="4.occ",="2.138***",="2.536***",="1.948***",="2.119***",="2.308***",="2.276***",="2.225***",="2.302***",="2.270***",="2.105***",="2.107***",="1.829***",="1.815***",="1.631***",="2.068***",="2.041***",="2.143***",="1.867***",="1.660***",="1.639***",="1.775***",="1.686***",="2.009***",="2.393***",="1.481***",="1.161***",="1.709***",="0.851***",="0.960***",="1.054***",="1.063***",="1.415***",="1.017***",="0.968***",="0.863***",="0.896***",="0.919***",="1.013***",="1.149***",="1.019***",="1.037***",="1.224***",="1.337***",="0.847**",="1.029***",="1.484***",="1.614***",="1.247***",="0.883***",="0.761**",="0.937***",="0.710**",="0.877***",="0.980***",="1.184***",="1.395***",="1.359***",="1.235***",="1.073***",="1.095***",="1.439***",="0.972***",="1.172***",="1.076**",="1.026***",="1.356***",="1.517***",="1.153***",="1.271***",="1.321***",="1.456***",="1.688***"
="",="(0.169)",="(0.248)",="(0.234)",="(0.257)",="(0.235)",="(0.229)",="(0.247)",="(0.244)",="(0.229)",="(0.239)",="(0.220)",="(0.216)",="(0.209)",="(0.210)",="(0.232)",="(0.211)",="(0.219)",="(0.214)",="(0.220)",="(0.209)",="(0.207)",="(0.212)",="(0.225)",="(0.221)",="(0.208)",="(0.211)",="(0.227)",="(0.227)",="(0.226)",="(0.229)",="(0.257)",="(0.249)",="(0.251)",="(0.262)",="(0.254)",="(0.234)",="(0.257)",="(0.256)",="(0.256)",="(0.254)",="(0.257)",="(0.260)",="(0.273)",="(0.261)",="(0.257)",="(0.260)",="(0.268)",="(0.278)",="(0.256)",="(0.250)",="(0.257)",="(0.258)",="(0.257)",="(0.284)",="(0.281)",="(0.271)",="(0.268)",="(0.263)",="(0.263)",="(0.269)",="(0.281)",="(0.295)",="(0.304)",="(0.328)",="(0.305)",="(0.321)",="(0.319)",="(0.345)",="(0.340)",="(0.337)",="(0.395)",="(0.392)"

="5.occ",="1.774***",="1.933***",="2.013***",="2.046***",="1.869***",="1.670***",="1.807***",="1.894***",="1.908***",="2.124***",="1.799***",="1.661***",="1.782***",="1.639***",="1.712***",="1.654***",="1.439***",="1.585***",="1.574***",="1.687***",="1.628***",="1.797***",="1.795***",="1.699***",="0.699***",="0.527**",="0.632***",="0.140",="0.209",="0.208",="0.339",="0.640**",="0.264",="0.193",="0.138",="0.207",="0.367",="0.278",="0.240",="0.124",="0.400",="0.668**",="0.647**",="0.447*",="0.546*",="0.868***",="0.636**",="0.389",="0.279",="0.312",="0.365",="0.262",="0.274",="0.452*",="0.523*",="0.744***",="0.746***",="0.760***",="0.833***",="0.966***",="0.771***",="0.659*",="0.634*",="0.429",="0.491",="0.837**",="0.988***",="0.504",="0.684*",="0.918***",="0.541",="0.677*"
